date,symbol,factor_value,fwd
2020-03-16,000300.SH,0.7462277619089922,-0.0048709172067471496
2020-03-17,000300.SH,2.1282810584341787,-0.01979280164714925
2020-03-18,000300.SH,0.24112248935779787,-0.012970480359336567
2020-03-19,000300.SH,0.9663915388568601,0.017868302660310142
2020-03-20,000300.SH,0.667742030433277,-0.03364644489360635
2020-03-23,000300.SH,-0.8872323603288658,0.02685574564924398
2020-03-24,000300.SH,1.59891563321823,0.026868940709467326
2020-03-25,000300.SH,-1.1990501921743557,-0.006573776137549947
2020-03-26,000300.SH,-1.1424564469832146,0.0032487418358935205
2020-03-27,000300.SH,0.2801805880414579,-0.009689867632904248
2020-03-30,000300.SH,-0.14527417925979647,0.0032780718927654107
2020-03-31,000300.SH,0.4667914994493412,-0.0030055708455016816
2020-04-01,000300.SH,-0.1582826249986291,0.01617789672921055
2020-04-02,000300.SH,0.14617119754135427,-0.005707008457019103
2020-04-03,000300.SH,-0.8020447107476106,0.02283814201051504
2020-04-07,000300.SH,0.28506694597841287,-0.00465400270298677
2020-04-08,000300.SH,-1.1570878422055384,0.003297582628040585
2020-04-09,000300.SH,0.24587022601697953,-0.0062309985918096444
2020-04-10,000300.SH,-0.1749577195516239,-0.00422399791148087
2020-04-13,000300.SH,0.33730838024647813,0.019301103015327836
2020-04-14,000300.SH,0.2312060974614334,-0.007407012417861458
2020-04-15,000300.SH,-1.203962800777019,0.0013217070166078315
2020-04-16,000300.SH,0.4602462169135531,0.009758622294820052
2020-04-17,000300.SH,-0.08632289193890261,0.0036379860121937835
2020-04-20,000300.SH,-0.6525865124261616,-0.011783710981443929
2020-04-21,000300.SH,-0.24974418770776874,0.008228890032081937
2020-04-22,000300.SH,0.9549055874202739,-0.0025082155127528205
2020-04-23,000300.SH,-0.7373411528856954,-0.008559559846287756
2020-04-24,000300.SH,0.259134644211807,0.006794098033906959
2020-04-27,000300.SH,0.8755950387062962,0.006900233835735348
2020-04-28,000300.SH,-0.6902078044768719,0.004646484013211216
2020-04-29,000300.SH,-0.7231800663648476,0.011777766514474264
2020-04-30,000300.SH,-0.4863773830601721,0.006051510296155138
2020-05-06,000300.SH,-1.2166226633596384,-0.002885738572764862
2020-05-07,000300.SH,-0.6564222437433302,0.009867015550734548
2020-05-08,000300.SH,0.3169463690854233,-0.000868397642358465
2020-05-11,000300.SH,-1.2336562794915336,1.4645798928292209e-05
2020-05-12,000300.SH,0.11031357061318775,0.0020238682624631466
2020-05-13,000300.SH,-0.0018572775978897707,-0.010844822646136842
2020-05-14,000300.SH,-0.2651269671606598,-0.0031595697359994013
2020-05-15,000300.SH,1.3428412949879276,0.002580238886776165
2020-05-18,000300.SH,0.44599365391797274,0.008498278829604189
2020-05-19,000300.SH,-0.37969784031017695,-0.005315134281200562
2020-05-20,000300.SH,-1.2202022354536866,-0.005444927884627582
2020-05-21,000300.SH,0.7706331913590947,-0.022926852326194957
2020-05-22,000300.SH,0.7745627415955576,0.0013757614935314688
2020-05-25,000300.SH,2.7327615986116083,0.011345341541916687
2020-05-26,000300.SH,-0.16810914306693428,-0.007012035313225362
2020-05-27,000300.SH,-1.3273572448149809,0.002865082142929687
2020-05-28,000300.SH,0.8281879854502691,0.0026943198106534894
2020-05-29,000300.SH,-0.34262701285391667,0.026976048500358063
2020-06-01,000300.SH,-0.3268199211969,0.003079061475471878
2020-06-02,000300.SH,-2.655510787698122,2.008249890539382e-05
2020-06-03,000300.SH,-0.31189484059792555,-0.0003672513234102004
2020-06-04,000300.SH,-0.002049278098159289,0.004787823770116217
2020-06-05,000300.SH,0.037596710429001035,0.00517438171211948
2020-06-08,000300.SH,-0.4995903013023392,0.006234281586939616
2020-06-09,000300.SH,-0.5371692728889583,-0.0018097226385084264
2020-06-10,000300.SH,-0.6423453549983098,-0.010847326723114614
2020-06-11,000300.SH,0.18609479138848292,0.0018013531420448814
2020-06-12,000300.SH,1.1154183588636648,-0.012014489831962072
2020-06-15,000300.SH,-0.1861276659124306,0.015065026745972432
2020-06-16,000300.SH,1.1886089991582616,0.0007532562640581997
2020-06-17,000300.SH,-1.4371283265333308,0.0066681700540174305
2020-06-18,000300.SH,-0.07253827070052665,0.01343245349600819
2020-06-19,000300.SH,-0.6451188232431571,0.0008139146219177107
2020-06-22,000300.SH,-1.5140306556771328,0.004814182971131897
2020-06-23,000300.SH,-0.09165720090033463,0.004171969778208107
2020-06-24,000300.SH,-0.5537508401319856,-0.007072739967963093
2020-06-29,000300.SH,-0.49912806114292013,0.013199938876554906
2020-06-30,000300.SH,0.8129449275302479,0.020129857030464215
2020-07-01,000300.SH,-1.4700118895634342,0.020731044704721535
2020-07-02,000300.SH,-2.4734643745540175,0.01931595801971686
2020-07-03,000300.SH,-2.30043464604771,0.056679162529787996
2020-07-06,000300.SH,-2.022999178851901,0.00600223335927863
2020-07-07,000300.SH,-3.8199471872810036,0.01615069497923205
2020-07-08,000300.SH,-0.40484814050523527,0.013985534993267601
2020-07-09,000300.SH,-1.0830398877837333,-0.01810414084863754
2020-07-10,000300.SH,-0.9357810582482264,0.021002568200805705
2020-07-13,000300.SH,1.1329537030146117,-0.009534591355669364
2020-07-14,000300.SH,-1.3502948260157221,-0.012944666704114427
2020-07-15,000300.SH,0.5936098271691013,-0.048101484064918654
2020-07-16,000300.SH,0.8026079518190147,0.006299027091706488
2020-07-17,000300.SH,2.344204002576052,0.02983782651487976
2020-07-20,000300.SH,-0.3075601077747767,0.0022942949230870813
2020-07-21,000300.SH,-1.4112867372207913,0.00498865604088472
2020-07-22,000300.SH,-0.10860257410969819,-0.0004261371168822192
2020-07-23,000300.SH,-0.23663089962729536,-0.043893434308709844
2020-07-24,000300.SH,0.0201525248954214,0.005073474267859535
2020-07-27,000300.SH,1.8279319711172695,0.008790645805960118
2020-07-28,000300.SH,-0.21266277796831637,0.024243376797019822
2020-07-29,000300.SH,-0.36937438633667563,-0.0048850098140460485
2020-07-30,000300.SH,-1.0120623177741077,0.008353466199872095
2020-07-31,000300.SH,0.2055997154381394,0.016243717313951578
2020-08-03,000300.SH,-0.3553291837645567,0.000941250738004662
2020-08-04,000300.SH,-0.8049858295837851,0.0002736713121693768
2020-08-05,000300.SH,-0.04671657049986097,-0.0030028621913379405
2020-08-06,000300.SH,-0.013800398539126221,-0.011513902431445233
2020-08-07,000300.SH,0.1534243945731956,0.0035990370281944184
2020-08-10,000300.SH,0.5960704038936917,-0.009118981051330577
2020-08-11,000300.SH,-0.19258478437827942,-0.007291878480510716
2020-08-12,000300.SH,0.48820732411367695,-0.0025673217296072748
2020-08-13,000300.SH,0.39345817585192044,0.014866321534573013
2020-08-14,000300.SH,0.1728048943065504,0.02350812359486798
2020-08-17,000300.SH,-0.9828220207735436,-0.0005129561935409699
2020-08-18,000300.SH,-1.613975150750595,-0.014976450083902138
2020-08-19,000300.SH,0.03520375137655363,-0.012977890504269562
2020-08-20,000300.SH,0.999163869144482,0.00848208885623336
2020-08-21,000300.SH,0.8490829267128867,0.007842176567434134
2020-08-24,000300.SH,-0.7435820788140772,0.0012830516696387129
2020-08-25,000300.SH,-0.6844158260708151,-0.01172229617650411
2020-08-26,000300.SH,-0.11290119753446567,0.005357905540221086
2020-08-27,000300.SH,1.1169505342059391,0.02386636358160321
2020-08-28,000300.SH,-0.5114281025937397,-0.0057903520967577116
2020-08-31,000300.SH,-2.0614789162774896,0.005379120325816
2020-09-01,000300.SH,0.5191276572441271,0.0003645096096296374
2020-09-02,000300.SH,-0.4799918143519506,-0.0055310951721209145
2020-09-03,000300.SH,-0.032526602465102104,-0.009731176154923249
2020-09-04,000300.SH,0.49098874009296545,-0.021141796634494114
2020-09-07,000300.SH,0.8711299671488756,0.005358541027393748
2020-09-08,000300.SH,1.7385269074645588,-0.023389625359125588
2020-09-09,000300.SH,-0.44460358065951205,-0.0005695167004065027
2020-09-10,000300.SH,1.7890796474368238,0.009887651141057496
2020-09-11,000300.SH,0.0435897810759564,0.005136491543741739
2020-09-14,000300.SH,-0.772356439037737,0.008048073435444891
2020-09-15,000300.SH,-0.4439702733727968,-0.006638607839678623
2020-09-16,000300.SH,-0.6837147901055025,-0.005291411997961126
2020-09-17,000300.SH,0.5822897950427612,0.02252998997995559
2020-09-18,000300.SH,0.4769160476289299,-0.0096390420361534
2020-09-21,000300.SH,-1.863568983520924,-0.01186568354027806
2020-09-22,000300.SH,0.7936857068539781,0.003573523311490856
2020-09-23,000300.SH,0.9576739652013422,-0.019186312570032227
2020-09-24,000300.SH,-0.29336313524706664,0.0015244136289065402
2020-09-25,000300.SH,1.5011420913332094,0.0026010815702854906
2020-09-28,000300.SH,-0.1346798757964394,0.0021584889616970138
2020-09-29,000300.SH,-0.22897925430137128,-0.0009591012150138578
2020-09-30,000300.SH,-0.19160360521164027,0.020435563102806586
2020-10-09,000300.SH,0.0852458945356968,0.030338116284042815
2020-10-12,000300.SH,-1.6551470731177997,0.003326243925660277
2020-10-13,000300.SH,-2.1593051876342537,-0.0066331198063481756
2020-10-14,000300.SH,-0.25420071394392935,-0.001740341686113589
2020-10-15,000300.SH,0.5028479834344418,-0.0014712207547986633
2020-10-16,000300.SH,0.14643598268362487,-0.007552263550373639
2020-10-19,000300.SH,0.12365249590140064,0.0079863517687353
2020-10-20,000300.SH,0.6318753333368036,-0.00013330643561315636
2020-10-21,000300.SH,-0.6646753686812508,-0.00309691897977582
2020-10-22,000300.SH,0.011181146883585074,-0.012452320381918236
2020-10-23,000300.SH,0.2618673956589242,-0.00577557895664893
2020-10-26,000300.SH,1.0255596358731915,0.0017144735417278234
2020-10-27,000300.SH,0.5201316610081814,0.00808485727278585
2020-10-28,000300.SH,-0.1573392187587211,0.007525005952793151
2020-10-29,000300.SH,-0.7591270297109867,-0.016255457874843948
2020-10-30,000300.SH,-0.7010372948578815,0.005430284618729964
2020-11-02,000300.SH,1.554713676306705,0.012016952100170508
2020-11-03,000300.SH,-0.5175220845544484,0.007555110233024909
2020-11-04,000300.SH,-1.1184038822037465,0.01484443425122195
2020-11-05,000300.SH,-0.6987335514274824,0.00012405038001173097
2020-11-06,000300.SH,-1.334238151402525,0.01957378628893447
2020-11-09,000300.SH,-0.011960259790279275,-0.005515372338823821
2020-11-10,000300.SH,-2.1684873390409822,-0.009886803787579668
2020-11-11,000300.SH,0.6023895454241983,0.0007268244925786593
2020-11-12,000300.SH,1.0597017248888305,-0.010514900489216328
2020-11-13,000300.SH,-0.07809218211686622,0.009743144271874948
2020-11-16,000300.SH,1.0889930609757894,-0.0019138806713956402
2020-11-17,000300.SH,-1.0096259651359776,-0.0006361871591527013
2020-11-18,000300.SH,0.20023708338964877,0.007424250849198399
2020-11-19,000300.SH,0.06653201756356117,0.0031045117998436123
2020-11-20,000300.SH,-0.7725213572056464,0.0124894604562793
2020-11-23,000300.SH,-0.3439606566228291,-0.006142024808257762
2020-11-24,000300.SH,-1.3751513234760078,-0.012782940104368756
2020-11-25,000300.SH,0.6589885645074949,0.0018105361761053818
2020-11-26,000300.SH,1.2963797505647554,0.01243477354113387
2020-11-27,000300.SH,-0.18532288927357657,-0.004118443652732062
2020-11-30,000300.SH,-1.3665438481319883,0.02154043786485027
2020-12-01,000300.SH,0.44694434048358594,9.2755261493771e-06
2020-12-02,000300.SH,-2.1652397731084454,-0.0019902726288669736
2020-12-03,000300.SH,-0.0009360538397519497,0.0017512151329033276
2020-12-04,000300.SH,0.20899115247535804,-0.00862252749552117
2020-12-07,000300.SH,-0.18404109734868793,-0.002460259227216488
2020-12-08,000300.SH,0.9781629090630276,-0.01340950549903508
2020-12-09,000300.SH,0.28174008960794666,-0.0004398406619541273
2020-12-10,000300.SH,1.4921316010771832,-0.010301739187636882
2020-12-11,000300.SH,0.04893362271761814,0.009245282208527605
2020-12-14,000300.SH,1.147819158465807,0.0020801100746024037
2020-12-15,000300.SH,-1.033182605476519,0.0017728660694424914
2020-12-16,000300.SH,-0.23268120648786642,0.012840675779143718
2020-12-17,000300.SH,-0.19832583973989124,-0.0034898010514445854
2020-12-18,000300.SH,-1.3909148215450544,0.00937445999654396
2020-12-21,000300.SH,0.37653678092982035,-0.01626106633061475
2020-12-22,000300.SH,-1.0321633977986477,0.008530299371189765
2020-12-23,000300.SH,1.6715583441017734,-0.0014197771015855842
2020-12-24,000300.SH,-0.9053094528103077,0.008399774800675663
2020-12-25,000300.SH,0.15046638530440798,0.0044428674731962214
2020-12-28,000300.SH,-0.9114582931238899,-0.004241161121274706
2020-12-29,000300.SH,-0.48390407650212225,0.014034483086836858
2020-12-30,000300.SH,0.5386143573156502,0.019081641492841417
2020-12-31,000300.SH,-1.6521291368656894,0.010828223113321878
2021-01-04,000300.SH,-2.0242748199690594,0.019132952827011662
2021-01-05,000300.SH,-1.1217889205882932,0.009157670524661876
2021-01-06,000300.SH,-1.9070232114843162,0.017717770819474454
2021-01-07,000300.SH,-0.9145934396541302,-0.0033056100515502784
2021-01-08,000300.SH,-1.8495783778493435,-0.009876022463024103
2021-01-11,000300.SH,0.3409950926757832,0.028522421146380816
2021-01-12,000300.SH,1.0225569634026408,-0.0032846391212277837
2021-01-13,000300.SH,-2.607440207906141,-0.019274929898344673
2021-01-14,000300.SH,0.29554422724847085,-0.0022621514550158484
2021-01-15,000300.SH,1.5469481946365673,0.011073489015644755
2021-01-18,000300.SH,0.18213382944522147,-0.014677483332943608
2021-01-19,000300.SH,-0.8954118817176503,0.0071560157078875974
2021-01-20,000300.SH,1.1229495448488853,0.016166541950473512
2021-01-21,000300.SH,-0.5867038263219085,0.0008637963661612957
2021-01-22,000300.SH,-1.3004998932043537,0.01008065674454417
2021-01-25,000300.SH,-0.06979747944215518,-0.020077594378735686
2021-01-26,000300.SH,-0.8128064749459055,0.002727206107490554
2021-01-27,000300.SH,1.4690821422681726,-0.027290144379443992
2021-01-28,000300.SH,-0.20164865880184904,-0.0046824122029114346
2021-01-29,000300.SH,1.8087306929304192,0.01227268862931652
2021-02-01,000300.SH,0.319550810907625,0.015402255739021653
2021-02-02,000300.SH,-0.8345753333704944,-0.0028886991891791114
2021-02-03,000300.SH,-1.0628054071716648,-0.0020515200810324874
2021-02-04,000300.SH,0.2006146930694471,0.0017292820465228953
2021-02-05,000300.SH,0.14824749451662356,0.014798809646690891
2021-02-08,000300.SH,-0.12507330380874113,0.02186838784436218
2021-02-09,000300.SH,-1.0570538900393196,0.021361881732248955
2021-02-10,000300.SH,-1.6341156466209776,-0.006773399332853369
2021-02-18,000300.SH,-1.515636656456909,0.0018135071175082729
2021-02-19,000300.SH,0.5072367154914109,-0.03140923389149586
2021-02-22,000300.SH,-0.13631104693410032,-0.0031559673151481116
2021-02-23,000300.SH,2.0670909791355303,-0.02546746508932063
2021-02-24,000300.SH,0.21339330386340105,0.005883144817683261
2021-02-25,000300.SH,1.6037887244360096,-0.02427929276917795
2021-02-26,000300.SH,-0.3799982650544167,0.015369434756399958
2021-03-01,000300.SH,1.485780755668052,-0.012761903777674055
2021-03-02,000300.SH,-0.9265432470689428,0.019175718694563804
2021-03-03,000300.SH,0.7858636839727883,-0.03145640128146121
2021-03-04,000300.SH,-1.1371705923814712,-0.003391591957590534
2021-03-05,000300.SH,1.8254630642890457,-0.03472887795764845
2021-03-08,000300.SH,0.1969683396651381,-0.021461705404993037
2021-03-09,000300.SH,1.8757922223911312,0.0065606531001112245
2021-03-10,000300.SH,1.1654167185888988,0.02490281020990448
2021-03-11,000300.SH,-0.35291397040194866,0.003541777491431697
2021-03-12,000300.SH,-1.2632238351312441,-0.021536501683999565
2021-03-15,000300.SH,-0.17941161107871434,0.008701741063130486
2021-03-16,000300.SH,1.0937436029679743,0.004232027565666652
2021-03-17,000300.SH,-0.45898464033634967,0.008020219343490842
2021-03-18,000300.SH,-0.23448123412087502,-0.026192741485030036
2021-03-19,000300.SH,-0.4375574253602096,0.009998020806891494
2021-03-22,000300.SH,1.3932799788996428,-0.009472920726922962
2021-03-23,000300.SH,-0.5481905905327036,-0.016082460314386537
2021-03-24,000300.SH,0.5187495200181406,-0.0004743658805544948
2021-03-25,000300.SH,0.9020491077850473,0.022662431209169887
2021-03-26,000300.SH,0.026822508403076067,0.0017639971496570261
2021-03-29,000300.SH,-1.2512946086557069,0.0094815070785359
2021-03-30,000300.SH,-0.09996860271067824,-0.009101171033827349
2021-03-31,000300.SH,-0.5349169831118561,0.012363616627257823
2021-04-01,000300.SH,0.5341859156173038,0.00993586689460324
2021-04-02,000300.SH,-0.7693340729277898,-0.004110193881419866
2021-04-06,000300.SH,-0.6109266397853635,-0.007119954275415785
2021-04-07,000300.SH,0.289071149988721,0.0016587825836840153
2021-04-08,000300.SH,0.5321448969718086,-0.015036943912112966
2021-04-09,000300.SH,-0.12448578979270615,-0.017395260734286544
2021-04-12,000300.SH,1.1982031761998964,-0.0016375133242489959
2021-04-13,000300.SH,1.3351121406606525,0.008296954193459882
2021-04-14,000300.SH,0.13442449985413402,-0.006355423452624742
2021-04-15,000300.SH,-0.6820232117090129,0.003476882279033866
2021-04-16,000300.SH,0.5226496024598802,0.024331775261513977
2021-04-19,000300.SH,-0.2893650207561724,-0.0007179059948099198
2021-04-20,000300.SH,-2.0449523947352892,0.0030255549227726775
2021-04-21,000300.SH,0.06133344730639198,-0.0018633997189504425
2021-04-22,000300.SH,-0.26341205497678527,0.00907973757988434
2021-04-23,000300.SH,0.17260587616644452,-0.011336098295515629
2021-04-26,000300.SH,-0.8324598679531381,0.002616186717303126
2021-04-27,000300.SH,1.1153351384964918,0.005642252657881652
2021-04-28,000300.SH,-0.25720785321025325,0.008776103962266246
2021-04-29,000300.SH,-0.5626569834296388,-0.007877356453671491
2021-04-30,000300.SH,-0.8826115214029309,-0.012172369258526716
2021-05-06,000300.SH,0.8059547686016971,-0.012857025435456637
2021-05-07,000300.SH,1.234387129061044,-0.0007267737151708253
2021-05-10,000300.SH,1.2608045294082075,0.006136901087288038
2021-05-11,000300.SH,0.07190324331017425,0.004277870461431688
2021-05-12,000300.SH,-0.6004862280322921,-0.010223710826024357
2021-05-13,000300.SH,-0.44072757805931834,0.023556301314607175
2021-05-14,000300.SH,1.1184914213341435,0.014557027662168043
2021-05-17,000300.SH,-2.249760992393525,0.0005045337643214687
2021-05-18,000300.SH,-1.3521471043782674,-0.0029549304196678783
2021-05-19,000300.SH,-0.04763683481934734,0.002733808276131011
2021-05-20,000300.SH,0.2773379132401357,-0.01007710147207741
2021-05-21,000300.SH,-0.29432278392673383,0.00417596064624548
2021-05-24,000300.SH,1.0485805333908558,0.031594844273824974
2021-05-25,000300.SH,-0.43367187088441805,0.00039767016052327797
2021-05-26,000300.SH,-2.6700032479901634,0.003315419916539497
2021-05-27,000300.SH,-0.03390445896220658,-0.003211549589536511
2021-05-28,000300.SH,-0.29305666927870117,0.001969709583883983
2021-05-31,000300.SH,0.2820416647501895,0.0018962519483005646
2021-06-01,000300.SH,-0.17340109198649692,-0.009679726228452479
2021-06-02,000300.SH,-0.16855672013655743,-0.0065573101115431465
2021-06-03,000300.SH,0.8537423711828107,0.005135971667383998
2021-06-04,000300.SH,0.593791608059658,-0.00088030218786328
2021-06-07,000300.SH,-0.4894519146798424,-0.008623193719450084
2021-06-08,000300.SH,0.08386933324576706,0.0008279631361454154
2021-06-09,000300.SH,0.8008892755337493,0.0066871652908298
2021-06-10,000300.SH,-0.07696363027425482,-0.008870966824029547
2021-06-11,000300.SH,-0.642260311563418,-0.011128479456152807
2021-06-15,000300.SH,0.934940353887001,-0.01665886005388506
2021-06-16,000300.SH,1.1947644404203122,0.004212388133351563
2021-06-17,000300.SH,1.6631673858964315,0.00011250728161238399
2021-06-18,000300.SH,-0.41828502202184203,-0.002367678687128949
2021-06-21,000300.SH,-0.011204282832382428,0.006241767567679135
2021-06-22,000300.SH,0.24133853631250227,0.004926829668276511
2021-06-23,000300.SH,-0.6322815727110789,0.0016668628824605403
2021-06-24,000300.SH,-0.7466946767933476,0.01629061744686844
2021-06-25,000300.SH,-0.2516175656492852,0.0022503954222621303
2021-06-28,000300.SH,-2.121807469315541,-0.011656092433774634
2021-06-29,000300.SH,-0.2927035012516562,0.006453272247904707
2021-06-30,000300.SH,1.4494643645140346,0.0010763698064391036
2021-07-01,000300.SH,-0.786961558897875,-0.02840469292099823
2021-07-02,000300.SH,-0.13529586045879102,0.0009200732830989544
2021-07-05,000300.SH,2.826521908909059,-0.0005285312494101024
2021-07-06,000300.SH,-0.09253020221104316,0.011289558505983566
2021-07-07,000300.SH,0.05314221385577353,-0.010161093592245152
2021-07-08,000300.SH,-1.1043866026161642,-0.0036989090763300814
2021-07-09,000300.SH,0.9749770688998226,0.012481270105787035
2021-07-12,000300.SH,0.36065581370111527,0.0018294432822900664
2021-07-13,000300.SH,-1.1776949239813816,-0.011476636291911202
2021-07-14,000300.SH,-0.17713012578028092,0.013452067002617474
2021-07-15,000300.SH,1.153272754019094,-0.011004640817569578
2021-07-16,000300.SH,-1.2984942015142544,0.0036747466472009105
2021-07-19,000300.SH,1.0306876496441852,-0.000880219888745426
2021-07-20,000300.SH,-0.34367292825171003,0.006860254680275624
2021-07-21,000300.SH,0.08302535540234693,0.0014986266638907786
2021-07-22,000300.SH,-0.6436421373586783,-0.012136453773396005
2021-07-23,000300.SH,-0.14062115961588004,-0.032210975810083586
2021-07-26,000300.SH,1.1828562914492016,-0.03532496199723101
2021-07-27,000300.SH,2.6179839020646556,0.0019299928251412801
2021-07-28,000300.SH,2.4939133082078153,0.018861951612892947
2021-07-29,000300.SH,-0.13767121889900008,-0.008062429449876451
2021-07-30,000300.SH,-1.263484130806336,0.025475300186856842
2021-08-02,000300.SH,0.584069504797264,0.00014633940689168234
2021-08-03,000300.SH,-1.6802205299016233,0.008995922145856872
2021-08-04,000300.SH,-0.00965001194358737,-0.006061241475939783
2021-08-05,000300.SH,-0.5968521340711479,-0.005477229235330006
2021-08-06,000300.SH,0.4047391094101874,0.013003587273560546
2021-08-09,000300.SH,0.36524497391255345,0.011550350481981608
2021-08-10,000300.SH,-0.8656437238053963,-0.005513817956562028
2021-08-11,000300.SH,-0.755667749521445,-0.00837231207210054
2021-08-12,000300.SH,0.36456750901611035,-0.00550292951372211
2021-08-13,000300.SH,0.5639919966840534,-0.0009937357245263234
2021-08-16,000300.SH,0.374025884255646,-0.020980281995714334
2021-08-17,000300.SH,0.06776110047372315,0.011749072797945459
2021-08-18,000300.SH,1.3723287781232354,-0.006558528620798643
2021-08-19,000300.SH,-0.758720201802122,-0.019100852526017897
2021-08-20,000300.SH,0.42356230000155115,0.013966503874389025
2021-08-23,000300.SH,1.2103471586608772,0.010858834734871481
2021-08-24,000300.SH,-0.9541204701220948,0.001997999341296408
2021-08-25,000300.SH,-0.877469303047967,-0.019711087251796933
2021-08-26,000300.SH,-0.1614504700318724,0.0052969744100361815
2021-08-27,000300.SH,1.5728976723435948,-0.0028532996287787826
2021-08-30,000300.SH,-0.4251431375660497,-0.0015914336822993036
2021-08-31,000300.SH,0.26035693724765113,0.013286346582431774
2021-09-01,000300.SH,0.1452698124487673,-9.85735787073505e-06
2021-09-02,000300.SH,-1.1856815161614516,-0.00541112672559374
2021-09-03,000300.SH,0.0008844826452593324,0.018720388052021475
2021-09-06,000300.SH,0.4855943840973727,0.011979384343597577
2021-09-07,000300.SH,-1.6167096190834296,-0.004145345254163546
2021-09-08,000300.SH,-1.0324291550860152,-0.0004261753308237859
2021-09-09,000300.SH,0.3581107649920959,0.008754303057155077
2021-09-10,000300.SH,0.03731252164544597,-0.004360607173958808
2021-09-13,000300.SH,-0.7610451717568546,-0.014924494056085424
2021-09-14,000300.SH,0.3774027804548634,-0.010136538108770798
2021-09-15,000300.SH,1.353447566155169,-0.012249248508265032
2021-09-16,000300.SH,0.9234324446542851,0.010034324119360116
2021-09-17,000300.SH,1.0916306770181288,-0.0070371544953190535
2021-09-22,000300.SH,-0.9510550247249006,0.006517941136944039
2021-09-23,000300.SH,0.6880493321914101,-0.0007763955958094426
2021-09-24,000300.SH,-0.6500350653705133,0.00576191666316106
2021-09-27,000300.SH,0.07754200445119759,0.0013240742449311949
2021-09-28,000300.SH,-0.6399950339709879,-0.01021739504339636
2021-09-29,000300.SH,-0.148061243590622,0.006714001532501124
2021-09-30,000300.SH,1.1057707893749606,0.01306062428707322
2021-10-08,000300.SH,-0.7189333300910522,0.0012679664929053924
2021-10-11,000300.SH,-1.400917023070878,-0.010606354047816513
2021-10-12,000300.SH,-0.1360119065990396,0.011522088063135483
2021-10-13,000300.SH,1.1081268616240614,-0.0053636468345131805
2021-10-14,000300.SH,-1.28524890762282,0.0037642369808605913
2021-10-15,000300.SH,0.6246675005225345,-0.01162444131393725
2021-10-18,000300.SH,-0.43746728139676466,0.009835941146001614
2021-10-19,000300.SH,1.296600231846374,-0.00254696435285906
2021-10-20,000300.SH,-1.0892708003785192,0.0036314314022789507
2021-10-21,000300.SH,0.28293146942795566,0.006434435277807626
2021-10-22,000300.SH,-0.4320896461850121,0.0039919551991289826
2021-10-25,000300.SH,-0.7894522550942819,-0.003298708872574996
2021-10-26,000300.SH,-0.5286736562828843,-0.01308336043334224
2021-10-27,000300.SH,0.4475491426227208,-0.00694668451280922
2021-10-28,000300.SH,1.6704515200588321,0.009175726511049032
2021-10-29,000300.SH,0.879917029429124,-0.003684222320459063
2021-11-01,000300.SH,-1.126757666848576,-0.010395067357640286
2021-11-02,000300.SH,0.45458362262228463,-0.0038707843183438673
2021-11-03,000300.SH,1.2325838989797535,0.009879463493069673
2021-11-04,000300.SH,0.4743361622489546,-0.005421523670796402
