,date,h,ic,n
188,2020-08-08,1,-0.7721701282020074,9
189,2020-08-09,1,0.7855088849101312,9
190,2020-08-10,1,-0.9207249292844253,9
191,2020-08-11,1,0.21767147185382038,9
192,2020-08-12,1,0.79096809080418,9
193,2020-08-13,1,0.28058553035287515,9
194,2020-08-14,1,-0.2646548078445736,9
195,2020-08-15,1,0.779149295883736,9
196,2020-08-16,1,0.23703452521483084,9
197,2020-08-17,1,-0.4843710104139451,9
198,2020-08-18,1,-0.8504055915910458,9
199,2020-08-19,1,0.8847275033108855,9
200,2020-08-20,1,-0.7804587928732323,9
201,2020-08-21,1,0.6788225614342963,9
202,2020-08-22,1,0.39906088327379696,9
203,2020-08-23,1,0.4139759191343763,9
204,2020-08-24,1,-0.02455419850980437,9
205,2020-08-25,1,0.8713272342074868,9
206,2020-08-26,1,-0.2354589854725055,9
207,2020-08-27,1,-0.5573513120325198,9
208,2020-08-28,1,0.02765243686511834,9
209,2020-08-29,1,-0.44794223165215946,9
210,2020-08-30,1,0.02298942534959335,9
211,2020-08-31,1,0.5688762545513897,9
212,2020-09-01,1,-0.46631580386309024,9
213,2020-09-02,1,-0.6754215679275564,9
214,2020-09-03,1,-0.529971740688365,9
215,2020-09-04,1,0.6149625510705993,9
216,2020-09-05,1,-0.5683149555979513,9
217,2020-09-06,1,-0.21411325211609597,9
218,2020-09-07,1,0.1366203775642308,9
219,2020-09-08,1,0.04864523594973788,9
220,2020-09-09,1,-0.5254843688394952,9
221,2020-09-10,1,-0.470456867649434,9
222,2020-09-11,1,-0.42288339352240467,9
223,2020-09-12,1,0.47016661490080297,9
224,2020-09-13,1,-0.595074829943253,9
225,2020-09-14,1,0.15189452342244994,9
226,2020-09-15,1,0.10558499827288435,9
227,2020-09-16,1,-0.300538432892363,9
228,2020-09-17,1,0.23377643807734363,9
229,2020-09-18,1,-0.319795856543851,9
230,2020-09-19,1,0.02956166965835389,9
231,2020-09-20,1,0.4791974131025899,9
232,2020-09-21,1,-0.702084611945612,9
233,2020-09-22,1,0.8380493152132271,9
234,2020-09-23,1,-0.6879234009479404,9
235,2020-09-24,1,-0.7247808991586526,9
236,2020-09-25,1,-0.1297627289009599,9
237,2020-09-26,1,0.7158366304040099,9
238,2020-09-27,1,-0.549129053604876,9
239,2020-09-28,1,0.7413699894798459,9
240,2020-09-29,1,-0.15206707879968845,9
241,2020-09-30,1,-0.4314058749751165,9
242,2020-10-01,1,-0.21449391790129876,9
243,2020-10-02,1,-0.3662307593779493,9
244,2020-10-03,1,-0.26171900976086343,9
245,2020-10-04,1,0.03818645814091633,9
246,2020-10-05,1,-0.06291473149344376,9
247,2020-10-06,1,0.17874485950862817,9
248,2020-10-07,1,-0.5983289354244391,9
249,2020-10-08,1,-0.08249297352891778,9
250,2020-10-09,1,-0.3635684817135037,9
251,2020-10-10,1,-0.4604624147869517,9
252,2020-10-11,1,-0.05329001536251929,9
253,2020-10-12,1,-0.6347487681629772,9
254,2020-10-13,1,-0.5854530816389021,9
255,2020-10-14,1,0.3224493365134348,9
256,2020-10-15,1,-0.37123097042831976,9
257,2020-10-16,1,0.4411977653770136,9
258,2020-10-17,1,-0.11450147719082326,9
259,2020-10-18,1,-0.5954397463924045,9
260,2020-10-19,1,0.320828717745235,9
261,2020-10-20,1,0.7235815619789826,9
262,2020-10-21,1,0.3332615232005984,9
263,2020-10-22,1,0.15124307311536153,9
264,2020-10-23,1,0.7532671339539124,9
265,2020-10-24,1,-0.620249294382357,9
266,2020-10-25,1,-0.1885910745831598,9
267,2020-10-26,1,0.4490860714639479,9
268,2020-10-27,1,-0.2647953598573255,9
269,2020-10-28,1,0.15074346201379335,9
270,2020-10-29,1,0.18911015798402228,9
271,2020-10-30,1,0.6841968314101343,9
272,2020-10-31,1,0.24813353362338164,9
273,2020-11-01,1,-0.6259462889417651,9
274,2020-11-02,1,0.054278108337193945,9
275,2020-11-03,1,-0.322938125909948,9
276,2020-11-04,1,0.7129989301527268,9
277,2020-11-05,1,0.37339722309586854,9
278,2020-11-06,1,-0.7278493109054023,9
279,2020-11-07,1,0.794844500230378,9
280,2020-11-08,1,-0.6915262402234134,9
281,2020-11-09,1,0.27058811006969546,9
282,2020-11-10,1,0.4081647490274163,9
283,2020-11-11,1,0.530659209868074,9
284,2020-11-12,1,-0.027048102941314166,9
285,2020-11-13,1,-0.5759427465904903,9
286,2020-11-14,1,-0.5309786354913989,9
287,2020-11-15,1,0.7944139319491751,9
288,2020-11-16,1,0.7797046737018873,9
289,2020-11-17,1,0.3006276339629503,9
290,2020-11-18,1,-0.651450130666668,9
291,2020-11-19,1,0.680948987498893,9
292,2020-11-20,1,0.4647718701736523,9
293,2020-11-21,1,-0.12183351383262878,9
294,2020-11-22,1,0.5337022853730986,9
295,2020-11-23,1,0.4037019077543401,9
296,2020-11-24,1,-0.5504535842986061,9
297,2020-11-25,1,-0.7896889171851147,9
298,2020-11-26,1,-0.6964950628166865,9
299,2020-11-27,1,0.7211070702161277,9
300,2020-11-28,1,0.6706880741768274,9
301,2020-11-29,1,0.6224745329095607,9
302,2020-11-30,1,-0.8633929597411399,9
303,2020-12-01,1,0.8528432501577858,9
304,2020-12-02,1,0.7493801148551577,9
305,2020-12-03,1,-0.8668734221128709,9
306,2020-12-04,1,0.8478509909229061,9
307,2020-12-05,1,0.8809961574277221,9
308,2020-12-06,1,-0.5657290217420676,9
309,2020-12-07,1,-0.8591147449589435,9
310,2020-12-08,1,0.6042066519835757,9
311,2020-12-09,1,-0.615810456946675,9
312,2020-12-10,1,-0.7485085138965105,9
313,2020-12-11,1,0.14717019760155176,9
314,2020-12-12,1,-0.5681729793921085,9
315,2020-12-13,1,-0.3001436962214384,9
316,2020-12-14,1,0.4818999767861842,9
317,2020-12-15,1,-0.08088954572989587,9
318,2020-12-16,1,0.4367593986012661,9
319,2020-12-17,1,0.8460239385940633,9
320,2020-12-18,1,0.7096317398624,9
321,2020-12-19,1,-0.782324633023671,9
322,2020-12-20,1,-0.8261277990731345,9
323,2020-12-21,1,0.7818740546189327,9
324,2020-12-22,1,-0.7612765091649129,9
325,2020-12-23,1,0.8163282168539381,9
326,2020-12-24,1,0.39334685035097244,9
327,2020-12-25,1,0.6236608607997236,9
328,2020-12-26,1,0.34935378734345346,9
329,2020-12-27,1,0.7856389640013448,9
330,2020-12-28,1,0.22358652470010318,9
331,2020-12-29,1,0.36795288935924814,9
332,2020-12-30,1,-0.6463643936152498,9
333,2020-12-31,1,0.18996558764178537,9
334,2021-01-01,1,0.6923252833509469,9
335,2021-01-02,1,0.44945110624515305,9
336,2021-01-03,1,-0.004205799229467744,9
337,2021-01-04,1,0.846051569877256,9
338,2021-01-05,1,0.7189957697363657,9
339,2021-01-06,1,0.15773081040058862,9
340,2021-01-07,1,-0.1994530476627838,9
341,2021-01-08,1,0.4191155580855865,9
342,2021-01-09,1,-0.689129489678601,9
343,2021-01-10,1,-0.8274785138457125,9
344,2021-01-11,1,-0.6261995907202424,9
345,2021-01-12,1,0.8196718498328052,9
346,2021-01-13,1,0.6238559712129417,9
347,2021-01-14,1,-0.7672987124434543,9
348,2021-01-15,1,0.39745437523166194,9
349,2021-01-16,1,0.029972405283745146,9
350,2021-01-17,1,0.7298338963726366,9
351,2021-01-18,1,0.3605980410497747,9
352,2021-01-19,1,-0.31378365313634915,9
353,2021-01-20,1,-0.8379202483532286,9
354,2021-01-21,1,0.8099709592567685,9
355,2021-01-22,1,0.07252652855953122,9
356,2021-01-23,1,0.7109960824218035,9
357,2021-01-24,1,-0.34731050131585384,9
358,2021-01-25,1,0.18915116495932693,9
359,2021-01-26,1,-0.1701314983540638,9
360,2021-01-27,1,-0.23716415118659445,9
361,2021-01-28,1,-0.2983202689315512,9
362,2021-01-29,1,-0.6259543968754002,9
363,2021-01-30,1,-0.17281562665074332,9
364,2021-01-31,1,0.3959190863658119,9
365,2021-02-01,1,0.22092357451539424,9
366,2021-02-02,1,0.22293718883452152,9
367,2021-02-03,1,-0.2937255529412993,9
368,2021-02-04,1,0.3863292106088267,9
369,2021-02-05,1,-0.4837019724032239,9
370,2021-02-06,1,-0.6872119638144492,9
371,2021-02-07,1,0.5398863416776206,9
372,2021-02-08,1,-0.6107693760904344,9
373,2021-02-09,1,-0.7803162657790627,9
374,2021-02-10,1,0.6355099795783451,9
375,2021-02-11,1,0.19824384191565966,9
376,2021-02-12,1,-0.6540025483471354,9
377,2021-02-13,1,0.3485798573806503,9
378,2021-02-14,1,-0.6392998701347542,9
379,2021-02-15,1,0.28961067525502104,9
380,2021-02-16,1,0.7821146965148564,9
381,2021-02-17,1,0.4432759120809963,9
382,2021-02-18,1,0.6541047854632346,9
383,2021-02-19,1,-0.49371675169431284,9
384,2021-02-20,1,0.8139630414715447,9
385,2021-02-21,1,-0.6129025222112382,9
386,2021-02-22,1,-0.8225976752690892,9
387,2021-02-23,1,0.28157558072164257,9
388,2021-02-24,1,0.3461616376461211,9
389,2021-02-25,1,-0.4058594739731571,9
390,2021-02-26,1,-0.5990078175301735,9
391,2021-02-27,1,-0.15858177031455714,9
392,2021-02-28,1,0.20082942672961435,9
393,2021-03-01,1,0.6045727444507838,9
394,2021-03-02,1,0.0372847589631457,9
395,2021-03-03,1,0.09082408441598327,9
396,2021-03-04,1,-0.20014015974877206,9
397,2021-03-05,1,-0.4673550493989437,9
398,2021-03-06,1,0.04818691895752858,9
399,2021-03-07,1,0.40153895873567225,9
400,2021-03-08,1,0.4918641560446572,9
401,2021-03-09,1,-0.11350631729170904,9
402,2021-03-10,1,-0.11822325446142892,9
403,2021-03-11,1,0.09776945668463197,9
404,2021-03-12,1,0.10436643861928659,9
405,2021-03-13,1,-0.1473995563887394,9
406,2021-03-14,1,-0.1544921100791454,9
407,2021-03-15,1,0.42542053757918763,9
408,2021-03-16,1,0.3762612694356119,9
409,2021-03-17,1,-0.4890111153199074,9
410,2021-03-18,1,0.8032041846886975,9
411,2021-03-19,1,-0.002716297623604446,9
412,2021-03-20,1,-0.6211751032516867,9
413,2021-03-21,1,-0.7616972946436523,9
414,2021-03-22,1,0.53607825233207,9
415,2021-03-23,1,-0.33290172508835236,9
416,2021-03-24,1,-0.3537993127549924,9
417,2021-03-25,1,0.3577745231830729,9
418,2021-03-26,1,0.620491824735966,9
419,2021-03-27,1,-0.15880581166322885,9
420,2021-03-28,1,0.14728235677489313,9
421,2021-03-29,1,-0.14053855217034875,9
422,2021-03-30,1,-0.4223704156184587,9
423,2021-03-31,1,-0.5768693824476996,9
424,2021-04-01,1,0.3555763932514463,9
425,2021-04-02,1,-0.5342377975387042,9
426,2021-04-03,1,0.06895872827994103,9
427,2021-04-04,1,0.1063837576917696,9
428,2021-04-05,1,0.17228699167146702,9
429,2021-04-06,1,-0.48533093191227167,9
430,2021-04-07,1,-0.010819265891750059,9
431,2021-04-08,1,0.12603551661399914,9
432,2021-04-09,1,0.1442936160734342,9
433,2021-04-10,1,0.3393532671450348,9
434,2021-04-11,1,0.4305030563079966,9
435,2021-04-12,1,0.7345631157447201,9
436,2021-04-13,1,0.0820554558522078,9
437,2021-04-14,1,0.7087058207968334,9
438,2021-04-15,1,-0.7640098286220068,9
439,2021-04-16,1,-0.6406291709225559,9
440,2021-04-17,1,-0.5807407603513224,9
441,2021-04-18,1,-0.8972865061113554,9
442,2021-04-19,1,0.3488966227139126,9
443,2021-04-20,1,0.7448407358940085,9
444,2021-04-21,1,0.32161423583279,9
445,2021-04-22,1,0.22381167661887305,9
446,2021-04-23,1,-0.3978183098546522,9
447,2021-04-24,1,0.759784842073679,9
448,2021-04-25,1,-0.08860029983721224,9
449,2021-04-26,1,0.43680807648394415,9
450,2021-04-27,1,0.6022634379492214,9
451,2021-04-28,1,0.4831764623127213,9
452,2021-04-29,1,-0.4801471379630871,9
453,2021-04-30,1,0.6394858425116067,9
454,2021-05-01,1,0.6205311112000453,9
455,2021-05-02,1,0.6578648391953761,9
456,2021-05-03,1,0.11647095280482558,9
457,2021-05-04,1,0.14297260408621082,9
458,2021-05-05,1,-0.2735805116432072,9
459,2021-05-06,1,-0.6670313864046126,9
460,2021-05-07,1,0.5623966531289065,9
461,2021-05-08,1,0.7039107531336458,9
462,2021-05-09,1,-0.07948630887986861,9
463,2021-05-10,1,0.5859350625342674,9
464,2021-05-11,1,-0.38540438662331755,9
465,2021-05-12,1,-0.5205341088518962,9
466,2021-05-13,1,0.8403985380136866,9
467,2021-05-14,1,-0.7021478925048621,9
468,2021-05-15,1,-0.7889743380154258,9
469,2021-05-16,1,-0.3367932728148314,9
470,2021-05-17,1,0.5374490103732671,9
471,2021-05-18,1,-0.44137210170980445,9
472,2021-05-19,1,0.25304194089367277,9
473,2021-05-20,1,0.6988235516079121,9
474,2021-05-21,1,-0.280383098832319,9
475,2021-05-22,1,0.7693425770912529,9
476,2021-05-23,1,-0.7260175757940566,9
477,2021-05-24,1,0.41293474780487327,9
478,2021-05-25,1,-0.7354185497666331,9
479,2021-05-26,1,0.779444645998899,9
480,2021-05-27,1,0.6557862507653213,9
481,2021-05-28,1,0.6788767680921579,9
482,2021-05-29,1,-0.7937684633598545,9
483,2021-05-30,1,-0.5747260606281064,9
484,2021-05-31,1,0.8538128944181662,9
485,2021-06-01,1,-0.9712478926732958,9
486,2021-06-02,1,-0.8987512331383471,9
487,2021-06-03,1,0.8163851345690489,9
488,2021-06-04,1,0.797803456576695,9
489,2021-06-05,1,-0.7283532010863714,9
490,2021-06-06,1,0.8030864583274012,9
491,2021-06-07,1,0.4771830226482009,9
492,2021-06-08,1,-0.702771203607468,9
493,2021-06-09,1,0.3223460616681358,9
494,2021-06-10,1,0.19013356811658202,9
495,2021-06-11,1,0.5957194050909304,9
496,2021-06-12,1,-0.5043226784230734,9
497,2021-06-13,1,0.4445732144925728,9
498,2021-06-14,1,0.7351568950763943,9
499,2021-06-15,1,0.1522070413013448,9
500,2021-06-16,1,0.4642938614396894,9
501,2021-06-17,1,0.3314513313497479,9
502,2021-06-18,1,0.07894622731320715,9
503,2021-06-19,1,-0.30782141233477606,9
504,2021-06-20,1,0.4926875915993398,9
505,2021-06-21,1,-0.09035794129006412,9
506,2021-06-22,1,-0.7256984342291601,9
507,2021-06-23,1,-0.7344114977809553,9
508,2021-06-24,1,0.7236467985927985,9
509,2021-06-25,1,-0.7169690085578881,9
510,2021-06-26,1,-0.7612770561865496,9
511,2021-06-27,1,-0.10267387739722782,9
512,2021-06-28,1,-0.14926718838342865,9
513,2021-06-29,1,-0.31339819743778785,9
514,2021-06-30,1,0.6237819835686707,9
515,2021-07-01,1,-0.40908867030765245,9
516,2021-07-02,1,-0.694840007378193,9
517,2021-07-03,1,-0.6258046324312192,9
518,2021-07-04,1,0.837936940936077,9
519,2021-07-05,1,-0.7128980355845251,9
520,2021-07-06,1,0.789958396800101,9
521,2021-07-07,1,0.5861118993131044,9
522,2021-07-08,1,-0.5480751133390378,9
523,2021-07-09,1,0.45719381047402546,9
524,2021-07-10,1,-0.3837990170831074,9
525,2021-07-11,1,0.5094140429977223,9
526,2021-07-12,1,-0.6828896009769284,9
527,2021-07-13,1,0.14122753212274108,9
528,2021-07-14,1,0.2804253050239196,9
529,2021-07-15,1,-0.29445828742006863,9
530,2021-07-16,1,0.38581382378967566,9
531,2021-07-17,1,-0.34285142247292644,9
532,2021-07-18,1,0.5105049493847312,9
533,2021-07-19,1,0.8982899640084231,9
534,2021-07-20,1,-0.7071862668364669,9
535,2021-07-21,1,-0.4999553391447027,9
536,2021-07-22,1,-0.05993818696934534,9
537,2021-07-23,1,-0.6640727234863492,9
538,2021-07-24,1,-0.20418503894313503,9
539,2021-07-25,1,-0.15973093241678082,9
540,2021-07-26,1,0.3110072784079164,9
541,2021-07-27,1,-0.0645653574305045,9
542,2021-07-28,1,-0.6721983786159214,9
543,2021-07-29,1,0.5807717410131185,9
544,2021-07-30,1,0.12458472757324868,9
545,2021-07-31,1,-0.33070604175018514,9
546,2021-08-01,1,-0.6168910119585805,9
547,2021-08-02,1,-0.5083901718578047,9
548,2021-08-03,1,0.6451474819818402,9
549,2021-08-04,1,0.8410319609009026,9
550,2021-08-05,1,0.4483939114236692,9
551,2021-08-06,1,0.5835208818681217,9
552,2021-08-07,1,-0.5817302902028284,9
553,2021-08-08,1,0.4629612538168797,9
554,2021-08-09,1,-0.7474736806660213,9
555,2021-08-10,1,0.22881987221903438,9
556,2021-08-11,1,-0.5579556272747079,9
557,2021-08-12,1,0.7654150036164028,9
558,2021-08-13,1,-0.6782119386434338,9
559,2021-08-14,1,0.425645385334823,9
560,2021-08-15,1,-0.6268701890637401,9
561,2021-08-16,1,-0.2649166981030117,9
562,2021-08-17,1,0.15630150971431234,9
563,2021-08-18,1,0.34089205152277885,9
564,2021-08-19,1,0.5636823686470673,9
565,2021-08-20,1,-0.6293832688533461,9
566,2021-08-21,1,0.629496245714834,9
567,2021-08-22,1,-0.13350532914909224,9
568,2021-08-23,1,-0.8783867129687914,9
569,2021-08-24,1,0.5488392833351586,9
570,2021-08-25,1,-0.3512758642658884,9
571,2021-08-26,1,0.8435893926483142,9
572,2021-08-27,1,-0.6770590577612877,9
573,2021-08-28,1,-0.623876208795317,9
574,2021-08-29,1,-0.32446346964277023,9
575,2021-08-30,1,0.3498276570272501,9
576,2021-08-31,1,0.4117581261687848,9
577,2021-09-01,1,0.2586367205358156,9
578,2021-09-02,1,0.6865577635029368,9
579,2021-09-03,1,-0.4854360076677181,9
580,2021-09-04,1,0.5611522405271,9
581,2021-09-05,1,-0.4449631842392441,9
582,2021-09-06,1,-0.6340255485718658,9
583,2021-09-07,1,0.5032155432664467,9
584,2021-09-08,1,-0.1364145571036464,9
585,2021-09-09,1,-0.18036896455087723,9
586,2021-09-10,1,0.13939616329374346,9
587,2021-09-11,1,-0.4922187966558783,9
588,2021-09-12,1,0.415661496830539,9
589,2021-09-13,1,-0.2763635777785546,9
590,2021-09-14,1,0.1942777886588922,9
591,2021-09-15,1,0.16481921827573526,9
592,2021-09-16,1,-0.4091767396282455,9
593,2021-09-17,1,-0.035931793294829685,9
594,2021-09-18,1,-0.12757767764241612,9
595,2021-09-19,1,-0.13214205786629368,9
596,2021-09-20,1,-0.47222420804357995,9
597,2021-09-21,1,-0.6042524856475902,9
598,2021-09-22,1,-0.7636677607053907,9
599,2021-09-23,1,0.6682484474847992,9
600,2021-09-24,1,0.6240388735997704,9
601,2021-09-25,1,-0.5318043896890192,9
602,2021-09-26,1,0.6682311365419032,9
603,2021-09-27,1,0.3895599830723208,9
604,2021-09-28,1,-0.7781000785587582,9
605,2021-09-29,1,-0.534968667233037,9
606,2021-09-30,1,-0.6847994748792013,9
607,2021-10-01,1,-0.603448806709329,9
608,2021-10-02,1,0.7221956485441977,9
609,2021-10-03,1,0.6859140412352507,9
610,2021-10-04,1,0.7818350915927569,9
611,2021-10-05,1,0.7118486652007953,9
612,2021-10-06,1,-0.5247323394688683,9
613,2021-10-07,1,-0.03839935893794612,9
614,2021-10-08,1,0.6584562998647697,9
615,2021-10-09,1,-0.47271165099617124,9
616,2021-10-10,1,0.5912586037822621,9
617,2021-10-11,1,-0.6866385857271485,9
618,2021-10-12,1,0.7367243454683791,9
619,2021-10-13,1,0.048545402209002164,9
620,2021-10-14,1,0.7119213775488301,9
621,2021-10-15,1,-0.8445522454219474,9
622,2021-10-16,1,0.8084729227839024,9
623,2021-10-17,1,-0.2589358401371171,9
