,date,h,ic,n
106,2020-05-27,1,0.14404169100015973,15
107,2020-05-28,1,0.4894707314742366,15
108,2020-05-29,1,-0.4157652774094192,15
109,2020-05-30,1,0.571389510941554,15
110,2020-05-31,1,-0.4101357236745774,15
111,2020-06-01,1,0.5219009042217135,15
112,2020-06-02,1,0.4453019669199581,15
113,2020-06-03,1,0.4109898272948437,15
114,2020-06-04,1,-0.49309848915863813,15
115,2020-06-05,1,0.4600277989752799,15
116,2020-06-06,1,0.3872997850714466,15
117,2020-06-07,1,0.5508702632299909,15
118,2020-06-08,1,0.5941992150996317,15
119,2020-06-09,1,0.3551800778608282,15
120,2020-06-10,1,0.4166594396031563,15
121,2020-06-11,1,0.14020359853285297,15
122,2020-06-12,1,0.14077118342282596,15
123,2020-06-13,1,-0.0292715455516858,15
124,2020-06-14,1,0.2721934206466094,15
125,2020-06-15,1,0.5809415706029541,15
126,2020-06-16,1,-0.5401770924239722,15
127,2020-06-17,1,0.17584512690160561,15
128,2020-06-18,1,0.1026504291581785,15
129,2020-06-19,1,0.32776763789290764,15
130,2020-06-20,1,-0.40639596080099283,15
131,2020-06-21,1,0.36622290568485333,15
132,2020-06-22,1,-0.007430506160948193,15
133,2020-06-23,1,-0.08937734114121276,15
134,2020-06-24,1,0.007636755873132332,15
135,2020-06-25,1,-0.5062940279992786,15
136,2020-06-26,1,0.16701561336440832,15
137,2020-06-27,1,-0.11569565514319408,15
138,2020-06-28,1,0.587494308654444,15
139,2020-06-29,1,-0.21462750141460182,15
140,2020-06-30,1,0.4735364637140181,15
141,2020-07-01,1,-0.2838185740065159,15
142,2020-07-02,1,0.2778690620499555,15
143,2020-07-03,1,0.1619983640031834,15
144,2020-07-04,1,-0.4999070061530811,15
145,2020-07-05,1,-0.25450776542411285,15
146,2020-07-06,1,0.3633534598598753,15
147,2020-07-07,1,0.02290727694152537,15
148,2020-07-08,1,-0.6297304360628053,15
149,2020-07-09,1,0.5112782622761113,15
150,2020-07-10,1,0.13967288915783965,15
151,2020-07-11,1,-0.22822474377678845,15
152,2020-07-12,1,-0.20177993719584061,15
153,2020-07-13,1,-0.37021366039852105,15
154,2020-07-14,1,0.4710313460108026,15
155,2020-07-15,1,0.04627721981427,15
156,2020-07-16,1,0.03565234868132416,15
157,2020-07-17,1,0.12377590944611963,15
158,2020-07-18,1,0.32046331279203955,15
159,2020-07-19,1,-0.08182986704257414,15
160,2020-07-20,1,0.3359480623664139,15
161,2020-07-21,1,-0.008554697349216663,15
162,2020-07-22,1,-0.4906168190694246,15
163,2020-07-23,1,0.09451584871096853,15
164,2020-07-24,1,-0.5010052382252288,15
165,2020-07-25,1,-0.5299798217545012,15
166,2020-07-26,1,-0.28553327899805087,15
167,2020-07-27,1,0.14615753737050474,15
168,2020-07-28,1,0.4442922149906874,15
169,2020-07-29,1,-0.2691642531384572,15
170,2020-07-30,1,-0.7383946866869466,15
171,2020-07-31,1,-0.5083078046532495,15
172,2020-08-01,1,0.5810014033276628,15
173,2020-08-02,1,-0.2845811754964658,15
174,2020-08-03,1,-0.20864369262898488,15
175,2020-08-04,1,0.19241249539149588,15
176,2020-08-05,1,0.14914148054264992,15
177,2020-08-06,1,0.5398773529106193,15
178,2020-08-07,1,0.19275170815047699,15
179,2020-08-08,1,0.04254467010706485,15
180,2020-08-09,1,-0.1300973744616734,15
181,2020-08-10,1,-0.06924662776409354,15
182,2020-08-11,1,-0.47279512112807665,15
183,2020-08-12,1,0.2405398837012736,15
184,2020-08-13,1,0.05089970056338607,15
185,2020-08-14,1,0.4017548778802412,15
186,2020-08-15,1,-0.14483427137993876,15
187,2020-08-16,1,0.703460811859159,15
188,2020-08-17,1,0.6687187752735907,15
189,2020-08-18,1,0.7681838280787127,15
190,2020-08-19,1,-0.28548473979201566,15
191,2020-08-20,1,-0.32825010998215576,15
192,2020-08-21,1,0.29389842940704786,15
193,2020-08-22,1,-0.4679907780398065,15
194,2020-08-23,1,0.414488265678516,15
195,2020-08-24,1,-0.29380245785060677,15
196,2020-08-25,1,-0.3458612261819267,15
197,2020-08-26,1,-0.32298579360036356,15
198,2020-08-27,1,0.41646070925573,15
199,2020-08-28,1,0.17665669380202811,15
200,2020-08-29,1,0.34746053923115294,15
201,2020-08-30,1,0.2703579433216071,15
202,2020-08-31,1,-0.188450081668857,15
203,2020-09-01,1,0.4763003692156309,15
204,2020-09-02,1,0.676659595801469,15
205,2020-09-03,1,0.35892482778553525,15
206,2020-09-04,1,-0.37945179332363776,15
207,2020-09-05,1,0.44351609879016024,15
208,2020-09-06,1,-0.08804993928542162,15
209,2020-09-07,1,-0.5300881703353703,15
210,2020-09-08,1,0.3024318865432658,15
211,2020-09-09,1,0.2873378996803179,15
212,2020-09-10,1,0.27654423101608655,15
213,2020-09-11,1,-0.48404962340294005,15
214,2020-09-12,1,0.48799584332910645,15
215,2020-09-13,1,-0.07118162923665948,15
216,2020-09-14,1,0.17645118356631953,15
217,2020-09-15,1,0.23586975083429443,15
218,2020-09-16,1,0.11288185739214751,15
219,2020-09-17,1,-0.14904963170056043,15
220,2020-09-18,1,-0.3086719858281206,15
221,2020-09-19,1,0.35110572459855693,15
222,2020-09-20,1,0.45304557003430695,15
223,2020-09-21,1,0.2980529910896308,15
224,2020-09-22,1,-0.5817372153249907,15
225,2020-09-23,1,0.5643493366921414,15
226,2020-09-24,1,-0.12335383568321355,15
227,2020-09-25,1,0.3687699929574855,15
228,2020-09-26,1,0.27572502364410073,15
229,2020-09-27,1,0.12785772598614395,15
230,2020-09-28,1,-0.04966973367902148,15
231,2020-09-29,1,0.3087200550247219,15
232,2020-09-30,1,-0.4914121693426061,15
233,2020-10-01,1,-0.16544860743220133,15
234,2020-10-02,1,-0.19751030094936134,15
235,2020-10-03,1,0.4956204341642324,15
236,2020-10-04,1,-0.04547244264797332,15
237,2020-10-05,1,0.058946463733921164,15
238,2020-10-06,1,-0.3777813481162451,15
239,2020-10-07,1,0.39229388397344234,15
240,2020-10-08,1,0.6342274794068503,15
241,2020-10-09,1,-0.09304113625317119,15
242,2020-10-10,1,-0.12515540093926644,15
243,2020-10-11,1,-0.31565088541999925,15
244,2020-10-12,1,0.38021304693135266,15
245,2020-10-13,1,0.43294064787967534,15
246,2020-10-14,1,0.37444452106676757,15
247,2020-10-15,1,0.5901559251731102,15
248,2020-10-16,1,-0.4807582569783142,15
249,2020-10-17,1,0.34474079183920847,15
250,2020-10-18,1,0.013591425027144775,15
251,2020-10-19,1,-0.3321680868998647,15
252,2020-10-20,1,-0.6326880857493469,15
253,2020-10-21,1,-0.035087202251635655,15
254,2020-10-22,1,-0.04611879729372255,15
255,2020-10-23,1,-0.48530884136970964,15
256,2020-10-24,1,0.46300391864607154,15
257,2020-10-25,1,0.21780705492335364,15
258,2020-10-26,1,-0.1269156220662985,15
259,2020-10-27,1,0.016669161568949382,15
260,2020-10-28,1,0.21719108694023656,15
261,2020-10-29,1,0.2409649151345729,15
262,2020-10-30,1,-0.16045350420938628,15
263,2020-10-31,1,0.336677826405021,15
264,2020-11-01,1,0.586892965578282,15
265,2020-11-02,1,-0.04674777942956714,15
266,2020-11-03,1,0.457616632055771,15
267,2020-11-04,1,-0.008824561945044334,15
268,2020-11-05,1,0.24703152847289597,15
269,2020-11-06,1,0.46040836054595946,15
270,2020-11-07,1,-0.5898564056643548,15
271,2020-11-08,1,0.5256634888796194,15
272,2020-11-09,1,0.34699472150046623,15
273,2020-11-10,1,-0.4461227277781545,15
274,2020-11-11,1,0.49512901924517094,15
275,2020-11-12,1,0.35225142340869314,15
276,2020-11-13,1,0.418784083529418,15
277,2020-11-14,1,0.24445641488305644,15
278,2020-11-15,1,-0.29508380001976925,15
279,2020-11-16,1,-0.3565044864255086,15
280,2020-11-17,1,0.36282281141822054,15
281,2020-11-18,1,-0.24589894064679338,15
282,2020-11-19,1,-0.2674828724622355,15
283,2020-11-20,1,-0.1999625508029945,15
284,2020-11-21,1,0.0754652701431113,15
285,2020-11-22,1,-0.22987061366378442,15
286,2020-11-23,1,-0.033800056464512215,15
287,2020-11-24,1,0.42698142455898835,15
288,2020-11-25,1,0.5987998042960019,15
289,2020-11-26,1,0.14617142033929853,15
290,2020-11-27,1,0.5881265488596957,15
291,2020-11-28,1,0.548185384691408,15
292,2020-11-29,1,0.5603346681075592,15
293,2020-11-30,1,-0.13616493322032297,15
294,2020-12-01,1,0.11163890130811509,15
295,2020-12-02,1,0.05322820762581754,15
296,2020-12-03,1,0.22623479373269748,15
297,2020-12-04,1,-0.5721268343003133,15
298,2020-12-05,1,0.1058562822161479,15
299,2020-12-06,1,-0.057056386788958136,15
300,2020-12-07,1,0.38246357901891115,15
301,2020-12-08,1,0.7104901924224893,15
302,2020-12-09,1,-0.3607489045506779,15
303,2020-12-10,1,0.030815742366805877,15
304,2020-12-11,1,0.5452653310388923,15
305,2020-12-12,1,0.5406931948996793,15
306,2020-12-13,1,0.1754958740249579,15
307,2020-12-14,1,0.1484443194415892,15
308,2020-12-15,1,-0.517081379165913,15
309,2020-12-16,1,-0.3643554865261434,15
310,2020-12-17,1,-0.5647006532812467,15
311,2020-12-18,1,-0.5071938258317338,15
312,2020-12-19,1,0.5424401570975165,15
313,2020-12-20,1,0.6273964288209041,15
314,2020-12-21,1,-0.40777740113629735,15
315,2020-12-22,1,-0.40300877674367136,15
316,2020-12-23,1,-0.08746763233026104,15
317,2020-12-24,1,-0.17262742457241517,15
318,2020-12-25,1,0.04218596382994704,15
319,2020-12-26,1,0.291520052505889,15
320,2020-12-27,1,-0.5790827087528826,15
321,2020-12-28,1,-0.15301933103378756,15
322,2020-12-29,1,-0.3871769088285548,15
323,2020-12-30,1,0.415288423345757,15
324,2020-12-31,1,-0.04242889549408647,15
325,2021-01-01,1,-0.5667069222874973,15
326,2021-01-02,1,-0.4187039470282092,15
327,2021-01-03,1,-0.15917666895541863,15
328,2021-01-04,1,-0.3853638797778596,15
329,2021-01-05,1,-0.4111995862854607,15
330,2021-01-06,1,-0.27852618145314,15
331,2021-01-07,1,-0.21724543284258416,15
332,2021-01-08,1,-0.3207471340627097,15
333,2021-01-09,1,0.5038470103989551,15
334,2021-01-10,1,0.5093879806710979,15
335,2021-01-11,1,0.5180638588617447,15
336,2021-01-12,1,0.5648994601005805,15
337,2021-01-13,1,0.2174921472271079,15
338,2021-01-14,1,-0.6127606847102643,15
339,2021-01-15,1,0.25136405376340953,15
340,2021-01-16,1,-0.01510963526130407,15
341,2021-01-17,1,-0.6050545026383066,15
342,2021-01-18,1,-0.3092412221301843,15
343,2021-01-19,1,-0.2472575929362539,15
344,2021-01-20,1,0.15129384944763877,15
345,2021-01-21,1,-0.10447330988383034,15
346,2021-01-22,1,-0.4208733536098376,15
347,2021-01-23,1,0.20624713691598687,15
348,2021-01-24,1,-0.5197819222308178,15
349,2021-01-25,1,-0.04727636812530737,15
350,2021-01-26,1,-0.45427322511861434,15
351,2021-01-27,1,-0.46185453229040946,15
352,2021-01-28,1,0.05842396536966514,15
353,2021-01-29,1,0.30381005447538545,15
354,2021-01-30,1,0.36472637324608553,15
355,2021-01-31,1,0.2716053342143334,15
356,2021-02-01,1,0.1384111115844433,15
357,2021-02-02,1,-0.621466874568124,15
358,2021-02-03,1,0.2338082425185879,15
359,2021-02-04,1,-0.5805431710658475,15
360,2021-02-05,1,0.1062922409798834,15
361,2021-02-06,1,0.521037261282715,15
362,2021-02-07,1,-0.4738445340173046,15
363,2021-02-08,1,0.36214527073169356,15
364,2021-02-09,1,0.652177265283356,15
365,2021-02-10,1,-0.3825336203852016,15
366,2021-02-11,1,0.5003961352463845,15
367,2021-02-12,1,0.3954943899631588,15
368,2021-02-13,1,-0.3155233524289079,15
369,2021-02-14,1,0.24483389388747592,15
370,2021-02-15,1,-0.23968652832311763,15
371,2021-02-16,1,-0.3555752241488036,15
372,2021-02-17,1,0.4801901916959083,15
373,2021-02-18,1,-0.39415882795386964,15
374,2021-02-19,1,0.32966411903066306,15
375,2021-02-20,1,-0.5281162526601266,15
376,2021-02-21,1,0.3788077308372387,15
377,2021-02-22,1,0.49234203826997947,15
378,2021-02-23,1,-0.295774746613541,15
379,2021-02-24,1,-0.582472503326259,15
380,2021-02-25,1,0.18507385304881563,15
381,2021-02-26,1,0.25988172202074294,15
382,2021-02-27,1,-0.5906621494201301,15
383,2021-02-28,1,0.6699799615544431,15
384,2021-03-01,1,-0.23263787936650454,15
385,2021-03-02,1,-0.06805349604599314,15
386,2021-03-03,1,0.6183192576392422,15
387,2021-03-04,1,0.5416233857015699,15
388,2021-03-05,1,-0.38263539017919523,15
389,2021-03-06,1,-0.49735999835597805,15
390,2021-03-07,1,-0.6553286787292254,15
391,2021-03-08,1,0.25061505482943475,15
392,2021-03-09,1,0.14371623567184247,15
393,2021-03-10,1,-0.2088521324832673,15
394,2021-03-11,1,0.405217838756787,15
395,2021-03-12,1,-0.5802294164275869,15
396,2021-03-13,1,0.4010609556703368,15
397,2021-03-14,1,0.04333213459362668,15
398,2021-03-15,1,0.0012706887923866579,15
399,2021-03-16,1,0.18916438272127833,15
400,2021-03-17,1,-0.25618752027566055,15
401,2021-03-18,1,-0.19114495615211086,15
402,2021-03-19,1,-0.10773709428862013,15
403,2021-03-20,1,-0.31752800750237314,15
404,2021-03-21,1,0.6312855323283391,15
405,2021-03-22,1,-0.19768462866840875,15
406,2021-03-23,1,-0.2163842412692374,15
407,2021-03-24,1,-0.18018097118377585,15
408,2021-03-25,1,0.6245351857691372,15
409,2021-03-26,1,0.5535173584363936,15
410,2021-03-27,1,-0.45146725157945455,15
411,2021-03-28,1,-0.31303161858003764,15
412,2021-03-29,1,0.1725388106814839,15
413,2021-03-30,1,-0.33867801038442774,15
414,2021-03-31,1,0.03920030927155539,15
415,2021-04-01,1,-0.4251315587620495,15
416,2021-04-02,1,0.5749488487494645,15
417,2021-04-03,1,-0.5814440919557732,15
418,2021-04-04,1,-0.2470229497611941,15
419,2021-04-05,1,-0.3809463269544211,15
420,2021-04-06,1,0.3567911530175033,15
421,2021-04-07,1,-0.24968036629795057,15
422,2021-04-08,1,-0.1200916823136108,15
423,2021-04-09,1,-0.42315601416940546,15
424,2021-04-10,1,0.11529638817683156,15
425,2021-04-11,1,-0.26507905379290037,15
426,2021-04-12,1,-0.586842159204051,15
427,2021-04-13,1,-0.048792393749307335,15
428,2021-04-14,1,-0.18187095556171173,15
429,2021-04-15,1,0.6317102893958818,15
430,2021-04-16,1,0.5407533094898953,15
431,2021-04-17,1,0.43715679420264814,15
432,2021-04-18,1,0.03511300523228495,15
433,2021-04-19,1,0.3273004844531687,15
434,2021-04-20,1,-0.3009117635987897,15
435,2021-04-21,1,-0.24766138894802925,15
436,2021-04-22,1,-0.46168731188939066,15
437,2021-04-23,1,0.288133030265016,15
438,2021-04-24,1,-0.5618503409797869,15
439,2021-04-25,1,-0.05597466435100294,15
440,2021-04-26,1,0.48935451033185506,15
441,2021-04-27,1,-0.4169083774034204,15
442,2021-04-28,1,0.05264931538541147,15
443,2021-04-29,1,-0.5452818161101274,15
444,2021-04-30,1,-0.4450823284794096,15
445,2021-05-01,1,0.33544227802484594,15
446,2021-05-02,1,-0.4931887032354051,15
447,2021-05-03,1,0.37288605269412356,15
448,2021-05-04,1,-0.5047210628866005,15
449,2021-05-05,1,0.21778304062593393,15
450,2021-05-06,1,0.11418093166064958,15
451,2021-05-07,1,-0.3450097459987627,15
452,2021-05-08,1,-0.0751449072929983,15
453,2021-05-09,1,0.21186540863686423,15
454,2021-05-10,1,-0.361553441974178,15
455,2021-05-11,1,-0.0994815053144148,15
456,2021-05-12,1,0.37426342501713505,15
457,2021-05-13,1,-0.2519096583142687,15
458,2021-05-14,1,-0.4440875394201083,15
459,2021-05-15,1,0.24829920631848532,15
460,2021-05-16,1,-0.6996631649101392,15
461,2021-05-17,1,0.2653628015158579,15
462,2021-05-18,1,-0.5855351059970898,15
463,2021-05-19,1,0.4851616042268364,15
464,2021-05-20,1,-0.4705785869228607,15
465,2021-05-21,1,-0.39468042552683147,15
466,2021-05-22,1,-0.5915731013571859,15
467,2021-05-23,1,0.5703578415921906,15
468,2021-05-24,1,-0.02060709606255337,15
469,2021-05-25,1,-0.4956377708476275,15
470,2021-05-26,1,-0.3366041062818425,15
471,2021-05-27,1,0.5652600384884552,15
472,2021-05-28,1,0.42433239327114514,15
473,2021-05-29,1,-0.37690328738341666,15
474,2021-05-30,1,0.38351953937723293,15
475,2021-05-31,1,-0.5304802708843527,15
476,2021-06-01,1,0.5335954400909536,15
477,2021-06-02,1,0.3561433015702071,15
478,2021-06-03,1,0.6061151477880826,15
479,2021-06-04,1,0.5644816665165373,15
480,2021-06-05,1,-0.5040230247038723,15
481,2021-06-06,1,-0.5118271418833946,15
482,2021-06-07,1,-0.07485077793229594,15
483,2021-06-08,1,0.4833808514038837,15
484,2021-06-09,1,-0.5821265406198578,15
485,2021-06-10,1,-0.49005630363104624,15
486,2021-06-11,1,0.4768372456949285,15
487,2021-06-12,1,-0.14932970555848812,15
488,2021-06-13,1,-0.013602787781293183,15
489,2021-06-14,1,-0.13514103895180976,15
490,2021-06-15,1,-0.22947676770724357,15
491,2021-06-16,1,0.16935216109676102,15
492,2021-06-17,1,0.5467509949710676,15
493,2021-06-18,1,0.005485104121872279,15
494,2021-06-19,1,0.4624385134913217,15
495,2021-06-20,1,-0.5202693255494515,15
496,2021-06-21,1,0.15818614601530306,15
497,2021-06-22,1,0.5452971163482312,15
498,2021-06-23,1,0.5435268838527043,15
499,2021-06-24,1,-0.6195114419514464,15
500,2021-06-25,1,0.5457575675698388,15
501,2021-06-26,1,0.5915364166428144,15
502,2021-06-27,1,0.3679476571837111,15
503,2021-06-28,1,-0.5180960252487249,15
504,2021-06-29,1,-0.3387689334851099,15
505,2021-06-30,1,0.5684718526606982,15
506,2021-07-01,1,-0.45711505351738396,15
507,2021-07-02,1,-0.5904083233489843,15
508,2021-07-03,1,-0.31162269214408694,15
509,2021-07-04,1,0.34736374540435616,15
510,2021-07-05,1,-0.37929341835997205,15
511,2021-07-06,1,-0.0002200624590187198,15
512,2021-07-07,1,0.4463631596058024,15
513,2021-07-08,1,0.5115148683871624,15
514,2021-07-09,1,-0.4633518291586162,15
515,2021-07-10,1,0.5087513801915369,15
516,2021-07-11,1,-0.24148088861877653,15
517,2021-07-12,1,-0.16778660647006993,15
518,2021-07-13,1,0.769831239564276,15
519,2021-07-14,1,0.16829322050332174,15
520,2021-07-15,1,-0.2501311457383254,15
521,2021-07-16,1,0.5436494478414563,15
522,2021-07-17,1,0.1286897255942296,15
523,2021-07-18,1,-0.4457936955507728,15
524,2021-07-19,1,0.13599899107228486,15
525,2021-07-20,1,0.8163248080419919,15
526,2021-07-21,1,0.2343202303559429,15
527,2021-07-22,1,-0.39814631132340245,15
528,2021-07-23,1,-0.5149517590915547,15
529,2021-07-24,1,-0.40312066435511695,15
530,2021-07-25,1,-0.6467860272752167,15
531,2021-07-26,1,-0.3954515663192336,15
532,2021-07-27,1,0.11150237493535295,15
533,2021-07-28,1,0.34437695813081726,15
534,2021-07-29,1,-0.5700703324483186,15
535,2021-07-30,1,-0.07609947838879255,15
536,2021-07-31,1,0.32751596738425043,15
537,2021-08-01,1,-0.05284319228310823,15
538,2021-08-02,1,0.39664921389896257,15
539,2021-08-03,1,-0.5070026630431405,15
540,2021-08-04,1,0.21415822029516696,15
541,2021-08-05,1,0.20013802822755866,15
542,2021-08-06,1,-0.2765780944499977,15
543,2021-08-07,1,0.546968484141231,15
544,2021-08-08,1,-0.7286070349219249,15
545,2021-08-09,1,0.4148859246611171,15
546,2021-08-10,1,0.24003760898883597,15
547,2021-08-11,1,0.49728500058226505,15
548,2021-08-12,1,-0.32440137583832873,15
549,2021-08-13,1,-0.5079949190137396,15
550,2021-08-14,1,-0.3690546680292733,15
551,2021-08-15,1,0.28020195615477345,15
552,2021-08-16,1,0.12080231062972493,15
553,2021-08-17,1,0.018319025220277188,15
554,2021-08-18,1,-0.29931589977880924,15
555,2021-08-19,1,0.4023877804767735,15
556,2021-08-20,1,0.15171958438478372,15
557,2021-08-21,1,-0.4840288643191673,15
558,2021-08-22,1,0.48901146649936234,15
559,2021-08-23,1,0.6367713412433974,15
560,2021-08-24,1,0.014894538240971924,15
561,2021-08-25,1,-0.1542588573583404,15
562,2021-08-26,1,0.46098618836886535,15
563,2021-08-27,1,-0.5185778984241133,15
564,2021-08-28,1,-0.31858737601278064,15
565,2021-08-29,1,-0.3424518695478644,15
566,2021-08-30,1,-0.2178526626798408,15
567,2021-08-31,1,0.25318481494782213,15
568,2021-09-01,1,-0.19966376406694786,15
569,2021-09-02,1,-0.28087248283865957,15
570,2021-09-03,1,0.43351241802298274,15
571,2021-09-04,1,-0.4741313262763869,15
572,2021-09-05,1,-0.00023498504880497523,15
573,2021-09-06,1,0.4889867432575582,15
574,2021-09-07,1,0.022366099128867115,15
575,2021-09-08,1,0.24595228230505436,15
576,2021-09-09,1,-0.5693137182814687,15
577,2021-09-10,1,0.5533038668417093,15
578,2021-09-11,1,0.563162806292771,15
579,2021-09-12,1,-0.28978985524017736,15
580,2021-09-13,1,0.12782514788199023,15
581,2021-09-14,1,0.16862285397966792,15
582,2021-09-15,1,0.2450704009414807,15
583,2021-09-16,1,0.704340852244853,15
584,2021-09-17,1,-0.5147443746322213,15
585,2021-09-18,1,0.2719317009299676,15
586,2021-09-19,1,0.573935152258616,15
587,2021-09-20,1,-0.14313716606119625,15
588,2021-09-21,1,0.7638086997749381,15
589,2021-09-22,1,0.2770243903155679,15
590,2021-09-23,1,-0.36972935816690317,15
591,2021-09-24,1,-0.5729751615291991,15
592,2021-09-25,1,0.5201766251940725,15
593,2021-09-26,1,-0.5885920227087739,15
594,2021-09-27,1,0.22711333055844957,15
595,2021-09-28,1,0.4726078417986589,15
596,2021-09-29,1,0.5537578277451706,15
597,2021-09-30,1,0.4847898170529609,15
598,2021-10-01,1,-0.12444792271836672,15
599,2021-10-02,1,-0.5895733770142649,15
600,2021-10-03,1,-0.4908118083081046,15
601,2021-10-04,1,-0.43603357138583737,15
602,2021-10-05,1,-0.4066988507433046,15
603,2021-10-06,1,0.16398561021526145,15
604,2021-10-07,1,-0.016823942582706034,15
605,2021-10-08,1,-0.4645539547798438,15
606,2021-10-09,1,0.29788008640241415,15
607,2021-10-10,1,-0.45384788560812045,15
608,2021-10-11,1,0.1391201837502542,15
609,2021-10-12,1,0.4029824780426964,15
610,2021-10-13,1,0.3967851410593489,15
611,2021-10-14,1,-0.13786407001301568,15
612,2021-10-15,1,0.48938234076237824,15
613,2021-10-16,1,-0.5215467195148544,15
614,2021-10-17,1,0.14301865426799515,15
615,2021-10-18,1,-0.23559311667487795,15
616,2021-10-19,1,-0.31005425431103995,15
617,2021-10-20,1,0.1455412783843675,15
618,2021-10-21,1,0.5283036697187852,15
619,2021-10-22,1,-0.45547429068240036,15
620,2021-10-23,1,0.23457665187857263,15
621,2021-10-24,1,0.04700905835139351,15
622,2021-10-25,1,-0.11718810736948189,15
