date,symbol,r3,vol20,fwd1,fwd3,factor_value
2020-03-31,000300.SH,-0.0032157514493460493,0.020710244682850074,-0.0030055708455016816,0.0073417965332438495,-0.20126433832490853
2020-04-01,000300.SH,-0.009429764092827586,0.020561990980824767,0.01617789672921055,0.033453729936469445,-0.04074344290040838
2020-04-02,000300.SH,0.016444794400604756,0.02017081655476617,-0.005707008457019103,0.012267671629984989,-0.6437487817041037
2020-04-03,000300.SH,0.0073417965332438495,0.020019888442103964,0.02283814201051504,0.021435046366790278,-0.1331884607473952
2020-04-07,000300.SH,0.033453729936469445,0.019737604335192904,-0.00465400270298677,-0.007594218146766529,-0.6505120978553454
2020-04-08,000300.SH,0.012267671629984989,0.01892869575295941,0.003297582628040585,-0.007165483573589149,0.43563276392436334
2020-04-09,000300.SH,0.021435046366790278,0.018847882999912923,-0.0062309985918096444,0.00867114127226487,-0.8751207051327514
2020-04-10,000300.SH,-0.007594218146766529,0.018472706154695966,-0.00422399791148087,0.007477492439996292,0.06543350324638247
2020-04-13,000300.SH,-0.007165483573589149,0.018269405339474055,0.019301103015327836,0.013088365651486189,0.6805338391928966
2020-04-14,000300.SH,0.00867114127226487,0.016031311767166895,-0.007407012417861458,0.003604047260383103,-0.11093349249391699
2020-04-15,000300.SH,0.007477492439996292,0.016093586749139317,0.0013217070166078315,0.014771570369114029,-0.5085251162698514
2020-04-16,000300.SH,0.013088365651486189,0.015311199461937696,0.009758622294820052,0.0014901189544129778,-0.5106494545392506
2020-04-17,000300.SH,0.003604047260383103,0.014953760319899674,0.0036379860121937835,-2.7086951980948015e-05,-0.040725596319477586
2020-04-20,000300.SH,0.014771570369114029,0.014566849565486874,-0.011783710981443929,-0.006150843853113597,-0.6214350110724972
2020-04-21,000300.SH,0.0014901189544129778,0.012340184345635913,0.008228890032081937,-0.0029083149446421652,-0.8674864519651193
2020-04-22,000300.SH,-2.7086951980948015e-05,0.011160220747040824,-0.0025082155127528205,-0.004327257791160721,-0.4740288999304
2020-04-23,000300.SH,-0.006150843853113597,0.009679197933498612,-0.008559559846287756,0.005064034155727537,0.47536711913014407
2020-04-24,000300.SH,-0.0029083149446421652,0.00977570619739306,0.006794098033906959,0.018451545073284725,1.2575024047803844
2020-04-27,000300.SH,-0.004327257791160721,0.009843554346732428,0.006900233835735348,0.023492918353162473,1.0690965885034163
2020-04-28,000300.SH,0.005064034155727537,0.009541515532113892,0.004646484013211216,0.0226302087189707,-0.17503974724625854
2020-04-29,000300.SH,0.018451545073284725,0.009553248516566769,0.011777766514474264,0.014963155205335754,-0.8546128418986654
2020-04-30,000300.SH,0.023492918353162473,0.009680706162377898,0.006051510296155138,0.013046388607815151,-1.5642953472994208
2020-05-06,000300.SH,0.0226302087189707,0.009218929361146632,-0.002885738572764862,0.006078367910200999,-1.4142881503263653
2020-05-07,000300.SH,0.014963155205335754,0.00910481663220158,0.009867015550734548,0.009004826880719019,-0.12159627030834907
2020-05-08,000300.SH,0.013046388607815151,0.00799818856740336,-0.000868397642358465,0.001168375793655585,-0.19013939184798456
2020-05-11,000300.SH,0.006078367910200999,0.007872083529990007,1.4645798928292209e-05,-0.00882838658848839,-0.32542796024990195
2020-05-12,000300.SH,0.009004826880719019,0.007885627299296934,0.0020238682624631466,-0.011974532843733177,-1.0944683205440144
2020-05-13,000300.SH,0.001168375793655585,0.007633581314407511,-0.010844822646136842,-0.011425934787928194,-0.30420058190425636
2020-05-14,000300.SH,-0.00882838658848839,0.00807602706784076,-0.0031595697359994013,0.007905802938843243,0.9596482656920666
2020-05-15,000300.SH,-0.011974532843733177,0.00708433787844997,0.002580238886776165,0.005726310667304668,1.4931397325332179
2020-05-18,000300.SH,-0.011425934787928194,0.00679550582818263,0.008498278829604189,-0.002324038877242196,2.7007396734684566
2020-05-19,000300.SH,0.007905802938843243,0.0069646478122082954,-0.005315134281200562,-0.03341194312796214,0.19101450943186116
2020-05-20,000300.SH,0.005726310667304668,0.00689710012597141,-0.005444927884627582,-0.026910044719205217,0.46772059512244957
2020-05-21,000300.SH,-0.002324038877242196,0.007029679575616203,-0.022926852326194957,-0.0104821535108508,0.06680348472300585
2020-05-22,000300.SH,-0.03341194312796214,0.008389627671086657,0.0013757614935314688,0.00563536593529812,3.591737583625865
2020-05-25,000300.SH,-0.026910044719205217,0.00818373985157783,0.011345341541916687,0.007131021785824032,2.367631891696036
2020-05-26,000300.SH,-0.0104821535108508,0.00854731579326868,-0.007012035313225362,-0.0014839507639234917,1.2062108707431443
2020-05-27,000300.SH,0.00563536593529812,0.008466719436183393,0.002865082142929687,0.032693348838443104,0.42651330873474425
2020-05-28,000300.SH,0.007131021785824032,0.008362102331234609,0.0026943198106534894,0.03291369256906029,0.19255593402739724
2020-05-29,000300.SH,-0.0014839507639234917,0.008244050120280875,0.026976048500358063,0.030158858636217145,0.8467577956825624
2020-06-01,000300.SH,0.032693348838443104,0.01015851587774634,0.003079061475471878,0.0027308162987806917,-2.5188841994098485
2020-06-02,000300.SH,0.03291369256906029,0.009872114170177002,2.008249890539382e-05,0.0044389853518251865,-1.8578629599494632
2020-06-03,000300.SH,0.030158858636217145,0.009799791899124088,-0.0003672513234102004,0.009616060455140518,-1.3431819338694615
2020-06-04,000300.SH,0.0027308162987806917,0.009768177035161916,0.004787823770116217,0.016283522739400702,0.8683098713416795
2020-06-05,000300.SH,0.0044389853518251865,0.009583500235363356,0.00517438171211948,0.009610494317902063,1.043403689798612
2020-06-08,000300.SH,0.009616060455140518,0.009632683724240329,0.006234281586939616,-0.00648192234870848,0.26870527948706036
2020-06-09,000300.SH,0.016283522739400702,0.009705498044671032,-0.0018097226385084264,-0.010858830020738619,-0.6303785544965632
2020-06-10,000300.SH,0.009610494317902063,0.009724735576991689,-0.010847326723114614,-0.020971085759975083,-0.4590271753521056
2020-06-11,000300.SH,-0.00648192234870848,0.009724895270833945,0.0018013531420448814,0.004676060497236456,-1.1797604767491778
2020-06-12,000300.SH,-0.010858830020738619,0.00967805153099799,-0.012014489831962072,0.0036249560651127055,-0.21434526350668714
2020-06-15,000300.SH,-0.020971085759975083,0.010108025297192251,0.015065026745972432,0.022603355560118166,0.4662496913527272
2020-06-16,000300.SH,0.004676060497236456,0.01048272897265381,0.0007532562640581997,0.02095865808791464,0.45545744222709467
2020-06-17,000300.SH,0.0036249560651127055,0.010384260015902624,0.0066681700540174305,0.021020541149752825,0.59498507057383
2020-06-18,000300.SH,0.022603355560118166,0.010336343962954055,0.01343245349600819,0.019140121214998418,-1.0935500768904043
2020-06-19,000300.SH,0.02095865808791464,0.008871982509495939,0.0008139146219177107,0.009827482305408308,-1.6126714882032402
2020-06-22,000300.SH,0.021020541149752825,0.008879985575849493,0.004814182971131897,0.001869798632194719,-1.2602583967754117
2020-06-23,000300.SH,0.019140121214998418,0.008693770956599262,0.004171969778208107,0.010230981946210749,-0.715579123597677
2020-06-24,000300.SH,0.009827482305408308,0.008358515785818555,-0.007072739967963093,0.02628515652369301,-0.8262210051113428
2020-06-29,000300.SH,0.001869798632194719,0.008700146502482398,0.013199938876554906,0.055023023488727674,-0.27011372086146224
2020-06-30,000300.SH,0.010230981946210749,0.008979477628902062,0.020129857030464215,0.06139150098319757,-0.6900932116218388
2020-07-01,000300.SH,0.02628515652369301,0.00813832503008812,0.020731044704721535,0.09941913242292943,-1.8725059177660943
2020-07-02,000300.SH,0.055023023488727674,0.009011794679904843,0.01931595801971686,0.08355487799955941,-5.477841043272643
2020-07-03,000300.SH,0.06139150098319757,0.009548178873052789,0.056679162529787996,0.08019013502591643,-5.7483639043364265
2020-07-06,000300.SH,0.09941913242292943,0.014837682237730517,0.00600223335927863,0.03654657988756105,-7.555491350175053
2020-07-07,000300.SH,0.08355487799955941,0.014825888422725787,0.01615069497923205,0.011708285388684736,-3.979133552734425
2020-07-08,000300.SH,0.08019013502591643,0.014912373183486203,0.013985534993267601,0.016538947181443664,-3.282464823458993
2020-07-09,000300.SH,0.03654657988756105,0.014945306778754846,-0.01810414084863754,-0.0070404074061756194,-2.0251350695724764
2020-07-10,000300.SH,0.011708285388684736,0.015979594576958675,0.021002568200805705,-0.0018227977209979151,-0.11849079353047987
2020-07-13,000300.SH,0.016538947181443664,0.015554061080702949,-0.009534591355669364,-0.06938197113061495,-0.8362203650643353
2020-07-14,000300.SH,-0.0070404074061756194,0.01606205106330433,-0.012944666704114427,-0.054505075218081345,0.7547391876119672
2020-07-15,000300.SH,-0.0018227977209979151,0.016128256236157257,-0.048101484064918654,-0.013523958107851453,0.07769585564306153
2020-07-16,000300.SH,-0.06938197113061495,0.020519325115075225,0.006299027091706488,0.03870243761808734,3.3318580141248093
2020-07-17,000300.SH,-0.054505075218081345,0.020480637548479484,0.02983782651487976,0.03734987186175709,1.957742609866966
2020-07-20,000300.SH,-0.013523958107851453,0.021142285070742308,0.0022942949230870813,0.0068651508822608065,0.6065852092878509
2020-07-21,000300.SH,0.03870243761808734,0.021125603530995875,0.00498865604088472,-0.03953321254995945,-0.5727797741836609
2020-07-22,000300.SH,0.03734987186175709,0.02108201443151374,-0.0004261371168822192,-0.03945215184396045,-0.5538384029901178
2020-07-23,000300.SH,0.0068651508822608065,0.02114559436564877,-0.043893434308709844,-0.030595216571641437,0.47305684801063064
2020-07-24,000300.SH,-0.03953321254995945,0.024012619179630233,0.005073474267859535,0.03848929030619952,1.3434767864897774
2020-07-27,000300.SH,-0.03945215184396045,0.02385689830787129,0.008790645805960118,0.028199715134317405,2.5937763472837103
2020-07-28,000300.SH,-0.030595216571641437,0.02379874222775063,0.024243376797019822,0.027754124219779186,1.4631375649076872
2020-07-29,000300.SH,0.03848929030619952,0.02395443084012831,-0.0048850098140460485,0.019727044706912222,-0.3395039114486176
2020-07-30,000300.SH,0.028199715134317405,0.023759808245045186,0.008353466199872095,0.02569740543208332,-1.0640375676825344
2020-07-31,000300.SH,0.027754124219779186,0.02350909123582473,0.016243717313951578,0.017478635992064895,-0.7719212989403652
2020-08-03,000300.SH,0.019727044706912222,0.020178886033745874,0.000941250738004662,-0.0017913315648465655,-0.2811212725574479
2020-08-04,000300.SH,0.02569740543208332,0.02014811292724202,0.0002736713121693768,-0.01421248200825731,-0.2547787905425225
2020-08-05,000300.SH,0.017478635992064895,0.019830681801940513,-0.0030028621913379405,-0.010935274870219724,0.9121869231452414
2020-08-06,000300.SH,-0.0017913315648465655,0.019572260328557706,-0.011513902431445233,-0.017002732027033174,1.1232968651505977
2020-08-07,000300.SH,-0.01421248200825731,0.019316346452085752,0.0035990370281944184,-0.012804151976900213,0.7193635595372302
2020-08-10,000300.SH,-0.010935274870219724,0.018688065310108342,-0.009118981051330577,-0.01886972551625765,0.39473646616058555
2020-08-11,000300.SH,-0.017002732027033174,0.018678501122214343,-0.007291878480510716,0.004879550188560566,0.0590500787073549
2020-08-12,000300.SH,-0.012804151976900213,0.01853279186465563,-0.0025673217296072748,0.03605718595116425,1.4698567634509598
2020-08-13,000300.SH,-0.01886972551625765,0.014856765139145465,0.014866321534573013,0.038191104583049196,1.7214370696469294
2020-08-14,000300.SH,0.004879550188560566,0.015126158368808495,0.02350812359486798,0.007662453298655336,0.7148699498429092
2020-08-17,000300.SH,0.03605718595116425,0.014565356588008989,-0.0005129561935409699,-0.028258694399805773,-1.881820147836068
2020-08-18,000300.SH,0.038191104583049196,0.01457106624956477,-0.014976450083902138,-0.019513351601452622,-1.9875806561678984
2020-08-19,000300.SH,0.007662453298655336,0.014988982834943263,-0.012977890504269562,0.0032001751648182974,-0.261237200047614
2020-08-20,000300.SH,-0.028258694399805773,0.01528459717652287,0.00848208885623336,0.017694865353865108,1.4092855566392783
2020-08-21,000300.SH,-0.019513351601452622,0.01140706466428193,0.007842176567434134,-0.0026940925985458053,0.5287175041027388
2020-08-24,000300.SH,0.0032001751648182974,0.011458204601222531,0.0012830516696387129,-0.005152392348873991,0.1238426777765792
2020-08-25,000300.SH,0.017694865353865108,0.011364376088633001,-0.01172229617650411,0.01728577215515248,-0.5761568964732071
2020-08-26,000300.SH,-0.0026940925985458053,0.010494910757026235,0.005357905540221086,0.023391831504867122,1.6002909071412166
2020-08-27,000300.SH,-0.005152392348873991,0.010476361218806967,0.02386636358160321,0.02341342683740044,1.1059441152544172
2020-08-28,000300.SH,0.01728577215515248,0.011577301806559264,-0.0057903520967577116,-7.803041328258153e-05,-0.8427242597148424
2020-08-31,000300.SH,0.023391831504867122,0.011154004253013081,0.005379120325816,0.00018271609552322765,-1.7170542026867988
2020-09-01,000300.SH,0.02341342683740044,0.011206691791355838,0.0003645096096296374,-0.01484948128114083,-1.11564541490863
2020-09-02,000300.SH,-7.803041328258153e-05,0.011206507351043532,-0.0055310951721209145,-0.036028710000873154,0.46836591252694887
2020-09-03,000300.SH,0.00018271609552322765,0.011265217958101521,-0.009731176154923249,-0.02547302886905911,-1.2425709237870652
2020-09-04,000300.SH,-0.01484948128114083,0.01117075123333485,-0.021141796634494114,-0.03891435592370085,-0.19262522974496887
2020-09-07,000300.SH,-0.036028710000873154,0.012160753189219825,0.005358541027393748,-0.018715594915628908,2.041786175252425
2020-09-08,000300.SH,-0.02547302886905911,0.012052401870999428,-0.023389625359125588,-0.014294938063292073,0.017367503149905428
2020-09-09,000300.SH,-0.03891435592370085,0.013073551751949894,-0.0005695167004065027,0.01449682839617683,2.3191684768964778
2020-09-10,000300.SH,-0.018715594915628908,0.01306537189104263,0.009887651141057496,0.023244328104587098,0.2480968246214319
2020-09-11,000300.SH,-0.014294938063292073,0.01280192750561686,0.005136491543741739,0.006499494411731366,1.3420738905345306
2020-09-14,000300.SH,0.01449682839617683,0.011569449244248579,0.008048073435444891,-0.003942549759183511,-0.5329999705627168
2020-09-15,000300.SH,0.023244328104587098,0.011771097469169873,-0.006638607839678623,0.01036710594876844,-0.767843076898701
2020-09-16,000300.SH,0.006499494411731366,0.011400865850982513,-0.005291411997961126,0.007315306231558738,0.38217175372548295
2020-09-17,000300.SH,-0.003942549759183511,0.01109505965309469,0.02252998997995559,0.0006577138152712436,0.46605629241857927
2020-09-18,000300.SH,0.01036710594876844,0.012089700021401233,-0.0096390420361534,-0.017893267363142118,-0.9173589027762675
2020-09-21,000300.SH,0.007315306231558738,0.01214465871429229,-0.01186568354027806,-0.027360965573808294,-1.9783593249018692
2020-09-22,000300.SH,0.0006577138152712436,0.012390107668619152,0.003573523311490856,-0.014180843231564433,-1.238411826370806
2020-09-23,000300.SH,-0.017893267363142118,0.0121812282531044,-0.019186312570032227,-0.015136081363154474,-0.29667647095102967
2020-09-24,000300.SH,-0.027360965573808294,0.012781143557830882,0.0015244136289065402,0.006296862679610715,1.535391612698955
2020-09-25,000300.SH,-0.014180843231564433,0.011318792951744332,0.0026010815702854906,0.003801513428163039,0.5402062564546453
2020-09-28,000300.SH,-0.015136081363154474,0.011359463887772446,0.0021584889616970138,0.021657348498191453,1.7745324314995814
2020-09-29,000300.SH,0.006296862679610715,0.011265388035432861,-0.0009591012150138578,0.05038526294378309,0.18299853804977084
2020-09-30,000300.SH,0.003801513428163039,0.011250995959837494,0.020435563102806586,0.05489084763792951,0.48443269338325107
2020-10-09,000300.SH,0.021657348498191453,0.012346675068767228,0.030338116284042815,0.026908183282665643,0.1826109502617259
2020-10-12,000300.SH,0.05038526294378309,0.014049943684561523,0.003326243925660277,-0.005063487449509352,-2.118288816474202
2020-10-13,000300.SH,0.05489084763792951,0.013085108511512551,-0.0066331198063481756,-0.009820836125633114,-3.1260449017918024
2020-10-14,000300.SH,0.026908183282665643,0.013191103524059295,-0.001740341686113589,-0.010737030335532638,-1.704803198492138
2020-10-15,000300.SH,-0.005063487449509352,0.011884658771837517,-0.0014712207547986633,-0.001097997472667811,-0.07224984303791826
2020-10-16,000300.SH,-0.009820836125633114,0.011898027161310203,-0.007552263550373639,0.0002404169230139086,0.3162160559067255
2020-10-19,000300.SH,-0.010737030335532638,0.011952141746840615,0.0079863517687353,0.004730744773196571,0.7785079013222149
2020-10-20,000300.SH,-0.001097997472667811,0.01201541706680153,-0.00013330643561315636,-0.01564191429710471,0.3869724502764031
2020-10-21,000300.SH,0.0002404169230139086,0.011922429514709457,-0.00309691897977582,-0.021196671359790198,0.6259689868790796
2020-10-22,000300.SH,0.004730744773196571,0.011826287010581037,-0.012452320381918236,-0.016472634384578244,0.20307889999657602
2020-10-23,000300.SH,-0.01564191429710471,0.012141975899154773,-0.00577557895664893,0.003980936266024138,1.5879070886329991
2020-10-26,000300.SH,-0.021196671359790198,0.011104071122019398,0.0017144735417278234,0.017412042370070546,0.6567775466033636
2020-10-27,000300.SH,-0.016472634384578244,0.010896669980019159,0.00808485727278585,-0.0008394904835402617,0.7010256994043564
2020-10-28,000300.SH,0.003980936266024138,0.010650203399902518,0.007525005952793151,-0.003470562804922306,-2.0263761687472335
2020-10-29,000300.SH,0.017412042370070546,0.010734102176858745,-0.016255457874843948,0.0009723607351472818,-2.227420965097344
2020-10-30,000300.SH,-0.0008394904835402617,0.010455595858305914,0.005430284618729964,0.025199911231022165,-1.25207750381729
2020-11-02,000300.SH,-0.003470562804922306,0.010492855823544367,0.012016952100170508,0.03479916989191101,0.6054173835375413
2020-11-03,000300.SH,0.0009723607351472818,0.010744733893887993,0.007555110233024909,0.022638538785794804,0.9876984815841398
2020-11-04,000300.SH,0.025199911231022165,0.01081257686508705,0.01484443425122195,0.03483713834141877,-0.2695174342894875
2020-11-05,000300.SH,0.03479916989191101,0.01112577558632825,0.00012405038001173097,0.014076238170179112,0.1554148756746958
2020-11-06,000300.SH,0.022638538785794804,0.010371880058370735,0.01957378628893447,0.003925728009680496,0.38289443112623545
2020-11-09,000300.SH,0.03483713834141877,0.009026470174177275,-0.005515372338823821,-0.014631977275236796,-1.2860928501321305
2020-11-10,000300.SH,0.014076238170179112,0.009155823471238923,-0.009886803787579668,-0.0195856739248218,-0.4904920724160853
2020-11-11,000300.SH,0.003925728009680496,0.009329798711629781,0.0007268244925786593,-0.00014801531041019889,0.38042183278638864
2020-11-12,000300.SH,-0.014631977275236796,0.009307263196858229,-0.010514900489216328,-0.0027864119582849955,1.981226891552824
2020-11-13,000300.SH,-0.0195856739248218,0.009655617529641997,0.009743144271874948,0.00716946021197673,2.6520422945508084
2020-11-16,000300.SH,-0.00014801531041019889,0.009650251289409668,-0.0019138806713956402,0.004856477301367068,0.8074541713258114
2020-11-17,000300.SH,-0.0027864119582849955,0.009558073055186031,-0.0006361871591527013,0.00990891123738602,1.3353001318720858
2020-11-18,000300.SH,0.00716946021197673,0.009562120351226711,0.007424250849198399,0.023173058209953634,0.11794963403892056
2020-11-19,000300.SH,0.004856477301367068,0.0096104150130597,0.0031045117998436123,0.00939470441188095,-0.31377224514622726
2020-11-20,000300.SH,0.00990891123738602,0.009025775884734027,0.0124894604562793,-0.00659237333531848,-0.6469314412026148
2020-11-23,000300.SH,0.023173058209953634,0.009082244435986396,-0.006142024808257762,-0.017070037784011838,-2.1251551070878327
2020-11-24,000300.SH,0.00939470441188095,0.009320381474067153,-0.012782940104368756,0.0013024984892304747,-0.38369073267458453
2020-11-25,000300.SH,-0.00659237333531848,0.00986049041478779,0.0018105361761053818,0.010090618445435684,1.08617508172071
2020-11-26,000300.SH,-0.017070037784011838,0.009769630633335528,0.01243477354113387,0.029983590099258217,1.993739614305687
2020-11-27,000300.SH,0.0013024984892304747,0.009099432526904802,-0.004118443652732062,0.017342717433968424,0.14121948163563477
2020-11-30,000300.SH,0.010090618445435684,0.009214667867314258,0.02154043786485027,0.01951675035865108,-0.36370365208496946
2020-12-01,000300.SH,0.029983590099258217,0.009948292162547221,9.2755261493771e-06,-0.00023326961507352806,-2.1573130175374793
2020-12-02,000300.SH,0.017342717433968424,0.009909180172622416,-0.0019902726288669736,-0.00886297905428024,-0.8903187183339193
2020-12-03,000300.SH,0.01951675035865108,0.00952323868878442,0.0017512151329033276,-0.009329729131155373,-0.8885349462807297
2020-12-04,000300.SH,-0.00023326961507352806,0.009515348246296535,-0.00862252749552117,-0.02432274834403103,0.528657234086851
2020-12-07,000300.SH,-0.00886297905428024,0.008815021931040713,-0.002460259227216488,-0.016269648871468534,1.2426286756451776
2020-12-08,000300.SH,-0.009329729131155373,0.008732371848962082,-0.01340950549903508,-0.024002575710910357,0.9656912790671353
2020-12-09,000300.SH,-0.02432274834403103,0.008986811544876227,-0.0004398406619541273,-0.0015910335628367411,1.859953913268881
2020-12-10,000300.SH,-0.016269648871468534,0.00898851622926676,-0.010301739187636882,0.00092601494780431,1.1719347694343138
2020-12-11,000300.SH,-0.024002575710910357,0.008975054224923678,0.009245282208527605,0.01313760205528891,1.9084222314865784
2020-12-14,000300.SH,-0.0015910335628367411,0.008948352555997153,0.0020801100746024037,0.016746861850497563,0.3630818123317578
2020-12-15,000300.SH,0.00092601494780431,0.008939742517240536,0.0017728660694424914,0.011095427797213286,0.30679939235689446
2020-12-16,000300.SH,0.01313760205528891,0.00893915826484156,0.012840675779143718,0.018767762638762786,-0.27521440919747064
2020-12-17,000300.SH,0.016746861850497563,0.009231820367605295,-0.0034898010514445854,-0.010504281234516633,-0.0013140088920653437
2020-12-18,000300.SH,0.011095427797213286,0.009268154475711155,0.00937445999654396,0.0014312091597386,0.1851437877836215
2020-12-21,000300.SH,0.018767762638762786,0.009082341048459374,-0.01626106633061475,-0.009278082919212727,-2.134506058424026
2020-12-22,000300.SH,-0.010504281234516633,0.009728087797828425,0.008530299371189765,0.015557811001630784,-0.20803173403744157
2020-12-23,000300.SH,0.0014312091597386,0.009422523254020572,-0.0014197771015855842,0.011441897584321792,-1.072186192410963
2020-12-24,000300.SH,-0.009278082919212727,0.009435842422300758,0.008399774800675663,0.008584174247477039,0.7757950796946126
2020-12-25,000300.SH,0.015557811001630784,0.00921575333072747,0.0044428674731962214,0.014219912915751642,-1.4300242757988668
2020-12-28,000300.SH,0.011441897584321792,0.009181297883066576,-0.004241161121274706,0.029001177826066815,-0.07506542807650085
2020-12-29,000300.SH,0.008584174247477039,0.00787420733159033,0.014034483086836858,0.04457363726210284,0.027005679541996952
2020-12-30,000300.SH,0.014219912915751642,0.008494785772897967,0.019081641492841417,0.04982565498910674,-0.6806404699395912
2020-12-31,000300.SH,0.029001177826066815,0.00942640856103376,0.010828223113321878,0.03960229417328409,-2.1904964866689705
2021-01-04,000300.SH,0.04457363726210284,0.009652638668996032,0.019132952827011662,0.04668795861889352,-2.9714805792743237
2021-01-05,000300.SH,0.04982565498910674,0.010032889328137586,0.009157670524661876,0.023642708724309625,-3.443671107574172
2021-01-06,000300.SH,0.03960229417328409,0.010012832071182374,0.017717770819474454,0.004335813859394966,-2.4056302471629922
2021-01-07,000300.SH,0.04668795861889352,0.009579356588324935,-0.0033056100515502784,0.01499839398787417,-2.264125603457697
2021-01-08,000300.SH,0.023642708724309625,0.009694010625229846,-0.009876022463024103,0.01501975004326317,-0.5551186864115463
2021-01-11,000300.SH,0.004335813859394966,0.00965816361971742,0.028522421146380816,0.005384515575544757,-0.02864497091425794
2021-01-12,000300.SH,0.01499839398787417,0.010938859138513187,-0.0032846391212277837,-0.024707519343400985,-1.0688778929601304
2021-01-13,000300.SH,0.01501975004326317,0.011113866617554712,-0.019274929898344673,-0.010657997325550728,-1.227705316867973
2021-01-14,000300.SH,0.005384515575544757,0.012459971164627806,-0.0022621514550158484,-0.006020156272164567,0.6098327808299833
