date,factor,forward_return_1d,symbol
2020-09-24,0.8675585469170065,0.0015244136289065402,000300.SH
2020-09-25,1.1051999921679245,0.0026010815702854906,000300.SH
2020-09-28,-0.2570516906569413,0.0021584889616970138,000300.SH
2020-09-29,-0.29910151097831655,-0.0009591012150138578,000300.SH
2020-09-30,-0.07524945817053154,0.020435563102806586,000300.SH
2020-10-09,-1.1143145069477758,0.030338116284042815,000300.SH
2020-10-12,-2.586544358910028,0.003326243925660277,000300.SH
2020-10-13,-1.8246430978704395,-0.0066331198063481756,000300.SH
2020-10-14,0.17844720247875773,-0.001740341686113589,000300.SH
2020-10-15,0.4975126968697388,-0.0014712207547986633,000300.SH
2020-10-16,0.19071288493880137,-0.007552263550373639,000300.SH
2020-10-19,0.5331856315380977,0.0079863517687353,000300.SH
2020-10-20,-0.02199653597278584,-0.00013330643561315636,000300.SH
2020-10-21,-0.4656927342365165,-0.00309691897977582,000300.SH
2020-10-22,0.1931140663607918,-0.012452320381918236,000300.SH
2020-10-23,0.9032882244391842,-0.00577557895664893,000300.SH
2020-10-26,1.1561720400714508,0.0017144735417278234,000300.SH
2020-10-27,0.264175845400101,0.00808485727278585,000300.SH
2020-10-28,-0.6515344740603513,0.007525005952793151,000300.SH
2020-10-29,-1.0323042713414143,-0.016255457874843948,000300.SH
2020-10-30,0.5987087539040373,0.005430284618729964,000300.SH
2020-11-02,0.7354500155918524,0.012016952100170508,000300.SH
2020-11-03,-1.1524903366290447,0.007555110233024909,000300.SH
2020-11-04,-1.2858854988891208,0.01484443425122195,000300.SH
2020-11-05,-1.4307472452396452,0.00012405038001173097,000300.SH
2020-11-06,-1.0206075498841347,0.01957378628893447,000300.SH
2020-11-09,-1.543260052455043,-0.005515372338823821,000300.SH
2020-11-10,-1.0773976736696838,-0.009886803787579668,000300.SH
2020-11-11,1.1632003441883256,0.0007268244925786593,000300.SH
2020-11-12,0.6964630296625358,-0.010514900489216328,000300.SH
2020-11-13,0.7173667500044167,0.009743144271874948,000300.SH
2020-11-16,0.06405593468843494,-0.0019138806713956402,000300.SH
2020-11-17,-0.5778298386272072,-0.0006361871591527013,000300.SH
2020-11-18,0.18848427186974157,0.007424250849198399,000300.SH
2020-11-19,-0.49909874275544325,0.0031045117998436123,000300.SH
2020-11-20,-0.8266610467475584,0.0124894604562793,000300.SH
2020-11-23,-1.2171023072593528,-0.006142024808257762,000300.SH
2020-11-24,-0.475739349697825,-0.012782940104368756,000300.SH
2020-11-25,1.3515001072469115,0.0018105361761053818,000300.SH
2020-11-26,0.7958362785057822,0.01243477354113387,000300.SH
2020-11-27,-1.1087366817380797,-0.004118443652732062,000300.SH
2020-11-30,-0.6342410872584173,0.02154043786485027,000300.SH
2020-12-01,-1.2320185644685704,9.2755261493771e-06,000300.SH
2020-12-02,-1.5377750212531531,-0.0019902726288669736,000300.SH
2020-12-03,0.14709171789081732,0.0017512151329033276,000300.SH
2020-12-04,0.018023903999732024,-0.00862252749552117,000300.SH
2020-12-07,0.552401213234049,-0.002460259227216488,000300.SH
2020-12-08,0.8957146424370251,-0.01340950549903508,000300.SH
2020-12-09,1.246080452147251,-0.0004398406619541273,000300.SH
2020-12-10,1.0890335832514217,-0.010301739187636882,000300.SH
2020-12-11,0.8459269185098904,0.009245282208527605,000300.SH
2020-12-14,0.09100831651318937,0.0020801100746024037,000300.SH
2020-12-15,-0.8973256425179091,0.0017728660694424914,000300.SH
2020-12-16,-0.305070468168048,0.012840675779143718,000300.SH
2020-12-17,-1.1210607734444755,-0.0034898010514445854,000300.SH
2020-12-18,-0.7099990078608086,0.00937445999654396,000300.SH
2020-12-21,-0.4556038167225592,-0.01626106633061475,000300.SH
2020-12-22,0.5116479817302518,0.008530299371189765,000300.SH
2020-12-23,0.5905596218389207,-0.0014197771015855842,000300.SH
2020-12-24,-0.5319434590221898,0.008399774800675663,000300.SH
2020-12-25,-0.5346465675912809,0.0044428674731962214,000300.SH
2020-12-28,-0.9919630247435861,-0.004241161121274706,000300.SH
2020-12-29,-0.016421205280032353,0.014034483086836858,000300.SH
2020-12-30,-0.8102423992753257,0.019081641492841417,000300.SH
2020-12-31,-2.5042411422500312,0.010828223113321878,000300.SH
2021-01-04,-2.2061916345076855,0.019132952827011662,000300.SH
2021-01-05,-2.1262315822607523,0.009157670524661876,000300.SH
2021-01-06,-2.010259032609774,0.017717770819474454,000300.SH
2021-01-07,-1.9958060023168853,-0.0033056100515502784,000300.SH
2021-01-08,-1.046989026911327,-0.009876022463024103,000300.SH
2021-01-11,0.9626816959110762,0.028522421146380816,000300.SH
2021-01-12,-1.1871266686431936,-0.0032846391212277837,000300.SH
2021-01-13,-1.599763747107596,-0.019274929898344673,000300.SH
2021-01-14,1.2766688023016168,-0.0022621514550158484,000300.SH
2021-01-15,1.2236596822431929,0.011073489015644755,000300.SH
2021-01-18,-0.5023758954989992,-0.014677483332943608,000300.SH
2021-01-19,0.2037673206762741,0.0071560157078875974,000300.SH
2021-01-20,0.4421380667393594,0.016166541950473512,000300.SH
2021-01-21,-1.33322451830173,0.0008637963661612957,000300.SH
2021-01-22,-0.973851220627533,0.01008065674454417,000300.SH
2021-01-25,-0.6244861216258141,-0.020077594378735686,000300.SH
2021-01-26,0.5277049595853934,0.002727206107490554,000300.SH
2021-01-27,0.9099970828369242,-0.027290144379443992,000300.SH
2021-01-28,1.1546419159292272,-0.0046824122029114346,000300.SH
2021-01-29,1.5367153839178156,0.01227268862931652,000300.SH
2021-02-01,-0.36221620921111125,0.015402255739021653,000300.SH
2021-02-02,-1.3595570738727616,-0.0028886991891791114,000300.SH
2021-02-03,-0.61232117277229,-0.0020515200810324874,000300.SH
2021-02-04,0.25212826225837714,0.0017292820465228953,000300.SH
2021-02-05,0.016661565217760053,0.014798809646690891,000300.SH
2021-02-08,-0.8360841328176237,0.02186838784436218,000300.SH
2021-02-09,-1.9545420750999594,0.021361881732248955,000300.SH
2021-02-10,-2.192281843851844,-0.006773399332853369,000300.SH
2021-02-18,-0.764839244921204,0.0018135071175082729,000300.SH
2021-02-19,0.26426720331292775,-0.03140923389149586,000300.SH
2021-02-22,1.379911751351536,-0.0031559673151481116,000300.SH
2021-02-23,1.6478782349818892,-0.02546746508932063,000300.SH
2021-02-24,1.2710040582156505,0.005883144817683261,000300.SH
2021-02-25,0.9013126805275216,-0.02427929276917795,000300.SH
2021-02-26,0.8022129867540517,0.015369434756399958,000300.SH
2021-03-01,0.3957144854630969,-0.012761903777674055,000300.SH
2021-03-02,-0.10499867124401992,0.019175718694563804,000300.SH
2021-03-03,-0.25869052234534745,-0.03145640128146121,000300.SH
2021-03-04,0.5286834847345901,-0.003391591957590534,000300.SH
2021-03-05,1.4266714469380286,-0.03472887795764845,000300.SH
2021-03-08,1.4514204848594932,-0.021461705404993037,000300.SH
2021-03-09,2.1289541263651985,0.0065606531001112245,000300.SH
2021-03-10,0.572147729862715,0.02490281020990448,000300.SH
2021-03-11,-1.1344171514789556,0.003541777491431697,000300.SH
2021-03-12,-1.022017854497226,-0.021536501683999565,000300.SH
2021-03-15,0.6489445586473723,0.008701741063130486,000300.SH
2021-03-16,0.4856911781544601,0.004232027565666652,000300.SH
2021-03-17,-0.5081646989404922,0.008020219343490842,000300.SH
2021-03-18,-0.4739701548448722,-0.026192741485030036,000300.SH
2021-03-19,0.6914316092746392,0.009998020806891494,000300.SH
2021-03-22,0.6380321410398117,-0.009472920726922962,000300.SH
2021-03-23,-0.016665586310270403,-0.016082460314386537,000300.SH
2021-03-24,1.007507459608872,-0.0004743658805544948,000300.SH
2021-03-25,0.6616798047170338,0.022662431209169887,000300.SH
2021-03-26,-0.8658587352201638,0.0017639971496570261,000300.SH
2021-03-29,-0.9804397314676682,0.0094815070785359,000300.SH
2021-03-30,-0.44928135018926024,-0.009101171033827349,000300.SH
2021-03-31,-0.01220369485668071,0.012363616627257823,000300.SH
2021-04-01,-0.1385971396051318,0.00993586689460324,000300.SH
2021-04-02,-0.9748751001121498,-0.004110193881419866,000300.SH
2021-04-06,-0.2876857799268452,-0.007119954275415785,000300.SH
2021-04-07,0.5919567673034223,0.0016587825836840153,000300.SH
2021-04-08,0.290428576261778,-0.015036943912112966,000300.SH
2021-04-09,0.7551987937748054,-0.017395260734286544,000300.SH
2021-04-12,1.7459484310007245,-0.0016375133242489959,000300.SH
2021-04-13,1.1031389450701856,0.008296954193459882,000300.SH
2021-04-14,-0.38629251570825346,-0.006355423452624742,000300.SH
2021-04-15,-0.10983408277554199,0.003476882279033866,000300.SH
2021-04-16,0.17070042953287723,0.024331775261513977,000300.SH
2021-04-19,-1.6576530032316323,-0.0007179059948099198,000300.SH
2021-04-20,-1.4254781733414255,0.0030255549227726775,000300.SH
2021-04-21,-0.14193071018134595,-0.0018633997189504425,000300.SH
2021-04-22,-0.07575071195753509,0.00907973757988434,000300.SH
2021-04-23,-0.4667372270785406,-0.011336098295515629,000300.SH
2021-04-26,0.1641375782122612,0.002616186717303126,000300.SH
2021-04-27,0.6082570442152295,0.005642252657881652,000300.SH
2021-04-28,-0.5833775854546557,0.008776103962266246,000300.SH
2021-04-29,-1.0288629814184067,-0.007877356453671491,000300.SH
2021-04-30,-0.060019417222500294,-0.012172369258526716,000300.SH
2021-05-06,1.4308290386167395,-0.012857025435456637,000300.SH
2021-05-07,1.7247199326042755,-0.0007267737151708253,000300.SH
2021-05-10,0.9496349125801897,0.006136901087288038,000300.SH
2021-05-11,-0.37401432616591135,0.004277870461431688,000300.SH
2021-05-12,-0.7606252019651341,-0.010223710826024357,000300.SH
2021-05-13,0.46334575430802827,0.023556301314607175,000300.SH
2021-05-14,-0.884122090380074,0.014557027662168043,000300.SH
2021-05-17,-2.5258237481826966,0.0005045337643214687,000300.SH
2021-05-18,-1.0060495852134501,-0.0029549304196678783,000300.SH
2021-05-19,0.16272247057007785,0.002733808276131011,000300.SH
2021-05-20,0.01744842055088336,-0.01007710147207741,000300.SH
2021-05-21,0.5423357914705842,0.00417596064624548,000300.SH
2021-05-24,0.4364272313349239,0.031594844273824974,000300.SH
2021-05-25,-2.145399682664721,0.00039767016052327797,000300.SH
2021-05-26,-1.9294686043537475,0.003315419916539497,000300.SH
2021-05-27,-0.2321601824320232,-0.003211549589536511,000300.SH
2021-05-28,-0.005789023026318189,0.001969709583883983,000300.SH
2021-05-31,0.07769747757901717,0.0018962519483005646,000300.SH
2021-06-01,-0.24322709329385125,-0.009679726228452479,000300.SH
2021-06-02,0.4865698758912359,-0.0065573101115431465,000300.SH
2021-06-03,1.035616709845513,0.005135971667383998,000300.SH
2021-06-04,0.09804836673678538,-0.00088030218786328,000300.SH
2021-06-07,-0.2863931749095073,-0.008623193719450084,000300.SH
2021-06-08,0.6236281260373182,0.0008279631361454154,000300.SH
2021-06-09,0.5128449723333331,0.0066871652908298,000300.SH
2021-06-10,-0.5107522429870777,-0.008870966824029547,000300.SH
2021-06-11,0.16716720095621193,-0.011128479456152807,000300.SH
2021-06-15,1.5107770547979367,-0.01665886005388506,000300.SH
2021-06-16,1.9485675883900093,0.004212388133351563,000300.SH
2021-06-17,0.8788543112048234,0.00011250728161238399,000300.SH
2021-06-18,-0.3045871879743556,-0.002367678687128949,000300.SH
2021-06-21,0.16256227331639475,0.006241767567679135,000300.SH
2021-06-22,-0.2764379364283432,0.004926829668276511,000300.SH
2021-06-23,-1.2001991145182491,0.0016668628824605403,000300.SH
2021-06-24,-0.7046855184774103,0.01629061744686844,000300.SH
2021-06-25,-1.6563611984848994,0.0022503954222621303,000300.SH
2021-06-28,-1.7086196740494657,-0.011656092433774634,000300.SH
2021-06-29,0.8293541667380581,0.006453272247904707,000300.SH
2021-06-30,0.4551255543588698,0.0010763698064391036,000300.SH
2021-07-01,-0.6698580614396812,-0.02840469292099823,000300.SH
2021-07-02,1.9250669819914312,0.0009200732830989544,000300.SH
2021-07-05,1.9563591573657308,-0.0005285312494101024,000300.SH
2021-07-06,-0.02780306318630206,0.011289558505983566,000300.SH
2021-07-07,-0.743947049568607,-0.010161093592245152,000300.SH
2021-07-08,-0.06878125550112074,-0.0036989090763300814,000300.SH
2021-07-09,0.9529898970021323,0.012481270105787035,000300.SH
2021-07-12,-0.5828828675908292,0.0018294432822900664,000300.SH
2021-07-13,-0.981323418956852,-0.011476636291911202,000300.SH
2021-07-14,0.6869854534455108,0.013452067002617474,000300.SH
2021-07-15,-0.1242959466181251,-0.011004640817569578,000300.SH
2021-07-16,-0.15228216163996278,0.0036747466472009105,000300.SH
2021-07-19,0.48740508876913635,-0.000880219888745426,000300.SH
2021-07-20,-0.18617007171222155,0.006860254680275624,000300.SH
2021-07-21,-0.39632747284809206,0.0014986266638907786,000300.SH
2021-07-22,-0.5552955741461932,-0.012136453773396005,000300.SH
2021-07-23,0.7343785924675792,-0.032210975810083586,000300.SH
2021-07-26,2.526220309782244,-0.03532496199723101,000300.SH
2021-07-27,3.3146693627332025,0.0019299928251412801,000300.SH
2021-07-28,1.6878709348958456,0.018861951612892947,000300.SH
2021-07-29,-0.986558834310353,-0.008062429449876451,000300.SH
2021-07-30,-0.545417634275894,0.025475300186856842,000300.SH
2021-08-02,-0.8025076849194981,0.00014633940689168234,000300.SH
2021-08-03,-1.1948727786057813,0.008995922145856872,000300.SH
2021-08-04,-0.4289653760534749,-0.006061241475939783,000300.SH
2021-08-05,-0.13599230332161277,-0.005477229235330006,000300.SH
2021-08-06,0.5425068418729964,0.013003587273560546,000300.SH
2021-08-09,-0.35092676089657127,0.011550350481981608,000300.SH
2021-08-10,-1.1428529593622292,-0.005513817956562028,000300.SH
2021-08-11,-0.279249147921266,-0.00837231207210054,000300.SH
2021-08-12,0.6592461135040086,-0.00550292951372211,000300.SH
2021-08-13,0.6646435663849073,-0.0009937357245263234,000300.SH
2021-08-16,0.3129819736061447,-0.020980281995714334,000300.SH
2021-08-17,1.0153810867712776,0.011749072797945459,000300.SH
2021-08-18,0.4327792024725982,-0.006558528620798643,000300.SH
2021-08-19,-0.2335140867951235,-0.019100852526017897,000300.SH
2021-08-20,1.144097115949856,0.013966503874389025,000300.SH
2021-08-23,0.26090619955967925,0.010858834734871481,000300.SH
2021-08-24,-1.4271642554083028,0.001997999341296408,000300.SH
2021-08-25,-0.7358601249424449,-0.019711087251796933,000300.SH
2021-08-26,1.0016908226518018,0.0052969744100361815,000300.SH
2021-08-27,0.8239762741358243,-0.0028532996287787826,000300.SH
2021-08-30,-0.1566952311984627,-0.0015914336822993036,000300.SH
2021-08-31,0.2865983124215051,0.013286346582431774,000300.SH
2021-09-01,-0.7366455227579021,-9.85735787073505e-06,000300.SH
2021-09-02,-0.8423503435172137,-0.00541112672559374,000300.SH
2021-09-03,0.34398920320428883,0.018720388052021475,000300.SH
2021-09-06,-0.8065624866293054,0.011979384343597577,000300.SH
2021-09-07,-1.8845465313625955,-0.004145345254163546,000300.SH
2021-09-08,-0.4755166429396286,-0.0004261753308237859,000300.SH
2021-09-09,0.28290727249267805,0.008754303057155077,000300.SH
2021-09-10,-0.511713219824164,-0.004360607173958808,000300.SH
2021-09-13,-0.26655284674908003,-0.014924494056085424,000300.SH
2021-09-14,1.232482287457915,-0.010136538108770798,000300.SH
2021-09-15,1.604611253028046,-0.012249248508265032,000300.SH
2021-09-16,1.4028398220192744,0.010034324119360116,000300.SH
2021-09-17,0.15668117090821462,-0.0070371544953190535,000300.SH
2021-09-22,-0.20233192446032142,0.006517941136944039,000300.SH
2021-09-23,0.039849433143559654,-0.0007763955958094426,000300.SH
2021-09-24,-0.40512106684082744,0.00576191666316106,000300.SH
2021-09-27,-0.39121483987630484,0.0013240742449311949,000300.SH
2021-09-28,-0.5608955362491211,-0.01021739504339636,000300.SH
2021-09-29,0.6816069950822006,0.006714001532501124,000300.SH
2021-09-30,0.2704598467704245,0.01306062428707322,000300.SH
2021-10-08,-1.506479897292265,0.0012679664929053924,000300.SH
2021-10-11,-1.0880761330985167,-0.010606354047816513,000300.SH
2021-10-12,0.6908841818363676,0.011522088063135483,000300.SH
2021-10-13,-0.06258965866046154,-0.0053636468345131805,000300.SH
2021-10-14,-0.5020700888962613,0.0037642369808605913,000300.SH
2021-10-15,0.13309488379931508,-0.01162444131393725,000300.SH
2021-10-18,0.6233957298585281,0.009835941146001614,000300.SH
2021-10-19,0.14900698990369457,-0.00254696435285906,000300.SH
2021-10-20,-0.5705776318816893,0.0036314314022789507,000300.SH
2021-10-21,-0.0904643594305943,0.006434435277807626,000300.SH
2021-10-22,-0.8753033326761517,0.0039919551991289826,000300.SH
2021-10-25,-0.9787901528478398,-0.003298708872574996,000300.SH
2021-10-26,-0.06524398620869155,-0.01308336043334224,000300.SH
2021-10-27,1.4751041413471921,-0.00694668451280922,000300.SH
2021-10-28,1.7858952629002767,0.009175726511049032,000300.SH
2021-10-29,-0.1880153745071409,-0.003684222320459063,000300.SH
2021-11-01,-0.47617053716272767,-0.010395067357640286,000300.SH
2021-11-02,1.1772588792209162,-0.0038707843183438673,000300.SH
2021-11-03,1.2326600012200635,0.009879463493069673,000300.SH
2021-11-04,-0.506900805417242,-0.005421523670796402,000300.SH
2021-11-05,-0.39827797556801864,0.0012047879271743778,000300.SH
2021-11-08,0.3819442794982207,-0.0002961936231742346,000300.SH
2021-11-09,-0.08591232519635228,-0.0052717865849731815,000300.SH
2021-11-10,0.5623700199050982,0.016066562778134008,000300.SH
