date,symbol,factor_value,forward_return_20d
2020-06-23,000300.SH,0.5324336223412572,0.14329731180160876
2020-06-24,000300.SH,0.505392821389734,0.08857257446865074
2020-06-29,000300.SH,0.6132996683723453,0.10188879231557602
2020-06-30,000300.SH,0.5102966982162616,0.09709353875297677
2020-07-01,000300.SH,0.5520207834801113,0.10151740295645917
2020-07-02,000300.SH,0.5263207553752471,0.07387395075239067
2020-07-03,000300.SH,0.5899070295717207,0.06232470117178157
2020-07-06,000300.SH,0.6467555630248194,0.021673220780305202
2020-07-07,000300.SH,0.7660035813608974,0.016533400764474848
2020-07-08,000300.SH,0.7681522317499578,0.0006503974441580684
2020-07-09,000300.SH,0.7866210061709561,-0.01611458174741165
2020-07-10,000300.SH,0.7990317373887698,-0.009510989909181866
2020-07-13,000300.SH,0.6746959224926697,-0.026394401273779122
2020-07-14,000300.SH,0.7888297203958201,-0.025985865533246333
2020-07-15,000300.SH,0.7178716911838161,-0.020407763229141063
2020-07-16,000300.SH,0.7114625116065566,0.02645113105930963
2020-07-17,000300.SH,0.39847624635344764,0.03518999379717158
2020-07-20,000300.SH,0.41108534156335097,0.028827394795851946
2020-07-21,000300.SH,0.45931798157003767,0.025945829104529805
2020-07-22,000300.SH,0.4363620650869003,0.005564387748717037
2020-07-23,000300.SH,0.4451659553642701,-0.007062589285032006
2020-07-24,000300.SH,0.4329583275592382,0.047330527782037723
2020-07-27,000300.SH,0.2389371731623614,0.050215636696883115
2020-07-28,000300.SH,0.27635001303109136,0.042399750627044375
2020-07-29,000300.SH,0.26653148875743116,0.005796527811023244
2020-07-30,000300.SH,0.2755637664887877,0.016149390344084802
2020-07-31,000300.SH,0.2095400350866247,0.03178222321996427
2020-08-03,000300.SH,0.1824544730858314,0.00941124986403108
2020-08-04,000300.SH,0.07196700094373977,0.013886672856203042
2020-08-05,000300.SH,0.055838351576566504,0.013978747397222824
2020-08-06,000300.SH,0.002321049413661713,0.011407451639426247
2020-08-07,000300.SH,-0.05985337548379523,0.013231516383222619
2020-08-10,000300.SH,-0.03621246866783774,-0.011746778218236553
2020-08-11,000300.SH,-0.10762658625919883,0.0026923497538546837
2020-08-12,000300.SH,-0.10614060591164205,-0.013567301289147626
2020-08-13,000300.SH,-0.08532667636114012,-0.01159152863863655
2020-08-14,000300.SH,0.1366009512555805,-0.01644040369601929
2020-08-17,000300.SH,0.17403104559466448,-0.03409497290469843
2020-08-18,000300.SH,0.147171982055264,-0.025821587464646023
2020-08-19,000300.SH,0.13367646175349837,-0.017575545101354617
2020-08-20,000300.SH,0.0272654484869239,-0.009924871034379446
2020-08-21,000300.SH,-0.03260151563629104,0.0038666257809383264
2020-08-24,000300.SH,0.2611736794686787,-0.01354563612091142
2020-08-25,000300.SH,0.2729242283605241,-0.026499642688469383
2020-08-26,000300.SH,0.24024762902217098,-0.011432535862800242
2020-08-27,000300.SH,0.035352775518409374,-0.035566841986792386
2020-08-28,000300.SH,0.09821118404825105,-0.05661189055512039
2020-08-31,000300.SH,0.17661868800678385,-0.04864940622459768
2020-09-01,000300.SH,0.05552527479530672,-0.05169696261267276
2020-09-02,000300.SH,0.07983932169392526,-0.052951689418022974
2020-09-03,000300.SH,0.08032673879257,-0.02822323412762273
2020-09-04,000300.SH,0.0646124831534258,0.011097813328905914
2020-09-07,000300.SH,0.07570855883399974,0.03637173167760599
2020-09-08,000300.SH,-0.06108192437826651,0.024010153398024592
2020-09-09,000300.SH,0.01427912777121845,0.04671018492606427
2020-09-10,000300.SH,-0.06629541567236122,0.04576582427938325
2020-09-11,000300.SH,-0.05719936342051302,0.027706323559635315
2020-09-14,000300.SH,-0.08316982961260581,0.03062017595592903
2020-09-15,000300.SH,-0.19015489293319132,0.022255599519076963
2020-09-16,000300.SH,-0.13820443420169198,0.025900306568659603
2020-09-17,000300.SH,-0.09846335877544396,0.018514848963264274
2020-09-18,000300.SH,-0.058104112514909004,-0.00967957325690949
2020-09-21,000300.SH,0.02091653660420623,0.0016734776703384302
2020-09-22,000300.SH,-0.07256981437041439,0.021897375641237726
2020-09-23,000300.SH,-0.1343527857807677,0.0259210068423823
2020-09-24,000300.SH,-0.06046066434689894,0.028986650642353284
2020-09-25,000300.SH,-0.17527615604575783,0.03299962232129294
2020-09-28,000300.SH,-0.3135056580487014,0.0427009790024202
2020-09-29,000300.SH,-0.27425473250545485,0.048315921493950365
2020-09-30,000300.SH,-0.2968240427322769,0.0648989241170641
2020-10-09,000300.SH,-0.3029938052790873,0.04370237939852695
2020-10-12,000300.SH,-0.14880484891678977,0.03279842791797405
2020-10-13,000300.SH,0.05277811058167967,0.023697093797095947
2020-10-14,000300.SH,0.18898580525033476,0.020344065925790744
2020-10-15,000300.SH,0.12393484925561762,0.02286581299742263
2020-10-16,000300.SH,0.2714402131317049,0.013601712636663876
2020-10-19,000300.SH,0.2645660739091765,0.03126577125207741
2020-10-20,000300.SH,0.1623584599212507,0.0211368931923388
2020-10-21,000300.SH,0.17648623110101092,0.02062331466933487
2020-10-22,000300.SH,0.13440655373012061,0.03139482438726793
2020-10-23,000300.SH,0.15983650802038188,0.047642380355740865
2020-10-26,000300.SH,0.10942362021907312,0.0668887687594486
2020-10-27,000300.SH,-0.0634938486656401,0.05852110504611452
2020-10-28,000300.SH,0.011579203184781802,0.036609255284475894
2020-10-29,000300.SH,0.15558345813476984,0.030729825767035646
2020-10-30,000300.SH,0.17914228168908888,0.06079035059060778
2020-11-02,000300.SH,0.20447084240939836,0.05071585913581744
2020-11-03,000300.SH,0.2265366954666392,0.06060351715027812
2020-11-04,000300.SH,0.275337477538818,0.05266038952513452
2020-11-05,000300.SH,0.3010664394376636,0.035198374162148216
2020-11-06,000300.SH,0.372195318765687,0.036882603539541314
2020-11-09,000300.SH,0.2836777758978661,0.008207614401718244
2020-11-10,000300.SH,0.2288921216144508,0.011304885305970513
2020-11-11,000300.SH,0.16288766265770852,0.007706786155389889
2020-11-12,000300.SH,0.1367807228543369,0.0065319836372403906
2020-11-13,000300.SH,0.15479014569310387,0.00674881728922716
2020-11-16,000300.SH,0.08676495377013758,0.006252431603133157
2020-11-17,000300.SH,0.19669458310410712,0.010279101067952823
2020-11-18,000300.SH,0.13825493440152462,0.012714466546408065
2020-11-19,000300.SH,0.13445339477890722,0.018159334365397406
2020-11-20,000300.SH,0.19906215618650386,0.011466052554494066
2020-11-23,000300.SH,0.32111415659771886,0.008354200686629731
2020-11-24,000300.SH,0.43131852652593555,-0.0019124352721173743
2020-11-25,000300.SH,0.3668866880113338,0.019635489848697674
2020-11-26,000300.SH,0.22294796085010937,0.01634770044908196
2020-11-27,000300.SH,0.19389014269631652,0.012297106970515559
2020-11-30,000300.SH,0.3930320078738486,0.02099953792670206
2020-12-01,000300.SH,0.3307015667430781,-0.004768409847214383
2020-12-02,000300.SH,0.3720703587492845,0.009189790305980994
2020-12-03,000300.SH,0.3390094783847561,0.030497759567811977
2020-12-04,000300.SH,0.24703755194887736,0.039835244011152016
2020-12-07,000300.SH,0.2559353876576399,0.06894739095243452
2020-12-08,000300.SH,0.06163826253027919,0.08139697585510541
2020-12-09,000300.SH,0.08689203145654555,0.1155154299300849
2020-12-10,000300.SH,0.05767457219301547,0.11231721325162813
2020-12-11,000300.SH,0.04898802013756053,0.11279567427303805
2020-12-14,000300.SH,0.05069525480472507,0.13405068254561714
2020-12-15,000300.SH,0.04714284732701988,0.12797941396533918
2020-12-16,000300.SH,0.07740660339192937,0.1042799493809583
2020-12-17,000300.SH,0.0949334774354287,0.08781363864475344
2020-12-18,000300.SH,0.13031765115192548,0.10371126375208806
2020-12-21,000300.SH,0.08205746435495541,0.07741140991194495
2020-12-22,000300.SH,0.06115052666038021,0.10305828685420271
2020-12-23,000300.SH,-0.013033167760245878,0.11141026265776532
2020-12-24,000300.SH,0.1378089768679752,0.11395185814442543
2020-12-25,000300.SH,0.11504960273474707,0.11580868280016676
2020-12-28,000300.SH,0.08907227366385659,0.08856955837939817
2020-12-29,000300.SH,0.15175044305560964,0.09618741939219544
2020-12-30,000300.SH,-0.03938140481821806,0.05151483922341327
2020-12-31,000300.SH,0.06801811420483597,0.026994472960528704
2021-01-04,000300.SH,0.20038034941786467,0.028462039919373128
2021-01-05,000300.SH,0.2469998934061298,0.024697192235082044
2021-01-06,000300.SH,0.40135444854387137,0.012465326409813349
2021-01-07,000300.SH,0.4560458397515565,-0.007201935122188363
2021-01-08,000300.SH,0.6319485386657211,-0.002186725663555711
2021-01-11,000300.SH,0.6049675888343578,0.02267973104254639
2021-01-12,000300.SH,0.6089410048343383,0.016063497066750365
2021-01-13,000300.SH,0.6554736144152041,0.04118845365097812
2021-01-14,000300.SH,0.6221224596073238,0.05446072502913846
2021-01-15,000300.SH,0.4671700672151804,0.058768090836321285
2021-01-18,000300.SH,0.4129730007646504,0.01428136270569591
2021-01-19,000300.SH,0.4709408734693561,0.02614149861986781
2021-01-20,000300.SH,0.34325065515628234,-0.007096953966760133
2021-01-21,000300.SH,0.47619711776996393,-0.017144929288914312
2021-01-22,000300.SH,0.49724376216942706,-0.041835614215006034
2021-01-25,000300.SH,0.5098525223737367,-0.036818669576529905
2021-01-26,000300.SH,0.5142926165817361,-0.029627960837066314
2021-01-27,000300.SH,0.36779048121403535,-0.013710195164510552
2021-01-28,000300.SH,0.4019510949231775,-0.017934616951790217
2021-01-29,000300.SH,0.20397315140559427,-0.01666098339581812
2021-02-01,000300.SH,0.11334703592642166,-0.06231910969483445
2021-02-02,000300.SH,0.1187887267363072,-0.09636141333393444
2021-02-03,000300.SH,0.10470613122609292,-0.08779787650443438
2021-02-04,000300.SH,0.05429089339938104,-0.06315953311942313
2021-02-05,000300.SH,-0.03366392643104605,-0.06146444532548512
2021-02-08,000300.SH,-0.010297260213218041,-0.0950691177490699
2021-02-09,000300.SH,0.104378890569852,-0.10672903934930755
2021-02-10,000300.SH,0.07626452033425248,-0.12171060617774376
2021-02-18,000300.SH,0.18009349687087411,-0.10862892031576976
2021-02-19,000300.SH,0.2518946007964101,-0.13354769000432942
2021-02-22,000300.SH,0.2723824740144736,-0.09650685424647765
2021-02-23,000300.SH,0.06049079154644393,-0.10223224751006688
2021-02-24,000300.SH,0.11640690463086122,-0.09358650779171862
2021-02-25,000300.SH,-0.029219827092839445,-0.09931533772930101
2021-02-26,000300.SH,-0.07371054526664421,-0.05598358255128921
2021-03-01,000300.SH,-0.16341171929954917,-0.0686329257634184
2021-03-02,000300.SH,-0.14090448405059014,-0.04764834203486967
2021-03-03,000300.SH,-0.11665165242303163,-0.07407120741614459
2021-03-04,000300.SH,-0.05069679445346863,-0.032179219975510875
2021-03-05,000300.SH,-0.06531145348453586,-0.019236732717741734
2021-03-08,000300.SH,-0.06095989056765662,0.01187336676492734
2021-03-09,000300.SH,-0.21070355075182276,0.02670368672373513
2021-03-10,000300.SH,-0.31926123526402594,0.021703721231782103
2021-03-11,000300.SH,-0.2873924712174074,-0.01811136660390278
2021-03-12,000300.SH,-0.19235460730648898,-0.03859665213152774
2021-03-15,000300.SH,-0.1861645252705012,-0.01904461563636417
2021-03-16,000300.SH,-0.28218823021123784,-0.019438268034450035
2021-03-17,000300.SH,-0.3296822882921244,-0.029776167068363835
2021-03-18,000300.SH,-0.39696462375764474,-0.03414914869749086
2021-03-19,000300.SH,-0.35286317698744,0.015962561894720784
2021-03-22,000300.SH,-0.40197455889757583,0.005183352210888614
2021-03-23,000300.SH,-0.3104931352465431,0.017866760785954616
2021-03-24,000300.SH,-0.3223619708755445,0.03257643773136221
2021-03-25,000300.SH,-0.3040991858777355,0.0424464618509417
2021-03-26,000300.SH,-0.32848764511370304,0.0077902099845374995
2021-03-29,000300.SH,-0.18616248063184046,0.008647525984881277
2021-03-30,000300.SH,-0.2390401106538626,0.004811443356457223
2021-03-31,000300.SH,-0.16787133177140587,0.022939722416839947
2021-04-01,000300.SH,-0.2705659923104631,0.0024872930280464
2021-04-02,000300.SH,-0.12635597506975252,-0.01945788838522955
2021-04-06,000300.SH,-0.0736431763149354,-0.02806992219583826
2021-04-07,000300.SH,0.051489744971409075,-0.021811639026495078
2021-04-08,000300.SH,0.1234824141055758,-0.017438449797337996
2021-04-09,000300.SH,0.10268938795616513,0.0018292718044490286
2021-04-12,000300.SH,-0.08988840441393808,0.009141132143808628
2021-04-13,000300.SH,-0.17923526664984712,0.03460694738325265
2021-04-14,000300.SH,-0.09744395458631448,0.041030368058003974
2021-04-15,000300.SH,-0.09966454116545231,0.048217468913758665
2021-04-16,000300.SH,-0.15102513176430848,0.041498890193490734
2021-04-19,000300.SH,-0.17729041209747987,0.01953895573771436
2021-04-20,000300.SH,0.0836805050010014,0.009990036127643931
2021-04-21,000300.SH,0.028562202723373342,0.01114842966259344
2021-04-22,000300.SH,0.10207911602272757,0.04504283936867637
2021-04-23,000300.SH,0.20257781815578516,0.03605134736896609
2021-04-26,000300.SH,0.25054743614282965,0.051405124480105924
2021-04-27,000300.SH,0.04927751261586796,0.04529380102622116
2021-04-28,000300.SH,0.054407237542432575,0.041476452959246624
2021-04-29,000300.SH,0.031021261254365447,0.03437358459802553
2021-04-30,000300.SH,0.14821200996715306,0.03249445836616416
2021-05-06,000300.SH,0.016549940738740197,0.038363414925222106
2021-05-07,000300.SH,-0.12757041772173125,0.05729002474553413
2021-05-10,000300.SH,-0.1740516916944488,0.057127582564134416
2021-05-11,000300.SH,-0.14082900770901746,0.04161945109156573
2021-05-12,000300.SH,-0.10942910899528731,0.038041267522878064
2021-05-13,000300.SH,0.012310093279475236,0.055776777527781984
2021-05-14,000300.SH,0.06463462224782457,0.022328733081699026
2021-05-17,000300.SH,0.21186208259181502,-0.003553530048785003
2021-05-18,000300.SH,0.2419148444405613,-0.020647308842757894
2021-05-19,000300.SH,0.29444745481987106,-0.013607173017969654
2021-05-20,000300.SH,0.25422973826856116,-0.01618575616437723
2021-05-21,000300.SH,0.13795205056736953,-0.008523906985151153
2021-05-24,000300.SH,0.0661613511471942,-0.0064842264354714185
2021-05-25,000300.SH,0.07327481487467474,-0.03216784952386753
2021-05-26,000300.SH,0.24765564392948938,-0.030939972292562068
2021-05-27,000300.SH,0.20815487403723848,-0.01840777650582137
2021-05-28,000300.SH,0.31121773566145877,-0.013029099870346061
2021-05-31,000300.SH,0.27323360403513064,-0.02645093283967004
2021-06-01,000300.SH,0.25587432880154104,-0.022022846744844338
2021-06-02,000300.SH,0.22145485900699294,-0.011400812177904895
2021-06-03,000300.SH,0.2069453873887315,-0.03314167868313922
2021-06-04,000300.SH,0.2533837068864895,-0.037197026963939894
2021-06-07,000300.SH,0.3987241077340595,-0.0368580424497601
2021-06-08,000300.SH,0.39716916820045384,-0.017512414191043546
2021-06-09,000300.SH,0.28443509117325855,-0.02830009420506152
2021-06-10,000300.SH,0.26625878319895574,-0.03832520213542123
2021-06-11,000300.SH,0.400302009215733,-0.01760750802485822
2021-06-15,000300.SH,0.17912941089696965,-0.004734484840977382
2021-06-16,000300.SH,-0.029314026147275938,0.0005105805718383927
2021-06-17,000300.SH,-0.15029649099593279,0.00971619940210422
2021-06-18,000300.SH,-0.09815131885726405,-0.00150770235411668
2021-06-21,000300.SH,-0.11900123888039972,0.00453993165546418
2021-06-22,000300.SH,-0.06643528162234125,-0.0025700105307178145
2021-06-23,000300.SH,-0.04973721003692068,-0.0006510090348631481
2021-06-24,000300.SH,-0.3101959374414739,-0.0008188559523379935
2021-06-25,000300.SH,-0.2947480790664289,-0.02876735125099994
2021-06-28,000300.SH,-0.15606939336871323,-0.06216220847868148
2021-06-29,000300.SH,-0.1113741568580237,-0.08462155708119279
2021-06-30,000300.SH,-0.2088154660480797,-0.0887355210267301
2021-07-01,000300.SH,-0.16782079992485827,-0.07254557845398868
2021-07-02,000300.SH,-0.09297298865169965,-0.05312749145512696
2021-07-05,000300.SH,-0.2293980303314691,-0.02989819481410183
2021-07-06,000300.SH,-0.26520719310049,-0.029243155363337214
2021-07-07,000300.SH,-0.26345105254347795,-0.03144486226021248
2021-07-08,000300.SH,-0.12283287141450079,-0.02743316620996139
2021-07-09,000300.SH,-0.18630224636259057,-0.029169122561168548
2021-07-12,000300.SH,-0.2573613036475894,-0.02866829192927156
2021-07-13,000300.SH,-0.11543919846876788,-0.019243309006691578
2021-07-14,000300.SH,-0.0330557630801928,-0.013327339597901555
2021-07-15,000300.SH,0.0036986534046670777,-0.034575032374298376
2021-07-16,000300.SH,0.06596884444409767,-0.029204441493271616
2021-07-19,000300.SH,-0.009531753912578158,-0.033719989948166496
2021-07-20,000300.SH,0.028466400071154856,-0.05315938910869722
2021-07-21,000300.SH,-0.016675134969590832,-0.04856199685733564
2021-07-22,000300.SH,-0.004171644075537868,-0.056216409485549845
2021-07-23,000300.SH,-0.005252864358181519,-0.06287004630171811
2021-07-26,000300.SH,-0.1895914885458754,-0.018155445994243236
2021-07-27,000300.SH,-0.3421259539907561,0.02885034094786021
2021-07-28,000300.SH,-0.4120588444072983,0.028920174696559053
2021-07-29,000300.SH,-0.44182301278597963,-0.010033657885377467
2021-07-30,000300.SH,-0.33182639342416087,0.0032991974925018486
2021-08-02,000300.SH,-0.26793792331152444,-0.024416790845720016
2021-08-03,000300.SH,-0.13417005313144884,-0.026111885033776705
2021-08-04,000300.SH,-0.13145598338557846,-0.02197074503981644
2021-08-05,000300.SH,-0.14282586758575275,-0.016016222540601865
2021-08-06,000300.SH,-0.12696872917525,-0.01595082052152108
2021-08-09,000300.SH,-0.133901158595816,-0.01039742151488221
2021-08-10,000300.SH,-0.13128730252900478,-0.009977696470537922
2021-08-11,000300.SH,-0.08436942139459093,-0.008615366333017183
2021-08-12,000300.SH,-0.06000032882055987,-0.0006711772404561778
2021-08-13,000300.SH,-0.15930158779951836,0.01365532392650759
2021-08-16,000300.SH,-0.13805658866412157,0.010239081915083936
2021-08-17,000300.SH,-0.16144886901267894,0.016487979190487057
2021-08-18,000300.SH,-0.23217894946265785,-0.005500141186431828
2021-08-19,000300.SH,-0.20766522747684116,-0.011196923823033389
2021-08-20,000300.SH,-0.23530625718331538,0.01817301942352567
2021-08-23,000300.SH,-0.25570253664595083,-0.0029177741870245466
2021-08-24,000300.SH,-0.07975951351300145,-0.007199507404278438
2021-08-25,000300.SH,0.14200713016266123,-0.009948435707552883
2021-08-26,000300.SH,0.1423032309811401,0.01577825266488775
2021-08-27,000300.SH,-0.04916571300746274,0.011763930837160652
2021-08-30,000300.SH,0.016388405689273532,0.004291884727015027
2021-08-31,000300.SH,-0.13664260900670003,0.012646261348715493
2021-09-01,000300.SH,-0.1449565095024708,0.012420681640403997
2021-09-02,000300.SH,-0.11913013947508899,0.013714389686966255
2021-09-03,000300.SH,-0.08978959715428902,0.008419260377009463
2021-09-06,000300.SH,-0.08945609338356102,0.0012937483759740687
2021-09-07,000300.SH,-0.05649982383819454,-0.015866155239844915
2021-09-08,000300.SH,-0.05409291731740404,-0.008049665616278734
2021-09-09,000300.SH,-0.047056314930711815,-0.01916252532941065
2021-09-10,000300.SH,-0.003832229279016833,-0.018110821095429497
2021-09-13,000300.SH,0.07654692926059395,-0.01632222547208728
2021-09-14,000300.SH,0.05633347212916866,0.0022073708370802247
2021-09-15,000300.SH,0.09384026076717074,0.018984989477780267
2021-09-16,000300.SH,-0.03159365072880322,0.03573976568411741
2021-09-17,000300.SH,-0.0622809767395598,0.02206740610468838
2021-09-22,000300.SH,0.10645284224854806,0.015843980880042352
2021-09-23,000300.SH,-0.017814669064612498,0.0022545967646887544
2021-09-24,000300.SH,-0.04515382273482209,0.012236907115643403
2021-09-27,000300.SH,-0.0628762687441985,0.002729954873220697
2021-09-28,000300.SH,0.10936367064957477,-0.009005640657287817
2021-09-29,000300.SH,0.08384819062767183,-0.002651260010492429
2021-09-30,000300.SH,0.02906511852120611,0.00048475428259564524
2021-10-08,000300.SH,0.08277052308105404,-0.017767961117587494
2021-10-11,000300.SH,0.0814143694397527,-0.017829938543719503
2021-10-12,000300.SH,0.08915903527481843,-0.0075950528242446635
2021-10-13,000300.SH,0.052946450872206015,-0.02407153364429815
2021-10-14,000300.SH,0.008521799747900608,-0.003044399924129082
2021-10-15,000300.SH,-0.10927059454597535,-0.008866999668296072
2021-10-18,000300.SH,-0.05558413340113805,0.0015596617279771685
2021-10-19,000300.SH,-0.12282272442556269,-0.008004106670231104
2021-10-20,000300.SH,-0.11528256801842204,-0.004975576276657678
2021-10-21,000300.SH,-0.10511090544325252,-0.018343487521144453
2021-10-22,000300.SH,0.015329742943125365,-0.014046544919325221
2021-10-25,000300.SH,0.13532618704356347,-0.01348020413196116
2021-10-26,000300.SH,0.27068753769071924,-0.01002438396340355
2021-10-27,000300.SH,0.17611983989271948,0.0037757004461265176
2021-10-28,000300.SH,0.12062976219527306,0.0066412589445448145
2021-10-29,000300.SH,0.017109751065056866,-0.009909407040867624
2021-11-01,000300.SH,0.08729925520213525,-0.008027914290125171
2021-11-02,000300.SH,0.019768778916456425,-0.0016157538896898194
2021-11-03,000300.SH,-0.06119406949667569,0.004716546722000947
2021-11-04,000300.SH,-0.018827478995860052,-0.002583624270910412
2021-11-05,000300.SH,0.003366720851558354,0.01211644108041865
2021-11-08,000300.SH,-0.13031618892216185,0.009166532595736854
2021-11-09,000300.SH,-0.13083137586316804,0.01554817007046383
2021-11-10,000300.SH,-0.060291756150024356,0.0362435189796384
2021-11-11,000300.SH,-0.2010629783646984,0.036752348043431304
2021-11-12,000300.SH,-0.023342279282890795,0.0341099035978214
2021-11-15,000300.SH,-0.06886553097906485,0.041255101509961145
2021-11-16,000300.SH,0.013177213024615796,0.03406984713886296
2021-11-17,000300.SH,-0.0736228354795395,0.02459088198055004
2021-11-18,000300.SH,-0.04664501588430632,0.04074587105764227
2021-11-19,000300.SH,-0.16249041092501063,0.013231335906445318
2021-11-22,000300.SH,-0.11975393118126439,-0.00651026107610575
2021-11-23,000300.SH,-0.11436330053315136,2.8290293417221335e-05
2021-11-24,000300.SH,-0.08734641321998152,-0.0004482719766151222
