,date,h,ic,n
71,2020-02-04,20,0.447485662241461,15
72,2020-02-05,1,0.5484606014239565,15
73,2020-02-05,5,0.7364763961126746,15
74,2020-02-05,10,0.5799768463504463,15
75,2020-02-05,20,0.40231646627295276,15
76,2020-02-06,1,0.6956240330937182,15
77,2020-02-06,5,0.7712195225630344,15
78,2020-02-06,10,0.5725562691366425,15
79,2020-02-06,20,0.222942054026656,15
80,2020-02-07,1,0.2987033394304077,15
81,2020-02-07,5,0.4542161117107536,15
82,2020-02-07,10,0.26650143631957424,15
83,2020-02-07,20,0.10432254823453514,15
84,2020-02-08,1,0.5883981562213233,15
85,2020-02-08,5,0.46443080997932235,15
86,2020-02-08,10,0.4847784985519591,15
87,2020-02-08,20,0.2034698526917308,15
88,2020-02-09,1,-0.040287516972513836,15
89,2020-02-09,5,0.38490477354010205,15
90,2020-02-09,10,0.10482429966487926,15
91,2020-02-09,20,0.0732339762719946,15
92,2020-02-10,1,0.12920997094591405,15
93,2020-02-10,5,0.21436878071874518,15
94,2020-02-10,10,0.09891176157047603,15
95,2020-02-10,20,0.08739371912092148,15
96,2020-02-11,1,0.39115941247938596,15
97,2020-02-11,5,0.1559561639773597,15
98,2020-02-11,10,0.2175411183863459,15
99,2020-02-11,20,0.18490153776514132,15
100,2020-02-12,1,0.3269426838710215,15
101,2020-02-12,5,-0.3024632085825378,15
102,2020-02-12,10,-0.13061091361432514,15
103,2020-02-12,20,0.02843487489240701,15
104,2020-02-13,1,0.2437912351855955,15
105,2020-02-13,5,0.3295187885989031,15
106,2020-02-13,10,-0.0036603570005997016,15
107,2020-02-13,20,0.04368967461876177,15
108,2020-02-14,1,-0.5798699092940467,15
109,2020-02-14,5,-0.43873002481924456,15
110,2020-02-14,10,-0.10654284264926779,15
111,2020-02-14,20,0.08195197974764734,15
112,2020-02-15,1,-0.4103774914054198,15
113,2020-02-15,5,-0.1381630994319539,15
114,2020-02-15,10,0.05037456727787947,15
115,2020-02-15,20,0.41046739141989363,15
116,2020-02-16,1,0.16774057736842787,15
117,2020-02-16,5,0.23004639090088497,15
118,2020-02-16,10,-0.19712391711992405,15
119,2020-02-16,20,0.3921559232023095,15
120,2020-02-17,1,0.7117653540634796,15
121,2020-02-17,5,0.012146089368360542,15
122,2020-02-17,10,-0.2828501299730463,15
123,2020-02-17,20,0.13044644827698332,15
124,2020-02-18,1,-0.538422602493857,15
125,2020-02-18,5,-0.264543542764498,15
126,2020-02-18,10,-0.17704940575969233,15
127,2020-02-18,20,0.28621943663855043,15
128,2020-02-19,1,-0.27832773490638785,15
129,2020-02-19,5,0.18584130711979158,15
130,2020-02-19,10,-0.06641917644823248,15
131,2020-02-19,20,0.23253993959097577,15
132,2020-02-20,1,0.21672808225350046,15
133,2020-02-20,5,-0.00912628682878465,15
134,2020-02-20,10,-0.013448762524251544,15
135,2020-02-20,20,0.14574378457408427,15
136,2020-02-21,1,-0.3953023496334746,15
137,2020-02-21,5,-0.41860371862200696,15
138,2020-02-21,10,0.07263321114731734,15
139,2020-02-21,20,-0.265857915908258,15
140,2020-02-22,1,0.2503823487420155,15
141,2020-02-22,5,-0.2674938085366954,15
142,2020-02-22,10,0.1711704456027923,15
143,2020-02-22,20,-0.0635541357493606,15
144,2020-02-23,1,-0.15209761789591256,15
145,2020-02-23,5,-0.07280402799920903,15
146,2020-02-23,10,0.1813070909336119,15
147,2020-02-23,20,-0.13197638793486025,15
148,2020-02-24,1,-0.09617520383426181,15
149,2020-02-24,5,-0.2033264070215749,15
150,2020-02-24,10,0.29992186206928556,15
151,2020-02-24,20,-0.3404400979156386,15
152,2020-02-25,1,-0.7066743888193942,15
153,2020-02-25,5,-0.188840222494215,15
154,2020-02-25,10,0.44455369150645746,15
155,2020-02-25,20,-0.08126408689303409,15
156,2020-02-26,1,0.7109981922029073,15
157,2020-02-26,5,0.427008942211127,15
158,2020-02-26,10,0.544116324476137,15
159,2020-02-26,20,0.03303575317290812,15
160,2020-02-27,1,0.17367914535779033,15
161,2020-02-27,5,0.405580625099176,15
162,2020-02-27,10,0.4054578842156682,15
163,2020-02-27,20,0.022386866086247494,15
164,2020-02-28,1,-0.2098989082874285,15
165,2020-02-28,5,0.11186604649394488,15
166,2020-02-28,10,0.5390018753675533,15
167,2020-02-28,20,0.05589307526324677,15
168,2020-02-29,1,0.3129978209077812,15
169,2020-02-29,5,0.48112583938782405,15
170,2020-02-29,10,0.6043619201457034,15
171,2020-02-29,20,0.22985923616165901,15
172,2020-03-01,1,0.08863635429687734,15
173,2020-03-01,5,0.47875318658237587,15
174,2020-03-01,10,0.6474467517651734,15
175,2020-03-01,20,0.42018063931059957,15
176,2020-03-02,1,-0.5307125120196113,15
177,2020-03-02,5,-0.5173051127964052,15
178,2020-03-02,10,-0.3495767446045698,15
179,2020-03-02,20,-0.21695754700247175,15
180,2020-03-03,1,0.3147173550196163,15
181,2020-03-03,5,-0.4751006226619805,15
182,2020-03-03,10,-0.257671932050282,15
183,2020-03-03,20,-0.24764815433755866,15
184,2020-03-04,1,-0.42526647992601335,15
185,2020-03-04,5,-0.5201953847966533,15
186,2020-03-04,10,-0.6215462748127631,15
187,2020-03-04,20,-0.43541948046596995,15
188,2020-03-05,1,-0.2804255786305836,15
189,2020-03-05,5,-0.6571771402645844,15
190,2020-03-05,10,-0.5558544445380773,15
191,2020-03-05,20,-0.3770510442640179,15
192,2020-03-06,1,-0.5010963656553205,15
193,2020-03-06,5,-0.3574230073589265,15
194,2020-03-06,10,-0.5952004044425078,15
195,2020-03-06,20,-0.33826744591373625,15
196,2020-03-07,1,0.14254086526215595,15
197,2020-03-07,5,0.013425643278425842,15
198,2020-03-07,10,0.07624300089875488,15
199,2020-03-07,20,-0.17700004806520486,15
200,2020-03-08,1,-0.7222777566000297,15
201,2020-03-08,5,0.00045305633656838386,15
202,2020-03-08,10,-0.021556831545149154,15
203,2020-03-08,20,-0.3084669329484648,15
204,2020-03-09,1,0.48577983019623466,15
205,2020-03-09,5,-0.005002854093873895,15
206,2020-03-09,10,0.17294232339923785,15
207,2020-03-09,20,-0.23043247986808335,15
208,2020-03-10,1,0.13777347427942466,15
209,2020-03-10,5,-0.17229613655545203,15
210,2020-03-10,10,-0.2203963672404801,15
211,2020-03-10,20,-0.519741480412636,15
212,2020-03-11,1,-0.3483170827283188,15
213,2020-03-11,5,-0.5104114456873194,15
214,2020-03-11,10,-0.2838820748075704,15
215,2020-03-11,20,-0.5275758937534976,15
216,2020-03-12,1,0.5834954186543319,15
217,2020-03-12,5,0.36369691540578303,15
218,2020-03-12,10,0.1355463364927391,15
219,2020-03-12,20,-0.1394807842738806,15
220,2020-03-13,1,-0.5914861089280582,15
221,2020-03-13,5,-0.1432558946990936,15
222,2020-03-13,10,-0.015412289824963224,15
223,2020-03-13,20,-0.09259154868616908,15
224,2020-03-14,1,0.48326523955044676,15
225,2020-03-14,5,0.3759351374402293,15
226,2020-03-14,10,0.24531226884434967,15
227,2020-03-14,20,0.1827409976468578,15
228,2020-03-15,1,-0.5211677911613876,15
229,2020-03-15,5,0.15954859087040096,15
230,2020-03-15,10,0.22342818579758159,15
231,2020-03-15,20,0.180400546274398,15
232,2020-03-16,1,0.3074588756143945,15
233,2020-03-16,5,0.4785395217416651,15
234,2020-03-16,10,0.46517622313077084,15
235,2020-03-16,20,0.5031545768405628,15
236,2020-03-17,1,0.17818708411800774,15
237,2020-03-17,5,0.13726310304862227,15
238,2020-03-17,10,0.01862992441574856,15
239,2020-03-17,20,0.2682089147074614,15
240,2020-03-18,1,0.6613946938433731,15
241,2020-03-18,5,0.2167564244288075,15
242,2020-03-18,10,0.06802739641005182,15
243,2020-03-18,20,0.3154962304638319,15
244,2020-03-19,1,0.16459226801624127,15
245,2020-03-19,5,0.3906223047201779,15
246,2020-03-19,10,0.16762734113562952,15
247,2020-03-19,20,0.6215105747543604,15
248,2020-03-20,1,-0.4900995007589948,15
249,2020-03-20,5,0.5041117263914079,15
250,2020-03-20,10,0.24812164737058764,15
251,2020-03-20,20,0.5771183190998429,15
252,2020-03-21,1,-0.5001978318500288,15
253,2020-03-21,5,0.3465445050400304,15
254,2020-03-21,10,0.06440255285399145,15
255,2020-03-21,20,0.3447599756226236,15
256,2020-03-22,1,0.4381597344813154,15
257,2020-03-22,5,0.17739867326753309,15
258,2020-03-22,10,0.2008447274517001,15
259,2020-03-22,20,0.4227939185122207,15
260,2020-03-23,1,0.20748803123271858,15
261,2020-03-23,5,-0.17038447912756585,15
262,2020-03-23,10,0.26419884620458906,15
263,2020-03-23,20,0.3508911787725132,15
264,2020-03-24,1,-0.06417977641834964,15
265,2020-03-24,5,-0.532242202378068,15
266,2020-03-24,10,0.0969717297966855,15
267,2020-03-24,20,-0.034684161944528065,15
268,2020-03-25,1,0.16194929228559846,15
269,2020-03-25,5,-0.3124736387104699,15
270,2020-03-25,10,0.1904174106306444,15
271,2020-03-25,20,0.037575348745412594,15
272,2020-03-26,1,-0.3487479678778325,15
273,2020-03-26,5,-0.18615542716901118,15
274,2020-03-26,10,0.4327141233548408,15
275,2020-03-26,20,0.0984941016278775,15
276,2020-03-27,1,-0.3603696700381771,15
277,2020-03-27,5,0.6014104083866496,15
278,2020-03-27,10,0.6867109182634682,15
279,2020-03-27,20,0.6273647425204246,15
280,2020-03-28,1,-0.49454361371910804,15
281,2020-03-28,5,0.7417367558125423,15
282,2020-03-28,10,0.7549514734441104,15
283,2020-03-28,20,0.7329694756002021,15
284,2020-03-29,1,0.2254497034637191,15
285,2020-03-29,5,0.7037213495537632,15
286,2020-03-29,10,0.7480428753629184,15
287,2020-03-29,20,0.7182292737183545,15
288,2020-03-30,1,0.40436053791526516,15
289,2020-03-30,5,0.6449112759094419,15
290,2020-03-30,10,0.7526022118482403,15
291,2020-03-30,20,0.78309533479237,15
292,2020-03-31,1,0.5185923436096302,15
293,2020-03-31,5,0.5760326818002928,15
294,2020-03-31,10,0.541677958230884,15
295,2020-03-31,20,0.35490934134561003,15
296,2020-04-01,1,0.581604731007431,15
297,2020-04-01,5,0.5784894154170876,15
298,2020-04-01,10,0.22652550831692925,15
299,2020-04-01,20,-0.37304422519236885,15
300,2020-04-02,1,0.38943522978119094,15
301,2020-04-02,5,-0.29731606619795503,15
302,2020-04-02,10,-0.39208993878392584,15
303,2020-04-02,20,-0.6182318386553155,15
304,2020-04-03,1,0.540692250842551,15
305,2020-04-03,5,0.08494599704607517,15
306,2020-04-03,10,0.14214688525583113,15
307,2020-04-03,20,0.46043485721332944,15
308,2020-04-04,1,-0.5909720406857867,15
309,2020-04-04,5,0.1969799182215175,15
310,2020-04-04,10,0.02579033961245307,15
311,2020-04-04,20,0.3765321374354525,15
312,2020-04-05,1,0.375161987856541,15
313,2020-04-05,5,0.10425994795024487,15
314,2020-04-05,10,0.20607416208746004,15
315,2020-04-05,20,0.40078447409321155,15
316,2020-04-06,1,-0.47970552505786085,15
317,2020-04-06,5,-0.3290283094333965,15
318,2020-04-06,10,0.2988881663176344,15
319,2020-04-06,20,0.2947660832679866,15
320,2020-04-07,1,0.22875484623607598,15
321,2020-04-07,5,0.1847555332402953,15
322,2020-04-07,10,0.3607583475836216,15
323,2020-04-07,20,0.40648197931318164,15
324,2020-04-08,1,0.13405997015534474,15
325,2020-04-08,5,-0.19671379317115398,15
326,2020-04-08,10,0.47310378621461546,15
327,2020-04-08,20,0.34754645740001305,15
328,2020-04-09,1,-0.3812652618060501,15
329,2020-04-09,5,-0.16842022871979362,15
330,2020-04-09,10,0.34677362225477687,15
331,2020-04-09,20,0.6617538425904356,15
332,2020-04-10,1,0.4712931943736416,15
333,2020-04-10,5,0.4013493609296679,15
334,2020-04-10,10,0.520637376113349,15
335,2020-04-10,20,0.6449839394301289,15
336,2020-04-11,1,0.12277882353017094,15
337,2020-04-11,5,0.36783389701229424,15
338,2020-04-11,10,0.36514970725264434,15
339,2020-04-11,20,0.3752172411080318,15
340,2020-04-12,1,-0.23327045209081554,15
341,2020-04-12,5,0.42012497872935073,15
342,2020-04-12,10,0.4410418798393762,15
343,2020-04-12,20,0.5783489682898035,15
344,2020-04-13,1,0.6799060318851219,15
345,2020-04-13,5,0.36857456464027616,15
346,2020-04-13,10,0.4876783030995365,15
347,2020-04-13,20,0.31189993492068313,15
348,2020-04-14,1,0.41478887078509824,15
349,2020-04-14,5,0.2485800228064416,15
350,2020-04-14,10,0.5767920231392986,15
351,2020-04-14,20,0.28764361005941347,15
352,2020-04-15,1,-0.046590109071647415,15
353,2020-04-15,5,0.16914472663658695,15
354,2020-04-15,10,0.5944916350842089,15
355,2020-04-15,20,0.032155943549281814,15
356,2020-04-16,1,-0.22002222954189374,15
357,2020-04-16,5,0.3466975667371388,15
358,2020-04-16,10,0.44721782532941945,15
359,2020-04-16,20,-0.2614031536968504,15
360,2020-04-17,1,0.4797642863288578,15
361,2020-04-17,5,-0.2906196760945593,15
362,2020-04-17,10,-0.24819138824746234,15
363,2020-04-17,20,0.38157319686552377,15
364,2020-04-18,1,-0.4582823429442111,15
365,2020-04-18,5,-0.2984086521695945,15
366,2020-04-18,10,-0.2374561673405478,15
367,2020-04-18,20,0.2298918197643819,15
368,2020-04-19,1,-0.49679261003859154,15
369,2020-04-19,5,-0.055692119549312726,15
370,2020-04-19,10,0.1177544319423604,15
371,2020-04-19,20,0.4806256688517235,15
372,2020-04-20,1,-0.31801230030404687,15
373,2020-04-20,5,0.17566527158234108,15
374,2020-04-20,10,0.37263417871282084,15
375,2020-04-20,20,0.5678888376663168,15
376,2020-04-21,1,0.28830890858042735,15
377,2020-04-21,5,0.37133808445664873,15
378,2020-04-21,10,0.19027926796306435,15
379,2020-04-21,20,0.005543104158473212,15
380,2020-04-22,1,-0.3586214174006387,15
381,2020-04-22,5,0.31049336729054444,15
382,2020-04-22,10,-0.3505136211482719,15
383,2020-04-22,20,-0.5018049393623151,15
384,2020-04-23,1,0.39287369237764697,15
385,2020-04-23,5,0.5115409505565631,15
386,2020-04-23,10,-0.17560912443013119,15
387,2020-04-23,20,-0.4209528835463118,15
388,2020-04-24,1,0.4573721977384076,15
389,2020-04-24,5,0.6231049611432937,15
390,2020-04-24,10,-0.18675215347130147,15
391,2020-04-24,20,-0.3019038565787844,15
392,2020-04-25,1,0.36983613380745994,15
393,2020-04-25,5,-0.09418740097095588,15
394,2020-04-25,10,-0.3673524797828136,15
395,2020-04-25,20,-0.4158761040040298,15
396,2020-04-26,1,0.28111423196763086,15
397,2020-04-26,5,-0.29974322674140197,15
398,2020-04-26,10,-0.4702236402269714,15
399,2020-04-26,20,-0.4117039843330202,15
400,2020-04-27,1,-0.0180935109472864,15
401,2020-04-27,5,-0.3337326795549824,15
402,2020-04-27,10,-0.29281396309344593,15
403,2020-04-27,20,-0.35088312073105293,15
404,2020-04-28,1,0.13604687557923098,15
405,2020-04-28,5,-0.36692505475049914,15
406,2020-04-28,10,-0.33613379567207774,15
407,2020-04-28,20,-0.3740652448598301,15
408,2020-04-29,1,-0.6782029799348409,15
409,2020-04-29,5,-0.6033198188785031,15
410,2020-04-29,10,-0.5570743194112154,15
411,2020-04-29,20,-0.5506824199983473,15
412,2020-04-30,1,-0.28444061072396176,15
413,2020-04-30,5,-0.44346889031932685,15
414,2020-04-30,10,-0.6151024215475857,15
415,2020-04-30,20,-0.4231289128387642,15
416,2020-05-01,1,0.5492394624424106,15
417,2020-05-01,5,-0.4301290381500894,15
418,2020-05-01,10,-0.5737950404825898,15
419,2020-05-01,20,-0.43815884314322273,15
420,2020-05-02,1,-0.5635778170705877,15
421,2020-05-02,5,-0.13449320083398997,15
422,2020-05-02,10,-0.5765778355673503,15
423,2020-05-02,20,-0.4036196506032668,15
424,2020-05-03,1,-0.2745775525606005,15
425,2020-05-03,5,-0.26382429411611324,15
426,2020-05-03,10,-0.3641867652737478,15
427,2020-05-03,20,-0.3866360481029827,15
428,2020-05-04,1,-0.44684088730059585,15
429,2020-05-04,5,-0.32598820439304443,15
430,2020-05-04,10,-0.21370000344945603,15
431,2020-05-04,20,-0.42784654382128184,15
432,2020-05-05,1,-0.20821901539618648,15
433,2020-05-05,5,-0.4282542596616058,15
434,2020-05-05,10,-0.10714415644579707,15
435,2020-05-05,20,-0.35413746103984406,15
436,2020-05-06,1,0.037252749430570054,15
437,2020-05-06,5,-0.6811370534196625,15
438,2020-05-06,10,0.10697472653634467,15
439,2020-05-06,20,0.1220395175127471,15
440,2020-05-07,1,0.036470815045562474,15
441,2020-05-07,5,-0.30907907932499445,15
442,2020-05-07,10,-0.3175688330590618,15
443,2020-05-07,20,-0.41240349338386306,15
444,2020-05-08,1,-0.43452803531084283,15
445,2020-05-08,5,0.05773285739972391,15
446,2020-05-08,10,-0.3249065559432934,15
447,2020-05-08,20,-0.33700097787306493,15
448,2020-05-09,1,-0.580094504626144,15
449,2020-05-09,5,-0.004197814976990142,15
450,2020-05-09,10,0.19144305885832513,15
451,2020-05-09,20,2.7081754058097197e-05,15
452,2020-05-10,1,-0.07890840066439406,15
453,2020-05-10,5,0.2734733379803364,15
454,2020-05-10,10,0.41206476408551607,15
455,2020-05-10,20,0.3292841217753586,15
456,2020-05-11,1,0.1983658745706014,15
457,2020-05-11,5,0.4193959163702796,15
458,2020-05-11,10,0.4379460409126878,15
459,2020-05-11,20,0.4854309560185874,15
460,2020-05-12,1,-0.0992219541324629,15
461,2020-05-12,5,0.36840317703505393,15
462,2020-05-12,10,0.5062626344248123,15
463,2020-05-12,20,0.44375354448997034,15
464,2020-05-13,1,0.4330950279250526,15
465,2020-05-13,5,0.5296203256896905,15
466,2020-05-13,10,0.37414976678369916,15
467,2020-05-13,20,0.39930541881369774,15
468,2020-05-14,1,0.06152531400194425,15
469,2020-05-14,5,0.4411226793167544,15
470,2020-05-14,10,0.015509034972166548,15
471,2020-05-14,20,0.2891024934728765,15
472,2020-05-15,1,0.3342920544890369,15
473,2020-05-15,5,0.12788822502231562,15
474,2020-05-15,10,0.03463176901784835,15
475,2020-05-15,20,0.31001484238529425,15
476,2020-05-16,1,0.13099794222411162,15
477,2020-05-16,5,-0.01666743382034051,15
478,2020-05-16,10,0.030914550288992797,15
479,2020-05-16,20,0.05416226033109781,15
480,2020-05-17,1,0.13000788073666214,15
481,2020-05-17,5,-0.034705711505940304,15
482,2020-05-17,10,-0.1700974493331893,15
483,2020-05-17,20,0.12098982428747913,15
484,2020-05-18,1,0.3443376331499284,15
485,2020-05-18,5,0.19749876356985044,15
486,2020-05-18,10,0.03847549735247742,15
487,2020-05-18,20,-0.30551563767924445,15
488,2020-05-19,1,-0.5503234786436005,15
489,2020-05-19,5,-0.23115700615722803,15
490,2020-05-19,10,-0.05472752920942791,15
491,2020-05-19,20,0.22867899934062638,15
492,2020-05-20,1,0.20203064453938877,15
493,2020-05-20,5,0.01300315881207547,15
494,2020-05-20,10,-0.01159995350419729,15
495,2020-05-20,20,0.06291707053628436,15
496,2020-05-21,1,0.15297088549606666,15
497,2020-05-21,5,0.1678221555793207,15
498,2020-05-21,10,-0.04638475618774601,15
499,2020-05-21,20,-0.0353603677138645,15
500,2020-05-22,1,0.37866365284735337,15
501,2020-05-22,5,-0.1452928354214703,15
502,2020-05-22,10,-0.40947522868806324,15
503,2020-05-22,20,-0.2396464473393516,15
504,2020-05-23,1,0.3152000366067688,15
505,2020-05-23,5,-0.35462514499664094,15
506,2020-05-23,10,-0.07445659111039026,15
507,2020-05-23,20,-0.19504748481574333,15
508,2020-05-24,1,-0.2758800353474578,15
509,2020-05-24,5,0.061203518201423335,15
510,2020-05-24,10,-0.18269873357949465,15
511,2020-05-24,20,-0.2223199487285249,15
512,2020-05-25,1,0.33716694895261135,15
513,2020-05-25,5,-0.26835569197331305,15
514,2020-05-25,10,-0.11608487642393339,15
515,2020-05-25,20,-0.23220670633484486,15
516,2020-05-26,1,-0.3654250652674929,15
517,2020-05-26,5,-0.08330401581213867,15
518,2020-05-26,10,-0.07661936363049278,15
519,2020-05-26,20,-0.030722924779034176,15
520,2020-05-27,1,-0.1781455734729015,15
521,2020-05-27,5,-0.11425552962603384,15
522,2020-05-27,10,-0.10982643353315454,15
523,2020-05-27,20,0.1963022822900624,15
524,2020-05-28,1,0.05784291314499093,15
525,2020-05-28,5,0.05967993374562502,15
526,2020-05-28,10,0.5318952232820412,15
527,2020-05-28,20,0.4950014045792972,15
528,2020-05-29,1,0.15595084351077507,15
529,2020-05-29,5,0.06010678429996939,15
530,2020-05-29,10,0.06402106696437988,15
531,2020-05-29,20,0.1938586637782549,15
532,2020-05-30,1,-0.1674514171149614,15
533,2020-05-30,5,-0.3455313379360078,15
534,2020-05-30,10,-0.2910816597680661,15
535,2020-05-30,20,-0.07738573632959442,15
536,2020-05-31,1,0.13748976216153677,15
537,2020-05-31,5,-0.30591919807136714,15
538,2020-05-31,10,-0.06698247396907663,15
539,2020-05-31,20,-0.2946163880840077,15
540,2020-06-01,1,-0.2996256508032431,15
541,2020-06-01,5,-0.3230653931114345,15
542,2020-06-01,10,-0.36089188618971796,15
543,2020-06-01,20,-0.28074129789499136,15
544,2020-06-02,1,-0.2498302936719491,15
545,2020-06-02,5,-0.2717286900014219,15
546,2020-06-02,10,-0.28473212457724445,15
547,2020-06-02,20,0.1363114850603218,15
548,2020-06-03,1,-0.06337767422933079,15
549,2020-06-03,5,0.22869869937134077,15
550,2020-06-03,10,-0.30514587264616744,15
551,2020-06-03,20,-0.07840949411357222,15
552,2020-06-04,1,0.6372665862220759,15
553,2020-06-04,5,0.3574059950335555,15
554,2020-06-04,10,-0.46881399534190665,15
555,2020-06-04,20,-0.43315744779803855,15
556,2020-06-05,1,0.17759538176352221,15
557,2020-06-05,5,-0.4562464332497893,15
558,2020-06-05,10,-0.6276920315953849,15
559,2020-06-05,20,-0.6481630348319528,15
560,2020-06-06,1,0.046330837345548735,15
561,2020-06-06,5,-0.6572809676338973,15
562,2020-06-06,10,-0.6329583596524397,15
563,2020-06-06,20,-0.660444885863021,15
564,2020-06-07,1,-0.40583436434866826,15
565,2020-06-07,5,-0.6492397477606315,15
566,2020-06-07,10,-0.5841158918838936,15
567,2020-06-07,20,-0.6080608444408406,15
568,2020-06-08,1,-0.6123639639065326,15
569,2020-06-08,5,-0.673272496753587,15
570,2020-06-08,10,-0.5194271627816394,15
571,2020-06-08,20,-0.6008455408374833,15
572,2020-06-09,1,-0.38254743507415134,15
573,2020-06-09,5,-0.6628933469878028,15
574,2020-06-09,10,-0.5169918876574229,15
575,2020-06-09,20,-0.5623934118767835,15
576,2020-06-10,1,-0.7769142363341465,15
577,2020-06-10,5,-0.6820253435996806,15
578,2020-06-10,10,-0.5229074357463531,15
579,2020-06-10,20,-0.5686840972569874,15
580,2020-06-11,1,0.34859045125267396,15
581,2020-06-11,5,0.28076754173879526,15
582,2020-06-11,10,0.08727929702793434,15
583,2020-06-11,20,-0.19977588491707565,15
584,2020-06-12,1,0.3066543805729257,15
585,2020-06-12,5,-0.1685771848734302,15
586,2020-06-12,10,0.11219191676353328,15
587,2020-06-12,20,0.05301512267811797,15
588,2020-06-13,1,-0.30856694195826895,15
589,2020-06-13,5,-0.21183373067177,15
590,2020-06-13,10,-0.30888364729600937,15
591,2020-06-13,20,-0.3762707996883629,15
592,2020-06-14,1,-0.2580952923843154,15
593,2020-06-14,5,-0.31379468110269537,15
594,2020-06-14,10,-0.4399947101194763,15
595,2020-06-14,20,-0.47258131113803514,15
596,2020-06-15,1,0.23802040687498072,15
597,2020-06-15,5,-0.12279653229169514,15
598,2020-06-15,10,-0.19476994418474824,15
599,2020-06-15,20,-0.2264449475850729,15
600,2020-06-16,1,-0.033776958445183344,15
601,2020-06-16,5,-0.18861689672982762,15
602,2020-06-16,10,-0.30932217435601306,15
603,2020-06-16,20,-0.2789057938753903,15
604,2020-06-17,1,-0.09146834600967084,15
605,2020-06-17,5,-0.04505536194002892,15
606,2020-06-17,10,-0.4590857759996635,15
607,2020-06-17,20,-0.3637004123099354,15
608,2020-06-18,1,-0.10581194816521662,15
609,2020-06-18,5,-0.02247420124628515,15
610,2020-06-18,10,-0.17319711235050853,15
611,2020-06-18,20,0.06876498011303803,15
612,2020-06-19,1,-0.36720459608727907,15
613,2020-06-19,5,-0.42671862507778874,15
614,2020-06-19,10,-0.3269883944756134,15
615,2020-06-19,20,-0.25810740374911206,15
616,2020-06-20,1,0.5489715594334396,15
617,2020-06-20,5,-0.10538252332707582,15
618,2020-06-20,10,0.00787772333653375,15
619,2020-06-20,20,-0.004971501666466492,15
620,2020-06-21,1,-0.34247135493189307,15
621,2020-06-21,5,-0.26155957024644394,15
622,2020-06-21,10,0.002505271153260579,15
623,2020-06-21,20,0.001406850259588808,15
