,date,h,ic,n
192,2020-03-27,5,-0.7300620141602921,9
193,2020-03-27,10,-0.6593400261361778,9
194,2020-03-27,20,-0.42604278631241427,9
195,2020-03-28,1,0.7146912164297385,9
196,2020-03-28,3,-0.1430875447972941,9
197,2020-03-28,5,-0.8264596031820083,9
198,2020-03-28,10,-0.7801152714280699,9
199,2020-03-28,20,-0.5604060995822713,9
200,2020-03-29,1,-0.5565671408166313,9
201,2020-03-29,3,-0.7356008009033755,9
202,2020-03-29,5,-0.7903506246124212,9
203,2020-03-29,10,-0.755348465363408,9
204,2020-03-29,20,-0.6694526841210628,9
205,2020-03-30,1,-0.2697309033944788,9
206,2020-03-30,3,-0.9066388566197922,9
207,2020-03-30,5,-0.9008417018950293,9
208,2020-03-30,10,-0.7561919924655568,9
209,2020-03-30,20,-0.572901461879903,9
210,2020-03-31,1,-0.9308668456946166,9
211,2020-03-31,3,-0.9704908044193471,9
212,2020-03-31,5,-0.9714322088647699,9
213,2020-03-31,10,-0.5370231926117951,9
214,2020-03-31,20,-0.5570818645875008,9
215,2020-04-01,1,-0.7378681250605073,9
216,2020-04-01,3,-0.9073214809312555,9
217,2020-04-01,5,-0.5546628981259404,9
218,2020-04-01,10,0.08146269638419328,9
219,2020-04-01,20,-0.2866337981837794,9
220,2020-04-02,1,0.04032738513849495,9
221,2020-04-02,3,0.32092885427233664,9
222,2020-04-02,5,0.6922698937146889,9
223,2020-04-02,10,0.5256334362678251,9
224,2020-04-02,20,0.521404758417707,9
225,2020-04-03,1,0.7198312483002945,9
226,2020-04-03,3,0.5000126079356607,9
227,2020-04-03,5,0.4240380126109311,9
228,2020-04-03,10,0.06815752672952903,9
229,2020-04-03,20,0.3099564083876164,9
230,2020-04-04,1,-0.7302963922885674,9
231,2020-04-04,3,0.3400302923518486,9
232,2020-04-04,5,0.18899878016748972,9
233,2020-04-04,10,-0.3396528117589879,9
234,2020-04-04,20,0.14148990827696067,9
235,2020-04-05,1,0.42064865883839025,9
236,2020-04-05,3,0.3564676151567077,9
237,2020-04-05,5,-0.08236050798842165,9
238,2020-04-05,10,-0.47738768940901954,9
239,2020-04-05,20,0.22486947441763658,9
240,2020-04-06,1,-0.7382494527189818,9
241,2020-04-06,3,-0.47955625332632507,9
242,2020-04-06,5,-0.44876914161159787,9
243,2020-04-06,10,-0.2899378114458628,9
244,2020-04-06,20,0.36540760305690984,9
245,2020-04-07,1,0.6217579785942824,9
246,2020-04-07,3,-0.12660114055142044,9
247,2020-04-07,5,-0.07801310278802848,9
248,2020-04-07,10,-0.06881319484655755,9
249,2020-04-07,20,0.5648060923651689,9
250,2020-04-08,1,-0.44800300102587237,9
251,2020-04-08,3,-0.42414236166037916,9
252,2020-04-08,5,-0.38629461715600616,9
253,2020-04-08,10,0.08793750347019824,9
254,2020-04-08,20,0.6215014686327556,9
255,2020-04-09,1,-0.4156611337585379,9
256,2020-04-09,3,-0.383679444519398,9
257,2020-04-09,5,-0.46215038894889005,9
258,2020-04-09,10,0.08982264751532491,9
259,2020-04-09,20,0.7684517176095395,9
260,2020-04-10,1,0.6395226057139068,9
261,2020-04-10,3,0.04882905304658532,9
262,2020-04-10,5,-0.4374829022713945,9
263,2020-04-10,10,0.05590151445565938,9
264,2020-04-10,20,0.5848170771279746,9
265,2020-04-11,1,0.034141669290650385,9
266,2020-04-11,3,0.2403459990721455,9
267,2020-04-11,5,0.27325755814124736,9
268,2020-04-11,10,-0.03596312036217316,9
269,2020-04-11,20,0.11558391841890955,9
270,2020-04-12,1,-0.09635317991588034,9
271,2020-04-12,3,-0.4633197387453368,9
272,2020-04-12,5,0.3520454241630598,9
273,2020-04-12,10,0.3501307582953217,9
274,2020-04-12,20,0.5180403342106202,9
275,2020-04-13,1,0.3715572748629062,9
276,2020-04-13,3,0.06899749326198602,9
277,2020-04-13,5,0.1644672580495228,9
278,2020-04-13,10,-0.1490983206782888,9
279,2020-04-13,20,-0.2081051502399156,9
280,2020-04-14,1,-0.45079053737728925,9
281,2020-04-14,3,0.1939069399188812,9
282,2020-04-14,5,0.3100346931867251,9
283,2020-04-14,10,0.11767000675955341,9
284,2020-04-14,20,-0.035423559824083885,9
285,2020-04-15,1,0.4535839990134906,9
286,2020-04-15,3,0.4678214287132382,9
287,2020-04-15,5,0.41316952927355194,9
288,2020-04-15,10,0.35080011760594054,9
289,2020-04-15,20,0.16443624754868486,9
290,2020-04-16,1,-0.0628359071356865,9
291,2020-04-16,3,0.490964141706913,9
292,2020-04-16,5,-0.19074799668871834,9
293,2020-04-16,10,0.1580510999774401,9
294,2020-04-16,20,-0.33971948054910994,9
295,2020-04-17,1,0.630067475094278,9
296,2020-04-17,3,-0.34034201339960013,9
297,2020-04-17,5,0.6385108307444188,9
298,2020-04-17,10,0.6614155394404295,9
299,2020-04-17,20,0.6011604157507418,9
300,2020-04-18,1,-0.5839094384392128,9
301,2020-04-18,3,-0.7488567148369788,9
302,2020-04-18,5,-0.014773837275669577,9
303,2020-04-18,10,0.3186525607064248,9
304,2020-04-18,20,0.35013449226250504,9
305,2020-04-19,1,-0.7136630322207366,9
306,2020-04-19,3,0.46787182686910705,9
307,2020-04-19,5,0.728363965834525,9
308,2020-04-19,10,0.7693646851277889,9
309,2020-04-19,20,0.6552475957764411,9
310,2020-04-20,1,0.4410004606909784,9
311,2020-04-20,3,0.6669563033139907,9
312,2020-04-20,5,0.7964468848782291,9
313,2020-04-20,10,0.6488112777230001,9
314,2020-04-20,20,0.5874202894889712,9
315,2020-04-21,1,0.7964873575938379,9
316,2020-04-21,3,0.7058344115332973,9
317,2020-04-21,5,0.6694124414351486,9
318,2020-04-21,10,0.3916382063909575,9
319,2020-04-21,20,0.3556575329866066,9
320,2020-04-22,1,-0.4080161387121389,9
321,2020-04-22,3,0.2316059877111552,9
322,2020-04-22,5,0.00020222917619538286,9
323,2020-04-22,10,-0.22433247358814642,9
324,2020-04-22,20,-0.3987206197190293,9
325,2020-04-23,1,0.6803007440010581,9
326,2020-04-23,3,0.6455174048518443,9
327,2020-04-23,5,0.40867668071907776,9
328,2020-04-23,10,0.1362830732373221,9
329,2020-04-23,20,-0.03246702304527254,9
330,2020-04-24,1,0.5698609704280733,9
331,2020-04-24,3,0.4442427614003172,9
332,2020-04-24,5,0.4991929601011013,9
333,2020-04-24,10,0.3769843188633881,9
334,2020-04-24,20,0.2443469288109274,9
335,2020-04-25,1,0.4788945541966886,9
336,2020-04-25,3,-0.3617569825184494,9
337,2020-04-25,5,0.22006553103730053,9
338,2020-04-25,10,0.25906767634670363,9
339,2020-04-25,20,0.13183995434308612,9
340,2020-04-26,1,-0.406852294040966,9
341,2020-04-26,3,0.3227583795033428,9
342,2020-04-26,5,0.07226680263313286,9
343,2020-04-26,10,0.008053772545394997,9
344,2020-04-26,20,0.16529347155001325,9
345,2020-04-27,1,-0.7177132557710759,9
346,2020-04-27,3,0.19264418178912399,9
347,2020-04-27,5,0.12882504910672107,9
348,2020-04-27,10,0.26266930658630894,9
349,2020-04-27,20,0.32042608773684483,9
350,2020-04-28,1,0.5886985932707345,9
351,2020-04-28,3,0.3116509966796021,9
352,2020-04-28,5,0.2746445927805991,9
353,2020-04-28,10,0.3774331944027491,9
354,2020-04-28,20,0.47398365096765394,9
355,2020-04-29,1,-0.7849895750419345,9
356,2020-04-29,3,-0.524458499284725,9
357,2020-04-29,5,-0.5203586922887606,9
358,2020-04-29,10,-0.3781568572703668,9
359,2020-04-29,20,-0.36021321083323493,9
360,2020-04-30,1,0.2519273305267387,9
361,2020-04-30,3,0.21648500598840345,9
362,2020-04-30,5,0.430912069393418,9
363,2020-04-30,10,-0.5553232249230948,9
364,2020-04-30,20,0.04038992427756117,9
365,2020-05-01,1,0.65739374821303,9
366,2020-05-01,3,0.4618625295733132,9
367,2020-05-01,5,0.21320322544160483,9
368,2020-05-01,10,-0.3799850540506654,9
369,2020-05-01,20,-0.012079804339003701,9
370,2020-05-02,1,-0.7030055152039703,9
371,2020-05-02,3,-0.04160740585117583,9
372,2020-05-02,5,0.5476457416278369,9
373,2020-05-02,10,-0.40281659718431306,9
374,2020-05-02,20,0.09158345487979072,9
375,2020-05-03,1,0.3244481044101704,9
376,2020-05-03,3,0.20015733605403535,9
377,2020-05-03,5,0.5085412048141827,9
378,2020-05-03,10,0.15575980749312704,9
379,2020-05-03,20,0.18257819072322418,9
380,2020-05-04,1,-0.3762035817789201,9
381,2020-05-04,3,0.6576163550827088,9
382,2020-05-04,5,0.49332226447623817,9
383,2020-05-04,10,0.6381717363840304,9
384,2020-05-04,20,-0.17470434171481614,9
385,2020-05-05,1,0.21406640411442254,9
386,2020-05-05,3,0.7435703517666972,9
387,2020-05-05,5,-0.44637325322611243,9
388,2020-05-05,10,0.32120300878633673,9
389,2020-05-05,20,-0.18922806375667245,9
390,2020-05-06,1,0.6716716097942848,9
391,2020-05-06,3,0.4704699002608065,9
392,2020-05-06,5,-0.77551708882079,9
393,2020-05-06,10,0.5980967270563692,9
394,2020-05-06,20,-0.25555055028662294,9
395,2020-05-07,1,-0.6408909872791398,9
396,2020-05-07,3,-0.7224412325167472,9
397,2020-05-07,5,-0.7070912170251711,9
398,2020-05-07,10,0.0309769439495459,9
399,2020-05-07,20,-0.5207907202770564,9
400,2020-05-08,1,-0.6396368227480295,9
401,2020-05-08,3,-0.7776157193745915,9
402,2020-05-08,5,-0.5323855629974455,9
403,2020-05-08,10,0.44477292032157206,9
404,2020-05-08,20,-0.18851910230052701,9
405,2020-05-09,1,-0.7060547510170165,9
406,2020-05-09,3,-0.7285422247131648,9
407,2020-05-09,5,0.5663459732655793,9
408,2020-05-09,10,0.5492248869097188,9
409,2020-05-09,20,0.018669407224227334,9
410,2020-05-10,1,-0.702347991204302,9
411,2020-05-10,3,0.7001924589988552,9
412,2020-05-10,5,0.8768444858172225,9
413,2020-05-10,10,0.7981420602935889,9
414,2020-05-10,20,0.5599430618965119,9
415,2020-05-11,1,0.5689849024529515,9
416,2020-05-11,3,0.7659101042840905,9
417,2020-05-11,5,0.8473691969187312,9
418,2020-05-11,10,0.7268472405390439,9
419,2020-05-11,20,0.5570832167645595,9
420,2020-05-12,1,0.5614220460058651,9
421,2020-05-12,3,0.8018403380849184,9
422,2020-05-12,5,0.7652893428455906,9
423,2020-05-12,10,0.7753237087294564,9
424,2020-05-12,20,0.6364873043674729,9
425,2020-05-13,1,0.5119378052136515,9
426,2020-05-13,3,0.5292314575416517,9
427,2020-05-13,5,0.24896284600624208,9
428,2020-05-13,10,0.19476853591490934,9
429,2020-05-13,20,0.16794794785361863,9
430,2020-05-14,1,-0.4206838256007866,9
431,2020-05-14,3,0.23525916572019503,9
432,2020-05-14,5,0.03294578169136649,9
433,2020-05-14,10,-0.474996548952027,9
434,2020-05-14,20,-0.18245159483493228,9
435,2020-05-15,1,0.4084315244296831,9
436,2020-05-15,3,0.1568485517201655,9
437,2020-05-15,5,-0.015442754335491755,9
438,2020-05-15,10,-0.3184929942551213,9
439,2020-05-15,20,-0.0047928414463869785,9
440,2020-05-16,1,-0.010470634082935987,9
441,2020-05-16,3,-0.2935033670525538,9
442,2020-05-16,5,-0.45414437723723294,9
443,2020-05-16,10,-0.2985967787924667,9
444,2020-05-16,20,-0.5986048683169464,9
445,2020-05-17,1,-0.5457422299163323,9
446,2020-05-17,3,-0.3908752533986211,9
447,2020-05-17,5,-0.28395807994632044,9
448,2020-05-17,10,-0.28090287841937533,9
449,2020-05-17,20,-0.5290940392145528,9
450,2020-05-18,1,0.26917137907302047,9
451,2020-05-18,3,-0.6817634740943322,9
452,2020-05-18,5,-0.35926092764966866,9
453,2020-05-18,10,-0.2782687762085716,9
454,2020-05-18,20,-0.3836964247441524,9
455,2020-05-19,1,-0.5031939779352365,9
456,2020-05-19,3,-0.24233779277535228,9
457,2020-05-19,5,-0.457558894097459,9
458,2020-05-19,10,-0.11266463317841686,9
459,2020-05-19,20,-0.1858084075848212,9
460,2020-05-20,1,-0.30454239141964834,9
461,2020-05-20,3,-0.09274932448432341,9
462,2020-05-20,5,-0.27273669191905664,9
463,2020-05-20,10,-0.2609827629292165,9
464,2020-05-20,20,-0.545013083153485,9
465,2020-05-21,1,0.41300766428768004,9
466,2020-05-21,3,0.28402875915681064,9
467,2020-05-21,5,0.31523189642370647,9
468,2020-05-21,10,0.18851201086717131,9
469,2020-05-21,20,-0.06217046363174627,9
470,2020-05-22,1,0.5126124233234325,9
471,2020-05-22,3,0.06466837663324522,9
472,2020-05-22,5,0.1618549869462195,9
473,2020-05-22,10,-0.4646222166345471,9
474,2020-05-22,20,-0.5086435139639278,9
475,2020-05-23,1,0.23598078797123476,9
476,2020-05-23,3,0.17573288822356942,9
477,2020-05-23,5,-0.28142711240356494,9
478,2020-05-23,10,-0.3951479313484198,9
479,2020-05-23,20,-0.5832115383295362,9
480,2020-05-24,1,-0.35126152106169334,9
481,2020-05-24,3,-0.09865941664535462,9
482,2020-05-24,5,-0.07646282055866266,9
483,2020-05-24,10,-0.3346847444141102,9
484,2020-05-24,20,-0.45508630313093373,9
485,2020-05-25,1,0.3426676224728812,9
486,2020-05-25,3,-0.3006723105238039,9
487,2020-05-25,5,-0.3179268192926625,9
488,2020-05-25,10,-0.45681653049008386,9
489,2020-05-25,20,-0.585679095441646,9
490,2020-05-26,1,-0.12277612486502534,9
491,2020-05-26,3,-0.006281484515458326,9
492,2020-05-26,5,-0.052445854527573804,9
493,2020-05-26,10,-0.08585053577998615,9
494,2020-05-26,20,-0.22521866094772688,9
495,2020-05-27,1,-0.04602399006493494,9
496,2020-05-27,3,-0.14224393819633568,9
497,2020-05-27,5,-0.38111515430528536,9
498,2020-05-27,10,0.11190177617292113,9
499,2020-05-27,20,0.028756529602697815,9
500,2020-05-28,1,0.22347187377909813,9
501,2020-05-28,3,-0.01327647140087747,9
502,2020-05-28,5,-0.0608055086777129,9
503,2020-05-28,10,0.22053528511641907,9
504,2020-05-28,20,0.21161359267284907,9
505,2020-05-29,1,0.19465648902369798,9
506,2020-05-29,3,-0.16005731987525962,9
507,2020-05-29,5,0.26904616294239236,9
508,2020-05-29,10,0.4406077716072665,9
509,2020-05-29,20,-0.06315763899782167,9
510,2020-05-30,1,-0.12547648549127835,9
511,2020-05-30,3,-0.22563086528013418,9
512,2020-05-30,5,-0.03919641099948493,9
513,2020-05-30,10,-0.004292539469115072,9
514,2020-05-30,20,-0.21415151784710343,9
515,2020-05-31,1,0.3526203334153209,9
516,2020-05-31,3,0.026093266167649135,9
517,2020-05-31,5,-0.21348746240958183,9
518,2020-05-31,10,0.049433274067101525,9
519,2020-05-31,20,-0.8182246367854318,9
520,2020-06-01,1,-0.5559973418023031,9
521,2020-06-01,3,-0.2902264805429935,9
522,2020-06-01,5,-0.3009964443332879,9
523,2020-06-01,10,-0.6286277916435862,9
524,2020-06-01,20,-0.6775361795179037,9
525,2020-06-02,1,0.49231355292819534,9
526,2020-06-02,3,-0.027634245866022675,9
527,2020-06-02,5,0.21665322863127082,9
528,2020-06-02,10,-0.233408550003424,9
529,2020-06-02,20,-0.4709735007757036,9
530,2020-06-03,1,-0.4478921106718727,9
531,2020-06-03,3,0.059341428210213466,9
532,2020-06-03,5,0.29245506219216244,9
533,2020-06-03,10,-0.7063479271295208,9
534,2020-06-03,20,-0.40680097928613984,9
535,2020-06-04,1,0.32448711206058783,9
536,2020-06-04,3,0.48584091577746785,9
537,2020-06-04,5,0.05777085066031493,9
538,2020-06-04,10,-0.37738872796659984,9
539,2020-06-04,20,-0.3102476531343516,9
540,2020-06-05,1,0.4997645837741198,9
541,2020-06-05,3,0.5682982709181357,9
542,2020-06-05,5,0.08746811047405045,9
543,2020-06-05,10,-0.490124175590492,9
544,2020-06-05,20,-0.7242929014551577,9
545,2020-06-06,1,0.2576152401249455,9
546,2020-06-06,3,-0.14521289693572767,9
547,2020-06-06,5,-0.7164769070373809,9
548,2020-06-06,10,-0.5989863399088052,9
549,2020-06-06,20,-0.7388824313647891,9
550,2020-06-07,1,0.4229639756314473,9
551,2020-06-07,3,-0.07609125716547077,9
552,2020-06-07,5,-0.6158388210459185,9
553,2020-06-07,10,-0.6120634535918525,9
554,2020-06-07,20,-0.7173729585831523,9
555,2020-06-08,1,-0.8174321650928353,9
556,2020-06-08,3,-0.6630381648063577,9
557,2020-06-08,5,-0.7907189190210814,9
558,2020-06-08,10,-0.5456422129592382,9
559,2020-06-08,20,-0.4412442159008762,9
560,2020-06-09,1,0.09390396004934454,9
561,2020-06-09,3,-0.686919764602993,9
562,2020-06-09,5,-0.7254117673942746,9
563,2020-06-09,10,-0.5530988125329028,9
564,2020-06-09,20,-0.6250390675763499,9
565,2020-06-10,1,-0.6712236788028452,9
566,2020-06-10,3,-0.7041321017234855,9
567,2020-06-10,5,-0.6558543769386078,9
568,2020-06-10,10,-0.5727615257213429,9
569,2020-06-10,20,-0.6142242701514726,9
570,2020-06-11,1,0.6150322647697,9
571,2020-06-11,3,0.40211845573737903,9
572,2020-06-11,5,0.38030192351652087,9
573,2020-06-11,10,-0.44412668210094913,9
574,2020-06-11,20,-0.6332126482500892,9
575,2020-06-12,1,0.1693730413812226,9
576,2020-06-12,3,-0.8315976853118536,9
577,2020-06-12,5,-0.28672535657054615,9
578,2020-06-12,10,-0.41187330926428256,9
579,2020-06-12,20,-0.23961937624951182,9
580,2020-06-13,1,-0.4470902803870037,9
581,2020-06-13,3,-0.5991245086533872,9
582,2020-06-13,5,-0.629238502546554,9
583,2020-06-13,10,-0.5143455157866756,9
584,2020-06-13,20,-0.5138267273184128,9
585,2020-06-14,1,-0.4738110276508522,9
586,2020-06-14,3,-0.3907354491366257,9
587,2020-06-14,5,-0.5975855126323959,9
588,2020-06-14,10,-0.3527463269951769,9
589,2020-06-14,20,-0.5911954276415013,9
590,2020-06-15,1,0.4179883847376267,9
591,2020-06-15,3,-0.056802370679792574,9
592,2020-06-15,5,-0.09744164456663178,9
593,2020-06-15,10,-0.22498713635401402,9
594,2020-06-15,20,-0.35034962993244834,9
595,2020-06-16,1,-0.23324199216947358,9
596,2020-06-16,3,-0.7260540076089982,9
597,2020-06-16,5,-0.7362796459791178,9
598,2020-06-16,10,-0.7290649373443361,9
599,2020-06-16,20,-0.589147388012037,9
600,2020-06-17,1,-0.6291047278359635,9
601,2020-06-17,3,-0.5135451862196941,9
602,2020-06-17,5,-0.18683635901490273,9
603,2020-06-17,10,-0.46375045436402357,9
604,2020-06-17,20,-0.41362703271262263,9
605,2020-06-18,1,0.0993716675326655,9
606,2020-06-18,3,0.08242976069951985,9
607,2020-06-18,5,0.1816319945913626,9
608,2020-06-18,10,0.02034540946387813,9
609,2020-06-18,20,0.22567524325297636,9
610,2020-06-19,1,-0.5641202558769679,9
611,2020-06-19,3,-0.1621571515418622,9
612,2020-06-19,5,-0.010717520591251471,9
613,2020-06-19,10,0.08000992730112323,9
614,2020-06-19,20,0.10202516431557962,9
615,2020-06-20,1,0.6569890056060875,9
616,2020-06-20,3,-0.43036619106730883,9
617,2020-06-20,5,0.06567629222851239,9
618,2020-06-20,10,0.25372662476443036,9
619,2020-06-20,20,0.2634466697501152,9
620,2020-06-21,1,-0.6988144102415697,9
