,date,h,ic,n
77,2020-03-02,5,-0.5420330380774511,15
78,2020-03-02,10,0.40110840883284016,15
79,2020-03-02,20,0.16991421743772486,15
80,2020-03-03,1,-0.12856900871434285,15
81,2020-03-03,5,-0.23925227348318462,15
82,2020-03-03,10,0.4788043623569562,15
83,2020-03-03,20,0.06953707720877576,15
84,2020-03-04,1,-0.5094855719994793,15
85,2020-03-04,5,-0.39500302085908573,15
86,2020-03-04,10,0.5250625594417766,15
87,2020-03-04,20,0.09859449617776983,15
88,2020-03-05,1,-0.5567157637065322,15
89,2020-03-05,5,-0.003407901684695025,15
90,2020-03-05,10,0.6044197243552565,15
91,2020-03-05,20,0.37123735237416267,15
92,2020-03-06,1,0.5915745116165034,15
93,2020-03-06,5,0.47912263461564436,15
94,2020-03-06,10,0.6107436796540608,15
95,2020-03-06,20,0.40834992636367967,15
96,2020-03-07,1,0.5149503100138103,15
97,2020-03-07,5,0.545653169096102,15
98,2020-03-07,10,0.5465549447570321,15
99,2020-03-07,20,0.3920031868742008,15
100,2020-03-08,1,-0.4729822438653321,15
101,2020-03-08,5,0.40768677566100736,15
102,2020-03-08,10,0.33256533954376316,15
103,2020-03-08,20,0.16387346094448232,15
104,2020-03-09,1,0.31023836433155044,15
105,2020-03-09,5,0.39457416992170863,15
106,2020-03-09,10,0.20487046060309716,15
107,2020-03-09,20,0.24672515684106067,15
108,2020-03-10,1,0.246435591865846,15
109,2020-03-10,5,0.42816766010826424,15
110,2020-03-10,10,0.4019438531395469,15
111,2020-03-10,20,0.45508292779829096,15
112,2020-03-11,1,0.17233032932912687,15
113,2020-03-11,5,0.1700842160313643,15
114,2020-03-11,10,0.27625286178590736,15
115,2020-03-11,20,0.3603624429138772,15
116,2020-03-12,1,-0.16490634780497085,15
117,2020-03-12,5,0.14892612763325502,15
118,2020-03-12,10,0.06358748098961862,15
119,2020-03-12,20,0.0046432676451175665,15
120,2020-03-13,1,0.25311791179056337,15
121,2020-03-13,5,0.2977380715047626,15
122,2020-03-13,10,-0.00566371187047677,15
123,2020-03-13,20,-0.1710727492163272,15
124,2020-03-14,1,-0.1117244250265758,15
125,2020-03-14,5,0.13884513685590347,15
126,2020-03-14,10,-0.05218333233945916,15
127,2020-03-14,20,-0.21179018626779308,15
128,2020-03-15,1,-0.23610698362441684,15
129,2020-03-15,5,0.01610470183708365,15
130,2020-03-15,10,0.11000075641323921,15
131,2020-03-15,20,-0.18227647079436513,15
132,2020-03-16,1,0.4803276797977156,15
133,2020-03-16,5,0.1560869830718057,15
134,2020-03-16,10,0.15277935526277855,15
135,2020-03-16,20,-0.23949880962533343,15
136,2020-03-17,1,0.0944079215659951,15
137,2020-03-17,5,-0.46012845942623576,15
138,2020-03-17,10,-0.42269915051166157,15
139,2020-03-17,20,-0.48993728065951303,15
140,2020-03-18,1,-0.31116872727845213,15
141,2020-03-18,5,-0.4344325750595924,15
142,2020-03-18,10,-0.33350562415920265,15
143,2020-03-18,20,-0.43697116763210037,15
144,2020-03-19,1,-0.3079496571295852,15
145,2020-03-19,5,-0.31955062139355833,15
146,2020-03-19,10,-0.2019376733637729,15
147,2020-03-19,20,-0.3592247324105325,15
148,2020-03-20,1,0.37203826746874785,15
149,2020-03-20,5,-0.025935196246221683,15
150,2020-03-20,10,-0.2595227008930672,15
151,2020-03-20,20,-0.45415027228709093,15
152,2020-03-21,1,0.28167815492880727,15
153,2020-03-21,5,-0.16532346721939714,15
154,2020-03-21,10,-0.2180105061259082,15
155,2020-03-21,20,-0.3145442012226603,15
156,2020-03-22,1,-0.35980012935276945,15
157,2020-03-22,5,-0.2121253781224244,15
158,2020-03-22,10,-0.32547752940296143,15
159,2020-03-22,20,-0.3178751996387676,15
160,2020-03-23,1,0.2108152865094583,15
161,2020-03-23,5,0.2605884203712004,15
162,2020-03-23,10,0.28729469377385786,15
163,2020-03-23,20,0.4497203338578013,15
164,2020-03-24,1,0.35220153056380477,15
165,2020-03-24,5,0.056323145612438126,15
166,2020-03-24,10,0.294085199169682,15
167,2020-03-24,20,0.09355231819549936,15
168,2020-03-25,1,-0.036529679228550986,15
169,2020-03-25,5,-0.05984074887723707,15
170,2020-03-25,10,0.11969099694447205,15
171,2020-03-25,20,0.010831263742019584,15
172,2020-03-26,1,0.07793026074322984,15
173,2020-03-26,5,0.0930521517478937,15
174,2020-03-26,10,0.2121109280152639,15
175,2020-03-26,20,0.07527807990694066,15
176,2020-03-27,1,0.044897652845266596,15
177,2020-03-27,5,-0.01103708397979892,15
178,2020-03-27,10,0.20287681782116626,15
179,2020-03-27,20,0.2541708144819265,15
180,2020-03-28,1,-0.22300837255517528,15
181,2020-03-28,5,0.29814899822051544,15
182,2020-03-28,10,0.2740956008082642,15
183,2020-03-28,20,0.3851556259705609,15
184,2020-03-29,1,-0.2760317210764902,15
185,2020-03-29,5,0.1746783637571862,15
186,2020-03-29,10,-0.038026734908190904,15
187,2020-03-29,20,0.11390767989446393,15
188,2020-03-30,1,0.4017420006182012,15
189,2020-03-30,5,0.14202981931645356,15
190,2020-03-30,10,-0.10157380010438154,15
191,2020-03-30,20,0.1356426328643522,15
192,2020-03-31,1,-0.005498031658915501,15
193,2020-03-31,5,0.13496017242720929,15
194,2020-03-31,10,-0.14311971734785375,15
195,2020-03-31,20,-0.01289227755702256,15
196,2020-04-01,1,0.08280586590008511,15
197,2020-04-01,5,-0.1689276742858868,15
198,2020-04-01,10,-0.1676622280319619,15
199,2020-04-01,20,-0.25649491640928607,15
200,2020-04-02,1,0.2778070970140153,15
201,2020-04-02,5,-0.3026892713315169,15
202,2020-04-02,10,-0.20424216154891492,15
203,2020-04-02,20,-0.2740009951827876,15
204,2020-04-03,1,-0.4499875978348447,15
205,2020-04-03,5,-0.3133031671584258,15
206,2020-04-03,10,-0.20115030422220379,15
207,2020-04-03,20,-0.13271734475409544,15
208,2020-04-04,1,0.38049318786817593,15
209,2020-04-04,5,-0.37082106025917283,15
210,2020-04-04,10,-0.3701197511432515,15
211,2020-04-04,20,-0.3086379757434548,15
212,2020-04-05,1,-0.5697035010008055,15
213,2020-04-05,5,-0.5557465520264196,15
214,2020-04-05,10,-0.4333597454521747,15
215,2020-04-05,20,-0.4142291131513295,15
216,2020-04-06,1,-0.12878193335770124,15
217,2020-04-06,5,-0.3101564267517656,15
218,2020-04-06,10,-0.1092341337209972,15
219,2020-04-06,20,-0.41098356885047893,15
220,2020-04-07,1,-0.10130962996237954,15
221,2020-04-07,5,-0.2777180705567064,15
222,2020-04-07,10,-0.06485002006658011,15
223,2020-04-07,20,-0.5214002103422789,15
224,2020-04-08,1,-0.39373243368481065,15
225,2020-04-08,5,-0.3752465803867116,15
226,2020-04-08,10,-0.18516064810977576,15
227,2020-04-08,20,-0.43268572527166893,15
228,2020-04-09,1,-0.17331605799523397,15
229,2020-04-09,5,-0.5403384229865268,15
230,2020-04-09,10,0.17132041289763608,15
231,2020-04-09,20,-0.2651880377743687,15
232,2020-04-10,1,-0.16976707033456717,15
233,2020-04-10,5,-0.32342721529777535,15
234,2020-04-10,10,-0.1845514753852916,15
235,2020-04-10,20,-0.3378335409078244,15
236,2020-04-11,1,-0.2587851297930047,15
237,2020-04-11,5,-0.005450895726881282,15
238,2020-04-11,10,-0.39550124004398557,15
239,2020-04-11,20,-0.3114013524741465,15
240,2020-04-12,1,-0.3597864478163008,15
241,2020-04-12,5,0.23839132471955182,15
242,2020-04-12,10,-0.3415428452920558,15
243,2020-04-12,20,-0.07029054104487097,15
244,2020-04-13,1,-0.3965658734037046,15
245,2020-04-13,5,0.413682537735305,15
246,2020-04-13,10,-0.11472222159251148,15
247,2020-04-13,20,0.10106342123568349,15
248,2020-04-14,1,0.0469275098386733,15
249,2020-04-14,5,0.425126506339663,15
250,2020-04-14,10,0.10698620888011552,15
251,2020-04-14,20,0.2552171986643155,15
252,2020-04-15,1,0.16003214428717977,15
253,2020-04-15,5,0.4260040033141181,15
254,2020-04-15,10,0.15970201637797415,15
255,2020-04-15,20,0.21038121761032827,15
256,2020-04-16,1,-0.01614703952802095,15
257,2020-04-16,5,0.15988231952510804,15
258,2020-04-16,10,0.2938818632826009,15
259,2020-04-16,20,0.3003463372534834,15
260,2020-04-17,1,0.22013902363114055,15
261,2020-04-17,5,-0.1504136405175886,15
262,2020-04-17,10,-0.15637452670386898,15
263,2020-04-17,20,0.14398987774793184,15
264,2020-04-18,1,0.19353042980677876,15
265,2020-04-18,5,-0.2671585633300076,15
266,2020-04-18,10,-0.3011601651604629,15
267,2020-04-18,20,-0.21698629372770392,15
268,2020-04-19,1,-0.08411639649652723,15
269,2020-04-19,5,0.02109725183879195,15
270,2020-04-19,10,-0.01191675757746806,15
271,2020-04-19,20,0.19207990337805927,15
272,2020-04-20,1,-0.22158123874440008,15
273,2020-04-20,5,-0.1173658315093478,15
274,2020-04-20,10,-0.04510541364555499,15
275,2020-04-20,20,0.26365977089929715,15
276,2020-04-21,1,0.025909809098217572,15
277,2020-04-21,5,0.2382901976214183,15
278,2020-04-21,10,0.34552422188844284,15
279,2020-04-21,20,0.2510438364406074,15
280,2020-04-22,1,-0.061576359088044,15
281,2020-04-22,5,-0.4021854645668633,15
282,2020-04-22,10,-0.25582925900448195,15
283,2020-04-22,20,0.04964525401626511,15
284,2020-04-23,1,0.07524981071039794,15
285,2020-04-23,5,-0.21476868055941004,15
286,2020-04-23,10,-0.19055671741923014,15
287,2020-04-23,20,0.07415629008859569,15
288,2020-04-24,1,-0.2956036844592211,15
289,2020-04-24,5,-0.5271034679758854,15
290,2020-04-24,10,-0.1044842758956069,15
291,2020-04-24,20,0.027564207087676693,15
292,2020-04-25,1,-0.3704453965603377,15
293,2020-04-25,5,-0.15943208282506166,15
294,2020-04-25,10,0.05734232412356055,15
295,2020-04-25,20,0.15204263217108174,15
296,2020-04-26,1,-0.2810400682060499,15
297,2020-04-26,5,0.2341434135167531,15
298,2020-04-26,10,0.41261322100121556,15
299,2020-04-26,20,0.3429486327501892,15
300,2020-04-27,1,-0.3350526521852971,15
301,2020-04-27,5,0.04942727175357016,15
302,2020-04-27,10,0.07718897585642338,15
303,2020-04-27,20,0.15416996188857193,15
304,2020-04-28,1,0.05208391914613153,15
305,2020-04-28,5,0.35442300596808723,15
306,2020-04-28,10,0.3629940447014382,15
307,2020-04-28,20,0.3807509919524009,15
308,2020-04-29,1,0.31803061177189657,15
309,2020-04-29,5,0.40913217903338495,15
310,2020-04-29,10,0.4561278063475225,15
311,2020-04-29,20,0.4437706161400312,15
312,2020-04-30,1,0.6682041616352922,15
313,2020-04-30,5,0.385048190136919,15
314,2020-04-30,10,0.33618508353956406,15
315,2020-04-30,20,0.3466281221468866,15
316,2020-05-01,1,0.22905423383091394,15
317,2020-05-01,5,0.4765332733892264,15
318,2020-05-01,10,0.26764072585098897,15
319,2020-05-01,20,0.29308587783860335,15
320,2020-05-02,1,0.06278299643786898,15
321,2020-05-02,5,0.3524798328320786,15
322,2020-05-02,10,0.429899958739457,15
323,2020-05-02,20,0.32033908935034316,15
324,2020-05-03,1,0.3772925427675824,15
325,2020-05-03,5,0.6056445109461727,15
326,2020-05-03,10,0.4965988130912253,15
327,2020-05-03,20,0.4891607510908238,15
328,2020-05-04,1,0.406395136658742,15
329,2020-05-04,5,0.4839223579447375,15
330,2020-05-04,10,0.35738332638998,15
331,2020-05-04,20,0.3555189610523625,15
332,2020-05-05,1,0.49898634811493886,15
333,2020-05-05,5,0.3356248845314927,15
334,2020-05-05,10,0.29794411701984796,15
335,2020-05-05,20,0.25619872804678495,15
336,2020-05-06,1,-0.5678132219667491,15
337,2020-05-06,5,0.24054761010788728,15
338,2020-05-06,10,-0.05701909127655752,15
339,2020-05-06,20,0.24280682878187548,15
340,2020-05-07,1,0.44582723848888095,15
341,2020-05-07,5,0.6840838730277162,15
342,2020-05-07,10,0.46545065385932005,15
343,2020-05-07,20,0.46927825984983107,15
344,2020-05-08,1,0.34465314574664463,15
345,2020-05-08,5,0.44624713018441164,15
346,2020-05-08,10,0.5145193779888357,15
347,2020-05-08,20,0.4245147275450926,15
348,2020-05-09,1,0.5112931624069601,15
349,2020-05-09,5,0.2423089896242652,15
350,2020-05-09,10,0.4921047477884089,15
351,2020-05-09,20,0.23181389867611615,15
352,2020-05-10,1,0.3478016098966849,15
353,2020-05-10,5,0.05896125040557312,15
354,2020-05-10,10,0.03042759610200665,15
355,2020-05-10,20,-0.0768351164834807,15
356,2020-05-11,1,-0.26887366491581466,15
357,2020-05-11,5,-0.19810961368166474,15
358,2020-05-11,10,0.1056863805207948,15
359,2020-05-11,20,-0.08365339735632055,15
360,2020-05-12,1,-0.3724562935465129,15
361,2020-05-12,5,-0.14955345376190154,15
362,2020-05-12,10,0.10861874873309847,15
363,2020-05-12,20,-0.07058166982465572,15
364,2020-05-13,1,0.07598094884260478,15
365,2020-05-13,5,0.31459637086359343,15
366,2020-05-13,10,0.23088151294334225,15
367,2020-05-13,20,0.12647712125285632,15
368,2020-05-14,1,0.4900007984139154,15
369,2020-05-14,5,0.4673375957255103,15
370,2020-05-14,10,0.31766194919476437,15
371,2020-05-14,20,0.18524129323664928,15
372,2020-05-15,1,-0.274354740063227,15
373,2020-05-15,5,0.018539350679309664,15
374,2020-05-15,10,0.1399663631596228,15
375,2020-05-15,20,0.22028419958505654,15
376,2020-05-16,1,-0.2734751974479704,15
377,2020-05-16,5,0.30574454664324496,15
378,2020-05-16,10,0.23690266469754737,15
379,2020-05-16,20,0.22586452387668088,15
380,2020-05-17,1,0.3572786412939717,15
381,2020-05-17,5,0.3230156582386474,15
382,2020-05-17,10,0.3515733625813323,15
383,2020-05-17,20,0.34338801207647,15
384,2020-05-18,1,-0.21621891552663766,15
385,2020-05-18,5,-0.05883302335287523,15
386,2020-05-18,10,0.03853027577558109,15
387,2020-05-18,20,0.5131822591637648,15
388,2020-05-19,1,0.08840858849478309,15
389,2020-05-19,5,0.3131537777900544,15
390,2020-05-19,10,0.14480601830697995,15
391,2020-05-19,20,0.5693662385372473,15
392,2020-05-20,1,0.4019079779946805,15
393,2020-05-20,5,0.27339126075154246,15
394,2020-05-20,10,-0.0962777956510992,15
395,2020-05-20,20,0.3284331911004177,15
396,2020-05-21,1,-0.24822889946727342,15
397,2020-05-21,5,0.023400466425731282,15
398,2020-05-21,10,-0.17779446801675058,15
399,2020-05-21,20,0.06181994733341879,15
400,2020-05-22,1,-0.04778687995598473,15
401,2020-05-22,5,-0.08079336378431953,15
402,2020-05-22,10,-0.16786183268585644,15
403,2020-05-22,20,0.021030660137227358,15
404,2020-05-23,1,0.2844347373278611,15
405,2020-05-23,5,0.12510633158276696,15
406,2020-05-23,10,-0.1088824375483896,15
407,2020-05-23,20,0.124648908245877,15
408,2020-05-24,1,-0.0634757288576014,15
409,2020-05-24,5,-0.4119023457763436,15
410,2020-05-24,10,-0.04782676667291807,15
411,2020-05-24,20,-0.12367682097960697,15
412,2020-05-25,1,0.14016986065204207,15
413,2020-05-25,5,-0.5151086613285927,15
414,2020-05-25,10,0.07507753478665251,15
415,2020-05-25,20,-0.0943540544307466,15
416,2020-05-26,1,-0.15335810560967186,15
417,2020-05-26,5,-0.4433638748778387,15
418,2020-05-26,10,0.1602643426293511,15
419,2020-05-26,20,-0.20271963063225007,15
420,2020-05-27,1,-0.13422459833006653,15
421,2020-05-27,5,-0.40377199513745343,15
422,2020-05-27,10,0.2711536778362426,15
423,2020-05-27,20,0.19646560743491745,15
424,2020-05-28,1,-0.18000811863425745,15
425,2020-05-28,5,-0.15639155698665216,15
426,2020-05-28,10,0.38227858656234176,15
427,2020-05-28,20,0.35312701655013917,15
428,2020-05-29,1,-0.24249643274214355,15
429,2020-05-29,5,0.21378183616072402,15
430,2020-05-29,10,0.2723349174952257,15
431,2020-05-29,20,0.16308487215222267,15
432,2020-05-30,1,0.37352263937395236,15
433,2020-05-30,5,0.3979819240301207,15
434,2020-05-30,10,0.5294243587842298,15
435,2020-05-30,20,0.3427891545195194,15
436,2020-05-31,1,-0.3473451483956819,15
437,2020-05-31,5,0.3179267879328866,15
438,2020-05-31,10,0.19397798088180937,15
439,2020-05-31,20,0.2270572553661813,15
440,2020-06-01,1,0.09947940654039368,15
441,2020-06-01,5,0.21631589204078422,15
442,2020-06-01,10,0.14632419464557123,15
443,2020-06-01,20,-0.030798995969498637,15
444,2020-06-02,1,0.2120956224291233,15
445,2020-06-02,5,0.1421523851947187,15
446,2020-06-02,10,0.22418357317126017,15
447,2020-06-02,20,-0.3327845145190692,15
448,2020-06-03,1,0.11989394725761249,15
449,2020-06-03,5,-0.04498619080055068,15
450,2020-06-03,10,-0.013330369817024687,15
451,2020-06-03,20,-0.19396509518547153,15
452,2020-06-04,1,-0.11514049713253798,15
453,2020-06-04,5,-0.03180468042365236,15
454,2020-06-04,10,0.12795737898814427,15
455,2020-06-04,20,-0.003344864619259323,15
456,2020-06-05,1,0.12258314692194515,15
457,2020-06-05,5,-0.08144354084836525,15
458,2020-06-05,10,-0.0291351851115773,15
459,2020-06-05,20,-0.03224108164730875,15
460,2020-06-06,1,0.2929479847234593,15
461,2020-06-06,5,0.005681071734720373,15
462,2020-06-06,10,-0.08688103880505658,15
463,2020-06-06,20,-0.10748698315936328,15
464,2020-06-07,1,0.07421022083660439,15
465,2020-06-07,5,-0.05925773868120942,15
466,2020-06-07,10,-0.23300244424020475,15
467,2020-06-07,20,-0.23252056874067567,15
468,2020-06-08,1,-0.050899385555069926,15
469,2020-06-08,5,-0.0026783133982889785,15
470,2020-06-08,10,-0.22416436009833457,15
471,2020-06-08,20,-0.10916457809950819,15
472,2020-06-09,1,-0.27367347993448937,15
473,2020-06-09,5,-0.15364101039275052,15
474,2020-06-09,10,-0.3820556888554246,15
475,2020-06-09,20,-0.3404296117603495,15
476,2020-06-10,1,0.16440791209036285,15
477,2020-06-10,5,0.21940071957466373,15
478,2020-06-10,10,0.040203413766497303,15
479,2020-06-10,20,0.04194220764807643,15
480,2020-06-11,1,0.2271452337924226,15
481,2020-06-11,5,-0.03732268260331051,15
482,2020-06-11,10,-0.35798812887934817,15
483,2020-06-11,20,-0.2628669347917606,15
484,2020-06-12,1,0.10321702019499514,15
485,2020-06-12,5,-0.3112491203251188,15
486,2020-06-12,10,-0.6480956387512905,15
487,2020-06-12,20,-0.3482240987213906,15
488,2020-06-13,1,-0.2303380618105508,15
489,2020-06-13,5,-0.6573634660626083,15
490,2020-06-13,10,-0.5338964660582333,15
491,2020-06-13,20,-0.4188667726536841,15
492,2020-06-14,1,-0.2379014116924532,15
493,2020-06-14,5,-0.6046771361599024,15
494,2020-06-14,10,-0.20449008271428948,15
495,2020-06-14,20,-0.2373002369691717,15
496,2020-06-15,1,-0.3414886061061728,15
497,2020-06-15,5,-0.4934078153222282,15
498,2020-06-15,10,-0.2228848381788992,15
499,2020-06-15,20,-0.1791168808782492,15
500,2020-06-16,1,-0.27094008196343233,15
501,2020-06-16,5,-0.20229169471785802,15
502,2020-06-16,10,0.06983132102537856,15
503,2020-06-16,20,0.10177636213932743,15
504,2020-06-17,1,-0.12504838786891526,15
505,2020-06-17,5,0.1318922505847869,15
506,2020-06-17,10,0.20209725078841873,15
507,2020-06-17,20,0.24863404202846798,15
508,2020-06-18,1,0.08683551951863978,15
509,2020-06-18,5,0.3949552004683323,15
510,2020-06-18,10,0.33594977588417085,15
511,2020-06-18,20,0.37826272423664625,15
512,2020-06-19,1,0.3559368937460301,15
513,2020-06-19,5,0.5211524139433003,15
514,2020-06-19,10,0.1411096448019916,15
515,2020-06-19,20,0.2653352503136493,15
516,2020-06-20,1,0.008980355787676478,15
517,2020-06-20,5,0.41534441612323336,15
518,2020-06-20,10,0.239874180838038,15
519,2020-06-20,20,0.3186750881698738,15
520,2020-06-21,1,-0.1802521713249312,15
521,2020-06-21,5,-0.022482320453136268,15
522,2020-06-21,10,0.04342179334232835,15
523,2020-06-21,20,0.0926483755358761,15
524,2020-06-22,1,0.4676707351480589,15
525,2020-06-22,5,-0.004222027123345618,15
526,2020-06-22,10,0.03779174665713175,15
527,2020-06-22,20,-0.004298768374776034,15
528,2020-06-23,1,0.3431798698728271,15
529,2020-06-23,5,0.07231066157443562,15
530,2020-06-23,10,-0.07612799279358204,15
531,2020-06-23,20,0.15283966762986828,15
532,2020-06-24,1,-0.5133603881898547,15
533,2020-06-24,5,-0.43571128458312114,15
534,2020-06-24,10,-0.43600835051657877,15
535,2020-06-24,20,-0.09569920748222177,15
536,2020-06-25,1,-0.06094013187255892,15
537,2020-06-25,5,-0.30082116039250095,15
538,2020-06-25,10,-0.17909137756548635,15
539,2020-06-25,20,-0.1553227012747802,15
540,2020-06-26,1,-0.09997904092499717,15
541,2020-06-26,5,-0.3067287114365101,15
542,2020-06-26,10,0.019031577043612042,15
543,2020-06-26,20,-0.5800195940221724,15
544,2020-06-27,1,0.3078430317408024,15
545,2020-06-27,5,-0.2564041231989056,15
546,2020-06-27,10,0.07224792481072298,15
547,2020-06-27,20,-0.49736313971367224,15
548,2020-06-28,1,-0.16745759292492035,15
549,2020-06-28,5,-0.12388812221467249,15
550,2020-06-28,10,0.11699893615869297,15
551,2020-06-28,20,-0.4578345500627392,15
552,2020-06-29,1,0.015934203991915325,15
553,2020-06-29,5,0.03517376870977503,15
554,2020-06-29,10,0.14923828730309247,15
555,2020-06-29,20,-0.39987051180415256,15
556,2020-06-30,1,0.15533454264832802,15
557,2020-06-30,5,-0.1597754386655548,15
558,2020-06-30,10,-0.1767491906224289,15
559,2020-06-30,20,-0.48648431205588427,15
560,2020-07-01,1,-0.3309092208997742,15
561,2020-07-01,5,-0.3033475042819887,15
562,2020-07-01,10,-0.3850939946272008,15
563,2020-07-01,20,-0.5045244986955587,15
564,2020-07-02,1,-0.5043606442849344,15
565,2020-07-02,5,-0.4665731921766938,15
566,2020-07-02,10,-0.357763792624284,15
567,2020-07-02,20,-0.12113277228115608,15
568,2020-07-03,1,0.07195407610741748,15
569,2020-07-03,5,-0.5462837591473028,15
570,2020-07-03,10,-0.6326772582179017,15
571,2020-07-03,20,-0.30918632622698006,15
572,2020-07-04,1,-0.049965425101516955,15
573,2020-07-04,5,-0.7209523690683075,15
574,2020-07-04,10,-0.6862375280925307,15
575,2020-07-04,20,-0.19910451309701896,15
576,2020-07-05,1,-0.6475552512017879,15
577,2020-07-05,5,-0.6921111050833406,15
578,2020-07-05,10,-0.694003979977036,15
579,2020-07-05,20,-0.09419364889860089,15
580,2020-07-06,1,-0.6755370367195597,15
581,2020-07-06,5,-0.6912987958332991,15
582,2020-07-06,10,-0.18573440594218826,15
583,2020-07-06,20,-0.19747828430855094,15
584,2020-07-07,1,0.08289842226161014,15
585,2020-07-07,5,-0.2967034079146433,15
586,2020-07-07,10,0.2396261305349755,15
587,2020-07-07,20,0.1359455967139399,15
588,2020-07-08,1,-0.5622549587463405,15
589,2020-07-08,5,-0.5670199370087685,15
590,2020-07-08,10,0.14142753217714796,15
591,2020-07-08,20,0.3449942601975788,15
592,2020-07-09,1,0.3422013437382965,15
593,2020-07-09,5,-0.00800784867217531,15
594,2020-07-09,10,0.5755546615570626,15
595,2020-07-09,20,0.5133800786607798,15
596,2020-07-10,1,-0.5697134271933378,15
597,2020-07-10,5,0.13213864581400392,15
598,2020-07-10,10,0.25435091139540716,15
599,2020-07-10,20,0.4818921891684925,15
600,2020-07-11,1,0.5405674264135485,15
601,2020-07-11,5,0.28407451134960504,15
602,2020-07-11,10,0.18045733102312933,15
603,2020-07-11,20,0.38377668303217144,15
604,2020-07-12,1,-0.005882125104114065,15
605,2020-07-12,5,0.15748013827958188,15
606,2020-07-12,10,0.21653782710905334,15
607,2020-07-12,20,0.4474133525033809,15
608,2020-07-13,1,-0.24188706788062303,15
609,2020-07-13,5,0.17873932123899874,15
610,2020-07-13,10,0.2587074987114233,15
611,2020-07-13,20,0.3461959477558416,15
612,2020-07-14,1,0.4447487493587534,15
613,2020-07-14,5,0.40972997024912583,15
614,2020-07-14,10,0.3479313216354333,15
615,2020-07-14,20,0.3051762016388166,15
616,2020-07-15,1,0.15967850638463382,15
617,2020-07-15,5,-0.031130938298349474,15
618,2020-07-15,10,0.28484959015009814,15
619,2020-07-15,20,0.15599970441600924,15
620,2020-07-16,1,0.27454400890117975,15
621,2020-07-16,5,-0.2542841792660242,15
622,2020-07-16,10,0.27347746796778,15
