date,symbol,f,r
2020-04-09,000300.SH,-0.07163971922075468,-0.0062309985918096444
2020-04-10,000300.SH,-0.32293275537198873,-0.00422399791148087
2020-04-13,000300.SH,0.021393862670200457,0.019301103015327836
2020-04-14,000300.SH,0.7205475348362523,-0.007407012417861458
2020-04-15,000300.SH,-0.3926777280896063,0.0013217070166078315
2020-04-16,000300.SH,0.45123050349041677,0.009758622294820052
2020-04-17,000300.SH,0.1533057826114336,0.0036379860121937835
2020-04-20,000300.SH,0.17122554226775633,-0.011783710981443929
2020-04-21,000300.SH,-0.6490645398176752,0.008228890032081937
2020-04-22,000300.SH,1.1106396239300305,-0.0025082155127528205
2020-04-23,000300.SH,-0.49843003535793945,-0.008559559846287756
2020-04-24,000300.SH,-0.6711301933101925,0.006794098033906959
2020-04-27,000300.SH,0.33734702814693407,0.006900233835735348
2020-04-28,000300.SH,0.30227489293654974,0.004646484013211216
2020-04-29,000300.SH,0.6415777971220501,0.011777766514474264
2020-04-30,000300.SH,0.7143325061483734,0.006051510296155138
2020-05-06,000300.SH,1.550216034889125,-0.002885738572764862
2020-05-07,000300.SH,-0.2899315188922479,0.009867015550734548
2020-05-08,000300.SH,0.4644642615862717,-0.000868397642358465
2020-05-11,000300.SH,-0.31836140274650004,1.4645798928292209e-05
2020-05-12,000300.SH,-0.02352337595570403,0.0020238682624631466
2020-05-13,000300.SH,0.4730419707090505,-0.010844822646136842
2020-05-14,000300.SH,-0.5916023211527308,-0.0031595697359994013
2020-05-15,000300.SH,-0.6367647339990659,0.002580238886776165
2020-05-18,000300.SH,0.18321146248349987,0.008498278829604189
2020-05-19,000300.SH,-0.1689494487533121,-0.005315134281200562
2020-05-20,000300.SH,-0.46545327353811755,-0.005444927884627582
2020-05-21,000300.SH,-0.8155970215406402,-0.022926852326194957
2020-05-22,000300.SH,-1.7888918282953477,0.0013757614935314688
2020-05-25,000300.SH,0.02201855787218061,0.011345341541916687
2020-05-26,000300.SH,0.49969604329571937,-0.007012035313225362
2020-05-27,000300.SH,-0.6196508120726402,0.002865082142929687
2020-05-28,000300.SH,0.17619248536778048,0.0026943198106534894
2020-05-29,000300.SH,0.6549610798192417,0.026976048500358063
2020-06-01,000300.SH,1.5430344674720171,0.003079061475471878
2020-06-02,000300.SH,0.30467393444677127,2.008249890539382e-05
2020-06-03,000300.SH,-0.40853248407939563,-0.0003672513234102004
2020-06-04,000300.SH,-0.3700958649968911,0.004787823770116217
2020-06-05,000300.SH,0.30538628070829454,0.00517438171211948
2020-06-08,000300.SH,-0.03960776081807165,0.006234281586939616
2020-06-09,000300.SH,0.4693397107731363,-0.0018097226385084264
2020-06-10,000300.SH,-0.1608725121695741,-0.010847326723114614
2020-06-11,000300.SH,-0.8470792245285501,0.0018013531420448814
2020-06-12,000300.SH,1.6011929569827474,-0.012014489831962072
2020-06-15,000300.SH,-0.6240458036549749,0.015065026745972432
2020-06-16,000300.SH,0.42173029114290816,0.0007532562640581997
2020-06-17,000300.SH,-0.022673862732655547,0.0066681700540174305
2020-06-18,000300.SH,0.7707987115113029,0.01343245349600819
2020-06-19,000300.SH,1.1818776623245952,0.0008139146219177107
2020-06-22,000300.SH,0.10351870075935764,0.004814182971131897
2020-06-23,000300.SH,0.5334785464466671,0.004171969778208107
2020-06-24,000300.SH,0.24843388556070806,-0.007072739967963093
2020-06-29,000300.SH,-0.42640584737015885,0.013199938876554906
2020-06-30,000300.SH,0.7922753098962725,0.020129857030464215
2020-07-01,000300.SH,1.7333504036318115,0.020731044704721535
2020-07-02,000300.SH,2.0601970535958394,0.01931595801971686
2020-07-03,000300.SH,1.3668756715809394,0.056679162529787996
2020-07-06,000300.SH,3.5446216096868213,0.00600223335927863
2020-07-07,000300.SH,-0.6758591813410381,0.01615069497923205
2020-07-08,000300.SH,1.2236877426126582,0.013985534993267601
2020-07-09,000300.SH,1.01923519154092,-0.01810414084863754
2020-07-10,000300.SH,-0.591536377820906,0.021002568200805705
2020-07-13,000300.SH,1.4501035582197872,-0.009534591355669364
2020-07-14,000300.SH,-0.37502870669424937,-0.012944666704114427
2020-07-15,000300.SH,-0.9431077620607384,-0.048101484064918654
2020-07-16,000300.SH,-2.41441509029527,0.006299027091706488
2020-07-17,000300.SH,0.20385878107199604,0.02983782651487976
2020-07-20,000300.SH,0.8082838861160249,0.0022942949230870813
2020-07-21,000300.SH,-0.06323367829621493,0.00498865604088472
2020-07-22,000300.SH,0.2998554350978997,-0.0004261371168822192
2020-07-23,000300.SH,0.3972500868211806,-0.043893434308709844
2020-07-24,000300.SH,-1.4507954924256825,0.005073474267859535
2020-07-27,000300.SH,-0.05413436223032164,0.008790645805960118
2020-07-28,000300.SH,0.004848399040526873,0.024243376797019822
2020-07-29,000300.SH,0.9676300713379437,-0.0048850098140460485
2020-07-30,000300.SH,-0.2766467568575268,0.008353466199872095
2020-07-31,000300.SH,0.34586429764469934,0.016243717313951578
2020-08-03,000300.SH,0.305578806575479,0.000941250738004662
2020-08-04,000300.SH,-0.02366948408458955,0.0002736713121693768
2020-08-05,000300.SH,0.13877703472953182,-0.0030028621913379405
2020-08-06,000300.SH,-0.14872694197491726,-0.011513902431445233
2020-08-07,000300.SH,-0.3069103041062425,0.0035990370281944184
2020-08-10,000300.SH,0.3893383685896073,-0.009118981051330577
2020-08-11,000300.SH,-0.44154790296323854,-0.007291878480510716
2020-08-12,000300.SH,-0.19294596105388637,-0.0025673217296072748
2020-08-13,000300.SH,-0.30948345514943537,0.014866321534573013
2020-08-14,000300.SH,0.7843818202742237,0.02350812359486798
2020-08-17,000300.SH,0.9116792018331655,-0.0005129561935409699
2020-08-18,000300.SH,-0.039800953490586335,-0.014976450083902138
2020-08-19,000300.SH,-0.6834579631910251,-0.012977890504269562
2020-08-20,000300.SH,-0.32058737281242383,0.00848208885623336
2020-08-21,000300.SH,0.012802025047593401,0.007842176567434134
2020-08-24,000300.SH,0.11610875253468911,0.0012830516696387129
2020-08-25,000300.SH,-0.08905478648011213,-0.01172229617650411
2020-08-26,000300.SH,-0.6969109827198303,0.005357905540221086
2020-08-27,000300.SH,0.16676637328022206,0.02386636358160321
2020-08-28,000300.SH,1.4582452885935129,-0.0057903520967577116
2020-08-31,000300.SH,-0.6681384214697111,0.005379120325816
2020-09-01,000300.SH,0.47550556997133137,0.0003645096096296374
2020-09-02,000300.SH,-0.1875521346897986,-0.0055310951721209145
2020-09-03,000300.SH,-0.3058795368256697,-0.009731176154923249
2020-09-04,000300.SH,0.42936227686199124,-0.021141796634494114
2020-09-07,000300.SH,-1.1567761215479018,0.005358541027393748
2020-09-08,000300.SH,0.1398269074465816,-0.023389625359125588
2020-09-09,000300.SH,-0.6698374843527471,-0.0005695167004065027
2020-09-10,000300.SH,-0.6627276676008405,0.009887651141057496
2020-09-11,000300.SH,0.7386506262811303,0.005136491543741739
2020-09-14,000300.SH,-0.014184928760681309,0.008048073435444891
2020-09-15,000300.SH,0.5427006992297287,-0.006638607839678623
2020-09-16,000300.SH,-0.36129922909777507,-0.005291411997961126
2020-09-17,000300.SH,-0.13113907059747107,0.02252998997995559
2020-09-18,000300.SH,1.3611931156398254,-0.0096390420361534
2020-09-21,000300.SH,-0.7977058560512046,-0.01186568354027806
2020-09-22,000300.SH,-0.24361415329991037,0.003573523311490856
2020-09-23,000300.SH,0.1734002770462352,-0.019186312570032227
2020-09-24,000300.SH,-0.8237603616060124,0.0015244136289065402
2020-09-25,000300.SH,-0.17902581793677838,0.0026010815702854906
2020-09-28,000300.SH,-0.01093771652195857,0.0021584889616970138
2020-09-29,000300.SH,-0.24813641936769454,-0.0009591012150138578
2020-09-30,000300.SH,-0.30238733149922087,0.020435563102806586
2020-10-09,000300.SH,0.2701072432529035,0.030338116284042815
2020-10-12,000300.SH,1.7278121068410985,0.003326243925660277
2020-10-13,000300.SH,0.41021721923506843,-0.0066331198063481756
2020-10-14,000300.SH,-0.37427927682500073,-0.001740341686113589
2020-10-15,000300.SH,-0.2010157586943203,-0.0014712207547986633
2020-10-16,000300.SH,-0.12244694318140148,-0.007552263550373639
2020-10-19,000300.SH,-1.1175602525463264,0.0079863517687353
2020-10-20,000300.SH,0.6844897179394424,-0.00013330643561315636
2020-10-21,000300.SH,-0.14527984896044607,-0.00309691897977582
2020-10-22,000300.SH,-0.042579085349052,-0.012452320381918236
2020-10-23,000300.SH,-0.9131235366609891,-0.00577557895664893
2020-10-26,000300.SH,0.11824052052803306,0.0017144735417278234
2020-10-27,000300.SH,0.3221626061140666,0.00808485727278585
2020-10-28,000300.SH,0.5847996129550826,0.007525005952793151
2020-10-29,000300.SH,1.4252123744044858,-0.016255457874843948
2020-10-30,000300.SH,-1.2691582455243011,0.005430284618729964
2020-11-02,000300.SH,0.28337778167767186,0.012016952100170508
2020-11-03,000300.SH,0.5318421687566841,0.007555110233024909
2020-11-04,000300.SH,0.48884770636352853,0.01484443425122195
2020-11-05,000300.SH,0.36758896336325664,0.00012405038001173097
2020-11-06,000300.SH,-0.1825045656783594,0.01957378628893447
2020-11-09,000300.SH,0.9877958080050904,-0.005515372338823821
2020-11-10,000300.SH,-0.6484300116457219,-0.009886803787579668
2020-11-11,000300.SH,-0.5045747238159676,0.0007268244925786593
2020-11-12,000300.SH,-0.12789233099970376,-0.010514900489216328
2020-11-13,000300.SH,-0.46302145049419563,0.009743144271874948
2020-11-16,000300.SH,0.3700618762459127,-0.0019138806713956402
2020-11-17,000300.SH,-0.13393459800335278,-0.0006361871591527013
2020-11-18,000300.SH,0.03215563520662675,0.007424250849198399
2020-11-19,000300.SH,0.7558747836979524,0.0031045117998436123
2020-11-20,000300.SH,0.2543113161446129,0.0124894604562793
2020-11-23,000300.SH,0.8404967844681086,-0.006142024808257762
2020-11-24,000300.SH,-0.37830264876668884,-0.012782940104368756
2020-11-25,000300.SH,-1.3343264576281062,0.0018105361761053818
2020-11-26,000300.SH,0.19372899084730127,0.01243477354113387
2020-11-27,000300.SH,0.8865399549944829,-0.004118443652732062
2020-11-30,000300.SH,-0.5717513876210505,0.02154043786485027
2020-12-01,000300.SH,1.684484765707591,9.2755261493771e-06
2020-12-02,000300.SH,-0.09505938970272913,-0.0019902726288669736
2020-12-03,000300.SH,-0.13779165599532484,0.0017512151329033276
2020-12-04,000300.SH,0.2686163871890652,-0.00862252749552117
2020-12-07,000300.SH,-0.7280116430978847,-0.002460259227216488
2020-12-08,000300.SH,-0.32795777332586007,-0.01340950549903508
2020-12-09,000300.SH,-1.3195525980461666,-0.0004398406619541273
2020-12-10,000300.SH,0.1518528448558035,-0.010301739187636882
2020-12-11,000300.SH,-1.0797498026778767,0.009245282208527605
2020-12-14,000300.SH,0.49646241891799925,0.0020801100746024037
2020-12-15,000300.SH,0.21379329460726276,0.0017728660694424914
2020-12-16,000300.SH,-0.054748341189098514,0.012840675779143718
2020-12-17,000300.SH,0.9046101659251614,-0.0034898010514445854
2020-12-18,000300.SH,-0.2245705496995148,0.00937445999654396
2020-12-21,000300.SH,0.805921896041794,-0.01626106633061475
2020-12-22,000300.SH,-1.0624380994751368,0.008530299371189765
2020-12-23,000300.SH,0.4631556389296067,-0.0014197771015855842
2020-12-24,000300.SH,-0.09328518011514698,0.008399774800675663
2020-12-25,000300.SH,0.8725180998949718,0.0044428674731962214
2020-12-28,000300.SH,0.34471548370058225,-0.004241161121274706
2020-12-29,000300.SH,-0.48348793654104105,0.014034483086836858
2020-12-30,000300.SH,1.252441587954235,0.019081641492841417
2020-12-31,000300.SH,1.4053435621848998,0.010828223113321878
2021-01-04,000300.SH,0.8410415117163577,0.019132952827011662
2021-01-05,000300.SH,1.7730538995723748,0.009157670524661876
2021-01-06,000300.SH,0.43523239333809033,0.017717770819474454
2021-01-07,000300.SH,1.1835631270453228,-0.0033056100515502784
2021-01-08,000300.SH,-0.41071722112005105,-0.009876022463024103
2021-01-11,000300.SH,-0.8206287740460693,0.028522421146380816
2021-01-12,000300.SH,2.1225310318134216,-0.0032846391212277837
2021-01-13,000300.SH,-0.3624780278174412,-0.019274929898344673
2021-01-14,000300.SH,-0.9500644772468386,-0.0022621514550158484
2021-01-15,000300.SH,-0.14432854424981398,0.011073489015644755
2021-01-18,000300.SH,0.8341841196813679,-0.014677483332943608
2021-01-19,000300.SH,-0.9002581806837261,0.0071560157078875974
2021-01-20,000300.SH,0.3764817209532708,0.016166541950473512
2021-01-21,000300.SH,0.726467487528186,0.0008637963661612957
2021-01-22,000300.SH,0.07439962060920714,0.01008065674454417
2021-01-25,000300.SH,0.6081836468777427,-0.020077594378735686
2021-01-26,000300.SH,-0.8472842705501425,0.002727206107490554
2021-01-27,000300.SH,0.20994262273408865,-0.027290144379443992
2021-01-28,000300.SH,-0.6835059514030961,-0.0046824122029114346
2021-01-29,000300.SH,-0.5658095978565952,0.01227268862931652
2021-02-01,000300.SH,0.5581496980369176,0.015402255739021653
2021-02-02,000300.SH,0.6684416495824099,-0.0028886991891791114
2021-02-03,000300.SH,-0.134001614294015,-0.0020515200810324874
2021-02-04,000300.SH,0.19003930289108337,0.0017292820465228953
2021-02-05,000300.SH,-0.10904149846804045,0.014798809646690891
2021-02-08,000300.SH,0.5773662925612457,0.02186838784436218
2021-02-09,000300.SH,1.033174741491249,0.021361881732248955
2021-02-10,000300.SH,0.9889249684010033,-0.006773399332853369
2021-02-18,000300.SH,-1.4946238179960676,0.0018135071175082729
2021-02-19,000300.SH,0.4337480210724277,-0.03140923389149586
2021-02-22,000300.SH,-1.7716887754693786,-0.0031559673151481116
2021-02-23,000300.SH,0.3503681167287368,-0.02546746508932063
2021-02-24,000300.SH,-1.3616084659080294,0.005883144817683261
2021-02-25,000300.SH,-0.2222727799933937,-0.02427929276917795
2021-02-26,000300.SH,-0.06267603780041613,0.015369434756399958
2021-03-01,000300.SH,0.2633747351449268,-0.012761903777674055
2021-03-02,000300.SH,-0.9022327987800179,0.019175718694563804
2021-03-03,000300.SH,1.0634564079197542,-0.03145640128146121
2021-03-04,000300.SH,-0.9041195985139536,-0.003391591957590534
2021-03-05,000300.SH,0.5963011747788161,-0.03472887795764845
2021-03-08,000300.SH,-1.729269943188081,-0.021461705404993037
2021-03-09,000300.SH,-0.7246050142703534,0.0065606531001112245
2021-03-10,000300.SH,-0.32910342476778504,0.02490281020990448
2021-03-11,000300.SH,0.7794688314359278,0.003541777491431697
2021-03-12,000300.SH,-0.054985744785493965,-0.021536501683999565
2021-03-15,000300.SH,-0.6001592400569906,0.008701741063130486
2021-03-16,000300.SH,0.18987100976405888,0.004232027565666652
2021-03-17,000300.SH,0.2912136245800939,0.008020219343490842
2021-03-18,000300.SH,0.21904068865534743,-0.026192741485030036
2021-03-19,000300.SH,-0.4974148047310293,0.009998020806891494
2021-03-22,000300.SH,0.4137150392039453,-0.009472920726922962
2021-03-23,000300.SH,-0.4068020688484662,-0.016082460314386537
2021-03-24,000300.SH,-0.5072517884077766,-0.0004743658805544948
2021-03-25,000300.SH,0.20072608803963482,0.022662431209169887
2021-03-26,000300.SH,0.7574136098335355,0.0017639971496570261
2021-03-29,000300.SH,-0.04852433672069283,0.0094815070785359
2021-03-30,000300.SH,0.4818301220812367,-0.009101171033827349
2021-03-31,000300.SH,-0.36183749800858894,0.012363616627257823
2021-04-01,000300.SH,0.5087574813597722,0.00993586689460324
2021-04-02,000300.SH,0.3304797805002148,-0.004110193881419866
2021-04-06,000300.SH,-0.44328928567088816,-0.007119954275415785
2021-04-07,000300.SH,-0.4657725426023401,0.0016587825836840153
2021-04-08,000300.SH,0.418735405752461,-0.015036943912112966
2021-04-09,000300.SH,-0.8182893131074244,-0.017395260734286544
2021-04-12,000300.SH,-0.9738521442864114,-0.0016375133242489959
2021-04-13,000300.SH,-0.129541455368865,0.008296954193459882
2021-04-14,000300.SH,0.45333151699733726,-0.006355423452624742
2021-04-15,000300.SH,-0.2777112696840889,0.003476882279033866
2021-04-16,000300.SH,-0.009462779951541767,0.024331775261513977
2021-04-19,000300.SH,1.5482959924772723,-0.0007179059948099198
2021-04-20,000300.SH,0.2278246880670837,0.0030255549227726775
2021-04-21,000300.SH,0.5765436009027519,-0.0018633997189504425
2021-04-22,000300.SH,-0.3437077632842524,0.00907973757988434
2021-04-23,000300.SH,0.6417095372182506,-0.011336098295515629
2021-04-26,000300.SH,-1.0837596519164532,0.002616186717303126
2021-04-27,000300.SH,0.1925379408512653,0.005642252657881652
2021-04-28,000300.SH,0.6337857107356072,0.008776103962266246
2021-04-29,000300.SH,0.5072216439442297,-0.007877356453671491
2021-04-30,000300.SH,-0.461327810556208,-0.012172369258526716
2021-05-06,000300.SH,-0.513697649591594,-0.012857025435456637
2021-05-07,000300.SH,-1.0260176234519836,-0.0007267737151708253
2021-05-10,000300.SH,-0.12035903440413034,0.006136901087288038
2021-05-11,000300.SH,0.87070972572664,0.004277870461431688
2021-05-12,000300.SH,0.5372235470392068,-0.010223710826024357
2021-05-13,000300.SH,0.008576938377735512,0.023556301314607175
2021-05-14,000300.SH,1.3621450135869233,0.014557027662168043
2021-05-17,000300.SH,0.8954518029129592,0.0005045337643214687
2021-05-18,000300.SH,-0.043537308365336536,-0.0029549304196678783
2021-05-19,000300.SH,-0.011836549811050793,0.002733808276131011
2021-05-20,000300.SH,0.2737211698020088,-0.01007710147207741
2021-05-21,000300.SH,-0.8984769818938485,0.00417596064624548
2021-05-24,000300.SH,0.23181551504078352,0.031594844273824974
2021-05-25,000300.SH,1.9699213466773746,0.00039767016052327797
2021-05-26,000300.SH,-0.0722137757843358,0.003315419916539497
2021-05-27,000300.SH,0.35477948460553715,-0.003211549589536511
2021-05-28,000300.SH,-0.23020938626274395,0.001969709583883983
2021-05-31,000300.SH,0.1772049780842378,0.0018962519483005646
2021-06-01,000300.SH,0.2754345026364683,-0.009679726228452479
2021-06-02,000300.SH,-0.7496399172660553,-0.0065573101115431465
2021-06-03,000300.SH,-0.40002971559154793,0.005135971667383998
2021-06-04,000300.SH,0.7028460834627327,-0.00088030218786328
2021-06-07,000300.SH,-0.09590477120954657,-0.008623193719450084
2021-06-08,000300.SH,-0.5881882401692085,0.0008279631361454154
2021-06-09,000300.SH,0.15256733448321383,0.0066871652908298
2021-06-10,000300.SH,0.45724581159596905,-0.008870966824029547
2021-06-11,000300.SH,-0.6984585280413771,-0.011128479456152807
2021-06-15,000300.SH,-0.7132306654213669,-0.01665886005388506
2021-06-16,000300.SH,-1.1020360061281922,0.004212388133351563
2021-06-17,000300.SH,0.36445612131401695,0.00011250728161238399
2021-06-18,000300.SH,-0.03235529900091126,-0.002367678687128949
2021-06-21,000300.SH,0.030710439743806987,0.006241767567679135
2021-06-22,000300.SH,0.21859215723849723,0.004926829668276511
2021-06-23,000300.SH,0.2949261261366537,0.0016668628824605403
2021-06-24,000300.SH,-0.008585914443547548,0.01629061744686844
2021-06-25,000300.SH,1.1651611496675283,0.0022503954222621303
2021-06-28,000300.SH,-0.02760594603396003,-0.011656092433774634
2021-06-29,000300.SH,-0.855953809791644,0.006453272247904707
2021-06-30,000300.SH,0.5231639791012135,0.0010763698064391036
2021-07-01,000300.SH,-0.17745846872102194,-0.02840469292099823
2021-07-02,000300.SH,-1.5594700898648595,0.0009200732830989544
2021-07-05,000300.SH,0.18616811074933556,-0.0005285312494101024
2021-07-06,000300.SH,-0.10186505856019777,0.011289558505983566
2021-07-07,000300.SH,1.3551054949704697,-0.010161093592245152
2021-07-08,000300.SH,-0.9152639181115264,-0.0036989090763300814
2021-07-09,000300.SH,0.0939143837764627,0.012481270105787035
2021-07-12,000300.SH,0.35632066076972796,0.0018294432822900664
2021-07-13,000300.SH,0.20483103528152802,-0.011476636291911202
2021-07-14,000300.SH,-0.7425778435534491,0.013452067002617474
2021-07-15,000300.SH,1.1844805780022838,-0.011004640817569578
2021-07-16,000300.SH,-0.7055978561792429,0.0036747466472009105
2021-07-19,000300.SH,0.45253732250904244,-0.000880219888745426
2021-07-20,000300.SH,0.435317964542859,0.006860254680275624
2021-07-21,000300.SH,0.32728207622982897,0.0014986266638907786
2021-07-22,000300.SH,0.021135646443648768,-0.012136453773396005
2021-07-23,000300.SH,-0.8893548170155133,-0.032210975810083586
2021-07-26,000300.SH,-1.9761868977840118,-0.03532496199723101
2021-07-27,000300.SH,-2.2130528265941516,0.0019299928251412801
2021-07-28,000300.SH,0.5632250205167185,0.018861951612892947
2021-07-29,000300.SH,0.05517212726125592,-0.008062429449876451
2021-07-30,000300.SH,-0.18287552570420318,0.025475300186856842
2021-08-02,000300.SH,1.6189018918673206,0.00014633940689168234
2021-08-03,000300.SH,0.29354161890675085,0.008995922145856872
2021-08-04,000300.SH,0.6117772384922231,-0.006061241475939783
2021-08-05,000300.SH,0.029907100397284156,-0.005477229235330006
2021-08-06,000300.SH,-0.26011789960669934,0.013003587273560546
2021-08-09,000300.SH,1.1338076467120812,0.011550350481981608
2021-08-10,000300.SH,0.7489710990610955,-0.005513817956562028
2021-08-11,000300.SH,-0.25007419063196595,-0.00837231207210054
2021-08-12,000300.SH,-0.2898389308247332,-0.00550292951372211
2021-08-13,000300.SH,-0.1478499834789898,-0.0009937357245263234
2021-08-16,000300.SH,0.06063966895102136,-0.020980281995714334
2021-08-17,000300.SH,-1.0875120686418065,0.011749072797945459
2021-08-18,000300.SH,0.603754260853851,-0.006558528620798643
2021-08-19,000300.SH,-0.26152223608204006,-0.019100852526017897
2021-08-20,000300.SH,-0.5031920338188078,0.013966503874389025
2021-08-23,000300.SH,0.6500386548449356,0.010858834734871481
2021-08-24,000300.SH,0.5275037367407479,0.001997999341296408
2021-08-25,000300.SH,0.09710182339320272,-0.019711087251796933
2021-08-26,000300.SH,-1.1265701816725662,0.0052969744100361815
2021-08-27,000300.SH,0.3974964503711936,-0.0028532996287787826
2021-08-30,000300.SH,-0.45075502969322023,-0.0015914336822993036
2021-08-31,000300.SH,0.03337788123818894,0.013286346582431774
2021-09-01,000300.SH,0.8114644582626297,-9.85735787073505e-06
2021-09-02,000300.SH,0.04576857475331881,-0.00541112672559374
2021-09-03,000300.SH,-0.4067558791120087,0.018720388052021475
2021-09-06,000300.SH,1.1869112371920332,0.011979384343597577
2021-09-07,000300.SH,0.7726661584667254,-0.004145345254163546
2021-09-08,000300.SH,-0.1882845725556322,-0.0004261753308237859
2021-09-09,000300.SH,0.22688909680113334,0.008754303057155077
2021-09-10,000300.SH,0.5867738197306049,-0.004360607173958808
2021-09-13,000300.SH,-0.19191481851574593,-0.014924494056085424
2021-09-14,000300.SH,-0.9532973123293859,-0.010136538108770798
2021-09-15,000300.SH,-0.48874833835866766,-0.012249248508265032
2021-09-16,000300.SH,-0.7805341936080298,0.010034324119360116
2021-09-17,000300.SH,0.7993950215655968,-0.0070371544953190535
2021-09-22,000300.SH,0.7002753845710554,0.006517941136944039
2021-09-23,000300.SH,0.06937620691795655,-0.0007763955958094426
2021-09-24,000300.SH,0.05197312756180156,0.00576191666316106
2021-09-27,000300.SH,0.09087995541001782,0.0013240742449311949
2021-09-28,000300.SH,0.20763297284280122,-0.01021739504339636
2021-09-29,000300.SH,-0.16956769562226834,0.006714001532501124
2021-09-30,000300.SH,0.3256744895818193,0.01306062428707322
2021-10-08,000300.SH,0.2220636921175209,0.0012679664929053924
2021-10-11,000300.SH,-0.07933119139117138,-0.010606354047816513
2021-10-12,000300.SH,-0.5610619388123491,0.011522088063135483
2021-10-13,000300.SH,0.9300518496345109,-0.0053636468345131805
2021-10-14,000300.SH,-0.3303830465458238,0.0037642369808605913
2021-10-15,000300.SH,0.5685566577504857,-0.01162444131393725
2021-10-18,000300.SH,-0.7413383191734929,0.009835941146001614
2021-10-19,000300.SH,0.8419836156417153,-0.00254696435285906
2021-10-20,000300.SH,-0.2658949067532423,0.0036314314022789507
2021-10-21,000300.SH,0.2201309213651057,0.006434435277807626
2021-10-22,000300.SH,0.4140226325709542,0.0039919551991289826
2021-10-25,000300.SH,0.6553727912046996,-0.003298708872574996
2021-10-26,000300.SH,-0.3484320557491346,-0.01308336043334224
2021-10-27,000300.SH,-0.8844367502929353,-0.00694668451280922
2021-10-28,000300.SH,-0.3160793008150477,0.009175726511049032
2021-10-29,000300.SH,0.8177567680162072,-0.003684222320459063
2021-11-01,000300.SH,0.22003150566595078,-0.010395067357640286
2021-11-02,000300.SH,-0.7722973592327008,-0.0038707843183438673
2021-11-03,000300.SH,-0.24780262117408455,0.009879463493069673
