,date,h,ic,n
124,2020-02-11,20,0.09868111716333815,15
125,2020-02-12,1,0.2581508409161395,15
126,2020-02-12,3,-0.3819437368222032,15
127,2020-02-12,5,-0.32776952719332325,15
128,2020-02-12,10,-0.1538125615387105,15
129,2020-02-12,20,-0.03281841162878493,15
130,2020-02-13,1,0.28644764674701606,15
131,2020-02-13,3,-0.6205907387066527,15
132,2020-02-13,5,0.4185167400630533,15
133,2020-02-13,10,0.09629992280777419,15
134,2020-02-13,20,0.015155626430634105,15
135,2020-02-14,1,-0.5798699092940467,15
136,2020-02-14,3,-0.4446494895649507,15
137,2020-02-14,5,-0.42757840516825985,15
138,2020-02-14,10,-0.054355083468303124,15
139,2020-02-14,20,0.08898107077830507,15
140,2020-02-15,1,-0.4103774914054198,15
141,2020-02-15,3,0.640179605570812,15
142,2020-02-15,5,-0.14871802337065362,15
143,2020-02-15,10,0.0401418918756647,15
144,2020-02-15,20,0.30813600661059093,15
145,2020-02-16,1,0.1725744569989232,15
146,2020-02-16,3,-0.012176057555571565,15
147,2020-02-16,5,0.17445652942727238,15
148,2020-02-16,10,-0.21407231477181313,15
149,2020-02-16,20,0.28017056655487566,15
150,2020-02-17,1,0.6783591534858301,15
151,2020-02-17,3,-0.25871796424712695,15
152,2020-02-17,5,-0.0714699723742507,15
153,2020-02-17,10,-0.3767633783952556,15
154,2020-02-17,20,-0.02929878912367161,15
155,2020-02-18,1,-0.581414359620458,15
156,2020-02-18,3,-0.4510592679827737,15
157,2020-02-18,5,-0.31165565403483875,15
158,2020-02-18,10,-0.2009227181307866,15
159,2020-02-18,20,0.2636609389917939,15
160,2020-02-19,1,-0.09784859852452893,15
161,2020-02-19,3,0.16296137750537704,15
162,2020-02-19,5,0.27954747164416,15
163,2020-02-19,10,-0.011314070908536776,15
164,2020-02-19,20,0.27379295767365963,15
165,2020-02-20,1,0.2145322462603599,15
166,2020-02-20,3,0.3122536832997938,15
167,2020-02-20,5,-0.009227937010367641,15
168,2020-02-20,10,-0.14765218069532726,15
169,2020-02-20,20,0.06836548658527433,15
170,2020-02-21,1,-0.4546912336226011,15
171,2020-02-21,3,-0.004915362170925387,15
172,2020-02-21,5,-0.5005175634552536,15
173,2020-02-21,10,0.02291664051511825,15
174,2020-02-21,20,-0.3828333982982643,15
175,2020-02-22,1,0.448943884852463,15
176,2020-02-22,3,0.022356754377487565,15
177,2020-02-22,5,-0.2741578406089416,15
178,2020-02-22,10,0.14574980320685174,15
179,2020-02-22,20,-0.20327193618475156,15
180,2020-02-23,1,-0.1016718817657801,15
181,2020-02-23,3,-0.4592055084795146,15
182,2020-02-23,5,-0.17272393878158726,15
183,2020-02-23,10,0.08818711709236098,15
184,2020-02-23,20,-0.3105236607145324,15
185,2020-02-24,1,0.05039219052022914,15
186,2020-02-24,3,-0.21414417397266797,15
187,2020-02-24,5,-0.11708199470063273,15
188,2020-02-24,10,0.3134806965522801,15
189,2020-02-24,20,-0.21551986858101574,15
190,2020-02-25,1,-0.6284632861988916,15
191,2020-02-25,3,0.024325973931269118,15
192,2020-02-25,5,-0.08036171263462989,15
193,2020-02-25,10,0.47643800223644034,15
194,2020-02-25,20,-0.013591997880137197,15
195,2020-02-26,1,0.7194972558890345,15
196,2020-02-26,3,0.49883727035994035,15
197,2020-02-26,5,0.47839718446322216,15
198,2020-02-26,10,0.581573143253724,15
199,2020-02-26,20,0.1818307230490993,15
200,2020-02-27,1,0.11626420709658675,15
201,2020-02-27,3,0.0992768259451606,15
202,2020-02-27,5,0.41514694584046397,15
203,2020-02-27,10,0.4416579869747869,15
204,2020-02-27,20,0.17206098447060558,15
205,2020-02-28,1,-0.11568797306515376,15
206,2020-02-28,3,0.016986723503504067,15
207,2020-02-28,5,0.13448560650943292,15
208,2020-02-28,10,0.5557563929972572,15
209,2020-02-28,20,0.1538690746643485,15
210,2020-02-29,1,0.07743327118682077,15
211,2020-02-29,3,0.43044200168539676,15
212,2020-02-29,5,0.4738555228555308,15
213,2020-02-29,10,0.6683509616789035,15
214,2020-02-29,20,0.4250894803381598,15
215,2020-03-01,1,0.12857456848587526,15
216,2020-03-01,3,0.27527815391504995,15
217,2020-03-01,5,0.48495447488954235,15
218,2020-03-01,10,0.6485654427623443,15
219,2020-03-01,20,0.40448257873606325,15
220,2020-03-02,1,0.53173979146065,15
221,2020-03-02,3,0.5187020393839971,15
222,2020-03-02,5,0.5189453989127804,15
223,2020-03-02,10,0.2828264688448281,15
224,2020-03-02,20,0.2070131974236007,15
225,2020-03-03,1,-0.35520485401344876,15
226,2020-03-03,3,0.37424936138318105,15
227,2020-03-03,5,0.49820394215011754,15
228,2020-03-03,10,0.3739356670724678,15
229,2020-03-03,20,0.3283669703937682,15
230,2020-03-04,1,0.4698785377061982,15
231,2020-03-04,3,0.4613846566139158,15
232,2020-03-04,5,0.5204788958118177,15
233,2020-03-04,10,0.5014787892656616,15
234,2020-03-04,20,0.3034522144272561,15
235,2020-03-05,1,0.29689418238014004,15
236,2020-03-05,3,0.7006214302462176,15
237,2020-03-05,5,0.5895148326209195,15
238,2020-03-05,10,0.48444290145167523,15
239,2020-03-05,20,0.24571811327686027,15
240,2020-03-06,1,0.4175513454317636,15
241,2020-03-06,3,0.7897967926060749,15
242,2020-03-06,5,0.37347257177421717,15
243,2020-03-06,10,0.5666197280459686,15
244,2020-03-06,20,0.3425865095462488,15
245,2020-03-07,1,-0.032114563192528804,15
246,2020-03-07,3,0.31409428785141114,15
247,2020-03-07,5,0.09785457076685664,15
248,2020-03-07,10,0.030547335886857714,15
249,2020-03-07,20,0.26409712641406197,15
250,2020-03-08,1,0.7140508972997499,15
251,2020-03-08,3,0.27024088130730073,15
252,2020-03-08,5,0.017248317183206612,15
253,2020-03-08,10,0.026920333415837428,15
254,2020-03-08,20,0.2972886365694503,15
255,2020-03-09,1,-0.5091586349305214,15
256,2020-03-09,3,0.09105604828520568,15
257,2020-03-09,5,-0.061112691804806295,15
258,2020-03-09,10,-0.20583408321046592,15
259,2020-03-09,20,0.18820196269253853,15
260,2020-03-10,1,-0.17799401371097884,15
261,2020-03-10,3,0.1003930795383121,15
262,2020-03-10,5,0.13214325770673807,15
263,2020-03-10,10,0.1526333806985593,15
264,2020-03-10,20,0.4441447992993072,15
265,2020-03-11,1,0.3574861971550856,15
266,2020-03-11,3,0.23345491366423882,15
267,2020-03-11,5,0.5170145199520779,15
268,2020-03-11,10,0.24899934030846016,15
269,2020-03-11,20,0.4598560746712749,15
270,2020-03-12,1,-0.5258646945961902,15
271,2020-03-12,3,-0.5629030532021354,15
272,2020-03-12,5,-0.3598107071519957,15
273,2020-03-12,10,-0.13314136562239848,15
274,2020-03-12,20,0.1352362629400198,15
275,2020-03-13,1,0.5010841356558293,15
276,2020-03-13,3,0.6298353184873087,15
277,2020-03-13,5,0.1254010705458222,15
278,2020-03-13,10,-0.08117313047964077,15
279,2020-03-13,20,-0.02934783841880265,15
280,2020-03-14,1,-0.3278459569914799,15
281,2020-03-14,3,0.11509625505587325,15
282,2020-03-14,5,-0.2276083102145491,15
283,2020-03-14,10,-0.17167133573685614,15
284,2020-03-14,20,-0.1499507818742764,15
285,2020-03-15,1,0.3984524260804438,15
286,2020-03-15,3,-0.016634042273180827,15
287,2020-03-15,5,-0.2022971502085399,15
288,2020-03-15,10,-0.3084820171066194,15
289,2020-03-15,20,-0.23498539789458697,15
290,2020-03-16,1,-0.23281199994493576,15
291,2020-03-16,3,-0.4421377557037273,15
292,2020-03-16,5,-0.4406785053373369,15
293,2020-03-16,10,-0.45113506997073016,15
294,2020-03-16,20,-0.4801698064227254,15
295,2020-03-17,1,-0.0018610157014593588,15
296,2020-03-17,3,-0.13799472929410944,15
297,2020-03-17,5,0.0044873038120998516,15
298,2020-03-17,10,0.05511796647285399,15
299,2020-03-17,20,-0.21469778054864594,15
300,2020-03-18,1,-0.592710935452593,15
301,2020-03-18,3,-0.22503633587509791,15
302,2020-03-18,5,-0.22637823401337367,15
303,2020-03-18,10,-0.09893139239232702,15
304,2020-03-18,20,-0.30657993941797224,15
305,2020-03-19,1,0.15488025242505304,15
306,2020-03-19,3,0.3214946874419366,15
307,2020-03-19,5,-0.1328856264467463,15
308,2020-03-19,10,0.11818098903284592,15
309,2020-03-19,20,-0.3050517273274562,15
310,2020-03-20,1,0.4032193958948173,15
311,2020-03-20,3,-0.3470002313303964,15
312,2020-03-20,5,-0.4592884917593022,15
313,2020-03-20,10,-0.1151050705784014,15
314,2020-03-20,20,-0.41342070773060685,15
315,2020-03-21,1,0.38367693266480213,15
316,2020-03-21,3,-0.44837415328593044,15
317,2020-03-21,5,-0.3816496327750228,15
318,2020-03-21,10,-0.09688242699915968,15
319,2020-03-21,20,-0.377861880700773,15
320,2020-03-22,1,-0.3664429190522508,15
321,2020-03-22,3,-0.528702843614362,15
322,2020-03-22,5,-0.18479070989403637,15
323,2020-03-22,10,-0.180207016879348,15
324,2020-03-22,20,-0.42995690037332346,15
325,2020-03-23,1,-0.2794115575702721,15
326,2020-03-23,3,-0.1893119735071091,15
327,2020-03-23,5,0.17578240995497607,15
328,2020-03-23,10,-0.16768489451893331,15
329,2020-03-23,20,-0.3438686464089029,15
330,2020-03-24,1,-0.0031209580471085728,15
331,2020-03-24,3,0.40493297590336425,15
332,2020-03-24,5,0.4588961118260037,15
333,2020-03-24,10,-0.09808949779028141,15
334,2020-03-24,20,0.029757946799197767,15
335,2020-03-25,1,-0.03580677917479256,15
336,2020-03-25,3,0.41448736202147246,15
337,2020-03-25,5,0.3461107424169801,15
338,2020-03-25,10,-0.13092921171344948,15
339,2020-03-25,20,0.022264228315292293,15
340,2020-03-26,1,0.6310848911551552,15
341,2020-03-26,3,0.715322680788828,15
342,2020-03-26,5,0.4941874213420378,15
343,2020-03-26,10,-0.19026857594463784,15
344,2020-03-26,20,0.22619057579707247,15
345,2020-03-27,1,0.3603696700381771,15
346,2020-03-27,3,0.46551232552249633,15
347,2020-03-27,5,-0.3920688530763414,15
348,2020-03-27,10,-0.5647246924687934,15
349,2020-03-27,20,-0.45491321870052503,15
350,2020-03-28,1,0.4945436137191082,15
351,2020-03-28,3,-0.019659692638546538,15
352,2020-03-28,5,-0.4896170982281544,15
353,2020-03-28,10,-0.7461260662841934,15
354,2020-03-28,20,-0.4558909609474322,15
355,2020-03-29,1,-0.15142229166177665,15
356,2020-03-29,3,-0.42768400632576986,15
357,2020-03-29,5,-0.6080790374581798,15
358,2020-03-29,10,-0.7520463502155333,15
359,2020-03-29,20,-0.5950471208182492,15
360,2020-03-30,1,-0.41942587666655445,15
361,2020-03-30,3,-0.759558251033386,15
362,2020-03-30,5,-0.6811549970554729,15
363,2020-03-30,10,-0.7204012954917948,15
364,2020-03-30,20,-0.7186359682865363,15
365,2020-03-31,1,-0.3960785983233255,15
366,2020-03-31,3,-0.5180986677802623,15
367,2020-03-31,5,-0.5267299910078578,15
368,2020-03-31,10,-0.5000973605240221,15
369,2020-03-31,20,-0.23223375839864094,15
370,2020-04-01,1,-0.5641395449442719,15
371,2020-04-01,3,-0.5408600964845375,15
372,2020-04-01,5,-0.5328444533650807,15
373,2020-04-01,10,-0.09020546188684216,15
374,2020-04-01,20,0.3727480176932467,15
375,2020-04-02,1,-0.3769664352543027,15
376,2020-04-02,3,-0.34163099930530205,15
377,2020-04-02,5,0.3310152519831349,15
378,2020-04-02,10,0.42066346195523585,15
379,2020-04-02,20,0.6090554302010771,15
380,2020-04-03,1,0.4464519306311588,15
381,2020-04-03,3,0.3537856290957998,15
382,2020-04-03,5,0.08236525587040332,15
383,2020-04-03,10,0.18398006037470227,15
384,2020-04-03,20,0.46774278420398246,15
385,2020-04-04,1,-0.5909720406857866,15
386,2020-04-04,3,0.0004367407291228208,15
387,2020-04-04,5,0.09920766963169625,15
388,2020-04-04,10,-0.06832408783850613,15
389,2020-04-04,20,0.2638405445767007,15
390,2020-04-05,1,0.31448204149345627,15
391,2020-04-05,3,-0.011711143411176038,15
392,2020-04-05,5,0.011233879912560354,15
393,2020-04-05,10,0.09183471015133349,15
394,2020-04-05,20,0.2911183550054532,15
395,2020-04-06,1,-0.3116905733466139,15
396,2020-04-06,3,-0.055481766884230184,15
397,2020-04-06,5,-0.23048499340748313,15
398,2020-04-06,10,0.1580504765168025,15
399,2020-04-06,20,0.2399542047065548,15
400,2020-04-07,1,0.290489854511025,15
401,2020-04-07,3,0.04165401653024379,15
402,2020-04-07,5,0.08067169727686387,15
403,2020-04-07,10,0.35014220058544027,15
404,2020-04-07,20,0.29083628837809505,15
405,2020-04-08,1,0.1524308332375509,15
406,2020-04-08,3,-0.05588126596872984,15
407,2020-04-08,5,-0.11846310659305155,15
408,2020-04-08,10,0.39777899176101295,15
409,2020-04-08,20,0.3160712048056293,15
410,2020-04-09,1,-0.23208572070702152,15
411,2020-04-09,3,-0.2192022258383772,15
412,2020-04-09,5,-0.06902470514949671,15
413,2020-04-09,10,0.31289823942282424,15
414,2020-04-09,20,0.48351189459981064,15
415,2020-04-10,1,0.20101741602604964,15
416,2020-04-10,3,-0.16643566309187047,15
417,2020-04-10,5,0.33336452696781393,15
418,2020-04-10,10,0.3703242752911421,15
419,2020-04-10,20,0.3757844897860136,15
420,2020-04-11,1,0.02455576470603414,15
421,2020-04-11,3,0.33624692324094024,15
422,2020-04-11,5,0.290940843632041,15
423,2020-04-11,10,0.2545353177870719,15
424,2020-04-11,20,0.19719826458216105,15
425,2020-04-12,1,-0.13271324294503886,15
426,2020-04-12,3,0.2762140372782518,15
427,2020-04-12,5,0.34331088431695916,15
428,2020-04-12,10,0.2502190083245902,15
429,2020-04-12,20,0.25458407014468803,15
430,2020-04-13,1,0.5811225759728486,15
431,2020-04-13,3,0.17276602125036405,15
432,2020-04-13,5,0.22593277321167862,15
433,2020-04-13,10,0.31877454232597424,15
434,2020-04-13,20,0.18227491619318276,15
435,2020-04-14,1,0.3080541664983605,15
436,2020-04-14,3,0.18187781226286612,15
437,2020-04-14,5,0.2209269257639923,15
438,2020-04-14,10,0.4166932442697556,15
439,2020-04-14,20,0.17191000314378768,15
440,2020-04-15,1,-0.006279338126520685,15
441,2020-04-15,3,-0.016588792377420936,15
442,2020-04-15,5,0.040962185029538294,15
443,2020-04-15,10,0.4053520021164884,15
444,2020-04-15,20,-0.026218391999038828,15
445,2020-04-16,1,-0.17811738420944181,15
446,2020-04-16,3,-0.09738311340962992,15
447,2020-04-16,5,0.3393432068871171,15
448,2020-04-16,10,0.3921653570795256,15
449,2020-04-16,20,-0.31096295369196075,15
450,2020-04-17,1,0.4197547412118958,15
451,2020-04-17,3,-0.2252111014183826,15
452,2020-04-17,5,-0.06122395533641351,15
453,2020-04-17,10,-0.02068170047855439,15
454,2020-04-17,20,0.37869441585392377,15
455,2020-04-18,1,-0.42595070491714965,15
456,2020-04-18,3,-0.21711767484679248,15
457,2020-04-18,5,-0.11773719040446794,15
458,2020-04-18,10,-0.06091134216747504,15
459,2020-04-18,20,0.3095004423671354,15
460,2020-04-19,1,-0.4216134075972879,15
461,2020-04-19,3,-0.12665488413986706,15
462,2020-04-19,5,0.04208488000986105,15
463,2020-04-19,10,0.21470151811909483,15
464,2020-04-19,20,0.534129442538342,15
465,2020-04-20,1,-0.27768920757462784,15
466,2020-04-20,3,0.020238829361715206,15
467,2020-04-20,5,0.20627322746791787,15
468,2020-04-20,10,0.4185117132245949,15
469,2020-04-20,20,0.5770798279124655,15
470,2020-04-21,1,0.26741741551859494,15
471,2020-04-21,3,0.3046766007903357,15
472,2020-04-21,5,0.3623239147273717,15
473,2020-04-21,10,0.18366867270989867,15
474,2020-04-21,20,0.0054543526124880585,15
475,2020-04-22,1,-0.37505983361067163,15
476,2020-04-22,3,-0.18389828798817412,15
477,2020-04-22,5,0.268330838202008,15
478,2020-04-22,10,-0.42791588071720765,15
479,2020-04-22,20,-0.5042375016930718,15
480,2020-04-23,1,0.39159012765359996,15
481,2020-04-23,3,0.4232810500323199,15
482,2020-04-23,5,0.49749491390181994,15
483,2020-04-23,10,-0.22272930129130888,15
484,2020-04-23,20,-0.429829604219005,15
485,2020-04-24,1,0.33354405553488886,15
486,2020-04-24,3,0.3597459566026165,15
487,2020-04-24,5,0.5845004590622027,15
488,2020-04-24,10,-0.23473456908007692,15
489,2020-04-24,20,-0.32798879967663347,15
490,2020-04-25,1,0.19908129967025637,15
491,2020-04-25,3,0.35870673995586627,15
492,2020-04-25,5,-0.1705703118735662,15
493,2020-04-25,10,-0.41344670835581326,15
494,2020-04-25,20,-0.45751937578494983,15
495,2020-04-26,1,0.2976041497106316,15
496,2020-04-26,3,0.5705819565250684,15
497,2020-04-26,5,-0.33421093143778424,15
498,2020-04-26,10,-0.4873366553691373,15
499,2020-04-26,20,-0.43236527149829107,15
500,2020-04-27,1,-0.039844315213491646,15
501,2020-04-27,3,-0.3218569445828516,15
502,2020-04-27,5,-0.3936520769805532,15
503,2020-04-27,10,-0.31682863362059227,15
504,2020-04-27,20,-0.36570893851074315,15
505,2020-04-28,1,0.10082029804131595,15
506,2020-04-28,3,-0.4024380235091023,15
507,2020-04-28,5,-0.4041569858588844,15
508,2020-04-28,10,-0.34951328373258633,15
509,2020-04-28,20,-0.3920279870126119,15
510,2020-04-29,1,-0.6369257849633605,15
511,2020-04-29,3,-0.6834719325380914,15
512,2020-04-29,5,-0.6361618224618444,15
513,2020-04-29,10,-0.5773196741919687,15
514,2020-04-29,20,-0.581532655792581,15
515,2020-04-30,1,-0.37844957617434505,15
516,2020-04-30,3,-0.3843659427661722,15
517,2020-04-30,5,-0.4023435104479617,15
518,2020-04-30,10,-0.5209769144108083,15
519,2020-04-30,20,-0.35253407294496164,15
520,2020-05-01,1,0.5749625432857249,15
521,2020-05-01,3,-0.001389639600801799,15
522,2020-05-01,5,-0.19111717696346867,15
523,2020-05-01,10,-0.36323413844247987,15
524,2020-05-01,20,-0.18489475202105365,15
525,2020-05-02,1,-0.5321863188516535,15
526,2020-05-02,3,-0.18520454414346427,15
527,2020-05-02,5,0.15492264169252473,15
528,2020-05-02,10,-0.3096296168386888,15
529,2020-05-02,20,-0.11750950232592296,15
530,2020-05-03,1,-0.03731575184136292,15
531,2020-05-03,3,-0.13163697129603333,15
532,2020-05-03,5,0.06816582815748753,15
533,2020-05-03,10,-0.0027922386798470444,15
534,2020-05-03,20,-0.05458249667500895,15
535,2020-05-04,1,-0.13538045726485917,15
536,2020-05-04,3,0.3164185853346175,15
537,2020-05-04,5,-0.0003490408711711973,15
538,2020-05-04,10,0.11076379947678495,15
539,2020-05-04,20,-0.1099520165613041,15
540,2020-05-05,1,-0.11976164606410303,15
541,2020-05-05,3,0.48507584638805773,15
542,2020-05-05,5,-0.3713140155407452,15
543,2020-05-05,10,0.32626333353536524,15
544,2020-05-05,20,0.08488103021965047,15
545,2020-05-06,1,0.024889205464922272,15
546,2020-05-06,3,0.09612971418713492,15
547,2020-05-06,5,-0.6756198325260817,15
548,2020-05-06,10,0.07701464509340822,15
549,2020-05-06,20,0.14042425427301095,15
550,2020-05-07,1,0.2029783021399524,15
551,2020-05-07,3,-0.26300374930506887,15
552,2020-05-07,5,-0.147314225743884,15
553,2020-05-07,10,0.21455682418618507,15
554,2020-05-07,20,0.04666833714533456,15
555,2020-05-08,1,-0.43452803531084283,15
556,2020-05-08,3,-0.5651887297635265,15
557,2020-05-08,5,-0.1085249988115566,15
558,2020-05-08,10,0.33995545325933746,15
559,2020-05-08,20,0.16701890746396789,15
560,2020-05-09,1,-0.5297475398923781,15
561,2020-05-09,3,-0.4902497703246822,15
562,2020-05-09,5,0.16145853666724752,15
563,2020-05-09,10,0.3676128640855237,15
564,2020-05-09,20,0.10729250115850117,15
565,2020-05-10,1,-0.09960098829286337,15
566,2020-05-10,3,0.3812091486588783,15
567,2020-05-10,5,0.42169463585580474,15
568,2020-05-10,10,0.5307765704676525,15
569,2020-05-10,20,0.4315674283234854,15
570,2020-05-11,1,0.24514173578581902,15
571,2020-05-11,3,0.4252451526181779,15
572,2020-05-11,5,0.43006006231510585,15
573,2020-05-11,10,0.4001758595794529,15
574,2020-05-11,20,0.4486128096313397,15
575,2020-05-12,1,0.025404906505732287,15
576,2020-05-12,3,0.3714930052027085,15
577,2020-05-12,5,0.44154875455350484,15
578,2020-05-12,10,0.5066007001766266,15
579,2020-05-12,20,0.5353856254840481,15
580,2020-05-13,1,0.43243306266963805,15
581,2020-05-13,3,0.4406449791648441,15
582,2020-05-13,5,0.5767450232098827,15
583,2020-05-13,10,0.37704031894446605,15
584,2020-05-13,20,0.47995956156029196,15
585,2020-05-14,1,-0.030132707562663046,15
586,2020-05-14,3,0.3700091375412298,15
587,2020-05-14,5,0.3952845036633288,15
588,2020-05-14,10,-0.05548548016278241,15
589,2020-05-14,20,0.26072567821123416,15
590,2020-05-15,1,0.3492763830954894,15
591,2020-05-15,3,0.29996407166573535,15
592,2020-05-15,5,0.16221096786619926,15
593,2020-05-15,10,-0.04351764351149815,15
594,2020-05-15,20,0.3063520629651208,15
595,2020-05-16,1,0.36080715893071164,15
596,2020-05-16,3,0.4812333633229973,15
597,2020-05-16,5,0.019598957622752454,15
598,2020-05-16,10,0.08016061383973805,15
599,2020-05-16,20,0.2588981810613364,15
600,2020-05-17,1,0.19366454714269613,15
601,2020-05-17,3,-0.10263835583442617,15
602,2020-05-17,5,-0.007929794825737167,15
603,2020-05-17,10,-0.11586028218961077,15
604,2020-05-17,20,0.22530798774931107,15
605,2020-05-18,1,0.07430284373852776,15
606,2020-05-18,3,-0.33662594977316423,15
607,2020-05-18,5,-0.17477092620566567,15
608,2020-05-18,10,-0.1467588680957421,15
609,2020-05-18,20,0.09242096786471866,15
610,2020-05-19,1,-0.5011091615778595,15
611,2020-05-19,3,-0.07307213391049253,15
612,2020-05-19,5,-0.20927257641564986,15
613,2020-05-19,10,0.006480969097897014,15
614,2020-05-19,20,0.2479895952333485,15
615,2020-05-20,1,-0.017424010187687203,15
616,2020-05-20,3,0.0760875147224858,15
617,2020-05-20,5,-0.07367818298978829,15
618,2020-05-20,10,0.17437388462731757,15
619,2020-05-20,20,0.17494352811903946,15
620,2020-05-21,1,0.26673459685295803,15
621,2020-05-21,3,0.07625627267758897,15
622,2020-05-21,5,0.275826228941096,15
623,2020-05-21,10,0.18567577846398797,15
624,2020-05-21,20,0.21863286364729237,15
