date,symbol,signal
2022-10-14,000300.SH,-1.9353970487637924
2022-10-24,000300.SH,2.3615151759617095
2022-10-25,000300.SH,0.13195329981833862
2022-10-26,000300.SH,-0.6441500851362407
2022-10-28,000300.SH,1.836509632293665
2022-11-01,000300.SH,-2.2730833708360967
2022-11-02,000300.SH,-0.7611809454452598
2022-11-04,000300.SH,-1.855970573012839
2022-11-08,000300.SH,0.40589680659908495
2022-11-09,000300.SH,0.5595165894578866
2022-11-10,000300.SH,0.46090779659784054
2022-11-11,000300.SH,-1.6376954194667577
2022-11-15,000300.SH,-1.0796118315312955
2022-11-16,000300.SH,0.47331284481160263
2022-11-29,000300.SH,-2.198087525062651
2022-11-30,000300.SH,-0.08641806543873998
2022-12-05,000300.SH,-1.543220494484366
2022-12-13,000300.SH,0.18758595835961966
2022-12-15,000300.SH,0.07204016587957977
2022-12-16,000300.SH,-0.056251853444367575
2022-12-20,000300.SH,1.4582311966164023
2023-01-03,000300.SH,-0.5825163908523652
2023-01-04,000300.SH,-0.18327882885003569
2023-01-06,000300.SH,-0.3679628282970738
2023-01-11,000300.SH,0.23492717782128267
2023-01-13,000300.SH,-1.6730344849081886
2023-01-16,000300.SH,-1.740465136414683
2023-01-18,000300.SH,0.25240045583279813
2023-01-19,000300.SH,-0.9419369436411075
2023-01-20,000300.SH,-0.9320556800260155
2023-01-30,000300.SH,-0.7388489148905901
2023-02-01,000300.SH,-1.3117753830328236
2023-02-02,000300.SH,0.4946212751362166
2023-02-03,000300.SH,1.2525095047491672
2023-02-07,000300.SH,-0.21365134704882036
2023-02-09,000300.SH,-1.6726538171123881
2023-02-10,000300.SH,0.7233854141370144
2023-02-15,000300.SH,0.6226333502135397
2023-02-16,000300.SH,0.8523057015990515
2023-02-17,000300.SH,1.6624089434688252
2023-02-21,000300.SH,-0.270305066354379
2023-02-24,000300.SH,1.0471379681687658
2023-03-01,000300.SH,-1.401593395432661
2023-03-03,000300.SH,-0.3149379387651614
2023-03-07,000300.SH,1.4589745608757838
2023-03-09,000300.SH,0.3725612462980025
2023-03-10,000300.SH,1.3381116884310613
2023-03-13,000300.SH,-1.0594885414679858
2023-03-14,000300.SH,0.603256067436945
2023-03-15,000300.SH,-0.05590049511520202
2023-03-16,000300.SH,1.1861924442419716
2023-03-17,000300.SH,-0.511818673841834
2023-03-20,000300.SH,0.6454120483239852
2023-03-21,000300.SH,-1.336937529848712
2023-03-22,000300.SH,-0.525222180477353
2023-03-23,000300.SH,-1.1613607647456647
2023-03-27,000300.SH,0.43913874352837085
2023-03-29,000300.SH,-0.22587321187604026
2023-04-13,000300.SH,1.1081509046446754
2023-04-19,000300.SH,1.4810001602493663
2023-04-21,000300.SH,2.645334743462722
2023-04-25,000300.SH,0.6342759833016232
2023-04-27,000300.SH,-0.9138053693309273
2023-05-05,000300.SH,0.42341752617695727
2023-05-17,000300.SH,0.4788195438495664
2023-05-18,000300.SH,0.11839904409517633
2023-05-23,000300.SH,1.5463843608795818
2023-05-24,000300.SH,1.5965914773658825
2023-05-25,000300.SH,0.26771421945236745
2023-05-26,000300.SH,-0.01413171559742706
2023-05-31,000300.SH,1.318833740085691
2023-06-02,000300.SH,-1.6598530661723938
2023-06-05,000300.SH,0.5604553385985798
2023-06-06,000300.SH,1.1506660941570477
2023-06-07,000300.SH,0.6106636389228756
2023-06-13,000300.SH,-0.7289294628177643
2023-06-14,000300.SH,0.031376680297711526
2023-06-15,000300.SH,-1.935649980751656
2023-06-16,000300.SH,-1.1359522914633173
2023-06-20,000300.SH,0.21348278635042528
2023-06-21,000300.SH,1.8952900171821294
2023-06-27,000300.SH,-1.046738178709888
2023-06-28,000300.SH,0.1352848419693767
2023-06-30,000300.SH,-0.6175657956934063
2023-07-06,000300.SH,0.7818567441836953
2023-07-12,000300.SH,0.7754234183507882
2023-07-13,000300.SH,-1.5571171516667686
2023-07-14,000300.SH,-0.018987350265692437
2023-07-20,000300.SH,0.85686134118691
2023-07-24,000300.SH,0.632197167167036
2023-07-25,000300.SH,-3.1133245217722476
2023-07-27,000300.SH,0.12980533388685261
2023-07-28,000300.SH,-2.2233916883688094
2023-08-02,000300.SH,0.6911134201801463
2023-08-08,000300.SH,0.25549784094868505
2023-08-11,000300.SH,2.0819010884156506
2023-08-14,000300.SH,0.6624006781487423
2023-08-15,000300.SH,0.2207477716337246
2023-08-16,000300.SH,0.6589105615861393
2023-08-17,000300.SH,-0.3028434187259024
2023-08-18,000300.SH,1.0795939410099846
2023-08-21,000300.SH,1.221218461242527
2023-08-23,000300.SH,1.5983876295995862
2023-08-24,000300.SH,-0.6909721547532448
2023-08-28,000300.SH,-1.293472900020945
2023-08-29,000300.SH,-1.0480218634889082
2023-08-31,000300.SH,0.6707919087827519
2023-09-07,000300.SH,1.3474390350931589
2023-09-11,000300.SH,-0.7813532159068766
2023-09-12,000300.SH,0.19527613446824404
2023-09-14,000300.SH,0.09010756617987656
2023-09-15,000300.SH,0.7308275328094753
2023-09-20,000300.SH,0.5256354668385647
2023-09-21,000300.SH,1.1739550855885597
2023-09-22,000300.SH,-2.0886108073469036
2023-09-25,000300.SH,0.7771725221796051
2023-09-26,000300.SH,0.7238821217803053
2023-09-28,000300.SH,0.3692216791949742
2023-10-09,000300.SH,0.16614814925695376
2023-10-10,000300.SH,1.0898474870969987
2023-10-11,000300.SH,-0.41472976440952214
2023-10-12,000300.SH,-1.2944886081995937
2023-10-13,000300.SH,1.491957943505636
2023-10-16,000300.SH,1.3793886939020925
2023-10-18,000300.SH,1.0966749648731007
2023-10-19,000300.SH,2.5459245533316537
2023-10-20,000300.SH,0.7727217221549307
2023-10-23,000300.SH,1.2134969074420707
2023-10-24,000300.SH,-0.43814744260479804
2023-10-25,000300.SH,-0.5736626567494554
2023-10-26,000300.SH,-0.31588061730141775
2023-10-27,000300.SH,-1.4704894492393301
2023-10-30,000300.SH,-0.7200180626763163
2023-11-01,000300.SH,0.05029620379504666
2023-11-02,000300.SH,0.5743134080833667
2023-11-03,000300.SH,-0.9880973660258421
2023-11-07,000300.SH,0.3910312384998265
2023-11-09,000300.SH,-0.05582112201887235
2023-11-10,000300.SH,0.8528710328220509
2023-11-14,000300.SH,-0.08969656535265993
2023-11-15,000300.SH,-0.8543899684899617
2023-11-16,000300.SH,1.3906105276440375
2023-11-22,000300.SH,1.5358548341139313
2023-12-01,000300.SH,0.6308109305171643
2023-12-04,000300.SH,1.3043882927084502
2023-12-05,000300.SH,3.052526579541049
2023-12-06,000300.SH,-0.24871558613189526
2023-12-07,000300.SH,0.38979327900447414
2023-12-08,000300.SH,-0.3820922970411595
2023-12-11,000300.SH,-0.891711786310623
2023-12-13,000300.SH,2.380813093130609
2023-12-14,000300.SH,0.7620523454517943
2023-12-20,000300.SH,1.618536846000941
2023-12-26,000300.SH,0.9297609396923808
2023-12-27,000300.SH,-0.47812560084803873
2023-12-28,000300.SH,-2.5372799604929788
2024-01-02,000300.SH,1.3546336930411238
2024-01-03,000300.SH,0.2746081444385936
2024-01-08,000300.SH,1.392495318970048
2024-01-10,000300.SH,0.5112572271200578
2024-01-12,000300.SH,0.40685590846019154
2024-01-16,000300.SH,-0.7010655655244606
2024-01-17,000300.SH,2.2004958816089117
2024-01-18,000300.SH,-1.3839513744413394
2024-01-22,000300.SH,1.4938630422303663
2024-01-24,000300.SH,-1.2787805693015484
2024-01-26,000300.SH,0.2587310228333365
2024-01-29,000300.SH,0.8483742584379549
2024-01-30,000300.SH,1.639857019000896
2024-01-31,000300.SH,0.8324490577337555
2024-02-02,000300.SH,1.0670804464123607
2024-02-06,000300.SH,-2.5561679665842707
2024-02-07,000300.SH,-0.7040441545673342
2024-02-08,000300.SH,-0.4645994220171227
2024-02-22,000300.SH,-0.668472087600817
2024-02-26,000300.SH,0.8011863105718708
2024-02-27,000300.SH,-0.9666876042355642
2024-02-28,000300.SH,0.9819557380385359
2024-03-01,000300.SH,-0.486995894575285
2024-03-04,000300.SH,-0.06861416237960942
2024-03-05,000300.SH,-0.5647149137364355
2024-03-06,000300.SH,0.35598034829724284
2024-03-07,000300.SH,0.5353835090895174
2024-03-11,000300.SH,-1.183854742909045
2024-03-12,000300.SH,-0.2162582713570427
2024-03-18,000300.SH,-1.1170844080843012
2024-03-19,000300.SH,0.8255100652911187
2024-03-20,000300.SH,-0.26089101548955246
2024-03-22,000300.SH,1.176146211530994
2024-04-01,000300.SH,-2.174567181215782
2024-04-02,000300.SH,0.5557123150897694
2024-04-08,000300.SH,1.1537284879131544
2024-04-09,000300.SH,0.10918388622776941
2024-04-10,000300.SH,1.1396960422598192
2024-04-12,000300.SH,1.1327420712950094
2024-04-15,000300.SH,-2.4164055504039155
2024-04-17,000300.SH,-1.6342358785588542
2024-04-24,000300.SH,-0.4701218181701613
2024-04-26,000300.SH,-1.612184972205016
2024-04-30,000300.SH,0.5501226532069119
2024-05-09,000300.SH,-0.9807236385446944
2024-05-10,000300.SH,-0.04862380447798377
2024-05-15,000300.SH,0.8999176129883468
2024-05-17,000300.SH,-1.2835938722974487
2024-05-20,000300.SH,-0.4743980077295574
2024-05-29,000300.SH,-0.1546939834259644
2024-06-03,000300.SH,-0.37547756416225087
2024-06-05,000300.SH,0.8586100706531893
2024-06-07,000300.SH,0.7935979986743585
2024-06-11,000300.SH,1.3299876687617158
2024-06-13,000300.SH,0.7883019675905443
2024-06-17,000300.SH,0.25768592903873677
2024-06-24,000300.SH,1.060677283905108
2024-06-25,000300.SH,1.241060017835637
2024-07-03,000300.SH,0.5454016139409761
2024-07-04,000300.SH,1.1565507519597686
2024-07-05,000300.SH,0.9714541455151253
2024-07-08,000300.SH,1.861477118385718
2024-07-11,000300.SH,-1.9237624815324315
2024-07-15,000300.SH,-0.18913959668464667
2024-07-17,000300.SH,-0.15839062786216837
2024-07-18,000300.SH,-0.941698124714458
2024-07-19,000300.SH,-0.8655668921275927
2024-07-22,000300.SH,1.131105667698907
2024-07-23,000300.SH,2.781280288018984
2024-07-24,000300.SH,0.8281922926345345
2024-07-25,000300.SH,0.7328299280582448
2024-07-26,000300.SH,-0.3899234660725472
2024-07-29,000300.SH,0.7241939963701983
2024-07-31,000300.SH,-2.3526027927338444
2024-08-01,000300.SH,0.7189027192507299
2024-08-02,000300.SH,1.0797848548364972
2024-08-05,000300.SH,1.2593270791719542
2024-08-06,000300.SH,0.011097631807891887
2024-08-07,000300.SH,0.04839329294966111
2024-08-08,000300.SH,-0.049645249403308736
2024-08-12,000300.SH,0.1993699849349358
2024-08-13,000300.SH,-0.30086948152713067
2024-08-15,000300.SH,-1.11936710686689
2024-08-22,000300.SH,0.3416306261561283
2024-08-23,000300.SH,-0.5631264665829444
2024-08-27,000300.SH,0.7632647458504327
2024-09-02,000300.SH,2.636220944241139
2024-09-03,000300.SH,-0.3969357399044418
2024-09-06,000300.SH,1.193729799625221
2024-09-09,000300.SH,1.655357168261189
2024-09-11,000300.SH,0.429037201912707
2024-09-19,000300.SH,-1.1664096738618608
2024-09-24,000300.SH,-3.5627947238048354
2024-09-26,000300.SH,-2.7399841729369405
2024-09-27,000300.SH,-2.515052831693868
2024-09-30,000300.SH,-3.414815841354247
2024-10-08,000300.SH,-2.185191995000801
2024-10-09,000300.SH,2.1787133163256582
2024-10-10,000300.SH,-0.3270006411264409
2024-10-11,000300.SH,0.8325251486711442
2024-10-14,000300.SH,-0.5738892394879231
2024-10-15,000300.SH,0.7812978102269453
2024-10-18,000300.SH,-1.0470125706257438
2024-10-31,000300.SH,-0.01231018395789049
2024-11-04,000300.SH,-0.548286684947106
2024-11-05,000300.SH,-1.1290652211610452
2024-11-06,000300.SH,0.3195775941566261
2024-11-07,000300.SH,-1.785777453880499
2024-11-11,000300.SH,-0.4328578536694424
2024-11-12,000300.SH,0.7821863676184904
2024-11-14,000300.SH,1.2134962499187278
2024-11-15,000300.SH,1.3743482914040348
2024-11-18,000300.SH,0.3633256613882158
2024-11-21,000300.SH,-0.07066727840518164
2024-11-25,000300.SH,0.3187898707682968
2024-11-27,000300.SH,-1.1935650512704183
2024-12-04,000300.SH,0.40016136961111626
2024-12-06,000300.SH,-1.123710705525797
2024-12-09,000300.SH,0.14328764013494108
2024-12-11,000300.SH,0.1495723795350848
2024-12-13,000300.SH,2.040905927494305
2024-12-18,000300.SH,-0.43767674684504115
2024-12-19,000300.SH,-0.07837830393905529
2025-01-02,000300.SH,2.6838070365843936
2025-01-03,000300.SH,1.0671580819881614
2025-01-06,000300.SH,0.15597958970652573
2025-01-07,000300.SH,-0.6700352869765784
2025-01-10,000300.SH,1.2179209592744131
2025-01-14,000300.SH,-2.3516297300205293
2025-01-15,000300.SH,0.5717820502363906
2025-01-17,000300.SH,-0.28163703269678675
2025-01-22,000300.SH,0.8554216587110427
2025-01-27,000300.SH,0.3709289531860206
2025-02-05,000300.SH,0.5229050258912682
2025-02-10,000300.SH,-0.24425067653329638
2025-02-12,000300.SH,-1.05505250382172
2025-02-13,000300.SH,0.4166419125482342
2025-02-14,000300.SH,-0.9533672824344365
2025-02-21,000300.SH,-1.7826404416583288
2025-02-24,000300.SH,0.3071419060458244
2025-02-25,000300.SH,1.4435284514384925
2025-02-26,000300.SH,-1.1103174204236979
2025-02-27,000300.SH,-0.27774971642243906
2025-02-28,000300.SH,2.209541277474006
2025-03-03,000300.SH,0.04613516108582571
2025-03-05,000300.SH,-0.5194487009337087
2025-03-06,000300.SH,-1.5842045590440716
2025-03-07,000300.SH,0.372400555887933
2025-03-10,000300.SH,0.46195932774614507
2025-03-11,000300.SH,-0.3874690191338098
2025-03-13,000300.SH,0.49304063341783055
2025-03-14,000300.SH,-2.537076289836925
2025-03-19,000300.SH,-0.0660137515882214
2025-03-28,000300.SH,0.5408061448104924
2025-04-03,000300.SH,0.774195156800496
2025-04-07,000300.SH,4.079162960893222
2025-04-08,000300.SH,-0.9523246446404762
2025-04-09,000300.SH,-0.544428745261076
2025-04-10,000300.SH,-0.7088186579453589
2025-04-11,000300.SH,-0.22239764649876959
2025-04-16,000300.SH,-0.1754664732576779
2025-04-21,000300.SH,-0.18954941259473493
2025-04-22,000300.SH,0.014258646295886258
2025-04-23,000300.SH,-0.0449609586526462
2025-05-08,000300.SH,-1.0537001552357084
