date,ic,n
2020-11-22,-0.4460229809413166,15
2020-11-23,-0.2581452439384543,15
2020-11-24,0.1681950691650528,15
2020-11-25,0.11287232779268644,15
2020-11-26,0.010729457503617578,15
2020-11-27,0.04689248503173745,15
2020-11-28,-0.21206402106464697,15
2020-11-29,0.16699675351290066,15
2020-11-30,0.3730081620559584,15
2020-12-01,0.2897747169043402,15
2020-12-02,0.10243196203392735,15
2020-12-03,0.1420469692369344,15
2020-12-04,-0.3056219810986863,15
2020-12-05,-0.08316289403000528,15
2021-01-30,0.2106007956313803,15
2021-01-31,-0.06891347554791137,15
2021-02-01,0.4060170620239794,15
2021-02-02,0.40016552330593147,15
2021-02-03,0.3820878328647637,15
2021-02-04,0.39290542223626473,15
2021-02-06,0.11015018716668362,15
2021-02-07,0.3126010678998354,15
2021-02-08,0.07931766563052592,15
2021-02-09,0.12377860144455517,15
2021-02-10,-0.20354829211661388,15
2021-02-11,-0.0841110356166825,15
2021-02-12,-0.33821883313968576,15
2021-02-13,0.19935381372203706,15
2021-02-14,0.06037303641280457,15
2021-02-15,0.0598528346608541,15
2021-02-16,0.059192084874790656,15
2021-02-17,-0.005549280384114648,15
2021-02-18,-0.16814904816975615,15
2021-02-19,0.07204828607550681,15
2021-02-20,0.2970934200374802,15
2021-02-21,0.40438691480497474,15
2021-02-23,0.09494223309395125,15
2021-02-24,0.08189352522593085,15
2021-02-25,-0.2429205745262426,15
2021-03-07,0.01402526795118935,15
2021-03-09,-0.06200797145667924,15
2021-03-10,-0.09692890778931057,15
2021-03-11,-0.14660048679582188,15
2021-03-12,-0.15050531693945587,15
2021-03-13,-0.10093714123446187,15
2021-03-14,0.5062374110769359,15
2021-03-15,0.2777567347673944,15
2021-03-16,0.27743906590778467,15
2021-03-17,0.28210075578040483,15
2021-03-18,0.34049285223423625,15
2021-03-19,0.04182778183754737,15
2021-03-20,-0.07891054226564391,15
2021-03-21,-0.29266156648151825,15
2021-03-22,-0.4657765915495142,15
2021-03-23,-0.15890110098602886,15
2021-03-24,-0.34626734143204335,15
2021-03-25,-0.1821287372816632,15
2021-03-26,0.03216985584144251,15
2021-03-27,0.03512397697908113,15
2021-03-28,-0.40167979400580234,15
2021-03-29,0.13798837831906866,15
2021-03-30,0.027325392987724097,15
2021-03-31,0.2058478184825074,15
2021-04-01,0.08382349611668288,15
2021-04-02,0.1480871216501696,15
2021-04-03,0.0034861065996050614,15
2021-04-04,0.2924758991253678,15
2021-04-05,0.2285103477325388,15
2021-04-06,0.07900995048239919,15
2021-04-07,-0.2500610602972416,15
2021-04-08,-0.206071372503144,15
2021-04-09,0.08555618119553936,15
2021-04-10,0.06050370802975342,15
2021-04-12,-0.018087217995140403,15
2021-04-13,0.15631691162176156,15
2021-04-14,0.010011179554274803,15
2021-05-31,-0.011714997860261343,15
2021-06-01,0.011770171089954816,15
2021-06-02,-0.2595742156075338,15
2021-06-03,-0.36053552962222124,15
2021-06-04,-0.2469336768238602,15
2021-06-05,-0.1340059897920961,15
2021-06-06,0.19363049869148205,15
2021-06-07,0.003126574299346908,15
2021-06-08,-0.06553307513258648,15
2021-06-09,-0.22809512970827198,15
2021-07-12,-0.21690598635590935,15
2021-07-13,-0.41408511304427753,15
2021-07-14,-0.2946618314147926,15
2021-07-15,-0.23267756908996287,15
2021-07-16,0.020048766045233007,15
2021-07-17,-0.5526911392869824,15
2021-07-18,-0.27124152807931534,15
2021-07-19,0.22098510068587235,15
2021-07-20,0.08619684814221089,15
2021-07-21,-0.0796428627645831,15
2021-07-22,-0.0850223600724931,15
2021-07-23,0.19541621577470172,15
2021-07-30,0.25166999946634283,15
2021-07-31,0.3609770617987158,15
2021-08-01,-0.1345443164910166,15
2021-08-02,-0.12295429144445821,15
2021-08-03,-0.3727611702733937,15
2021-08-04,-0.47671143023056595,15
2021-08-05,-0.5685310795369445,15
2021-08-06,-0.3379020171198101,15
2021-08-07,-0.044328497784353854,15
2021-08-08,-0.3104296899359665,15
2021-08-09,-0.3353584687033884,15
2021-08-10,-0.6074781833712473,15
2021-08-11,-0.5206272684567236,15
2021-08-12,-0.07135508686197749,15
2021-08-13,-0.01259021829615596,15
2021-08-14,0.10731533610496238,15
2021-08-15,0.34126737430397397,15
2021-08-16,0.13141216448204251,15
2021-08-17,-0.33506930061429097,15
2021-08-18,-0.3826008618217886,15
2021-08-19,0.04493969304417453,15
2021-08-20,0.36320972228741005,15
2021-08-21,0.11760574871343027,15
2021-08-22,-0.29758394563039525,15
2021-08-23,0.05089221950204886,15
2021-08-24,-0.48197152344015165,15
2021-08-25,-0.30182574462609646,15
2021-09-06,-0.7485644358293239,15
2021-09-07,-0.6103500380847063,15
2021-09-08,-0.48725067892597923,15
2021-09-09,-0.48073635411129717,15
2021-09-10,-0.19038119569475767,15
2021-09-11,0.4679821339292984,15
2021-09-12,0.3698690235286627,15
2021-09-14,0.3355371988984465,15
2021-09-15,0.41320409480403536,15
2021-10-09,0.30003965741006183,15
2021-10-10,0.2545452857914963,15
2021-10-11,0.012758705057459007,15
2021-10-12,-0.25123414139882844,15
2021-10-13,-0.34744122105820074,15
2021-10-14,-0.33498999356079057,15
2021-10-15,-0.30078742877524833,15
2021-10-16,-0.16144287614069022,15
2021-10-17,0.2630290641668822,15
2021-10-18,-0.16552284659035854,15
2021-10-19,0.24441438515986916,15
2021-10-20,0.29529992957393353,15
2021-10-21,0.6648892846036449,15
2021-10-22,0.5291437085492,15
2021-10-23,0.451955654658011,15
2021-10-24,0.30987668070856217,15
2021-10-25,-0.1148338528452418,15
2021-10-26,-0.18722641357157044,15
2021-10-27,-0.47031246538177635,15
2021-10-28,-0.4322728883366027,15
2021-10-29,-0.3908353443808442,15
2021-10-30,0.004883545062331575,15
2021-10-31,-0.38637350832373873,15
2021-11-01,-0.31280682533258725,15
2021-11-02,0.04646778368637114,15
2021-11-03,0.033820392592488126,15
2021-12-12,0.2680988165883279,15
2021-12-13,-0.35251998426877196,15
2021-12-14,0.44821356878767504,15
2021-12-15,0.43465159979044865,15
2021-12-16,0.6041403343637854,15
2021-12-17,-0.06651545559322307,15
2021-12-18,-0.7095726358149759,15
2021-12-19,-0.6217814496441918,15
2021-12-20,-0.5100668297826605,15
2021-12-21,-0.5517537014162669,15
2021-12-22,-0.35901588343010793,15
2021-12-23,-0.19741133213131787,15
2021-12-24,-0.18706124819944847,15
2021-12-25,0.12415216863341733,15
2021-12-26,0.34381780666098466,15
2021-12-27,-0.16668763997347738,15
2021-12-28,-0.19356199686690004,15
2021-12-29,0.13545364968253507,15
2021-12-30,-0.03774866263386116,15
2021-12-31,-0.10609327836611357,15
2022-01-01,-0.14069072269871058,15
2022-01-02,-0.12667164464586955,15
2022-01-03,0.09172431849389102,15
2022-01-04,-0.025618230688428535,15
2022-01-05,-0.13880226732347248,15
2022-01-06,-0.283182587758634,15
2022-01-07,-0.3795020815507113,15
2022-01-11,-0.5033251284997747,15
2022-01-12,-0.584110069168781,15
2022-01-13,-0.2673886774776517,15
2022-01-14,0.0729893851264075,15
2022-01-15,-0.10251781571000454,15
2022-01-16,-0.4196182981505779,15
2022-01-17,-0.5541348637508828,15
2022-01-18,-0.6728641091466595,15
2022-01-19,-0.7727537365420367,15
2022-01-23,-0.17781436626353192,15
2022-01-24,-0.13676041821032225,15
2022-01-25,-0.4074271354408549,15
2022-01-26,-0.49287351749346187,15
2022-01-27,-0.22963470220200277,15
2022-01-28,0.3356406157378367,15
2022-01-29,0.11739708245295778,15
2022-01-30,0.36867578306468707,15
2022-01-31,-0.06099417250758968,15
2022-02-01,-0.15945892475086734,15
2022-02-02,-0.04400200942632774,15
2022-02-03,0.12543998822640476,15
2022-02-04,-0.1839933013353791,15
2022-02-05,0.1924740886257869,15
2022-02-06,-0.3502493449890626,15
2022-02-07,0.054418644919446424,15
2022-02-08,0.23459930922631678,15
2022-02-09,0.31138336525697435,15
2022-02-10,0.5259307131158057,15
2022-02-11,0.5008474141385355,15
2022-02-12,0.4776010552993718,15
2022-02-13,0.25440245746777557,15
2022-02-14,-0.04062001165715069,15
2022-02-15,0.5474266147590303,15
2022-02-16,0.24554112185984533,15
2022-02-17,0.2860217276073081,15
2022-02-18,-0.2727913824366984,15
2022-02-19,0.04409732205897165,15
2022-02-20,0.20075509266315647,15
2022-02-21,0.23943619254958548,15
2022-02-22,-0.048132178890252196,15
2022-02-23,-0.0863835259748167,15
2022-02-24,-0.3779566744332361,15
2022-02-25,-0.620339225277877,15
2022-02-26,-0.4554885369846321,15
2022-02-27,0.1578981604852802,15
2022-02-28,-0.01664215227885193,15
2022-03-01,-0.20508023120514812,15
2022-03-02,-0.14271108790528195,15
2022-03-03,-0.35775725882116366,15
2022-03-04,0.25599677277546684,15
2022-03-05,0.017883871299113348,15
2022-03-06,0.29787446541543555,15
2022-03-07,0.27122972602189893,15
2022-03-08,-0.1246321635874973,15
2022-03-09,-0.262109442479204,15
2022-03-10,-0.21429822862154813,15
2022-03-11,-0.21585724253038,15
2022-03-12,0.3401889697002157,15
2022-03-13,0.14071133172854608,15
2022-03-14,0.23886874474765118,15
2022-03-15,0.2157317976044541,15
2022-03-16,0.11585854420454442,15
2022-03-17,0.25402138211321146,15
2022-03-18,0.38047161965031295,15
2022-03-19,0.29368460264301394,15
2022-03-20,-0.36408784590013143,15
2022-03-21,-0.05263392889344283,15
2022-03-22,-0.06422349595648695,15
2022-03-23,-0.5561304334587934,15
2022-03-24,-0.2771629638412587,15
2022-03-25,0.2135401473652048,15
2022-03-26,0.03019738854477569,15
2022-03-27,-0.05669881821054524,15
2022-03-28,0.08749651660457777,15
2022-03-29,0.32477798878110836,15
2022-03-30,0.3507890231977461,15
2022-03-31,0.22332836442008708,15
2022-04-01,-0.011592527632415733,15
2022-04-02,-0.06561030658497559,15
2022-04-03,-0.4949615213865263,15
2022-04-04,-0.20283484304596022,15
2022-04-05,-0.3110576041927478,15
2022-04-06,-0.10684017941161827,15
2022-04-07,0.22084056257544318,15
2022-04-08,0.4371116013994487,15
2022-04-09,0.13731751247877072,15
2022-04-10,0.6735153172092553,15
2022-04-11,0.537610310953127,15
2022-04-12,0.41025868573314056,15
2022-04-13,0.17163482975113012,15
2022-04-14,0.1859928647607982,15
2022-04-15,-0.16006979424034518,15
2022-04-17,-0.1873664863492591,15
2022-04-18,-0.13818851513341143,15
2022-04-19,-0.45261447635059693,15
2022-04-20,-0.5178152328451149,15
2022-04-21,-0.18834540310410927,15
2022-04-22,0.044517677027942355,15
2022-04-23,-0.03501063585279798,15
2022-04-24,0.03754479041886344,15
2022-05-06,0.22186941401524019,15
2022-05-07,-0.02280582450923125,15
2022-05-08,0.04059813498084017,15
2022-05-09,0.16624299004373325,15
2022-05-10,-0.3462836884717017,15
2022-05-11,-0.5111220232821777,15
2022-05-12,-0.2768986054204535,15
2022-05-13,0.12829376810349147,15
2022-05-14,0.1531843491088098,15
2022-05-15,0.4840408820443127,15
2022-05-16,0.18855195081858958,15
2022-05-17,0.07434362033546875,15
2022-05-18,-0.07449766224373593,15
2022-05-19,-0.08603612436247797,15
2022-05-20,0.6871914689798022,15
2022-05-21,0.49622196208786845,15
2022-05-22,-0.07040303486697783,15
2022-05-23,-0.033677506584740974,15
2022-05-24,-0.4641094375137744,15
2022-05-25,-0.46068882167453545,15
2022-05-26,-0.42787607943224515,15
2022-05-27,0.11778292272308576,15
2022-05-28,-0.02487258708433821,15
2022-05-29,-0.35811020929689313,15
2022-05-30,-0.31072580606454914,15
2022-05-31,-0.5215718131796868,15
2022-06-01,-0.4635197333811908,15
2022-06-02,-0.25823242630261134,15
2022-06-03,0.15772612574310196,15
2022-06-04,0.01777543226399808,15
2022-06-05,0.35837690938920624,15
2022-06-06,0.023136148647088805,15
2022-06-07,0.00192478747084203,15
2022-06-08,0.0881625671546074,15
2022-06-09,-0.04359047786346681,15
2022-06-10,0.39078808765781237,15
2022-06-11,0.37546729232515597,15
2022-06-12,0.17127645530445493,15
2022-06-14,0.4675041401737278,15
2022-06-15,0.18012277373755872,15
2022-06-16,0.8157717414408201,15
2022-06-17,0.12727024835767375,15
2022-06-28,0.17362791593663865,15
2022-06-29,0.12274877099660869,15
2022-06-30,0.26569336536949467,15
2022-07-01,0.2163907734740089,15
2022-07-02,-0.49408138754150205,15
2022-09-24,0.16751924788691885,15
2022-09-25,0.04399568445207174,15
2022-09-26,0.1315661206915832,15
2022-09-27,-0.1093171306060185,15
2022-09-28,-0.186080169987541,15
2022-09-29,0.0647988594925181,15
2022-09-30,-0.12462539200491415,15
2022-10-01,-0.24424191441199156,15
2022-10-02,0.019817789561785343,15
2022-10-03,-0.5068047511701294,15
2022-10-04,-0.45083371880213374,15
2022-10-05,-0.5457858174299614,15
2022-10-06,-0.399493698226812,15
2022-10-07,-0.2848978178273978,15
2022-10-08,-0.2628150127511617,15
2022-10-09,0.04195563454818637,15
2022-10-10,-0.02964473777723063,15
2022-10-11,0.17850210636186226,15
2022-10-12,0.389636041793055,15
2022-10-13,0.4133599921304372,15
2022-10-15,-0.5588477473434327,15
2022-10-16,-0.3238981509940153,15
2022-10-17,-0.36267363126271984,15
2022-10-18,-0.28854024679410323,15
2022-10-19,0.354226963500109,15
2022-10-20,0.621173062106945,15
2022-10-21,0.24828752777168883,15
2022-10-22,0.33351873392943393,15
2022-10-23,0.22103393794804826,15
2022-10-24,0.22204804629066127,15
2022-10-25,-0.1065634530905086,15
2022-10-26,-0.2952389085603033,15
2022-10-27,-0.36255939438712675,15
2022-10-28,0.04786902528055965,15
2022-10-29,-0.03294508859952844,15
2022-10-30,-0.009815971239282833,15
2022-10-31,0.1360274694438086,15
2022-11-01,-0.1806896381545508,15
2022-11-02,-0.3133225195065031,15
2022-11-03,0.2503548478616143,15
2022-11-04,0.2393710737509967,15
2022-11-05,0.32621751097188634,15
2022-11-06,0.5552114481216052,15
2022-11-07,0.44804266551391275,15
2022-11-08,0.33194596923911257,15
2022-11-09,-0.32044195119902996,15
2022-11-10,0.6339262536302935,15
2022-11-11,0.06965829032664311,15
2022-11-12,0.14787333761894506,15
2022-11-13,0.08901590541808045,15
2022-11-14,0.1841724754025112,15
2022-11-15,0.5834052372342643,15
2022-11-16,0.6725017126221645,15
2022-11-17,0.7436412380313495,15
2022-11-18,0.6460952173270416,15
2022-11-19,-0.05706329066691906,15
2022-11-20,0.44566433668676464,15
2022-11-21,-0.161703002830106,15
2022-11-22,-0.24772593371269452,15
2022-11-23,-0.3571095634465672,15
2022-11-24,-0.3939369291798731,15
2022-11-25,-0.38801761425381026,15
2022-11-26,-0.5310294543948739,15
2022-11-27,-0.374703343637809,15
2022-11-28,-0.17938323498831013,15
2022-11-29,-0.3265187548405715,15
2022-11-30,-0.4641943687418679,15
2022-12-01,-0.42842867807620927,15
2022-12-02,-0.422693330751631,15
2022-12-03,0.22537452607265077,15
2022-12-04,0.057886572156547585,15
2022-12-05,0.04163841315511005,15
2022-12-06,0.3370111196890726,15
2022-12-07,0.4166205961080259,15
2022-12-08,0.5286517472893005,15
2022-12-09,-0.27222555825452605,15
2022-12-10,-0.3842510375777678,15
2023-03-14,0.06703347248606564,15
2023-03-15,0.09045732363080276,15
2023-03-21,-0.0574601014036656,15
2023-03-22,0.5077259795825849,15
2023-03-23,0.367153280654222,15
2023-03-25,-0.014338203446387601,15
2023-03-26,0.17233960587544134,15
2023-03-27,-0.08908397570764269,15
2023-03-28,-0.1350186965028551,15
2023-03-29,0.16311827265765522,15
2023-03-30,0.027909695239170442,15
2023-03-31,-0.15683891922054635,15
2023-04-01,-0.5205281096991919,15
2023-04-02,-0.18428497974080577,15
2023-04-03,-0.21569521340804682,15
2023-04-04,-0.01760162739301,15
2023-04-05,0.32961929933663264,15
2023-04-06,0.4459238429901699,15
2023-04-07,0.30552130609502137,15
2023-04-08,0.06073737749313788,15
2023-04-09,-0.3364624935150288,15
2023-04-10,0.023949699903761706,15
2023-04-11,0.1029211589490254,15
2023-04-12,0.16938871167334482,15
2023-04-13,0.12019491252401035,15
2023-04-14,0.06641939671737132,15
2023-04-15,0.17129400087050484,15
2023-04-16,0.16004786973780158,15
2023-05-22,-0.013183647944327923,15
2023-05-23,-0.1077524807503849,15
2023-05-24,-0.1014607044371401,15
2023-05-25,-0.18522002590249012,15
2023-06-06,0.02107712443697409,15
2023-06-07,0.046070977638085486,15
2023-06-08,0.03934101423276973,15
2023-06-09,-0.07420963445451616,15
2023-06-11,-0.2681709084557785,15
2023-06-12,-0.05225332744167229,15
2023-06-13,0.3143410869554098,15
2023-06-14,0.31352611024479876,15
2023-06-15,0.427948875034585,15
2023-06-16,0.6155837108074154,15
2023-06-17,-0.015248577909960263,15
2023-06-18,0.27727015926814685,15
2023-06-19,0.10750352306966367,15
2023-06-20,0.19473959981020336,15
2023-06-21,-0.3490710889607157,15
2023-06-22,0.5058765151548015,15
2023-06-23,-0.34767802409153514,15
2023-06-24,-0.4022697386605994,15
2023-06-25,-0.4156128883634694,15
2023-06-26,-0.13120758433371182,15
2023-06-27,0.11738802149447819,15
2023-06-28,-0.004684687121962413,15
2023-06-29,0.29262300299338706,15
2023-06-30,0.024353046234651187,15
2023-07-01,0.0020192651831855138,15
2023-07-02,0.04758904228769551,15
2023-07-28,0.586951788527791,15
2023-08-08,-0.42449793109551254,15
2023-08-09,0.07262464102518448,15
2023-08-10,-0.03175805293456778,15
2023-08-11,-0.3555280149063272,15
2023-08-12,0.07282179493799644,15
2023-08-13,0.2304045762493573,15
2023-08-14,-0.10687537496749507,15
2023-08-15,0.16515276608210605,15
2023-08-16,0.353022271841342,15
2023-08-17,0.48877276402020875,15
2023-08-18,0.30941786972685625,15
2023-08-19,-0.449639717049052,15
2023-08-20,0.16611081687567703,15
2023-08-21,0.5295746654698064,15
2023-08-22,0.42115458282336277,15
2023-08-23,0.3583653146267739,15
2023-08-29,-0.4648894066131978,15
2023-09-04,0.001751569361016444,15
2023-09-05,-0.20118696721956203,15
2023-09-06,-0.36240081645042244,15
2023-09-07,-0.15859830006085582,15
2023-09-08,-0.16479189253620502,15
2023-09-09,0.20155965946776855,15
2023-09-10,0.4670836678361104,15
2023-09-11,0.6058646389525408,15
2023-09-12,0.5022855046089735,15
2023-09-13,0.32441300449261073,15
2023-09-14,-0.06887346600871504,15
2023-09-15,-0.41374930321777226,15
2023-10-17,0.24099534820807988,15
2023-10-18,-0.13030669795857902,15
2023-10-19,-0.01590927615862698,15
2023-10-20,0.3931603112639639,15
2023-10-21,0.2898760037750337,15
2023-10-22,0.44020074073206844,15
2023-10-23,0.11572924364899978,15
2023-10-24,-0.005073924142320585,15
2023-10-25,-0.10385562540000791,15
2023-10-26,0.20072713008426832,15
2023-10-27,0.3595876207089729,15
2023-10-28,0.33876862647304207,15
2023-10-29,0.3942416876954437,15
2023-10-30,0.3232290817609634,15
2023-10-31,0.2930480611487779,15
2023-11-01,0.4303144715088903,15
2023-11-02,0.020166944256552164,15
2023-11-04,-0.4006743457363819,15
2023-11-05,-0.48014469261182774,15
2023-11-06,-0.12604560639314963,15
2023-11-07,0.1066719332914673,15
2023-11-08,0.5162667795318066,15
2023-11-09,0.5812455453135177,15
2023-11-10,-0.03506522884188607,15
2023-11-11,-0.03801503340790553,15
2023-11-12,-0.28370476351356133,15
2023-11-13,-0.4601127262448011,15
2023-11-14,-0.16105463672271322,15
2023-11-15,-0.16424649311840991,15
2023-11-16,-0.018657613745302525,15
2023-11-17,0.23785883554037918,15
2023-11-18,0.2196556341958062,15
2023-11-19,0.5118034537858515,15
2023-11-20,0.0710678365191292,15
2023-11-21,-0.21613049079170027,15
2023-11-22,-0.2731040525667876,15
2023-11-23,-0.28356735842913533,15
2023-11-24,-0.3433985283431523,15
2023-11-25,0.2460688797534201,15
2023-12-19,0.022556804623186724,15
2023-12-20,-0.062176693944248684,15
2023-12-22,0.10881411528272154,15
2023-12-23,0.28829188786542265,15
2023-12-24,0.408682631417581,15
2023-12-26,0.5560833986493633,15
2023-12-27,0.4857363223454443,15
2023-12-28,0.258656218755708,15
2023-12-29,-0.025263902860540765,15
2023-12-30,-0.11344117563164283,15
2023-12-31,-0.41099168808445674,15
2024-01-01,-0.34510738882852626,15
2024-01-02,-0.3390751326242423,15
2024-01-03,-0.3856151796026323,15
2024-01-04,-0.26963340730790686,15
2024-02-04,0.5007271956874291,15
2024-02-06,0.1907059442122193,15
2024-02-07,0.0014140966584398366,15
2024-02-08,-0.10165008746110521,15
2024-02-09,-0.2944958048025765,15
2024-02-10,-0.3708052597504376,15
2024-02-11,-0.12594539975954033,15
2024-02-12,-0.15524138005079108,15
2024-02-13,-0.42362351886634736,15
2024-02-14,-0.19309612160150588,15
2024-02-15,-0.12167177489623185,15
2024-02-16,-0.2530201717931003,15
2024-02-17,-0.26695991449254747,15
2024-02-18,-0.35902156431502136,15
2024-02-19,-0.41758125873771135,15
2024-02-20,-0.6118722647247354,15
2024-02-21,-0.7023147092139116,15
2024-02-22,-0.7307878960936939,15
2024-02-23,-0.8325922613264962,15
2024-02-24,-0.6598151927794608,15
2024-02-25,-0.7046503708918322,15
2024-02-26,-0.6066845888184267,15
2024-02-27,-0.43280019910725714,15
2024-02-28,0.009798701189155611,15
2024-02-29,-0.6855500941675877,15
2024-03-04,-0.0687314151565266,15
2024-03-05,0.2428418185356776,15
2024-03-06,0.20181308730418498,15
2024-03-07,0.4925168447534906,15
2024-03-12,0.5096808490391475,15
2024-03-13,0.4771230274298522,15
2024-03-14,0.2360367670462656,15
2024-03-23,-0.0035470570470345023,15
2024-03-25,-0.4019420313167726,15
2024-03-26,-0.4724382359570036,15
2024-03-27,-0.5831684999152134,15
2024-03-28,-0.7773278537564052,15
2024-03-29,-0.061684532542098346,15
2024-03-30,-0.04547179433941173,15
2024-03-31,0.3515537388648546,15
2024-04-01,0.2721259778253198,15
2024-04-02,0.34109671152764565,15
2024-04-03,-0.034606420757402494,15
2024-04-04,0.30183390636070523,15
2024-04-05,0.3561334746192559,15
2024-04-06,0.07223394365348557,15
2024-04-07,0.2475812569302847,15
2024-04-08,0.2706646828125839,15
2024-04-09,-0.10112075897326814,15
2024-04-10,-0.17356878097306933,15
2024-04-12,-0.36717060512340277,15
2024-04-13,0.010874179361998379,15
2024-04-16,-0.07967614610350482,15
2024-04-17,0.016156419488223803,15
2024-04-28,-0.19177168291870225,15
2024-04-29,0.16128617346441235,15
2024-04-30,-0.02177469514760674,15
2024-05-01,0.1899416492041756,15
2024-05-02,-0.05445007307018742,15
2024-05-03,-0.0752262835498298,15
2024-05-04,0.012050304931895925,15
2024-05-05,-0.08382887500521698,15
2024-05-06,-0.31637629296435366,15
2024-05-07,-0.08326377725182467,15
2024-05-08,-0.009369186007282222,15
2024-05-09,-0.13176237176702446,15
2024-05-10,-0.06293354497180313,15
2024-05-11,0.46364185147536985,15
2024-05-12,0.334129955130758,15
2024-05-13,0.41479113693845143,15
2024-05-14,0.18546344893078182,15
2024-05-15,0.1269808935393066,15
2024-05-16,-0.18399147106478347,15
2024-05-17,-0.1260278912141796,15
2024-05-18,-0.006626339362266362,15
2024-05-19,0.3471935626188785,15
2024-05-20,0.19062936373404188,15
2024-05-21,0.2789098030732413,15
2024-05-22,0.3903828606055613,15
2024-05-23,0.25383740455814496,15
2024-05-24,0.09433712843170075,15
2024-06-16,0.44250550497008323,15
2024-06-18,0.08421750977578625,15
2024-06-19,-0.17070223152860894,15
2024-06-20,-0.4950861263231343,15
2024-06-22,-0.3528057691375846,15
2024-06-25,-0.4576536410871257,15
2024-06-26,-0.2917494226560911,15
2024-06-28,-0.23126176816505561,15
2024-07-01,-0.12490877815361023,15
2024-07-02,-0.2993785765574152,15
2024-07-03,-0.20688659707416218,15
2024-07-04,0.34112988942151806,15
2024-07-05,0.60346544393204,15
2024-07-06,0.3531451352255777,15
2024-07-07,0.42280826810379796,15
2024-07-08,0.28606813269859427,15
2024-07-09,0.3718487862317025,15
2024-07-10,0.16453834815981683,15
2024-07-28,0.27147454129042836,15
2024-07-29,-0.007308028075484047,15
2024-07-30,0.1395750765331126,15
2024-07-31,-0.19806104341834632,15
2024-08-01,-0.025611048847455787,15
2024-08-02,0.3416368940759005,15
2024-08-03,0.07214279962195273,15
2024-08-04,-0.40298947040311417,15
2024-08-05,0.280743117875068,15
2024-08-06,0.04592377566613721,15
2024-08-07,0.33200768235851563,15
2024-08-08,0.6700405053478533,15
2024-08-09,-0.34304162140098293,15
2024-08-10,-0.4399390441044353,15
2024-08-11,-0.3464624331275351,15
2024-08-12,-0.162595402453587,15
2024-08-13,0.1529792558597738,15
2024-08-14,0.3734253572381387,15
2024-08-15,0.5081762261084506,15
2024-08-16,0.4209864132928239,15
2024-08-17,-0.31435991023261317,15
2024-08-18,-0.07873916567978473,15
2024-08-19,-0.23873058227803817,15
2024-08-20,-0.1452251799054167,15
2024-08-21,0.16816482954625775,15
2024-08-22,0.23796608627785576,15
