date,ic,n
2021-03-08,0.03607370512834369,15
2021-03-09,0.22190933394177884,15
2021-03-10,0.4049204852619858,15
2021-03-11,0.11420795995683972,15
2021-03-12,-0.2654995792810931,15
2021-03-13,-0.49092463141184445,15
2021-03-14,-0.5235575845868334,15
2021-03-15,-0.3453908983299619,15
2021-03-16,-0.18056922966215935,15
2021-03-17,-0.2959944641203691,15
2021-03-18,-0.12011753485937031,15
2021-03-19,0.23683722838063406,15
2021-03-20,0.26018406424905566,15
2021-03-21,0.36977166777904047,15
2021-03-22,0.447429735814244,15
2021-03-23,0.4829757465904377,15
2021-03-24,0.4661692219473992,15
2021-05-04,0.3406241162163673,15
2021-05-05,-0.11755239310909452,15
2021-05-06,-0.1664267561543781,15
2021-05-07,-0.35075279685122107,15
2021-05-08,-0.4036977307160124,15
2021-05-09,-0.48543820273401594,15
2021-05-10,-0.5428940746326214,15
2021-05-11,-0.5292595349351601,15
2021-05-12,-0.512811739723891,15
2021-05-13,-0.411672937697081,15
2021-05-14,-0.38345209542824815,15
2021-05-15,-0.3453173907097149,15
2021-05-16,-0.20767562421188135,15
2021-05-17,-0.1327111298361769,15
2021-05-18,-0.17066649642116702,15
2021-05-19,0.024399260522357257,15
2021-05-20,-0.151047152834906,15
2021-05-21,0.3419883880862498,15
2021-05-22,0.29252809132919555,15
2021-05-23,0.3101473705117519,15
2021-05-24,0.3052953891540823,15
2021-05-25,0.011636477878522228,15
2021-05-26,-0.17347139836345152,15
2021-05-27,-0.10823298019467714,15
2021-05-28,0.04213892607745474,15
2021-05-29,0.04331924302818049,15
2021-05-30,0.10798246911255169,15
2021-05-31,-0.19948460848899643,15
2021-06-01,-0.24630675236089808,15
2021-06-02,-0.31900191554756363,15
2021-06-03,-0.2213632834823717,15
2021-06-04,-0.0028649685181389027,15
2021-06-05,0.10904919919042565,15
2021-06-06,-0.1836856889391363,15
2021-06-07,0.050335470490377794,15
2021-06-08,0.011056092204421076,15
2021-06-09,-0.22544996817787022,15
2021-06-10,-0.13308508384708384,15
2021-06-11,-0.22511807874266587,15
2021-06-12,-0.06077798805704181,15
2021-06-13,-0.12334240235637378,15
2021-06-14,-0.3072646440759686,15
2021-06-15,-0.3273033576366135,15
2021-06-16,-0.3155413897574128,15
2021-06-17,-0.35563690557313915,15
2021-06-18,-0.2321342903454158,15
2021-06-19,0.2995811925685661,15
2021-06-20,0.19406727011876773,15
2021-06-22,0.3649999524297381,15
2021-06-23,0.3845029026800127,15
2021-06-24,0.34039156222909694,15
2021-06-26,0.17161932586923007,15
2021-06-27,0.10679207977843254,15
2021-06-28,0.10299864769116927,15
2021-06-29,0.0020472646771279176,15
2021-06-30,-0.043667258559465384,15
2021-07-01,0.23352277666063403,15
2021-07-02,0.28928831813111067,15
2021-07-03,0.13613593963024362,15
2021-07-04,0.015492963912963087,15
2021-07-05,-0.13642139657608104,15
2021-07-06,-0.11239923144743175,15
2021-07-07,-0.14731580982444403,15
2021-07-08,-0.23008854693585656,15
2021-07-09,-0.42557778898552634,15
2021-07-10,-0.2816875381873452,15
2021-07-11,-0.09547967460107538,15
2021-09-25,0.5045037486365712,15
2021-09-26,0.4466187724122565,15
2021-09-27,0.5480106903740769,15
2021-10-02,0.4139139636627593,15
2021-10-03,0.41938245258896467,15
2021-10-09,0.45320003412019844,15
2021-11-27,-0.0424897748927334,15
2021-11-28,-0.16016997784484638,15
2021-11-29,-0.5216990465248262,15
2021-11-30,-0.43566474678709816,15
2021-12-01,-0.29594826474249264,15
2021-12-02,-0.35818048590382084,15
2021-12-03,-0.3015759074725024,15
2021-12-04,0.06959959172880457,15
2021-12-05,0.18389031269872422,15
2021-12-06,-0.5492643433189234,15
2021-12-07,-0.6899229042424829,15
2021-12-08,-0.7727195801744343,15
2021-12-09,-0.5433711553101932,15
2021-12-10,-0.19693467170373705,15
2021-12-11,-0.30765512176849413,15
2021-12-12,-0.40031178053997585,15
2021-12-13,0.44558097693441245,15
2021-12-14,0.253121625366262,15
2021-12-15,0.19121607214913205,15
2021-12-16,0.5534386229994003,15
2021-12-17,0.46652782045585245,15
2021-12-18,-0.025078633057026862,15
2021-12-19,-0.0544035214138359,15
2022-01-23,0.16816951716745643,15
2022-01-25,0.4776792803292064,15
2022-01-29,0.5487427819317192,15
2022-01-30,0.5659736933263203,15
2022-02-05,0.22251295414515956,15
2022-02-06,0.043823901246027815,15
2022-02-07,-0.4963319296609539,15
2022-02-08,-0.6354170885633175,15
2022-02-09,-0.6513782736999567,15
2022-02-10,-0.6423949764551795,15
2022-02-12,-0.5027135373004811,15
2022-02-19,0.2173748139311371,15
2022-02-20,0.34313388226125446,15
2022-02-21,0.44551006582465547,15
2022-02-22,0.290085422928406,15
2022-02-23,0.34212529327012114,15
2022-02-24,0.1684004519404334,15
2022-02-26,0.16648107187168154,15
2022-02-28,-0.0588737462978186,15
2022-03-01,-0.07969336463501323,15
2022-03-02,-0.16384844634230547,15
2022-03-03,-0.019160245137463873,15
2022-03-04,0.044244068328797924,15
2022-03-05,-0.038146078790421874,15
2022-03-06,0.05839384170517865,15
2022-03-07,0.07605897459069366,15
2022-03-08,-0.13099308307948054,15
2022-03-09,-0.1715860614145852,15
2022-03-10,0.19834182591938837,15
2022-03-11,0.3401669320269851,15
2022-03-12,0.20955686791148478,15
2022-03-13,0.38822976277667054,15
2022-03-14,0.33850663968406364,15
2022-03-15,0.5742544297907044,15
2022-03-16,0.7294600678826241,15
2022-03-17,0.8288617111328502,15
2022-03-18,0.642006002595276,15
2022-03-19,0.6109159253581978,15
2022-03-20,0.6835239665107743,15
2022-03-21,0.3536624354741474,15
2022-03-22,0.30487432602836884,15
2022-03-23,0.27711566962779055,15
2022-03-24,0.3257508119691449,15
2022-03-25,0.21959802868965886,15
2022-03-26,0.09474796055098501,15
2022-03-27,-0.2614414437908322,15
2022-03-28,-0.16790450638184418,15
2022-03-29,-0.25281590396091036,15
2022-03-30,-0.15207445043289136,15
2022-03-31,-0.09115374633153377,15
2022-04-01,-0.36157296134795236,15
2022-04-02,-0.33147621462033977,15
2022-04-03,-0.25036078940700746,15
2022-04-04,-0.34231329541610545,15
2022-04-05,-0.19969237541185586,15
2022-04-06,-0.032181686441160554,15
2022-04-07,-0.15966408530952023,15
2022-04-09,-0.04974722923595177,15
2022-04-10,-0.027691150745671907,15
2022-05-06,-0.5075066805620836,15
2022-05-07,-0.40663522332858026,15
2022-05-08,-0.5541842519803213,15
2022-05-09,-0.06891532453652953,15
2022-05-10,-0.13002924135203753,15
2022-05-11,0.08197836761425953,15
2022-05-12,0.20956372770080792,15
2022-05-13,0.005665319330212613,15
2022-05-14,-0.1938538472014796,15
2022-05-15,-0.208028906208207,15
2022-05-16,0.0705705847045248,15
2022-05-17,-0.040472036011375084,15
2022-05-18,0.27984165593846366,15
2022-05-19,0.1462163471754728,15
2022-05-20,0.47472233840970085,15
2022-05-21,0.4062751592566004,15
2022-05-22,0.059989435480668415,15
2022-05-23,0.225537587227466,15
2022-05-24,0.14790061892103548,15
2022-05-25,0.18320825710852962,15
2022-05-26,0.22810853861216582,15
2022-05-27,0.20157127831980728,15
2022-05-28,0.09712933587066525,15
2022-05-29,-0.016667198728541097,15
2022-05-30,-0.25089718093202795,15
2022-05-31,-0.24184785007362652,15
2022-06-01,-0.18497133009664388,15
2022-06-02,-0.3435174962218968,15
2022-06-03,-0.4686407121313949,15
2022-06-04,-0.40511609691838557,15
2022-06-05,-0.44035615683128726,15
2022-06-06,-0.5006720086649102,15
2022-06-07,-0.5759631921466798,15
2022-06-08,-0.5408576271211315,15
2022-06-11,-0.44061222449024734,15
2022-06-12,-0.4474663817654621,15
2022-06-13,-0.2578613242299316,15
2022-06-14,-0.2356560692431184,15
2022-06-15,-0.19653938432030388,15
2022-06-16,0.1762704908871295,15
2022-06-17,0.0883201799800787,15
2022-06-18,0.3743575786859917,15
2022-06-19,-0.1618236024384811,15
2022-06-20,-0.26871565250876206,15
2022-06-21,-0.36645416228608985,15
2022-06-22,-0.10671659636278144,15
2022-06-23,-0.3939650184885091,15
2022-06-24,-0.379780756565835,15
2022-06-25,0.1299168762119057,15
2022-06-26,0.4309930312965202,15
2022-06-27,0.3111037980446551,15
2022-06-28,0.5289795298301558,15
2022-06-29,0.7034005235007897,15
2022-06-30,0.6555947798078244,15
2022-07-01,0.4327771706331528,15
2022-07-02,0.249679694172321,15
2022-07-03,0.32201565604320725,15
2022-07-04,0.29091536037254717,15
2022-07-05,0.25295522136965587,15
2022-07-06,0.3443062099645108,15
2022-07-07,0.1046026871679776,15
2022-07-08,0.2839902519544588,15
2022-07-09,0.30432031127738945,15
2022-07-17,0.4147268074685102,15
2022-07-19,0.20373508504381474,15
2022-07-20,0.16508852561555204,15
2022-07-21,0.16224594100790013,15
2022-07-22,0.3444444386149624,15
2022-07-23,0.38477611040612775,15
2022-07-24,0.30990081198358643,15
2022-07-25,0.3133715554134666,15
2022-07-26,0.3590432663121759,15
2022-07-27,0.1350710031526368,15
2022-07-28,0.11718022126790037,15
2022-07-29,0.11463522734853288,15
2022-07-30,-0.07446557432834734,15
2022-07-31,0.23838474177930521,15
2022-08-01,0.27575181373658014,15
2022-08-02,0.37869289773548775,15
2022-08-03,0.38971256919043457,15
2022-08-04,0.3296675925096527,15
2022-08-05,0.5333731213892698,15
2022-08-06,0.4777445465081193,15
2022-08-07,0.5004824091191206,15
2022-09-08,-0.11722412139384163,15
2022-09-14,-0.21400244416799546,15
2022-09-15,-0.1952893581800683,15
2022-09-17,-0.09711427775546361,15
2022-09-23,0.1674277971567265,15
2022-09-24,0.546333380489432,15
2022-09-25,0.6009973036615093,15
2022-09-26,0.23828361240641274,15
2022-09-27,0.2100406412114638,15
2022-09-29,0.15335416585945594,15
2022-09-30,0.09799648016490799,15
2022-10-01,0.17650346994581512,15
2022-10-02,0.23868732614285448,15
2022-11-09,0.04421049265845387,15
2022-11-10,-0.43326461935098465,15
2022-11-11,-0.43970226886794456,15
2022-11-12,-0.287972742216328,15
2022-11-13,-0.07064766764769025,15
2022-11-14,-0.0212493398475344,15
2022-11-15,-0.34855000756260224,15
2022-11-16,-0.038208040318336293,15
2022-11-17,0.15308452593882024,15
2022-11-18,-0.5453277447193252,15
2022-11-19,-0.2488431377008386,15
2022-11-20,0.37661204515965796,15
2022-11-21,0.4054228534486836,15
2022-11-22,0.2563783401551787,15
2022-11-23,0.022653538583668583,15
2022-11-24,0.25546548731529783,15
2022-11-25,-0.020969126827982798,15
2022-11-26,-0.04283684278665253,15
2022-11-27,-0.06635049514897641,15
2022-11-28,0.17943707389706395,15
2022-11-29,0.08033591987170718,15
2023-03-18,0.17496407470764633,15
2023-03-19,0.3045176091601582,15
2023-03-20,0.3293311471820191,15
2023-03-21,0.29169836490398504,15
2023-03-22,0.5272895121450653,15
2023-03-23,0.24166677384404658,15
2023-03-24,0.2553677162458807,15
2023-03-25,0.27170224043239805,15
2023-03-26,0.2361138006874574,15
2023-03-27,0.27550654846769124,15
2023-03-28,0.2970003212247283,15
2023-03-29,0.15968989505462505,15
2023-03-30,0.17072843602374793,15
2023-03-31,0.24482629072404782,15
2023-04-01,0.28388339227270976,15
2023-04-02,0.2395315574293722,15
2023-05-07,0.03360369312405937,15
2023-06-17,0.0863028428893661,15
2023-06-24,0.36631178119863644,15
2023-06-25,0.26374813799991953,15
2023-10-14,0.24369151402347836,15
2023-10-15,0.2158307716188644,15
2023-10-17,0.1042890893203834,15
2023-10-18,0.17315714918616396,15
2023-10-19,0.16905833226136308,15
2023-10-20,0.1404608740986344,15
2023-10-21,0.11684042347608602,15
2023-10-22,0.13237136280597833,15
2023-10-23,-0.1300322196564918,15
2023-10-24,-0.047726992503920034,15
2023-10-25,-0.11593932857855471,15
2023-10-26,-0.0486419515864671,15
2023-10-27,-0.1826247085183977,15
2023-10-28,-0.20461489711470207,15
2023-10-29,-0.2404914663976842,15
2023-10-30,0.28943172303577863,15
2023-10-31,0.1769569535109415,15
2023-11-01,0.29418138010760037,15
2023-11-02,0.5119115795862833,15
2023-11-03,0.7251401466803076,15
2023-11-04,0.5065151912751039,15
2023-11-05,0.6167053132247671,15
2023-11-06,0.3149325518858212,15
2023-11-07,0.44066348673576505,15
2023-11-08,0.42405631362327106,15
2023-11-09,0.10185410893873566,15
2023-11-10,0.04092229610999942,15
2023-11-11,-0.1918206623118194,15
2023-11-12,0.16039220848662167,15
2023-11-13,0.1485747070861898,15
2023-11-14,0.23242563658768686,15
2023-11-15,0.06112518842168767,15
2023-11-16,0.22204611027544008,15
2023-11-17,0.1466296447182501,15
2023-11-18,0.046505843383011204,15
2023-11-19,0.03926746150363969,15
2023-11-20,0.029300293764795825,15
2023-11-21,0.2711546158883465,15
2023-11-22,0.2076263674029141,15
2023-11-23,0.1737601951836255,15
2023-11-24,0.4027802916494806,15
2023-11-25,0.443566752518955,15
2023-11-26,0.43430461787293106,15
2023-11-27,0.4917472948524083,15
2023-11-28,0.6053981520315083,15
2023-11-29,0.5520540047096169,15
2023-11-30,0.5648373319431629,15
2023-12-02,0.2472617501157558,15
2023-12-03,0.4441598056655108,15
2023-12-04,0.5591143751866676,15
2023-12-05,-0.1734857493304679,15
2023-12-06,0.03325588967531864,15
2023-12-07,-0.43098666858847073,15
2023-12-08,-0.4333702313569416,15
2023-12-09,-0.40440781063911757,15
2023-12-10,-0.3302268351430453,15
2023-12-11,0.0988588743441983,15
2023-12-12,0.35473897231357376,15
2023-12-13,0.3283449566540259,15
2023-12-14,0.3181615401373339,15
2023-12-15,0.7369450631384596,15
2023-12-16,0.4542818419112768,15
2023-12-17,0.6484667657313307,15
2023-12-18,0.3620476711442103,15
2023-12-19,0.2480610430617092,15
2023-12-20,0.1945516226511106,15
2023-12-21,-0.12269155714278383,15
2023-12-22,0.008329023620476229,15
2023-12-23,0.015149584135698021,15
2023-12-24,-0.18789997130895264,15
2023-12-25,-0.1357898295521849,15
2023-12-26,0.07507612338637148,15
2023-12-27,-0.18374372906691644,15
2023-12-28,-0.05554144482876874,15
2023-12-29,0.15846588088583216,15
2023-12-30,0.21191539049114497,15
2023-12-31,0.2306694619364743,15
2024-01-06,0.2886035648276302,15
2024-01-07,0.2982209649270547,15
2024-01-09,-0.01062551069320461,15
2024-01-10,-0.15819957077850685,15
2024-01-11,-0.19302488481695074,15
2024-01-12,-0.13472572672977284,15
2024-01-13,-0.22977132362223385,15
2024-01-14,-0.1743079504322165,15
2024-01-15,-0.2812855856251836,15
2024-01-16,-0.408129688986993,15
2024-01-17,-0.49826540391705776,15
2024-01-18,-0.34169446861949077,15
2024-01-19,-0.2941880316194912,15
2024-01-20,-0.1096167934277839,15
2024-01-21,-0.14550034181981758,15
2024-01-22,-0.026026871078055788,15
2024-01-23,0.28773940623553096,15
2024-01-24,0.3189782886773392,15
2024-01-25,0.3551575613423629,15
2024-01-26,0.3894026717899514,15
2024-01-27,0.2536823520211544,15
2024-01-28,0.49087013069998464,15
2024-01-29,0.5099316653316426,15
2024-01-30,0.4930333719551383,15
2024-01-31,0.41669506681524066,15
2024-02-01,0.45822299609757017,15
2024-02-02,0.5639111445843464,15
2024-02-03,0.4006607613015287,15
2024-02-04,0.4439530383509015,15
2024-02-05,0.40114573181127694,15
2024-02-07,0.3376422855922725,15
2024-02-08,0.44705480872025705,15
2024-02-09,0.2745192093224452,15
2024-02-10,0.11441195906850309,15
2024-02-11,0.11710215430478328,15
2024-02-13,0.2627294931343826,15
2024-02-14,0.02591346510248342,15
2024-02-15,0.14914462411577847,15
2024-02-16,0.6221423722092825,15
2024-02-17,0.5822362050094552,15
2024-02-18,0.6561470102791592,15
2024-02-19,0.6766126770014914,15
2024-02-24,0.5317602634891451,15
2024-02-25,0.6038817858370179,15
2024-02-26,0.6222790352527384,15
2024-02-29,0.5301459994703543,15
2024-03-01,0.6001435192590004,15
2024-03-02,0.5816402254880101,15
2024-03-03,0.6006952485562901,15
2024-03-04,0.4081672019385103,15
2024-03-05,0.34043325147711934,15
2024-03-06,-0.3567100026718285,15
2024-03-07,-0.127177424855724,15
2024-03-08,-0.45766171067275074,15
2024-03-09,-0.5418753758452768,15
2024-03-10,-0.4860701683181788,15
2024-03-11,-0.647614565002027,15
2024-03-12,-0.6245568840053706,15
2024-03-13,-0.73862131096255,15
2024-03-14,-0.6772838834944023,15
2024-03-15,-0.4841531418771709,15
2024-03-16,-0.07921839775865973,15
2024-03-17,-0.461754345947083,15
2024-03-18,-0.048192288713181874,15
2024-03-19,0.35175046080655437,15
2024-03-20,0.007743701224582167,15
2024-03-21,0.48659596288551427,15
2024-03-22,0.6883950811702374,15
2024-03-23,0.23253695899415291,15
2024-03-24,0.004211902727204653,15
2024-03-25,-0.20650033398233722,15
2024-03-26,-0.1208471991614101,15
2024-03-27,-0.01646330501712556,15
2024-03-28,0.036152787750325766,15
2024-03-29,0.6020358710089687,15
2024-03-30,0.2839254537323911,15
2024-03-31,0.2015941502164239,15
2024-04-01,0.2705051612432484,15
2024-04-02,0.36362402003322436,15
2024-04-03,-0.12637597743086887,15
2024-04-04,-0.24304189487385314,15
2024-04-05,-0.4291110283275363,15
2024-04-06,-0.2988494578907756,15
2024-04-07,-0.4899299849012496,15
2024-04-08,-0.6359030244331138,15
2024-04-09,-0.3423366510352456,15
2024-04-10,-0.32975781630073653,15
2024-04-11,-0.1709600245584483,15
2024-04-12,0.03441830988358704,15
2024-04-13,0.31102615674354767,15
2024-04-14,-0.09848322195653063,15
2024-04-15,0.24736167083893892,15
2024-04-16,-0.14777361325589808,15
2024-04-17,0.24584445199292607,15
2024-04-18,-0.02055128815401481,15
2024-04-19,-0.10343310496042725,15
2024-04-20,-0.28502720457102837,15
2024-04-21,-0.33280045983300216,15
2024-04-22,-0.3400787550297684,15
2024-04-23,-0.2745844049903294,15
2024-04-24,-0.10614831866812509,15
2024-04-25,-0.05253178485890577,15
2024-04-26,-0.07415766041072676,15
2024-04-27,-0.09425270740176023,15
2024-04-28,-0.1716380576792551,15
2024-04-29,-0.20208795398999224,15
2024-04-30,-0.09521243006244046,15
2024-05-01,0.12443588067763996,15
2024-05-02,0.019201506473158558,15
2024-05-03,-0.12070828523524457,15
2024-05-04,-0.06721825941374117,15
2024-05-05,0.3032385004962146,15
2024-05-06,0.3280297649212965,15
2024-05-07,0.721348745688004,15
2024-05-18,0.2996999963037602,15
2024-05-19,0.23337987937876065,15
2024-05-21,-0.3835753031296046,15
2024-05-22,-0.08999989680895071,15
2024-05-23,-0.09318461523517184,15
2024-05-24,-0.07431013554700724,15
2024-05-25,-0.04554733361320997,15
2024-05-26,0.09883856678544482,15
2024-05-27,-0.06790711551205832,15
2024-05-28,-0.418665060572024,15
2024-05-29,-0.31401619812883436,15
2024-05-30,-0.2991085048444761,15
2024-05-31,-0.1263988701680889,15
2024-06-01,-0.4016482392369667,15
2024-06-02,-0.28138355064958476,15
2024-06-03,-0.3675774311616884,15
2024-06-04,-0.2809137666990913,15
2024-06-08,-0.17913677343163228,15
2024-06-09,-0.15728410126483336,15
2024-07-13,0.0019619565136045802,15
2024-07-14,-0.1988480870751178,15
2024-07-16,-0.25052443852584905,15
2024-07-17,0.004226414338196538,15
2024-07-18,0.019597775395442992,15
2024-07-19,-0.05998560756583258,15
2024-07-20,-0.3490900205703318,15
2024-07-21,-0.2845840356610785,15
2024-07-22,-0.1937145066606134,15
2024-07-23,-0.20997350090936792,15
2024-07-24,-0.1218269746391395,15
2024-07-25,-0.3164432885826703,15
2024-07-26,-0.5217260226650802,15
2024-07-27,-0.4935144538543344,15
2024-07-28,-0.5250077528835358,15
2024-07-29,-0.4458295772794322,15
2024-07-30,-0.4764571219989154,15
2024-07-31,-0.5528399601235064,15
2024-08-01,-0.6127411287465533,15
2024-08-02,-0.5672976106046917,15
2024-08-03,-0.371129658165569,15
2024-08-04,-0.1626105862510244,15
2024-08-05,0.24797717281697418,15
2024-08-06,0.32031196160996156,15
2024-08-07,0.4457054396185129,15
2024-08-08,0.00477482581654471,15
2024-08-09,0.21582021722611572,15
2024-08-10,0.21366627414598505,15
2024-08-11,0.38808442152998224,15
2024-08-12,0.2309013117560563,15
2024-08-13,0.3096263226154767,15
2024-08-14,0.4833870201523665,15
2024-08-15,0.4957985498177469,15
2024-08-16,0.3011708772321586,15
2024-08-17,0.1572225345121299,15
2024-08-18,0.3366595893918929,15
2024-08-19,0.07971204689431538,15
2024-08-20,0.08663109656085796,15
2024-08-21,-0.2698064375938092,15
2024-08-22,-0.21910036465604943,15
2024-08-23,-0.10403028148523828,15
2024-08-24,-0.29967301612979996,15
2024-08-25,-0.36174442054312783,15
2024-08-26,-0.3315212791010938,15
2024-08-27,-0.5052088741695583,15
2024-08-28,-0.42692710181028254,15
2024-08-31,-0.026682453662684878,15
2024-09-04,0.5397409530037933,15
2024-09-07,0.6972314056953778,15
2024-09-08,0.7152835231949903,15
2024-09-09,0.614765940357846,15
2024-09-10,0.7989600615916148,15
2024-09-11,0.7266982099531455,15
2024-09-12,0.577431465205397,15
2024-09-13,0.5145015114022339,15
2024-09-14,0.2148391930238508,15
2024-09-15,0.08937681211756532,15
2024-09-16,0.02951597596518737,15
2024-09-21,-0.461996767692833,15
2024-10-01,-0.3497983740754934,15
2024-10-02,-0.32885231722006025,15
2024-10-03,-0.24470999798345985,15
2024-10-04,0.03274836211888727,15
2024-10-05,-0.023601492882200373,15
2024-10-06,-0.05011753264577455,15
2024-10-07,-0.029959769708489768,15
2024-10-08,0.0033501975014195487,15
2024-10-09,0.10739725980349912,15
2024-10-10,0.06863628080718918,15
2024-10-11,0.059860459187143944,15
2024-10-12,-0.1040170973608871,15
2024-10-13,-0.08813330258167316,15
2024-10-14,-0.32113905181715063,15
2024-10-15,-0.15462643133023532,15
2024-10-16,-0.11760603596791645,15
2024-10-17,-0.0035422062005240665,15
2024-10-18,-0.00853042724734553,15
2024-10-19,0.10634921116734852,15
2024-10-20,-0.19908400861101677,15
2024-10-21,-0.3062762196769851,15
2024-10-22,-0.15817282177896605,15
2024-10-23,0.041860377272452336,15
2024-10-24,-0.09514800486815801,15
2024-10-25,-0.1932255775876266,15
2024-10-26,-0.07995969163687676,15
2024-10-27,0.36210216156445746,15
2024-10-28,0.511666405058683,15
2024-10-29,0.42717441881834245,15
2024-11-02,0.6068317555966968,15
2024-11-03,0.5984218430054505,15
2024-11-07,0.17696050349578246,15
2024-11-08,0.18457025315263464,15
2024-11-09,0.17953570556015594,15
2024-11-10,0.10545232232804004,15
2024-11-11,0.19152669068491204,15
2024-11-12,0.07038223264406451,15
2024-11-13,0.13631870131793464,15
2024-11-14,0.205122922243175,15
2024-11-15,0.3088765575436931,15
2024-11-16,0.26095444241145954,15
2024-11-17,0.4414972285527734,15
2024-11-18,0.5840346374401508,15
2024-11-19,0.5311846827493857,15
2024-11-20,0.4710240432252449,15
2024-11-21,0.39472426738273836,15
2024-11-22,0.4212224853870465,15
2024-11-23,0.4319107412431036,15
2024-11-24,0.49703756232372276,15
2024-11-25,0.6948877416814676,15
2024-11-26,0.5706317784110647,15
2024-11-27,0.5313700438093042,15
2024-11-28,0.5335104201821421,15
2024-11-29,0.26527594304697005,15
2024-11-30,0.39942754446395506,15
2024-12-01,0.6656609363263687,15
2024-12-22,0.2253915508752437,15
2024-12-24,0.07102945945639724,15
2024-12-28,-0.1437735225286928,15
2024-12-29,-0.22060878245968377,15
2025-01-19,-0.38165082437393005,15
2025-01-20,-0.1026736793777757,15
2025-01-21,-0.3919159307646457,15
2025-01-22,-0.20941136510203806,15
2025-01-23,-0.3523357696489091,15
2025-01-25,-0.08989250174740451,15
2025-01-26,0.01238384278691332,15
2025-02-02,0.0011168913495084797,15
2025-02-03,0.07315174836178855,15
2025-02-04,0.0023467304011747904,15
2025-02-05,-0.0590840651997089,15
2025-02-06,-0.14551960017926766,15
2025-02-07,-0.015845594596073525,15
2025-02-08,-0.006047437276902201,15
2025-02-15,-0.30663079656762443,15
2025-02-16,-0.31161923831732746,15
2025-02-22,-0.11205174184360506,15
2025-02-27,-0.09672861352346351,15
2025-02-28,-0.11001632921964781,15
