date,ic,n
2020-06-19,0.20566655699546188,15
2020-06-20,0.26536252701892105,15
2020-06-21,0.18673101795935365,15
2020-06-22,0.37043909951308596,15
2020-06-23,0.3738310949544897,15
2020-06-24,0.6427468473066769,15
2020-06-25,0.5584971624667887,15
2020-06-26,0.2219802045566743,15
2020-06-27,0.39798731841087864,15
2020-06-28,0.2983060405444139,15
2020-06-29,0.5782915994570443,15
2020-06-30,0.555463404014674,15
2020-07-01,0.7928529439916593,15
2020-07-02,0.7594954911886944,15
2020-07-03,0.7008151657653041,15
2020-07-04,0.6446269965181647,15
2020-07-05,0.6584661666401612,15
2020-07-06,-0.057665541925051536,15
2020-07-07,-0.50680843843547,15
2020-07-08,-0.5542261304841811,15
2020-07-09,-0.7911567428409189,15
2020-07-10,-0.5607693707064898,15
2020-07-11,-0.6225955178253133,15
2020-07-12,-0.5438608860827077,15
2020-07-13,-0.587991553216432,15
2020-07-14,-0.7133812262952768,15
2020-07-15,-0.47660840835212803,15
2020-07-16,-0.16398554020795378,15
2020-07-17,-0.23975718811426805,15
2020-07-18,-0.09885617085908867,15
2020-07-19,-0.06891620046843942,15
2020-07-20,-0.09975926215376119,15
2020-07-21,-0.1623747282236179,15
2020-07-22,-0.14000144189860686,15
2020-07-23,0.21128366804089826,15
2020-07-24,0.28506843523209424,15
2020-07-25,0.4457967067575715,15
2020-07-26,0.46911885656478525,15
2020-07-27,0.5176202599156396,15
2020-07-28,0.43733202411634475,15
2020-07-29,0.45390437042671067,15
2020-07-30,0.3614193619230248,15
2020-07-31,0.3697234371262869,15
2020-08-01,-0.6559450324564235,15
2020-08-02,-0.35191841960842135,15
2020-08-03,-0.11466191170337911,15
2020-08-04,-0.14650914247151822,15
2020-08-05,-0.24712385608282933,15
2020-08-06,-0.22943536274666715,15
2020-08-07,-0.03970296434960034,15
2020-08-08,-0.281638456997038,15
2020-08-09,-0.40294070578460234,15
2020-08-10,-0.18923566486226484,15
2020-08-11,0.2860561162621297,15
2020-08-12,0.3636824766440041,15
2020-08-13,-0.3477541284452725,15
2020-08-14,-0.4004078762608603,15
2020-08-15,-0.6893746850041302,15
2020-08-16,-0.5630826160148624,15
2020-08-17,-0.5453871723312141,15
2020-08-18,-0.306350229671827,15
2020-08-19,-0.07844974313853681,15
2020-08-20,0.1542384071430919,15
2020-08-21,0.5832576356909813,15
2020-08-22,0.608685345576927,15
2020-08-23,0.5068426085904695,15
2020-08-24,-0.29685106889321283,15
2020-08-25,-0.04955246716727941,15
2020-08-26,-0.2609175015217783,15
2020-08-27,-0.26948279956057664,15
2020-08-28,-0.15276475394016525,15
2020-08-29,-0.33665680902463224,15
2020-08-30,-0.21137456807736338,15
2020-08-31,-0.20414562695222602,15
2020-09-01,-0.4264202535678656,15
2020-09-02,-0.5459676746471404,15
2020-09-03,-0.23573262987558005,15
2020-09-04,0.1467950199008213,15
2020-09-05,-0.19526750136608254,15
2020-09-06,-0.4501181410278935,15
2020-09-07,-0.5382743337736978,15
2020-09-08,-0.4820198769159915,15
2020-09-09,-0.5334364886092838,15
2020-09-10,-0.6398313478913045,15
2020-10-13,0.13691133883008583,15
2020-10-14,0.24310326873290927,15
2020-10-15,-0.23787444341550562,15
2020-10-16,0.28488571895915193,15
2020-10-17,0.12361867127620832,15
2020-10-18,0.18533840949117406,15
2020-10-19,0.3064660658288806,15
2020-10-20,0.4153348228813349,15
2020-10-21,0.4929455869796005,15
2020-10-22,0.5689856637340568,15
2020-10-23,0.36761890485982157,15
2020-10-24,0.29872298703022504,15
2020-10-25,-0.04942211362865667,15
2020-10-26,0.35629623004057115,15
2020-10-27,0.6140844514907715,15
2020-10-28,0.41392579148201397,15
2020-10-29,0.20925433209133193,15
2020-10-30,0.09774379509072607,15
2020-10-31,-0.008854392178784016,15
2020-11-01,0.141030479611529,15
2020-11-02,0.3175263775867742,15
2020-11-09,0.5370687995381136,15
2020-11-10,0.43565539334952447,15
2020-11-11,0.36113858381608277,15
2020-11-12,0.3037159772805679,15
2020-11-13,0.369935897691535,15
2020-11-14,0.45820565291169074,15
2020-11-15,0.38620225661314156,15
2020-11-16,0.28396661936124107,15
2020-11-17,0.054865592745803576,15
2020-11-18,0.18054833254679237,15
2020-11-19,0.2547108833385326,15
2020-11-20,0.27273553900465153,15
2020-11-21,-0.022721070255379904,15
2020-11-22,0.09822345586790072,15
2020-11-23,0.2576447234474326,15
2020-11-24,-0.4723249457954279,15
2020-11-25,-0.044422657154375475,15
2020-11-26,0.3845946455352222,15
2020-11-27,-0.14517971295639692,15
2020-11-28,-0.4226146415428302,15
2020-11-29,-0.23062249767422446,15
2020-11-30,-0.308825139990582,15
2020-12-01,-0.18202428105576268,15
2020-12-02,0.1677627935083497,15
2020-12-03,0.18906978122295492,15
2020-12-04,0.37370513538997735,15
2020-12-05,0.2258889237237281,15
2020-12-06,0.22502104179434457,15
2020-12-07,0.17934376176306097,15
2020-12-08,-0.010052008016690536,15
2020-12-09,-0.0479093299738059,15
2020-12-10,-0.1679112991804812,15
2020-12-11,-0.2742925812614248,15
2020-12-12,-0.2707729609664941,15
2020-12-13,-0.15895421655732553,15
2020-12-14,-0.0685301014609904,15
2020-12-15,-0.06267210435587879,15
2020-12-16,-0.09255640442115905,15
2020-12-17,0.0937071211864733,15
2020-12-18,0.1581379580347208,15
2020-12-19,0.10457923895046055,15
2020-12-20,0.1224300587991607,15
2020-12-21,0.05700376489480622,15
2020-12-22,0.26010974278581445,15
2020-12-23,0.40723325682519546,15
2020-12-24,0.10357334119852143,15
2020-12-25,0.14185864524971573,15
2020-12-26,0.22142998696803504,15
2020-12-27,0.35175507629084557,15
2020-12-28,0.4567830509901373,15
2020-12-29,0.46071846768921537,15
2020-12-30,0.34805337281941745,15
2020-12-31,0.3226581368383048,15
2021-01-01,0.17627136051670664,15
2021-01-02,0.03184646900559494,15
2021-01-03,0.2499491469736667,15
2021-01-04,0.40726436544370387,15
2021-01-05,0.05974873445546672,15
2021-01-06,-0.31488532823242554,15
2021-01-07,-0.5470895955811572,15
2021-01-08,-0.5298558520003058,15
2021-01-09,-0.4240131064282926,15
2021-01-10,-0.2571844824815625,15
2021-01-11,-0.4983710079368216,15
2021-01-12,-0.016470016765956084,15
2021-01-13,-0.25726017406156215,15
2021-01-14,-0.2599332625017904,15
2021-01-15,-0.14855624393340067,15
2021-01-16,-0.11046821156149798,15
2021-01-17,-0.22671088228593422,15
2021-01-18,-0.23252702041690804,15
2021-01-19,-0.4790897187272465,15
2021-01-20,-0.4135436970747712,15
2021-01-21,0.03533593688994254,15
2021-01-22,-0.23439123322478522,15
2021-01-23,-0.01508809472699749,15
2021-01-24,-0.12825330387894698,15
2021-01-25,-0.060086844566237675,15
2021-01-26,-0.1277790622980944,15
2021-01-27,-0.01923348818780914,15
2021-01-28,0.053542397846614465,15
2021-01-29,0.31085801344465863,15
2021-01-30,0.4823604806869574,15
2021-01-31,0.6002947722775244,15
2021-02-01,0.4588204605942711,15
2021-02-02,0.4748014194011165,15
2021-02-03,0.25347090915493303,15
2021-02-04,0.2304052410164687,15
2021-02-05,0.007491718060771324,15
2021-02-06,0.22100080148613757,15
2021-02-07,0.33864598686463576,15
2021-02-08,0.41986432871514084,15
2021-02-09,0.393459868977664,15
2021-02-10,0.44121561633691503,15
2021-02-11,0.4265198115545435,15
2021-02-12,0.3424759770220815,15
2021-02-13,0.2253952012310836,15
2021-02-14,0.3514593484794268,15
2021-02-15,0.348170682100387,15
2021-02-16,0.250847968099105,15
2021-02-17,0.2111939125841039,15
2021-02-18,0.1248710615667805,15
2021-02-19,0.1907488873233601,15
2021-02-20,0.13400742353566594,15
2021-02-21,0.13563530536222485,15
2021-02-22,0.0851613687964563,15
2021-02-23,0.5531494090067669,15
2021-02-24,0.2968008834398859,15
2021-02-25,0.02549334369065862,15
2021-02-26,0.27724762245910844,15
2021-02-27,0.18793397450405167,15
2021-02-28,0.209646532268039,15
2021-03-01,0.35052575459611773,15
2021-03-02,0.47685880998006075,15
2021-03-03,0.5118992046298044,15
2021-03-04,0.3383081437291555,15
2021-03-05,0.253292090579525,15
2021-03-22,0.03258221569413867,15
2021-03-23,0.11124816153266708,15
2021-03-24,0.06345199983338908,15
2021-03-25,-0.0039393048473064475,15
2021-03-26,0.07201271154521786,15
2021-03-27,-0.05203882871889342,15
2021-03-28,-0.07467801469593058,15
2021-03-29,-0.2718947647826412,15
2021-03-30,-0.22282690975988137,15
2021-03-31,-0.2754662344996598,15
2021-04-01,0.07120320866264838,15
2021-04-02,0.34798818620806116,15
2021-04-03,0.09704711634385879,15
2021-04-04,0.06762586918299507,15
2021-04-05,0.1100151304237743,15
2021-04-06,0.1627572315857276,15
2021-04-07,0.3899984765433234,15
2021-04-08,0.24540251991040746,15
2021-04-09,-0.045310841147922755,15
2021-04-10,-0.09349104649505693,15
2021-04-11,0.011324772848524045,15
2021-04-12,-0.08765713999376026,15
2021-04-13,-0.2083726418751983,15
2021-04-14,-0.27927135653466323,15
2021-04-15,-0.2709703747680203,15
2021-04-16,-0.10775014828048646,15
2021-04-17,-0.04224538452906281,15
2021-04-18,-0.0941588281460455,15
2021-04-19,-0.005716368724928615,15
2021-04-20,0.009012960116117026,15
2021-04-21,0.1080490578878281,15
2021-04-22,0.15181121906195255,15
2021-04-23,0.12490575197742629,15
2021-04-24,0.15180232928260667,15
2021-04-25,-0.021666291608272246,15
2021-04-26,0.17567673413734758,15
2021-04-27,0.37243886601315507,15
2021-04-28,0.3880278933149836,15
2021-04-29,0.36048813279765374,15
2021-04-30,0.3589026913362551,15
2021-05-01,0.45333721632824303,15
2021-05-02,0.5789309030467387,15
2021-05-03,0.5301081888797406,15
2021-05-04,0.6773902213199401,15
2021-05-05,0.4647070292592979,15
2021-05-06,0.4018475854218194,15
2021-05-07,0.14978344268257626,15
2021-05-08,-0.08443080910679492,15
2021-05-09,-0.38372069169448486,15
2021-05-10,-0.3340906581744493,15
2021-05-11,-0.383894922440307,15
2021-05-12,-0.5348916197424143,15
2021-05-13,-0.4351515974360585,15
2021-06-02,0.27232753301096535,15
2021-06-03,0.2598312817833568,15
2021-06-04,-0.315194590357769,15
2021-06-05,-0.19323048069317794,15
2021-06-06,-0.16428356705842215,15
2021-06-07,-0.16140905591888602,15
2021-06-08,0.06853825605310297,15
2021-06-09,0.2615082929178076,15
2021-06-10,0.1476162289555081,15
2021-06-11,0.4238201646020638,15
2021-06-12,0.45534882774033614,15
2021-06-13,0.519510662178798,15
2021-06-14,0.5657826372714366,15
2021-06-15,0.5761773113522095,15
2021-06-16,0.5206774589680989,15
2021-06-17,0.3248241888237193,15
2021-06-18,0.2941281114078643,15
2021-06-19,0.3542377561422002,15
2021-06-20,0.489844816565824,15
2021-06-21,-0.046128733723998006,15
2021-06-22,-0.008062930260672696,15
2021-06-23,0.05975245128919598,15
2021-08-03,0.3589239477749705,15
2021-08-04,0.2135288896440267,15
2021-08-05,0.4240527443778617,15
2021-08-06,0.4656545507803688,15
2021-08-07,-0.24801634959308058,15
2021-08-08,0.08239817872388033,15
2021-08-09,0.2813248776273288,15
2021-08-10,0.6744360924513723,15
2021-08-11,0.6674645091359657,15
2021-08-12,0.7589079558806954,15
2021-08-13,0.5750098700133598,15
2021-08-14,0.11311307714661972,15
2021-08-15,0.253199180237048,15
2021-08-16,0.06529705087789539,15
2021-08-17,0.6782657058884888,15
2021-08-18,0.4607910398750639,15
2021-08-19,-0.14724431610173735,15
2021-08-20,-0.6841374193955607,15
2021-08-30,0.04558664352491865,15
2021-08-31,-0.6565555343483417,15
2021-09-01,-0.7063466128591509,15
2021-09-02,-0.7790867866653318,15
2021-09-03,-0.7006230163057006,15
2021-09-04,-0.5991657960094413,15
2021-09-05,-0.5148089765117553,15
2021-09-06,-0.28582607368247676,15
2021-09-07,0.1775232912382803,15
2021-09-08,0.17467262933938393,15
2021-09-09,0.1901959812177816,15
2021-09-10,0.36902252249787504,15
2021-09-11,0.15907878080333093,15
2021-09-12,0.12217770836166325,15
2021-09-13,-0.027321835495073343,15
2021-09-14,0.10804683276327784,15
2021-09-15,-0.07195881834584884,15
2021-09-16,-0.16144934039594994,15
2021-09-17,-0.028803987635962713,15
2021-09-18,0.005637191149445515,15
2021-09-19,-0.035319279800392164,15
2021-09-20,-0.09234202455904338,15
2021-09-21,-0.12417241782946146,15
2021-09-22,-0.0982867758325671,15
2021-10-14,0.11436963024490521,15
2021-10-15,-0.05743045886791318,15
2021-10-16,-0.19379358190057455,15
2021-10-17,-0.3855106530186222,15
2021-10-18,-0.2679426277804491,15
2021-10-19,-0.22370670383659114,15
2021-10-20,-0.4487064760849205,15
2021-10-21,-0.24279798468275113,15
2021-10-22,-0.30564789823881905,15
2021-10-23,-0.3380285465797805,15
2021-10-24,-0.3424824701624091,15
2021-10-25,-0.6213087378710457,15
2021-10-26,-0.633826240074557,15
2021-10-27,-0.5795456573430995,15
2021-10-28,-0.3657300745299464,15
2021-10-29,0.039855238244932874,15
2021-10-30,0.24576900135618443,15
2021-10-31,0.15832546737603895,15
2021-11-01,0.3230746154657992,15
2021-11-02,-0.21307513527035601,15
2021-11-03,-0.031164957412661617,15
2021-11-04,0.20594329307554401,15
2021-11-05,-0.19291781691229656,15
2021-11-06,-0.5345009159706378,15
2021-11-07,-0.45638988390625557,15
2021-11-08,-0.39012709201620693,15
2021-11-09,-0.3322174324098529,15
2021-11-10,0.01293762944839282,15
2021-11-11,-0.06897625362021721,15
2021-11-12,-0.22715793111820948,15
2021-11-13,-0.14982751984244713,15
2021-11-14,0.046411375590327146,15
2021-11-15,0.24072619760220304,15
2021-11-16,0.1787954882942606,15
2021-11-17,0.12744745392017348,15
2021-11-18,-0.061722782102484865,15
2021-11-19,-0.045719587229446336,15
2021-11-20,0.2059854925844829,15
2021-11-21,0.18262326282251864,15
2021-11-22,0.1729382975822386,15
2021-11-23,0.2726167838312921,15
2021-11-24,0.25502568995173513,15
2021-11-25,0.2555015591103861,15
2021-11-26,-0.03952125303655005,15
2021-11-27,-0.10823020761222728,15
2021-11-28,-0.020797908928455847,15
2021-12-25,0.37492765479946955,15
2021-12-26,0.2507209522644664,15
2021-12-27,0.06482020878017368,15
2021-12-28,-0.010985743209683834,15
2021-12-29,0.05952150291277408,15
2021-12-30,0.23971875494512987,15
2021-12-31,0.19598593736448688,15
2022-01-01,0.3535586429129424,15
2022-01-02,0.18148278434365062,15
2022-01-03,0.15001468692915307,15
2022-01-04,0.14385534568815467,15
2022-01-05,0.13581734945072937,15
2022-01-06,0.2731688716198649,15
2022-01-07,0.3163349919425745,15
2022-01-08,0.3556393647828043,15
2022-01-09,0.5014617737508454,15
2022-01-10,0.5926072157836562,15
2022-01-11,0.6511440796668452,15
2022-01-12,0.5937627461278447,15
2022-01-13,0.6146631534118935,15
2022-02-15,-0.017515281870248003,15
2022-02-16,-0.09482977603988638,15
2022-02-17,-0.14457897695598804,15
2022-02-18,-0.11347697406264975,15
2022-02-19,0.2531930040938474,15
2022-02-20,0.29604121921023213,15
2022-02-21,0.17769997617248448,15
2022-02-22,0.42169165425992833,15
2022-02-23,0.3352595980126939,15
2022-02-24,0.34002713541864926,15
2022-02-25,0.6751398773696309,15
2022-02-26,0.7093956610687109,15
2022-02-27,0.6349747092430605,15
2022-03-22,-0.25102940183324846,15
2022-03-23,-0.025249138795259068,15
2022-03-24,-0.025613469795629056,15
2022-03-25,-0.12941973835327364,15
2022-03-26,-0.07039093240412735,15
2022-03-27,-0.034966284466751985,15
2022-03-28,0.11832233115829359,15
2022-03-29,0.019561494538100577,15
2022-03-30,0.145775273600525,15
2022-03-31,0.15271437320603165,15
2022-04-01,0.03875324086637483,15
2022-04-02,-0.10863220874867267,15
2022-04-03,-0.061847988222509705,15
2022-04-04,-0.19092096202824815,15
2022-04-05,-0.13648171204983142,15
2022-04-06,0.2501430863134183,15
2022-04-07,0.24314486611524116,15
2022-04-08,0.21361994787168298,15
2022-04-09,0.42052765249454394,15
2022-04-10,0.46836583050160424,15
2022-04-11,0.2994053967115703,15
2022-04-12,0.7125916573718107,15
2022-04-13,0.5535800343754294,15
2022-06-02,0.6349056755274243,15
2022-06-03,0.5232268653722478,15
2022-06-04,0.5785773163094562,15
2022-06-05,0.5864613426701818,15
2022-06-06,0.5334817946873169,15
2022-06-07,0.5376905536881719,15
2022-06-08,0.5234800258645514,15
2022-06-09,0.5974690904253352,15
2022-06-10,0.4865338757312279,15
2022-06-11,0.5288596404638891,15
2022-06-12,0.5196817274892886,15
2022-06-13,-0.06232653722388607,15
2022-06-14,-0.323315017628024,15
2022-06-15,-0.10193382421052603,15
2022-06-16,-0.327313198304209,15
2022-06-17,-0.34783069311058995,15
2022-06-18,-0.22392878610483816,15
2022-07-11,-0.2882021498493869,15
2022-07-12,-0.26870663365598313,15
2022-07-13,-0.21277621189549062,15
2022-07-14,-0.25034370661713246,15
2022-07-15,-0.2552441136836861,15
2022-07-29,0.260520475802678,15
2022-07-30,-0.11312547215317972,15
2022-07-31,0.40188948065480506,15
2022-08-01,0.1370303792558222,15
2022-08-02,0.5505728714874524,15
2022-08-03,0.322201194848795,15
2022-08-04,0.16848149558985925,15
2022-08-05,0.6728506274875511,15
2022-08-06,0.6532395798263247,15
2022-08-07,0.44906789852757806,15
2022-08-08,0.5061155183735475,15
2022-08-09,0.04369625334455518,15
2022-08-10,-0.2608930441490693,15
2022-08-11,-0.12231646461123466,15
2022-08-12,-0.4040105723901953,15
2022-08-13,-0.4338119279580509,15
2022-08-14,-0.34945788220578494,15
2022-08-15,-0.46223457965549436,15
2022-08-16,-0.5452686137006111,15
2022-08-17,-0.4745022182670453,15
2022-08-18,-0.40940704384733534,15
2022-08-19,-0.7234394801296135,15
2022-08-20,-0.5148939884247191,15
2022-08-21,-0.5167180962510897,15
2022-08-22,-0.2967948720278084,15
2022-08-23,-0.20608836450928472,15
2022-08-24,-0.27970791956401153,15
2022-08-25,-0.15242198953755498,15
2022-08-26,-0.19456570577173563,15
2022-10-23,-0.07521450801506181,15
2022-10-24,-0.14014886400554136,15
2022-10-25,-0.13705075401691671,15
2022-10-26,-0.17309335354012384,15
2022-10-27,0.1461671889990851,15
2022-10-28,-0.3317261526346994,15
2022-10-29,-0.6504511435953878,15
2022-10-30,-0.638517945869711,15
2022-10-31,-0.6621702524626069,15
2022-11-01,-0.72343368393492,15
2022-11-02,-0.5286142918534448,15
2022-11-03,-0.47357583054855046,15
2022-11-04,-0.5877720424734366,15
2022-11-05,-0.6365285745249099,15
2022-11-06,-0.5607103414239581,15
2022-11-07,-0.4430261581588475,15
2022-11-08,-0.5009516607513216,15
2022-11-09,-0.1760011527737285,15
2022-11-10,0.16386146747729607,15
2022-11-11,0.11703884672983082,15
2022-11-12,0.1568296824421648,15
2022-11-13,0.059196487540183265,15
2022-11-14,0.2492426776393816,15
2022-11-15,0.37629430119616364,15
2022-11-16,0.29592092873156106,15
2022-11-17,0.5190529689822342,15
2022-11-18,0.5228370972323446,15
2022-11-19,0.301166115465135,15
2022-11-20,-0.24366741856969512,15
2022-11-21,-0.155421958495611,15
2022-11-22,-0.16026930398045078,15
2022-11-23,-0.08266680218458203,15
2022-11-24,-0.10075309413296417,15
2022-11-25,-0.25472790791424454,15
2022-11-26,-0.16596843079077805,15
2022-11-27,-0.0304699351090738,15
2022-11-28,-0.05297008674309416,15
2022-11-29,0.16886489593995765,15
2022-11-30,0.2756723679613584,15
2022-12-01,0.2058918040347376,15
2022-12-02,0.07021015632265373,15
2022-12-03,0.06674996365867668,15
2022-12-04,0.19419829907875105,15
2022-12-05,-0.03616894058567187,15
2022-12-06,0.17335326865869283,15
2022-12-07,-0.04131977665751371,15
2022-12-08,0.049980236895486835,15
2022-12-09,-0.14123557192441086,15
2022-12-10,-0.34069655863575127,15
2022-12-11,-0.3140243737893375,15
2022-12-12,0.025979142911689873,15
2022-12-13,-0.1302813412914223,15
2022-12-14,-0.05159284484039664,15
2022-12-15,-0.011302420834484928,15
2022-12-16,-0.43583291907180033,15
2022-12-17,-0.26382896419340657,15
2022-12-18,-0.14186484949723208,15
2022-12-19,-0.21461791679728826,15
2023-01-11,0.11940800472215875,15
2023-01-12,0.13952028744621467,15
2023-01-13,0.22018031034154253,15
2023-01-14,0.12064220994208567,15
2023-01-15,0.31710659963668486,15
2023-01-16,0.16376099423697946,15
2023-01-17,0.37568618497882,15
2023-01-18,0.30653489426596464,15
2023-01-19,0.15792273558366463,15
2023-01-20,-0.43462736799368673,15
2023-01-21,-0.3562690762016543,15
2023-01-22,-0.02370718739543287,15
2023-01-23,-0.1085247803154316,15
2023-01-24,-0.06235104949911646,15
2023-01-25,-0.2431869406707758,15
2023-01-26,-0.1146265807825722,15
2023-01-27,-0.3795595066736583,15
2023-01-28,-0.2016445182136137,15
2023-01-29,-0.6037655658843598,15
2023-01-30,-0.5520709941132356,15
2023-01-31,-0.4519747903340626,15
2023-02-01,-0.7703561955828785,15
2023-02-02,-0.7353639556488907,15
2023-02-03,-0.6556608002205923,15
2023-02-04,-0.6777455820090207,15
2023-02-05,-0.1534771575963469,15
2023-02-06,-0.2873251914193941,15
2023-02-07,0.03934373810498551,15
2023-02-08,0.32757595980427534,15
2023-02-09,0.475163073391581,15
2023-02-10,0.08802796439032569,15
2023-02-11,-0.07306209738419632,15
2023-02-12,0.02801965486742716,15
2023-02-13,0.08421450468911292,15
2023-02-14,-0.10645269775503086,15
2023-04-01,0.2497236597472201,15
2023-04-02,0.1102421842816161,15
2023-04-03,-0.10139599164061502,15
2023-04-04,-0.23828005778370187,15
2023-04-05,-0.1555745023015015,15
2023-04-06,-0.1695868790277594,15
2023-04-07,-0.39560790731765577,15
2023-04-08,-0.34668104680486034,15
2023-04-09,-0.562394592861344,15
2023-04-10,0.055003146230088396,15
2023-04-11,-0.34375384718516094,15
2023-04-12,-0.443127078222945,15
2023-04-13,-0.4467592372549332,15
2023-04-14,-0.5544803818950845,15
2023-04-15,-0.48206445300567197,15
2023-04-16,-0.5148795193163213,15
2023-04-17,-0.16261343941201709,15
2023-04-18,-0.19083238972858685,15
2023-04-19,0.42819942933321625,15
2023-04-20,0.25718012393101947,15
2023-04-21,0.22219102338950592,15
2023-04-22,0.3372087400216173,15
2023-04-23,0.1684998711331354,15
2023-04-24,0.14901974012200683,15
2023-04-25,-0.07295658031499107,15
2023-04-26,-0.02144256636215408,15
2023-04-27,-0.01088005489561309,15
2023-06-03,0.4629223704318741,15
2023-06-04,0.4537024467583133,15
2023-06-05,0.5112538449937649,15
2023-06-06,0.3774623306532648,15
2023-06-07,0.47270008643405914,15
2023-06-08,0.3847253323894749,15
2023-06-09,0.3755557165642639,15
2023-06-10,0.19647120028563708,15
2023-06-11,-0.03230710053303612,15
2023-06-12,-0.1705444407876361,15
2023-06-13,-0.3779072343987843,15
2023-06-14,-0.4356598860527556,15
2023-06-15,-0.46604002475390616,15
2023-06-16,-0.39856099382774973,15
2023-06-17,-0.3017170020235633,15
2023-06-18,-0.22070567327376323,15
2023-06-19,-0.21652522089257417,15
2023-06-20,-0.10389031819091454,15
2023-06-21,0.34056463684376265,15
2023-06-22,0.18149484679150812,15
2023-06-23,0.5508144780536629,15
2023-06-24,0.396760979564653,15
2023-06-25,0.4031482560329736,15
2023-06-26,0.2887597460987533,15
2023-06-27,0.013430707014487613,15
2023-06-28,-0.06970208533328795,15
2023-06-29,-0.2727428439956809,15
2023-06-30,-0.12935138830312143,15
2023-07-01,-0.23183671599419078,15
2023-07-02,-0.16406546714605655,15
2023-07-03,-0.01948107622832378,15
2023-07-04,-0.07121985592894119,15
2023-07-05,0.012444405219853724,15
2023-07-06,-0.17151228592897225,15
2023-07-07,-0.27474376536061046,15
2023-07-08,-0.21475792871928184,15
2023-07-09,-0.2205232995209949,15
2023-07-10,-0.10946489278376213,15
2023-07-17,0.04823622233007045,15
2023-07-18,-0.15807856544210921,15
2023-07-19,-0.1505866962268143,15
2023-07-20,0.039280895947715264,15
2023-07-21,-0.13327925243848868,15
2023-07-22,-0.0790075751396333,15
2023-07-23,-0.13649849161040808,15
2023-07-24,-0.18240513216356474,15
2023-07-25,0.02274779740580958,15
2023-07-26,0.024890732219998137,15
2023-07-27,-0.08269426912813135,15
2023-07-28,-0.05456137038731017,15
2023-07-29,-0.16241213608402985,15
2023-07-30,-0.11043365806024616,15
2023-07-31,-0.18804384807180405,15
2023-08-01,-0.1606569512643622,15
2023-08-02,0.3618021308709822,15
2023-08-03,0.1401033997930905,15
2023-08-04,0.24649888170683312,15
2023-08-05,0.0823658684666373,15
2023-08-06,0.04802427608912532,15
2023-08-07,0.37989413790205023,15
2023-08-08,0.4367699165161269,15
2023-08-09,0.1719594423225427,15
2023-09-07,0.5734971067292228,15
