,date,h,ic,n
94,2020-03-21,20,-0.6435277324420309,15
95,2020-03-22,1,-0.695203640488876,15
96,2020-03-22,3,-0.7095603848897533,15
97,2020-03-22,5,-0.47702053011385287,15
98,2020-03-22,10,-0.5337588632096562,15
99,2020-03-22,20,-0.6898051929650841,15
100,2020-03-23,1,-0.0221127212322579,15
101,2020-03-23,3,-0.09553365570540145,15
102,2020-03-23,5,0.07274617251964922,15
103,2020-03-23,10,-0.5255788806608296,15
104,2020-03-23,20,-0.45535819360291924,15
105,2020-03-24,1,0.29457486283762013,15
106,2020-03-24,3,0.1403983982609717,15
107,2020-03-24,5,0.29587138093434145,15
108,2020-03-24,10,-0.5146447210214463,15
109,2020-03-24,20,-0.2119468783533487,15
110,2020-03-25,1,-0.3924725519847239,15
111,2020-03-25,3,-0.07043582998696576,15
112,2020-03-25,5,-0.07921555992694522,15
113,2020-03-25,10,-0.6480965813332389,15
114,2020-03-25,20,-0.3517599957298653,15
115,2020-03-26,1,0.10577768573629491,15
116,2020-03-26,3,0.31042084028687417,15
117,2020-03-26,5,0.11055149850177333,15
118,2020-03-26,10,-0.5979112885508266,15
119,2020-03-26,20,-0.2161841354754602,15
120,2020-03-27,1,0.3688622579014174,15
121,2020-03-27,3,0.35069601850837917,15
122,2020-03-27,5,-0.6607365966778236,15
123,2020-03-27,10,-0.6987528491580877,15
124,2020-03-27,20,-0.6291457295270211,15
125,2020-03-28,1,0.5365284921649951,15
126,2020-03-28,3,-0.05480067063219389,15
127,2020-03-28,5,-0.8507942473059603,15
128,2020-03-28,10,-0.7265300121562176,15
129,2020-03-28,20,-0.7302816096019777,15
130,2020-03-29,1,-0.13581977127932437,15
131,2020-03-29,3,-0.6618705303376992,15
132,2020-03-29,5,-0.7916999606011462,15
133,2020-03-29,10,-0.6765593357455024,15
134,2020-03-29,20,-0.6994553319355133,15
135,2020-03-30,1,-0.31526825405081044,15
136,2020-03-30,3,-0.6435059497377398,15
137,2020-03-30,5,-0.4856315944652055,15
138,2020-03-30,10,-0.669690036209571,15
139,2020-03-30,20,-0.6140309477346454,15
140,2020-03-31,1,-0.766675790808895,15
141,2020-03-31,3,-0.6473225351041253,15
142,2020-03-31,5,-0.656784499017623,15
143,2020-03-31,10,-0.5627396380538517,15
144,2020-03-31,20,-0.6064631257005739,15
145,2020-04-01,1,-0.5915195519179438,15
146,2020-04-01,3,-0.534991810682238,15
147,2020-04-01,5,-0.4948888274076169,15
148,2020-04-01,10,0.16998477860113745,15
149,2020-04-01,20,0.14226104033189382,15
150,2020-04-02,1,-0.404658416419767,15
151,2020-04-02,3,-0.36936309236204246,15
152,2020-04-02,5,0.39751932725815825,15
153,2020-04-02,10,0.47306152240257454,15
154,2020-04-02,20,0.6111301332498063,15
155,2020-04-03,1,0.5878124109482469,15
156,2020-04-03,3,0.5338288020981661,15
157,2020-04-03,5,0.22464087811834463,15
158,2020-04-03,10,0.18067599612308308,15
159,2020-04-03,20,0.48271130733735945,15
160,2020-04-04,1,-0.5909720406857865,15
161,2020-04-04,3,-0.07459003962440566,15
162,2020-04-04,5,0.02076767155207833,15
163,2020-04-04,10,-0.14983678270711,15
164,2020-04-04,20,0.09373030712216954,15
165,2020-04-05,1,0.3116023439440828,15
166,2020-04-05,3,0.05511369257497766,15
167,2020-04-05,5,-0.05583983547817591,15
168,2020-04-05,10,-0.05450222706397292,15
169,2020-04-05,20,0.1361036518985817,15
170,2020-04-06,1,-0.23934749536013855,15
171,2020-04-06,3,-0.23903866308508584,15
172,2020-04-06,5,-0.38805023189319754,15
173,2020-04-06,10,-0.18805268757460641,15
174,2020-04-06,20,-0.19024565801138654,15
175,2020-04-07,1,0.5458734684219028,15
176,2020-04-07,3,-0.12958196513515244,15
177,2020-04-07,5,-0.09628280732573843,15
178,2020-04-07,10,0.3875085706194057,15
179,2020-04-07,20,0.0008364565869373339,15
180,2020-04-08,1,-0.26335705985464997,15
181,2020-04-08,3,-0.43460374760897913,15
182,2020-04-08,5,-0.5483368906326441,15
183,2020-04-08,10,0.3576236801788542,15
184,2020-04-08,20,-0.061979633933604866,15
185,2020-04-09,1,-0.42584693185409345,15
186,2020-04-09,3,-0.4073734932828308,15
187,2020-04-09,5,-0.4272224085506148,15
188,2020-04-09,10,0.46576440163610333,15
189,2020-04-09,20,0.3380021937326642,15
190,2020-04-10,1,0.5908059107016965,15
191,2020-04-10,3,-0.4318050966028761,15
192,2020-04-10,5,-0.023236956604985985,15
193,2020-04-10,10,0.21860093026280644,15
194,2020-04-10,20,0.464615258498172,15
195,2020-04-11,1,0.28900503548572454,15
196,2020-04-11,3,-0.12632095235436594,15
197,2020-04-11,5,0.5050789755986175,15
198,2020-04-11,10,-0.12269868969107141,15
199,2020-04-11,20,0.27624000934871745,15
200,2020-04-12,1,-0.43784196710659246,15
201,2020-04-12,3,-0.09401464856324669,15
202,2020-04-12,5,0.4518656955271311,15
203,2020-04-12,10,0.013955146887647261,15
204,2020-04-12,20,0.4356421763372376,15
205,2020-04-13,1,0.2545437505694965,15
206,2020-04-13,3,0.16006767391856408,15
207,2020-04-13,5,0.3366944172437191,15
208,2020-04-13,10,-0.04693683523777879,15
209,2020-04-13,20,0.12634492902009922,15
210,2020-04-14,1,-0.5170412172271162,15
211,2020-04-14,3,0.24220680771899358,15
212,2020-04-14,5,0.3178131774485666,15
213,2020-04-14,10,-0.15658862356322442,15
214,2020-04-14,20,0.18497479013968507,15
215,2020-04-15,1,0.56346459883179,15
216,2020-04-15,3,0.6847806994776118,15
217,2020-04-15,5,0.5432222336798594,15
218,2020-04-15,10,0.2531281335837415,15
219,2020-04-15,20,0.5724546340760536,15
220,2020-04-16,1,-0.3415026858206433,15
221,2020-04-16,3,-0.06478049687315009,15
222,2020-04-16,5,-0.41056928044316976,15
223,2020-04-16,10,-0.1733968268033102,15
224,2020-04-16,20,0.10292642332802593,15
225,2020-04-17,1,0.45955305488531145,15
226,2020-04-17,3,-0.6005237896478164,15
227,2020-04-17,5,-0.3923510455609269,15
228,2020-04-17,10,-0.28505716907250517,15
229,2020-04-17,20,0.3959465308493867,15
230,2020-04-18,1,-0.5356026351958045,15
231,2020-04-18,3,-0.5399508573018673,15
232,2020-04-18,5,-0.42186808729725767,15
233,2020-04-18,10,-0.3272634403080323,15
234,2020-04-18,20,0.5006037147037561,15
235,2020-04-19,1,-0.6909296334849522,15
236,2020-04-19,3,-0.3847049199125593,15
237,2020-04-19,5,-0.3093265341646941,15
238,2020-04-19,10,-0.06779982727585696,15
239,2020-04-19,20,0.5302150831167646,15
240,2020-04-20,1,-0.48315097320380895,15
241,2020-04-20,3,-0.1740110416267613,15
242,2020-04-20,5,-0.04543774266215183,15
243,2020-04-20,10,0.31193313337475626,15
244,2020-04-20,20,0.7471190857214569,15
245,2020-04-21,1,0.8279077787858621,15
246,2020-04-21,3,0.6699182146660668,15
247,2020-04-21,5,0.720451220368011,15
248,2020-04-21,10,0.7291088558746951,15
249,2020-04-21,20,0.6150458033721883,15
250,2020-04-22,1,-0.4212806921001332,15
251,2020-04-22,3,-0.24885550343320684,15
252,2020-04-22,5,0.75561694330031,15
253,2020-04-22,10,-0.11011430625008964,15
254,2020-04-22,20,-0.31476411907442925,15
255,2020-04-23,1,0.15337248523591268,15
256,2020-04-23,3,0.3689683969136194,15
257,2020-04-23,5,0.5766744210930991,15
258,2020-04-23,10,0.05294680888271275,15
259,2020-04-23,20,-0.33795592504287497,15
260,2020-04-24,1,0.4733546644224689,15
261,2020-04-24,3,0.6129583903737849,15
262,2020-04-24,5,0.7887841654920691,15
263,2020-04-24,10,0.06396721946482282,15
264,2020-04-24,20,-0.20791772104687734,15
265,2020-04-25,1,0.42012747519879307,15
266,2020-04-25,3,0.48015669179031945,15
267,2020-04-25,5,0.2665698805082917,15
268,2020-04-25,10,-0.167677053807844,15
269,2020-04-25,20,-0.3405794205795402,15
270,2020-04-26,1,0.5354000227613048,15
271,2020-04-26,3,0.7788979742118989,15
272,2020-04-26,5,0.10108976518654972,15
273,2020-04-26,10,-0.13185462648866883,15
274,2020-04-26,20,-0.3210268647304825,15
275,2020-04-27,1,-0.5892601646880434,15
276,2020-04-27,3,-0.3407934219626584,15
277,2020-04-27,5,-0.2975260406292318,15
278,2020-04-27,10,-0.31808352962800296,15
279,2020-04-27,20,-0.35110464992138235,15
280,2020-04-28,1,0.22894373066239118,15
281,2020-04-28,3,-0.22736262306749244,15
282,2020-04-28,5,-0.2307104525947142,15
283,2020-04-28,10,-0.2075905139192513,15
284,2020-04-28,20,-0.24747453353237048,15
285,2020-04-29,1,-0.5853354433776757,15
286,2020-04-29,3,-0.45302594153365633,15
287,2020-04-29,5,-0.5437472499871442,15
288,2020-04-29,10,-0.5103257053749278,15
289,2020-04-29,20,-0.5044932890969412,15
290,2020-04-30,1,-0.20631398669360482,15
291,2020-04-30,3,-0.22530719209416777,15
292,2020-04-30,5,-0.40689213278051006,15
293,2020-04-30,10,-0.5505738166628663,15
294,2020-04-30,20,-0.40388686307392524,15
295,2020-05-01,1,0.5492394624424104,15
296,2020-05-01,3,0.2639699006633046,15
297,2020-05-01,5,0.2967045349450688,15
298,2020-05-01,10,0.012913796142164022,15
299,2020-05-01,20,0.24701604920825831,15
300,2020-05-02,1,-0.563577817070588,15
301,2020-05-02,3,0.2494266355681124,15
302,2020-05-02,5,0.4565401638084428,15
303,2020-05-02,10,0.03069956571722551,15
304,2020-05-02,20,0.30112670461964214,15
305,2020-05-03,1,0.07081109736711713,15
306,2020-05-03,3,0.08499843616765879,15
307,2020-05-03,5,0.2877933478549616,15
308,2020-05-03,10,0.16833959680578175,15
309,2020-05-03,20,0.21237291795244445,15
310,2020-05-04,1,0.25797803629518606,15
311,2020-05-04,3,0.5504227775114323,15
312,2020-05-04,5,0.3107041940413795,15
313,2020-05-04,10,0.33060593489808787,15
314,2020-05-04,20,0.2129969452830686,15
315,2020-05-05,1,-0.24186526312557755,15
316,2020-05-05,3,0.33849466845107734,15
317,2020-05-05,5,-0.4631174615045314,15
318,2020-05-05,10,0.2664800408324333,15
319,2020-05-05,20,0.2129133157961957,15
320,2020-05-06,1,-0.04793801564468294,15
321,2020-05-06,3,0.03758390527772186,15
322,2020-05-06,5,-0.705187256378055,15
323,2020-05-06,10,0.10216770809484181,15
324,2020-05-06,20,0.21456510375259497,15
325,2020-05-07,1,0.20804167263370713,15
326,2020-05-07,3,-0.3369390447207779,15
327,2020-05-07,5,-0.2685342348023413,15
328,2020-05-07,10,0.10476294546312628,15
329,2020-05-07,20,-0.001030675999489924,15
330,2020-05-08,1,-0.48188653723861236,15
331,2020-05-08,3,-0.6634699313249702,15
332,2020-05-08,5,-0.12463804595196196,15
333,2020-05-08,10,0.2782649605499466,15
334,2020-05-08,20,0.1349859056896019,15
335,2020-05-09,1,-0.580094504626144,15
336,2020-05-09,3,-0.5193189211890616,15
337,2020-05-09,5,0.45519694879809985,15
338,2020-05-09,10,0.36468860994764385,15
339,2020-05-09,20,0.24318588540286437,15
340,2020-05-10,1,-0.24259969422175368,15
341,2020-05-10,3,0.3620623228164891,15
342,2020-05-10,5,0.45098967942267815,15
343,2020-05-10,10,0.5398863756870815,15
344,2020-05-10,20,0.43879102687222743,15
345,2020-05-11,1,0.1976019032836319,15
346,2020-05-11,3,0.36876519220246207,15
347,2020-05-11,5,0.39190691240161174,15
348,2020-05-11,10,0.43040308118406456,15
349,2020-05-11,20,0.391090625456321,15
350,2020-05-12,1,-0.20322258447672992,15
351,2020-05-12,3,0.21539467974684576,15
352,2020-05-12,5,0.0872846720755779,15
353,2020-05-12,10,0.14274647949198532,15
354,2020-05-12,20,-0.015485686557908112,15
355,2020-05-13,1,0.22617127596604736,15
356,2020-05-13,3,0.3736067426563422,15
357,2020-05-13,5,0.3860671077584058,15
358,2020-05-13,10,0.1919364096107906,15
359,2020-05-13,20,0.10762478020816625,15
360,2020-05-14,1,0.4683674781245443,15
361,2020-05-14,3,0.316674101075748,15
362,2020-05-14,5,0.4364651545673952,15
363,2020-05-14,10,0.19584730190379462,15
364,2020-05-14,20,0.09927146413350878,15
365,2020-05-15,1,-0.3677383305622538,15
366,2020-05-15,3,0.17635775006823312,15
367,2020-05-15,5,-0.2093740464914501,15
368,2020-05-15,10,-0.09687781332717399,15
369,2020-05-15,20,0.06526550242638825,15
370,2020-05-16,1,-0.23210507930654936,15
371,2020-05-16,3,0.19001143197140785,15
372,2020-05-16,5,0.17842265796283455,15
373,2020-05-16,10,0.10662561489766356,15
374,2020-05-16,20,0.09525363638902018,15
375,2020-05-17,1,0.21477725158495933,15
376,2020-05-17,3,-0.08228093998262136,15
377,2020-05-17,5,-0.06464082816323048,15
378,2020-05-17,10,-0.16986078117558734,15
379,2020-05-17,20,0.13781184134290625,15
380,2020-05-18,1,-0.023188135562503,15
381,2020-05-18,3,0.0013209453982561373,15
382,2020-05-18,5,-0.30348452276959026,15
383,2020-05-18,10,-0.48666198446686115,15
384,2020-05-18,20,-0.03115116438077885,15
385,2020-05-19,1,-0.49882278298686455,15
386,2020-05-19,3,-0.12380208085142205,15
387,2020-05-19,5,-0.09468338090900755,15
388,2020-05-19,10,-0.21647775764372426,15
389,2020-05-19,20,0.014084672732100602,15
390,2020-05-20,1,0.5433473093963682,15
391,2020-05-20,3,0.04337833661210067,15
392,2020-05-20,5,0.10116499611909101,15
393,2020-05-20,10,-0.3418018174421928,15
394,2020-05-20,20,0.08014894675014857,15
395,2020-05-21,1,-0.5917009941001093,15
396,2020-05-21,3,-0.4135743238261049,15
397,2020-05-21,5,-0.08823039432097804,15
398,2020-05-21,10,-0.5954550259083446,15
399,2020-05-21,20,-0.3952439430336353,15
400,2020-05-22,1,0.3149478129060404,15
401,2020-05-22,3,0.3291910896026242,15
402,2020-05-22,5,-0.12818916089791435,15
403,2020-05-22,10,-0.5138876870551042,15
404,2020-05-22,20,-0.0926552688645799,15
405,2020-05-23,1,0.5650382403460622,15
406,2020-05-23,3,0.5471427767404815,15
407,2020-05-23,5,-0.3300189683321544,15
408,2020-05-23,10,-0.20993832189479292,15
409,2020-05-23,20,-0.14987227249824506,15
410,2020-05-24,1,-0.2558731287894926,15
411,2020-05-24,3,-0.3914377707426235,15
412,2020-05-24,5,-0.38627311916337875,15
413,2020-05-24,10,-0.1755464580318326,15
414,2020-05-24,20,-0.28327034514887856,15
415,2020-05-25,1,0.5990600183272898,15
416,2020-05-25,3,-0.18951209382494574,15
417,2020-05-25,5,-0.4443116368727379,15
418,2020-05-25,10,0.199533734416085,15
419,2020-05-25,20,-0.03524513399362308,15
420,2020-05-26,1,-0.6093964056344647,15
421,2020-05-26,3,-0.4767080419303703,15
422,2020-05-26,5,-0.5071999375733479,15
423,2020-05-26,10,0.288810175973999,15
424,2020-05-26,20,-0.22836042888073593,15
425,2020-05-27,1,-0.11271735322203486,15
426,2020-05-27,3,-0.14699407891344624,15
427,2020-05-27,5,-0.37243030019120144,15
428,2020-05-27,10,0.016042976595611262,15
429,2020-05-27,20,0.1458017056346468,15
430,2020-05-28,1,-0.09027989581305731,15
431,2020-05-28,3,-0.24886515956038094,15
432,2020-05-28,5,-0.05044127713220325,15
433,2020-05-28,10,0.49678601135305417,15
434,2020-05-28,20,0.38640998925631914,15
435,2020-05-29,1,-0.4850372820354216,15
436,2020-05-29,3,-0.6232843503912326,15
437,2020-05-29,5,0.1207483080097418,15
438,2020-05-29,10,0.27829391005927967,15
439,2020-05-29,20,0.34475271365535765,15
440,2020-05-30,1,0.5437088400527101,15
441,2020-05-30,3,0.2865310118158697,15
442,2020-05-30,5,0.030558716826928168,15
443,2020-05-30,10,0.09398970131449366,15
444,2020-05-30,20,0.4665283462596116,15
445,2020-05-31,1,-0.24692233616848785,15
446,2020-05-31,3,-0.17877177770402286,15
447,2020-05-31,5,-0.15006562368715032,15
448,2020-05-31,10,0.04847058061429031,15
449,2020-05-31,20,-0.10470689666728816,15
450,2020-06-01,1,-0.0902354078382925,15
451,2020-06-01,3,-0.31663741733755213,15
452,2020-06-01,5,-0.3195868223675258,15
453,2020-06-01,10,-0.0837340712329469,15
454,2020-06-01,20,-0.11172708531301774,15
455,2020-06-02,1,-0.34476063102544136,15
456,2020-06-02,3,-0.3529406024711595,15
457,2020-06-02,5,-0.3234203786143528,15
458,2020-06-02,10,-0.17613040627263238,15
459,2020-06-02,20,0.18733019671984857,15
460,2020-06-03,1,0.32192647785407774,15
461,2020-06-03,3,0.5675831649561249,15
462,2020-06-03,5,0.5588245778660581,15
463,2020-06-03,10,-0.31155658336783437,15
464,2020-06-03,20,-0.16998256511383,15
465,2020-06-04,1,0.7060807693780224,15
466,2020-06-04,3,0.7029159167723071,15
467,2020-06-04,5,0.3528469894557426,15
468,2020-06-04,10,-0.421462233355297,15
469,2020-06-04,20,-0.43946958264823843,15
470,2020-06-05,1,-0.06238347784544954,15
471,2020-06-05,3,-0.40707135875058387,15
472,2020-06-05,5,-0.48593170005738323,15
473,2020-06-05,10,-0.6223776214278371,15
474,2020-06-05,20,-0.5978891079384495,15
475,2020-06-06,1,-0.1219414973518541,15
476,2020-06-06,3,-0.5569047788328514,15
477,2020-06-06,5,-0.6245708057212291,15
478,2020-06-06,10,-0.6123242068577289,15
479,2020-06-06,20,-0.6118547690013427,15
480,2020-06-07,1,-0.389506823579157,15
481,2020-06-07,3,-0.4989586639639452,15
482,2020-06-07,5,-0.6202198450987478,15
483,2020-06-07,10,-0.5485557821170872,15
484,2020-06-07,20,-0.533766991750624,15
485,2020-06-08,1,-0.5520814755113965,15
486,2020-06-08,3,-0.5936196645401309,15
487,2020-06-08,5,-0.6525143628760915,15
488,2020-06-08,10,-0.5186497561989376,15
489,2020-06-08,20,-0.5645884630264015,15
490,2020-06-09,1,-0.4556741362388883,15
491,2020-06-09,3,-0.617601508359308,15
492,2020-06-09,5,-0.5820091584389803,15
493,2020-06-09,10,-0.5244404209798531,15
494,2020-06-09,20,-0.5600554866499765,15
495,2020-06-10,1,-0.43302110390457366,15
496,2020-06-10,3,-0.46069135634801395,15
497,2020-06-10,5,-0.49316969248437703,15
498,2020-06-10,10,-0.28053273547490787,15
499,2020-06-10,20,-0.3896006063352175,15
500,2020-06-11,1,0.4861438515073112,15
501,2020-06-11,3,0.4530009333458544,15
502,2020-06-11,5,0.3122671311587499,15
503,2020-06-11,10,-0.20579923591018445,15
504,2020-06-11,20,-0.45767328958838605,15
505,2020-06-12,1,-0.3315386795740402,15
506,2020-06-12,3,-0.4131715076240461,15
507,2020-06-12,5,-0.012989938228488781,15
508,2020-06-12,10,-0.5933591224258468,15
509,2020-06-12,20,-0.15515436938314925,15
510,2020-06-13,1,0.31815269846560823,15
511,2020-06-13,3,-0.014545655514002687,15
512,2020-06-13,5,-0.2781587743554422,15
513,2020-06-13,10,-0.48955678334298913,15
514,2020-06-13,20,-0.1989987556014039,15
515,2020-06-14,1,-0.5445814924886934,15
516,2020-06-14,3,-0.18159600936887296,15
517,2020-06-14,5,-0.5635160344131593,15
518,2020-06-14,10,-0.5343378158377647,15
519,2020-06-14,20,-0.47501951561202876,15
520,2020-06-15,1,0.17661285733138526,15
521,2020-06-15,3,-0.10104081901434946,15
522,2020-06-15,5,-0.08232635490779669,15
523,2020-06-15,10,-0.12535174785442618,15
524,2020-06-15,20,0.020553359695218716,15
525,2020-06-16,1,0.30129272264275786,15
526,2020-06-16,3,-0.034016304608413074,15
527,2020-06-16,5,-0.04599060601816299,15
528,2020-06-16,10,0.03866493796533225,15
529,2020-06-16,20,0.026057183798854976,15
530,2020-06-17,1,-0.14463941348550027,15
531,2020-06-17,3,-0.1794925293760575,15
532,2020-06-17,5,-0.3133136814673198,15
533,2020-06-17,10,-0.3040993888441251,15
534,2020-06-17,20,-0.1793814115828508,15
535,2020-06-18,1,0.05854695667297677,15
536,2020-06-18,3,0.0987781787592824,15
537,2020-06-18,5,-0.3177475473284245,15
538,2020-06-18,10,0.07299986569937116,15
539,2020-06-18,20,0.23058068764602993,15
540,2020-06-19,1,-0.4002361062487031,15
541,2020-06-19,3,-0.5971721250747225,15
542,2020-06-19,5,-0.06228192182745443,15
543,2020-06-19,10,-0.2654562510533685,15
544,2020-06-19,20,0.04896053760254303,15
545,2020-06-20,1,0.5489715594334396,15
546,2020-06-20,3,-0.2780787718485777,15
547,2020-06-20,5,-0.0017556895503660647,15
548,2020-06-20,10,-0.0378068001023179,15
549,2020-06-20,20,0.13512025011366044,15
550,2020-06-21,1,-0.5617401076016052,15
551,2020-06-21,3,0.1462000553157156,15
552,2020-06-21,5,0.1456571898387474,15
553,2020-06-21,10,0.11481469616339635,15
554,2020-06-21,20,0.28307264971438006,15
555,2020-06-22,1,0.4986991221104933,15
556,2020-06-22,3,0.26945190750520215,15
557,2020-06-22,5,0.18960872851640445,15
558,2020-06-22,10,0.32499149465953997,15
559,2020-06-22,20,0.026290083960763096,15
560,2020-06-23,1,0.5915611853839634,15
561,2020-06-23,3,0.43770434762153027,15
562,2020-06-23,5,0.4662111501774242,15
563,2020-06-23,10,0.5605957463440936,15
564,2020-06-23,20,0.38860056210725896,15
565,2020-06-24,1,0.10948491184101274,15
566,2020-06-24,3,0.5910068290673752,15
567,2020-06-24,5,0.24201877311737144,15
568,2020-06-24,10,0.3032476229010616,15
569,2020-06-24,20,0.5792956445429971,15
570,2020-06-25,1,0.5409395253467425,15
571,2020-06-25,3,0.6111494906660541,15
572,2020-06-25,5,0.4500142542076078,15
573,2020-06-25,10,0.3856131583434409,15
574,2020-06-25,20,0.5835742942899115,15
575,2020-06-26,1,0.30016744986863925,15
576,2020-06-26,3,-0.33110034721984305,15
577,2020-06-26,5,-0.3059822805489868,15
578,2020-06-26,10,0.1071879440451079,15
579,2020-06-26,20,0.319227999758086,15
580,2020-06-27,1,-0.3744480261004876,15
581,2020-06-27,3,-0.43350971825978807,15
582,2020-06-27,5,-0.37283012898175133,15
583,2020-06-27,10,0.3091106539073307,15
584,2020-06-27,20,0.06676866099486857,15
585,2020-06-28,1,-0.5773027438806715,15
586,2020-06-28,3,-0.4658487250068502,15
587,2020-06-28,5,-0.15698081440841713,15
588,2020-06-28,10,0.2430511719490895,15
589,2020-06-28,20,0.0637623239518792,15
590,2020-06-29,1,0.1624333638881,15
591,2020-06-29,3,0.0665818668690635,15
592,2020-06-29,5,0.09371786214229948,15
593,2020-06-29,10,0.6617428857684223,15
594,2020-06-29,20,0.3695703647734962,15
595,2020-06-30,1,-0.34862780949308486,15
596,2020-06-30,3,0.11798564139463491,15
597,2020-06-30,5,0.0674631179288703,15
598,2020-06-30,10,0.6275536893647335,15
599,2020-06-30,20,0.42031062058528773,15
600,2020-07-01,1,0.3838221776552484,15
601,2020-07-01,3,0.40691982850690367,15
602,2020-07-01,5,0.5283151500980684,15
603,2020-07-01,10,0.7021830162571843,15
604,2020-07-01,20,0.38191964369016007,15
605,2020-07-02,1,0.19383386877953462,15
606,2020-07-02,3,0.0672119143095472,15
607,2020-07-02,5,0.1725592897534588,15
608,2020-07-02,10,0.32384045881575857,15
609,2020-07-02,20,-0.25327634721227865,15
610,2020-07-03,1,-0.45209587266220946,15
611,2020-07-03,3,0.2544620843514589,15
612,2020-07-03,5,0.3200544866807335,15
613,2020-07-03,10,0.555794739986763,15
614,2020-07-03,20,-0.02927884928656657,15
615,2020-07-04,1,0.45255803736543804,15
616,2020-07-04,3,0.5764270582103936,15
617,2020-07-04,5,0.6345860303452278,15
618,2020-07-04,10,0.5443960913364728,15
619,2020-07-04,20,-0.23229807610266198,15
620,2020-07-05,1,0.42287800812385434,15
621,2020-07-05,3,0.4692713440579731,15
