,date,h,ic,n
68,2020-02-15,10,-0.020165385430748597,15
69,2020-02-15,20,0.3546305844434947,15
70,2020-02-16,1,0.16340565974595694,15
71,2020-02-16,3,-0.055474696660378194,15
72,2020-02-16,5,0.0920402785273778,15
73,2020-02-16,10,-0.2617259236204922,15
74,2020-02-16,20,0.3174243920372258,15
75,2020-02-17,1,0.688984382589452,15
76,2020-02-17,3,-0.2800803699279327,15
77,2020-02-17,5,-0.02608311488692127,15
78,2020-02-17,10,-0.22566813857122173,15
79,2020-02-17,20,0.17362083679226412,15
80,2020-02-18,1,-0.5885051454933733,15
81,2020-02-18,3,-0.45232579355074176,15
82,2020-02-18,5,-0.2951135581356757,15
83,2020-02-18,10,-0.17322631027796184,15
84,2020-02-18,20,0.3135510836172972,15
85,2020-02-19,1,-0.037439797385059405,15
86,2020-02-19,3,0.29651022302033053,15
87,2020-02-19,5,0.407311296539214,15
88,2020-02-19,10,0.05932259516708728,15
89,2020-02-19,20,0.34515764048720426,15
90,2020-02-20,1,0.4240608914373687,15
91,2020-02-20,3,0.5214624732889488,15
92,2020-02-20,5,0.16762231151660278,15
93,2020-02-20,10,0.01813307688101868,15
94,2020-02-20,20,0.27600405727542004,15
95,2020-02-21,1,-0.4903245640160771,15
96,2020-02-21,3,0.37137375136747136,15
97,2020-02-21,5,-0.35064840955285864,15
98,2020-02-21,10,0.17857319320294238,15
99,2020-02-21,20,-0.2924484724761357,15
100,2020-02-22,1,0.5482246529076868,15
101,2020-02-22,3,0.1336727240353177,15
102,2020-02-22,5,-0.16578771452906843,15
103,2020-02-22,10,0.22893347227774466,15
104,2020-02-22,20,-0.18032214124331397,15
105,2020-02-23,1,0.18208975094443977,15
106,2020-02-23,3,-0.3832427771358485,15
107,2020-02-23,5,-0.07339651056830461,15
108,2020-02-23,10,0.15257669428193002,15
109,2020-02-23,20,-0.2948995498886927,15
110,2020-02-24,1,-0.32015330167250294,15
111,2020-02-24,3,-0.4890992626456416,15
112,2020-02-24,5,-0.28005398625990885,15
113,2020-02-24,10,0.24940022184160218,15
114,2020-02-24,20,-0.34355434647016375,15
115,2020-02-25,1,-0.5858854474463171,15
116,2020-02-25,3,-0.01963237360466915,15
117,2020-02-25,5,-0.14853029212306276,15
118,2020-02-25,10,0.5366509411973889,15
119,2020-02-25,20,-0.12547700595169994,15
120,2020-02-26,1,0.43034179652505555,15
121,2020-02-26,3,0.2677748996160979,15
122,2020-02-26,5,0.43135427824138234,15
123,2020-02-26,10,0.5966373383246801,15
124,2020-02-26,20,-0.16616334611485295,15
125,2020-02-27,1,0.19369319838089516,15
126,2020-02-27,3,0.04126476212074221,15
127,2020-02-27,5,0.37289604123767894,15
128,2020-02-27,10,0.39242248692229675,15
129,2020-02-27,20,-0.12458642872479495,15
130,2020-02-28,1,-0.5106692715619795,15
131,2020-02-28,3,0.10755145622162415,15
132,2020-02-28,5,0.2148703781885399,15
133,2020-02-28,10,0.6206818303878757,15
134,2020-02-28,20,-0.01468058020511119,15
135,2020-02-29,1,0.5229046796773238,15
136,2020-02-29,3,0.5804309666993275,15
137,2020-02-29,5,0.6593981812156907,15
138,2020-02-29,10,0.6663666899396439,15
139,2020-02-29,20,0.2297823695216034,15
140,2020-03-01,1,0.4740923711857829,15
141,2020-03-01,3,0.44526592304062323,15
142,2020-03-01,5,0.7269403943382151,15
143,2020-03-01,10,0.6909818072422326,15
144,2020-03-01,20,0.22023004517388453,15
145,2020-03-02,1,0.42286351501316133,15
146,2020-03-02,3,0.6046895306294674,15
147,2020-03-02,5,0.6838426450521803,15
148,2020-03-02,10,-0.10642917284134795,15
149,2020-03-02,20,0.11534235322156852,15
150,2020-03-03,1,-0.07286831484317448,15
151,2020-03-03,3,0.7351399867808489,15
152,2020-03-03,5,0.3825277948235712,15
153,2020-03-03,10,-0.22166123775394553,15
154,2020-03-03,20,0.18867854050503224,15
155,2020-03-04,1,0.7290783757027045,15
156,2020-03-04,3,0.743941607642089,15
157,2020-03-04,5,0.6698423630791082,15
158,2020-03-04,10,-0.18070298992981804,15
159,2020-03-04,20,0.17876372938445895,15
160,2020-03-05,1,0.7363129869855254,15
161,2020-03-05,3,0.2353028767712342,15
162,2020-03-05,5,0.440248056613448,15
163,2020-03-05,10,-0.3180306298656868,15
164,2020-03-05,20,-0.08370555447798836,15
165,2020-03-06,1,-0.5915745116165034,15
166,2020-03-06,3,0.41208189191181294,15
167,2020-03-06,5,-0.23515894504360307,15
168,2020-03-06,10,-0.4008902520519572,15
169,2020-03-06,20,-0.25765489091871185,15
170,2020-03-07,1,-0.5470648732063391,15
171,2020-03-07,3,-0.09193783007547408,15
172,2020-03-07,5,-0.44719151820233255,15
173,2020-03-07,10,-0.42450452072064554,15
174,2020-03-07,20,-0.1315734562031437,15
175,2020-03-08,1,0.7325163632029122,15
176,2020-03-08,3,0.16959330392272082,15
177,2020-03-08,5,-0.3869999241474076,15
178,2020-03-08,10,-0.28819544739995867,15
179,2020-03-08,20,0.006469046734217864,15
180,2020-03-09,1,-0.5432801245538258,15
181,2020-03-09,3,-0.3552119943093126,15
182,2020-03-09,5,-0.39883359696084725,15
183,2020-03-09,10,-0.43802082037962337,15
184,2020-03-09,20,-0.2764219060078442,15
185,2020-03-10,1,-0.18517100637256742,15
186,2020-03-10,3,-0.43376838644262394,15
187,2020-03-10,5,-0.43897043895954374,15
188,2020-03-10,10,-0.18809830785654644,15
189,2020-03-10,20,-0.01739484094352135,15
190,2020-03-11,1,-0.16795000261463072,15
191,2020-03-11,3,-0.22522492278397033,15
192,2020-03-11,5,-0.06303466532125589,15
193,2020-03-11,10,-0.1500776444054947,15
194,2020-03-11,20,0.10929200721119366,15
195,2020-03-12,1,0.030550908283900304,15
196,2020-03-12,3,-0.08016864888468771,15
197,2020-03-12,5,-0.11613407760151746,15
198,2020-03-12,10,0.10961257323472663,15
199,2020-03-12,20,0.3641726680177193,15
200,2020-03-13,1,0.5346652743162335,15
201,2020-03-13,3,0.7153751958872571,15
202,2020-03-13,5,-0.025737149695490236,15
203,2020-03-13,10,-0.023779556175966478,15
204,2020-03-13,20,0.1267124165388225,15
205,2020-03-14,1,-0.4759379214621992,15
206,2020-03-14,3,-0.10261679236458603,15
207,2020-03-14,5,-0.4146102786409594,15
208,2020-03-14,10,-0.2380737176660112,15
209,2020-03-14,20,-0.08709115290047598,15
210,2020-03-15,1,0.5293290456429092,15
211,2020-03-15,3,-0.13976334956630998,15
212,2020-03-15,5,-0.19004007835993522,15
213,2020-03-15,10,-0.256978870091893,15
214,2020-03-15,20,-0.10607354719975574,15
215,2020-03-16,1,-0.42351461240051963,15
216,2020-03-16,3,-0.6016048110879565,15
217,2020-03-16,5,-0.5047530163423051,15
218,2020-03-16,10,-0.4800850121678566,15
219,2020-03-16,20,-0.40143421790570194,15
220,2020-03-17,1,-0.19910729623997406,15
221,2020-03-17,3,-0.15179219891008996,15
222,2020-03-17,5,0.014633654510076118,15
223,2020-03-17,10,0.1401975551970768,15
224,2020-03-17,20,-0.10347698479037855,15
225,2020-03-18,1,-0.6300391774067952,15
226,2020-03-18,3,-0.13726136683392554,15
227,2020-03-18,5,-0.10450663753950294,15
228,2020-03-18,10,0.0774141790380848,15
229,2020-03-18,20,-0.1799160775824098,15
230,2020-03-19,1,0.20884846580970975,15
231,2020-03-19,3,0.4106461804844862,15
232,2020-03-19,5,-0.09622336873098976,15
233,2020-03-19,10,0.15012746823233103,15
234,2020-03-19,20,-0.35184584883911474,15
235,2020-03-20,1,0.4900995007589948,15
236,2020-03-20,3,-0.14754483049577333,15
237,2020-03-20,5,-0.2700357276485072,15
238,2020-03-20,10,0.11203864415005019,15
239,2020-03-20,20,-0.23124807571654687,15
240,2020-03-21,1,0.4103581432536225,15
241,2020-03-21,3,-0.06528757567519741,15
242,2020-03-21,5,-0.011922946779941065,15
243,2020-03-21,10,0.28309070114761986,15
244,2020-03-21,20,0.023500863471568344,15
245,2020-03-22,1,-0.08512193392636135,15
246,2020-03-22,3,-0.2563095269223779,15
247,2020-03-22,5,0.19106815889960096,15
248,2020-03-22,10,0.18914025498358494,15
249,2020-03-22,20,-0.06937985243040974,15
250,2020-03-23,1,-0.21446401573059212,15
251,2020-03-23,3,-0.07707133233050728,15
252,2020-03-23,5,0.3979067324717944,15
253,2020-03-23,10,0.12833075213464357,15
254,2020-03-23,20,-0.07026810318240155,15
255,2020-03-24,1,-0.02293827143665365,15
256,2020-03-24,3,0.5964037691811234,15
257,2020-03-24,5,0.6390685893031651,15
258,2020-03-24,10,0.09845261787161613,15
259,2020-03-24,20,0.2104785145341561,15
260,2020-03-25,1,0.11373120513778529,15
261,2020-03-25,3,0.6021308148699146,15
262,2020-03-25,5,0.5133745211661792,15
263,2020-03-25,10,0.021565712758635034,15
264,2020-03-25,20,0.18431368453762942,15
265,2020-03-26,1,0.7504170567338622,15
266,2020-03-26,3,0.7878242772077874,15
267,2020-03-26,5,0.6445680714185315,15
268,2020-03-26,10,0.010121852113892528,15
269,2020-03-26,20,0.4247705211991126,15
270,2020-03-27,1,0.2899942536031897,15
271,2020-03-27,3,0.1935689729054811,15
272,2020-03-27,5,0.1541162256698161,15
273,2020-03-27,10,-0.45023414790951427,15
274,2020-03-27,20,-0.2371786883681948,15
275,2020-03-28,1,0.4040318666644639,15
276,2020-03-28,3,0.05173226576673197,15
277,2020-03-28,5,-0.23615426578937312,15
278,2020-03-28,10,-0.6611415872858469,15
279,2020-03-28,20,-0.364774569026516,15
280,2020-03-29,1,-0.08570527596488847,15
281,2020-03-29,3,-0.06585029834886329,15
282,2020-03-29,5,-0.37073300178036445,15
283,2020-03-29,10,-0.702214221391949,15
284,2020-03-29,20,-0.3986712976722789,15
285,2020-03-30,1,-0.13126430826706342,15
286,2020-03-30,3,-0.32475822948919253,15
287,2020-03-30,5,-0.37376997454486877,15
288,2020-03-30,10,-0.6535019176349278,15
289,2020-03-30,20,-0.5054212434706452,15
290,2020-03-31,1,-0.029574565395192907,15
291,2020-03-31,3,-0.3262852049571866,15
292,2020-03-31,5,-0.3351986871155221,15
293,2020-03-31,10,-0.5565570466779481,15
294,2020-03-31,20,-0.10553255149352196,15
295,2020-04-01,1,-0.49138847873786157,15
296,2020-04-01,3,-0.4649483168899721,15
297,2020-04-01,5,-0.6786595463577996,15
298,2020-04-01,10,-0.5345709337464634,15
299,2020-04-01,20,0.3421401541141557,15
300,2020-04-02,1,-0.3412533422536106,15
301,2020-04-02,3,-0.3678035985045339,15
302,2020-04-02,5,-0.5225925395819017,15
303,2020-04-02,10,-0.1959008578382086,15
304,2020-04-02,20,0.2671021503137037,15
305,2020-04-03,1,-0.4099387721365205,15
306,2020-04-03,3,-0.28432596934461163,15
307,2020-04-03,5,-0.46265236056157893,15
308,2020-04-03,10,-0.017135581228115666,15
309,2020-04-03,20,0.18519575717078607,15
310,2020-04-04,1,0.4408336253443116,15
311,2020-04-04,3,-0.28102596525347123,15
312,2020-04-04,5,-0.18521605799384436,15
313,2020-04-04,10,-0.03401383501158882,15
314,2020-04-04,20,0.12211920056851105,15
315,2020-04-05,1,-0.295823779744489,15
316,2020-04-05,3,-0.4786170844313284,15
317,2020-04-05,5,-0.05717226498210743,15
318,2020-04-05,10,0.27379342070093887,15
319,2020-04-05,20,0.11204684245023647,15
320,2020-04-06,1,-0.10615644486849475,15
321,2020-04-06,3,0.1002924272422311,15
322,2020-04-06,5,0.261566995156886,15
323,2020-04-06,10,0.45339010910506766,15
324,2020-04-06,20,0.34335106591766235,15
325,2020-04-07,1,-0.5771024398625826,15
326,2020-04-07,3,0.5430501424998814,15
327,2020-04-07,5,0.5419251053850956,15
328,2020-04-07,10,0.38552334732771315,15
329,2020-04-07,20,0.37287777458597166,15
330,2020-04-08,1,0.6501795314827465,15
331,2020-04-08,3,0.7369524659157767,15
332,2020-04-08,5,0.7183022969136482,15
333,2020-04-08,10,0.48408726422660353,15
334,2020-04-08,20,0.49676611824637956,15
335,2020-04-09,1,0.3120751441281982,15
336,2020-04-09,3,0.30076411840896716,15
337,2020-04-09,5,0.5673891768669644,15
338,2020-04-09,10,0.18431891598665215,15
339,2020-04-09,20,0.3167661254730904,15
340,2020-04-10,1,-0.41062205846996847,15
341,2020-04-10,3,0.1369188882981265,15
342,2020-04-10,5,0.7520209774218364,15
343,2020-04-10,10,0.4645967269393194,15
344,2020-04-10,20,0.11437331178752183,15
345,2020-04-11,1,-0.3570081886171414,15
346,2020-04-11,3,0.5089238320311591,15
347,2020-04-11,5,0.06377336434108889,15
348,2020-04-11,10,0.4937863008959484,15
349,2020-04-11,20,-0.027807521738034975,15
350,2020-04-12,1,0.2443027171050395,15
351,2020-04-12,3,0.7140768077581401,15
352,2020-04-12,5,-0.014686189795534281,15
353,2020-04-12,10,0.40737304302983246,15
354,2020-04-12,20,-0.06672377267075336,15
355,2020-04-13,1,0.5436945824313465,15
356,2020-04-13,3,-0.06368094933907907,15
357,2020-04-13,5,-0.2043280616190255,15
358,2020-04-13,10,0.2551947951019896,15
359,2020-04-13,20,-0.14303234656911215,15
360,2020-04-14,1,0.5493980080760735,15
361,2020-04-14,3,-0.2537343437842959,15
362,2020-04-14,5,-0.32178166954407245,15
363,2020-04-14,10,0.18161111148531311,15
364,2020-04-14,20,-0.2776396649183391,15
365,2020-04-15,1,-0.5679295826386386,15
366,2020-04-15,3,-0.7214740243839867,15
367,2020-04-15,5,-0.6493475473988776,15
368,2020-04-15,10,-0.12165809310243367,15
369,2020-04-15,20,-0.7347300175073959,15
370,2020-04-16,1,0.061437981090059074,15
371,2020-04-16,3,-0.19715615043955648,15
372,2020-04-16,5,0.41934857284458626,15
373,2020-04-16,10,0.2360924856150025,15
374,2020-04-16,20,-0.5506913407870531,15
375,2020-04-17,1,-0.45955305488531145,15
376,2020-04-17,3,0.4692740571350376,15
377,2020-04-17,5,0.37839321415644017,15
378,2020-04-17,10,0.2886107455193832,15
379,2020-04-17,20,-0.3941662989289507,15
380,2020-04-18,1,0.47749756641821184,15
381,2020-04-18,3,0.5062645240141701,15
382,2020-04-18,5,0.41161415098013754,15
383,2020-04-18,10,0.37575014605068136,15
384,2020-04-18,20,-0.47067004143653834,15
385,2020-04-19,1,0.4516314073409726,15
386,2020-04-19,3,0.37455190409303807,15
387,2020-04-19,5,0.21263165013510155,15
388,2020-04-19,10,0.14995453962787453,15
389,2020-04-19,20,-0.45273761982885374,15
390,2020-04-20,1,0.41159593740845907,15
391,2020-04-20,3,0.193010180258251,15
392,2020-04-20,5,0.1649359141063418,15
393,2020-04-20,10,-0.15826873832438287,15
394,2020-04-20,20,-0.627239258316883,15
395,2020-04-21,1,-0.470225641432113,15
396,2020-04-21,3,-0.47689346978079317,15
397,2020-04-21,5,-0.5171217282487908,15
398,2020-04-21,10,-0.6838901232100314,15
399,2020-04-21,20,-0.5775232158482765,15
400,2020-04-22,1,-0.23976831790900158,15
401,2020-04-22,3,-0.0592407328314252,15
402,2020-04-22,5,0.5691377809486114,15
403,2020-04-22,10,-0.014822719844992187,15
404,2020-04-22,20,-0.3563237355566751,15
405,2020-04-23,1,0.00947528390723716,15
406,2020-04-23,3,0.37871364629154175,15
407,2020-04-23,5,0.5321501312540454,15
408,2020-04-23,10,0.09517184211326206,15
409,2020-04-23,20,-0.28806588460261184,15
410,2020-04-24,1,0.4813458977644993,15
411,2020-04-24,3,0.3734860375345151,15
412,2020-04-24,5,0.6839024266916128,15
413,2020-04-24,10,-0.07138716369586591,15
414,2020-04-24,20,-0.24424046602045202,15
415,2020-04-25,1,0.5310633868881651,15
416,2020-04-25,3,0.4301361481649215,15
417,2020-04-25,5,0.02222756581118237,15
418,2020-04-25,10,-0.2962387920810253,15
419,2020-04-25,20,-0.37280302337620747,15
420,2020-04-26,1,0.2780555378602351,15
421,2020-04-26,3,0.6847074228888458,15
422,2020-04-26,5,-0.11278561038012486,15
423,2020-04-26,10,-0.44575997819480817,15
424,2020-04-26,20,-0.3718753391422489,15
425,2020-04-27,1,0.2293761488366216,15
426,2020-04-27,3,-0.17756462513713767,15
427,2020-04-27,5,-0.1666983048559274,15
428,2020-04-27,10,-0.17252250704476352,15
429,2020-04-27,20,-0.26235203613710784,15
430,2020-04-28,1,0.27045442490364024,15
431,2020-04-28,3,-0.3127798273913916,15
432,2020-04-28,5,-0.3159144240281,15
433,2020-04-28,10,-0.34394043289296683,15
434,2020-04-28,20,-0.3993210123150815,15
435,2020-04-29,1,-0.6598953657524446,15
436,2020-04-29,3,-0.6028331953014672,15
437,2020-04-29,5,-0.6217621739686259,15
438,2020-04-29,10,-0.5692192492510751,15
439,2020-04-29,20,-0.5537053192865167,15
440,2020-04-30,1,-0.26670103527398115,15
441,2020-04-30,3,-0.2860172376351659,15
442,2020-04-30,5,-0.44157642508143924,15
443,2020-04-30,10,-0.6424978692905428,15
444,2020-04-30,20,-0.42580910750438505,15
445,2020-05-01,1,0.5492394624424103,15
446,2020-05-01,3,-0.26251716414365356,15
447,2020-05-01,5,-0.5583538168377755,15
448,2020-05-01,10,-0.6217479729395854,15
449,2020-05-01,20,-0.41939371319396707,15
450,2020-05-02,1,-0.5635778170705878,15
451,2020-05-02,3,-0.40494149278540237,15
452,2020-05-02,5,-0.16336934705889405,15
453,2020-05-02,10,-0.6037544840437116,15
454,2020-05-02,20,-0.3265637758783341,15
455,2020-05-03,1,-0.38956228000560794,15
456,2020-05-03,3,-0.5673912142196809,15
457,2020-05-03,5,-0.33701044032521815,15
458,2020-05-03,10,-0.5001214459626483,15
459,2020-05-03,20,-0.38706280441468727,15
460,2020-05-04,1,-0.4053062201807219,15
461,2020-05-04,3,0.04148489928253307,15
462,2020-05-04,5,-0.3006112865436065,15
463,2020-05-04,10,-0.22905868938465046,15
464,2020-05-04,20,-0.3887442407823326,15
465,2020-05-05,1,-0.38091574604860673,15
466,2020-05-05,3,0.3098833366088443,15
467,2020-05-05,5,-0.48893133337661204,15
468,2020-05-05,10,-0.2731482621706994,15
469,2020-05-05,20,-0.3329133463032851,15
470,2020-05-06,1,0.5836175535448315,15
471,2020-05-06,3,0.6840055600684019,15
472,2020-05-06,5,-0.5049188124660499,15
473,2020-05-06,10,0.40780616097202177,15
474,2020-05-06,20,0.18802384041372386,15
475,2020-05-07,1,-0.2582976991515208,15
476,2020-05-07,3,-0.5572160137723812,15
477,2020-05-07,5,-0.6371767446246016,15
478,2020-05-07,10,0.06037623495650887,15
479,2020-05-07,20,-0.06900964290595003,15
480,2020-05-08,1,-0.531278166487354,15
481,2020-05-08,3,-0.7349853230023552,15
482,2020-05-08,5,-0.3986574477547339,15
483,2020-05-08,10,0.06274096843659735,15
484,2020-05-08,20,0.102765303192758,15
485,2020-05-09,1,-0.5907253670422598,15
486,2020-05-09,3,-0.7417521346562036,15
487,2020-05-09,5,0.25787889095890326,15
488,2020-05-09,10,0.1680616648382308,15
489,2020-05-09,20,0.3322183307051585,15
490,2020-05-10,1,-0.6892808781162854,15
491,2020-05-10,3,0.43527141654670515,15
492,2020-05-10,5,0.5661353058234045,15
493,2020-05-10,10,0.7005362515855347,15
494,2020-05-10,20,0.6756757411569403,15
495,2020-05-11,1,0.5831908074552447,15
496,2020-05-11,3,0.7551511002170284,15
497,2020-05-11,5,0.7233955095890224,15
498,2020-05-11,10,0.5698178409464545,15
499,2020-05-11,20,0.6934936991664987,15
500,2020-05-12,1,0.22168170263735834,15
501,2020-05-12,3,0.33083104558328935,15
502,2020-05-12,5,0.4759488308798571,15
503,2020-05-12,10,0.5064857855747852,15
504,2020-05-12,20,0.6114801233299479,15
505,2020-05-13,1,0.20820309374702303,15
506,2020-05-13,3,-0.09036533726744615,15
507,2020-05-13,5,0.06414271443246165,15
508,2020-05-13,10,0.04801802812273483,15
509,2020-05-13,20,0.13544124781921496,15
510,2020-05-14,1,-0.6618864096460254,15
511,2020-05-14,3,-0.35975619775513373,15
512,2020-05-14,5,-0.4219950201584303,15
513,2020-05-14,10,-0.43769415337550077,15
514,2020-05-14,20,-0.22275184427987993,15
515,2020-05-15,1,0.4714694245206506,15
516,2020-05-15,3,-0.16316552793990688,15
517,2020-05-15,5,0.0648598579589784,15
518,2020-05-15,10,-0.27580570168123747,15
519,2020-05-15,20,-0.21494579571082675,15
520,2020-05-16,1,0.5894684443373367,15
521,2020-05-16,3,-0.07397997188481259,15
522,2020-05-16,5,-0.5130397066256895,15
523,2020-05-16,10,-0.38072956390502627,15
524,2020-05-16,20,-0.2764388405426214,15
525,2020-05-17,1,-0.3406038204073414,15
526,2020-05-17,3,-0.2732229676652671,15
527,2020-05-17,5,-0.09130717243967973,15
528,2020-05-17,10,-0.27795994428783677,15
529,2020-05-17,20,-0.2614327860968096,15
530,2020-05-18,1,0.22805359589640364,15
531,2020-05-18,3,-0.16343845806666416,15
532,2020-05-18,5,0.25661026175238344,15
533,2020-05-18,10,0.16076001836920287,15
534,2020-05-18,20,-0.1445574837215086,15
535,2020-05-19,1,-0.1923558967075564,15
536,2020-05-19,3,0.08885973160328575,15
537,2020-05-19,5,-0.13468133349076922,15
538,2020-05-19,10,0.2663850919879473,15
539,2020-05-19,20,-0.15004150003573727,15
540,2020-05-20,1,-0.11989732845307888,15
541,2020-05-20,3,0.30399077265156443,15
542,2020-05-20,5,0.06446550212180112,15
543,2020-05-20,10,0.5246980528929803,15
544,2020-05-20,20,-0.01861442194319503,15
545,2020-05-21,1,0.6170582045620149,15
546,2020-05-21,3,0.2901415062877077,15
547,2020-05-21,5,0.07688883629683183,15
548,2020-05-21,10,0.5906941598479116,15
549,2020-05-21,20,0.39998198700088516,15
550,2020-05-22,1,-0.1976559349580376,15
551,2020-05-22,3,-0.423816805655559,15
552,2020-05-22,5,-0.4548495680920331,15
553,2020-05-22,10,0.564772199421915,15
554,2020-05-22,20,0.22936529616501525,15
555,2020-05-23,1,-0.49584517316892696,15
556,2020-05-23,3,-0.4427287901203651,15
557,2020-05-23,5,-0.14480705439148975,15
558,2020-05-23,10,0.4035434968272286,15
559,2020-05-23,20,0.12552833907684235,15
560,2020-05-24,1,0.11909314312174943,15
561,2020-05-24,3,-0.09222925013955029,15
562,2020-05-24,5,0.6615515931188908,15
563,2020-05-24,10,0.20968998379947495,15
564,2020-05-24,20,0.321905725048229,15
565,2020-05-25,1,-0.23771077654983427,15
566,2020-05-25,3,0.12427710262016625,15
567,2020-05-25,5,0.6412242776863103,15
568,2020-05-25,10,0.06591126462601694,15
569,2020-05-25,20,0.2534843154859732,15
570,2020-05-26,1,0.04357999345900008,15
571,2020-05-26,3,0.5504599571015439,15
572,2020-05-26,5,0.5321866266589362,15
573,2020-05-26,10,0.23264630540628461,15
574,2020-05-26,20,0.45825742720605883,15
575,2020-05-27,1,0.553988893221529,15
576,2020-05-27,3,0.4891940976510674,15
577,2020-05-27,5,0.5269824386954589,15
578,2020-05-27,10,0.4874784401546778,15
579,2020-05-27,20,0.534040479271321,15
580,2020-05-28,1,0.29125771185614047,15
581,2020-05-28,3,0.40362271651248566,15
582,2020-05-28,5,0.3881928465505681,15
583,2020-05-28,10,0.09746658051527805,15
584,2020-05-28,20,0.14508065272539003,15
585,2020-05-29,1,0.40708406855560164,15
586,2020-05-29,3,0.41273737468637,15
587,2020-05-29,5,0.31416846806225596,15
588,2020-05-29,10,0.23559474175294182,15
589,2020-05-29,20,0.1133802857878113,15
590,2020-05-30,1,-0.45793204382238234,15
591,2020-05-30,3,-0.3652777844666274,15
592,2020-05-30,5,-0.36548884622130845,15
593,2020-05-30,10,-0.4144952651750785,15
594,2020-05-30,20,-0.32773499825482255,15
595,2020-05-31,1,0.2876973721744259,15
596,2020-05-31,3,-0.12151233586180378,15
597,2020-05-31,5,-0.15860074292004236,15
598,2020-05-31,10,0.029191924840467454,15
599,2020-05-31,20,-0.20520211369844743,15
600,2020-06-01,1,-0.26360386987828155,15
601,2020-06-01,3,0.018748994159376413,15
602,2020-06-01,5,0.05527207250870186,15
603,2020-06-01,10,-0.48605738320229014,15
604,2020-06-01,20,-0.22853259522465458,15
605,2020-06-02,1,-0.13314620371629618,15
606,2020-06-02,3,-0.17338257021738035,15
607,2020-06-02,5,-0.13759993370571666,15
608,2020-06-02,10,-0.383934763699196,15
609,2020-06-02,20,0.2601032484273786,15
610,2020-06-03,1,0.07501004216747822,15
611,2020-06-03,3,0.06337577943125244,15
612,2020-06-03,5,0.027540941202284216,15
613,2020-06-03,10,-0.3851322298020178,15
614,2020-06-03,20,-0.04986473208977989,15
615,2020-06-04,1,0.2452922477163308,15
616,2020-06-04,3,0.36143572877076047,15
617,2020-06-04,5,-0.15105076097214043,15
618,2020-06-04,10,-0.6074270414649372,15
619,2020-06-04,20,-0.49174846133142663,15
620,2020-06-05,1,0.3824919267735803,15
621,2020-06-05,3,-0.3149297078920353,15
