date,symbol,signal
2020-02-06,SX5E,-3.5951366829577283
2020-02-06,US10Y,-4.048990080227079
2020-02-06,WTI,0.510648144708107
2020-02-06,XAU,3.712530764454808
2020-02-07,000300.SH,-2.704611196276427
2020-02-07,000688.SH,-4.322838510514711
2020-02-07,BTC,-2.2725195953799506
2020-02-07,CN10Y,-0.42663592419936763
2020-02-07,COPPER,-3.178060873882278
2020-02-07,ETH,-3.9434983540097823
2020-02-07,HSI,-3.178176016962615
2020-02-07,N225,-3.9158641207958422
2020-02-07,NDX,-3.6002542878951247
2020-02-07,SOX,-3.1470600909640285
2020-02-07,SPX,-3.7895016876178937
2020-02-07,SX5E,-3.7917363455725384
2020-02-07,US10Y,-2.9699109579177474
2020-02-07,WTI,-1.3540594853936354
2020-02-07,XAU,1.1639520122780445
2020-02-08,000300.SH,-1.423768164608189
2020-02-08,000688.SH,-2.774013355398938
2020-02-08,BTC,-2.954655916032957
2020-02-08,CN10Y,1.3697549271898597
2020-02-08,COPPER,-0.03332041730663023
2020-02-08,ETH,-5.641234877678242
2020-02-08,HSI,-2.014002742948472
2020-02-08,N225,-3.2108430703949398
2020-02-08,NDX,-0.7309577852487373
2020-02-08,SOX,0.12832909177848098
2020-02-08,SPX,-1.1461647015125718
2020-02-08,SX5E,-1.7059025557825023
2020-02-08,US10Y,0.4969710098160757
2020-02-08,WTI,-1.0515455797374487
2020-02-08,XAU,-1.8784198502362468
2020-02-09,000300.SH,-0.8792410324082571
2020-02-09,000688.SH,-1.791322844669812
2020-02-09,BTC,-1.3605117396551207
2020-02-09,CN10Y,1.0834640016827004
2020-02-09,COPPER,1.2793880153846309
2020-02-09,ETH,-3.17146446725518
2020-02-09,HSI,-1.7006474510366774
2020-02-09,N225,-2.173833916305274
2020-02-09,NDX,-0.3652516153397138
2020-02-09,SOX,1.3219819196204585
2020-02-09,SPX,0.26265394049569385
2020-02-09,SX5E,-0.525629269301364
2020-02-09,US10Y,1.6870070122370917
2020-02-09,WTI,0.9369722531353449
2020-02-09,XAU,-1.5478054305838884
2020-02-10,000300.SH,-0.0011441921832300197
2020-02-10,000688.SH,-1.1530406691060493
2020-02-10,BTC,-1.7821168190271022
2020-02-10,CN10Y,0.9599064322314012
2020-02-10,COPPER,1.6665710524767234
2020-02-10,ETH,-2.4179633345086864
2020-02-10,HSI,0.24111217214811684
2020-02-10,N225,0.1907165831963727
2020-02-10,NDX,0.4829023964499721
2020-02-10,SOX,1.325411421946998
2020-02-10,SPX,0.6777210048557053
2020-02-10,SX5E,0.17789411185800694
2020-02-10,US10Y,1.4547696832797787
2020-02-10,WTI,0.8346230385670717
2020-02-10,XAU,-0.3904689910553333
2020-02-11,000300.SH,-0.19825789752261647
2020-02-11,000688.SH,-0.2339312004479637
2020-02-11,BTC,-0.1661069619185609
2020-02-11,CN10Y,0.40742971559082514
2020-02-11,COPPER,-0.3425386356444614
2020-02-11,ETH,0.06345189384626523
2020-02-11,HSI,0.4913249952698895
2020-02-11,N225,0.6019931948262616
2020-02-11,NDX,-1.2172597195879613
2020-02-11,SOX,-0.8351273027414815
2020-02-11,SPX,-0.9038868234803205
2020-02-11,SX5E,0.13478470586820518
2020-02-11,US10Y,0.7721001131799692
2020-02-11,WTI,0.7984014005822956
2020-02-11,XAU,-0.18462724582657425
2020-02-12,000300.SH,-0.6427434423558155
2020-02-12,000688.SH,0.39146741583883476
2020-02-12,BTC,-1.3706551144592647
2020-02-12,CN10Y,-0.7991599898732921
2020-02-12,COPPER,-1.1448557564324098
2020-02-12,ETH,-1.8927783326656198
2020-02-12,HSI,-0.5419971838539928
2020-02-12,N225,0.6112360952716777
2020-02-12,NDX,-1.2271030004508678
2020-02-12,SOX,-1.907455504176699
2020-02-12,SPX,-1.113160788510897
2020-02-12,SX5E,-0.6882177834875508
2020-02-12,US10Y,-0.0
2020-02-12,WTI,0.4776116475204405
2020-02-12,XAU,0.2908240210131113
2020-02-13,000300.SH,-1.0877503525674104
2020-02-13,000688.SH,-0.6580642164845875
2020-02-13,BTC,-0.7741384128423555
2020-02-13,CN10Y,-0.7885010795495622
2020-02-13,COPPER,-1.9034822569118979
2020-02-13,ETH,-4.303846832403678
2020-02-13,HSI,-1.2947596959593384
2020-02-13,N225,-0.14436881937097384
2020-02-13,NDX,-2.193691458835046
2020-02-13,SOX,-2.6726408221517626
2020-02-13,SPX,-1.8924651843948124
2020-02-13,SX5E,-1.4281304842349956
2020-02-13,US10Y,-0.7405872754880886
2020-02-13,WTI,-1.4354143084059312
2020-02-13,XAU,0.5176793252633826
2020-02-14,000300.SH,-0.5612265412856492
2020-02-14,000688.SH,-0.6116695388543811
2020-02-14,BTC,-1.6939506138663987
2020-02-14,CN10Y,-0.8445733881693219
2020-02-14,COPPER,-2.05001951499984
2020-02-14,ETH,-5.430221460812139
2020-02-14,HSI,-1.5155742634664349
2020-02-14,N225,-0.619378765021187
2020-02-14,NDX,-0.8250945345027636
2020-02-14,SOX,-1.9016776185391011
2020-02-14,SPX,-0.8242389554435858
2020-02-14,SX5E,-1.4010028233114615
2020-02-14,US10Y,-1.278692288394028
2020-02-14,WTI,-2.14510803874696
2020-02-14,XAU,-0.36397643688457937
2020-02-15,000300.SH,-0.445078682363356
2020-02-15,000688.SH,-0.7075195782528767
2020-02-15,BTC,-0.5377356029183984
2020-02-15,CN10Y,-0.7059207261555452
2020-02-15,COPPER,-0.6112064013135118
2020-02-15,ETH,-5.50666543507018
2020-02-15,HSI,-0.7082776386871285
2020-02-15,N225,-0.006966908953949048
2020-02-15,NDX,-1.1078387844697373
2020-02-15,SOX,-0.7027924035349089
2020-02-15,SPX,-0.8443768877722453
2020-02-15,SX5E,-0.39188149417876955
2020-02-15,US10Y,-0.0
2020-02-15,WTI,-2.5314191462544477
2020-02-15,XAU,-1.659446673320172
2020-02-16,000300.SH,-0.041321706904657245
2020-02-16,000688.SH,0.33130835395858604
2020-02-16,BTC,1.670705176469934
2020-02-16,CN10Y,-0.7230802384231843
2020-02-16,COPPER,0.18507210386246686
2020-02-16,ETH,0.07490620839642324
2020-02-16,HSI,0.024424070213965095
2020-02-16,N225,0.7460780430452316
2020-02-16,NDX,-0.10769242504932276
2020-02-16,SOX,0.06145281906730469
2020-02-16,SPX,-0.026576386272873394
2020-02-16,SX5E,0.34604266564693265
2020-02-16,US10Y,0.7361353820905718
2020-02-16,WTI,-0.5983145892681062
2020-02-16,XAU,-1.8839290187863211
2020-02-17,000300.SH,-0.35034184979335276
2020-02-17,000688.SH,0.511964203532102
2020-02-17,BTC,1.2912574512603294
2020-02-17,CN10Y,-1.0482545040354894
2020-02-17,COPPER,0.7307009034332995
2020-02-17,ETH,0.7947893998581381
2020-02-17,HSI,-0.26026822532080957
2020-02-17,N225,0.6889552091157868
2020-02-17,NDX,-0.34452618773291005
2020-02-17,SOX,0.1186764226680093
2020-02-17,SPX,-0.2699180014386943
2020-02-17,SX5E,0.19415160317469796
2020-02-17,US10Y,0.5584116438419545
2020-02-17,WTI,-0.8011461263110402
2020-02-17,XAU,-0.8544633066613078
2020-02-18,000300.SH,-1.0880843672899905
2020-02-18,000688.SH,-0.8412016061759724
2020-02-18,BTC,2.8521170600315915
2020-02-18,CN10Y,-0.7005343837678294
2020-02-18,COPPER,-1.2327820323723968
2020-02-18,ETH,1.3653686434629984
2020-02-18,HSI,-0.43427843869019134
2020-02-18,N225,0.806856975152298
2020-02-18,NDX,-0.0
2020-02-18,SOX,-0.0
2020-02-18,SPX,-0.0
2020-02-18,SX5E,-0.4307881996384295
2020-02-18,US10Y,-0.0
2020-02-18,WTI,-0.3832810822305633
2020-02-18,XAU,0.3254358904181828
2020-02-19,000300.SH,-0.8447606052951435
2020-02-19,000688.SH,-1.1179307623908854
2020-02-19,BTC,-1.1060544606124016
2020-02-19,CN10Y,-0.0773745556126186
2020-02-19,COPPER,-0.44750202245151743
2020-02-19,ETH,-1.5111926060408112
2020-02-19,HSI,0.9694159079138007
2020-02-19,N225,2.301762999269303
2020-02-19,NDX,-0.08083946941847306
2020-02-19,SOX,0.9216232737082631
2020-02-19,SPX,0.44014459648861837
2020-02-19,SX5E,0.15327928211076583
2020-02-19,US10Y,1.1918418826887307
2020-02-19,WTI,-0.13074363101994496
2020-02-19,XAU,-1.866205526939405
2020-02-20,000300.SH,-0.7694686502942713
2020-02-20,000688.SH,-0.7109197202653575
2020-02-20,BTC,1.2115964138408888
2020-02-20,CN10Y,-0.3387538897434763
2020-02-20,COPPER,-0.40930481910060235
2020-02-20,ETH,0.031041783552774014
2020-02-20,HSI,0.6762909761749298
2020-02-20,N225,1.4489425883715008
2020-02-20,NDX,-1.2176237111324113
2020-02-20,SOX,-0.7277273664689455
2020-02-20,SPX,-0.2659250336741093
2020-02-20,SX5E,-0.9106829777958403
2020-02-20,US10Y,0.9086197114664104
2020-02-20,WTI,-1.64105017394085
2020-02-20,XAU,-2.878317929727583
2020-02-21,000300.SH,-0.7739396116097437
2020-02-21,000688.SH,0.4875743678322264
2020-02-21,BTC,0.42440244025417795
2020-02-21,CN10Y,0.16382298585982427
2020-02-21,COPPER,1.731160326262365
2020-02-21,ETH,0.8286516659236843
2020-02-21,HSI,1.497654638125607
2020-02-21,N225,0.2309853111661273
2020-02-21,NDX,-0.05948436003366496
2020-02-21,SOX,0.2659565273076115
2020-02-21,SPX,0.40294725575350243
2020-02-21,SX5E,1.1862362068444765
2020-02-21,US10Y,2.2330955538610606
2020-02-21,WTI,-1.3608652433253297
2020-02-21,XAU,-4.141588677331491
2020-02-22,000300.SH,-1.0642118067871198
