date,symbol,signal,fwd
2020-03-31,000300.SH,-1.0789116512874928,-0.0030055708455016816
2020-04-01,000300.SH,-1.1823431477411532,0.01617789672921055
2020-04-02,000300.SH,-1.2728903647029222,-0.005707008457019103
2020-04-03,000300.SH,-1.1651045548715222,0.02283814201051504
2020-04-07,000300.SH,-0.5360301327412594,-0.00465400270298677
2020-04-08,000300.SH,-0.8668943332814213,0.003297582628040585
2020-04-09,000300.SH,-0.6736937435684002,-0.0062309985918096444
2020-04-10,000300.SH,-0.5298729706000079,-0.00422399791148087
2020-04-13,000300.SH,-0.41523318164161976,0.019301103015327836
2020-04-14,000300.SH,0.3956897275541293,-0.007407012417861458
2020-04-15,000300.SH,0.3589216839345268,0.0013217070166078315
2020-04-16,000300.SH,0.6856213290759913,0.009758622294820052
2020-04-17,000300.SH,1.0418828743867883,0.0036379860121937835
2020-04-20,000300.SH,0.851115486065839,-0.011783710981443929
2020-04-21,000300.SH,1.4008483734302013,0.008228890032081937
2020-04-22,000300.SH,1.1757505455470203,-0.0025082155127528205
2020-04-23,000300.SH,0.676988304923517,-0.008559559846287756
2020-04-24,000300.SH,0.6248826368701811,0.006794098033906959
2020-04-27,000300.SH,0.7011120748766791,0.006900233835735348
2020-04-28,000300.SH,1.112097364422138,0.004646484013211216
2020-04-29,000300.SH,1.1427610732802753,0.011777766514474264
2020-04-30,000300.SH,1.4691836542284151,0.006051510296155138
2020-05-06,000300.SH,1.2971578307690437,-0.002885738572764862
2020-05-07,000300.SH,1.3827034684015704,0.009867015550734548
2020-05-08,000300.SH,1.2113779769020516,-0.000868397642358465
2020-05-11,000300.SH,1.3383136079096458,1.4645798928292209e-05
2020-05-12,000300.SH,1.2429232510277202,0.0020238682624631466
2020-05-13,000300.SH,1.525767969527711,-0.010844822646136842
2020-05-14,000300.SH,1.2588630968650052,-0.0031595697359994013
2020-05-15,000300.SH,0.7261445493051214,0.002580238886776165
2020-05-18,000300.SH,1.085639657279081,0.008498278829604189
2020-05-19,000300.SH,1.289684863099981,-0.005315134281200562
2020-05-20,000300.SH,0.8136182337235355,-0.005444927884627582
2020-05-21,000300.SH,0.5093553828667068,-0.022926852326194957
2020-05-22,000300.SH,0.1297939576664096,0.0013757614935314688
2020-05-25,000300.SH,-0.054190768071599844,0.011345341541916687
2020-05-26,000300.SH,0.310538003544328,-0.007012035313225362
2020-05-27,000300.SH,0.35436433319737387,0.002865082142929687
2020-05-28,000300.SH,0.25373388672599567,0.0026943198106534894
2020-05-29,000300.SH,0.14328852223533523,0.026976048500358063
2020-06-01,000300.SH,0.6077974620794255,0.003079061475471878
2020-06-02,000300.SH,0.42840170988512094,2.008249890539382e-05
2020-06-03,000300.SH,0.2939411739313839,-0.0003672513234102004
2020-06-04,000300.SH,0.35254410231355543,0.004787823770116217
2020-06-05,000300.SH,0.2408276035083169,0.00517438171211948
2020-06-08,000300.SH,0.3798710764923336,0.006234281586939616
2020-06-09,000300.SH,0.5203165004300917,-0.0018097226385084264
2020-06-10,000300.SH,0.43113910492582874,-0.010847326723114614
2020-06-11,000300.SH,0.43107444830208064,0.0018013531420448814
2020-06-12,000300.SH,0.5477807103328752,-0.012014489831962072
2020-06-15,000300.SH,0.20161894431596245,0.015065026745972432
2020-06-16,000300.SH,0.3344872191074132,0.0007532562640581997
2020-06-17,000300.SH,0.4683311312085427,0.0066681700540174305
2020-06-18,000300.SH,0.7325455990998714,0.01343245349600819
2020-06-19,000300.SH,1.7698447001131081,0.0008139146219177107
2020-06-22,000300.SH,1.7541017731499646,0.004814182971131897
2020-06-23,000300.SH,1.6236897729456743,0.004171969778208107
2020-06-24,000300.SH,1.9880092328339716,-0.007072739967963093
2020-06-29,000300.SH,1.6545286877798533,0.013199938876554906
2020-06-30,000300.SH,1.8646708089134498,0.020129857030464215
2020-07-01,000300.SH,1.8692931046983627,0.020731044704721535
2020-07-02,000300.SH,2.126104620318708,0.01931595801971686
2020-07-03,000300.SH,2.4585533590574973,0.056679162529787996
2020-07-06,000300.SH,2.4418013936120535,0.00600223335927863
2020-07-07,000300.SH,2.4620597676626175,0.01615069497923205
2020-07-08,000300.SH,2.612367675274804,0.013985534993267601
2020-07-09,000300.SH,2.722582762685664,-0.01810414084863754
2020-07-10,000300.SH,2.3183499283035305,0.021002568200805705
2020-07-13,000300.SH,2.8396535621878924,-0.009534591355669364
2020-07-14,000300.SH,2.592032022664436,-0.012944666704114427
2020-07-15,000300.SH,2.568495702664285,-0.048101484064918654
2020-07-16,000300.SH,1.3304967621374093,0.006299027091706488
2020-07-17,000300.SH,1.3935585557385601,0.02983782651487976
2020-07-20,000300.SH,1.594996011829648,0.0022942949230870813
2020-07-21,000300.SH,1.4783621377576301,0.00498865604088472
2020-07-22,000300.SH,1.525698270538207,-0.0004261371168822192
2020-07-23,000300.SH,1.4656964106867671,-0.043893434308709844
2020-07-24,000300.SH,0.8431096383874864,0.005073474267859535
2020-07-27,000300.SH,0.9624573340168662,0.008790645805960118
2020-07-28,000300.SH,0.9233806824392912,0.024243376797019822
2020-07-29,000300.SH,0.9557776586190854,-0.0048850098140460485
2020-07-30,000300.SH,0.7225304902716255,0.008353466199872095
2020-07-31,000300.SH,0.6259662724203052,0.016243717313951578
2020-08-03,000300.SH,0.28119777172823174,0.000941250738004662
2020-08-04,000300.SH,0.22545970869095117,0.0002736713121693768
2020-08-05,000300.SH,0.05004251801357516,-0.0030028621913379405
2020-08-06,000300.SH,-0.14338373774445232,-0.011513902431445233
2020-08-07,000300.SH,-0.06899450351344953,0.0035990370281944184
2020-08-10,000300.SH,-0.2795511210746949,-0.009118981051330577
2020-08-11,000300.SH,-0.2747188484407453,-0.007291878480510716
2020-08-12,000300.SH,-0.20867522141903166,-0.0025673217296072748
2020-08-13,000300.SH,0.4250194253510514,0.014866321534573013
2020-08-14,000300.SH,0.5440984324685066,0.02350812359486798
2020-08-17,000300.SH,0.46787419284426507,-0.0005129561935409699
2020-08-18,000300.SH,0.4246109322733215,-0.014976450083902138
2020-08-19,000300.SH,0.11493111948831673,-0.012977890504269562
2020-08-20,000300.SH,-0.07091824477476853,0.00848208885623336
2020-08-21,000300.SH,0.9316652902474999,0.007842176567434134
2020-08-24,000300.SH,0.9815383175510751,0.0012830516696387129
2020-08-25,000300.SH,0.8419219593068509,-0.01172229617650411
2020-08-26,000300.SH,0.14537987561670784,0.005357905540221086
2020-08-27,000300.SH,0.3642614303482675,0.02386636358160321
2020-08-28,000300.SH,0.6292419210816511,-0.0057903520967577116
2020-08-31,000300.SH,0.21139994875189494,0.005379120325816
2020-09-01,000300.SH,0.2989547492858268,0.0003645096096296374
2020-09-02,000300.SH,0.300772193336597,-0.0055310951721209145
2020-09-03,000300.SH,0.24902098878712053,-0.009731176154923249
2020-09-04,000300.SH,0.2868119933794074,-0.021141796634494114
2020-09-07,000300.SH,-0.19146126262618873,0.005358541027393748
2020-09-08,000300.SH,0.0754172654508106,-0.023389625359125588
2020-09-09,000300.SH,-0.20580531521035197,-0.0005695167004065027
2020-09-10,000300.SH,-0.17174280784663237,0.009887651141057496
2020-09-11,000300.SH,-0.26223771353037034,0.005136491543741739
2020-09-14,000300.SH,-0.6452485206997379,0.008048073435444891
2020-09-15,000300.SH,-0.4715673796737471,-0.006638607839678623
2020-09-16,000300.SH,-0.3233497730140244,-0.005291411997961126
2020-09-17,000300.SH,-0.17735087524226756,0.02252998997995559
2020-09-18,000300.SH,0.09706507546950478,-0.0096390420361534
2020-09-21,000300.SH,-0.2252374259346914,-0.01186568354027806
2020-09-22,000300.SH,-0.458073359341103,0.003573523311490856
2020-09-23,000300.SH,-0.18514791619443752,-0.019186312570032227
2020-09-24,000300.SH,-0.6058599535738239,0.0015244136289065402
2020-09-25,000300.SH,-1.1255082570355823,0.0026010815702854906
2020-09-28,000300.SH,-0.9562963026605952,0.0021584889616970138
2020-09-29,000300.SH,-1.028208557548012,-0.0009591012150138578
2020-09-30,000300.SH,-1.0558297952017215,0.020435563102806586
2020-10-09,000300.SH,-0.49185836844887054,0.030338116284042815
2020-10-12,000300.SH,0.2054777428260289,0.003326243925660277
2020-10-13,000300.SH,0.638754421070232,-0.0066331198063481756
2020-10-14,000300.SH,0.43034716715460847,-0.001740341686113589
2020-10-15,000300.SH,0.8849796389398046,-0.0014712207547986633
2020-10-16,000300.SH,0.8670390252807894,-0.007552263550373639
2020-10-19,000300.SH,0.5368385458859657,0.0079863517687353
2020-10-20,000300.SH,0.5870473305517253,-0.00013330643561315636
2020-10-21,000300.SH,0.4381830359303786,-0.00309691897977582
2020-10-22,000300.SH,0.5087101352785137,-0.012452320381918236
2020-10-23,000300.SH,0.3636083870515145,-0.00577557895664893
2020-10-26,000300.SH,-0.17240463744682633,0.0017144735417278234
2020-10-27,000300.SH,0.057295477122133925,0.00808485727278585
2020-10-28,000300.SH,0.47749383360037073,0.007525005952793151
2020-10-29,000300.SH,0.5560767665021982,-0.016255457874843948
2020-10-30,000300.SH,0.6335692343725834,0.005430284618729964
2020-11-02,000300.SH,0.714555054732872,0.012016952100170508
2020-11-03,000300.SH,0.8937565061462752,0.007555110233024909
2020-11-04,000300.SH,0.9997521553353709,0.01484443425122195
2020-11-05,000300.SH,1.2892292202886642,0.00012405038001173097
2020-11-06,000300.SH,0.9450439661643368,0.01957378628893447
2020-11-09,000300.SH,0.8192466339717777,-0.005515372338823821
2020-11-10,000300.SH,0.5917392164752726,-0.009886803787579668
2020-11-11,000300.SH,0.5027240239702694,0.0007268244925786593
2020-11-12,000300.SH,0.5632148751991403,-0.010514900489216328
2020-11-13,000300.SH,0.3334598543015507,0.009743144271874948
2020-11-16,000300.SH,0.7343986556315621,-0.0019138806713956402
2020-11-17,000300.SH,0.5098697480594246,-0.0006361871591527013
2020-11-18,000300.SH,0.4978942512193241,0.007424250849198399
2020-11-19,000300.SH,0.7401896626381764,0.0031045117998436123
2020-11-20,000300.SH,1.1735437937746156,0.0124894604562793
2020-11-23,000300.SH,1.615936495739048,-0.006142024808257762
2020-11-24,000300.SH,1.3861625563034705,-0.012782940104368756
2020-11-25,000300.SH,0.8370154135498845,0.0018105361761053818
2020-11-26,000300.SH,0.7140073598033255,0.01243477354113387
2020-11-27,000300.SH,1.4716213245860275,-0.004118443652732062
2020-11-30,000300.SH,1.221504514214801,0.02154043786485027
2020-12-01,000300.SH,1.3454846654520671,9.2755261493771e-06
2020-12-02,000300.SH,1.180518914102079,-0.0019902726288669736
2020-12-03,000300.SH,0.8330800035423883,0.0017512151329033276
2020-12-04,000300.SH,0.8720085282862882,-0.00862252749552117
2020-12-07,000300.SH,0.22604338394403004,-0.002460259227216488
2020-12-08,000300.SH,0.3064140525330276,-0.01340950549903508
2020-12-09,000300.SH,0.21008801485737916,-0.0004398406619541273
2020-12-10,000300.SH,0.18102510988602796,-0.010301739187636882
2020-12-11,000300.SH,0.18660739113013575,0.009245282208527605
2020-12-14,000300.SH,0.17472334741807066,0.0020801100746024037
2020-12-15,000300.SH,0.2747919851893504,0.0017728660694424914
2020-12-16,000300.SH,0.33507072843946306,0.012840675779143718
2020-12-17,000300.SH,0.45564141607518094,-0.0034898010514445854
2020-12-18,000300.SH,0.2947584152168161,0.00937445999654396
2020-12-21,000300.SH,0.22409764581733918,-0.01626106633061475
2020-12-22,000300.SH,-0.023371008600354563,0.008530299371189765
2020-12-23,000300.SH,0.4816576072837562,-0.0014197771015855842
2020-12-24,000300.SH,0.4044270587172615,0.008399774800675663
2020-12-25,000300.SH,0.3161821660738088,0.0044428674731962214
2020-12-28,000300.SH,0.5258760010803497,-0.004241161121274706
2020-12-29,000300.SH,-0.11896011053516466,0.014034483086836858
2020-12-30,000300.SH,0.2589135541020846,0.019081641492841417
2020-12-31,000300.SH,0.7331783223865094,0.010828223113321878
2021-01-04,000300.SH,0.9262668384382531,0.019132952827011662
2021-01-05,000300.SH,1.5097578256784403,0.009157670524661876
2021-01-06,000300.SH,1.7722339812964647,0.017717770819474454
2021-01-07,000300.SH,2.5790199579536437,-0.0033056100515502784
2021-01-08,000300.SH,2.4824138573500125,-0.009876022463024103
2021-01-11,000300.SH,2.5014837617351016,0.028522421146380816
2021-01-12,000300.SH,2.602669840616092,-0.0032846391212277837
2021-01-13,000300.SH,2.453749475371881,-0.019274929898344673
2021-01-14,000300.SH,1.810936303795522,-0.0022621514550158484
2021-01-15,000300.SH,1.544822962600334,0.011073489015644755
2021-01-18,000300.SH,1.8148064418787833,-0.014677483332943608
2021-01-19,000300.SH,1.305644411594153,0.0071560157078875974
2021-01-20,000300.SH,1.828453267056201,0.016166541950473512
2021-01-21,000300.SH,1.9313880737054954,0.0008637963661612957
2021-01-22,000300.SH,1.9812732956385544,0.01008065674454417
2021-01-25,000300.SH,2.007340386999723,-0.020077594378735686
2021-01-26,000300.SH,1.4204290078164028,0.002727206107490554
2021-01-27,000300.SH,1.5505763667186145,-0.027290144379443992
2021-01-28,000300.SH,0.7774631195102271,-0.0046824122029114346
2021-01-29,000300.SH,0.4378980082327985,0.01227268862931652
2021-02-01,000300.SH,0.4583078391553314,0.015402255739021653
2021-02-02,000300.SH,0.4074881888098231,-0.0028886991891791114
2021-02-03,000300.SH,0.2230464371057362,-0.0020515200810324874
2021-02-04,000300.SH,-0.08735413957481286,0.0017292820465228953
2021-02-05,000300.SH,-0.006004019879957353,0.014798809646690891
2021-02-08,000300.SH,0.38817338986999067,0.02186838784436218
2021-02-09,000300.SH,0.2949068100581353,0.021361881732248955
2021-02-10,000300.SH,0.671028058571188,-0.006773399332853369
2021-02-18,000300.SH,0.917594069417296,0.0018135071175082729
2021-02-19,000300.SH,0.9894979945091636,-0.03140923389149586
2021-02-22,000300.SH,0.2412018239841885,-0.0031559673151481116
2021-02-23,000300.SH,0.42201235440108825,-0.02546746508932063
2021-02-24,000300.SH,-0.06634350897993084,0.005883144817683261
2021-02-25,000300.SH,-0.21657000510806781,-0.02427929276917795
2021-02-26,000300.SH,-0.5492352903303931,0.015369434756399958
2021-03-01,000300.SH,-0.4697694220352384,-0.012761903777674055
2021-03-02,000300.SH,-0.37912046188286125,0.019175718694563804
2021-03-03,000300.SH,-0.14699136058812373,-0.03145640128146121
2021-03-04,000300.SH,-0.19790308938358062,-0.003391591957590534
2021-03-05,000300.SH,-0.1812902972508404,-0.03472887795764845
2021-03-08,000300.SH,-0.736270992564497,-0.021461705404993037
2021-03-09,000300.SH,-1.1878342152285637,0.0065606531001112245
2021-03-10,000300.SH,-1.0630257099187657,0.02490281020990448
2021-03-11,000300.SH,-0.6966945048905473,0.003541777491431697
2021-03-12,000300.SH,-0.6751982502758401,-0.021536501683999565
2021-03-15,000300.SH,-1.0895516625618031,0.008701741063130486
2021-03-16,000300.SH,-1.2869100942374205,0.004232027565666652
2021-03-17,000300.SH,-1.5640363413007203,0.008020219343490842
2021-03-18,000300.SH,-1.3595830175115486,-0.026192741485030036
2021-03-19,000300.SH,-1.6587231360145642,0.009998020806891494
2021-03-22,000300.SH,-1.2020884199293465,-0.009472920726922962
2021-03-23,000300.SH,-1.2779354475275724,-0.016082460314386537
2021-03-24,000300.SH,-1.191213480936125,-0.0004743658805544948
2021-03-25,000300.SH,-1.281256994421412,0.022662431209169887
2021-03-26,000300.SH,-0.6715744319520596,0.0017639971496570261
2021-03-29,000300.SH,-0.8617080086939877,0.0094815070785359
2021-03-30,000300.SH,-0.5772292886080806,-0.009101171033827349
2021-03-31,000300.SH,-0.9716475281211071,0.012363616627257823
2021-04-01,000300.SH,-0.42039348555561723,0.00993586689460324
2021-04-02,000300.SH,-0.2321651552377992,-0.004110193881419866
2021-04-06,000300.SH,0.2159635566837748,-0.007119954275415785
2021-04-07,000300.SH,0.4691887092441333,0.0016587825836840153
2021-04-08,000300.SH,0.38885527446856516,-0.015036943912112966
2021-04-09,000300.SH,-0.2987570255567875,-0.017395260734286544
2021-04-12,000300.SH,-0.6470870797141975,-0.0016375133242489959
2021-04-13,000300.SH,-0.326834773007714,0.008296954193459882
2021-04-14,000300.SH,-0.3347170586225904,-0.006355423452624742
2021-04-15,000300.SH,-0.5295496953883018,0.003476882279033866
2021-04-16,000300.SH,-0.6204663570783815,0.024331775261513977
2021-04-19,000300.SH,0.32293062537062944,-0.0007179059948099198
2021-04-20,000300.SH,0.12355622981295217,0.0030255549227726775
2021-04-21,000300.SH,0.369228631010524,-0.0018633997189504425
2021-04-22,000300.SH,0.6873524161115894,0.00907973757988434
2021-04-23,000300.SH,0.8761991284345806,-0.011336098295515629
2021-04-26,000300.SH,0.19229963563278615,0.002616186717303126
2021-04-27,000300.SH,0.2108894785010739,0.005642252657881652
2021-04-28,000300.SH,0.12830004345519164,0.008776103962266246
2021-04-29,000300.SH,0.5314168302415087,-0.007877356453671491
2021-04-30,000300.SH,0.0775569807716468,-0.012172369258526716
2021-05-06,000300.SH,-0.42444859440997385,-0.012857025435456637
2021-05-07,000300.SH,-0.6022435952599287,-0.0007267737151708253
2021-05-10,000300.SH,-0.4661618550637775,0.006136901087288038
2021-05-11,000300.SH,-0.3630636173984618,0.004277870461431688
2021-05-12,000300.SH,0.06268605552797976,-0.010223710826024357
2021-05-13,000300.SH,0.2420033756142015,0.023556301314607175
2021-05-14,000300.SH,0.749296670941695,0.014557027662168043
2021-05-17,000300.SH,0.8587669312476567,0.0005045337643214687
2021-05-18,000300.SH,1.0177547945232936,-0.0029549304196678783
2021-05-19,000300.SH,0.8767182951692979,0.002733808276131011
2021-05-20,000300.SH,0.48572577069471906,-0.01007710147207741
2021-05-21,000300.SH,0.2516973131485185,0.00417596064624548
2021-05-24,000300.SH,0.2779127570823077,0.031594844273824974
2021-05-25,000300.SH,0.8583939007085841,0.00039767016052327797
2021-05-26,000300.SH,0.7004971497292356,0.003315419916539497
2021-05-27,000300.SH,1.0158372228817925,-0.003211549589536511
2021-05-28,000300.SH,0.8948339126042669,0.001969709583883983
2021-05-31,000300.SH,0.8247081543009813,0.0018962519483005646
2021-06-01,000300.SH,0.6959774077288854,-0.009679726228452479
2021-06-02,000300.SH,0.6550256937254536,-0.0065573101115431465
2021-06-03,000300.SH,0.7862130922919988,0.005135971667383998
2021-06-04,000300.SH,1.2108283320308317,-0.00088030218786328
2021-06-07,000300.SH,1.2072342191025285,-0.008623193719450084
2021-06-08,000300.SH,0.8703252009216954,0.0008279631361454154
2021-06-09,000300.SH,0.7993595184051634,0.0066871652908298
2021-06-10,000300.SH,1.1890959419004443,-0.008870966824029547
2021-06-11,000300.SH,0.5406484346507098,-0.011128479456152807
2021-06-15,000300.SH,-0.06588050662744065,-0.01665886005388506
2021-06-16,000300.SH,-0.44442224792569135,0.004212388133351563
2021-06-17,000300.SH,-0.28288494665759106,0.00011250728161238399
2021-06-18,000300.SH,-0.34207863414940637,-0.002367678687128949
2021-06-21,000300.SH,-0.17441188071931996,0.006241767567679135
2021-06-22,000300.SH,-0.126537886909137,0.004926829668276511
2021-06-23,000300.SH,-1.0930745428495092,0.0016668628824605403
2021-06-24,000300.SH,-1.0458774606435584,0.01629061744686844
2021-06-25,000300.SH,-0.5245270881095763,0.0022503954222621303
2021-06-28,000300.SH,-0.36494852545703055,-0.011656092433774634
2021-06-29,000300.SH,-0.7277929134406825,0.006453272247904707
2021-06-30,000300.SH,-0.5894559059056598,0.0010763698064391036
2021-07-01,000300.SH,-0.3052591833230928,-0.02840469292099823
2021-07-02,000300.SH,-0.727785362427943,0.0009200732830989544
2021-07-05,000300.SH,-0.8303390680769158,-0.0005285312494101024
2021-07-06,000300.SH,-0.8222541019131547,0.011289558505983566
2021-07-07,000300.SH,-0.36441139007807993,-0.010161093592245152
2021-07-08,000300.SH,-0.5932146993256684,-0.0036989090763300814
2021-07-09,000300.SH,-0.8292468782431,0.012481270105787035
2021-07-12,000300.SH,-0.3519801788791475,0.0018294432822900664
2021-07-13,000300.SH,-0.08063558472469427,-0.011476636291911202
2021-07-14,000300.SH,0.03275494991861071,0.013452067002617474
2021-07-15,000300.SH,0.23089484693999188,-0.011004640817569578
2021-07-16,000300.SH,-0.008790724712955923,0.0036747466472009105
2021-07-19,000300.SH,0.11758342235189884,-0.000880219888745426
2021-07-20,000300.SH,-0.031622485133036914,0.006860254680275624
2021-07-21,000300.SH,0.009107392763145388,0.0014986266638907786
2021-07-22,000300.SH,0.005578609606181281,-0.012136453773396005
2021-07-23,000300.SH,-0.6137283992124897,-0.032210975810083586
2021-07-26,000300.SH,-1.1380960995187,-0.03532496199723101
2021-07-27,000300.SH,-1.3622359387589023,0.0019299928251412801
2021-07-28,000300.SH,-1.4485339490786135,0.018861951612892947
2021-07-29,000300.SH,-1.0938664419032402,-0.008062429449876451
2021-07-30,000300.SH,-0.8534655260943719,0.025475300186856842
2021-08-02,000300.SH,-0.4148843344170818,0.00014633940689168234
2021-08-03,000300.SH,-0.40485639597939904,0.008995922145856872
2021-08-04,000300.SH,-0.4413660904428395,-0.006061241475939783
2021-08-05,000300.SH,-0.382996969260397,-0.005477229235330006
2021-08-06,000300.SH,-0.40899341460443295,0.013003587273560546
2021-08-09,000300.SH,-0.4005153253192788,0.011550350481981608
2021-08-10,000300.SH,-0.25141239507629226,-0.005513817956562028
2021-08-11,000300.SH,-0.1659254412317965,-0.00837231207210054
2021-08-12,000300.SH,-0.4977913466737578,-0.00550292951372211
2021-08-13,000300.SH,-0.4186425418634644,-0.0009937357245263234
2021-08-16,000300.SH,-0.4911780565386095,-0.020980281995714334
2021-08-17,000300.SH,-0.7651562722940976,0.011749072797945459
2021-08-18,000300.SH,-0.6848137328195205,-0.006558528620798643
2021-08-19,000300.SH,-0.80121850547218,-0.019100852526017897
2021-08-20,000300.SH,-0.8848145438212015,0.013966503874389025
2021-08-23,000300.SH,-0.24852459568412796,0.010858834734871481
2021-08-24,000300.SH,0.5405245356551718,0.001997999341296408
2021-08-25,000300.SH,0.5417474367043346,-0.019711087251796933
2021-08-26,000300.SH,-0.1532834026143355,0.0052969744100361815
2021-08-27,000300.SH,0.08558696532519217,-0.0028532996287787826
2021-08-30,000300.SH,-0.48070331111310566,-0.0015914336822993036
2021-08-31,000300.SH,-0.5163563430743437,0.013286346582431774
2021-09-01,000300.SH,-0.4191921757242511,-9.85735787073505e-06
2021-09-02,000300.SH,-0.30006851220610514,-0.00541112672559374
2021-09-03,000300.SH,-0.2987815635540134,0.018720388052021475
2021-09-06,000300.SH,-0.1771347465091601,0.011979384343597577
2021-09-07,000300.SH,-0.1685035047426924,-0.004145345254163546
2021-09-08,000300.SH,-0.14246905702592486,-0.0004261753308237859
2021-09-09,000300.SH,0.011175673365076041,0.008754303057155077
2021-09-10,000300.SH,0.2882430677713379,-0.004360607173958808
2021-09-13,000300.SH,0.22180619159037462,-0.014924494056085424
2021-09-14,000300.SH,0.35521110927925054,-0.010136538108770798
2021-09-15,000300.SH,-0.08899054795912255,-0.012249248508265032
2021-09-16,000300.SH,-0.2004566167063818,0.010034324119360116
2021-09-17,000300.SH,0.4042837788151499,-0.0070371544953190535
2021-09-22,000300.SH,-0.042147554756867475,0.006517941136944039
2021-09-23,000300.SH,-0.1397942446194811,-0.0007763955958094426
2021-09-24,000300.SH,-0.20195581669484103,0.00576191666316106
2021-09-27,000300.SH,0.40806525537518223,0.0013240742449311949
2021-09-28,000300.SH,0.31147816028360453,-0.01021739504339636
2021-09-29,000300.SH,0.12324680357098439,0.006714001532501124
2021-09-30,000300.SH,0.32080656428196436,0.01306062428707322
2021-10-08,000300.SH,0.3159407428702632,0.0012679664929053924
2021-10-11,000300.SH,0.3466054075127724,-0.010606354047816513
2021-10-12,000300.SH,0.21621953960081394,0.011522088063135483
2021-10-13,000300.SH,0.051304762401575305,-0.0053636468345131805
2021-10-14,000300.SH,-0.39808045743890136,0.0037642369808605913
2021-10-15,000300.SH,-0.19169283903731565,-0.01162444131393725
2021-10-18,000300.SH,-0.4632795406749831,0.009835941146001614
2021-10-19,000300.SH,-0.43318481432287076,-0.00254696435285906
2021-10-20,000300.SH,-0.38947186486863067,0.0036314314022789507
2021-10-21,000300.SH,0.07652995715567026,0.006434435277807626
2021-10-22,000300.SH,0.5335333374236488,0.0039919551991289826
2021-10-25,000300.SH,1.0568572746368323,-0.003298708872574996
2021-10-26,000300.SH,0.6782146058557883,-0.01308336043334224
2021-10-27,000300.SH,0.4656248141754764,-0.00694668451280922
2021-10-28,000300.SH,0.08057284870750706,0.009175726511049032
2021-10-29,000300.SH,0.35138068442080517,-0.003684222320459063
2021-11-01,000300.SH,0.09244617466497472,-0.010395067357640286
2021-11-02,000300.SH,-0.22188022507658536,-0.0038707843183438673
2021-11-03,000300.SH,-0.05540084105588844,0.009879463493069673
2021-11-04,000300.SH,0.030704642110185025,-0.005421523670796402
2021-11-05,000300.SH,-0.4958080329861211,0.0012047879271743778
2021-11-08,000300.SH,-0.49767164217629256,-0.0002961936231742346
2021-11-09,000300.SH,-0.21212707772846956,-0.0052717865849731815
2021-11-10,000300.SH,-0.7630955470665898,0.016066562778134008
2021-11-11,000300.SH,-0.06941902692997695,-0.002098127791456239
2021-11-12,000300.SH,-0.2364629015433548,-0.001226788043061422
