date,ic,n
2022-04-24,0.2764838868029483,15
2022-04-25,-0.28446245537572934,15
2022-04-26,-0.10484976322159321,15
2022-04-27,-0.24072316024864343,15
2022-04-28,-0.32454167829834857,15
2022-04-29,-0.32014559593020975,15
2022-04-30,-0.37219534769281426,15
2022-05-01,-0.4443661012477096,15
2022-05-02,-0.26128071357210647,15
2022-05-03,-0.24397797258741033,15
2022-05-04,-0.41058743710289447,15
2022-05-05,-0.10433256605531188,15
2022-05-06,-0.23710673785188563,15
2022-05-07,-0.17975915419533464,15
2022-05-08,-0.18002429150237506,15
2022-05-09,0.07052107424277933,15
2022-05-10,-0.2482337270767541,15
2022-05-11,0.07395032960574104,15
2022-05-12,0.3217408265349028,15
2022-05-13,-0.009577195084014853,15
2022-05-14,0.1293339150300699,15
2022-05-15,-0.24324906603747307,15
2022-05-16,-0.223211476085527,15
2022-05-17,-0.27002796996846556,15
2022-05-18,-0.08985993229470415,15
2022-05-19,-0.060423425730475405,15
2022-05-20,0.5806671449000501,15
2022-05-21,0.3468294717973291,15
2022-05-22,-0.1985739781434818,15
2022-05-23,-0.14669106822206857,15
2022-05-24,-0.5206534123536456,15
2022-05-25,-0.46612713780020193,15
2022-05-26,-0.3156255125568503,15
2022-05-27,0.2287716685407026,15
2022-05-28,0.03556176698800441,15
2022-05-29,-0.041588587635162926,15
2022-05-30,0.1111411115681314,15
2022-05-31,0.06910400115758412,15
2022-06-19,-0.15951081226609226,15
2022-06-20,-0.25200255109195074,15
2022-06-21,-0.34288924559471967,15
2022-06-22,-0.27497550853830477,15
2022-06-23,-0.48534334226029224,15
2022-06-24,-0.5196421811386519,15
2022-06-25,-0.7180186495366458,15
2022-06-26,-0.6152783413887888,15
2022-06-27,-0.0601575494611833,15
2022-06-28,0.1421427119131105,15
2022-06-29,0.1613184829166271,15
2022-06-30,0.26443165550777986,15
2022-07-01,0.11270432953946921,15
2022-07-02,-0.12955070400358834,15
2022-07-03,0.03607926063601738,15
2022-07-04,-0.019791477491908974,15
2022-07-05,0.298733779850748,15
2022-07-06,0.19165261849374132,15
2022-07-07,-0.29016768851037017,15
2022-07-08,-0.3044763408877882,15
2022-07-18,-0.46379507180295504,15
2022-07-19,-0.4113086924122896,15
2022-07-20,-0.2542283139514102,15
2022-07-21,-0.10169260884668913,15
2022-07-22,-0.4433157838879607,15
2022-07-23,-0.535699320161535,15
2022-07-24,-0.5511090242643963,15
2022-07-25,-0.672839692999009,15
2022-08-28,0.24225603799975962,15
2022-08-29,-0.0267039726098662,15
2022-08-30,0.1378906331688403,15
2022-08-31,0.33733606880289424,15
2022-09-01,0.41526495447907713,15
2022-09-02,0.33421679061261134,15
2022-09-03,-0.6641807198728618,15
2022-09-04,-0.366660631699345,15
2022-09-05,-0.5840483207479427,15
2022-09-06,-0.27003934538755997,15
2022-09-07,-0.4427252949345638,15
2022-09-08,-0.34765111175614744,15
2022-09-09,-0.3938401778116084,15
2022-09-10,-0.2143640702301934,15
2022-09-11,-0.17092517938601426,15
2022-09-12,-0.3615831698541047,15
2022-09-13,-0.6004622981894082,15
2022-09-14,-0.6104007730051959,15
2022-09-15,-0.6737879573218613,15
2022-09-16,-0.8112523497892745,15
2022-09-17,-0.7214640005190207,15
2022-09-18,-0.8170972511725882,15
2022-09-19,-0.6379990340167273,15
2022-09-20,-0.6404928869244123,15
2022-09-21,-0.5284192481988804,15
2022-09-22,-0.8262971881115488,15
2022-09-23,-0.3567859205111119,15
2022-09-24,0.09263901990728542,15
2022-09-25,0.11291400515896263,15
2022-09-26,0.26252645544522707,15
2022-09-27,0.10783879064867859,15
2022-09-28,-0.25482203972154965,15
2022-09-29,-0.08046830574026699,15
2022-09-30,-0.0515989950865693,15
2022-10-01,-0.17158589756772802,15
2022-10-02,-0.10006292044282591,15
2022-10-03,-0.21909127144474652,15
2022-10-04,-0.10540515511916505,15
2022-10-05,-0.1434323112541582,15
2022-10-06,-0.020072037422628697,15
2022-10-07,0.19978625246794518,15
2022-10-08,0.22580790880066845,15
2022-10-09,0.03527140746444353,15
2022-10-10,0.07904164717891295,15
2022-10-11,0.35265170764566145,15
2022-10-12,0.2431654416474879,15
2022-10-13,0.225195055952105,15
2022-10-14,-0.2309735720269507,15
2022-10-15,0.1526580411353327,15
2022-10-16,0.0422053678949004,15
2022-12-23,-0.04608066937473862,15
2022-12-24,0.22958275826507826,15
2022-12-25,0.17136164022779865,15
2022-12-26,0.07337091287273505,15
2022-12-27,0.5068494359492863,15
2022-12-28,0.6808762380115518,15
2022-12-29,0.6040193693482743,15
2022-12-30,0.5788763779950896,15
2022-12-31,0.6433131866621159,15
2023-01-01,0.5788379449121824,15
2023-01-02,0.46175358512629566,15
2023-01-03,0.48813909874314676,15
2023-01-04,0.4367152914634615,15
2023-01-05,0.17226650631545964,15
2023-01-06,-0.2631609473557417,15
2023-01-07,-0.23750444536562987,15
2023-01-08,-0.1558884089973571,15
2023-01-09,-0.3376145291091422,15
2023-02-15,-0.05036136376183971,15
2023-02-16,-0.21658547447456794,15
2023-02-17,-0.16444027658285398,15
2023-02-18,0.059663186143777254,15
2023-02-19,0.07274531021226914,15
2023-02-20,-0.09477493867510166,15
2023-02-21,0.20955859109804073,15
2023-02-22,0.13496037116867649,15
2023-02-23,0.09073282777134975,15
2023-02-24,0.27354776383911567,15
2023-02-25,0.17514913059698953,15
2023-02-26,0.05949327231368351,15
2023-02-27,0.16509358793946735,15
2023-02-28,0.07090776109492443,15
2023-03-01,0.015683979298089387,15
2023-03-02,0.5889159002435054,15
2023-03-03,0.07696699021480885,15
2023-03-04,0.139893842433156,15
2023-03-05,0.2956160712917126,15
2023-03-06,0.1845163634248544,15
2023-03-07,0.4075582691882665,15
2023-03-08,0.5724749519640163,15
2023-03-09,0.5668198174880464,15
2023-03-10,0.7309551212453009,15
2023-03-11,0.715210887343599,15
2023-03-12,0.5400898523407741,15
2023-03-13,0.3213733302399267,15
2023-03-14,-0.4610781814566576,15
2023-03-15,-0.41323039643345716,15
2023-03-16,-0.3854797765185137,15
2023-03-17,0.5662965394253368,15
2023-03-18,0.6974549326656034,15
2023-03-19,0.611455604900403,15
2023-03-20,0.4857194135513788,15
2023-03-21,0.022991172490461478,15
2023-03-22,-0.2188744216688117,15
2023-03-23,0.33533738234402904,15
2023-03-24,0.3646089017381784,15
2023-03-25,0.17659865879064898,15
2023-03-26,0.15586667925081546,15
2023-03-27,-0.2379734696761848,15
2023-03-28,-0.3795185099745573,15
2023-03-29,-0.25254660432863063,15
2023-03-30,-0.23485866560519456,15
2023-04-28,-0.15927139912527305,15
2023-04-29,-0.28615073990350615,15
2023-04-30,-0.38906069266964166,15
2023-05-01,-0.46423329490892074,15
2023-05-02,-0.6387828254127176,15
2023-05-03,-0.21924080282507977,15
2023-05-04,-0.10949912183405658,15
2023-05-05,-0.37488128542178856,15
2023-05-06,-0.472001093601521,15
2023-05-07,-0.40248142576774215,15
2023-05-08,-0.49273535447992056,15
2023-05-09,-0.5343963785897146,15
2023-05-10,-0.2981637502651928,15
2023-05-11,-0.20279116709393635,15
2023-05-12,-0.210139366404348,15
2023-05-13,-0.21614516797083913,15
2023-05-14,-0.1510911536062934,15
2023-05-15,-0.217918919844905,15
2023-05-16,-0.37454467355259385,15
2023-05-17,-0.4447793717071512,15
2023-05-18,-0.22889971235641593,15
2023-05-19,-0.3470216856682495,15
2023-05-20,-0.3482798437480256,15
2023-05-21,-0.2780014914757406,15
2023-05-22,-0.3137664899385638,15
2023-05-23,-0.32065650076288243,15
2023-05-24,-0.13148705605511188,15
2023-05-25,0.1493647711856817,15
2023-05-26,-0.09087798121188691,15
2023-05-27,0.0585551700284688,15
2023-05-28,-0.21099201571149778,15
2023-05-29,0.1991018696126538,15
2023-05-30,-0.04272252373207238,15
2023-05-31,-0.04721348962100565,15
2023-06-01,0.11018819302826467,15
2023-06-02,-0.17894777752898677,15
2023-07-09,0.35560858727326944,15
2023-07-10,0.15118631001134875,15
2023-07-11,-0.02354166947945066,15
2023-07-12,-0.22330217494998097,15
2023-07-13,-0.21725016429161692,15
2023-07-14,-0.3710097971269193,15
2023-07-15,-0.25776902264711743,15
2023-07-16,-0.32005276991804876,15
2023-07-17,-0.2234727696804063,15
2023-08-09,-0.1812003141280183,15
2023-08-10,-0.16572450328603455,15
2023-08-11,-0.11429320287545452,15
2023-08-12,-0.06824764562839412,15
2023-08-13,0.11626461915105084,15
2023-08-14,0.04813645225178986,15
2023-08-15,0.1696967350436434,15
2023-08-16,0.12368631823137867,15
2023-08-17,-0.02668813679464025,15
2023-08-18,0.31154900836122096,15
2023-08-19,0.796625321249425,15
2023-08-20,0.7232497337481422,15
2023-08-21,0.5053520900468352,15
2023-08-22,0.18431462093499548,15
2023-08-23,-0.06750821314395063,15
2023-08-24,0.03863065733841828,15
2023-08-25,0.36799129578898804,15
2023-08-26,0.24341578498682778,15
2023-08-27,0.20434274334280772,15
2023-08-28,-0.011991546234863351,15
2023-08-29,-0.38245532749351363,15
2023-08-30,0.06088728213762959,15
2023-08-31,0.20086502678845602,15
2023-09-01,-0.011762736896340649,15
2023-09-02,0.008580473315032634,15
2023-09-03,0.05909361782820659,15
2023-09-04,-0.0838413197514759,15
2023-09-05,0.22602025663206918,15
2023-09-06,0.09404400436959102,15
2023-09-23,-0.26575303926826127,15
2023-09-24,0.006385321975372372,15
2023-09-25,0.191304300314504,15
2023-09-26,0.32963932925908124,15
2023-09-27,0.3063604252141997,15
2023-09-28,0.2552088032470744,15
2023-09-29,-0.047808139997276816,15
2023-09-30,0.25912623409635943,15
2023-10-01,0.49039774039857414,15
2023-10-02,0.6525028482230464,15
2023-10-03,0.665107842954164,15
2023-10-04,0.5302271267463697,15
2023-10-05,0.5816872636845917,15
2023-10-06,0.4583858849323072,15
2023-10-07,0.39587378770169906,15
2023-10-08,0.2839547423357271,15
2023-10-09,0.05616355886520718,15
2023-10-10,-0.14982688680183934,15
2023-10-11,0.07633118160509741,15
2023-10-12,0.3676002122770187,15
2023-10-13,0.10273179584930124,15
2023-10-14,-0.08933730640873622,15
2023-10-15,-0.15200286404080066,15
2023-10-16,-0.034389324014933144,15
2023-10-17,-0.06560860668586839,15
2023-10-22,0.02076360153460236,15
2023-10-23,0.26030887349634135,15
2023-10-24,0.1940876879611909,15
2023-10-25,0.22066589113428758,15
2023-10-26,0.3666424317999376,15
2023-10-27,0.44228453828305864,15
2023-10-28,0.42398376313024094,15
2023-10-29,0.4539724209395926,15
2023-10-30,-0.020005927340664163,15
2023-10-31,0.14528291376824043,15
2023-11-01,0.14941739472255555,15
2023-11-02,-0.26509667969861606,15
2023-11-03,-0.5356422424800463,15
2023-11-04,-0.33267381800651086,15
2023-11-05,-0.5815529877274089,15
2023-11-06,-0.4036337921507749,15
2023-11-07,-0.3633951550306776,15
2023-12-19,-0.04578563726095093,15
2023-12-20,-0.12010776202501268,15
2023-12-21,0.1938123653934267,15
2023-12-22,0.031535652134790676,15
2023-12-23,0.20461021501857743,15
2023-12-24,0.6171847536532544,15
2023-12-25,0.5957559735877703,15
2023-12-26,0.47166787152776735,15
2023-12-27,0.49297792377525324,15
2024-01-08,-0.0659040072147201,15
2024-01-09,-0.03761417154674774,15
2024-01-10,-0.042762051646274495,15
2024-01-11,-0.11518839668082612,15
2024-01-12,-0.07655778079918167,15
2024-01-13,-0.08336865952215744,15
2024-01-14,0.027426837669347115,15
2024-01-15,0.03967506013644394,15
2024-01-16,0.17557698105704853,15
2024-01-17,0.2112844397773871,15
2024-01-18,0.05853929504646939,15
2024-01-19,0.07622759003290484,15
2024-01-20,-0.1465721196481573,15
2024-01-21,-0.15806969851472724,15
2024-01-22,0.20899401510756296,15
2024-01-23,-0.11893757523322081,15
2024-01-24,-0.26138179334130995,15
2024-01-25,-0.26951387274383104,15
2024-01-26,-0.41550176645536985,15
2024-01-27,-0.12396454351157815,15
2024-04-14,-0.31990221603506597,15
2024-04-15,-0.22263983300795367,15
2024-04-16,-0.02997606044999939,15
2024-04-17,0.19533423881516276,15
2024-04-18,0.2127029458165278,15
2024-04-19,0.37568738714753114,15
2024-04-20,0.2336052509120035,15
2024-04-21,0.049475663260624664,15
2024-04-22,0.07054923795103243,15
2024-04-23,0.13929052495786767,15
2024-04-24,0.12298388357810304,15
2024-04-25,-0.03920072731389086,15
2024-04-26,-0.005783700271417452,15
2024-04-27,-0.1942213524597112,15
2024-04-28,-0.165981764781327,15
2024-04-29,-0.17823670360308336,15
2024-04-30,-0.20170292307644283,15
2024-05-01,0.006318745930541561,15
2024-05-02,-0.04604093052859367,15
2024-05-03,-0.33046510637984566,15
2024-05-04,-0.1801190868043107,15
2024-05-05,-0.11620626144463167,15
2024-05-06,-0.2817918401466919,15
2024-05-07,-0.3425260526810942,15
2024-05-08,-0.46936382125600545,15
2024-05-09,-0.3499316034215611,15
2024-05-10,0.02146625196961722,15
2024-06-05,0.2440070376618243,15
2024-06-06,-0.11873478477717576,15
2024-06-07,-0.16865339161816156,15
2024-06-08,-0.0642003393711315,15
2024-06-09,-0.005656438807782801,15
2024-06-10,-0.15336592764448198,15
