date,symbol,sig,f1,f3
2020-06-19,000300.SH,0.17085362984784813,0.0008139146219177107,0.009827482305408308
2020-06-22,000300.SH,-0.059603776311880165,0.004814182971131897,0.001869798632194719
2020-06-23,000300.SH,0.026554205909774385,0.004171969778208107,0.010230981946210749
2020-06-24,000300.SH,0.0873083022889485,-0.007072739967963093,0.02628515652369301
2020-06-29,000300.SH,-0.13912009892609747,0.013199938876554906,0.055023023488727674
2020-06-30,000300.SH,0.2503758246793291,0.020129857030464215,0.06139150098319757
2020-07-01,000300.SH,-0.4627281243443746,0.020731044704721535,0.09941913242292943
2020-07-02,000300.SH,-0.19451138677445934,0.01931595801971686,0.08355487799955941
2020-07-03,000300.SH,0.1714181399439962,0.056679162529787996,0.08019013502591643
2020-07-06,000300.SH,-0.33695427366107783,0.00600223335927863,0.03654657988756105
2020-07-07,000300.SH,-0.7530691283740211,0.01615069497923205,0.011708285388684736
2020-07-08,000300.SH,-1.0177615209121949,0.013985534993267601,0.016538947181443664
2020-07-09,000300.SH,0.07177093513965635,-0.01810414084863754,-0.0070404074061756194
2020-07-10,000300.SH,0.05083850295843435,0.021002568200805705,-0.0018227977209979151
2020-07-13,000300.SH,0.549176573012713,-0.009534591355669364,-0.06938197113061495
2020-07-14,000300.SH,0.12965626161986027,-0.012944666704114427,-0.054505075218081345
2020-07-15,000300.SH,0.19492771048561466,-0.048101484064918654,-0.013523958107851453
2020-07-16,000300.SH,-0.16864337437320243,0.006299027091706488,0.03870243761808734
2020-07-17,000300.SH,0.029953433173199134,0.02983782651487976,0.03734987186175709
2020-07-20,000300.SH,-0.08720644996083396,0.0022942949230870813,0.0068651508822608065
2020-07-21,000300.SH,-0.5094915101973505,0.00498865604088472,-0.03953321254995945
2020-07-22,000300.SH,-0.1638593690797339,-0.0004261371168822192,-0.03945215184396045
2020-07-23,000300.SH,0.07709074849407523,-0.043893434308709844,-0.030595216571641437
2020-07-24,000300.SH,0.4045737877106233,0.005073474267859535,0.03848929030619952
2020-07-27,000300.SH,0.2731298852820523,0.008790645805960118,0.028199715134317405
2020-07-28,000300.SH,-0.24865233519474794,0.024243376797019822,0.027754124219779186
2020-07-29,000300.SH,-0.3293993126317384,-0.0048850098140460485,0.019727044706912222
2020-07-30,000300.SH,0.07450620684810477,0.008353466199872095,0.02569740543208332
2020-07-31,000300.SH,-0.08804327550455104,0.016243717313951578,0.017478635992064895
2020-08-03,000300.SH,0.032077541527849515,0.000941250738004662,-0.0017913315648465655
2020-08-04,000300.SH,-0.35201284363819285,0.0002736713121693768,-0.01421248200825731
2020-08-05,000300.SH,-0.062196924362615445,-0.0030028621913379405,-0.010935274870219724
2020-08-06,000300.SH,0.1247708913370251,-0.011513902431445233,-0.017002732027033174
2020-08-07,000300.SH,-0.018885572300916097,0.0035990370281944184,-0.012804151976900213
2020-08-10,000300.SH,0.18007174784135158,-0.009118981051330577,-0.01886972551625765
2020-08-11,000300.SH,0.235368992026999,-0.007291878480510716,0.004879550188560566
2020-08-12,000300.SH,-0.049562628526749634,-0.0025673217296072748,0.03605718595116425
2020-08-13,000300.SH,0.11693265351065489,0.014866321534573013,0.038191104583049196
2020-08-14,000300.SH,-0.1902257123334999,0.02350812359486798,0.007662453298655336
2020-08-17,000300.SH,0.08318984650418439,-0.0005129561935409699,-0.028258694399805773
2020-08-18,000300.SH,-0.2317641954511791,-0.014976450083902138,-0.019513351601452622
2020-08-19,000300.SH,-0.013653941703154645,-0.012977890504269562,0.0032001751648182974
2020-08-20,000300.SH,0.08424419649235362,0.00848208885623336,0.017694865353865108
2020-08-21,000300.SH,0.35654072530656483,0.007842176567434134,-0.0026940925985458053
2020-08-24,000300.SH,-0.46935493404591794,0.0012830516696387129,-0.005152392348873991
2020-08-25,000300.SH,-0.3373888867246673,-0.01172229617650411,0.01728577215515248
2020-08-26,000300.SH,-0.16221047645255077,0.005357905540221086,0.023391831504867122
2020-08-27,000300.SH,0.0028840319315192524,0.02386636358160321,0.02341342683740044
2020-08-28,000300.SH,-0.15033471142719132,-0.0057903520967577116,-7.803041328258153e-05
2020-08-31,000300.SH,0.050496747641342196,0.005379120325816,0.00018271609552322765
2020-09-01,000300.SH,-0.318324151436067,0.0003645096096296374,-0.01484948128114083
2020-09-02,000300.SH,0.15483197227265771,-0.0055310951721209145,-0.036028710000873154
2020-09-03,000300.SH,-0.20489007192786582,-0.009731176154923249,-0.02547302886905911
2020-09-04,000300.SH,0.02925863144119209,-0.021141796634494114,-0.03891435592370085
2020-09-07,000300.SH,1.0235117548776316,0.005358541027393748,-0.018715594915628908
2020-09-08,000300.SH,0.1366125856329871,-0.023389625359125588,-0.014294938063292073
2020-09-09,000300.SH,-0.19450921675305996,-0.0005695167004065027,0.01449682839617683
2020-09-10,000300.SH,0.8204413893923244,0.009887651141057496,0.023244328104587098
2020-09-11,000300.SH,-0.6497999616104095,0.005136491543741739,0.006499494411731366
2020-09-14,000300.SH,0.13502788849967845,0.008048073435444891,-0.003942549759183511
2020-09-15,000300.SH,-0.35892782895193515,-0.006638607839678623,0.01036710594876844
2020-09-16,000300.SH,0.022703151663883966,-0.005291411997961126,0.007315306231558738
2020-09-17,000300.SH,0.07783101139152196,0.02252998997995559,0.0006577138152712436
2020-09-18,000300.SH,0.2180410397121484,-0.0096390420361534,-0.017893267363142118
2020-09-21,000300.SH,-0.05424245142353324,-0.01186568354027806,-0.027360965573808294
2020-09-22,000300.SH,-0.1830798039934958,0.003573523311490856,-0.014180843231564433
2020-09-23,000300.SH,0.4939883316972107,-0.019186312570032227,-0.015136081363154474
2020-09-24,000300.SH,-0.054249690568644496,0.0015244136289065402,0.006296862679610715
2020-09-25,000300.SH,0.38868153717302323,0.0026010815702854906,0.003801513428163039
2020-09-28,000300.SH,-0.28758094695791087,0.0021584889616970138,0.021657348498191453
2020-09-29,000300.SH,-0.19206640224492968,-0.0009591012150138578,0.05038526294378309
2020-09-30,000300.SH,-0.40575487654140496,0.020435563102806586,0.05489084763792951
2020-10-09,000300.SH,-0.24048921596161416,0.030338116284042815,0.026908183282665643
2020-10-12,000300.SH,-1.1925608120709257,0.003326243925660277,-0.005063487449509352
2020-10-13,000300.SH,-0.3502287833624792,-0.0066331198063481756,-0.009820836125633114
2020-10-14,000300.SH,0.15424792089041212,-0.001740341686113589,-0.010737030335532638
2020-10-15,000300.SH,0.13473323646360308,-0.0014712207547986633,-0.001097997472667811
2020-10-16,000300.SH,-0.0594707453063175,-0.007552263550373639,0.0002404169230139086
2020-10-19,000300.SH,-0.0029606705982462,0.0079863517687353,0.004730744773196571
2020-10-20,000300.SH,-0.51091055801536,-0.00013330643561315636,-0.01564191429710471
2020-10-21,000300.SH,0.0660091208297131,-0.00309691897977582,-0.021196671359790198
2020-10-22,000300.SH,-0.13189838167339477,-0.012452320381918236,-0.016472634384578244
2020-10-23,000300.SH,0.19562136023128396,-0.00577557895664893,0.003980936266024138
2020-10-26,000300.SH,0.03974064699722127,0.0017144735417278234,0.017412042370070546
2020-10-27,000300.SH,0.5657816125873179,0.00808485727278585,-0.0008394904835402617
2020-10-28,000300.SH,0.187577426767463,0.007525005952793151,-0.003470562804922306
2020-10-29,000300.SH,-0.06373481754393862,-0.016255457874843948,0.0009723607351472818
2020-10-30,000300.SH,0.8526376573948578,0.005430284618729964,0.025199911231022165
2020-11-02,000300.SH,-0.055010114800231935,0.012016952100170508,0.03479916989191101
2020-11-03,000300.SH,-0.11697991428350749,0.007555110233024909,0.022638538785794804
2020-11-04,000300.SH,-0.34655202770339505,0.01484443425122195,0.03483713834141877
2020-11-05,000300.SH,-0.05852906294885879,0.00012405038001173097,0.014076238170179112
2020-11-06,000300.SH,-0.7276265454264578,0.01957378628893447,0.003925728009680496
2020-11-09,000300.SH,-0.18692815523418452,-0.005515372338823821,-0.014631977275236796
2020-11-10,000300.SH,-0.5122059949079443,-0.009886803787579668,-0.0195856739248218
2020-11-11,000300.SH,-0.21088132694447356,0.0007268244925786593,-0.00014801531041019889
2020-11-12,000300.SH,0.2393368817539929,-0.010514900489216328,-0.0027864119582849955
2020-11-13,000300.SH,-0.1785850987539993,0.009743144271874948,0.00716946021197673
2020-11-16,000300.SH,0.3227794862104468,-0.0019138806713956402,0.004856477301367068
2020-11-17,000300.SH,-0.3798952207704565,-0.0006361871591527013,0.00990891123738602
2020-11-18,000300.SH,0.016570801808084647,0.007424250849198399,0.023173058209953634
2020-11-19,000300.SH,0.08087249360858297,0.0031045117998436123,0.00939470441188095
2020-11-20,000300.SH,0.16995048508594066,0.0124894604562793,-0.00659237333531848
2020-11-23,000300.SH,-0.003847205562336627,-0.006142024808257762,-0.017070037784011838
2020-11-24,000300.SH,-0.18442711609234438,-0.012782940104368756,0.0013024984892304747
2020-11-25,000300.SH,0.12837189035089755,0.0018105361761053818,0.010090618445435684
2020-11-26,000300.SH,-0.29356402436455387,0.01243477354113387,0.029983590099258217
2020-11-27,000300.SH,0.04063892586087107,-0.004118443652732062,0.017342717433968424
2020-11-30,000300.SH,-0.19329256793255278,0.02154043786485027,0.01951675035865108
2020-12-01,000300.SH,-0.2219237245867641,9.2755261493771e-06,-0.00023326961507352806
2020-12-02,000300.SH,-0.04624972598109236,-0.0019902726288669736,-0.00886297905428024
2020-12-03,000300.SH,-0.09327038432693575,0.0017512151329033276,-0.009329729131155373
2020-12-04,000300.SH,0.027085948629562047,-0.00862252749552117,-0.02432274834403103
2020-12-07,000300.SH,0.12084651927025075,-0.002460259227216488,-0.016269648871468534
2020-12-08,000300.SH,0.0030631629400899568,-0.01340950549903508,-0.024002575710910357
2020-12-09,000300.SH,-0.11571774209014576,-0.0004398406619541273,-0.0015910335628367411
2020-12-10,000300.SH,-0.20514496002875737,-0.010301739187636882,0.00092601494780431
2020-12-11,000300.SH,0.18841079891046278,0.009245282208527605,0.01313760205528891
2020-12-14,000300.SH,-0.2752261764610874,0.0020801100746024037,0.016746861850497563
2020-12-15,000300.SH,-0.22617506095533355,0.0017728660694424914,0.011095427797213286
2020-12-16,000300.SH,0.05154361293829359,0.012840675779143718,0.018767762638762786
2020-12-17,000300.SH,-0.19562822506415892,-0.0034898010514445854,-0.010504281234516633
2020-12-18,000300.SH,-0.10979736103823666,0.00937445999654396,0.0014312091597386
2020-12-21,000300.SH,0.04897846658576178,-0.01626106633061475,-0.009278082919212727
2020-12-22,000300.SH,0.06608421073151242,0.008530299371189765,0.015557811001630784
2020-12-23,000300.SH,0.17715134196724036,-0.0014197771015855842,0.011441897584321792
2020-12-24,000300.SH,-0.1952202068532627,0.008399774800675663,0.008584174247477039
2020-12-25,000300.SH,0.01735668145005003,0.0044428674731962214,0.014219912915751642
2020-12-28,000300.SH,0.22058773670099902,-0.004241161121274706,0.029001177826066815
2020-12-29,000300.SH,-0.014772084259595879,0.014034483086836858,0.04457363726210284
2020-12-30,000300.SH,-0.1177476732230997,0.019081641492841417,0.04982565498910674
2020-12-31,000300.SH,0.08118392464093853,0.010828223113321878,0.03960229417328409
2021-01-04,000300.SH,-0.13583918398345568,0.019132952827011662,0.04668795861889352
2021-01-05,000300.SH,-0.024271641966573262,0.009157670524661876,0.023642708724309625
2021-01-06,000300.SH,0.3025688842982771,0.017717770819474454,0.004335813859394966
2021-01-07,000300.SH,-0.23712505692542163,-0.0033056100515502784,0.01499839398787417
2021-01-08,000300.SH,-0.1397870223152108,-0.009876022463024103,0.01501975004326317
2021-01-11,000300.SH,-0.1560681076738394,0.028522421146380816,0.005384515575544757
2021-01-12,000300.SH,-0.10765133076388247,-0.0032846391212277837,-0.024707519343400985
2021-01-13,000300.SH,0.24848376258784796,-0.019274929898344673,-0.010657997325550728
2021-01-14,000300.SH,-0.1398435845962922,-0.0022621514550158484,-0.006020156272164567
2021-01-15,000300.SH,0.2272168009600136,0.011073489015644755,0.003362537126143872
2021-01-18,000300.SH,-0.009790853342172246,-0.014677483332943608,0.008416747893140286
2021-01-19,000300.SH,0.20083508028643857,0.0071560157078875974,0.024322287924115393
2021-01-20,000300.SH,-0.07317402641560063,0.016166541950473512,0.027296777428523766
2021-01-21,000300.SH,-0.024196381954646573,0.0008637963661612957,-0.009344346751976595
2021-01-22,000300.SH,-0.16329032829813664,0.01008065674454417,-0.007499942547061211
2021-01-25,000300.SH,0.025185849761159805,-0.020077594378735686,-0.04422029949574491
2021-01-26,000300.SH,0.0539702363857154,0.002727206107490554,-0.029204414028886072
2021-01-27,000300.SH,0.23242291384494015,-0.027290144379443992,-0.019962905229971795
2021-01-28,000300.SH,0.06700316990752006,-0.0046824122029114346,0.023051088654328034
2021-01-29,000300.SH,0.715024845730225,0.01227268862931652,0.024894781636277452
2021-02-01,000300.SH,-0.34154350423279645,0.015402255739021653,0.01039196344982174
2021-02-02,000300.SH,-0.04589485397913976,-0.0028886991891791114,-0.0032135437836705583
2021-02-03,000300.SH,-0.11424251149492759,-0.0020515200810324874,0.01446820271490501
2021-02-04,000300.SH,0.017036793551786156,0.0017292820465228953,0.038784073213702364
2021-02-05,000300.SH,0.29749255937417923,0.014798809646690891,0.05914289893121327
2021-02-08,000300.SH,-0.20109494157188906,0.02186838784436218,0.03662804008653331
2021-02-09,000300.SH,-0.22488124226853445,0.021361881732248955,0.01628349087711589
2021-02-10,000300.SH,-0.1960629950593348,-0.006773399332853369,-0.036225237481358974
2021-02-18,000300.SH,-0.22883104527759118,0.0018135071175082729,-0.032715072045345295
2021-02-19,000300.SH,-1.0581727615115915,-0.03140923389149586,-0.05905577622644809
2021-02-22,000300.SH,0.3195178374201774,-0.0031559673151481116,-0.0228278360426295
2021-02-23,000300.SH,-0.06049232264059965,-0.02546746508932063,-0.04353431064357216
2021-02-24,000300.SH,0.5154229647173847,0.005883144817683261,-0.003454485534709728
2021-02-25,000300.SH,-0.10445576922959353,-0.02427929276917795,-0.02192645182663755
2021-02-26,000300.SH,-0.5206894639740813,0.015369434756399958,0.021633346518609153
2021-03-01,000300.SH,1.1232934824337777,-0.012761903777674055,-0.025481362608289926
2021-03-02,000300.SH,-0.4880394930601218,0.019175718694563804,-0.016231776777085538
2021-03-03,000300.SH,-0.3076907112761861,-0.03145640128146121,-0.06826365734427475
2021-03-04,000300.SH,0.19658172470030777,-0.003391591957590534,-0.058648786734198155
2021-03-05,000300.SH,0.5429591253658462,-0.03472887795764845,-0.04924834631629271
2021-03-08,000300.SH,0.7825659722324043,-0.021461705404993037,0.00948637063794
2021-03-09,000300.SH,-0.3047770602814585,0.0065606531001112245,0.03528063473760512
2021-03-10,000300.SH,0.11397888027570086,0.02490281020990448,0.006381789795051995
2021-03-11,000300.SH,-0.6335137233172538,0.003541777491431697,-0.009526509803799321
2021-03-12,000300.SH,-0.17134780611850237,-0.021536501683999565,-0.008845248280392792
2021-03-15,000300.SH,-0.20332198662180911,0.008701741063130486,0.021094840994339448
2021-03-16,000300.SH,0.23722256506320655,0.004232027565666652,-0.014228361750944218
2021-03-17,000300.SH,-0.1539025272792012,0.008020219343490842,-0.008568362420596665
2021-03-18,000300.SH,0.134198719186843,-0.026192741485030036,-0.025773624947683316
2021-03-19,000300.SH,-0.11578578343539712,0.009998020806891494,-0.01565899241695423
2021-03-22,000300.SH,0.6123012566276907,-0.009472920726922962,-0.025865348718013714
2021-03-23,000300.SH,-0.011636367367270972,-0.016082460314386537,0.005738188941010192
2021-03-24,000300.SH,0.000785005551534176,-0.0004743658805544948,0.023980432914661787
2021-03-25,000300.SH,0.22142742087295525,0.022662431209169887,0.03417989029193458
2021-03-26,000300.SH,0.23327450652600423,0.0017639971496570261,0.00205855906819985
2021-03-29,000300.SH,-0.2605230417523218,0.0094815070785359,0.012661295292118124
2021-03-30,000300.SH,-0.1314537709246952,-0.009101171033827349,0.013117086306258852
2021-03-31,000300.SH,0.035865176427077566,0.012363616627257823,0.01821997277928422
2021-04-01,000300.SH,0.08482493282150526,0.00993586689460324,-0.0013763073599180053
2021-04-02,000300.SH,-0.11678797831664954,-0.004110193881419866,-0.009560681011562933
2021-04-06,000300.SH,-0.19760320498511125,-0.007119954275415785,-0.02042762913440377
2021-04-07,000300.SH,-0.1936602121081022,0.0016587825836840153,-0.030565214588587297
2021-04-08,000300.SH,-0.01587973704929653,-0.015036943912112966,-0.033755466570322024
2021-04-09,000300.SH,0.3117610745440896,-0.017395260734286544,-0.010865012609881042
2021-04-12,000300.SH,0.15257851705178754,-0.0016375133242489959,0.00024819382401597423
2021-04-13,000300.SH,0.10332434938918304,0.008296954193459882,0.005372249498141857
2021-04-14,000300.SH,-0.026827213598212076,-0.006355423452624742,0.02136055935115011
2021-04-15,000300.SH,-0.08013838816250064,0.003476882279033866,0.027155325528078977
2021-04-16,000300.SH,0.1440010009063749,0.024331775261513977,0.02669334847038396
2021-04-19,000300.SH,-0.24021539120141597,-0.0007179059948099198,0.00043778112005510295
2021-04-20,000300.SH,-0.0029615818172083683,0.0030255549227726775,0.010246755839881772
2021-04-21,000300.SH,0.27195009714384105,-0.0018633997189504425,-0.0042182929328686836
2021-04-22,000300.SH,0.3687117272792655,0.00907973757988434,0.0002507248620817748
2021-04-23,000300.SH,-0.21050350787169123,-0.011336098295515629,-0.0031566835486568356
2021-04-26,000300.SH,0.005696989496751967,0.002616186717303126,0.017121910992139888
2021-04-27,000300.SH,-0.28416901723140275,0.005642252657881652,0.00647654856478308
2021-04-28,000300.SH,0.008220695859572753,0.008776103962266246,-0.011352852629354149
2021-04-29,000300.SH,0.23019338681179666,-0.007877356453671491,-0.0325543180325818
2021-04-30,000300.SH,-0.12622658600749898,-0.012172369258526716,-0.02558159098223889
2021-05-06,000300.SH,0.10754165991145428,-0.012857025435456637,-0.007520859002861702
2021-05-07,000300.SH,0.3328465551795242,-0.0007267737151708253,0.009706662439329605
2021-05-10,000300.SH,-0.16350138894677224,0.006136901087288038,0.00011056757621874524
2021-05-11,000300.SH,-0.07273942724718807,0.004277870461431688,0.017425632980692995
2021-05-12,000300.SH,0.47780149041670306,-0.010223710826024357,0.02783936241661289
2021-05-13,000300.SH,0.2549132515659924,0.023556301314607175,0.03898017494182815
2021-05-14,000300.SH,0.7199099997082784,0.014557027662168043,0.012069447950236567
2021-05-17,000300.SH,-0.19592913342078278,0.0005045337643214687,0.0002752177682290302
2021-05-18,000300.SH,-0.059919735919613686,-0.0029549304196678783,-0.010303992153598451
2021-05-19,000300.SH,-0.0758233667810307,0.002733808276131011,-0.003225661759474363
2021-05-20,000300.SH,0.1864879163669696,-0.01007710147207741,0.02546384668244639
2021-05-21,000300.SH,0.07248941511560264,0.00417596064624548,0.03631469135677423
2021-05-24,000300.SH,-0.17252302889717905,0.031594844273824974,0.035426608953236904
2021-05-25,000300.SH,-0.06395841106892207,0.00039767016052327797,0.0004909299239368448
2021-05-26,000300.SH,-0.11992514847900582,0.003315419916539497,0.002063115897043888
2021-05-27,000300.SH,-0.09580935724960836,-0.003211549589536511,0.000645719285763624
2021-05-28,000300.SH,0.11703193614069582,0.001969709583883983,-0.005847487234286075
2021-05-31,000300.SH,-0.006201571762780265,0.0018962519483005646,-0.01430798057607785
2021-06-01,000300.SH,0.03809215429780278,-0.009679726228452479,-0.01112065866918277
2021-06-02,000300.SH,0.13898440847298887,-0.0065573101115431465,-0.002334037936670308
2021-06-03,000300.SH,-0.08253689582590842,0.005135971667383998,-0.004408703922108126
2021-06-04,000300.SH,0.05467138739847288,-0.00088030218786328,-0.008675804014064425
2021-06-07,000300.SH,0.3459628587848857,-0.008623193719450084,-0.0011673807186449725
