,date,h,ic,n
271,2020-10-20,1,-0.21833600625787492,15
272,2020-10-21,1,0.030619495160025805,15
273,2020-10-22,1,-0.18512742299099644,15
274,2020-10-23,1,0.4553569626430114,15
275,2020-10-24,1,-0.46300391864607165,15
276,2020-10-25,1,-0.06140356435590234,15
277,2020-10-26,1,0.06586661556979309,15
278,2020-10-27,1,0.32066429679929376,15
279,2020-10-28,1,0.49803495944065035,15
280,2020-10-29,1,0.27526110599087406,15
281,2020-10-30,1,0.3939119106911024,15
282,2020-10-31,1,0.1486513446229094,15
283,2020-11-01,1,-0.4981546449261116,15
284,2020-11-02,1,-0.0790113271106647,15
285,2020-11-03,1,-0.3175737414794732,15
286,2020-11-04,1,0.25775767734189764,15
287,2020-11-05,1,0.05104690576954814,15
288,2020-11-06,1,-0.32949084213507,15
289,2020-11-07,1,0.5451597556545753,15
290,2020-11-08,1,-0.5648874416123056,15
291,2020-11-09,1,-0.32417466605600265,15
292,2020-11-10,1,0.43387187646273495,15
293,2020-11-11,1,0.36847284849388207,15
294,2020-11-12,1,-0.12773425535140773,15
295,2020-11-13,1,-0.47645389260823695,15
296,2020-11-14,1,-0.41254059312057584,15
297,2020-11-15,1,0.5401306503397557,15
298,2020-11-16,1,0.5836646788890271,15
299,2020-11-17,1,0.13396067085948743,15
300,2020-11-18,1,-0.11360402473198465,15
301,2020-11-19,1,0.4157817688720025,15
302,2020-11-20,1,0.19996255080299444,15
303,2020-11-21,1,-0.15472702331928598,15
304,2020-11-22,1,0.16081621279168912,15
305,2020-11-23,1,0.4024106009507607,15
306,2020-11-24,1,-0.20895623678963385,15
307,2020-11-25,1,-0.3913163147273043,15
308,2020-11-26,1,0.4797284284076054,15
309,2020-11-27,1,0.04379559747186196,15
310,2020-11-28,1,-0.1408481429300027,15
311,2020-11-29,1,-0.14104547566725698,15
312,2020-11-30,1,-0.14776590769850795,15
313,2020-12-01,1,-0.5268329486075453,15
314,2020-12-02,1,0.04125973034677925,15
315,2020-12-03,1,0.1653696274513508,15
316,2020-12-04,1,-0.22844659115422786,15
317,2020-12-05,1,-0.3056712455735489,15
318,2020-12-06,1,-0.24272735557833955,15
319,2020-12-07,1,0.22426790043793574,15
320,2020-12-08,1,0.10243339153202476,15
321,2020-12-09,1,0.4353883510093208,15
322,2020-12-10,1,-0.3485879285770769,15
323,2020-12-11,1,-0.13588652727468337,15
324,2020-12-12,1,0.05712289275106382,15
325,2020-12-13,1,0.16923949879289799,15
326,2020-12-14,1,0.4674798364702788,15
327,2020-12-15,1,-0.08516843690418106,15
328,2020-12-16,1,-0.1724178173873805,15
329,2020-12-17,1,0.3550583338120713,15
330,2020-12-18,1,-0.025721155320856056,15
331,2020-12-19,1,0.11372677423821698,15
332,2020-12-20,1,-0.17215358970816413,15
333,2020-12-21,1,-0.18158728180542663,15
334,2020-12-22,1,0.21870386414489176,15
335,2020-12-23,1,-0.026069707473782813,15
336,2020-12-24,1,0.07749011663785516,15
337,2020-12-25,1,0.07799072837218517,15
338,2020-12-26,1,-0.18979492804062348,15
339,2020-12-27,1,0.08438553901127328,15
340,2020-12-28,1,0.13181481268219417,15
341,2020-12-29,1,0.08065136571770784,15
342,2020-12-30,1,-0.1055244870870689,15
343,2020-12-31,1,0.3345981043608919,15
344,2021-01-01,1,0.21578083743199772,15
345,2021-01-02,1,-0.14577054360900246,15
346,2021-01-03,1,-0.3468343692730854,15
347,2021-01-04,1,0.45521499389706643,15
348,2021-01-05,1,0.35500432775671414,15
349,2021-01-06,1,0.17686403571587792,15
350,2021-01-07,1,0.3719643274602528,15
351,2021-01-08,1,0.24663946498742728,15
352,2021-01-09,1,-0.44163011357462467,15
353,2021-01-10,1,-0.22761146739329546,15
354,2021-01-11,1,-0.20450104954163567,15
355,2021-01-12,1,0.07514948636880077,15
356,2021-01-13,1,0.26214721100153837,15
357,2021-01-14,1,-0.2643277305015043,15
358,2021-01-15,1,-0.013669101098259409,15
359,2021-01-16,1,0.028866188374679334,15
360,2021-01-17,1,-0.03249886836447179,15
361,2021-01-18,1,0.2738104663800891,15
362,2021-01-19,1,-0.3088289787319403,15
363,2021-01-20,1,-0.12124103236340081,15
364,2021-01-21,1,-0.00412437535449591,15
365,2021-01-22,1,0.3011490580082273,15
366,2021-01-23,1,-0.19756756063696063,15
367,2021-01-24,1,0.10241653971452215,15
368,2021-01-25,1,-0.5044335230469623,15
369,2021-01-26,1,0.23439901647871783,15
370,2021-01-27,1,-0.36763412469382495,15
371,2021-01-28,1,0.263284861236602,15
372,2021-01-29,1,-0.058186166236801395,15
373,2021-01-30,1,-0.052149447199839216,15
374,2021-01-31,1,-0.1197622097299434,15
375,2021-02-01,1,0.38385173736899114,15
376,2021-02-02,1,-0.014878039278305116,15
377,2021-02-03,1,0.4383176993477263,15
378,2021-02-04,1,-0.1757454437071347,15
379,2021-02-05,1,0.17981727141525977,15
380,2021-02-06,1,0.3825611813677576,15
381,2021-02-07,1,-0.31030032386175627,15
382,2021-02-08,1,-0.05607121575605081,15
383,2021-02-09,1,-0.1619394361617543,15
384,2021-02-10,1,0.04638097407511936,15
385,2021-02-11,1,-0.24070177601895254,15
386,2021-02-12,1,0.17032661194440576,15
387,2021-02-13,1,0.35678561415063476,15
388,2021-02-14,1,0.10717488823488272,15
389,2021-02-15,1,0.38124358636118555,15
390,2021-02-16,1,0.2885895312547687,15
391,2021-02-17,1,-0.2388404864970346,15
392,2021-02-18,1,0.17728390378928782,15
393,2021-02-19,1,0.3108058591889669,15
394,2021-02-20,1,0.12255743714321753,15
395,2021-02-21,1,-0.026211000744197584,15
396,2021-02-22,1,-0.36701805654119285,15
397,2021-02-23,1,0.39290584566636544,15
398,2021-02-24,1,0.3120710954449076,15
399,2021-02-25,1,-0.32551349636920934,15
400,2021-02-26,1,-0.06664495237148688,15
401,2021-02-27,1,-0.2593307302950061,15
402,2021-02-28,1,0.038027373180850775,15
403,2021-03-01,1,-0.08555942019855636,15
404,2021-03-02,1,0.26098969574636866,15
405,2021-03-03,1,0.4085089893159076,15
406,2021-03-04,1,0.08999885272455306,15
407,2021-03-05,1,0.07275749120647475,15
408,2021-03-06,1,0.21881670756705737,15
409,2021-03-07,1,0.533386996984098,15
410,2021-03-08,1,-0.2878139735600379,15
411,2021-03-09,1,0.12359505060255137,15
412,2021-03-10,1,-0.12102115424473825,15
413,2021-03-11,1,0.32810577337850516,15
414,2021-03-12,1,0.018705199795800192,15
415,2021-03-13,1,-0.038137009739091135,15
416,2021-03-14,1,-0.02694291768413823,15
417,2021-03-15,1,-0.22580854441091275,15
418,2021-03-16,1,-0.008216365216977686,15
419,2021-03-17,1,-0.12353030636673933,15
420,2021-03-18,1,0.62214080684702,15
421,2021-03-19,1,0.1436096274820189,15
422,2021-03-20,1,-0.22759475354870035,15
423,2021-03-21,1,-0.334528863505621,15
424,2021-03-22,1,-0.3100318463789757,15
425,2021-03-23,1,0.27534882552410045,15
426,2021-03-24,1,-0.03228508149793859,15
427,2021-03-25,1,0.27230470652970157,15
428,2021-03-26,1,0.3794948725715271,15
429,2021-03-27,1,-0.2625583437498168,15
430,2021-03-28,1,0.4456983847671752,15
431,2021-03-29,1,0.21084112404607744,15
432,2021-03-30,1,0.5146934790336299,15
433,2021-03-31,1,-0.26550903718294266,15
434,2021-04-01,1,0.1585733736453522,15
435,2021-04-02,1,-0.37162843904480725,15
436,2021-04-03,1,0.33953701531757036,15
437,2021-04-04,1,0.47295273797776466,15
438,2021-04-05,1,-0.19930504139554847,15
439,2021-04-06,1,-0.1893115620189584,15
440,2021-04-07,1,0.2058825019690338,15
441,2021-04-08,1,0.47096035286089577,15
442,2021-04-09,1,0.012613117414365075,15
443,2021-04-10,1,0.06144637211081008,15
444,2021-04-11,1,0.15471139339168402,15
445,2021-04-12,1,0.27069824135320264,15
446,2021-04-13,1,-0.08642995436133474,15
447,2021-04-14,1,0.38982566197199114,15
448,2021-04-15,1,-0.10763325491145499,15
449,2021-04-16,1,-0.11421865217789051,15
450,2021-04-17,1,-0.1472895682917287,15
451,2021-04-18,1,-0.31327428657833467,15
452,2021-04-19,1,-0.05102212251956574,15
453,2021-04-20,1,0.5960460388323164,15
454,2021-04-21,1,-0.33172046608494443,15
455,2021-04-22,1,0.3633015006033597,15
456,2021-04-23,1,-0.0441962531972214,15
457,2021-04-24,1,0.09395335358368759,15
458,2021-04-25,1,-0.09679527608297782,15
459,2021-04-26,1,-0.32706577773160944,15
460,2021-04-27,1,-0.03429653312598547,15
461,2021-04-28,1,-0.12103209297897931,15
462,2021-04-29,1,-0.015296638488516867,15
463,2021-04-30,1,0.06196513212239149,15
464,2021-05-01,1,-0.11803505106794868,15
465,2021-05-02,1,0.18518673329173027,15
466,2021-05-03,1,-0.23623682487004713,15
467,2021-05-04,1,0.32602602221501553,15
468,2021-05-05,1,0.2006648407160593,15
469,2021-05-06,1,0.13265141059321053,15
470,2021-05-07,1,0.3490320150894491,15
471,2021-05-08,1,-0.0013553856513031605,15
472,2021-05-09,1,-0.011609231016761524,15
473,2021-05-10,1,0.5079654700155687,15
474,2021-05-11,1,-0.3911740337292665,15
475,2021-05-12,1,-0.18752319419208047,15
476,2021-05-13,1,0.21100778528729228,15
477,2021-05-14,1,-0.3640890690505812,15
478,2021-05-15,1,-0.3301528286345777,15
479,2021-05-16,1,0.07484271390983406,15
480,2021-05-17,1,0.010072009822104606,15
481,2021-05-18,1,-0.13315346216935942,15
482,2021-05-19,1,-0.12265248701509836,15
483,2021-05-20,1,0.39467923068105926,15
484,2021-05-21,1,0.2891440289599903,15
485,2021-05-22,1,0.36885777556237276,15
486,2021-05-23,1,-0.3945154186895905,15
487,2021-05-24,1,-0.1833266076140903,15
488,2021-05-25,1,0.04734830510356903,15
489,2021-05-26,1,0.3282308108063851,15
490,2021-05-27,1,0.11752033274254142,15
491,2021-05-28,1,0.20560144284142914,15
492,2021-05-29,1,-0.2803942715011979,15
493,2021-05-30,1,-0.09575550347541162,15
494,2021-05-31,1,0.3026300161019114,15
495,2021-06-01,1,-0.5243457705566874,15
496,2021-06-02,1,-0.3527760095477589,15
497,2021-06-03,1,0.24225622540336378,15
498,2021-06-04,1,0.40727280170686186,15
499,2021-06-05,1,-0.41269901246755725,15
500,2021-06-06,1,0.48387632627999067,15
501,2021-06-07,1,0.40987210095884413,15
502,2021-06-08,1,-0.4300276949093233,15
503,2021-06-09,1,0.5299536887596533,15
504,2021-06-10,1,-0.0017532299491611056,15
505,2021-06-11,1,0.19867035071312936,15
506,2021-06-12,1,-0.41788966699339647,15
507,2021-06-13,1,-0.3381338328092165,15
508,2021-06-14,1,0.21892928368693831,15
509,2021-06-15,1,0.10126967545446192,15
510,2021-06-16,1,0.7284017903511223,15
511,2021-06-17,1,0.4297388973027765,15
512,2021-06-18,1,0.35652005985535656,15
513,2021-06-19,1,0.1183281342710668,15
514,2021-06-20,1,-0.14852896737657018,15
515,2021-06-21,1,0.15076175233991096,15
516,2021-06-22,1,0.00447556206762023,15
517,2021-06-23,1,-0.06592105042946686,15
518,2021-06-24,1,0.3743168055894952,15
519,2021-06-25,1,-0.20417072397890224,15
520,2021-06-26,1,-0.372018466053568,15
521,2021-06-27,1,-0.10236359750302268,15
522,2021-06-28,1,0.0680513809948109,15
523,2021-06-29,1,-0.09206559709341099,15
524,2021-06-30,1,0.1813769779821643,15
525,2021-07-01,1,-0.13438266731120588,15
526,2021-07-02,1,-0.29264827764993506,15
527,2021-07-03,1,-0.20965279358040928,15
528,2021-07-04,1,0.32508325057683424,15
529,2021-07-05,1,-0.2263657359747425,15
530,2021-07-06,1,-0.15535889682989013,15
531,2021-07-07,1,0.2777987425100248,15
532,2021-07-08,1,-0.14138538626402852,15
533,2021-07-09,1,0.07642552177140517,15
534,2021-07-10,1,-0.13593882886553615,15
535,2021-07-11,1,0.3606528599230607,15
536,2021-07-12,1,0.22538298924792347,15
537,2021-07-13,1,-0.39277862443568384,15
538,2021-07-14,1,-0.04892356980568241,15
539,2021-07-15,1,-0.09527768621304951,15
540,2021-07-16,1,-0.38234129287497837,15
541,2021-07-17,1,-0.10266301330543073,15
542,2021-07-18,1,0.16481299299141286,15
543,2021-07-19,1,0.6014993801486315,15
544,2021-07-20,1,-0.5410645459032652,15
545,2021-07-21,1,-0.14599937313953365,15
546,2021-07-22,1,0.05280997163807365,15
547,2021-07-23,1,-0.05353724955498191,15
548,2021-07-24,1,-0.004430922949643772,15
549,2021-07-25,1,0.47075469102754525,15
550,2021-07-26,1,0.4264138148397686,15
551,2021-07-27,1,-0.21915238572270612,15
552,2021-07-28,1,-0.14952017089938194,15
553,2021-07-29,1,0.4937811407154211,15
554,2021-07-30,1,-0.2123109250584328,15
555,2021-07-31,1,-0.35482439504518787,15
556,2021-08-01,1,-0.09961431554453914,15
557,2021-08-02,1,-0.247115236448055,15
558,2021-08-03,1,0.21539793648966005,15
559,2021-08-04,1,0.10906247800070093,15
560,2021-08-05,1,-0.06397852410013004,15
561,2021-08-06,1,0.35570772111616983,15
562,2021-08-07,1,-0.33083190917812877,15
563,2021-08-08,1,0.3739757399442878,15
564,2021-08-09,1,-0.47792696073111296,15
565,2021-08-10,1,-0.2976458133079796,15
566,2021-08-11,1,-0.3740774850677774,15
567,2021-08-12,1,0.4534701596474118,15
568,2021-08-13,1,-0.5915770080556575,15
569,2021-08-14,1,0.3690546680292732,15
570,2021-08-15,1,-0.46358535812463975,15
571,2021-08-16,1,-0.573463888536139,15
572,2021-08-17,1,-0.34251075622520744,15
573,2021-08-18,1,0.7787443324787572,15
574,2021-08-19,1,0.5881571053039414,15
575,2021-08-20,1,-0.5491048662853775,15
576,2021-08-21,1,0.5735967937726584,15
577,2021-08-22,1,-0.30505663379462067,15
578,2021-08-23,1,-0.5823269150590361,15
579,2021-08-24,1,0.19985759172837672,15
580,2021-08-25,1,-0.5899376753083825,15
581,2021-08-26,1,0.35528034820541854,15
582,2021-08-27,1,-0.5185778984241134,15
583,2021-08-28,1,-0.5188583231458335,15
584,2021-08-29,1,-0.2670195800606921,15
585,2021-08-30,1,0.4526798714786685,15
586,2021-08-31,1,0.471485123578785,15
587,2021-09-01,1,0.12798046130032575,15
588,2021-09-02,1,0.5766685332742781,15
589,2021-09-03,1,-0.4797090361994593,15
590,2021-09-04,1,0.5319889120012969,15
591,2021-09-05,1,-0.4118465056128278,15
592,2021-09-06,1,-0.5933358007948873,15
593,2021-09-07,1,0.6042154551817013,15
594,2021-09-08,1,-0.1885582445163922,15
595,2021-09-09,1,0.06391330834149729,15
596,2021-09-10,1,0.024064129983360976,15
597,2021-09-11,1,-0.15792028209345654,15
598,2021-09-12,1,0.4920432043520375,15
599,2021-09-13,1,-0.3801085125020581,15
600,2021-09-14,1,0.14504040529532108,15
601,2021-09-15,1,0.17113887891224872,15
602,2021-09-16,1,0.10146819973745722,15
603,2021-09-17,1,-0.3642814353276191,15
604,2021-09-18,1,0.2719317009299677,15
605,2021-09-19,1,0.27927514659815417,15
606,2021-09-20,1,0.27836619057377376,15
607,2021-09-21,1,-0.33364165084351116,15
608,2021-09-22,1,-0.0051620754711779945,15
609,2021-09-23,1,0.3629755581576872,15
610,2021-09-24,1,0.20891676302521386,15
611,2021-09-25,1,-0.10405158745188835,15
612,2021-09-26,1,0.4084954607679637,15
613,2021-09-27,1,0.30548835484206516,15
614,2021-09-28,1,-0.21531444759371476,15
615,2021-09-29,1,-0.21124380153503308,15
616,2021-09-30,1,-0.2313926733556947,15
617,2021-10-01,1,0.10476786687542966,15
618,2021-10-02,1,0.038351033029022735,15
619,2021-10-03,1,0.7284724364635204,15
620,2021-10-04,1,-0.033695659331243626,15
621,2021-10-05,1,-0.11143154044912355,15
