,date,h,ic,n
83,2020-05-25,1,-0.5409301837068299,15
84,2020-05-26,1,0.2923439298409529,15
85,2020-05-27,1,-0.05315704359267237,15
86,2020-05-28,1,0.45623876595804325,15
87,2020-05-29,1,0.4150137959254541,15
88,2020-05-30,1,-0.3546801187271773,15
89,2020-05-31,1,0.1835911531720304,15
90,2020-06-01,1,-0.21458537239508987,15
91,2020-06-02,1,-0.34951269160149573,15
92,2020-06-03,1,-0.6219843977052522,15
93,2020-06-04,1,-0.13420603170133613,15
94,2020-06-05,1,-0.02254013841534865,15
95,2020-06-06,1,-0.17552780213251915,15
96,2020-06-07,1,0.34293784076479866,15
97,2020-06-08,1,0.09157162907736226,15
98,2020-06-09,1,0.2350824837199344,15
99,2020-06-10,1,0.13512008552393476,15
100,2020-06-11,1,-0.35948894218313304,15
101,2020-06-12,1,0.13117306919068109,15
102,2020-06-13,1,-0.1747172123022878,15
103,2020-06-14,1,-0.09879932135698033,15
104,2020-06-15,1,-0.020703763404485598,15
105,2020-06-16,1,0.1774535812857974,15
106,2020-06-17,1,0.21821985409247033,15
107,2020-06-18,1,0.16968281077576444,15
108,2020-06-19,1,0.08877904374930294,15
109,2020-06-20,1,-0.0811359831110077,15
110,2020-06-21,1,0.08405596727421402,15
111,2020-06-22,1,-0.5299956698115289,15
112,2020-06-23,1,-0.05620595120741979,15
113,2020-06-24,1,0.4545069390886653,15
114,2020-06-25,1,0.31777719104830293,15
115,2020-06-26,1,0.3296233504648816,15
116,2020-06-27,1,-0.2621762724121012,15
117,2020-06-28,1,0.26841572743786984,15
118,2020-06-29,1,0.07438548899621578,15
119,2020-06-30,1,-0.33449143105869505,15
120,2020-07-01,1,0.23361394934614582,15
121,2020-07-02,1,0.060264241922976004,15
122,2020-07-03,1,-0.46438990930546364,15
123,2020-07-04,1,0.5839941359687993,15
124,2020-07-05,1,0.09325657274893066,15
125,2020-07-06,1,0.5851035024661956,15
126,2020-07-07,1,-0.30723607555086035,15
127,2020-07-08,1,0.5785143677373782,15
128,2020-07-09,1,-0.3061883258389408,15
129,2020-07-10,1,0.31505730358750994,15
130,2020-07-11,1,-0.2402897792021763,15
131,2020-07-12,1,0.22071697294574982,15
132,2020-07-13,1,0.31507622135067137,15
133,2020-07-14,1,-0.35583022800096764,15
134,2020-07-15,1,-0.19892854238129867,15
135,2020-07-16,1,-0.4044705890735407,15
136,2020-07-17,1,-0.28787571497817815,15
137,2020-07-18,1,-0.37929781695784637,15
138,2020-07-19,1,0.681649800685791,15
139,2020-07-20,1,-0.16767722886755557,15
140,2020-07-21,1,-0.04830822766085525,15
141,2020-07-22,1,-0.14854014832965765,15
142,2020-07-23,1,-0.29444914117659376,15
143,2020-07-24,1,-0.04874864474631876,15
144,2020-07-25,1,-0.1883052177548798,15
145,2020-07-26,1,-0.25539751061656846,15
146,2020-07-27,1,0.3691365033448987,15
147,2020-07-28,1,0.292222153128687,15
148,2020-07-29,1,0.456890668720939,15
149,2020-07-30,1,0.05729364397816447,15
150,2020-07-31,1,0.15827288810759993,15
151,2020-08-01,1,-0.0028345919177411466,15
152,2020-08-02,1,0.004138769938050174,15
153,2020-08-03,1,0.4331950466106546,15
154,2020-08-04,1,-0.34546286549062155,15
155,2020-08-05,1,0.20296976633785813,15
156,2020-08-06,1,-0.7099378657683344,15
157,2020-08-07,1,0.23665249687883871,15
158,2020-08-08,1,-0.2520575873753004,15
159,2020-08-09,1,-0.30540035307521923,15
160,2020-08-10,1,-0.8937001900621716,15
161,2020-08-11,1,-0.32502417656180177,15
162,2020-08-12,1,0.08847231665237601,15
163,2020-08-13,1,0.3089138001898272,15
164,2020-08-14,1,-0.3659694081127698,15
165,2020-08-15,1,0.3490340702750812,15
166,2020-08-16,1,0.5820455832661815,15
167,2020-08-17,1,0.0528575683445815,15
168,2020-08-18,1,-0.7394218196503725,15
169,2020-08-19,1,0.7693932235267857,15
170,2020-08-20,1,-0.4328134527065767,15
171,2020-08-21,1,0.5177744036902231,15
172,2020-08-22,1,-0.39421491029396755,15
173,2020-08-23,1,0.035943381609276126,15
174,2020-08-24,1,-0.45920046766907674,15
175,2020-08-25,1,0.5292079903334722,15
176,2020-08-26,1,-0.41743263174707046,15
177,2020-08-27,1,0.4883594341533761,15
178,2020-08-28,1,0.1872343869874815,15
179,2020-08-29,1,0.2656139387673142,15
180,2020-08-30,1,0.239835877726688,15
181,2020-08-31,1,0.5570688548439733,15
182,2020-09-01,1,-0.1862126723441034,15
183,2020-09-02,1,-0.5853099506313331,15
184,2020-09-03,1,-0.19694782665092608,15
185,2020-09-04,1,-0.3139949269078987,15
186,2020-09-05,1,0.3743140452490268,15
187,2020-09-06,1,0.337730342572349,15
188,2020-09-07,1,-0.2607639217628942,15
189,2020-09-08,1,0.694199770147651,15
190,2020-09-09,1,0.3484084572516909,15
191,2020-09-10,1,-0.40444079980509595,15
192,2020-09-11,1,0.379486116675629,15
193,2020-09-12,1,-0.387912704691504,15
194,2020-09-13,1,0.17898497271904465,15
195,2020-09-14,1,-0.6481010904336634,15
196,2020-09-15,1,-0.339288750666794,15
197,2020-09-16,1,0.019405998311227704,15
198,2020-09-17,1,-0.40926444645683024,15
199,2020-09-18,1,0.28418947950470835,15
200,2020-09-19,1,-0.5130979759755588,15
201,2020-09-20,1,-0.26063660943639755,15
202,2020-09-21,1,0.20977842220091325,15
203,2020-09-22,1,-0.41931545344993254,15
204,2020-09-23,1,0.183636709043063,15
205,2020-09-24,1,0.34103095161434865,15
206,2020-09-25,1,0.11352425027149687,15
207,2020-09-26,1,0.08582472758441459,15
208,2020-09-27,1,-0.130738315293782,15
209,2020-09-28,1,-0.03950156566023199,15
210,2020-09-29,1,0.11702788501261895,15
211,2020-09-30,1,-0.012868619321038065,15
212,2020-10-01,1,0.18784198108138744,15
213,2020-10-02,1,0.10259549308097378,15
214,2020-10-03,1,-0.14313442769346654,15
215,2020-10-04,1,0.30902860857124476,15
216,2020-10-05,1,-0.265050240714296,15
217,2020-10-06,1,0.532366210338223,15
218,2020-10-07,1,-0.4407960176996039,15
219,2020-10-08,1,-0.22417988968016409,15
220,2020-10-09,1,-0.2780200344282466,15
221,2020-10-10,1,-0.32718590797148994,15
222,2020-10-11,1,-0.21844313781367047,15
223,2020-10-12,1,-0.14773894334751803,15
224,2020-10-13,1,-0.26244072888391007,15
225,2020-10-14,1,0.2501513919471602,15
226,2020-10-15,1,0.057511874952339156,15
227,2020-10-16,1,-0.2846881784415426,15
228,2020-10-17,1,-0.30871877772012457,15
229,2020-10-18,1,-0.08268834758557893,15
230,2020-10-19,1,0.1254275447777241,15
231,2020-10-20,1,-0.07364823625406713,15
232,2020-10-21,1,0.026503602874959287,15
233,2020-10-22,1,0.10947579655923412,15
234,2020-10-23,1,0.10485815730213528,15
235,2020-10-24,1,-0.0005522889918150849,15
236,2020-10-25,1,-0.14837631752169345,15
237,2020-10-26,1,-0.07344143997656222,15
238,2020-10-27,1,0.32406932367772073,15
239,2020-10-28,1,0.3187879587761184,15
240,2020-10-29,1,0.2626910604652868,15
241,2020-10-30,1,0.31360098328124647,15
242,2020-10-31,1,-0.07325631334224592,15
243,2020-11-01,1,-0.4919207499872875,15
244,2020-11-02,1,0.10591398770738442,15
245,2020-11-03,1,-0.5550648156053233,15
246,2020-11-04,1,0.6204149194375057,15
247,2020-11-05,1,0.19737037316829445,15
248,2020-11-06,1,-0.6755634007398951,15
249,2020-11-07,1,0.6391896196447006,15
250,2020-11-08,1,-0.23589095635534293,15
251,2020-11-09,1,-0.4578801446854107,15
252,2020-11-10,1,0.20801703459007198,15
253,2020-11-11,1,-0.09015949297604677,15
254,2020-11-12,1,-0.17635495136801937,15
255,2020-11-13,1,-0.27219059003338,15
256,2020-11-14,1,-0.18846770476483102,15
257,2020-11-15,1,0.5279082859322952,15
258,2020-11-16,1,0.3416958562917836,15
259,2020-11-17,1,0.13834197017362318,15
260,2020-11-18,1,0.042508964945008075,15
261,2020-11-19,1,0.06905687194906641,15
262,2020-11-20,1,0.0073041677374619,15
263,2020-11-21,1,-0.38295868193397764,15
264,2020-11-22,1,0.16201823472918656,15
265,2020-11-23,1,0.2785736894651501,15
266,2020-11-24,1,-0.3949016278810016,15
267,2020-11-25,1,-0.4477671465572437,15
268,2020-11-26,1,0.19473856177767526,15
269,2020-11-27,1,0.2363319812007551,15
270,2020-11-28,1,0.14222915497528574,15
271,2020-11-29,1,0.1986848899436452,15
272,2020-11-30,1,-0.32375674572976204,15
273,2020-12-01,1,-0.009685574205082014,15
274,2020-12-02,1,0.11284580988009081,15
275,2020-12-03,1,-0.15581889312446703,15
276,2020-12-04,1,0.2441781224100316,15
277,2020-12-05,1,0.26339497035383386,15
278,2020-12-06,1,-0.2970469507351911,15
279,2020-12-07,1,-0.2768226551165234,15
280,2020-12-08,1,0.2946156238931169,15
281,2020-12-09,1,0.10976212879419597,15
282,2020-12-10,1,-0.34256010168247825,15
283,2020-12-11,1,0.2570565832094271,15
284,2020-12-12,1,0.189113000341927,15
285,2020-12-13,1,-0.13498462932012506,15
286,2020-12-14,1,0.025084684971943567,15
287,2020-12-15,1,0.3869840854271306,15
288,2020-12-16,1,0.2154149304635,15
289,2020-12-17,1,0.2797123689642993,15
290,2020-12-18,1,0.41455135895262585,15
291,2020-12-19,1,-0.26947728455610104,15
292,2020-12-20,1,-0.5678240664097233,15
293,2020-12-21,1,0.3814810209883058,15
294,2020-12-22,1,-0.19706602182060493,15
295,2020-12-23,1,0.4707875738541572,15
296,2020-12-24,1,0.3859766146913375,15
297,2020-12-25,1,0.3856229280372142,15
298,2020-12-26,1,-0.03854876402272081,15
299,2020-12-27,1,0.2860894207677393,15
300,2020-12-28,1,0.24377526184875872,15
301,2020-12-29,1,0.069281027350214,15
302,2020-12-30,1,-0.35568119824321853,15
303,2020-12-31,1,0.13566994877600744,15
304,2021-01-01,1,0.11677973993539398,15
305,2021-01-02,1,0.008599313104813993,15
306,2021-01-03,1,-0.4582293205383685,15
307,2021-01-04,1,0.38151861870540116,15
308,2021-01-05,1,0.37970464197160353,15
309,2021-01-06,1,0.47179449258861594,15
310,2021-01-07,1,0.38068240410361065,15
311,2021-01-08,1,0.09245166122807721,15
312,2021-01-09,1,-0.4211217682028636,15
313,2021-01-10,1,-0.4511320080264561,15
314,2021-01-11,1,-0.11921653739354218,15
315,2021-01-12,1,0.27714531848678925,15
316,2021-01-13,1,0.13949305708027512,15
317,2021-01-14,1,-0.49825181356175774,15
318,2021-01-15,1,0.048516458811191585,15
319,2021-01-16,1,-0.07566117086087962,15
320,2021-01-17,1,-0.07799992228270865,15
321,2021-01-18,1,0.38600870167959717,15
322,2021-01-19,1,-0.34212611903739715,15
323,2021-01-20,1,-0.12984924262031097,15
324,2021-01-21,1,0.05862725576536832,15
325,2021-01-22,1,0.02837972189653502,15
326,2021-01-23,1,0.009166003542816178,15
327,2021-01-24,1,0.05402709002024742,15
328,2021-01-25,1,-0.3043872494254947,15
329,2021-01-26,1,-0.3487491274194003,15
330,2021-01-27,1,0.21457623014425814,15
331,2021-01-28,1,0.299439984581504,15
332,2021-01-29,1,-0.20094835144608722,15
333,2021-01-30,1,-0.44310077527269626,15
334,2021-01-31,1,0.43201484740109225,15
335,2021-02-01,1,0.6490691141768461,15
336,2021-02-02,1,0.4364389089047343,15
337,2021-02-03,1,-0.25262401186880706,15
338,2021-02-04,1,0.5834244412875857,15
339,2021-02-05,1,-0.054429585569151485,15
340,2021-02-06,1,-0.3837923772873145,15
341,2021-02-07,1,0.41027005371679953,15
342,2021-02-08,1,-0.15532155458735888,15
343,2021-02-09,1,-0.4461885418006979,15
344,2021-02-10,1,0.40835385919590705,15
345,2021-02-11,1,0.3166667831462797,15
346,2021-02-12,1,-0.2691048270038559,15
347,2021-02-13,1,0.16698181961072167,15
348,2021-02-14,1,-0.07734712616695288,15
349,2021-02-15,1,0.41920817220117906,15
350,2021-02-16,1,0.39657660309215254,15
351,2021-02-17,1,-0.21136710623280694,15
352,2021-02-18,1,0.11951334737172152,15
353,2021-02-19,1,-0.2681350452896948,15
354,2021-02-20,1,0.30688052463190396,15
355,2021-02-21,1,-0.10397496662498465,15
356,2021-02-22,1,-0.31117850419645793,15
357,2021-02-23,1,0.21598902746645693,15
358,2021-02-24,1,0.3228542250590557,15
359,2021-02-25,1,-0.47599658804287454,15
360,2021-02-26,1,0.050416162192692245,15
361,2021-02-27,1,-0.18653113910078534,15
362,2021-02-28,1,0.04497555123634286,15
363,2021-03-01,1,-0.22242876272242504,15
364,2021-03-02,1,0.4095057236149481,15
365,2021-03-03,1,0.3313016927610955,15
366,2021-03-04,1,0.17353268098505661,15
367,2021-03-05,1,0.08722476222783884,15
368,2021-03-06,1,0.10775539584332879,15
369,2021-03-07,1,0.3835240449628157,15
370,2021-03-08,1,-0.1843257355884564,15
371,2021-03-09,1,-0.098986823308218,15
372,2021-03-10,1,-0.11773946688905884,15
373,2021-03-11,1,0.26948832934792155,15
374,2021-03-12,1,0.17549361652279274,15
375,2021-03-13,1,-0.2350542202865912,15
376,2021-03-14,1,-0.13275648848440977,15
377,2021-03-15,1,-0.19071822501535665,15
378,2021-03-16,1,-0.13272870223043762,15
379,2021-03-17,1,-0.11275213029845642,15
380,2021-03-18,1,0.539426033414336,15
381,2021-03-19,1,0.06292422491851192,15
382,2021-03-20,1,-0.20572556514375495,15
383,2021-03-21,1,-0.4620504508189079,15
384,2021-03-22,1,-0.3703644065690042,15
385,2021-03-23,1,0.06259736842797371,15
386,2021-03-24,1,-0.1326085238719878,15
387,2021-03-25,1,0.23517683868648165,15
388,2021-03-26,1,0.2862267513354121,15
389,2021-03-27,1,-0.0900014807755318,15
390,2021-03-28,1,0.4572026186587436,15
391,2021-03-29,1,0.1751679630442755,15
392,2021-03-30,1,-0.026565270331052118,15
393,2021-03-31,1,-0.45907245843073025,15
394,2021-04-01,1,-0.012794436424806295,15
395,2021-04-02,1,-0.19357150625568603,15
396,2021-04-03,1,0.23435995075148525,15
397,2021-04-04,1,0.14857836842979935,15
398,2021-04-05,1,-0.5135424370049504,15
399,2021-04-06,1,-0.14031132438668462,15
400,2021-04-07,1,-0.017378198314553325,15
401,2021-04-08,1,0.6884649544831061,15
402,2021-04-09,1,0.2155435251507069,15
403,2021-04-10,1,0.10862298863378257,15
404,2021-04-11,1,0.7252647096976401,15
405,2021-04-12,1,0.052814821862899,15
406,2021-04-13,1,-0.04581866775490677,15
407,2021-04-14,1,-0.1609366269236831,15
408,2021-04-15,1,-0.14786800009076884,15
409,2021-04-16,1,-0.25478897095774694,15
410,2021-04-17,1,-0.2488019564686672,15
411,2021-04-18,1,-0.36932984722183965,15
412,2021-04-19,1,-0.08769823177433311,15
413,2021-04-20,1,0.1541618064415513,15
414,2021-04-21,1,-0.0797408400266976,15
415,2021-04-22,1,-0.02520603873168493,15
416,2021-04-23,1,-0.1340029873930136,15
417,2021-04-24,1,0.1845812134421958,15
418,2021-04-25,1,0.19509797342498722,15
419,2021-04-26,1,0.27491185401840496,15
420,2021-04-27,1,0.0535343527115172,15
421,2021-04-28,1,-0.10052364975677362,15
422,2021-04-29,1,0.1351415175859217,15
423,2021-04-30,1,0.3435681998664352,15
424,2021-05-01,1,-0.03254940671093407,15
425,2021-05-02,1,0.4678759952448787,15
426,2021-05-03,1,-0.4040749946998762,15
427,2021-05-04,1,0.3453821293420658,15
428,2021-05-05,1,0.23106183496033847,15
429,2021-05-06,1,0.33684351939832546,15
430,2021-05-07,1,0.34354802536855217,15
431,2021-05-08,1,0.18844884859561237,15
432,2021-05-09,1,-0.014335811460150994,15
433,2021-05-10,1,0.3454791316490995,15
434,2021-05-11,1,-0.21379713684154117,15
435,2021-05-12,1,0.02331000534961354,15
436,2021-05-13,1,0.38392910558868515,15
437,2021-05-14,1,-0.34281081523465995,15
438,2021-05-15,1,-0.3910523194438161,15
439,2021-05-16,1,-0.07422909456149514,15
440,2021-05-17,1,0.12081781540931032,15
441,2021-05-18,1,-0.16884904374732196,15
442,2021-05-19,1,0.07483834834645496,15
443,2021-05-20,1,0.13270746639407974,15
444,2021-05-21,1,-0.21082830735127736,15
445,2021-05-22,1,0.1503122153564639,15
446,2021-05-23,1,-0.0941000575293415,15
447,2021-05-24,1,0.3354214034625734,15
448,2021-05-25,1,-0.04508146358024037,15
449,2021-05-26,1,0.12171260291706046,15
450,2021-05-27,1,0.08835724362969116,15
451,2021-05-28,1,0.1303397237446825,15
452,2021-05-29,1,-0.2741619476746009,15
453,2021-05-30,1,-0.054189469181519644,15
454,2021-05-31,1,0.07700681409443279,15
455,2021-06-01,1,-0.33953048773865246,15
456,2021-06-02,1,-0.4565523634923693,15
457,2021-06-03,1,0.38240762586274896,15
458,2021-06-04,1,0.2894406315783905,15
459,2021-06-05,1,-0.07400986255100028,15
460,2021-06-06,1,0.34112215779633887,15
461,2021-06-07,1,0.210491063761766,15
462,2021-06-08,1,-0.4126434611685846,15
463,2021-06-09,1,0.3298185078155335,15
464,2021-06-10,1,-0.2950811685430294,15
465,2021-06-11,1,0.3863930616887636,15
466,2021-06-12,1,-0.42102135430175663,15
467,2021-06-13,1,-0.7455417882958705,15
468,2021-06-14,1,0.026707954396744425,15
469,2021-06-15,1,-0.09741055583846248,15
470,2021-06-16,1,0.313462831962911,15
471,2021-06-17,1,0.5165231053264814,15
472,2021-06-18,1,0.1558081008009333,15
473,2021-06-19,1,-0.022003648232865262,15
474,2021-06-20,1,0.4084349235363893,15
475,2021-06-21,1,-0.19642385137743443,15
476,2021-06-22,1,-0.4081278883012279,15
477,2021-06-23,1,-0.43271851463042993,15
478,2021-06-24,1,0.37440780854964045,15
479,2021-06-25,1,-0.37669663939146675,15
480,2021-06-26,1,-0.4512317593021907,15
481,2021-06-27,1,-0.05693229765372671,15
482,2021-06-28,1,-0.2580167688945755,15
483,2021-06-29,1,0.2263068238925807,15
484,2021-06-30,1,0.3469692013297457,15
485,2021-07-01,1,-0.13769386572154224,15
486,2021-07-02,1,-0.44286976861168464,15
487,2021-07-03,1,-0.3955712986945272,15
488,2021-07-04,1,0.5163347913659863,15
489,2021-07-05,1,-0.30520935690544015,15
490,2021-07-06,1,0.1777795704982384,15
491,2021-07-07,1,0.5649763704991937,15
492,2021-07-08,1,-0.4970271960053437,15
493,2021-07-09,1,0.30326486337644043,15
494,2021-07-10,1,-0.370097541314395,15
495,2021-07-11,1,0.4727669638011742,15
496,2021-07-12,1,0.0433944861102255,15
497,2021-07-13,1,-0.19593843829393265,15
498,2021-07-14,1,0.09004406490148506,15
499,2021-07-15,1,-0.24902206139686314,15
500,2021-07-16,1,-0.3501632410462259,15
501,2021-07-17,1,-0.06431026049487865,15
502,2021-07-18,1,0.1893950526188125,15
503,2021-07-19,1,0.1982941348357734,15
504,2021-07-20,1,-0.12371772315187195,15
505,2021-07-21,1,0.19758090015455895,15
506,2021-07-22,1,-0.074371790996418,15
507,2021-07-23,1,-0.09857253815246422,15
508,2021-07-24,1,-0.13215759488257894,15
509,2021-07-25,1,0.1948187998399174,15
510,2021-07-26,1,-0.008099270796041861,15
511,2021-07-27,1,-0.1631788460959724,15
512,2021-07-28,1,-0.0721168160651523,15
513,2021-07-29,1,0.3890509943979015,15
514,2021-07-30,1,-0.03962932698928987,15
515,2021-07-31,1,-0.12284199782684342,15
516,2021-08-01,1,-0.17969961402167187,15
517,2021-08-02,1,-0.058216193179133416,15
518,2021-08-03,1,0.00349300721128176,15
519,2021-08-04,1,0.1365511502697326,15
520,2021-08-05,1,-0.1571033023237572,15
521,2021-08-06,1,0.09824301299110494,15
522,2021-08-07,1,-0.156562880514574,15
523,2021-08-08,1,0.13601149063141466,15
524,2021-08-09,1,-0.42468294017506286,15
525,2021-08-10,1,-0.3984311931607008,15
526,2021-08-11,1,-0.05938715393125911,15
527,2021-08-12,1,0.22656966026337116,15
528,2021-08-13,1,-0.2054700425264461,15
529,2021-08-14,1,0.1713093760774613,15
530,2021-08-15,1,-0.07284734070293376,15
531,2021-08-16,1,-0.33284636920617894,15
532,2021-08-17,1,-0.23214977875879542,15
533,2021-08-18,1,0.43364340738259877,15
534,2021-08-19,1,0.5078954192569108,15
535,2021-08-20,1,-0.3481361582979376,15
536,2021-08-21,1,0.5124773509844994,15
537,2021-08-22,1,-0.1013267297198448,15
538,2021-08-23,1,-0.672779460707102,15
539,2021-08-24,1,0.014355880182980474,15
540,2021-08-25,1,-0.472918750483825,15
541,2021-08-26,1,0.6446450005780002,15
542,2021-08-27,1,-0.4516017725348328,15
543,2021-08-28,1,-0.430445873926896,15
544,2021-08-29,1,-0.041641700678254304,15
545,2021-08-30,1,0.17946893876505904,15
546,2021-08-31,1,0.34573669093013315,15
547,2021-09-01,1,-0.028492288340044383,15
548,2021-09-02,1,0.3579981078878635,15
549,2021-09-03,1,-0.42050621911232555,15
550,2021-09-04,1,0.5148516502349778,15
551,2021-09-05,1,-0.2650925377955144,15
552,2021-09-06,1,-0.5922140986745031,15
553,2021-09-07,1,0.0667814147623507,15
554,2021-09-08,1,0.12275422617537558,15
555,2021-09-09,1,-0.6147926421453216,15
556,2021-09-10,1,0.4786077773390569,15
557,2021-09-11,1,0.5537726604213249,15
558,2021-09-12,1,-0.1385808816072134,15
559,2021-09-13,1,0.5259411105463859,15
560,2021-09-14,1,0.49784125776402033,15
561,2021-09-15,1,0.2938721436683827,15
562,2021-09-16,1,-0.6061935968107701,15
563,2021-09-17,1,0.44349696513400005,15
564,2021-09-18,1,-0.4303428889357799,15
565,2021-09-19,1,-0.5482918151950472,15
566,2021-09-20,1,-0.5616847595089592,15
567,2021-09-21,1,0.4291034647448762,15
568,2021-09-22,1,0.24899171429017974,15
569,2021-09-23,1,-0.2875270313687154,15
570,2021-09-24,1,-0.40784753660776973,15
571,2021-09-25,1,0.25996601648954376,15
572,2021-09-26,1,-0.08992723307027785,15
573,2021-09-27,1,-0.12476761047431362,15
574,2021-09-28,1,-0.0430520831491531,15
575,2021-09-29,1,-0.1422634614738739,15
576,2021-09-30,1,-0.08760524852798576,15
577,2021-10-01,1,0.09538140166977646,15
578,2021-10-02,1,0.381649980259663,15
579,2021-10-03,1,0.43889349265396127,15
580,2021-10-04,1,0.37985971083586667,15
581,2021-10-05,1,0.0865458544468542,15
582,2021-10-06,1,-0.021552631537469075,15
583,2021-10-07,1,0.5146453196848361,15
584,2021-10-08,1,0.3054593290208225,15
585,2021-10-09,1,-0.13093361368125073,15
586,2021-10-10,1,0.41632923628243923,15
587,2021-10-11,1,0.3005038547353564,15
588,2021-10-12,1,-0.24072306584759848,15
589,2021-10-13,1,-0.24566637951084178,15
590,2021-10-14,1,0.3026479051978497,15
591,2021-10-15,1,-0.19941915435924443,15
592,2021-10-16,1,0.24814941255491432,15
593,2021-10-17,1,0.11691878418403506,15
594,2021-10-18,1,0.07197839499007326,15
595,2021-10-19,1,-0.01318635572540543,15
596,2021-10-20,1,-0.12438437254212119,15
597,2021-10-21,1,0.057826321142948875,15
598,2021-10-22,1,-0.022918445440281484,15
599,2021-10-23,1,-0.006865863204367237,15
600,2021-10-24,1,-0.19795050364814207,15
601,2021-10-25,1,-0.0030849840258665774,15
602,2021-10-26,1,-0.4638578451260919,15
603,2021-10-27,1,0.1370534762631881,15
604,2021-10-28,1,-0.21811035554972483,15
605,2021-10-29,1,-0.1543326141209751,15
606,2021-10-30,1,-0.24085681734382414,15
607,2021-10-31,1,-0.013756460265024684,15
608,2021-11-01,1,-0.1290007045141574,15
609,2021-11-02,1,-0.20920354220644116,15
610,2021-11-03,1,-0.4666671760018799,15
611,2021-11-04,1,-0.11492595462192637,15
612,2021-11-05,1,0.007469850268916356,15
613,2021-11-06,1,0.06375351849629156,15
614,2021-11-07,1,0.3796632964533902,15
615,2021-11-08,1,0.10114375678061044,15
616,2021-11-09,1,-0.3748116692045095,15
617,2021-11-10,1,-0.3760739513963864,15
618,2021-11-11,1,-0.34467993521340273,15
619,2021-11-12,1,0.04593208335958038,15
620,2021-11-13,1,0.2415750342434805,15
621,2021-11-14,1,-0.02027680381120307,15
