date,symbol,factor_value,forward_return_1d
2020-04-08,000300.SH,2.2080761114177916,0.003297582628040585
2020-04-09,000300.SH,2.0120811947545154,-0.0062309985918096444
2020-04-10,000300.SH,1.2292339204019653,-0.00422399791148087
2020-04-13,000300.SH,1.1047031958758486,0.019301103015327836
2020-04-14,000300.SH,-0.4600191457444765,-0.007407012417861458
2020-04-15,000300.SH,-0.4648002106370901,0.0013217070166078315
2020-04-16,000300.SH,-1.051337299113272,0.009758622294820052
2020-04-17,000300.SH,-1.2758839806119602,0.0036379860121937835
2020-04-20,000300.SH,-0.7074398303988528,-0.011783710981443929
2020-04-21,000300.SH,-2.213165541392515,0.008228890032081937
2020-04-22,000300.SH,-1.3118276129052269,-0.0025082155127528205
2020-04-23,000300.SH,-0.5951690835014695,-0.008559559846287756
2020-04-24,000300.SH,-1.0605135386372377,0.006794098033906959
2020-04-27,000300.SH,-1.0836271651020168,0.006900233835735348
2020-04-28,000300.SH,-1.2044830006081717,0.004646484013211216
2020-04-29,000300.SH,-1.372035562973652,0.011777766514474264
2020-04-30,000300.SH,-1.4613498765425512,0.006051510296155138
2020-05-06,000300.SH,-0.6036847524253176,-0.002885738572764862
2020-05-07,000300.SH,-1.0770682224765649,0.009867015550734548
2020-05-08,000300.SH,-0.583369241580388,-0.000868397642358465
2020-05-11,000300.SH,-1.0792629276677437,1.4645798928292209e-05
2020-05-12,000300.SH,-1.655868813435317,0.0020238682624631466
2020-05-13,000300.SH,-2.357938236554381,-0.010844822646136842
2020-05-14,000300.SH,-2.3215207471539525,-0.0031595697359994013
2020-05-15,000300.SH,-1.8525654364696322,0.002580238886776165
2020-05-18,000300.SH,-2.2114570389338235,0.008498278829604189
2020-05-19,000300.SH,-2.154296225706407,-0.005315134281200562
2020-05-20,000300.SH,-1.7874209246055084,-0.005444927884627582
2020-05-21,000300.SH,-0.9989209489964669,-0.022926852326194957
2020-05-22,000300.SH,-1.4123832300902972,0.0013757614935314688
2020-05-25,000300.SH,-1.121979450268416,0.011345341541916687
2020-05-26,000300.SH,-1.665400714629147,-0.007012035313225362
2020-05-27,000300.SH,-1.8279298765348757,0.002865082142929687
2020-05-28,000300.SH,-1.211294563718867,0.0026943198106534894
2020-05-29,000300.SH,0.3706640939810984,0.026976048500358063
2020-06-01,000300.SH,0.4930500682759312,0.003079061475471878
2020-06-02,000300.SH,0.5100117122021204,2.008249890539382e-05
2020-06-03,000300.SH,1.1788492824457488,-0.0003672513234102004
2020-06-04,000300.SH,0.8881663912709455,0.004787823770116217
2020-06-05,000300.SH,1.2922897277527023,0.00517438171211948
2020-06-08,000300.SH,-0.1472900753435989,0.006234281586939616
2020-06-09,000300.SH,-0.30871144597280287,-0.0018097226385084264
2020-06-10,000300.SH,-0.20759316961637292,-0.010847326723114614
2020-06-11,000300.SH,-0.7446446212503767,0.0018013531420448814
2020-06-12,000300.SH,-1.164038876633343,-0.012014489831962072
2020-06-15,000300.SH,-1.2342199246512182,0.015065026745972432
2020-06-16,000300.SH,-1.1121268257125114,0.0007532562640581997
2020-06-17,000300.SH,-1.2975127577975016,0.0066681700540174305
2020-06-18,000300.SH,-1.0389934335823692,0.01343245349600819
2020-06-19,000300.SH,-2.3102765710698314,0.0008139146219177107
2020-06-22,000300.SH,-1.641850781153816,0.004814182971131897
2020-06-23,000300.SH,-1.809510468101642,0.004171969778208107
2020-06-24,000300.SH,-2.2144822719194455,-0.007072739967963093
2020-06-29,000300.SH,-2.4160630619854198,0.013199938876554906
2020-06-30,000300.SH,-2.9112076108767155,0.020129857030464215
2020-07-01,000300.SH,-1.5376578424911302,0.020731044704721535
2020-07-02,000300.SH,-1.5697992054191325,0.01931595801971686
2020-07-03,000300.SH,-1.7437327736467094,0.056679162529787996
2020-07-06,000300.SH,-1.1436559886770856,0.00600223335927863
2020-07-07,000300.SH,-1.5614261924772634,0.01615069497923205
2020-07-08,000300.SH,-2.137780690317617,0.013985534993267601
2020-07-09,000300.SH,-2.691894335472321,-0.01810414084863754
2020-07-10,000300.SH,-3.277401814211915,0.021002568200805705
2020-07-13,000300.SH,-5.600480505505861,-0.009534591355669364
2020-07-14,000300.SH,-5.544478519152005,-0.012944666704114427
2020-07-15,000300.SH,-6.4367752849728275,-0.048101484064918654
2020-07-16,000300.SH,-4.939160251062071,0.006299027091706488
2020-07-17,000300.SH,-4.507204425152887,0.02983782651487976
2020-07-20,000300.SH,-4.806425842859981,0.0022942949230870813
2020-07-21,000300.SH,-4.200049215815759,0.00498865604088472
2020-07-22,000300.SH,-3.8771933723509333,-0.0004261371168822192
2020-07-23,000300.SH,-2.4835888558884727,-0.043893434308709844
2020-07-24,000300.SH,-2.1653355718236598,0.005073474267859535
2020-07-27,000300.SH,-3.0221906539366024,0.008790645805960118
2020-07-28,000300.SH,-2.771855933137255,0.024243376797019822
2020-07-29,000300.SH,-2.444792874938055,-0.0048850098140460485
2020-07-30,000300.SH,-1.9229370970977384,0.008353466199872095
2020-07-31,000300.SH,-0.45453986939299534,0.016243717313951578
2020-08-03,000300.SH,0.7129232992922608,0.000941250738004662
2020-08-04,000300.SH,0.6458528321120117,0.0002736713121693768
2020-08-05,000300.SH,0.4539398650500232,-0.0030028621913379405
2020-08-06,000300.SH,0.8692052925077093,-0.011513902431445233
2020-08-07,000300.SH,0.2699926914997664,0.0035990370281944184
2020-08-10,000300.SH,0.3692054998276515,-0.009118981051330577
2020-08-11,000300.SH,0.13895619923758418,-0.007291878480510716
2020-08-12,000300.SH,-0.14858567645832882,-0.0025673217296072748
2020-08-13,000300.SH,-1.1943216973971003,0.014866321534573013
2020-08-14,000300.SH,-0.811483202209666,0.02350812359486798
2020-08-17,000300.SH,-0.24912862152859955,-0.0005129561935409699
2020-08-18,000300.SH,0.052155057665827606,-0.014976450083902138
2020-08-19,000300.SH,0.3717150410801805,-0.012977890504269562
2020-08-20,000300.SH,0.42401346625059894,0.00848208885623336
2020-08-21,000300.SH,-1.1584481187941211,0.007842176567434134
2020-08-24,000300.SH,-1.6739773305483523,0.0012830516696387129
2020-08-25,000300.SH,-1.4244874415351045,-0.01172229617650411
2020-08-26,000300.SH,-0.3526098792517548,0.005357905540221086
2020-08-27,000300.SH,-0.1604778331852101,0.02386636358160321
2020-08-28,000300.SH,-0.16068217896565457,-0.0057903520967577116
2020-08-31,000300.SH,0.10813645308801648,0.005379120325816
2020-09-01,000300.SH,0.09702097607263832,0.0003645096096296374
2020-09-02,000300.SH,0.5038226961855135,-0.0055310951721209145
2020-09-03,000300.SH,0.22045013399006258,-0.009731176154923249
2020-09-04,000300.SH,-1.1681326253807292,-0.021141796634494114
2020-09-07,000300.SH,-0.7175255297215632,0.005358541027393748
2020-09-08,000300.SH,-1.2777531277165954,-0.023389625359125588
2020-09-09,000300.SH,-1.5426062146569333,-0.0005695167004065027
2020-09-10,000300.SH,-1.44008960175042,0.009887651141057496
2020-09-11,000300.SH,-0.5213207521944895,0.005136491543741739
2020-09-14,000300.SH,1.2023730179587393,0.008048073435444891
2020-09-15,000300.SH,0.9691709538546478,-0.006638607839678623
2020-09-16,000300.SH,1.313604951313133,-0.005291411997961126
2020-09-17,000300.SH,0.8229826045363162,0.02252998997995559
2020-09-18,000300.SH,0.7407480060885673,-0.0096390420361534
2020-09-21,000300.SH,0.8209109530660981,-0.01186568354027806
2020-09-22,000300.SH,0.5596982842611193,0.003573523311490856
2020-09-23,000300.SH,0.3815492087216744,-0.019186312570032227
2020-09-24,000300.SH,0.7270815587962024,0.0015244136289065402
2020-09-25,000300.SH,0.775909783151094,0.0026010815702854906
2020-09-28,000300.SH,0.9897737738578722,0.0021584889616970138
2020-09-29,000300.SH,1.648393689021671,-0.0009591012150138578
2020-09-30,000300.SH,1.5617436142485033,0.020435563102806586
2020-10-09,000300.SH,2.087076601431646,0.030338116284042815
2020-10-12,000300.SH,1.5516482758246561,0.003326243925660277
2020-10-13,000300.SH,0.6962372342675244,-0.0066331198063481756
2020-10-14,000300.SH,0.8008901722394497,-0.001740341686113589
2020-10-15,000300.SH,-0.022765509368697864,-0.0014712207547986633
2020-10-16,000300.SH,-0.7892673259035461,-0.007552263550373639
2020-10-19,000300.SH,-1.5784484422640785,0.0079863517687353
2020-10-20,000300.SH,-1.5082099670412725,-0.00013330643561315636
2020-10-21,000300.SH,-0.9530356980388874,-0.00309691897977582
2020-10-22,000300.SH,-1.1409228807156098,-0.012452320381918236
2020-10-23,000300.SH,-1.2574490844964266,-0.00577557895664893
2020-10-26,000300.SH,-0.14357065508371258,0.0017144735417278234
2020-10-27,000300.SH,-0.8451617308355687,0.00808485727278585
2020-10-28,000300.SH,-1.321155524765012,0.007525005952793151
2020-10-29,000300.SH,-1.151959630469639,-0.016255457874843948
2020-10-30,000300.SH,-1.3834498061364278,0.005430284618729964
2020-11-02,000300.SH,-1.099153929775408,0.012016952100170508
2020-11-03,000300.SH,-1.0561387891283356,0.007555110233024909
2020-11-04,000300.SH,-1.3067672020053636,0.01484443425122195
2020-11-05,000300.SH,-1.6521923563971326,0.00012405038001173097
2020-11-06,000300.SH,-0.12674531291574634,0.01957378628893447
2020-11-09,000300.SH,0.9139656852000919,-0.005515372338823821
2020-11-10,000300.SH,0.5453219237594075,-0.009886803787579668
2020-11-11,000300.SH,-0.0577904378822305,0.0007268244925786593
2020-11-12,000300.SH,-0.7525074177455309,-0.010514900489216328
2020-11-13,000300.SH,-0.8496469507080597,0.009743144271874948
2020-11-16,000300.SH,-2.0181484833708976,-0.0019138806713956402
2020-11-17,000300.SH,-1.423002724411022,-0.0006361871591527013
2020-11-18,000300.SH,-1.0023107785802763,0.007424250849198399
2020-11-19,000300.SH,-1.1754889225784761,0.0031045117998436123
2020-11-20,000300.SH,-1.3530847860272373,0.0124894604562793
2020-11-23,000300.SH,-2.426762719622787,-0.006142024808257762
2020-11-24,000300.SH,-2.1903050445575123,-0.012782940104368756
2020-11-25,000300.SH,-1.6462974848426737,0.0018105361761053818
2020-11-26,000300.SH,-1.6338962074846095,0.01243477354113387
2020-11-27,000300.SH,-2.6117210444234265,-0.004118443652732062
2020-11-30,000300.SH,-2.95910504604283,0.02154043786485027
2020-12-01,000300.SH,-1.9395349024740078,9.2755261493771e-06
2020-12-02,000300.SH,-0.9619978142701084,-0.0019902726288669736
2020-12-03,000300.SH,-0.3361261366930179,0.0017512151329033276
2020-12-04,000300.SH,-0.9552636230933275,-0.00862252749552117
2020-12-07,000300.SH,0.20480381748525855,-0.002460259227216488
2020-12-08,000300.SH,-1.0745918186057242,-0.01340950549903508
2020-12-09,000300.SH,-1.4798127779826205,-0.0004398406619541273
2020-12-10,000300.SH,-1.3651908257713403,-0.010301739187636882
2020-12-11,000300.SH,-1.9819946381865885,0.009245282208527605
2020-12-14,000300.SH,-1.1186465871578246,0.0020801100746024037
2020-12-15,000300.SH,-1.1223195675773399,0.0017728660694424914
2020-12-16,000300.SH,-0.5098245258963049,0.012840675779143718
2020-12-17,000300.SH,-0.1273336917425364,-0.0034898010514445854
2020-12-18,000300.SH,0.5449884561636162,0.00937445999654396
2020-12-21,000300.SH,0.7495264821850276,-0.01626106633061475
2020-12-22,000300.SH,0.29177854568324996,0.008530299371189765
2020-12-23,000300.SH,-0.44389886439549575,-0.0014197771015855842
2020-12-24,000300.SH,-0.9896865867687247,0.008399774800675663
2020-12-25,000300.SH,-0.19733360976723494,0.0044428674731962214
2020-12-28,000300.SH,-0.9017131325745842,-0.004241161121274706
2020-12-29,000300.SH,1.0512462246851404,0.014034483086836858
2020-12-30,000300.SH,0.5987907848384423,0.019081641492841417
2020-12-31,000300.SH,0.5514530825033095,0.010828223113321878
2021-01-04,000300.SH,0.22794364730715366,0.019132952827011662
2021-01-05,000300.SH,-0.39868248896560354,0.009157670524661876
2021-01-06,000300.SH,-0.3193607983631379,0.017717770819474454
2021-01-07,000300.SH,-1.697764953788037,-0.0033056100515502784
2021-01-08,000300.SH,-2.608462962429748,-0.009876022463024103
2021-01-11,000300.SH,-3.5472342970712645,0.028522421146380816
2021-01-12,000300.SH,-3.726188049211493,-0.0032846391212277837
2021-01-13,000300.SH,-4.1661418712527345,-0.019274929898344673
2021-01-14,000300.SH,-4.427080020412268,-0.0022621514550158484
2021-01-15,000300.SH,-3.7345676922628095,0.011073489015644755
2021-01-18,000300.SH,-3.500742114595998,-0.014677483332943608
2021-01-19,000300.SH,-4.045871922881652,0.0071560157078875974
2021-01-20,000300.SH,-4.643437455032108,0.016166541950473512
2021-01-21,000300.SH,-3.6640827213463956,0.0008637963661612957
2021-01-22,000300.SH,-3.6437146524398236,0.01008065674454417
2021-01-25,000300.SH,-3.849119434714331,-0.020077594378735686
2021-01-26,000300.SH,-2.7753103316703993,0.002727206107490554
2021-01-27,000300.SH,-3.2246907640788067,-0.027290144379443992
2021-01-28,000300.SH,-2.8661016289225287,-0.0046824122029114346
2021-01-29,000300.SH,-2.2337068343194475,0.01227268862931652
2021-02-01,000300.SH,-2.199962836290396,0.015402255739021653
2021-02-02,000300.SH,-0.8921899145094344,-0.0028886991891791114
2021-02-03,000300.SH,-0.6943898134311072,-0.0020515200810324874
2021-02-04,000300.SH,0.8661034079176086,0.0017292820465228953
2021-02-05,000300.SH,0.9208578980848441,0.014798809646690891
2021-02-08,000300.SH,0.15115033287960455,0.02186838784436218
2021-02-09,000300.SH,0.5803729185316553,0.021361881732248955
2021-02-10,000300.SH,0.5695372700442531,-0.006773399332853369
2021-02-18,000300.SH,-0.02168845621775886,0.0018135071175082729
2021-02-19,000300.SH,-0.16104424983827045,-0.03140923389149586
2021-02-22,000300.SH,-0.25146754454502196,-0.0031559673151481116
2021-02-23,000300.SH,-1.3748382692420447,-0.02546746508932063
2021-02-24,000300.SH,-1.6537273953146123,0.005883144817683261
2021-02-25,000300.SH,-1.0333464228256701,-0.02427929276917795
2021-02-26,000300.SH,-0.992020208867015,0.015369434756399958
2021-03-01,000300.SH,0.13922117371249249,-0.012761903777674055
2021-03-02,000300.SH,-0.3456084994583604,0.019175718694563804
2021-03-03,000300.SH,0.47432885251686285,-0.03145640128146121
2021-03-04,000300.SH,-0.46040010826471567,-0.003391591957590534
2021-03-05,000300.SH,0.07770942678500721,-0.03472887795764845
2021-03-08,000300.SH,-0.005149574098309315,-0.021461705404993037
2021-03-09,000300.SH,0.662110984014238,0.0065606531001112245
2021-03-10,000300.SH,0.14292901368068975,0.02490281020990448
2021-03-11,000300.SH,0.8676689437207453,0.003541777491431697
2021-03-12,000300.SH,0.9943692662921947,-0.021536501683999565
2021-03-15,000300.SH,2.161086625137876,0.008701741063130486
2021-03-16,000300.SH,3.244752527067733,0.004232027565666652
2021-03-17,000300.SH,3.559745140652777,0.008020219343490842
2021-03-18,000300.SH,2.893915427349883,-0.026192741485030036
2021-03-19,000300.SH,2.67862658159767,0.009998020806891494
2021-03-22,000300.SH,2.5440010689423325,-0.009472920726922962
2021-03-23,000300.SH,2.2662358816903847,-0.016082460314386537
2021-03-24,000300.SH,1.5191686525996417,-0.0004743658805544948
2021-03-25,000300.SH,1.457342165332193,0.022662431209169887
2021-03-26,000300.SH,1.524566337291274,0.0017639971496570261
2021-03-29,000300.SH,1.6588503683104494,0.0094815070785359
2021-03-30,000300.SH,1.6539465405570928,-0.009101171033827349
2021-03-31,000300.SH,2.6060333291392688,0.012363616627257823
2021-04-01,000300.SH,1.8154273704597828,0.00993586689460324
2021-04-02,000300.SH,1.1309318503631829,-0.004110193881419866
2021-04-06,000300.SH,0.1802145426876143,-0.007119954275415785
2021-04-07,000300.SH,-0.6753231692461289,0.0016587825836840153
2021-04-08,000300.SH,-0.25371251849799925,-0.015036943912112966
2021-04-09,000300.SH,0.09325549307182077,-0.017395260734286544
2021-04-12,000300.SH,-0.08004991281226485,-0.0016375133242489959
2021-04-13,000300.SH,-0.5794362115690783,0.008296954193459882
2021-04-14,000300.SH,-0.1355589202748292,-0.006355423452624742
2021-04-15,000300.SH,-0.06454576875318344,0.003476882279033866
2021-04-16,000300.SH,0.6534964882462027,0.024331775261513977
2021-04-19,000300.SH,0.3690581036732681,-0.0007179059948099198
2021-04-20,000300.SH,0.8025455572346637,0.0030255549227726775
2021-04-21,000300.SH,0.2060609273816943,-0.0018633997189504425
2021-04-22,000300.SH,-0.14957056036044283,0.00907973757988434
2021-04-23,000300.SH,-0.3137178022749761,-0.011336098295515629
2021-04-26,000300.SH,-0.35955953767178733,0.002616186717303126
2021-04-27,000300.SH,-0.28381837750155403,0.005642252657881652
2021-04-28,000300.SH,-0.03119779248744977,0.008776103962266246
2021-04-29,000300.SH,-0.32154679848258766,-0.007877356453671491
2021-04-30,000300.SH,-0.18837707810216556,-0.012172369258526716
2021-05-06,000300.SH,0.6879709513426184,-0.012857025435456637
2021-05-07,000300.SH,0.39781297631606155,-0.0007267737151708253
2021-05-10,000300.SH,-0.12548343404018575,0.006136901087288038
2021-05-11,000300.SH,-0.43499298610406123,0.004277870461431688
2021-05-12,000300.SH,-0.7570589731753667,-0.010223710826024357
2021-05-13,000300.SH,-1.0642819252034235,0.023556301314607175
2021-05-14,000300.SH,-0.5001437572108727,0.014557027662168043
2021-05-17,000300.SH,-0.10341131941165263,0.0005045337643214687
2021-05-18,000300.SH,-0.6600192970958143,-0.0029549304196678783
2021-05-19,000300.SH,-0.7044225411757284,0.002733808276131011
2021-05-20,000300.SH,0.8481282993758348,-0.01007710147207741
2021-05-21,000300.SH,-0.23426921318845084,0.00417596064624548
2021-05-24,000300.SH,-0.736840434712501,0.031594844273824974
2021-05-25,000300.SH,-0.7579135646531853,0.00039767016052327797
2021-05-26,000300.SH,-0.2925016011320315,0.003315419916539497
2021-05-27,000300.SH,-0.9274716898472919,-0.003211549589536511
2021-05-28,000300.SH,-0.37134680923015134,0.001969709583883983
2021-05-31,000300.SH,-0.30854660401971007,0.0018962519483005646
2021-06-01,000300.SH,-1.2763124331696716,-0.009679726228452479
2021-06-02,000300.SH,-1.5912615534412788,-0.0065573101115431465
2021-06-03,000300.SH,-2.4089326286855948,0.005135971667383998
2021-06-04,000300.SH,-2.880664118684814,-0.00088030218786328
2021-06-07,000300.SH,-2.99859716984603,-0.008623193719450084
2021-06-08,000300.SH,-2.730753862870504,0.0008279631361454154
2021-06-09,000300.SH,-2.141076607594921,0.0066871652908298
2021-06-10,000300.SH,-2.3921787230245886,-0.008870966824029547
2021-06-11,000300.SH,-1.482954283884915,-0.011128479456152807
2021-06-15,000300.SH,-0.7658645577373154,-0.01665886005388506
2021-06-16,000300.SH,-0.35351056890850446,0.004212388133351563
2021-06-17,000300.SH,-0.5158764222142014,0.00011250728161238399
2021-06-18,000300.SH,-0.694029232858483,-0.002367678687128949
2021-06-21,000300.SH,-0.7733276604312052,0.006241767567679135
2021-06-22,000300.SH,-0.09449687092878292,0.004926829668276511
2021-06-23,000300.SH,2.034475663022567,0.0016668628824605403
2021-06-24,000300.SH,1.8677741376880044,0.01629061744686844
2021-06-25,000300.SH,2.005952298033312,0.0022503954222621303
2021-06-28,000300.SH,2.167152626658857,-0.011656092433774634
2021-06-29,000300.SH,1.947830336304934,0.006453272247904707
2021-06-30,000300.SH,1.7919721053401934,0.0010763698064391036
2021-07-01,000300.SH,1.2499011134325422,-0.02840469292099823
2021-07-02,000300.SH,0.11952521915671424,0.0009200732830989544
2021-07-05,000300.SH,0.23997711351842865,-0.0005285312494101024
2021-07-06,000300.SH,0.6953587617599202,0.011289558505983566
2021-07-07,000300.SH,0.07745267701721842,-0.010161093592245152
2021-07-08,000300.SH,0.0632166665857468,-0.0036989090763300814
2021-07-09,000300.SH,1.8141148257184851,0.012481270105787035
2021-07-12,000300.SH,1.298302146665248,0.0018294432822900664
2021-07-13,000300.SH,0.7907796889768227,-0.011476636291911202
2021-07-14,000300.SH,-0.55502312650417,0.013452067002617474
2021-07-15,000300.SH,0.12513958490887553,-0.011004640817569578
2021-07-16,000300.SH,0.2970772136535285,0.0036747466472009105
2021-07-19,000300.SH,-0.37933445678529504,-0.000880219888745426
2021-07-20,000300.SH,-0.17713482183565016,0.006860254680275624
2021-07-21,000300.SH,0.5793346779675842,0.0014986266638907786
2021-07-22,000300.SH,0.04007543641634345,-0.012136453773396005
2021-07-23,000300.SH,1.2515703850368298,-0.032210975810083586
2021-07-26,000300.SH,1.0006384451515247,-0.03532496199723101
2021-07-27,000300.SH,0.5112586870540798,0.0019299928251412801
2021-07-28,000300.SH,0.5058195446379388,0.018861951612892947
2021-07-29,000300.SH,0.4803736913078785,-0.008062429449876451
2021-07-30,000300.SH,-0.051493286124196264,0.025475300186856842
2021-08-02,000300.SH,1.0080707423179789,0.00014633940689168234
2021-08-03,000300.SH,2.171646635365313,0.008995922145856872
2021-08-04,000300.SH,2.4625916417171028,-0.006061241475939783
2021-08-05,000300.SH,1.5177702306364738,-0.005477229235330006
2021-08-06,000300.SH,1.7037237344062228,0.013003587273560546
2021-08-09,000300.SH,1.2573212473426585,0.011550350481981608
2021-08-10,000300.SH,1.318138266407087,-0.005513817956562028
2021-08-11,000300.SH,0.6619092764994217,-0.00837231207210054
2021-08-12,000300.SH,1.2630000281423976,-0.00550292951372211
2021-08-13,000300.SH,1.1672435952907927,-0.0009937357245263234
2021-08-16,000300.SH,0.8473687967557517,-0.020980281995714334
2021-08-17,000300.SH,0.4068103480545614,0.011749072797945459
2021-08-18,000300.SH,0.8025391970232638,-0.006558528620798643
2021-08-19,000300.SH,1.1179813029853294,-0.019100852526017897
2021-08-20,000300.SH,0.8720672494059103,0.013966503874389025
2021-08-23,000300.SH,-0.10028091383334972,0.010858834734871481
2021-08-24,000300.SH,-0.5785740747965972,0.001997999341296408
2021-08-25,000300.SH,-0.895572989856287,-0.019711087251796933
2021-08-26,000300.SH,-0.07630024939340743,0.0052969744100361815
2021-08-27,000300.SH,0.27912027343687035,-0.0028532996287787826
2021-08-30,000300.SH,0.6266919212311375,-0.0015914336822993036
2021-08-31,000300.SH,0.2913725403815097,0.013286346582431774
2021-09-01,000300.SH,0.5048363557947819,-9.85735787073505e-06
2021-09-02,000300.SH,0.9448919689590592,-0.00541112672559374
2021-09-03,000300.SH,0.6091152496627227,0.018720388052021475
2021-09-06,000300.SH,1.1842688529948693,0.011979384343597577
2021-09-07,000300.SH,1.864201746135257,-0.004145345254163546
2021-09-08,000300.SH,1.1267657938518132,-0.0004261753308237859
2021-09-09,000300.SH,0.8422357472135164,0.008754303057155077
2021-09-10,000300.SH,0.8536664980022083,-0.004360607173958808
2021-09-13,000300.SH,0.0648269897793112,-0.014924494056085424
2021-09-14,000300.SH,-1.3171139940567982,-0.010136538108770798
2021-09-15,000300.SH,-0.6477962814173992,-0.012249248508265032
2021-09-16,000300.SH,-0.8789238331886577,0.010034324119360116
2021-09-17,000300.SH,-2.005293243987758,-0.0070371544953190535
2021-09-22,000300.SH,-1.2851187892068905,0.006517941136944039
2021-09-23,000300.SH,-0.24361106579166805,-0.0007763955958094426
2021-09-24,000300.SH,0.26380622623142935,0.00576191666316106
2021-09-27,000300.SH,-0.05421620792173802,0.0013240742449311949
2021-09-28,000300.SH,-0.2545922722467264,-0.01021739504339636
2021-09-29,000300.SH,-0.07378482790551237,0.006714001532501124
2021-09-30,000300.SH,-0.4399413523045319,0.01306062428707322
2021-10-08,000300.SH,0.18430270623800046,0.0012679664929053924
2021-10-11,000300.SH,-0.07349662563837386,-0.010606354047816513
2021-10-12,000300.SH,-0.3920253885211899,0.011522088063135483
2021-10-13,000300.SH,0.9734527987700757,-0.0053636468345131805
2021-10-14,000300.SH,1.221429351119227,0.0037642369808605913
2021-10-15,000300.SH,0.4047519385183592,-0.01162444131393725
2021-10-18,000300.SH,0.33810371179594934,0.009835941146001614
2021-10-19,000300.SH,1.2940553925115028,-0.00254696435285906
2021-10-20,000300.SH,0.5096914693491965,0.0036314314022789507
2021-10-21,000300.SH,0.03593505108004925,0.006434435277807626
2021-10-22,000300.SH,-0.6826219482012019,0.0039919551991289826
2021-10-25,000300.SH,-0.7251407499543508,-0.003298708872574996
2021-10-26,000300.SH,-0.7089594423253808,-0.01308336043334224
2021-10-27,000300.SH,-0.9706542913056098,-0.00694668451280922
2021-10-28,000300.SH,-0.8309978130982679,0.009175726511049032
2021-10-29,000300.SH,-1.2037753514280232,-0.003684222320459063
2021-11-01,000300.SH,-1.0972112985989384,-0.010395067357640286
2021-11-02,000300.SH,-0.8442475259388161,-0.0038707843183438673
2021-11-03,000300.SH,-0.6981461494936189,0.009879463493069673
2021-11-04,000300.SH,0.025210426636515817,-0.005421523670796402
2021-11-05,000300.SH,0.23563914920431853,0.0012047879271743778
2021-11-08,000300.SH,0.5301246074282038,-0.0002961936231742346
2021-11-09,000300.SH,0.5387487403618579,-0.0052717865849731815
2021-11-10,000300.SH,1.4484060177460614,0.016066562778134008
2021-11-11,000300.SH,0.5191885236674536,-0.002098127791456239
2021-11-12,000300.SH,1.036869923560038,-0.001226788043061422
2021-11-15,000300.SH,0.3125794453812551,0.00019314358699795697
2021-11-16,000300.SH,0.8851387169751331,0.0004982265142923215
2021-11-17,000300.SH,1.0786222470099442,-0.009852112898029675
