date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2020-03-04,000300.SH,1.24059867344221,0.0222774827632799,-0.028655530962913733,-0.021050280774094654,-0.11635211414096336
2020-03-05,000300.SH,1.1571847238175452,-0.016216415382512728,-0.02947494785135718,-0.06081072568328105,-0.1468201510676359
2020-03-06,000300.SH,1.1987564285211907,-0.034160628458523745,-0.026598481046425593,-0.05876370391544572,-0.11726040332902654
2020-03-09,000300.SH,0.8918683591735888,0.021415099272403593,-0.011563788345296477,-0.0673715385502558,-0.11679045956189094
2020-03-10,000300.SH,0.2654869789576172,-0.013300652602228125,-0.04590529086895734,-0.09137263969322507,-0.11208597576328794
2020-03-11,000300.SH,0.41059797042110197,-0.019242737057051262,-0.07461692883255477,-0.09735110138468372,-0.07593803936968979
2020-03-12,000300.SH,0.13574748597037542,-0.01407219752608957,-0.061056551261215564,-0.09157837268417335,-0.06400144169281463
2020-03-13,000300.SH,-0.02723394952600742,-0.042993464196587006,-0.06650454019997876,-0.062148792664414865,-0.047557667381286195
2020-03-16,000300.SH,-0.2748140698351107,-0.0048709172067471496,-0.037219140306451015,-0.05298886218292631,-0.014412903987295667
2020-03-17,000300.SH,-0.9490240419264313,-0.01979280164714925,-0.015219094251205267,-0.022796293590663597,-0.006342053038508322
2020-03-18,000300.SH,-0.948894775338336,-0.012970480359336567,-0.029137379453652468,0.023722470661452055,0.010675538060153533
2020-03-19,000300.SH,-1.1185099943831869,0.017868302660310142,0.010036518975685471,0.03035697319629227,0.040522215501242353
2020-03-20,000300.SH,-1.5430588116177753,-0.03364644489360635,0.018967903419007337,0.015558038598235457,0.01642220679596962
2020-03-23,000300.SH,-1.327880139284786,0.02685574564924398,0.047514578056406354,0.040734429253441506,0.07583336968523402
2020-03-24,000300.SH,-1.5491865521400716,0.026868940709467326,0.023432635930170642,0.01683808651587615,0.0428207105153906
2020-03-25,000300.SH,-1.2074111972290507,-0.006573776137549947,-0.013003832352187494,-0.01274459922020521,0.01888318605846906
2020-03-26,000300.SH,-0.8181678418468784,0.0032487418358935205,-0.0032157514493460493,0.009865748055662982,0.019234747422085086
2020-03-27,000300.SH,-0.9025022252341224,-0.009689867632904248,-0.009429764092827586,0.0008509294052037042,0.011642935250929742
2020-03-30,000300.SH,-0.5836624922246969,0.0032780718927654107,0.016444794400604756,0.033725165080750186,0.041258415981444196
2020-03-31,000300.SH,-1.0469795695654875,-0.0030055708455016816,0.0073417965332438495,0.025552370966494875,0.030168834463010885
2020-04-01,000300.SH,-1.0693227443212205,0.01617789672921055,0.033453729936469445,0.03203607217918769,0.03464009995983752
2020-04-02,000300.SH,-1.1627155945373477,-0.005707008457019103,0.012267671629984989,0.009277470183002956,0.02810419835850886
2020-04-03,000300.SH,-1.2443365686502732,0.02283814201051504,0.021435046366790278,0.010782830418251788,0.03776697193647127
2020-04-07,000300.SH,-1.1477936159815136,-0.00465400270298677,-0.007594218146766529,0.007287479453115253,0.002639795830512659
2020-04-08,000300.SH,-0.5643381354711556,0.003297582628040585,-0.007165483573589149,0.00450144100604577,0.015617093148905692
2020-04-09,000300.SH,-0.8749365413485057,-0.0062309985918096444,0.00867114127226487,0.0025231945382988563,0.009740005499878635
2020-04-10,000300.SH,-0.69389726623506,-0.00422399791148087,0.007477492439996292,0.018653669314635746,0.007374021603649528
2020-04-13,000300.SH,-0.5567894906097594,0.019301103015327836,0.013088365651486189,0.02669628005756053,0.018520447707151444
2020-04-14,000300.SH,-0.44635233606966057,-0.007407012417861458,0.003604047260383103,-0.004614058764163098,0.006129076019833146
2020-04-15,000300.SH,0.36615034823790193,0.0013217070166078315,0.014771570369114029,0.011065839917289821,0.01834694717016716
2020-04-16,000300.SH,0.3283946061015463,0.009758622294820052,0.0014901189544129778,0.0071986473738430146,0.02898078861639597
2020-04-17,000300.SH,0.66719625108856,0.0036379860121937835,-2.7086951980948015e-05,-0.011073093879468754,0.025203106560850452
2020-04-20,000300.SH,1.0432149276011071,-0.011783710981443929,-0.006150843853113597,-0.007963243375101126,0.01853920702330769
2020-04-21,000300.SH,0.841345509627498,0.008228890032081937,-0.0029083149446421652,0.010792934015782851,0.04085427517044815
2020-04-22,000300.SH,1.4255780462857421,-0.0025082155127528205,-0.004327257791160721,0.007201417519429709,0.03146260740332507
2020-04-23,000300.SH,1.184261865572723,-0.008559559846287756,0.005064034155727537,0.02162645998318946,0.034071387893684024
2020-04-24,000300.SH,0.6654958948516259,0.006794098033906959,0.018451545073284725,0.03668238796598966,0.04510989283039213
2020-04-27,000300.SH,0.6118859680755288,0.006900233835735348,0.023492918353162473,0.026715189957855268,0.02679968368478458
2020-04-28,000300.SH,0.6900916170780184,0.004646484013211216,0.0226302087189707,0.02974035546057352,0.01654106741051975
2020-04-29,000300.SH,1.116458919879042,0.011777766514474264,0.014963155205335754,0.02408772412537563,0.0144503588281657
2020-04-30,000300.SH,1.1485335337968086,0.006051510296155138,0.013046388607815151,0.012181485501754796,0.01116220843704796
2020-05-06,000300.SH,1.4927156354058528,-0.002885738572764862,0.006078367910200999,0.008129302631385116,-0.0002621782029309516
2020-05-07,000300.SH,1.310158577172305,0.009867015550734548,0.009004826880719019,8.229519515801087e-05,-0.002828101133915628
2020-05-08,000300.SH,1.4000289728382922,-0.000868397642358465,0.001168375793655585,-0.01281807397375434,-0.03520971475080115
2020-05-11,000300.SH,1.2189866699533294,1.4645798928292209e-05,-0.00882838658848839,-0.00941068335277695,-0.03304268997873838
2020-05-12,000300.SH,1.35125741976697,0.0020238682624631466,-0.011974532843733177,-0.0010070101847413637,-0.022086551363832085
2020-05-13,000300.SH,1.25173688200985,-0.010844822646136842,-0.011425934787928194,-0.008323814031010568,-0.030905035540828685
2020-05-14,000300.SH,1.5471297697010151,-0.0031595697359994013,0.007905802938843243,-0.002910156837148903,-0.01747316964306178
2020-05-15,000300.SH,1.2685538129560439,0.002580238886776165,0.005726310667304668,-0.022682385269330307,-0.011703335909483026
2020-05-18,000300.SH,0.7187499873286,0.008498278829604189,-0.002324038877242196,-0.02385651271300504,0.012344911127244229
2020-05-19,000300.SH,1.0879224274553907,-0.005315134281200562,-0.03341194312796214,-0.02110078988941544,0.006905023696682555
2020-05-20,000300.SH,1.2992159461866943,-0.005444927884627582,-0.026910044719205217,-0.02277076109047982,0.012305786052222656
2020-05-21,000300.SH,0.8083808402394003,-0.022926852326194957,-0.0104821535108508,-0.014605517151511482,0.01747408844867948
2020-05-22,000300.SH,0.4980861740018517,0.0013757614935314688,0.00563536593529812,0.011233860102759952,0.04633473707553026
2020-05-25,000300.SH,0.11210402100982113,0.011345341541916687,0.007131021785824032,0.037086170539194274,0.05030390473516877
2020-05-26,000300.SH,-0.07157862977728043,-0.007012035313225362,-0.0014839507639234917,0.028609496561892378,0.04499595896477193
2020-05-27,000300.SH,0.2938492635891104,0.002865082142929687,0.032693348838443104,0.035893878064725104,0.05047074407363805
2020-05-28,000300.SH,0.3383326125717318,0.0026943198106534894,0.03291369256906029,0.03255508951852293,0.036107411855733185
2020-05-29,000300.SH,0.2368737302568188,0.026976048500358063,0.030158858636217145,0.03471093913845347,0.03518468858343993
2020-06-01,000300.SH,0.12596509758961857,0.003079061475471878,0.0027308162987806917,0.012745068415194849,-0.00411750190112159
2020-06-02,000300.SH,0.5937376522221058,2.008249890539382e-05,0.0044389853518251865,0.01593069328802721,0.007782470388355334
2020-06-03,000300.SH,0.41097483433591114,-0.0003672513234102004,0.009616060455140518,0.014071775417908272,0.008521335218372617
2020-06-04,000300.SH,0.27473146242220003,0.004787823770116217,0.016283522739400702,0.0034403223356023194,0.015619314522052674
2020-06-05,000300.SH,0.33413522311923105,0.00517438171211948,0.009610494317902063,0.0004578568052842069,0.024357132306870977
2020-06-08,000300.SH,0.22150895640573112,0.006234281586939616,-0.00648192234870848,-0.0166503603347129,0.01991345005103251
2020-06-09,000300.SH,0.36210583992329504,-0.0018097226385084264,-0.010858830020738619,-0.008020451546060015,0.0184740460224031
2020-06-10,000300.SH,0.5049176838456617,-0.010847326723114614,-0.020971085759975083,-0.0054734194699860295,0.024577289678330505
2020-06-11,000300.SH,0.41402087331508464,0.0018013531420448814,0.004676060497236456,0.0121372361817218,0.028487056058920546
2020-06-12,000300.SH,0.4139548184463491,-0.012014489831962072,0.0036249560651127055,0.023888338063437597,0.04018927411697426
2020-06-15,000300.SH,0.5330115933325026,0.015065026745972432,0.022603355560118166,0.03718291939191731,0.07403208303034048
2020-06-16,000300.SH,0.18087990481765195,0.0007532562640581997,0.02095865808791464,0.026708713511035986,0.0800272507391826
2020-06-17,000300.SH,0.3144448112515349,0.0066681700540174305,0.021020541149752825,0.030216094508305202,0.10006038439921983
2020-06-18,000300.SH,0.45073348333164104,0.01343245349600819,0.019140121214998418,0.01615375790231588,0.15471107590179378
2020-06-19,000300.SH,0.7218161110958826,0.0008139146219177107,0.009827482305408308,0.015920618926442698,0.14624503807295475
2020-06-22,000300.SH,1.8101411919188157,0.004814182971131897,0.001869798632194719,0.03552812425799212,0.16381044971216796
2020-06-23,000300.SH,1.793366675595354,0.004171969778208107,0.010230981946210749,0.05193151331677437,0.17443302600760724
2020-06-24,000300.SH,1.653850722411308,-0.007072739967963093,0.02628515652369301,0.06779576660006414,0.14837991877245416
2020-06-29,000300.SH,2.040867115371229,0.013199938876554906,0.055023023488727674,0.13635467754949482,0.1808506962524905
2020-06-30,000300.SH,1.6866109896752641,0.020129857030464215,0.06139150098319757,0.12828208889414028,0.15435436041233785
2020-07-01,000300.SH,1.9121737015162705,0.020731044704721535,0.09941913242292943,0.12388106363223739,0.11692802647215594
2020-07-02,000300.SH,1.9125820240371987,0.01931595801971686,0.08355487799955941,0.11645388615137287,0.0416084984587779
2020-07-03,000300.SH,2.1942482867390174,0.056679162529787996,0.08019013502591643,0.07546775768644931,0.028306885968762963
2020-07-06,000300.SH,2.5628204968584365,0.00600223335927863,0.03654657988756105,0.039156805161351116,0.0021862510291545956
2020-07-07,000300.SH,2.603329422397577,0.01615069497923205,0.011708285388684736,0.0231079370795928,-0.0015076224009319406
2020-07-08,000300.SH,2.6267779609140884,0.013985534993267601,0.016538947181443664,-0.006186630761096934,-0.012475691264607236
2020-07-09,000300.SH,2.8038008929714504,-0.01810414084863754,-0.0070404074061756194,-0.06703849448775823,-0.02651127268775988
2020-07-10,000300.SH,2.934426342712843,0.021002568200805705,-0.0018227977209979151,-0.04385149752805151,-0.05207975455347025
2020-07-13,000300.SH,2.4712674215370454,-0.009534591355669364,-0.06938197113061495,-0.03557745467148821,-0.06686866018498816
2020-07-14,000300.SH,3.0835255777514323,-0.012944666704114427,-0.054505075218081345,-0.02405959194372842,-0.049604197483091195
2020-07-15,000300.SH,2.7946866230599796,-0.048101484064918654,-0.013523958107851453,-0.006328210807152623,-0.013797329058320429
2020-07-16,000300.SH,2.767541232314956,0.006299027091706488,0.03870243761808734,0.043439329018989836,0.030976563979033145
2020-07-17,000300.SH,1.3617967062928666,0.02983782651487976,0.03734987186175709,-0.008605626640784458,0.03308138423187801
2020-07-20,000300.SH,1.4324328339646109,0.0022942949230870813,0.0068651508822608065,-0.032445535066625064,0.019444459282033755
2020-07-21,000300.SH,1.6629678807496844,0.00498865604088472,-0.03953321254995945,-0.02617434971284638,0.01806826328387956
2020-07-22,000300.SH,1.5296589583929847,-0.0004261371168822192,-0.03945215184396045,-0.007516685421083524,0.013291914530766835
2020-07-23,000300.SH,1.5834590719222508,-0.043893434308709844,-0.030595216571641437,-0.011943928787573999,0.010679826739291576
2020-07-24,000300.SH,1.5153157893661353,0.005073474267859535,0.03848929030619952,0.04204886772900607,0.044907538211968134
2020-07-27,000300.SH,0.8247925641540569,0.008790645805960118,0.028199715134317405,0.05363005001711407,0.04337466462034478
2020-07-28,000300.SH,0.9549869510307673,0.024243376797019822,0.027754124219779186,0.045431759764881896,0.024851048255155384
2020-07-29,000300.SH,0.9122656598736838,-0.0048850098140460485,0.019727044706912222,0.020966196253564995,-0.006702916515637369
2020-07-30,000300.SH,0.9476318407344214,0.008353466199872095,0.02569740543208332,0.022897238513098106,-0.004389462455148041
2020-07-31,000300.SH,0.6952378316508948,0.016243717313951578,0.017478635992064895,0.002743317104880294,0.0020410875633591896
2020-08-03,000300.SH,0.5928015978931983,0.000941250738004662,-0.0017913315648465655,-0.00973338355013953,0.009203969307387316
2020-08-04,000300.SH,0.24016585888111153,0.0002736713121693768,-0.01421248200825731,-0.019686327029470707,0.007737757972378301
2020-08-05,000300.SH,0.18349017668158898,-0.0030028621913379405,-0.010935274870219724,-0.027100909776184734,-0.007626160508374502
2020-08-06,000300.SH,0.007333751365880185,-0.011513902431445233,-0.017002732027033174,-0.026675896601217386,-0.017554932387999878
2020-08-07,000300.SH,-0.1841039287792543,0.0035990370281944184,-0.012804151976900213,-0.0007003083735811488,0.0023188554790367633
2020-08-10,000300.SH,-0.11009959892131985,-0.009118981051330577,-0.01886972551625765,0.019123489111869674,0.006556582509148479
2020-08-11,000300.SH,-0.31581479673525825,-0.007291878480510716,0.004879550188560566,0.02797480618499293,0.017123173559480787
2020-08-12,000300.SH,-0.3110857846977151,-0.0025673217296072748,0.03605718595116425,0.020017234534909445,0.012583792436814623
2020-08-13,000300.SH,-0.24622920379070137,0.014866321534573013,0.038191104583049196,0.009370942506578883,0.020629404797061435
2020-08-14,000300.SH,0.3981117462349825,0.02350812359486798,0.007662453298655336,0.003021279680076816,0.02968055504482936
2020-08-17,000300.SH,0.5202062304158372,-0.0005129561935409699,-0.028258694399805773,-0.012331093078497113,0.0002053901519887269
2020-08-18,000300.SH,0.44255706331162603,-0.014976450083902138,-0.019513351601452622,-0.010556321575413419,0.006101701395208936
2020-08-19,000300.SH,0.3981632957791523,-0.012977890504269562,0.0032001751648182974,-0.007287565196370638,0.021770936562238496
2020-08-20,000300.SH,0.08300996402575299,0.00848208885623336,0.017694865353865108,0.011153939365962318,0.029479901708727718
2020-08-21,000300.SH,-0.10332251191100625,0.007842176567434134,-0.0026940925985458053,0.026578972854151006,0.010887414563273357
2020-08-24,000300.SH,0.9277958935473984,0.0012830516696387129,-0.005152392348873991,0.012693001817341232,-0.018184134946252484
2020-08-25,000300.SH,0.9799578650698216,-0.01172229617650411,0.01728577215515248,0.016835746524901385,-0.014187882235663474
2020-08-26,000300.SH,0.834262469754725,0.005357905540221086,0.023391831504867122,0.029271822070363385,-0.02582610340130853
2020-08-27,000300.SH,0.12350205274458696,0.02386636358160321,0.02341342683740044,0.01812381045981648,-0.03156966993529331
2020-08-28,000300.SH,0.34469157610712725,-0.0057903520967577116,-7.803041328258153e-05,-0.015285290957451791,-0.044791521520808564
2020-08-31,000300.SH,0.6138495202247879,0.005379120325816,0.00018271609552322765,-0.030490125544644475,-0.03429331954657333
2020-09-01,000300.SH,0.18866941388427844,0.0003645096096296374,-0.01484948128114083,-0.030509970628579852,-0.03172968380391905
2020-09-02,000300.SH,0.2770803825541349,-0.0055310951721209145,-0.036028710000873154,-0.05353097625935532,-0.03850812374442247
2020-09-03,000300.SH,0.278922133727545,-0.009731176154923249,-0.02547302886905911,-0.04880887754964358,-0.03827638857028981
2020-09-04,000300.SH,0.2264300381063459,-0.021141796634494114,-0.03891435592370085,-0.029964242731832624,-0.006945173796003901
2020-09-07,000300.SH,0.26485747878267896,0.005358541027393748,-0.018715594915628908,-0.0039228006873734955,0.0047244080997683735
2020-09-08,000300.SH,-0.2159948006788957,-0.023389625359125588,-0.014294938063292073,-0.0012580976991893866,-0.012488952236382578
2020-09-09,000300.SH,0.04995084907679885,-0.0005695167004065027,0.01449682839617683,0.01587252423281571,0.014775152145590331
2020-09-10,000300.SH,-0.2320517677892006,0.009887651141057496,0.023244328104587098,0.011072947098392794,-0.004127475077357445
2020-09-11,000300.SH,-0.19838276487524403,0.005136491543741739,0.006499494411731366,0.023730124135480812,-0.012374648362765028
2020-09-14,000300.SH,-0.2871587909325881,0.008048073435444891,-0.003942549759183511,0.008681263654171767,-0.014865887301601433
2020-09-15,000300.SH,-0.6589654831006371,-0.006638607839678623,0.01036710594876844,-0.011245001848145697,-0.02062159551394349
2020-09-16,000300.SH,-0.4905135227028243,-0.005291411997961126,0.007315306231558738,-0.0010802261711467809,-0.015022036098577773
2020-09-17,000300.SH,-0.3447116570017769,0.02252998997995559,0.0006577138152712436,-0.015033952020349184,0.010453267782124964
2020-09-18,000300.SH,-0.2000231363709138,-0.0096390420361534,-0.017893267363142118,-0.03526786176067198,0.018169175204434618
2020-09-21,000300.SH,0.07151573715035231,-0.01186568354027806,-0.027360965573808294,-0.02334449127216709,0.03149851175377738
2020-09-22,000300.SH,-0.24940151779342823,0.003573523311490856,-0.014180843231564433,-0.009483232634296845,0.036960706127861176
2020-09-23,000300.SH,-0.4782444512559047,-0.019186312570032227,-0.015136081363154474,-0.013956886521519163,0.03147005788716051
2020-09-24,000300.SH,-0.2098632979596395,0.0015244136289065402,0.006296862679610715,0.025876241982912385,0.05010008621396245
2020-09-25,000300.SH,-0.6222438240069911,0.0026010815702854906,0.003801513428163039,0.055390542977692636,0.04058317443548409
2020-09-28,000300.SH,-1.1183881192386183,0.0021584889616970138,0.021657348498191453,0.05615388694974088,0.04617245781179857
2020-09-29,000300.SH,-0.9576453647443438,-0.0009591012150138578,0.05038526294378309,0.04688859420893632,0.043780008663271364
2020-09-30,000300.SH,-1.026133518582036,0.020435563102806586,0.05489084763792951,0.0460699372955673,0.041546455014229045
2020-10-09,000300.SH,-1.052383073307162,0.030338116284042815,0.026908183282665643,0.02361283285421245,0.00797818309681353
2020-10-12,000300.SH,-0.5111422281838237,0.003326243925660277,-0.005063487449509352,-0.014030226668916956,-0.02735178901458346
2020-10-13,000300.SH,0.17662323466755137,-0.0066331198063481756,-0.009820836125633114,-0.009450733705832937,-0.02891427737760832
2020-10-14,000300.SH,0.6215436762909846,-0.001740341686113589,-0.010737030335532638,-0.0029693565894793883,-0.014526423612396755
2020-10-15,000300.SH,0.40700412250838713,-0.0014712207547986633,-0.001097997472667811,-0.004324263722780386,-0.005379750000833461
2020-10-16,000300.SH,0.8788401142976334,-0.007552263550373639,0.0002404169230139086,-0.0152739876402328,-0.020106117358519304
2020-10-19,000300.SH,0.8601047278313567,0.0079863517687353,0.004730744773196571,-0.01351112651319919,-0.007287790443378239
2020-10-20,000300.SH,0.5183441110139607,-0.00013330643561315636,-0.01564191429710471,-0.019649243439038844,-0.003318266298693584
2020-10-21,000300.SH,0.5698411843594365,-0.00309691897977582,-0.021196671359790198,-0.01159148627908213,0.004345659806694435
2020-10-22,000300.SH,0.4174068158032395,-0.012452320381918236,-0.016472634384578244,-0.0010600703016019342,0.022420957788691354
2020-10-23,000300.SH,0.489712841170652,-0.00577557895664893,0.003980936266024138,-0.0049070804037226745,0.0354414380199759
2020-10-26,000300.SH,0.34096971710444557,0.0017144735417278234,0.017412042370070546,0.006308571984014577,0.061841698008797685
2020-10-27,000300.SH,-0.19492115600991003,0.00808485727278585,-0.0008394904835402617,0.016658300134978044,0.05417788558627823
2020-10-28,000300.SH,0.034340856761648435,0.007525005952793151,-0.003470562804922306,0.0161240477641984,0.0353844997711763
2020-10-29,000300.SH,0.4597472801512481,-0.016255457874843948,0.0009723607351472818,0.023505946045607296,0.028398338962312364
2020-10-30,000300.SH,0.5399718801685421,0.005430284618729964,0.025199911231022165,0.04054748820850662,0.03439946977147956
2020-11-02,000300.SH,0.619918005184409,0.012016952100170508,0.03479916989191101,0.055184987558334564,0.03883659465886402
2020-11-03,000300.SH,0.7032346577667234,0.007555110233024909,0.022638538785794804,0.036904813983536844,0.024536578392196473
2020-11-04,000300.SH,0.8886426848367978,0.01484443425122195,0.03483713834141877,0.018954823527065567,0.016207223781674385
2020-11-05,000300.SH,0.999185357956872,0.00012405038001173097,0.014076238170179112,0.00478003370240021,0.008777076144825147
2020-11-06,000300.SH,1.3043441768479127,0.01957378628893447,0.003925728009680496,-0.0059084458005967955,0.011783324375250315
2020-11-09,000300.SH,0.9421772191881326,-0.005515372338823821,-0.014631977275236796,-0.015493390345990732,0.00475312917181081
2020-11-10,000300.SH,0.8124938426951005,-0.009886803787579668,-0.0195856739248218,-0.0119280337255111,0.0041200062335027265
2020-11-11,000300.SH,0.5787389060596525,0.0007268244925786593,-0.00014801531041019889,-0.0026964882857911654,0.0011828992162528085
2020-11-12,000300.SH,0.48758516398654916,-0.010514900489216328,-0.0027864119582849955,0.003978027337681933,0.0022671047943114697
2020-11-13,000300.SH,0.5493506645333311,0.009743144271874948,0.00716946021197673,0.01779692232683283,0.02551323892785695
2020-11-16,000300.SH,0.31499128845901647,-0.0019138806713956402,0.004856477301367068,0.020565143310634415,0.011435161735763089
2020-11-17,000300.SH,0.724461858974665,-0.0006361871591527013,0.00990891123738602,0.016241772367576512,0.03520317333587197
2020-11-18,000300.SH,0.49448805985503613,0.007424250849198399,0.023173058209953634,0.0038898765084822706,0.03587178371730593
2020-11-19,000300.SH,0.4822689092697618,0.0031045117998436123,0.00939470441188095,-0.0017041434142810452,0.02619141398245839
2020-11-20,000300.SH,0.7304675331353436,0.0124894604562793,-0.00659237333531848,0.007581391171220586,0.024806970583142407
2020-11-23,000300.SH,1.18030408070383,-0.006142024808257762,-0.017070037784011838,-0.00894600568588333,0.0034381432907353293
2020-11-24,000300.SH,1.6468157725537456,-0.012782940104368756,0.0013024984892304747,0.018658356194235726,0.0071553987848707035
2020-11-25,000300.SH,1.4039894114041689,0.0018105361761053818,0.010090618445435684,0.03185798358686154,0.0065161789561569705
2020-11-26,000300.SH,0.8301897773472647,0.01243477354113387,0.029983590099258217,0.027943176577077233,0.004255231786544744
2020-11-27,000300.SH,0.703342653669839,-0.004118443652732062,0.017342717433968424,0.017095968189625443,-0.0182975908319305
2020-11-30,000300.SH,1.4938443237134544,0.02154043786485027,0.01951675035865108,0.01249593770639068,-0.005124134822182547
2020-12-01,000300.SH,1.2306912218127815,9.2755261493771e-06,-0.00023326961507352806,-0.011292262356086269,-0.024076502960866275
2020-12-02,000300.SH,1.3621793751768199,-0.0019902726288669736,-0.00886297905428024,-0.024559391925828233,-0.022355389474743692
2020-12-03,000300.SH,1.188314357453034,0.0017512151329033276,-0.009329729131155373,-0.02304402162521324,-0.007827077392793536
2020-12-04,000300.SH,0.8264620881011846,-0.00862252749552117,-0.02432274834403103,-0.03479864253572307,-0.013017981348289243
2020-12-07,000300.SH,0.8667261204207589,-0.002460259227216488,-0.016269648871468534,-0.017402610590703027,0.004899213198904517
2020-12-08,000300.SH,0.20819895717169204,-0.01340950549903508,-0.024002575710910357,-0.012930252407293619,-0.009003411060426791
2020-12-09,000300.SH,0.28948025185558085,-0.0004398406619541273,-0.0015910335628367411,0.0022594942560736353,0.013034376562279126
2020-12-10,000300.SH,0.191757640015301,-0.010301739187636882,0.00092601494780431,0.015575875033523756,0.012041230436036887
2020-12-11,000300.SH,0.16249577870110796,0.009245282208527605,0.01313760205528891,0.02256592473580299,0.03116494114379642
2020-12-14,000300.SH,0.16814176101749562,0.0020801100746024037,0.016746861850497563,0.022696807492043725,0.026258223425909888
2020-12-15,000300.SH,0.1562395089088711,0.0017728660694424914,0.011095427797213286,0.003978281531212602,0.019784433075165087
2020-12-16,000300.SH,0.25710772643207047,0.012840675779143718,0.018767762638762786,0.010750591406672783,0.0322665101828532
2020-12-17,000300.SH,0.3180434964052867,-0.0034898010514445854,-0.010504281234516633,-0.003480433795624016,0.038627174847602586
2020-12-18,000300.SH,0.43984289608449156,0.00937445999654396,0.0014312091597386,0.008409253819224416,0.0535503427221935
2020-12-21,000300.SH,0.27663407005144863,-0.01626106633061475,-0.009278082919212727,0.00348237709140764,0.06373592188379251
2020-12-22,000300.SH,0.20568001722076207,0.008530299371189765,0.015557811001630784,0.015743519391520966,0.09122169331810337
2020-12-23,000300.SH,-0.04395864181940317,-0.0014197771015855842,0.011441897584321792,0.021287070182404166,0.10116246372168947
2020-12-24,000300.SH,0.4659716817723786,0.008399774800675663,0.008584174247477039,0.04225467323598009,0.09908290275129161
2020-12-25,000300.SH,0.3874012286671027,0.0044428674731962214,0.014219912915751642,0.0447646515856559,0.0791636040677397
2020-12-28,000300.SH,0.29837134442726615,-0.004241161121274706,0.029001177826066815,0.060044447384347555,0.10503444129282458
2020-12-29,000300.SH,0.5114352556369041,0.014034483086836858,0.04457363726210284,0.07430829976823028,0.10609593300410713
2020-12-30,000300.SH,-0.13541031006221285,0.019081641492841417,0.04982565498910674,0.07821052069622225,0.06976244844497459
2020-12-31,000300.SH,0.24190128358694282,0.010828223113321878,0.03960229417328409,0.05452432210149927,0.04735718936332267
2021-01-04,000300.SH,0.7234469322214038,0.019132952827011662,0.04668795861889352,0.032925073058200915,0.04761131860133738
2021-01-05,000300.SH,0.9227975537224626,0.009157670524661876,0.023642708724309625,0.0424416108395167,0.01285609308364255
2021-01-06,000300.SH,1.5366565701575459,0.017717770819474454,0.004335813859394966,0.029588930144851977,0.010847102480255444
2021-01-07,000300.SH,1.817759150227788,-0.0033056100515502784,0.01499839398787417,-0.007835271581093983,0.009306346042200264
2021-01-08,000300.SH,2.696426961311408,-0.009876022463024103,0.01501975004326317,-0.006796555174653163,0.013528511230511464
2021-01-11,000300.SH,2.5907638600533596,0.028522421146380816,0.005384515575544757,0.014218113129594645,0.03395692608080836
2021-01-12,000300.SH,2.611457055062578,-0.0032846391212277837,-0.024707519343400985,-0.028380983115253833,-0.014899882119659091
2021-01-13,000300.SH,2.740198358901793,-0.019274929898344673,-0.010657997325550728,-0.01820321403607139,-0.00895809605320641
