date,symbol,signal
2020-02-18,SX5E,
2020-02-18,US10Y,
2020-02-18,WTI,
2020-02-18,XAU,
2020-02-19,000300.SH,
2020-02-19,000688.SH,
2020-02-19,BTC,
2020-02-19,CN10Y,
2020-02-19,COPPER,
2020-02-19,ETH,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,NDX,
2020-02-19,SOX,
2020-02-19,SPX,
2020-02-19,SX5E,
2020-02-19,US10Y,
2020-02-19,WTI,
2020-02-19,XAU,
2020-02-20,000300.SH,
2020-02-20,000688.SH,
2020-02-20,BTC,
2020-02-20,CN10Y,
2020-02-20,COPPER,
2020-02-20,ETH,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,NDX,
2020-02-20,SOX,
2020-02-20,SPX,
2020-02-20,SX5E,
2020-02-20,US10Y,
2020-02-20,WTI,
2020-02-20,XAU,
2020-02-21,000300.SH,
2020-02-21,000688.SH,
2020-02-21,BTC,
2020-02-21,CN10Y,
2020-02-21,COPPER,
2020-02-21,ETH,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,NDX,
2020-02-21,SOX,
2020-02-21,SPX,
2020-02-21,SX5E,
2020-02-21,US10Y,
2020-02-21,WTI,
2020-02-21,XAU,
2020-02-22,000300.SH,
2020-02-22,000688.SH,
2020-02-22,BTC,
2020-02-22,CN10Y,
2020-02-22,COPPER,
2020-02-22,ETH,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,NDX,
2020-02-22,SOX,
2020-02-22,SPX,
2020-02-22,SX5E,
2020-02-22,US10Y,
2020-02-22,WTI,
2020-02-22,XAU,
2020-02-23,000300.SH,
2020-02-23,000688.SH,
2020-02-23,BTC,
2020-02-23,CN10Y,
2020-02-23,COPPER,
2020-02-23,ETH,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,NDX,
2020-02-23,SOX,
2020-02-23,SPX,
2020-02-23,SX5E,
2020-02-23,US10Y,
2020-02-23,WTI,
2020-02-23,XAU,
2020-02-24,000300.SH,
2020-02-24,000688.SH,
2020-02-24,BTC,
2020-02-24,CN10Y,
2020-02-24,COPPER,
2020-02-24,ETH,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,NDX,
2020-02-24,SOX,
2020-02-24,SPX,
2020-02-24,SX5E,
2020-02-24,US10Y,
2020-02-24,WTI,
2020-02-24,XAU,
2020-02-25,000300.SH,
2020-02-25,000688.SH,
2020-02-25,BTC,
2020-02-25,CN10Y,
2020-02-25,COPPER,
2020-02-25,ETH,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,NDX,
2020-02-25,SOX,
2020-02-25,SPX,
2020-02-25,SX5E,
2020-02-25,US10Y,
2020-02-25,WTI,
2020-02-25,XAU,
2020-02-26,000300.SH,
2020-02-26,000688.SH,
2020-02-26,BTC,
2020-02-26,CN10Y,
2020-02-26,COPPER,
2020-02-26,ETH,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,NDX,
2020-02-26,SOX,
2020-02-26,SPX,
2020-02-26,SX5E,
2020-02-26,US10Y,
2020-02-26,WTI,
2020-02-26,XAU,
2020-02-27,000300.SH,
2020-02-27,000688.SH,
2020-02-27,BTC,
2020-02-27,CN10Y,
2020-02-27,COPPER,
2020-02-27,ETH,
2020-02-27,HSI,
2020-02-27,N225,
2020-02-27,NDX,
2020-02-27,SOX,
2020-02-27,SPX,
2020-02-27,SX5E,
2020-02-27,US10Y,
2020-02-27,WTI,
2020-02-27,XAU,
2020-02-28,000300.SH,
2020-02-28,000688.SH,
2020-02-28,BTC,
2020-02-28,CN10Y,
2020-02-28,COPPER,
2020-02-28,ETH,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,NDX,
2020-02-28,SOX,
2020-02-28,SPX,
2020-02-28,SX5E,
2020-02-28,US10Y,
2020-02-28,WTI,
2020-02-28,XAU,
2020-02-29,000300.SH,
2020-02-29,000688.SH,
2020-02-29,BTC,
2020-02-29,CN10Y,
2020-02-29,COPPER,
2020-02-29,ETH,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,NDX,
2020-02-29,SOX,
2020-02-29,SPX,
2020-02-29,SX5E,
2020-02-29,US10Y,
2020-02-29,WTI,
2020-02-29,XAU,
2020-03-01,000300.SH,
2020-03-01,000688.SH,
2020-03-01,BTC,
2020-03-01,CN10Y,
2020-03-01,COPPER,
2020-03-01,ETH,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,NDX,
2020-03-01,SOX,
2020-03-01,SPX,
2020-03-01,SX5E,
2020-03-01,US10Y,
2020-03-01,WTI,
2020-03-01,XAU,
2020-03-02,000300.SH,
2020-03-02,000688.SH,
2020-03-02,BTC,9.085839870792013
2020-03-02,CN10Y,
2020-03-02,COPPER,
2020-03-02,ETH,21.004291584228834
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,NDX,
2020-03-02,SOX,
2020-03-02,SPX,
2020-03-02,SX5E,
2020-03-02,US10Y,
2020-03-02,WTI,
2020-03-02,XAU,
2020-03-03,000300.SH,-1.2409337976433352
2020-03-03,000688.SH,7.271909392825555
2020-03-03,BTC,13.757056838044022
2020-03-03,CN10Y,-10.903371666761076
2020-03-03,COPPER,-15.71315235195004
2020-03-03,ETH,25.996968428663386
2020-03-03,HSI,-11.657809758912911
2020-03-03,N225,
2020-03-03,NDX,0.04965404188905169
2020-03-03,SOX,-4.17828689731354
2020-03-03,SPX,-4.328813306999224
2020-03-03,SX5E,
2020-03-03,US10Y,-13.732241859894511
2020-03-03,WTI,-14.201938789228464
2020-03-03,XAU,4.871948839627331
2020-03-04,000300.SH,-0.806957777871977
2020-03-04,000688.SH,8.097470967428979
2020-03-04,BTC,9.368600206246134
2020-03-04,CN10Y,-10.635057868305656
2020-03-04,COPPER,-13.771430519862
2020-03-04,ETH,20.627245889497974
2020-03-04,HSI,-11.252935011626224
2020-03-04,N225,
2020-03-04,NDX,-1.583810818024638
2020-03-04,SOX,-4.794368617082657
2020-03-04,SPX,-5.5273205135332715
2020-03-04,SX5E,-8.483221924615435
2020-03-04,US10Y,-13.130468891662062
2020-03-04,WTI,-16.000670296907995
2020-03-04,XAU,7.086758476142803
2020-03-05,000300.SH,-1.022690138629805
2020-03-05,000688.SH,12.521668737689858
2020-03-05,BTC,9.241660855231837
2020-03-05,CN10Y,-19.849701598660392
2020-03-05,COPPER,-13.630182909149317
2020-03-05,ETH,20.76558920461452
2020-03-05,HSI,-11.554894722217064
2020-03-05,N225,
2020-03-05,NDX,1.2341011970480196
2020-03-05,SOX,-2.076420673926132
2020-03-05,SPX,-2.5007615231654547
2020-03-05,SX5E,-7.45631522684026
2020-03-05,US10Y,-13.130468891662062
2020-03-05,WTI,-17.23829250600611
2020-03-05,XAU,6.843239979495799
2020-03-06,000300.SH,2.1115014529393856
2020-03-06,000688.SH,13.012537256279385
2020-03-06,BTC,11.260801083952414
2020-03-06,CN10Y,-19.431412867654142
2020-03-06,COPPER,-14.486753546668576
2020-03-06,ETH,21.266169017653283
2020-03-06,HSI,-8.726077497863148
2020-03-06,N225,
2020-03-06,NDX,-0.9028166098541167
2020-03-06,SOX,-3.662563434738584
2020-03-06,SPX,-4.543065400250362
2020-03-06,SX5E,-8.41652500003306
2020-03-06,US10Y,-13.021861184144413
2020-03-06,WTI,-17.78568548490238
2020-03-06,XAU,10.523864495559122
2020-03-07,000300.SH,0.2915230557191827
2020-03-07,000688.SH,11.501827497606248
2020-03-07,BTC,8.652954882774708
2020-03-07,CN10Y,-19.31288201124165
2020-03-07,COPPER,-15.692547736040755
2020-03-07,ETH,21.628491637684622
2020-03-07,HSI,-9.213487645126937
2020-03-07,N225,-8.939059530433731
2020-03-07,NDX,-2.2930183908084603
2020-03-07,SOX,-4.075464121200167
2020-03-07,SPX,-5.745656781730555
2020-03-07,SX5E,-9.405386210031192
2020-03-07,US10Y,-11.407509512188968
2020-03-07,WTI,-14.547614066415287
2020-03-07,XAU,9.455381494230611
2020-03-08,000300.SH,-0.6822407894745763
2020-03-08,000688.SH,10.499003624024393
2020-03-08,BTC,4.324975171891348
2020-03-08,CN10Y,-19.412123806840743
2020-03-08,COPPER,-16.057812557379837
2020-03-08,ETH,20.15579199766505
2020-03-08,HSI,-9.605630660687286
2020-03-08,N225,-10.127508188969546
2020-03-08,NDX,-2.278638492264151
2020-03-08,SOX,-4.972786242460313
2020-03-08,SPX,-5.570384127289816
2020-03-08,SX5E,-9.509952337413093
2020-03-08,US10Y,-11.49632090629709
2020-03-08,WTI,-14.480968886489983
2020-03-08,XAU,8.673252068141183
2020-03-09,000300.SH,0.8322308332922518
2020-03-09,000688.SH,9.998195335343114
2020-03-09,BTC,-0.1027368918463685
2020-03-09,CN10Y,-20.097825200344122
2020-03-09,COPPER,-22.62961482583612
2020-03-09,ETH,9.514884437949616
2020-03-09,HSI,-8.667150161002102
2020-03-09,N225,-8.942619233912358
2020-03-09,NDX,-2.737625102147923
2020-03-09,SOX,-5.131326896961912
2020-03-09,SPX,-5.888704101672276
2020-03-09,SX5E,-9.718199210279998
2020-03-09,US10Y,-11.76022204817518
2020-03-09,WTI,-13.284339493622651
2020-03-09,XAU,10.437568377345052
2020-03-10,000300.SH,-4.067906173355159
2020-03-10,000688.SH,4.113598733244266
2020-03-10,BTC,0.5216288191825064
2020-03-10,CN10Y,-17.484687631497234
2020-03-10,COPPER,-17.74278085909792
2020-03-10,ETH,10.773924054297913
2020-03-10,HSI,-11.10293685605332
2020-03-10,N225,-11.336152924052996
2020-03-10,NDX,-5.78975184939507
2020-03-10,SOX,-7.356806210789617
