,date,h,ic,n
259,2020-04-17,20,-0.18219009092897326,15
260,2020-04-18,1,0.2774089293349026,15
261,2020-04-18,3,0.4969309288283565,15
262,2020-04-18,5,0.4372833057972953,15
263,2020-04-18,10,0.35596354257934587,15
264,2020-04-18,20,-0.3422576740948986,15
265,2020-04-19,1,0.5623790985747955,15
266,2020-04-19,3,0.3992889258817401,15
267,2020-04-19,5,0.4065423170742665,15
268,2020-04-19,10,0.18130909714517937,15
269,2020-04-19,20,-0.4402763622921998,15
270,2020-04-20,1,0.42261458919417866,15
271,2020-04-20,3,0.17808720637016384,15
272,2020-04-20,5,0.1485557339119499,15
273,2020-04-20,10,-0.2687093400445897,15
274,2020-04-20,20,-0.6794126799991357,15
275,2020-04-21,1,-0.6621815416939248,15
276,2020-04-21,3,-0.5171811470078627,15
277,2020-04-21,5,-0.5531862202109643,15
278,2020-04-21,10,-0.676988218034151,15
279,2020-04-21,20,-0.6177986052558719,15
280,2020-04-22,1,-0.36728033055566545,15
281,2020-04-22,3,-0.3582430099196498,15
282,2020-04-22,5,-0.18347752145977766,15
283,2020-04-22,10,-0.5985208942038379,15
284,2020-04-22,20,-0.53608201211439,15
285,2020-04-23,1,0.07879332537113565,15
286,2020-04-23,3,-0.20724964246777355,15
287,2020-04-23,5,0.22561689902724544,15
288,2020-04-23,10,-0.6820447394033505,15
289,2020-04-23,20,-0.5202914297755645,15
290,2020-04-24,1,-0.34153528887691936,15
291,2020-04-24,3,0.09521862117963385,15
292,2020-04-24,5,-0.21049888332017275,15
293,2020-04-24,10,-0.674819582377443,15
294,2020-04-24,20,-0.5303207268272437,15
295,2020-04-25,1,-0.381231395661704,15
296,2020-04-25,3,0.23868554990240384,15
297,2020-04-25,5,-0.7570216137001052,15
298,2020-04-25,10,-0.6103293901727493,15
299,2020-04-25,20,-0.4830151775136451,15
300,2020-04-26,1,0.15467537053783506,15
301,2020-04-26,3,-0.12013801024650703,15
302,2020-04-26,5,-0.6900954949430175,15
303,2020-04-26,10,-0.6159521689494966,15
304,2020-04-26,20,-0.4504581221509211,15
305,2020-04-27,1,0.23345914290905795,15
306,2020-04-27,3,-0.3997108684694334,15
307,2020-04-27,5,-0.43712598765963073,15
308,2020-04-27,10,-0.39699900278432787,15
309,2020-04-27,20,-0.3824918399306095,15
310,2020-04-28,1,-0.5488924651592985,15
311,2020-04-28,3,-0.5393922365722006,15
312,2020-04-28,5,-0.534924846593649,15
313,2020-04-28,10,-0.5296889671410869,15
314,2020-04-28,20,-0.5208618379760976,15
315,2020-04-29,1,-0.3353475188777757,15
316,2020-04-29,3,-0.4127305846832858,15
317,2020-04-29,5,-0.34504991810779845,15
318,2020-04-29,10,-0.43683586111327927,15
319,2020-04-29,20,-0.4327144247189415,15
320,2020-04-30,1,-0.40818841535055345,15
321,2020-04-30,3,-0.40829475140164695,15
322,2020-04-30,5,-0.44385484437075623,15
323,2020-04-30,10,-0.327498497738095,15
324,2020-04-30,20,-0.44460948002920825,15
325,2020-05-01,1,-0.376285307715005,15
326,2020-05-01,3,-0.13226395540079264,15
327,2020-05-01,5,-0.4328185574562751,15
328,2020-05-01,10,-0.19465854993498097,15
329,2020-05-01,20,-0.32433958225005066,15
330,2020-05-02,1,0.39499871923639684,15
331,2020-05-02,3,-0.291510628125574,15
332,2020-05-02,5,-0.26467297833181763,15
333,2020-05-02,10,-0.20738897211654728,15
334,2020-05-02,20,-0.3032486212767976,15
335,2020-05-03,1,-0.07726810114164988,15
336,2020-05-03,3,-0.3928957895313796,15
337,2020-05-03,5,-0.3902994581307891,15
338,2020-05-03,10,-0.22171475125033402,15
339,2020-05-03,20,-0.30722184526125984,15
340,2020-05-04,1,-0.41210009163531564,15
341,2020-05-04,3,-0.30226556293304874,15
342,2020-05-04,5,-0.45876709686948447,15
343,2020-05-04,10,-0.25148215007006963,15
344,2020-05-04,20,-0.259415573635203,15
345,2020-05-05,1,-0.3462942424644974,15
346,2020-05-05,3,-0.2867180723788284,15
347,2020-05-05,5,0.18619570847784206,15
348,2020-05-05,10,-0.09964520457157712,15
349,2020-05-05,20,-0.22930997771086148,15
350,2020-05-06,1,0.3196887836083505,15
351,2020-05-06,3,0.2595299621799733,15
352,2020-05-06,5,0.4153833488878928,15
353,2020-05-06,10,0.04172576274586379,15
354,2020-05-06,20,-0.19812660982880737,15
355,2020-05-07,1,-0.34896284233036123,15
356,2020-05-07,3,0.06925122695560619,15
357,2020-05-07,5,-0.06388220841990512,15
358,2020-05-07,10,-0.30657844866316614,15
359,2020-05-07,20,-0.2779281724622944,15
360,2020-05-08,1,0.2636891818793897,15
361,2020-05-08,3,0.3058300287781323,15
362,2020-05-08,5,0.2585846265163511,15
363,2020-05-08,10,-0.46932658379692543,15
364,2020-05-08,20,-0.4097564349077869,15
365,2020-05-09,1,-0.029085239901533964,15
366,2020-05-09,3,-0.1951335373830685,15
367,2020-05-09,5,0.08709551440562807,15
368,2020-05-09,10,-0.4510662562885701,15
369,2020-05-09,20,-0.24419410718882942,15
370,2020-05-10,1,-0.1510167148415581,15
371,2020-05-10,3,0.039875417536755595,15
372,2020-05-10,5,-0.0662564875929868,15
373,2020-05-10,10,-0.24986661225833717,15
374,2020-05-10,20,-0.3093509767304365,15
375,2020-05-11,1,0.10795342340810506,15
376,2020-05-11,3,0.167118956675549,15
377,2020-05-11,5,0.042485376993855,15
378,2020-05-11,10,-0.2802771021926524,15
379,2020-05-11,20,-0.30246181158752755,15
380,2020-05-12,1,0.31710436409448917,15
381,2020-05-12,3,0.04234602760646225,15
382,2020-05-12,5,0.05717221443708208,15
383,2020-05-12,10,-0.20484583680334714,15
384,2020-05-12,20,-0.1925612676485656,15
385,2020-05-13,1,-0.07799699422089815,15
386,2020-05-13,3,-0.277733704140208,15
387,2020-05-13,5,-0.6486552413945338,15
388,2020-05-13,10,-0.5180351535145133,15
389,2020-05-13,20,-0.6301034268988553,15
390,2020-05-14,1,-0.3248922540297156,15
391,2020-05-14,3,-0.4879849176067257,15
392,2020-05-14,5,-0.7454716315025179,15
393,2020-05-14,10,-0.3361059862571307,15
394,2020-05-14,20,-0.6338881026491205,15
395,2020-05-15,1,-0.3216261384561258,15
396,2020-05-15,3,-0.5666465850052107,15
397,2020-05-15,5,-0.45683170205437795,15
398,2020-05-15,10,-0.4140942167138447,15
399,2020-05-15,20,-0.6502045386781989,15
400,2020-05-16,1,-0.050553568541218806,15
401,2020-05-16,3,-0.4531915748912268,15
402,2020-05-16,5,-0.48033158165585516,15
403,2020-05-16,10,-0.4348966008395772,15
404,2020-05-16,20,-0.5037429518439666,15
405,2020-05-17,1,-0.49283755045899946,15
406,2020-05-17,3,-0.4627063638646415,15
407,2020-05-17,5,-0.3794695337037859,15
408,2020-05-17,10,-0.4162210676498007,15
409,2020-05-17,20,-0.5609203768042567,15
410,2020-05-18,1,-0.18873519131626165,15
411,2020-05-18,3,-0.4219877204114191,15
412,2020-05-18,5,-0.14771069966566744,15
413,2020-05-18,10,-0.12433675302563883,15
414,2020-05-18,20,0.12081169900912418,15
415,2020-05-19,1,0.2926972594709339,15
416,2020-05-19,3,0.11073166846565613,15
417,2020-05-19,5,-0.04531668870443718,15
418,2020-05-19,10,0.13966001958849675,15
419,2020-05-19,20,-0.23145700635294125,15
420,2020-05-20,1,-0.3984465425955515,15
421,2020-05-20,3,0.030286893276925866,15
422,2020-05-20,5,-0.058102478871830635,15
423,2020-05-20,10,0.0666859894166469,15
424,2020-05-20,20,-0.41490895207466344,15
425,2020-05-21,1,0.7543310026532596,15
426,2020-05-21,3,0.4579006829730406,15
427,2020-05-21,5,0.16189934731487607,15
428,2020-05-21,10,0.61319690188118,15
429,2020-05-21,20,0.39324046389441475,15
430,2020-05-22,1,-0.24037291394671076,15
431,2020-05-22,3,-0.3978670749956878,15
432,2020-05-22,5,-0.005509168834124437,15
433,2020-05-22,10,0.5697157217071386,15
434,2020-05-22,20,0.05495993497360473,15
435,2020-05-23,1,-0.5842521242951761,15
436,2020-05-23,3,-0.5507951111329282,15
437,2020-05-23,5,0.2771877326620725,15
438,2020-05-23,10,0.25280767528755943,15
439,2020-05-23,20,-0.02906412748674902,15
440,2020-05-24,1,0.28251013841712114,15
441,2020-05-24,3,0.3420740757607831,15
442,2020-05-24,5,0.6435396813111094,15
443,2020-05-24,10,0.19109352851340647,15
444,2020-05-24,20,0.1747700879131421,15
445,2020-05-25,1,-0.44147062867961423,15
446,2020-05-25,3,0.4188096492844538,15
447,2020-05-25,5,0.6282122013998824,15
448,2020-05-25,10,0.168446533618961,15
449,2020-05-25,20,0.07506706105216729,15
450,2020-05-26,1,0.5414733052433439,15
451,2020-05-26,3,0.7673757470809839,15
452,2020-05-26,5,0.7405248816800447,15
453,2020-05-26,10,-0.03422210645850288,15
454,2020-05-26,20,0.39978903484930584,15
455,2020-05-27,1,0.30532951565903066,15
456,2020-05-27,3,0.6101852977297851,15
457,2020-05-27,5,0.5638876111313202,15
458,2020-05-27,10,-0.16905144521378898,15
459,2020-05-27,20,0.08263640764682409,15
460,2020-05-28,1,0.3831650036961733,15
461,2020-05-28,3,0.5105025627693418,15
462,2020-05-28,5,0.22642249975077922,15
463,2020-05-28,10,-0.18552199179938156,15
464,2020-05-28,20,-0.06731223059638833,15
465,2020-05-29,1,0.45040127972242044,15
466,2020-05-29,3,0.326635938813764,15
467,2020-05-29,5,-0.15512760708129747,15
468,2020-05-29,10,-0.19846419736400553,15
469,2020-05-29,20,-0.3065977598750955,15
470,2020-05-30,1,-0.37078785581015594,15
471,2020-05-30,3,-0.5578441294481549,15
472,2020-05-30,5,-0.4071275300364622,15
473,2020-05-30,10,-0.3374588180311311,15
474,2020-05-30,20,-0.4504616651198709,15
475,2020-05-31,1,0.09258352313429924,15
476,2020-05-31,3,-0.2496901223037519,15
477,2020-05-31,5,-0.27692418948690867,15
478,2020-05-31,10,-0.07356380447004363,15
479,2020-05-31,20,-0.40272686481547654,15
480,2020-06-01,1,-0.26544340215930023,15
481,2020-06-01,3,-0.25671150882067306,15
482,2020-06-01,5,-0.19972623521608865,15
483,2020-06-01,10,-0.3975124207843402,15
484,2020-06-01,20,-0.2590557187356988,15
485,2020-06-02,1,-0.13805313849583548,15
486,2020-06-02,3,-0.23971995239632915,15
487,2020-06-02,5,-0.20620641686520652,15
488,2020-06-02,10,-0.32601465048567263,15
489,2020-06-02,20,0.02959082529994019,15
490,2020-06-03,1,-0.3427695640602007,15
491,2020-06-03,3,-0.2276306097951263,15
492,2020-06-03,5,-0.12993059207051585,15
493,2020-06-03,10,0.032389649763067796,15
494,2020-06-03,20,0.14266943597071338,15
495,2020-06-04,1,-0.16420591683495148,15
496,2020-06-04,3,-0.08315231676188167,15
497,2020-06-04,5,0.044594314478170076,15
498,2020-06-04,10,-0.009174415917367729,15
499,2020-06-04,20,0.04460125025873165,15
500,2020-06-05,1,0.46002779897527996,15
501,2020-06-05,3,0.050885923620610264,15
502,2020-06-05,5,0.027688911829506897,15
503,2020-06-05,10,-0.09232863072491719,15
504,2020-06-05,20,-0.12260227106329151,15
505,2020-06-06,1,0.551147841437757,15
506,2020-06-06,3,-0.05427830678177134,15
507,2020-06-06,5,-0.19605354681570572,15
508,2020-06-06,10,-0.09748689738324645,15
509,2020-06-06,20,-0.17240182228081033,15
510,2020-06-07,1,0.006872600865322653,15
511,2020-06-07,3,0.07772822573748693,15
512,2020-06-07,5,-0.10825830205573482,15
513,2020-06-07,10,-0.11242908457065852,15
514,2020-06-07,20,-0.1984565914550809,15
515,2020-06-08,1,0.026252835388343252,15
516,2020-06-08,3,-0.058388718575013134,15
517,2020-06-08,5,-0.007546305154275189,15
518,2020-06-08,10,0.05053012187242683,15
519,2020-06-08,20,-0.02238275352585886,15
520,2020-06-09,1,0.1405737883805695,15
521,2020-06-09,3,-0.13622220972026458,15
522,2020-06-09,5,-0.22817155045707388,15
523,2020-06-09,10,-0.13223006984979918,15
524,2020-06-09,20,-0.08075540271239773,15
525,2020-06-10,1,-0.5354564042779211,15
526,2020-06-10,3,-0.6328998880579686,15
527,2020-06-10,5,-0.4894579877626953,15
528,2020-06-10,10,-0.4140400447028,15
529,2020-06-10,20,-0.2836287026505177,15
530,2020-06-11,1,0.272759463868498,15
531,2020-06-11,3,0.08350818401779644,15
532,2020-06-11,5,0.2437609968514265,15
533,2020-06-11,10,0.007635619268822204,15
534,2020-06-11,20,-0.08908940984209987,15
535,2020-06-12,1,0.5255305704634733,15
536,2020-06-12,3,-0.03237378041784975,15
537,2020-06-12,5,-0.05359319596367688,15
538,2020-06-12,10,0.09993174887552551,15
539,2020-06-12,20,-0.3094455829884821,15
540,2020-06-13,1,-0.5134677608200696,15
541,2020-06-13,3,0.13259508273121046,15
542,2020-06-13,5,-0.05273512846136577,15
543,2020-06-13,10,-0.09222635823173488,15
544,2020-06-13,20,-0.46036833360050733,15
545,2020-06-14,1,0.2909224762615568,15
546,2020-06-14,3,0.30710938637977,15
547,2020-06-14,5,-0.18694961297976212,15
548,2020-06-14,10,-0.2744788430812122,15
549,2020-06-14,20,-0.4554796852148522,15
550,2020-06-15,1,0.3660375918275097,15
551,2020-06-15,3,0.04987667949682889,15
552,2020-06-15,5,-0.18552857038140116,15
553,2020-06-15,10,-0.30518107105586767,15
554,2020-06-15,20,-0.4605941356536129,15
555,2020-06-16,1,-0.3869842488500509,15
556,2020-06-16,3,-0.34048815807397326,15
557,2020-06-16,5,-0.35466980561856853,15
558,2020-06-16,10,-0.4384701540816111,15
559,2020-06-16,20,-0.4685162705894956,15
560,2020-06-17,1,0.033849984819960155,15
561,2020-06-17,3,-0.18151479610104426,15
562,2020-06-17,5,0.24753265197634602,15
563,2020-06-17,10,-0.3956430249042913,15
564,2020-06-17,20,-0.3209198985000255,15
565,2020-06-18,1,-0.4908264066158153,15
566,2020-06-18,3,-0.5152016678339392,15
567,2020-06-18,5,0.10692800030545263,15
568,2020-06-18,10,-0.4033826803998028,15
569,2020-06-18,20,-0.3338604216660341,15
570,2020-06-19,1,0.2722007230489857,15
571,2020-06-19,3,0.6807566463927793,15
572,2020-06-19,5,-0.08034103851505886,15
573,2020-06-19,10,-0.0656724251779998,15
574,2020-06-19,20,-0.21380606000594715,15
575,2020-06-20,1,-0.46252816467520386,15
576,2020-06-20,3,0.46644186217871086,15
577,2020-06-20,5,0.05287899043591455,15
578,2020-06-20,10,0.07280143301825379,15
579,2020-06-20,20,-0.044269343932260175,15
580,2020-06-21,1,0.7376848236222242,15
581,2020-06-21,3,0.13426270566518983,15
582,2020-06-21,5,0.12578416139473522,15
583,2020-06-21,10,0.1914250290859724,15
584,2020-06-21,20,0.13644731104414146,15
585,2020-06-22,1,-0.42252712341121307,15
586,2020-06-22,3,-0.4396693469569142,15
587,2020-06-22,5,-0.4190905016691644,15
588,2020-06-22,10,-0.46729727170765883,15
589,2020-06-22,20,-0.15588750736426477,15
590,2020-06-23,1,-0.34539789068175686,15
591,2020-06-23,3,-0.2011077541908393,15
592,2020-06-23,5,-0.24874789968184624,15
593,2020-06-23,10,-0.4392316669630942,15
594,2020-06-23,20,-0.1090868878865992,15
595,2020-06-24,1,-0.02299842801224555,15
596,2020-06-24,3,-0.45118154443707414,15
597,2020-06-24,5,-0.07957173388088963,15
598,2020-06-24,10,-0.390722912931535,15
599,2020-06-24,20,-0.19144270223240348,15
600,2020-06-25,1,-0.34203107714765923,15
601,2020-06-25,3,-0.42818964838673973,15
602,2020-06-25,5,-0.08484663696403945,15
603,2020-06-25,10,-0.5160539609589117,15
604,2020-06-25,20,-0.2677502542027369,15
605,2020-06-26,1,-0.44195797590815045,15
606,2020-06-26,3,0.2204865403997697,15
607,2020-06-26,5,0.1993732718612033,15
608,2020-06-26,10,-0.1848958252005806,15
609,2020-06-26,20,-0.32297172657812995,15
610,2020-06-27,1,0.45511501409132915,15
611,2020-06-27,3,0.43067066504583124,15
612,2020-06-27,5,0.03785478818106634,15
613,2020-06-27,10,-0.10186140854720085,15
614,2020-06-27,20,-0.1847691441789142,15
615,2020-06-28,1,0.41690201213388006,15
616,2020-06-28,3,0.28207495216944933,15
617,2020-06-28,5,-0.18245789021996667,15
618,2020-06-28,10,-0.018514402477503536,15
619,2020-06-28,20,-0.1790654532236915,15
620,2020-06-29,1,0.011234786581098036,15
