date,ic
2020-06-13,0.1108269198098434
2020-06-14,-0.19480813055364962
2020-06-15,-0.17925750645044408
2020-06-16,-0.3508262992189399
2020-06-17,-0.3774837218425563
2020-06-18,-0.2566269623004077
2020-06-19,-0.22303460686977125
2020-06-20,-0.1362064191032188
2020-06-21,-0.11388900628512763
2020-06-22,-0.029918779117267882
2020-06-23,-0.23082673174599855
2020-06-24,-0.13387120549808398
2020-06-25,0.04407864182573026
2020-06-26,0.3452601343050694
2020-06-27,0.5765045898035606
2020-06-28,0.6185112090682706
2020-06-29,0.7243666527488459
2020-06-30,0.581330371559835
2020-07-01,0.6415284533361897
2020-07-02,0.39611888537757767
2020-07-03,0.4439451678208617
2020-07-04,0.6165891445514622
2020-07-05,0.655134013002157
2020-07-06,0.23716491348819982
2020-07-07,-0.3700265333422417
2020-07-08,-0.3372157869098652
2020-07-09,-0.7654216973310406
2020-07-10,-0.49639832284826874
2020-07-11,-0.5749162802089571
2020-07-12,-0.42079852204662704
2020-07-13,-0.4808907748583497
2020-07-14,-0.6855831191960117
2020-07-15,-0.4139035763781699
2020-07-16,-0.3002724499624303
2020-07-17,-0.2749003028743762
2020-07-18,-0.18170684534543946
2020-07-19,-0.06313620111787892
2020-07-20,-0.022933509823798697
2020-07-21,-0.08626085357329787
2020-07-22,0.03837095600739016
2020-07-23,0.13321771481855904
2020-07-24,0.34203013904763213
2020-07-25,0.5261960672818489
2020-07-26,0.613863295702714
2020-07-27,0.65315619502876
2020-07-28,0.7018405598680362
2020-07-29,0.7217945756479683
2020-07-30,0.5673006058624406
2020-07-31,0.37926383088598986
2020-08-01,-0.7966683953679781
2020-08-02,-0.4534795995759633
2020-08-03,-0.2303806009865739
2020-08-04,-0.19614059447574
2020-08-05,-0.34792882572974715
2020-08-06,-0.25737944373956073
2020-08-07,-0.031104994929305393
2020-08-08,-0.34434359219675864
2020-08-09,-0.33655794119017907
2020-08-10,-0.2550069226549819
2020-08-11,0.31009255190871066
2020-08-12,0.21252433848240265
2020-08-13,-0.4419017162296474
2020-08-14,-0.5425069922512651
2020-08-15,0.723385780243574
2020-08-16,0.6830182351970524
2020-08-17,-0.6937303666070554
2020-08-18,-0.44250435486539624
2020-08-19,-0.20756189529040384
2020-08-20,0.03922409564988511
2020-08-21,0.589797819972393
2020-08-22,0.7715090230350576
2020-08-23,0.5333328123396358
2020-08-24,-0.43205798105020665
2020-08-25,-0.03171941381354644
2020-08-26,-0.26675938070754246
2020-08-27,-0.09798599687032633
2020-08-28,-0.1358324069372675
2020-08-29,-0.3795957521773953
2020-08-30,-0.14622884239753137
2020-08-31,-0.29517330590549656
2020-09-01,-0.22513868836597606
2020-09-02,-0.451349055467978
2020-09-03,0.09799132763973877
2020-09-04,0.0041696176382449626
2020-09-05,0.2208751628511497
2020-09-06,0.3400215208286263
2020-09-07,0.518374079554878
2020-09-08,0.47367357787346737
2020-09-09,0.5785347162240932
2020-09-10,0.6552328025559656
2020-09-11,0.5044597452022764
2020-09-12,0.3461185072010766
2020-09-13,0.3692243103755958
2020-09-14,-0.45148083984887244
2020-09-15,-0.16651821055942223
2020-09-16,-0.01215644273592475
2020-09-17,0.22436784263613044
2020-09-18,0.3203573951898901
2020-09-19,0.12724335949765936
2020-09-20,-0.1409449114803252
2020-09-21,-0.448226241077881
2020-09-22,0.04506216069384921
2020-09-23,-0.005345525978580535
2020-09-24,0.10908599345582047
2020-09-25,0.11346004292690016
2020-09-26,0.11623944641693619
2020-09-27,0.2750271464189891
2020-09-28,-0.24882511596632048
2020-09-29,-0.3378228154006019
2020-09-30,-0.2854125347446691
2020-10-01,-0.24068457826687825
2020-10-02,-0.5227297185814914
2020-10-03,0.7331069377328904
2020-10-04,-0.3157440597229745
2020-10-05,-0.022102781044842288
2020-10-06,-0.10161133434327912
2020-10-07,-0.1596057895622509
2020-10-08,-0.27549725722773327
2020-10-09,0.012943025319607764
2020-10-10,-0.03640230972291512
2020-10-11,0.020337180572166495
2020-10-12,0.07501406897821274
2020-10-13,-0.0035021206791637917
2020-10-14,-0.004300903889347932
2020-10-15,-0.10012496282471968
2020-10-16,0.08980300782167637
2020-10-17,-0.008133239856228573
2020-10-18,-0.042321643219651504
2020-10-19,0.15006610410512694
2020-10-20,0.18588713212401056
2020-10-21,0.3549348754486343
2020-10-22,0.3630712834562605
2020-10-23,0.18174812906174356
2020-10-24,-0.011010425568407848
2020-10-25,-0.10552058896573274
2020-10-26,0.42603288649551907
2020-10-27,0.6836705100126043
2020-10-28,0.5315132929399596
2020-10-29,0.14628424399198373
2020-10-30,-0.09670555740010502
2020-10-31,0.07342836888770482
2020-11-01,0.02344331001430344
2020-11-02,-0.3541261870564668
2020-11-03,0.30318996486007777
2020-11-04,0.5796081268310042
2020-11-05,0.0014353606217872776
2020-11-06,0.06809042291447949
2020-11-07,-0.4845607962901294
2020-11-08,-0.12594316315726728
2020-11-09,-0.45938024809185063
2020-11-10,-0.35118839259636764
2020-11-11,-0.3156257858189443
2020-11-12,-0.44145400788295563
2020-11-13,-0.5219705298241343
2020-11-14,-0.6534806746221677
2020-11-15,-0.5411930071096642
2020-11-16,0.3391804745398
2020-11-17,0.04717676716166412
2020-11-18,0.23748251710333948
2020-11-19,0.3801392410604615
2020-11-20,0.542651571766497
2020-11-21,0.09931258834488593
2020-11-22,0.1582091195530402
2020-11-23,0.22567925211668116
2020-11-24,-0.4355633233711822
2020-11-25,0.08651932566636462
2020-11-26,0.620152171411891
2020-11-27,-0.3606803936995506
2020-11-28,-0.14494848954735173
2020-11-29,-0.01850805474846536
2020-11-30,-0.27104840448289474
2020-12-01,0.17525158337961383
2020-12-02,0.0016713920818465225
2020-12-03,0.030000098510773312
2020-12-04,-0.40104415419590345
2020-12-05,-0.10070755566869985
2020-12-06,-0.42288933868634676
2020-12-07,0.5518873906257413
2020-12-08,0.633431979655755
2020-12-09,0.46590145928369947
2020-12-10,0.35130615156951367
2020-12-11,0.23932092039282007
2020-12-12,0.19443870476208025
2020-12-13,0.1766646437154943
2020-12-14,0.284381144769542
2020-12-15,0.24800637352011565
2020-12-16,0.20867744108755834
2020-12-17,0.33744092669429304
2020-12-18,0.28385549507311725
2020-12-19,0.2941570928932924
2020-12-20,0.34500529675363517
2020-12-21,0.3058317531938082
2020-12-22,0.3076673578737372
2020-12-23,0.36198297604180524
2020-12-24,0.09040070725565258
2020-12-25,-0.02250376013530642
2020-12-26,-0.3790695128819665
2020-12-27,0.5624292982497067
2020-12-28,0.6876729867309762
2020-12-29,0.6945783890641333
2020-12-30,0.5939845618173873
2020-12-31,0.5029172222020363
2021-01-01,0.4618926405239084
2021-01-02,0.25600185681466187
2021-01-03,0.5374670661638806
2021-01-04,0.516816801735483
2021-01-05,-0.062211815786095054
2021-01-06,0.34367419046140524
2021-01-07,0.4460119420561907
2021-01-08,0.4752998338970067
2021-01-09,0.36418796903114475
2021-01-10,0.2097157303837091
2021-01-11,0.4473122413917733
2021-01-12,-0.0705785514555053
2021-01-13,0.25865662331321554
2021-01-14,0.2782099150914315
2021-01-15,0.1589185102574652
2021-01-16,0.20393628101854033
2021-01-17,0.45323702516382225
2021-01-18,0.3506438171221309
2021-01-19,0.27313826770369504
2021-01-20,0.19823925591100144
2021-01-21,0.3460320493662762
2021-01-22,-0.14580833019358488
2021-01-23,-0.4455317154082294
2021-01-24,-0.35143020286944193
2021-01-25,-0.3283472853213767
2021-01-26,-0.3829194039603335
2021-01-27,-0.5156462233269762
2021-01-28,-0.49305770699075874
2021-01-29,-0.5741539986785736
2021-01-30,-0.5845378784899516
2021-01-31,-0.5936161309831811
2021-02-01,-0.5341047765562913
2021-02-02,-0.44824249463370214
2021-02-03,-0.3812297753907803
2021-02-04,-0.3825189195345151
2021-02-05,-0.15099791172942711
2021-02-06,-0.300577292823327
2021-02-07,-0.2400681402532594
2021-02-08,0.34319327587718057
2021-02-09,-0.47520508217716395
2021-02-10,-0.4367014822403578
2021-02-11,-0.3730885021276096
2021-02-12,-0.1009945245943107
2021-02-13,0.08725133433566128
2021-02-14,-0.08429607269518317
2021-02-15,-0.02339375152772414
2021-02-16,-0.12414712699977419
2021-02-17,-0.17003600513576092
2021-02-18,-0.1557516827094838
2021-02-19,-0.11728057697616621
2021-02-20,-0.13479649598381163
2021-02-21,-0.1847157882360058
2021-02-22,0.019558878419917786
2021-02-23,-0.600612888262129
2021-02-24,-0.49008795940014843
2021-02-25,-0.4138798446634385
2021-02-26,-0.4732909559744049
2021-02-27,-0.4972307140341607
2021-02-28,-0.42817019429946174
2021-03-01,-0.5038369857306984
2021-03-02,-0.5700251091763427
2021-03-03,-0.5629551544158361
2021-03-04,-0.46704717209417856
2021-03-05,-0.32557451912890834
2021-03-06,-0.22103939102188144
2021-03-07,-0.2562929275677919
2021-03-08,0.04567113741348843
2021-03-09,-0.3211431260356619
2021-03-10,-0.36236340792246335
2021-03-11,-0.29449331515470667
2021-03-12,0.1405674107534151
2021-03-13,0.3029981941140353
2021-03-14,0.2406685322698325
2021-03-15,0.2543497313311317
2021-03-16,0.1642047192719685
2021-03-17,-0.15527954900337365
2021-03-18,-0.13463787798042534
2021-03-19,-0.2762748692999191
2021-03-20,0.19659505786374232
2021-03-21,-0.09150826846158577
2021-03-22,-0.08224084156804402
2021-03-23,0.20515579907897383
2021-03-24,-0.27934554325349553
2021-03-25,-0.18429683482595074
2021-03-26,0.009678686820372817
2021-03-27,-0.05684373715146483
2021-03-28,-0.24261797206225222
2021-03-29,-0.014935088683774194
2021-03-30,0.03929056774656071
2021-03-31,0.048760571095025594
2021-04-01,0.2690029840154385
2021-04-02,0.3333336863905712
2021-04-03,0.5199364915064126
2021-04-04,0.402705466724326
2021-04-05,0.282218155396149
2021-04-06,0.3408317100994079
2021-04-07,0.3394409014325041
2021-04-08,0.11820430669195964
2021-04-09,-0.03275371018479767
2021-04-10,-0.1720003004094827
2021-04-11,-0.06654330051941584
2021-04-12,-0.04452155087425903
2021-04-13,-0.0378663536618383
2021-04-14,-0.1798907820464312
2021-04-15,-0.31660403031605405
2021-04-16,-0.05351469426205967
2021-04-17,0.12929351837965475
2021-04-18,0.14584367482472388
2021-04-19,0.16812007548798383
2021-04-20,0.23828406876447575
2021-04-21,0.21955820977491314
2021-04-22,0.39032218286750786
2021-04-23,0.42073075203165494
2021-04-24,0.3680990042917108
2021-04-25,0.3027553457860118
2021-04-26,0.3712502774364615
2021-04-27,0.5109313853551248
2021-04-28,0.6015771905857727
2021-04-29,0.5081697229468591
2021-04-30,0.43335696455726996
2021-05-01,0.4867128465742381
2021-05-02,0.5480020487449728
2021-05-03,0.4708035293944196
2021-05-04,0.6248857376417629
2021-05-05,0.4361128105421305
2021-05-06,0.33488423216430296
2021-05-07,-0.08190511640970247
2021-05-08,0.17201065925151995
2021-05-09,0.3565069855290523
2021-05-10,-0.3656382001145802
2021-05-11,-0.32810793239431885
2021-05-12,-0.42645884291780717
2021-05-13,0.291655171315189
2021-05-14,0.2547891274208083
2021-05-15,0.25380494468900694
2021-05-16,0.12275052772384314
2021-05-17,0.18294250301730852
2021-05-18,0.09154857426296106
2021-05-19,-0.1074656598889492
2021-05-20,-0.22824422735472358
2021-05-21,-0.30527863919373854
2021-05-22,-0.33890300391072226
2021-05-23,0.05785373397851131
2021-05-24,0.0216803027491262
2021-05-25,-0.2118345161840175
2021-05-26,-0.1565074547226158
2021-05-27,-0.13422563990685515
2021-05-28,-0.16226527844169591
2021-05-29,-0.04595079486188844
2021-05-30,-0.2069772724300066
2021-05-31,0.07280965935952413
2021-06-01,-0.12705585563736257
2021-06-02,0.02541212938084669
2021-06-03,0.12863386417064354
2021-06-04,-0.32216882077731385
2021-06-05,0.3431013461223058
2021-06-06,-0.18339812604428385
2021-06-07,-0.1625663579446098
2021-06-08,0.09855013899026581
2021-06-09,0.4743434743874116
2021-06-10,0.3538741319857228
2021-06-11,0.5643028621019974
2021-06-12,0.4895676445981015
2021-06-13,0.4871566576473533
2021-06-14,0.5825015521981486
2021-06-15,0.42142889677813944
2021-06-16,0.4789518456746111
2021-06-17,0.2569082623673278
2021-06-18,-0.3745917025936635
2021-06-19,-0.32516480203544107
2021-06-20,0.2979255915347181
2021-06-21,0.21882550028376827
2021-06-22,-0.04071658590083148
2021-06-23,-0.18538598298516293
2021-06-24,0.035990380035565955
2021-06-25,0.047256181828544214
2021-06-26,0.2815344122939056
2021-06-27,-0.1333630513988022
2021-06-28,0.20109688765243672
2021-06-29,0.19827550703554814
2021-06-30,0.2702694956954916
2021-07-01,0.11864397310812425
2021-07-02,0.21635325618971987
2021-07-03,0.2810443491102685
2021-07-04,0.3513136176142754
2021-07-05,0.07956108254710266
2021-07-06,0.175482030666364
2021-07-07,0.11728734734679018
2021-07-08,-0.06641027850446744
2021-07-09,-0.15890220332819685
2021-07-10,-0.26327453652665594
2021-07-11,-0.28892221804251156
2021-07-12,0.18501191656885996
2021-07-13,-0.013074883367467757
2021-07-14,-0.14037182654401972
2021-07-15,-0.19141532760628227
2021-07-16,-0.1814484343557905
2021-07-17,-0.18402184763745064
2021-07-18,-0.2259914916629759
2021-07-19,-0.13324862480254593
2021-07-20,-0.3101767465322334
2021-07-21,-0.23092033741802512
2021-07-22,-0.30119502536970444
2021-07-23,-0.24398406700024597
2021-07-24,-0.32356461442897116
2021-07-25,-0.24045845302653404
2021-07-26,0.3927788830871143
2021-07-27,0.2014908229884927
2021-07-28,0.14302744496302497
2021-07-29,0.14100820446631593
2021-07-30,0.07717091371389455
2021-07-31,0.049518414514537826
2021-08-01,0.15703983625176623
2021-08-02,0.19442297766328423
2021-08-03,0.3316559674196447
2021-08-04,0.19042828219356214
2021-08-05,0.36670765580263165
2021-08-06,0.3056986393938476
2021-08-07,-0.38407863288278765
2021-08-08,0.08722662996237167
2021-08-09,0.2462378748259046
2021-08-10,0.637312242788563
2021-08-11,0.5452239978096148
2021-08-12,0.7780866864397342
2021-08-13,0.5286464312650929
2021-08-14,-0.04121808557253119
2021-08-15,0.1937166151470565
2021-08-16,0.11582326343704327
2021-08-17,0.7267789763269838
2021-08-18,0.5636852794231888
2021-08-19,0.06808608805483593
2021-08-20,-0.5342691478864044
2021-08-21,0.26977040125027074
2021-08-22,0.11574708644773919
2021-08-23,0.12576380870525478
2021-08-24,0.5459621447232512
2021-08-25,0.5323816040620927
2021-08-26,0.631321591557141
2021-08-27,0.6033876383678956
2021-08-28,-0.13981430555929394
2021-08-29,0.12893090618428035
2021-08-30,0.43359566988807546
2021-08-31,-0.4037615290100916
2021-09-01,-0.5788766630415202
2021-09-02,-0.5558280520744984
2021-09-03,-0.5674372993884006
2021-09-04,-0.46953257398766124
2021-09-05,-0.3116992834605105
2021-09-06,-0.11022942752250835
2021-09-07,0.4901147423825412
2021-09-08,0.359168489252579
2021-09-09,0.2387247038749996
2021-09-10,-0.4728890198466326
2021-09-11,-0.18069777387688818
2021-09-12,-0.07711638748218035
2021-09-13,0.04980559837273375
2021-09-14,0.16419665138140585
2021-09-15,-0.0168373889456492
2021-09-16,-0.1453062996793766
2021-09-17,-0.08944993875276937
2021-09-18,0.08401653138413405
2021-09-19,0.001969090260725668
2021-09-20,0.04490529439774739
2021-09-21,0.23448330465746686
2021-09-22,0.18984074227798003
2021-09-23,0.1558475999037952
2021-09-24,0.17076633244837847
2021-09-25,0.2685184141355575
2021-09-26,0.2977695991194395
2021-09-27,0.3178095834620023
2021-09-28,-0.34763681021236337
2021-09-29,-0.37285626708654984
2021-09-30,-0.21717282474985078
2021-10-01,-0.007746623624265493
2021-10-02,-0.26071384031842515
2021-10-03,-0.1320430384476037
2021-10-04,-0.23171814758437884
2021-10-05,-0.06848786115153772
2021-10-06,-0.04189064046378359
2021-10-07,-0.014920121671159211
2021-10-08,0.14717406888179235
2021-10-09,-0.13498469598914714
2021-10-10,0.05598693815793218
2021-10-11,0.0648675496852902
2021-10-12,0.008155250730774758
2021-10-13,0.06797535032215547
2021-10-14,0.3232149690812333
2021-10-15,-0.1004814543649014
2021-10-16,0.07269590826152407
2021-10-17,0.6505805508465654
2021-10-18,-0.23549247111653823
2021-10-19,-0.3367405064826348
2021-10-20,-0.5459231953371764
2021-10-21,-0.3533044953505262
2021-10-22,-0.17311376391838343
2021-10-23,0.27390436324600115
2021-10-24,-0.25693055734771025
2021-10-25,-0.5212399777907385
2021-10-26,-0.26921326768366605
2021-10-27,-0.03802520616295953
2021-10-28,-0.035155333114128044
2021-10-29,-0.5083042504860378
2021-10-30,-0.6567327824082946
2021-10-31,-0.4402209469730507
2021-11-01,-0.38346573953265445
2021-11-02,-0.12235789098557784
2021-11-03,-0.08367844646668542
2021-11-04,-0.06683491826017239
2021-11-05,-0.27244591881565283
2021-11-06,-0.3689705312060251
2021-11-07,-0.39121033899919566
2021-11-08,-0.25651047514874065
2021-11-09,-0.2219041044258106
2021-11-10,-0.03832571127706996
2021-11-11,-0.10940577112995807
2021-11-12,0.21073807674289327
2021-11-13,0.04880604059838523
2021-11-14,-0.02556935726851967
2021-11-15,0.15657152925130577
2021-11-16,0.04136971690880487
2021-11-17,0.008662754094853451
2021-11-18,0.0294738780736638
2021-11-19,0.10943639755400482
2021-11-20,-0.30558599262061986
2021-11-21,-0.32821601519715515
2021-11-22,-0.231491716413485
2021-11-23,-0.27127089719896025
2021-11-24,-0.15720857613455083
2021-11-25,0.1881334591423554
2021-11-26,-0.05585842045726802
2021-11-27,-0.007144047435063767
2021-11-28,-0.03189700142648009
2021-11-29,-0.02782408548719305
2021-11-30,0.06260519469357873
2021-12-01,0.14132507372023168
2021-12-02,0.10862823486021507
2021-12-03,0.02424551746936281
2021-12-04,0.1849170778764796
2021-12-05,0.20877441123081236
2021-12-06,-0.2622340458806426
2021-12-07,-0.3223061970903922
2021-12-08,-0.24307518754686472
2021-12-09,0.13166042663006972
2021-12-10,0.4041068732572026
2021-12-11,0.28187073001971524
2021-12-12,0.07259180138053735
2021-12-13,-0.5503891971600087
2021-12-14,0.6107784220704222
2021-12-15,-0.632778704919585
2021-12-16,0.4591177372738715
2021-12-17,0.47736755261414865
2021-12-18,0.0741227940095905
2021-12-19,-0.2876095572055113
2021-12-20,-0.11584529249996652
2021-12-21,0.18674087678515994
2021-12-22,0.07815801172211885
2021-12-23,0.1471309880080382
2021-12-24,0.015613456977138729
2021-12-25,0.050234186549850075
2021-12-26,0.18433829210706554
2021-12-27,0.15213443160362133
2021-12-28,0.14462534954679318
2021-12-29,0.33088750111702775
2021-12-30,0.4914732089430042
2021-12-31,0.5010112424445783
2022-01-01,0.5722644332802712
2022-01-02,0.4478666570392882
2022-01-03,0.3518276816039459
2022-01-04,0.31745407754345517
2022-01-05,0.3132309887104096
2022-01-06,0.34060530133380457
2022-01-07,-0.23560400074440846
2022-01-08,-0.28895238409461715
2022-01-09,0.4749166379412229
2022-01-10,0.5478573330153422
2022-01-11,0.6315875807013086
2022-01-12,0.5531312326090194
2022-01-13,0.3304040824107576
2022-01-14,-0.3444160464792391
2022-01-15,-0.5600504559022681
2022-01-16,-0.45391701075278185
2022-01-17,0.44935948007562065
2022-01-18,0.4542161800920681
2022-01-19,0.5955946130783226
2022-01-20,0.5670959263475426
2022-01-21,-0.3308957033437931
2022-01-22,0.5151276111566154
2022-01-23,0.4401246002646149
2022-01-24,0.10673265381815605
2022-01-25,0.41902857349315914
2022-01-26,0.4240610294270053
2022-01-27,0.44645804646653564
2022-01-28,0.3072806534522552
2022-01-29,0.34614203790902665
2022-01-30,0.42804090305362064
2022-01-31,0.005105795471352006
2022-02-01,0.38054937231495556
2022-02-02,0.24657116433520762
2022-02-03,0.11145243783109865
2022-02-04,0.6996610888034968
2022-02-05,0.001321861296110967
2022-02-06,-0.02058098974026875
2022-02-07,-0.27435772820118726
2022-02-08,-0.3230306053127318
2022-02-09,-0.3343018000282962
2022-02-10,-0.05791629864119999
2022-02-11,-0.04344519559546516
2022-02-12,-0.1565037883729206
2022-02-13,-0.18065140662459536
2022-02-14,0.0195782437712885
2022-02-15,-0.1746196783444359
2022-02-16,-0.1346884394747491
2022-02-17,0.06494318332623517
2022-02-18,0.25492020235444096
2022-02-19,-0.13236620076522299
2022-02-20,-0.2714204267000462
2022-02-21,0.34577891375468534
2022-02-22,0.40926761500646913
2022-02-23,0.3953142630403011
2022-02-24,0.3448308454136716
2022-02-25,-0.5643072201854898
2022-02-26,-0.5967154633220776
2022-02-27,-0.6282528225060054
2022-02-28,-0.7125391634876048
2022-03-01,-0.20152770009070323
2022-03-02,-0.2207998505091303
2022-03-03,-0.3489815316274727
2022-03-04,0.07245990431052608
2022-03-05,0.2003801289812063
2022-03-06,0.36922916146265977
2022-03-07,0.6282419990325195
2022-03-08,0.7025932664635006
2022-03-09,0.710557796356298
2022-03-10,0.5183930003589632
2022-03-11,0.45573331465744593
2022-03-12,0.5622510876015611
2022-03-13,0.5378577937541111
2022-03-14,0.5995590094111126
2022-03-15,0.4506806222357061
2022-03-16,0.06659710417533697
2022-03-17,-0.17866129364156327
2022-03-18,0.07650879677346017
2022-03-19,0.0015233198006753463
2022-03-20,-0.37481419689587014
2022-03-21,-0.04298740286335299
2022-03-22,-0.01687567796448586
2022-03-23,0.16440123467895326
2022-03-24,0.17401619943287952
2022-03-25,-0.0006630797131818207
2022-03-26,0.0675971562939713
2022-03-27,-0.22500885389814246
2022-03-28,0.023764983835491135
2022-03-29,-0.05550006823957963
2022-03-30,0.07668733199435568
2022-03-31,0.3549152986071287
2022-04-01,-0.355058883422929
2022-04-02,-0.23606974285998233
2022-04-03,0.20872929559296222
2022-04-04,-0.004944337411757154
2022-04-05,0.024906226194207095
2022-04-06,0.16148234310133483
2022-04-07,-0.08239762023578698
2022-04-08,0.25006849794344016
2022-04-09,0.20655580084614808
2022-04-10,0.09252119369696306
2022-04-11,0.17109429824177788
2022-04-12,0.5658944627054856
2022-04-13,0.19750288463427532
2022-04-14,-0.06554817901379571
2022-04-15,0.12243522128550503
2022-04-16,-0.18799524725387398
2022-04-17,0.3447170366659507
2022-04-18,0.40369073551092133
2022-04-19,0.3238450708234277
2022-04-20,0.1699862383924387
2022-04-21,-0.028993722729712554
2022-04-22,-0.13910653668676679
2022-04-23,0.019227275709965453
2022-04-24,-0.39494558254596657
2022-04-25,0.1422061595213563
2022-04-26,-0.05561361346959441
2022-04-27,-0.1857526896703242
2022-04-28,-0.40616622032267863
2022-04-29,-0.4578419297132392
2022-04-30,-0.41430278252956665
2022-05-01,-0.4302220239124886
2022-05-02,-0.39759218971171467
2022-05-03,-0.3618152658135661
2022-05-04,0.48221468523221744
2022-05-05,0.2669138332868131
2022-05-06,-0.26752597606651096
2022-05-07,-0.1595682596830867
2022-05-08,-0.2303315548358681
2022-05-09,0.02939697438432627
2022-05-10,-0.2287637902909631
2022-05-11,0.12524484969213856
2022-05-12,0.3215582692242354
2022-05-13,0.0577427676062929
2022-05-14,0.14734912522150523
2022-05-15,-0.1283164092000571
2022-05-16,0.0012609248992013406
2022-05-17,-0.1539342072092867
2022-05-18,-0.16576473379591017
2022-05-19,-0.09766363683389588
2022-05-20,0.5740966733455396
2022-05-21,0.43662093606104174
2022-05-22,-0.1610238197837083
2022-05-23,-0.11004076809246778
2022-05-24,0.6716707163329245
2022-05-25,0.47761749789768987
2022-05-26,0.5785416744906847
2022-05-27,0.13014966447075665
2022-05-28,0.19397244861492796
2022-05-29,0.4586502555078252
2022-05-30,0.414266676872186
2022-05-31,0.2922441011997023
2022-06-01,0.577012769829866
2022-06-02,0.6293796237032719
