date,symbol,factor_value,forward_return_10d
2020-08-13,000300.SH,-0.08532667636114012,0.020629404797061435
2020-08-14,000300.SH,0.1366009512555805,0.02968055504482936
2020-08-17,000300.SH,0.17403104559466448,0.0002053901519887269
2020-08-18,000300.SH,0.147171982055264,0.006101701395208936
2020-08-19,000300.SH,0.13367646175349837,0.021770936562238496
2020-08-20,000300.SH,0.0272654484869239,0.029479901708727718
2020-08-21,000300.SH,-0.03260151563629104,0.010887414563273357
2020-08-24,000300.SH,0.2611736794686787,-0.018184134946252484
2020-08-25,000300.SH,0.2729242283605241,-0.014187882235663474
2020-08-26,000300.SH,0.24024762902217098,-0.02582610340130853
2020-08-27,000300.SH,0.035352775518409374,-0.03156966993529331
2020-08-28,000300.SH,0.09821118404825105,-0.044791521520808564
2020-08-31,000300.SH,0.17661868800678385,-0.03429331954657333
2020-09-01,000300.SH,0.05552527479530672,-0.03172968380391905
2020-09-02,000300.SH,0.07983932169392526,-0.03850812374442247
2020-09-03,000300.SH,0.08032673879257,-0.03827638857028981
2020-09-04,000300.SH,0.0646124831534258,-0.006945173796003901
2020-09-07,000300.SH,0.07570855883399974,0.0047244080997683735
2020-09-08,000300.SH,-0.06108192437826651,-0.012488952236382578
2020-09-09,000300.SH,0.01427912777121845,0.014775152145590331
2020-09-10,000300.SH,-0.06629541567236122,-0.004127475077357445
2020-09-11,000300.SH,-0.05719936342051302,-0.012374648362765028
2020-09-14,000300.SH,-0.08316982961260581,-0.014865887301601433
2020-09-15,000300.SH,-0.19015489293319132,-0.02062159551394349
2020-09-16,000300.SH,-0.13820443420169198,-0.015022036098577773
2020-09-17,000300.SH,-0.09846335877544396,0.010453267782124964
2020-09-18,000300.SH,-0.058104112514909004,0.018169175204434618
2020-09-21,000300.SH,0.02091653660420623,0.03149851175377738
2020-09-22,000300.SH,-0.07256981437041439,0.036960706127861176
2020-09-23,000300.SH,-0.1343527857807677,0.03147005788716051
2020-09-24,000300.SH,-0.06046066434689894,0.05010008621396245
2020-09-25,000300.SH,-0.17527615604575783,0.04058317443548409
2020-09-28,000300.SH,-0.3135056580487014,0.04617245781179857
2020-09-29,000300.SH,-0.27425473250545485,0.043780008663271364
2020-09-30,000300.SH,-0.2968240427322769,0.041546455014229045
2020-10-09,000300.SH,-0.3029938052790873,0.00797818309681353
2020-10-12,000300.SH,-0.14880484891678977,-0.02735178901458346
2020-10-13,000300.SH,0.05277811058167967,-0.02891427737760832
2020-10-14,000300.SH,0.18898580525033476,-0.014526423612396755
2020-10-15,000300.SH,0.12393484925561762,-0.005379750000833461
2020-10-16,000300.SH,0.2714402131317049,-0.020106117358519304
2020-10-19,000300.SH,0.2645660739091765,-0.007287790443378239
2020-10-20,000300.SH,0.1623584599212507,-0.003318266298693584
2020-10-21,000300.SH,0.17648623110101092,0.004345659806694435
2020-10-22,000300.SH,0.13440655373012061,0.022420957788691354
2020-10-23,000300.SH,0.15983650802038188,0.0354414380199759
2020-10-26,000300.SH,0.10942362021907312,0.061841698008797685
2020-10-27,000300.SH,-0.0634938486656401,0.05417788558627823
2020-10-28,000300.SH,0.011579203184781802,0.0353844997711763
2020-10-29,000300.SH,0.15558345813476984,0.028398338962312364
2020-10-30,000300.SH,0.17914228168908888,0.03439946977147956
2020-11-02,000300.SH,0.20447084240939836,0.03883659465886402
2020-11-03,000300.SH,0.2265366954666392,0.024536578392196473
2020-11-04,000300.SH,0.275337477538818,0.016207223781674385
2020-11-05,000300.SH,0.3010664394376636,0.008777076144825147
2020-11-06,000300.SH,0.372195318765687,0.011783324375250315
2020-11-09,000300.SH,0.2836777758978661,0.00475312917181081
2020-11-10,000300.SH,0.2288921216144508,0.0041200062335027265
2020-11-11,000300.SH,0.16288766265770852,0.0011828992162528085
2020-11-12,000300.SH,0.1367807228543369,0.0022671047943114697
2020-11-13,000300.SH,0.15479014569310387,0.02551323892785695
2020-11-16,000300.SH,0.08676495377013758,0.011435161735763089
2020-11-17,000300.SH,0.19669458310410712,0.03520317333587197
2020-11-18,000300.SH,0.13825493440152462,0.03587178371730593
2020-11-19,000300.SH,0.13445339477890722,0.02619141398245839
2020-11-20,000300.SH,0.19906215618650386,0.024806970583142407
2020-11-23,000300.SH,0.32111415659771886,0.0034381432907353293
2020-11-24,000300.SH,0.43131852652593555,0.0071553987848707035
2020-11-25,000300.SH,0.3668866880113338,0.0065161789561569705
2020-11-26,000300.SH,0.22294796085010937,0.004255231786544744
2020-11-27,000300.SH,0.19389014269631652,-0.0182975908319305
2020-11-30,000300.SH,0.3930320078738486,-0.005124134822182547
2020-12-01,000300.SH,0.3307015667430781,-0.024076502960866275
2020-12-02,000300.SH,0.3720703587492845,-0.022355389474743692
2020-12-03,000300.SH,0.3390094783847561,-0.007827077392793536
2020-12-04,000300.SH,0.24703755194887736,-0.013017981348289243
2020-12-07,000300.SH,0.2559353876576399,0.004899213198904517
2020-12-08,000300.SH,0.06163826253027919,-0.009003411060426791
2020-12-09,000300.SH,0.08689203145654555,0.013034376562279126
2020-12-10,000300.SH,0.05767457219301547,0.012041230436036887
2020-12-11,000300.SH,0.04898802013756053,0.03116494114379642
2020-12-14,000300.SH,0.05069525480472507,0.026258223425909888
2020-12-15,000300.SH,0.04714284732701988,0.019784433075165087
2020-12-16,000300.SH,0.07740660339192937,0.0322665101828532
2020-12-17,000300.SH,0.0949334774354287,0.038627174847602586
2020-12-18,000300.SH,0.13031765115192548,0.0535503427221935
2020-12-21,000300.SH,0.08205746435495541,0.06373592188379251
2020-12-22,000300.SH,0.06115052666038021,0.09122169331810337
2020-12-23,000300.SH,-0.013033167760245878,0.10116246372168947
2020-12-24,000300.SH,0.1378089768679752,0.09908290275129161
2020-12-25,000300.SH,0.11504960273474707,0.0791636040677397
2020-12-28,000300.SH,0.08907227366385659,0.10503444129282458
2020-12-29,000300.SH,0.15175044305560964,0.10609593300410713
2020-12-30,000300.SH,-0.03938140481821806,0.06976244844497459
2020-12-31,000300.SH,0.06801811420483597,0.04735718936332267
2021-01-04,000300.SH,0.20038034941786467,0.04761131860133738
2021-01-05,000300.SH,0.2469998934061298,0.01285609308364255
2021-01-06,000300.SH,0.40135444854387137,0.010847102480255444
2021-01-07,000300.SH,0.4560458397515565,0.009306346042200264
2021-01-08,000300.SH,0.6319485386657211,0.013528511230511464
2021-01-11,000300.SH,0.6049675888343578,0.03395692608080836
2021-01-12,000300.SH,0.6089410048343383,-0.014899882119659091
2021-01-13,000300.SH,0.6554736144152041,-0.00895809605320641
2021-01-14,000300.SH,0.6221224596073238,-0.01705762737146599
2021-01-15,000300.SH,0.4671700672151804,-0.019441998020916174
2021-01-18,000300.SH,0.4129730007646504,-0.01827899178058756
2021-01-19,000300.SH,0.4709408734693561,0.011690801123967587
2021-01-20,000300.SH,0.34325065515628234,0.0016008592452678716
2021-01-21,000300.SH,0.47619711776996393,-0.01635606595472494
2021-01-22,000300.SH,0.49724376216942706,-0.015505470956103107
2021-01-25,000300.SH,0.5098525223737367,-0.010906832532190713
2021-01-26,000300.SH,0.5142926165817361,0.03143170792937666
2021-01-27,000300.SH,0.36779048121403535,0.050599827822090715
2021-01-28,000300.SH,0.4019510949231775,0.07275945609034395
2021-01-29,000300.SH,0.20397315140559427,0.07976079813675896
2021-02-01,000300.SH,0.11334703592642166,0.033166606616007455
2021-02-02,000300.SH,0.1187887267363072,0.0142837094889523
2021-02-03,000300.SH,0.10470613122609292,-0.00868391149203096
2021-02-04,000300.SH,0.05429089339938104,-0.0008019805814742931
2021-02-05,000300.SH,-0.03366392643104605,-0.026744834513680593
2021-02-08,000300.SH,-0.010297260213218041,-0.026197569548151334
2021-02-09,000300.SH,0.104378890569852,-0.059198944823038
2021-02-10,000300.SH,0.07626452033425248,-0.06121267230732075
2021-02-18,000300.SH,0.18009349687087411,-0.08454278592208109
2021-02-19,000300.SH,0.2518946007964101,-0.08929920561939564
2021-02-22,000300.SH,0.2723824740144736,-0.09242044380779202
2021-02-23,000300.SH,0.06049079154644393,-0.10908695642823196
2021-02-24,000300.SH,0.11640690463086122,-0.07980700195381463
2021-02-25,000300.SH,-0.029219827092839445,-0.06240760222306807
2021-02-26,000300.SH,-0.07371054526664421,-0.03567369796024222
2021-03-01,000300.SH,-0.16341171929954917,-0.0707243543939009
2021-03-02,000300.SH,-0.14090448405059014,-0.05052087714477449
2021-03-03,000300.SH,-0.11665165242303163,-0.06444264008027556
2021-03-04,000300.SH,-0.05069679445346863,-0.026310497119135245
2021-03-05,000300.SH,-0.06531145348453586,-0.04858729086211966
2021-03-08,000300.SH,-0.06095989056765662,-0.0045025368969640045
2021-03-09,000300.SH,-0.21070355075182276,0.007694026894795147
2021-03-10,000300.SH,-0.31926123526402594,-0.014974582361701794
2021-03-11,000300.SH,-0.2873924712174074,-0.03936437154753247
2021-03-12,000300.SH,-0.19235460730648898,-0.021061216051130316
2021-03-15,000300.SH,-0.1861645252705012,0.0022506009281222372
2021-03-16,000300.SH,-0.28218823021123784,0.0030253799591366537
2021-03-17,000300.SH,-0.3296822882921244,-0.010291797968106642
2021-03-18,000300.SH,-0.39696462375764474,-0.0060273042268729204
2021-03-19,000300.SH,-0.35286317698744,0.030849449310986987
2021-03-22,000300.SH,-0.40197455889757583,0.01644997025994077
2021-03-23,000300.SH,-0.3104931352465431,0.018864515737498255
2021-03-24,000300.SH,-0.3223619708755445,0.037235895578638045
2021-03-25,000300.SH,-0.3040991858777355,0.02212389829624284
2021-03-26,000300.SH,-0.32848764511370304,-0.01791269931063766
2021-03-29,000300.SH,-0.18616248063184046,-0.02124739715273427
2021-03-30,000300.SH,-0.2390401106538626,-0.022395891911032084
2021-03-31,000300.SH,-0.16787133177140587,-0.019686983557633764
2021-04-01,000300.SH,-0.2705659923104631,-0.028292371199134747
2021-04-02,000300.SH,-0.12635597506975252,-0.014441378832007468
2021-04-06,000300.SH,-0.0736431763149354,-0.0110842819407736
2021-04-07,000300.SH,0.051489744971409075,-0.0009792812843437693
2021-04-08,000300.SH,0.1234824141055758,-0.004492187232564282
2021-04-09,000300.SH,0.10268938795616513,0.019882681139316016
2021-04-12,000300.SH,-0.08988840441393808,0.02617171536291485
2021-04-13,000300.SH,-0.17923526664984712,0.03054390154432185
2021-04-14,000300.SH,-0.09744395458631448,0.027830626981175888
2021-04-15,000300.SH,-0.09966454116545231,0.0434827501619528
2021-04-16,000300.SH,-0.15102513176430848,0.031675849108198095
2021-04-19,000300.SH,-0.17729041209747987,-0.0050900164084374255
2021-04-20,000300.SH,0.0836805050010014,-0.017176024149357705
2021-04-21,000300.SH,0.028562202723373342,-0.020852778477841172
2021-04-22,000300.SH,0.10207911602272757,-0.013004682031358517
2021-04-23,000300.SH,0.20257781815578516,-0.01770145691139624
2021-04-26,000300.SH,0.25054743614282965,-0.016596231375450854
2021-04-27,000300.SH,0.04927751261586796,0.003942622757596492
2021-04-28,000300.SH,0.054407237542432575,0.012842330954465409
2021-04-29,000300.SH,0.031021261254365447,0.004537419282753863
2021-04-30,000300.SH,0.14821200996715306,0.009521441345926585
2021-05-06,000300.SH,0.016549940738740197,0.0247549753770111
2021-05-07,000300.SH,-0.12757041772173125,0.027640819663041993
2021-05-10,000300.SH,-0.1740516916944488,0.03268273395157695
2021-05-11,000300.SH,-0.14082900770901746,0.05881235740763602
2021-05-12,000300.SH,-0.10942910899528731,0.05472145373579562
2021-05-13,000300.SH,0.012310093279475236,0.06914896813001636
2021-05-14,000300.SH,0.06463462224782457,0.04118878642192003
2021-05-17,000300.SH,0.21186208259181502,0.028271055750402452
2021-05-18,000300.SH,0.2419148444405613,0.02970139762098145
2021-05-19,000300.SH,0.29444745481987106,0.0227563438272389
2021-05-20,000300.SH,0.25422973826856116,0.013279700879914591
2021-05-21,000300.SH,0.13795205056736953,0.028851719895881534
2021-05-24,000300.SH,0.0661613511471942,0.023671208793255127
2021-05-25,000300.SH,0.07327481487467474,-0.016237916185795953
2021-05-26,000300.SH,0.24765564392948938,-0.01581477854066271
2021-05-27,000300.SH,0.20815487403723848,-0.012507322179455271
2021-05-28,000300.SH,0.31121773566145877,-0.018113961258682143
2021-05-31,000300.SH,0.27323360403513064,-0.03094960771405031
2021-06-01,000300.SH,0.25587432880154104,-0.04889641461113359
2021-06-02,000300.SH,0.22145485900699294,-0.03555442805579012
2021-06-03,000300.SH,0.2069453873887315,-0.029079292734971895
2021-06-04,000300.SH,0.2533837068864895,-0.03632751557708913
2021-06-07,000300.SH,0.3987241077340595,-0.029458125782667155
2021-06-08,000300.SH,0.39716916820045384,-0.01619287183371476
2021-06-09,000300.SH,0.28443509117325855,-0.015368239049019516
2021-06-10,000300.SH,0.26625878319895574,-0.005975187926850034
2021-06-11,000300.SH,0.400302009215733,0.0051786675721088304
2021-06-15,000300.SH,0.17912941089696965,0.004642353906661345
2021-06-16,000300.SH,-0.029314026147275938,0.028255143056055143
2021-06-17,000300.SH,-0.15029649099593279,0.025044042484631213
2021-06-18,000300.SH,-0.09815131885726405,-0.004184055317566049
2021-06-21,000300.SH,-0.11900123888039972,-0.0009022893160339773
2021-06-22,000300.SH,-0.06643528162234125,-0.007624520758633402
2021-06-23,000300.SH,-0.04973721003692068,-0.0013412612284974257
2021-06-24,000300.SH,-0.3101959374414739,-0.013133696950372586
2021-06-25,000300.SH,-0.2947480790664289,-0.032544473554037
2021-06-28,000300.SH,-0.15606939336871323,-0.02266878151324514
2021-06-29,000300.SH,-0.1113741568580237,-0.009333509294303322
2021-06-30,000300.SH,-0.2088154660480797,-0.026982177207261593
2021-07-01,000300.SH,-0.16782079992485827,-0.014953350731519266
2021-07-02,000300.SH,-0.09297298865169965,0.0026875980222458296
2021-07-05,000300.SH,-0.2293980303314691,0.005447135863991148
2021-07-06,000300.SH,-0.26520719310049,0.00509334453908461
2021-07-07,000300.SH,-0.26345105254347795,0.0006911792455581711
2021-07-08,000300.SH,-0.12283287141450079,0.012478732894191547
2021-07-09,000300.SH,-0.18630224636259057,0.0039041818458700472
2021-07-12,000300.SH,-0.2573613036475894,-0.04040946018954117
2021-07-13,000300.SH,-0.11543919846876788,-0.07599736994561945
2021-07-14,000300.SH,-0.0330557630801928,-0.06346578898444544
2021-07-15,000300.SH,0.0036986534046670777,-0.05846649776966273
2021-07-16,000300.SH,0.06596884444409767,-0.055665483035259866
2021-07-19,000300.SH,-0.009531753912578158,-0.03515384291956869
2021-07-20,000300.SH,0.028466400071154856,-0.03416249852710729
2021-07-21,000300.SH,-0.016675134969590832,-0.03211384508255466
2021-07-22,000300.SH,-0.004171644075537868,-0.03941998760809917
2021-07-23,000300.SH,-0.005252864358181519,-0.03294468237618764
2021-07-26,000300.SH,-0.1895914885458754,0.01223560234617227
2021-07-27,000300.SH,-0.3421259539907561,0.0614219690430835
2021-07-28,000300.SH,-0.4120588444072983,0.05353616429257291
2021-07-29,000300.SH,-0.44182301278597963,0.025375056053522638
2021-07-30,000300.SH,-0.33182639342416087,0.02802083484890372
2021-08-02,000300.SH,-0.26793792331152444,0.0014860949187391892
2021-08-03,000300.SH,-0.13417005313144884,-0.019668826849878807
2021-08-04,000300.SH,-0.13145598338557846,-0.01699389095630144
2021-08-05,000300.SH,-0.14282586758575275,-0.017485708281214984
2021-08-06,000300.SH,-0.12696872917525,-0.030944831572883746
2021-08-09,000300.SH,-0.133901158595816,-0.030023690403671588
2021-08-10,000300.SH,-0.13128730252900478,-0.030686785317424747
2021-08-11,000300.SH,-0.08436942139459093,-0.02336511116592077
2021-08-12,000300.SH,-0.06000032882055987,-0.03453245105764691
2021-08-13,000300.SH,-0.15930158779951836,-0.024047797980704888
2021-08-16,000300.SH,-0.13805658866412157,-0.02586444873861271
2021-08-17,000300.SH,-0.16144886901267894,-0.006572328168647612
2021-08-18,000300.SH,-0.23217894946265785,-0.005062892323585477
2021-08-19,000300.SH,-0.20766522747684116,0.0014956380309159023
2021-08-20,000300.SH,-0.23530625718331538,0.01547281469609163
2021-08-23,000300.SH,-0.25570253664595083,0.02023376106675978
2021-08-24,000300.SH,-0.07975951351300145,0.021364702898091004
2021-08-25,000300.SH,0.14200713016266123,0.015102619209633295
2021-08-26,000300.SH,0.1423032309811401,0.03507241010253015
2021-08-27,000300.SH,-0.04916571300746274,0.038632139800702125
2021-08-30,000300.SH,0.016388405689273532,0.03706212200853054
2021-08-31,000300.SH,-0.13664260900670003,0.02321286995823635
2021-09-01,000300.SH,-0.1449565095024708,-0.00043947387173803865
2021-09-02,000300.SH,-0.11913013947508899,-0.01267360672574147
2021-09-03,000300.SH,-0.08978959715428902,0.002659061560640774
2021-09-06,000300.SH,-0.08945609338356102,-0.022692382998164007
2021-09-07,000300.SH,-0.05649982383819454,-0.027966709855274385
2021-09-08,000300.SH,-0.05409291731740404,-0.024678347236155362
2021-09-09,000300.SH,-0.047056314930711815,-0.018640393898366026
2021-09-10,000300.SH,-0.003832229279016833,-0.02586884030827019
2021-09-13,000300.SH,0.07654692926059395,-0.03159910731099469
2021-09-14,000300.SH,0.05633347212916866,-0.010326891812797778
2021-09-15,000300.SH,0.09384026076717074,0.0128658096993437
2021-09-16,000300.SH,-0.03159365072880322,0.026726720355563005
2021-09-17,000300.SH,-0.0622809767395598,0.005744922713213363
2021-09-22,000300.SH,0.10645284224854806,0.02454307216771956
2021-09-23,000300.SH,-0.017814669064612498,0.012448703905632463
2021-09-24,000300.SH,-0.04515382273482209,0.017049433458956376
2021-09-27,000300.SH,-0.0628762687441985,-0.0005320490346232276
2021-09-28,000300.SH,0.10936367064957477,0.007964039683625135
2021-09-29,000300.SH,0.08384819062767183,0.01577536943040947
2021-09-30,000300.SH,0.02906511852120611,0.012665053284955041
2021-10-08,000300.SH,0.08277052308105404,0.006041451611692894
2021-10-11,000300.SH,0.0814143694397527,0.008778426771081982
2021-10-12,000300.SH,0.08915903527481843,0.01622924761821487
2021-10-13,000300.SH,0.052946450872206015,-0.00849070334278057
2021-10-14,000300.SH,0.008521799747900608,-0.010068764078238202
2021-10-15,000300.SH,-0.10927059454597535,-0.004731850965145057
2021-10-18,000300.SH,-0.05558413340113805,0.003263740377761115
2021-10-19,000300.SH,-0.12282272442556269,-0.01683560094687442
2021-10-20,000300.SH,-0.11528256801842204,-0.01814045702962319
2021-10-21,000300.SH,-0.10511090544325252,-0.012027964194921359
2021-10-22,000300.SH,0.015329742943125365,-0.023666433118771923
2021-10-25,000300.SH,0.13532618704356347,-0.026376818346492525
2021-10-26,000300.SH,0.27068753769071924,-0.023443824804587843
2021-10-27,000300.SH,0.17611983989271948,-0.01571425538222071
2021-10-28,000300.SH,0.12062976219527306,0.007095810192885299
2021-10-29,000300.SH,0.017109751065056866,-0.004154808638416663
2021-11-01,000300.SH,0.08729925520213525,-0.0016985350722855674
2021-11-02,000300.SH,0.019768778916456425,0.008982723830469164
2021-11-03,000300.SH,-0.06119406949667569,0.013408109996200013
2021-11-04,000300.SH,-0.018827478995860052,-0.006392411017055455
2021-11-05,000300.SH,0.003366720851558354,0.009853075348188689
2021-11-08,000300.SH,-0.13031618892216185,0.01324600159235012
2021-11-09,000300.SH,-0.13083137586316804,0.013741596420194568
2021-11-10,000300.SH,-0.060291756150024356,0.01980111561598963
2021-11-11,000300.SH,-0.2010629783646984,-0.0004513485645952775
2021-11-12,000300.SH,-0.023342279282890795,-0.005778607410437897
2021-11-15,000300.SH,-0.06886553097906485,-0.006340148181889993
2021-11-16,000300.SH,0.013177213024615796,-0.010504122092321988
2021-11-17,000300.SH,-0.0736228354795395,-0.008576567710940841
2021-11-18,000300.SH,-0.04664501588430632,0.003833290715949289
2021-11-19,000300.SH,-0.16249041092501063,0.002241282209740625
2021-11-22,000300.SH,-0.11975393118126439,-0.00402613875623703
2021-11-23,000300.SH,-0.11436330053315136,0.0017820849579899267
