,date,h,ic,n
74,2020-02-16,20,-0.1413722082221591,15
75,2020-02-17,1,-0.011756479237959838,15
76,2020-02-17,3,0.346768636439233,15
77,2020-02-17,5,0.3579293337281048,15
78,2020-02-17,10,0.2015953351552172,15
79,2020-02-17,20,0.43254628377527954,15
80,2020-02-18,1,0.28173442568146384,15
81,2020-02-18,3,0.6183232358583814,15
82,2020-02-18,5,0.528965971686765,15
83,2020-02-18,10,0.611493448497383,15
84,2020-02-18,20,0.5146888389685,15
85,2020-02-19,1,0.3044920459042359,15
86,2020-02-19,3,0.40105970474428654,15
87,2020-02-19,5,0.3674239975053988,15
88,2020-02-19,10,0.3193807121485062,15
89,2020-02-19,20,0.43452730697662106,15
90,2020-02-20,1,-0.22698049659387817,15
91,2020-02-20,3,-0.4576745390083975,15
92,2020-02-20,5,0.17085949883148893,15
93,2020-02-20,10,0.26290897971240645,15
94,2020-02-20,20,0.25698561684573296,15
95,2020-02-21,1,0.4808066056866872,15
96,2020-02-21,3,0.07324323976997373,15
97,2020-02-21,5,0.5688543174406705,15
98,2020-02-21,10,0.5351338771915031,15
99,2020-02-21,20,0.6602727384867896,15
100,2020-02-22,1,-0.15119096497301063,15
101,2020-02-22,3,0.6472015229886604,15
102,2020-02-22,5,0.5035827449542237,15
103,2020-02-22,10,0.5467981391195736,15
104,2020-02-22,20,0.38558253355486527,15
105,2020-02-23,1,0.4945851594966053,15
106,2020-02-23,3,0.5013364358856977,15
107,2020-02-23,5,0.4673189250201491,15
108,2020-02-23,10,0.5143890278369276,15
109,2020-02-23,20,0.3061357334222116,15
110,2020-02-24,1,0.6014109601382669,15
111,2020-02-24,3,0.620540005271698,15
112,2020-02-24,5,0.6379296032451831,15
113,2020-02-24,10,0.542217450291889,15
114,2020-02-24,20,0.5584646541386109,15
115,2020-02-25,1,-0.39752550102423667,15
116,2020-02-25,3,0.1499601148313198,15
117,2020-02-25,5,0.0797868635243575,15
118,2020-02-25,10,0.41160221050202533,15
119,2020-02-25,20,0.24678053378907192,15
120,2020-02-26,1,0.6512233119717463,15
121,2020-02-26,3,0.34302937348017953,15
122,2020-02-26,5,0.24581003210169042,15
123,2020-02-26,10,0.3700314909102086,15
124,2020-02-26,20,0.38403165831492514,15
125,2020-02-27,1,-0.06416792659050169,15
126,2020-02-27,3,0.09541036511548937,15
127,2020-02-27,5,0.13722299724351633,15
128,2020-02-27,10,0.3098550792554967,15
129,2020-02-27,20,0.6827897096577054,15
130,2020-02-28,1,0.3067613354480855,15
131,2020-02-28,3,-0.20586028095822806,15
132,2020-02-28,5,-0.02870367728537365,15
133,2020-02-28,10,0.43205939808341914,15
134,2020-02-28,20,0.5846925252883016,15
135,2020-02-29,1,-0.31992709341595926,15
136,2020-02-29,3,0.29523627892608534,15
137,2020-02-29,5,0.3379713212585688,15
138,2020-02-29,10,0.6547163666122167,15
139,2020-02-29,20,0.6014738361027028,15
140,2020-03-01,1,-0.17430949245486044,15
141,2020-03-01,3,0.088217549173332,15
142,2020-03-01,5,0.28320688450316983,15
143,2020-03-01,10,0.5668471715208951,15
144,2020-03-01,20,0.5202737356168909,15
145,2020-03-02,1,0.34130815571119744,15
146,2020-03-02,3,0.4392470263144361,15
147,2020-03-02,5,0.4849572178933792,15
148,2020-03-02,10,0.4703361083470066,15
149,2020-03-02,20,0.3835444647638578,15
150,2020-03-03,1,-0.019192111319369543,15
151,2020-03-03,3,0.5971251008163586,15
152,2020-03-03,5,0.29174715063865225,15
153,2020-03-03,10,-0.18149045524470656,15
154,2020-03-03,20,-0.01876439679914709,15
155,2020-03-04,1,0.18527603238227186,15
156,2020-03-04,3,0.31305221954074725,15
157,2020-03-04,5,0.2717589324665136,15
158,2020-03-04,10,0.18134452797240808,15
159,2020-03-04,20,-0.08040079787506045,15
160,2020-03-05,1,0.3345205672140115,15
161,2020-03-05,3,0.5964158133517774,15
162,2020-03-05,5,0.3907462406798522,15
163,2020-03-05,10,0.2025941024144064,15
164,2020-03-05,20,-0.047103972562036474,15
165,2020-03-06,1,-0.4474464085313231,15
166,2020-03-06,3,0.268487133318564,15
167,2020-03-06,5,-0.2996978318341529,15
168,2020-03-06,10,-0.33421494484006703,15
169,2020-03-06,20,-0.3475572412398419,15
170,2020-03-07,1,-0.6211634927366023,15
171,2020-03-07,3,-0.15895324403646577,15
172,2020-03-07,5,-0.5194277938452252,15
173,2020-03-07,10,-0.4913092030315352,15
174,2020-03-07,20,-0.18581896876897122,15
175,2020-03-08,1,0.7400494867664733,15
176,2020-03-08,3,0.20523973757936337,15
177,2020-03-08,5,-0.4896849022559512,15
178,2020-03-08,10,-0.30771645439638495,15
179,2020-03-08,20,-0.0077127505415008615,15
180,2020-03-09,1,-0.5676612338138566,15
181,2020-03-09,3,-0.06163013179484137,15
182,2020-03-09,5,-0.1591355706684777,15
183,2020-03-09,10,-0.35095550536710085,15
184,2020-03-09,20,0.10483640673805439,15
185,2020-03-10,1,0.00014194807358131593,15
186,2020-03-10,3,-0.1709456078071596,15
187,2020-03-10,5,-0.15680282917241734,15
188,2020-03-10,10,0.13703146583282141,15
189,2020-03-10,20,0.30249826074152325,15
190,2020-03-11,1,0.14524761679877463,15
191,2020-03-11,3,0.03016070393266056,15
192,2020-03-11,5,0.318248535824895,15
193,2020-03-11,10,0.22898854266846388,15
194,2020-03-11,20,0.47575429344165926,15
195,2020-03-12,1,-0.5626517998571584,15
196,2020-03-12,3,-0.5934857393690005,15
197,2020-03-12,5,0.06867595807319558,15
198,2020-03-12,10,0.1401347105407128,15
199,2020-03-12,20,-0.1288821096421745,15
200,2020-03-13,1,0.59698509028011,15
201,2020-03-13,3,0.5084919988995333,15
202,2020-03-13,5,0.45438171779472336,15
203,2020-03-13,10,-0.11506828901919325,15
204,2020-03-13,20,-0.22262891859927866,15
205,2020-03-14,1,-0.5392448122837327,15
206,2020-03-14,3,0.2983151809963076,15
207,2020-03-14,5,-0.10320597347786498,15
208,2020-03-14,10,-0.33835126104183255,15
209,2020-03-14,20,-0.48511273104628244,15
210,2020-03-15,1,-0.0717838011707086,15
211,2020-03-15,3,-0.08698123305588822,15
212,2020-03-15,5,-0.5489203325670919,15
213,2020-03-15,10,-0.7276554363525076,15
214,2020-03-15,20,-0.7192122010147546,15
215,2020-03-16,1,0.023864514370576392,15
216,2020-03-16,3,-0.2345676803677736,15
217,2020-03-16,5,-0.3165527032826516,15
218,2020-03-16,10,-0.6005053168201218,15
219,2020-03-16,20,-0.8265045975197618,15
220,2020-03-17,1,0.10103244839443765,15
221,2020-03-17,3,-0.2147440474084285,15
222,2020-03-17,5,-0.04600584908582976,15
223,2020-03-17,10,-0.17034076276077686,15
224,2020-03-17,20,-0.4312919450897385,15
225,2020-03-18,1,-0.07478663048698678,15
226,2020-03-18,3,-0.1816224106542367,15
227,2020-03-18,5,-0.22080047066317407,15
228,2020-03-18,10,-0.25065230609032174,15
229,2020-03-18,20,-0.1749621130067507,15
230,2020-03-19,1,0.10464550873713317,15
231,2020-03-19,3,0.170247720409123,15
232,2020-03-19,5,-0.20340450474384397,15
233,2020-03-19,10,-0.07554737984499654,15
234,2020-03-19,20,-0.4389683806474214,15
235,2020-03-20,1,-0.16340004724908241,15
236,2020-03-20,3,-0.30927389349043855,15
237,2020-03-20,5,-0.35891675625824454,15
238,2020-03-20,10,-0.3752929385592558,15
239,2020-03-20,20,-0.4176887450451941,15
240,2020-03-21,1,-0.2715537934977465,15
241,2020-03-21,3,-0.39096667168220567,15
242,2020-03-21,5,-0.4616370862438295,15
243,2020-03-21,10,-0.3158782602198527,15
244,2020-03-21,20,-0.396149457597942,15
245,2020-03-22,1,-0.286241160151253,15
246,2020-03-22,3,-0.35745387051935906,15
247,2020-03-22,5,-0.4586102737064116,15
248,2020-03-22,10,-0.4503071562454491,15
249,2020-03-22,20,-0.4830549935311772,15
250,2020-03-23,1,-0.5647948672096592,15
251,2020-03-23,3,-0.3618804692081739,15
252,2020-03-23,5,-0.16859822424719878,15
253,2020-03-23,10,0.056684979352911946,15
254,2020-03-23,20,-0.10735375835301302,15
255,2020-03-24,1,-0.34195683510303676,15
256,2020-03-24,3,-0.028035327695884814,15
257,2020-03-24,5,-0.24392492167621724,15
258,2020-03-24,10,0.38244231002521284,15
259,2020-03-24,20,0.2375147357484255,15
260,2020-03-25,1,0.3809445975285261,15
261,2020-03-25,3,0.4311292785033374,15
262,2020-03-25,5,0.5192284021783986,15
263,2020-03-25,10,0.34135597552722635,15
264,2020-03-25,20,0.5131883805826167,15
265,2020-03-26,1,0.21488437073335062,15
266,2020-03-26,3,0.0278736666394342,15
267,2020-03-26,5,0.2643929408510451,15
268,2020-03-26,10,0.26556280541828214,15
269,2020-03-26,20,0.390451180530789,15
270,2020-03-27,1,-0.2472792377179419,15
271,2020-03-27,3,0.7150008141541312,15
272,2020-03-27,5,0.4173800008231832,15
273,2020-03-27,10,0.42890570759658336,15
274,2020-03-27,20,0.6265077948028754,15
275,2020-03-28,1,-0.4483859773744937,15
276,2020-03-28,3,0.47078528395851593,15
277,2020-03-28,5,0.07532287420791461,15
278,2020-03-28,10,0.3016953321438698,15
279,2020-03-28,20,0.5286858589962293,15
280,2020-03-29,1,0.5002946038855984,15
281,2020-03-29,3,-0.004102158991463379,15
282,2020-03-29,5,-0.3495743389772268,15
283,2020-03-29,10,-0.14233830528630223,15
284,2020-03-29,20,0.1410088657668628,15
285,2020-03-30,1,-0.1204812842755158,15
286,2020-03-30,3,-0.20600469636306443,15
287,2020-03-30,5,-0.21033182640061293,15
288,2020-03-30,10,-0.24994668368889833,15
289,2020-03-30,20,0.061375818694695,15
290,2020-03-31,1,-0.10197626819387201,15
291,2020-03-31,3,-0.15202962460664196,15
292,2020-03-31,5,-0.1529817752904223,15
293,2020-03-31,10,0.016005821145618878,15
294,2020-03-31,20,0.2844863257151308,15
295,2020-04-01,1,-0.3498533993821713,15
296,2020-04-01,3,-0.2581633880524345,15
297,2020-04-01,5,-0.32325686037574286,15
298,2020-04-01,10,-0.327750355670611,15
299,2020-04-01,20,0.18701313112115067,15
300,2020-04-02,1,0.04545058004685374,15
301,2020-04-02,3,0.08809114809095757,15
302,2020-04-02,5,0.02863360783709783,15
303,2020-04-02,10,-0.1335519308676018,15
304,2020-04-02,20,0.08492803359593823,15
305,2020-04-03,1,0.6171797919278258,15
306,2020-04-03,3,0.010185116748037733,15
307,2020-04-03,5,-0.13013977235860347,15
308,2020-04-03,10,-0.4821660344984862,15
309,2020-04-03,20,-0.194722128383997,15
310,2020-04-04,1,-0.695961115450857,15
311,2020-04-04,3,-0.2607824690061203,15
312,2020-04-04,5,-0.24052963078049508,15
313,2020-04-04,10,-0.4426658738382169,15
314,2020-04-04,20,-0.07921787652821824,15
315,2020-04-05,1,0.010778080314045048,15
316,2020-04-05,3,-0.18678202837601887,15
317,2020-04-05,5,-0.42002130610691835,15
318,2020-04-05,10,-0.39480215846171524,15
319,2020-04-05,20,-0.05399757704416948,15
320,2020-04-06,1,-0.478024536434307,15
321,2020-04-06,3,-0.47296903071094837,15
322,2020-04-06,5,-0.7186996750860676,15
323,2020-04-06,10,-0.24025882276791835,15
324,2020-04-06,20,-0.03488116929954976,15
325,2020-04-07,1,0.6467596727462224,15
326,2020-04-07,3,-0.42370879017217444,15
327,2020-04-07,5,-0.3978633941557279,15
328,2020-04-07,10,-0.23722176366897432,15
329,2020-04-07,20,-0.035562626071338775,15
330,2020-04-08,1,0.012221213857874655,15
331,2020-04-08,3,-0.16394970661534347,15
332,2020-04-08,5,-0.04746216325882543,15
333,2020-04-08,10,-0.19148904152024038,15
334,2020-04-08,20,0.3305581298148126,15
335,2020-04-09,1,-0.34863183225063976,15
336,2020-04-09,3,-0.33576364086103616,15
337,2020-04-09,5,0.12338210390949282,15
338,2020-04-09,10,-0.27324731899511284,15
339,2020-04-09,20,0.5456451225247594,15
340,2020-04-10,1,0.42106256595875385,15
341,2020-04-10,3,0.37999839391681717,15
342,2020-04-10,5,-0.11114653867454664,15
343,2020-04-10,10,-0.02587742711775697,15
344,2020-04-10,20,0.4020241124294662,15
345,2020-04-11,1,0.09964793803722073,15
346,2020-04-11,3,0.60524809186367,15
347,2020-04-11,5,-0.42666315851660735,15
348,2020-04-11,10,0.2712690487963241,15
349,2020-04-11,20,0.19285114896168656,15
350,2020-04-12,1,0.40901160177530826,15
351,2020-04-12,3,-0.03285946839941345,15
352,2020-04-12,5,-0.6158672284764922,15
353,2020-04-12,10,0.15365231842699556,15
354,2020-04-12,20,-0.2177665490737493,15
355,2020-04-13,1,0.31109099026160675,15
356,2020-04-13,3,-0.3942671903879905,15
357,2020-04-13,5,-0.39719468465736646,15
358,2020-04-13,10,0.11692652780283361,15
359,2020-04-13,20,-0.14626893030363988,15
360,2020-04-14,1,0.11260394246275358,15
361,2020-04-14,3,-0.5697161967599771,15
362,2020-04-14,5,-0.6018038741801403,15
363,2020-04-14,10,0.0041910295597479144,15
364,2020-04-14,20,-0.3984030148134025,15
365,2020-04-15,1,-0.49863353867585253,15
366,2020-04-15,3,-0.46329005445582316,15
367,2020-04-15,5,-0.5863677131793852,15
368,2020-04-15,10,-0.16577717794992478,15
369,2020-04-15,20,-0.480566333579475,15
370,2020-04-16,1,0.1172385556991011,15
371,2020-04-16,3,-0.010200778759349181,15
372,2020-04-16,5,0.42893335142985806,15
373,2020-04-16,10,0.39137747583438515,15
374,2020-04-16,20,-0.21099473064635166,15
375,2020-04-17,1,0.43786308983962735,15
376,2020-04-17,3,-0.2902714592652338,15
377,2020-04-17,5,-0.1167845274402704,15
378,2020-04-17,10,-0.06542670557124518,15
379,2020-04-17,20,0.5312029889311235,15
380,2020-04-18,1,-0.32012524731579534,15
381,2020-04-18,3,-0.24934327284051508,15
382,2020-04-18,5,-0.19386361083383444,15
383,2020-04-18,10,-0.148845987566172,15
384,2020-04-18,20,0.218938246055558,15
385,2020-04-19,1,-0.37061905553644553,15
386,2020-04-19,3,-0.12929835046195948,15
387,2020-04-19,5,0.04168243352022782,15
388,2020-04-19,10,0.1638773384252137,15
389,2020-04-19,20,0.5274438323975046,15
390,2020-04-20,1,-0.13195681028078046,15
391,2020-04-20,3,0.11969312272242108,15
392,2020-04-20,5,0.2874023930630875,15
393,2020-04-20,10,0.43722712387760987,15
394,2020-04-20,20,0.5030817681805616,15
395,2020-04-21,1,0.16395848448646316,15
396,2020-04-21,3,0.3180156988733887,15
397,2020-04-21,5,0.4023131423768897,15
398,2020-04-21,10,0.45266596505046747,15
399,2020-04-21,20,0.17022414694995902,15
400,2020-04-22,1,-0.5170451597622397,15
401,2020-04-22,3,-0.5844995525099538,15
402,2020-04-22,5,0.0966868220993583,15
403,2020-04-22,10,-0.5643208915615754,15
404,2020-04-22,20,-0.6330304278834132,15
405,2020-04-23,1,-0.001695181659566572,15
406,2020-04-23,3,0.1903268534636637,15
407,2020-04-23,5,0.46654196722858526,15
408,2020-04-23,10,-0.21502719977271317,15
409,2020-04-23,20,-0.41449670034668457,15
410,2020-04-24,1,0.028713628804923046,15
411,2020-04-24,3,0.3622831845767599,15
412,2020-04-24,5,0.21818808924558625,15
413,2020-04-24,10,-0.3910016575855501,15
414,2020-04-24,20,-0.42404054715454703,15
415,2020-04-25,1,0.28455320402545103,15
416,2020-04-25,3,0.3890382072451806,15
417,2020-04-25,5,-0.3492186047404001,15
418,2020-04-25,10,-0.507346257044787,15
419,2020-04-25,20,-0.44536159119562035,15
420,2020-04-26,1,0.4379608728983975,15
421,2020-04-26,3,0.4337086518287154,15
422,2020-04-26,5,-0.37332356254260757,15
423,2020-04-26,10,-0.5368101644827903,15
424,2020-04-26,20,-0.5234648613939532,15
425,2020-04-27,1,-0.14638441784943304,15
426,2020-04-27,3,0.3363538210891531,15
427,2020-04-27,5,0.330418363298695,15
428,2020-04-27,10,0.3632870556991715,15
429,2020-04-27,20,0.31901514594143954,15
430,2020-04-28,1,-0.04161781919659993,15
431,2020-04-28,3,-0.3970437354476641,15
432,2020-04-28,5,-0.39311742283486045,15
433,2020-04-28,10,-0.4061277032886081,15
434,2020-04-28,20,-0.46682161681873563,15
435,2020-04-29,1,-0.713964134600088,15
436,2020-04-29,3,-0.6064613373896535,15
437,2020-04-29,5,-0.6973910354462817,15
438,2020-04-29,10,-0.6709210382076265,15
439,2020-04-29,20,-0.6633742894712467,15
440,2020-04-30,1,-0.15668266408037995,15
441,2020-04-30,3,-0.18164062743061413,15
442,2020-04-30,5,-0.6300874214641304,15
443,2020-04-30,10,-0.787163432857364,15
444,2020-04-30,20,-0.6738760532138359,15
445,2020-05-01,1,0.36597415903741004,15
446,2020-05-01,3,-0.12601792797558553,15
447,2020-05-01,5,0.042933091264284004,15
448,2020-05-01,10,-0.09601962847735081,15
449,2020-05-01,20,0.00800679349680081,15
450,2020-05-02,1,-0.380209189003311,15
451,2020-05-02,3,0.022281850903871015,15
452,2020-05-02,5,-0.05820943904949779,15
453,2020-05-02,10,-0.0968225260502589,15
454,2020-05-02,20,-0.033457039794248904,15
455,2020-05-03,1,-0.19121159601308138,15
456,2020-05-03,3,-0.13509981075219193,15
457,2020-05-03,5,-0.06090479532168722,15
458,2020-05-03,10,0.06935374329942137,15
459,2020-05-03,20,0.005604197953770066,15
460,2020-05-04,1,0.24831993202813482,15
461,2020-05-04,3,0.24908616217390808,15
462,2020-05-04,5,0.20049785110788695,15
463,2020-05-04,10,0.253061674993462,15
464,2020-05-04,20,0.10392884071156062,15
465,2020-05-05,1,0.37374914633293976,15
466,2020-05-05,3,0.04038076796764517,15
467,2020-05-05,5,0.22106273295626552,15
468,2020-05-05,10,0.4685331604035742,15
469,2020-05-05,20,0.26083907410615464,15
470,2020-05-06,1,-0.07689933562759538,15
471,2020-05-06,3,-0.19124453369158095,15
472,2020-05-06,5,-0.36555893506196846,15
473,2020-05-06,10,0.16812587578395585,15
474,2020-05-06,20,0.030409125163978354,15
475,2020-05-07,1,0.4558503564124535,15
476,2020-05-07,3,0.34584594759779574,15
477,2020-05-07,5,0.29704851058750287,15
478,2020-05-07,10,0.4718079054058064,15
479,2020-05-07,20,0.3917872543042628,15
480,2020-05-08,1,-0.13583694315591768,15
481,2020-05-08,3,-0.23733617486551795,15
482,2020-05-08,5,0.15147592088190817,15
483,2020-05-08,10,0.4842184023768417,15
484,2020-05-08,20,0.4629905769294393,15
485,2020-05-09,1,0.02824455000552298,15
486,2020-05-09,3,-0.09107873695853858,15
487,2020-05-09,5,0.3479955098154738,15
488,2020-05-09,10,0.5283405528608702,15
489,2020-05-09,20,0.5416279358773983,15
490,2020-05-10,1,-0.13695169438367263,15
491,2020-05-10,3,-0.18080519282546198,15
492,2020-05-10,5,0.3222610863538886,15
493,2020-05-10,10,0.5280630470387008,15
494,2020-05-10,20,0.447703785432397,15
495,2020-05-11,1,-0.5107721599107315,15
496,2020-05-11,3,-0.37248836284873055,15
497,2020-05-11,5,-0.2354912638162041,15
498,2020-05-11,10,0.038566792219973105,15
499,2020-05-11,20,-0.10493838309650953,15
500,2020-05-12,1,-0.40625579917756327,15
501,2020-05-12,3,-0.28717695174366836,15
502,2020-05-12,5,-0.4200188242238104,15
503,2020-05-12,10,-0.07852690797803928,15
504,2020-05-12,20,-0.2591881395667448,15
505,2020-05-13,1,-0.061370868500303766,15
506,2020-05-13,3,0.3750844646825782,15
507,2020-05-13,5,0.36159387574077345,15
508,2020-05-13,10,0.42385461815061937,15
509,2020-05-13,20,0.40552999848898336,15
510,2020-05-14,1,0.46631095392811034,15
511,2020-05-14,3,0.16683848849571883,15
512,2020-05-14,5,-0.1974246135167796,15
513,2020-05-14,10,0.18565281383231444,15
514,2020-05-14,20,-0.2492846039564536,15
515,2020-05-15,1,-0.2935348826410383,15
516,2020-05-15,3,-0.4366421627161344,15
517,2020-05-15,5,-0.38336712834649284,15
518,2020-05-15,10,0.04134484836298514,15
519,2020-05-15,20,-0.3182375032743154,15
520,2020-05-16,1,0.27940422083920513,15
521,2020-05-16,3,-0.16449755014837808,15
522,2020-05-16,5,0.016323413932831526,15
523,2020-05-16,10,-0.010386022593335344,15
524,2020-05-16,20,-0.19563104888167526,15
525,2020-05-17,1,-0.3604655040577625,15
526,2020-05-17,3,-0.32788333994379204,15
527,2020-05-17,5,0.02304594375251034,15
528,2020-05-17,10,-0.2678873095925994,15
529,2020-05-17,20,-0.284604552543025,15
530,2020-05-18,1,0.3073549390876767,15
531,2020-05-18,3,0.19806675419510333,15
532,2020-05-18,5,0.4766784270298064,15
533,2020-05-18,10,0.11379657617134946,15
534,2020-05-18,20,-0.2505416144221209,15
535,2020-05-19,1,-0.013080463215722352,15
536,2020-05-19,3,0.468039540379229,15
537,2020-05-19,5,0.3621468467006456,15
538,2020-05-19,10,0.3895949108395861,15
539,2020-05-19,20,0.6246448498808346,15
540,2020-05-20,1,0.4157807625855442,15
541,2020-05-20,3,0.3511696753138481,15
542,2020-05-20,5,0.3531060861187043,15
543,2020-05-20,10,0.24423326782146373,15
544,2020-05-20,20,0.5621771047184319,15
545,2020-05-21,1,0.4632972483012683,15
546,2020-05-21,3,0.4618934081730773,15
547,2020-05-21,5,0.2972627501057546,15
548,2020-05-21,10,0.5045025335175252,15
549,2020-05-21,20,0.7697309778655866,15
550,2020-05-22,1,-0.027778881948154924,15
551,2020-05-22,3,0.4587582832417824,15
552,2020-05-22,5,-0.10004370232903068,15
553,2020-05-22,10,-0.1925948662625426,15
554,2020-05-22,20,0.2892539153990449,15
555,2020-05-23,1,0.25779747262910924,15
556,2020-05-23,3,0.06732339784615957,15
557,2020-05-23,5,0.09899298716857581,15
558,2020-05-23,10,0.21500882347499276,15
559,2020-05-23,20,0.3096506101874287,15
560,2020-05-24,1,-0.03971820189622633,15
561,2020-05-24,3,-0.3642142390549526,15
562,2020-05-24,5,0.28190917412571315,15
563,2020-05-24,10,-0.08292378210001623,15
564,2020-05-24,20,-0.021064059385991433,15
565,2020-05-25,1,-0.23422635583789042,15
566,2020-05-25,3,-0.2884229634391272,15
567,2020-05-25,5,-0.0596264620027603,15
568,2020-05-25,10,-0.13680921924589984,15
569,2020-05-25,20,-0.0469467166370706,15
570,2020-05-26,1,-0.2143097736108714,15
571,2020-05-26,3,0.36147881291726514,15
572,2020-05-26,5,0.2670997597279573,15
573,2020-05-26,10,0.04432407142613033,15
574,2020-05-26,20,0.28720540218602136,15
575,2020-05-27,1,0.14160155995844945,15
576,2020-05-27,3,0.12325702655202134,15
577,2020-05-27,5,-0.029086974928218354,15
578,2020-05-27,10,0.28757702310237543,15
579,2020-05-27,20,0.27171892043839063,15
580,2020-05-28,1,-0.3914644322996654,15
581,2020-05-28,3,-0.35365943576041997,15
582,2020-05-28,5,-0.2748208094560864,15
583,2020-05-28,10,0.3245223109372476,15
584,2020-05-28,20,-0.0637355329281343,15
585,2020-05-29,1,0.3472441150916278,15
586,2020-05-29,3,0.21020688631991366,15
587,2020-05-29,5,0.6296601944329354,15
588,2020-05-29,10,0.6329970623494671,15
589,2020-05-29,20,0.2086482185329156,15
590,2020-05-30,1,-0.4636959930753066,15
591,2020-05-30,3,-0.4259474484854107,15
592,2020-05-30,5,-0.2322629144859274,15
593,2020-05-30,10,-0.18118482486950918,15
594,2020-05-30,20,-0.32590349654212525,15
595,2020-05-31,1,0.16778976555959457,15
596,2020-05-31,3,-0.15699991329495994,15
597,2020-05-31,5,-0.17017745593579556,15
598,2020-05-31,10,0.007341127877100668,15
599,2020-05-31,20,-0.2712330684406216,15
600,2020-06-01,1,-0.3110129393667456,15
601,2020-06-01,3,-0.3077856789382002,15
602,2020-06-01,5,-0.26272657509186603,15
603,2020-06-01,10,-0.36057769140752677,15
604,2020-06-01,20,-0.24238766292149788,15
605,2020-06-02,1,-0.3481435541585628,15
606,2020-06-02,3,-0.3228422508498391,15
607,2020-06-02,5,-0.29589354210904234,15
608,2020-06-02,10,-0.09832931185141264,15
609,2020-06-02,20,0.32006513151599536,15
610,2020-06-03,1,-0.28211840382589876,15
611,2020-06-03,3,-0.027200591842454484,15
612,2020-06-03,5,-0.09651912460883395,15
613,2020-06-03,10,0.25107744680661587,15
614,2020-06-03,20,0.5857365536922977,15
615,2020-06-04,1,0.6416804712887691,15
616,2020-06-04,3,0.6854750538899838,15
617,2020-06-04,5,0.32065622004130784,15
618,2020-06-04,10,-0.5068280068275274,15
619,2020-06-04,20,-0.4342536694061486,15
620,2020-06-05,1,-0.5547959990766425,15
621,2020-06-05,3,-0.7084716294999291,15
622,2020-06-05,5,-0.5165947478367311,15
