,date,h,ic,n
81,2020-04-19,1,0.35204936990215724,15
82,2020-04-20,1,0.3149701815513043,15
83,2020-04-21,1,-0.5027475400399427,15
84,2020-04-22,1,-0.4171608120964123,15
85,2020-04-23,1,0.3336452375554132,15
86,2020-04-24,1,0.034158919017553385,15
87,2020-04-25,1,0.41892928627762643,15
88,2020-04-26,1,-0.38473681771762974,15
89,2020-04-27,1,0.11616635458027405,15
90,2020-04-28,1,0.5538399747663395,15
91,2020-04-29,1,-0.014894151121240082,15
92,2020-04-30,1,0.26990019005939664,15
93,2020-05-01,1,0.5775466576241045,15
94,2020-05-02,1,-0.5345781795272636,15
95,2020-05-03,1,0.19181171052490883,15
96,2020-05-04,1,0.35785330199477194,15
97,2020-05-05,1,-0.09130862233480874,15
98,2020-05-06,1,-0.15335269941236876,15
99,2020-05-07,1,0.3158513136369726,15
100,2020-05-08,1,-0.02023078649569303,15
101,2020-05-09,1,0.352180937750484,15
102,2020-05-10,1,0.3042508613702086,15
103,2020-05-11,1,-0.44464615457818196,15
104,2020-05-12,1,-0.720755321157467,15
105,2020-05-13,1,0.034848964441785084,15
106,2020-05-14,1,0.6917831757442237,15
107,2020-05-15,1,-0.5039489640281964,15
108,2020-05-16,1,-0.592737087579584,15
109,2020-05-17,1,0.007786686014789807,15
110,2020-05-18,1,0.015525096454309576,15
111,2020-05-19,1,-0.18369796473058517,15
112,2020-05-20,1,-0.10293239693042197,15
113,2020-05-21,1,0.5419349423325341,15
114,2020-05-22,1,-0.305731009325645,15
115,2020-05-23,1,-0.4243390843646888,15
116,2020-05-24,1,0.06630128056201638,15
117,2020-05-25,1,0.15004704753852088,15
118,2020-05-26,1,0.4163553999997272,15
119,2020-05-27,1,-0.4227587504727542,15
120,2020-05-28,1,-0.1299981920527177,15
121,2020-05-29,1,-0.47984024912934814,15
122,2020-05-30,1,0.5466451827738491,15
123,2020-05-31,1,-0.48498583750637025,15
124,2020-06-01,1,0.1568018006394333,15
125,2020-06-02,1,-0.024901111539877372,15
126,2020-06-03,1,-0.24374839378665572,15
127,2020-06-04,1,0.19105005641990364,15
128,2020-06-05,1,0.2622294702843742,15
129,2020-06-06,1,0.32528069593756304,15
130,2020-06-07,1,-0.19483931221020526,15
131,2020-06-08,1,-0.10468733777511943,15
132,2020-06-09,1,-0.01628544214500335,15
133,2020-06-10,1,-0.2186077614633425,15
134,2020-06-11,1,0.24420582387509035,15
135,2020-06-12,1,0.29951058894026267,15
136,2020-06-13,1,-0.49022392450889135,15
137,2020-06-14,1,0.17798188421949077,15
138,2020-06-15,1,-0.7493185721722646,15
139,2020-06-16,1,0.199069629882072,15
140,2020-06-17,1,0.1499769577788146,15
141,2020-06-18,1,0.29695397397059037,15
142,2020-06-19,1,-0.08303874870321196,15
143,2020-06-20,1,0.5504479535636431,15
144,2020-06-21,1,-0.30056514387415467,15
145,2020-06-22,1,0.4368726933588715,15
146,2020-06-23,1,0.29665842368062667,15
147,2020-06-24,1,0.481525058882905,15
148,2020-06-25,1,0.11544242643490255,15
149,2020-06-26,1,0.560256443869782,15
150,2020-06-27,1,-0.5245375987427946,15
151,2020-06-28,1,-0.2936245960036928,15
152,2020-06-29,1,0.019567368703346195,15
153,2020-06-30,1,-0.27756196833498054,15
154,2020-07-01,1,0.37033688597831066,15
155,2020-07-02,1,-0.24004835307020977,15
156,2020-07-03,1,-0.5089211720247607,15
157,2020-07-04,1,0.5231209005532179,15
158,2020-07-05,1,0.07851577624348895,15
159,2020-07-06,1,-0.04235225317294064,15
160,2020-07-07,1,0.321345776664038,15
161,2020-07-08,1,-0.06978942153546333,15
162,2020-07-09,1,-0.18378420556574934,15
163,2020-07-10,1,0.0022103025160525014,15
164,2020-07-11,1,0.2736505148691491,15
165,2020-07-12,1,0.5028894233210937,15
166,2020-07-13,1,-0.6397175450241467,15
167,2020-07-14,1,-0.44892079111864874,15
168,2020-07-15,1,-0.42528902169915167,15
169,2020-07-16,1,0.0618967304136828,15
170,2020-07-17,1,-0.3987135484947293,15
171,2020-07-18,1,-0.14352438237743695,15
172,2020-07-19,1,0.0426201096996531,15
173,2020-07-20,1,0.12834599212433326,15
174,2020-07-21,1,0.434652654686322,15
175,2020-07-22,1,0.29588526020171685,15
176,2020-07-23,1,0.49220105144812215,15
177,2020-07-24,1,0.4911169795472068,15
178,2020-07-25,1,0.49150926573664994,15
179,2020-07-26,1,0.6174562529472036,15
180,2020-07-27,1,-0.38564945310280563,15
181,2020-07-28,1,-0.06006239030064698,15
182,2020-07-29,1,0.3650897984076031,15
183,2020-07-30,1,0.4492349474185812,15
184,2020-07-31,1,0.5335089917127265,15
185,2020-08-01,1,-0.573688360055541,15
186,2020-08-02,1,0.18472109763628128,15
187,2020-08-03,1,-0.23878808669143162,15
188,2020-08-04,1,0.31838162452357505,15
189,2020-08-05,1,-0.11551833072522111,15
190,2020-08-06,1,0.010978093607289354,15
191,2020-08-07,1,-0.16699620995865624,15
192,2020-08-08,1,0.021406546700726253,15
193,2020-08-09,1,0.04638166697078507,15
194,2020-08-10,1,0.4851597319683957,15
195,2020-08-11,1,0.48059414016855745,15
196,2020-08-12,1,-0.25054469548091524,15
197,2020-08-13,1,-0.18663679111570242,15
198,2020-08-14,1,-0.18198394541629076,15
199,2020-08-15,1,0.25970007610136364,15
200,2020-08-16,1,-0.5090535307697297,15
201,2020-08-17,1,-0.25622078332153786,15
202,2020-08-18,1,0.21830865771243135,15
203,2020-08-19,1,-0.5323472657260653,15
204,2020-08-20,1,0.07423768098518169,15
205,2020-08-21,1,-0.5671911981172694,15
206,2020-08-22,1,0.40711257707984483,15
207,2020-08-23,1,-0.5460855394963275,15
208,2020-08-24,1,0.2220533915371155,15
209,2020-08-25,1,0.12644594770768258,15
210,2020-08-26,1,-0.2797717911501023,15
211,2020-08-27,1,-0.2326911798614057,15
212,2020-08-28,1,-0.0952548441329736,15
213,2020-08-29,1,-0.42671235684306813,15
214,2020-08-30,1,-0.049942355545152924,15
215,2020-08-31,1,-0.013841782988983099,15
216,2020-09-01,1,0.08674598400153254,15
217,2020-09-02,1,-0.24483430552836202,15
218,2020-09-03,1,-0.043322772426968977,15
219,2020-09-04,1,-0.224030201940448,15
220,2020-09-05,1,0.4027709546374141,15
221,2020-09-06,1,-0.22208936356000158,15
222,2020-09-07,1,0.2603316950574464,15
223,2020-09-08,1,-0.01518532993803803,15
224,2020-09-09,1,0.2124607711449656,15
225,2020-09-10,1,0.41536674221070125,15
226,2020-09-11,1,-0.03664940295820826,15
227,2020-09-12,1,0.036670887232640496,15
228,2020-09-13,1,-0.3255014343003334,15
229,2020-09-14,1,-0.5555868871709218,15
230,2020-09-15,1,-0.28374924418263847,15
231,2020-09-16,1,0.20819559246152824,15
232,2020-09-17,1,0.13881277655837435,15
233,2020-09-18,1,0.13450337849243296,15
234,2020-09-19,1,-0.12813411250606085,15
235,2020-09-20,1,-0.28018894114058307,15
236,2020-09-21,1,-0.35561707168938683,15
237,2020-09-22,1,0.5563248325504152,15
238,2020-09-23,1,-0.4142256668672386,15
239,2020-09-24,1,-0.5012329735792853,15
240,2020-09-25,1,-0.35151141766112093,15
241,2020-09-26,1,-0.2288201094073964,15
242,2020-09-27,1,-0.18123233423803944,15
243,2020-09-28,1,-0.0059227893280164685,15
244,2020-09-29,1,-0.20343499661566716,15
245,2020-09-30,1,0.5464907957914092,15
246,2020-10-01,1,-0.70898017679179,15
247,2020-10-02,1,-0.10628125897391456,15
248,2020-10-03,1,-0.4013672609188831,15
249,2020-10-04,1,-0.021494552154242046,15
250,2020-10-05,1,-0.027433872843376755,15
251,2020-10-06,1,0.24943029167725986,15
252,2020-10-07,1,-0.4832002250399356,15
253,2020-10-08,1,-0.07996140310227369,15
254,2020-10-09,1,-0.5453567374989841,15
255,2020-10-10,1,-0.5763534658713892,15
256,2020-10-11,1,0.1376165199166987,15
257,2020-10-12,1,-0.5141116057343131,15
258,2020-10-13,1,-0.49104988854024245,15
259,2020-10-14,1,-0.09826737448059476,15
260,2020-10-15,1,-0.2410866507020886,15
261,2020-10-16,1,0.25438806812188886,15
262,2020-10-17,1,0.4255449375626472,15
263,2020-10-18,1,0.23649531161521523,15
264,2020-10-19,1,-0.05514896884490498,15
265,2020-10-20,1,0.7469659488052295,15
266,2020-10-21,1,0.3448387947458481,15
267,2020-10-22,1,0.002633175776734008,15
268,2020-10-23,1,0.4557640766828843,15
269,2020-10-24,1,-0.28776224968383746,15
270,2020-10-25,1,-0.3174160477002346,15
271,2020-10-26,1,0.11530713646082567,15
272,2020-10-27,1,0.15216613270619767,15
273,2020-10-28,1,0.016466027155372324,15
274,2020-10-29,1,0.5939597582493051,15
275,2020-10-30,1,0.18261816764620384,15
276,2020-10-31,1,-0.3743699729429536,15
277,2020-11-01,1,-0.13359016783666558,15
278,2020-11-02,1,-0.18317442023051825,15
279,2020-11-03,1,-0.2252399729972119,15
280,2020-11-04,1,-0.4284736538253576,15
281,2020-11-05,1,-0.6139077885701806,15
282,2020-11-06,1,-0.23963893616214635,15
283,2020-11-07,1,-0.0456777671500889,15
284,2020-11-08,1,0.1697761922628564,15
285,2020-11-09,1,0.22292089982836572,15
286,2020-11-10,1,0.2083159107696579,15
287,2020-11-11,1,-0.0912710371752926,15
288,2020-11-12,1,-0.19940706416916326,15
289,2020-11-13,1,0.045975280174122744,15
290,2020-11-14,1,-0.26068599648393675,15
291,2020-11-15,1,-0.28113280189418605,15
292,2020-11-16,1,-0.5816072867825726,15
293,2020-11-17,1,-0.16767024030631497,15
294,2020-11-18,1,-0.24109219801301365,15
295,2020-11-19,1,-0.46969092854993233,15
296,2020-11-20,1,-0.32802873222270795,15
297,2020-11-21,1,0.1000067845348313,15
298,2020-11-22,1,-0.07105847064249517,15
299,2020-11-23,1,0.11876395866329914,15
300,2020-11-24,1,0.40017023496976806,15
301,2020-11-25,1,0.1273759152558833,15
302,2020-11-26,1,0.05052778840204159,15
303,2020-11-27,1,-0.4107369287243773,15
304,2020-11-28,1,-0.48644119044688267,15
305,2020-11-29,1,-0.3195740589131142,15
306,2020-11-30,1,0.016936602334986787,15
307,2020-12-01,1,-0.3146703367586124,15
308,2020-12-02,1,-0.46511854597528207,15
309,2020-12-03,1,0.5292271840808905,15
310,2020-12-04,1,-0.14037556740077603,15
311,2020-12-05,1,-0.26995215884688223,15
312,2020-12-06,1,0.14366982838977635,15
313,2020-12-07,1,-0.4234851911570173,15
314,2020-12-08,1,-0.13963744537955192,15
315,2020-12-09,1,-0.03260676403198658,15
316,2020-12-10,1,-0.04998707407701625,15
317,2020-12-11,1,-0.0704540762205894,15
318,2020-12-12,1,0.013426097510482444,15
319,2020-12-13,1,-0.5151305389615713,15
320,2020-12-14,1,-0.31081890559262915,15
321,2020-12-15,1,0.24850457947795979,15
322,2020-12-16,1,0.13339658236509827,15
323,2020-12-17,1,-0.36857919497600683,15
324,2020-12-18,1,0.3635416401434793,15
325,2020-12-19,1,-0.43064019428838984,15
326,2020-12-20,1,-0.06662717236583868,15
327,2020-12-21,1,0.19485490197461744,15
328,2020-12-22,1,-0.1725075074291443,15
329,2020-12-23,1,-0.10101067668638793,15
330,2020-12-24,1,0.2506724122641549,15
331,2020-12-25,1,0.311980057584839,15
332,2020-12-26,1,0.09545536070728802,15
333,2020-12-27,1,0.17850232050448783,15
334,2020-12-28,1,0.19583407023567206,15
335,2020-12-29,1,0.14521733072149196,15
336,2020-12-30,1,0.13407732586492233,15
337,2020-12-31,1,0.04254300299416016,15
338,2021-01-01,1,0.5682310135800853,15
339,2021-01-02,1,0.4487559525718693,15
340,2021-01-03,1,0.228155809083682,15
341,2021-01-04,1,0.12572898374070415,15
342,2021-01-05,1,0.17217251618382376,15
343,2021-01-06,1,-0.028100162370090616,15
344,2021-01-07,1,0.006624962933318027,15
345,2021-01-08,1,0.08593489521561892,15
346,2021-01-09,1,-0.42164475850367106,15
347,2021-01-10,1,-0.31699761953365113,15
348,2021-01-11,1,-0.22943473763191116,15
349,2021-01-12,1,-0.24709244186096094,15
350,2021-01-13,1,-0.17041470252353366,15
351,2021-01-14,1,0.24318675304330892,15
352,2021-01-15,1,-0.14791108744085,15
353,2021-01-16,1,0.05773845729050622,15
354,2021-01-17,1,-0.3829782029147005,15
355,2021-01-18,1,-0.2275447931276414,15
356,2021-01-19,1,0.40520577215053744,15
357,2021-01-20,1,0.5530963963478314,15
358,2021-01-21,1,-0.2672826144404403,15
359,2021-01-22,1,0.43740311243838775,15
360,2021-01-23,1,0.4159699153763973,15
361,2021-01-24,1,0.03886178478625318,15
362,2021-01-25,1,-0.07011510556889919,15
363,2021-01-26,1,-0.09965006568196709,15
364,2021-01-27,1,-0.39973201365514627,15
365,2021-01-28,1,-0.47429757212792273,15
366,2021-01-29,1,-0.0044051703103710664,15
367,2021-01-30,1,0.36570726172261525,15
368,2021-01-31,1,-0.663751231527826,15
369,2021-02-01,1,-0.536227025359163,15
370,2021-02-02,1,-0.3390624947877666,15
371,2021-02-03,1,0.5049266597700737,15
372,2021-02-04,1,-0.05033778976957998,15
373,2021-02-05,1,0.21677342081255768,15
374,2021-02-06,1,0.18419813385460973,15
375,2021-02-07,1,0.16164937671411592,15
376,2021-02-08,1,-0.470911003650591,15
377,2021-02-09,1,-0.10807674282401454,15
378,2021-02-10,1,-0.18631975023620526,15
379,2021-02-11,1,0.3425005737791512,15
380,2021-02-12,1,-0.032283497027715435,15
381,2021-02-13,1,0.21384539868373556,15
382,2021-02-14,1,0.4861318109419782,15
383,2021-02-15,1,-0.13560107525995355,15
384,2021-02-16,1,-0.31915740518025143,15
385,2021-02-17,1,-0.3284432910465172,15
386,2021-02-18,1,0.35180834066146166,15
387,2021-02-19,1,-0.2051271313324247,15
388,2021-02-20,1,0.3106825362131335,15
389,2021-02-21,1,0.27020447328656316,15
390,2021-02-22,1,-0.11953907176867032,15
391,2021-02-23,1,0.049546058070313696,15
392,2021-02-24,1,0.37037695647881713,15
393,2021-02-25,1,-0.41664694167063154,15
394,2021-02-26,1,-0.47411947675258437,15
395,2021-02-27,1,0.24935061994012758,15
396,2021-02-28,1,-0.28279418710097337,15
397,2021-03-01,1,0.43442227235425734,15
398,2021-03-02,1,-0.6076736970585294,15
399,2021-03-03,1,-0.22080606214442397,15
400,2021-03-04,1,-0.28876072602548986,15
401,2021-03-05,1,-0.2637042944916765,15
402,2021-03-06,1,-0.2884279806063375,15
403,2021-03-07,1,-0.19338491540281194,15
404,2021-03-08,1,0.3597757587561269,15
405,2021-03-09,1,-0.268397492644983,15
406,2021-03-10,1,-0.3782326170489069,15
407,2021-03-11,1,-0.2946106011785488,15
408,2021-03-12,1,0.5327865713160553,15
409,2021-03-13,1,-0.4973549121491541,15
410,2021-03-14,1,-0.2913493298728926,15
411,2021-03-15,1,0.24151526878635876,15
412,2021-03-16,1,0.32598161860933683,15
413,2021-03-17,1,0.03196419274158946,15
414,2021-03-18,1,-0.3159275570967109,15
415,2021-03-19,1,0.2762651100610341,15
416,2021-03-20,1,0.385906798902851,15
417,2021-03-21,1,0.5538058781035728,15
418,2021-03-22,1,0.22028097543656597,15
419,2021-03-23,1,0.14268802441584477,15
420,2021-03-24,1,0.21113729349683424,15
421,2021-03-25,1,-0.5705322128139311,15
422,2021-03-26,1,-0.422649587208639,15
423,2021-03-27,1,0.26836891517463946,15
424,2021-03-28,1,-0.41740736810584916,15
425,2021-03-29,1,-0.29381579539661057,15
426,2021-03-30,1,-0.4571419535520071,15
427,2021-03-31,1,0.14115386073044184,15
428,2021-04-01,1,0.4091440610717561,15
429,2021-04-02,1,-0.5817408471752286,15
430,2021-04-03,1,0.5183865271964705,15
431,2021-04-04,1,-0.12479251381922504,15
432,2021-04-05,1,-0.32983123840904005,15
433,2021-04-06,1,-0.4893440019420743,15
434,2021-04-07,1,0.19006353277025012,15
435,2021-04-08,1,0.0722926856007331,15
436,2021-04-09,1,0.08672398859397049,15
437,2021-04-10,1,0.14065667178008476,15
438,2021-04-11,1,-0.2803330645988517,15
439,2021-04-12,1,0.49887530493775767,15
440,2021-04-13,1,-0.19898723512615876,15
441,2021-04-14,1,0.15765645107704335,15
442,2021-04-15,1,-0.39421827245808905,15
443,2021-04-16,1,-0.4026747883856281,15
444,2021-04-17,1,-0.47503300340315,15
445,2021-04-18,1,-0.3256878236463949,15
446,2021-04-19,1,-0.1450653132774591,15
447,2021-04-20,1,-0.1490906710933244,15
448,2021-04-21,1,0.25741834718078693,15
449,2021-04-22,1,0.5550964741899114,15
450,2021-04-23,1,0.16579447567115996,15
451,2021-04-24,1,-0.1780486221931821,15
452,2021-04-25,1,-0.6057810191053552,15
453,2021-04-26,1,-0.2808086622538327,15
454,2021-04-27,1,-0.19813553687942348,15
455,2021-04-28,1,0.33345876200390173,15
456,2021-04-29,1,-0.22552890479001964,15
457,2021-04-30,1,0.3681048920213575,15
458,2021-05-01,1,0.36607572124724763,15
459,2021-05-02,1,0.3578840693787977,15
460,2021-05-03,1,0.18628057608399057,15
461,2021-05-04,1,0.03383818434206412,15
462,2021-05-05,1,-0.10850867311896362,15
463,2021-05-06,1,0.05877850872681966,15
464,2021-05-07,1,0.3368424144397132,15
465,2021-05-08,1,0.34645115118151837,15
466,2021-05-09,1,-0.07103949416313109,15
467,2021-05-10,1,0.03315404055798416,15
468,2021-05-11,1,0.09790255394217605,15
469,2021-05-12,1,-0.04402744910678932,15
470,2021-05-13,1,-0.34339986950058343,15
471,2021-05-14,1,0.3604174876539112,15
472,2021-05-15,1,0.13133064410644296,15
473,2021-05-16,1,0.4329207907896812,15
474,2021-05-17,1,-0.18047086902991263,15
475,2021-05-18,1,0.5500915387882204,15
476,2021-05-19,1,-0.5554269342983947,15
477,2021-05-20,1,0.5463496054605661,15
478,2021-05-21,1,0.3957418718869222,15
479,2021-05-22,1,0.5942318702652977,15
480,2021-05-23,1,-0.5264611624066186,15
481,2021-05-24,1,-0.05443187357237296,15
482,2021-05-25,1,-0.4636599836618239,15
483,2021-05-26,1,0.1281327591334279,15
484,2021-05-27,1,0.21475429040127747,15
485,2021-05-28,1,0.21991222427863816,15
486,2021-05-29,1,-0.3789387834852905,15
487,2021-05-30,1,-0.3850438606872107,15
488,2021-05-31,1,0.3587631495963633,15
489,2021-06-01,1,-0.01326762006355071,15
490,2021-06-02,1,0.32499575813942416,15
491,2021-06-03,1,-0.5358524032565792,15
492,2021-06-04,1,-0.518337680836688,15
493,2021-06-05,1,-0.04533412710312579,15
494,2021-06-06,1,0.19193637099961625,15
495,2021-06-07,1,0.3685517413402031,15
496,2021-06-08,1,0.46931941537804894,15
497,2021-06-09,1,-0.2818408742970645,15
498,2021-06-10,1,-0.0014806939453755933,15
499,2021-06-11,1,-0.35342266210695494,15
500,2021-06-12,1,0.3164577017566079,15
501,2021-06-13,1,-0.06923930435187954,15
502,2021-06-14,1,-0.1569965490279808,15
503,2021-06-15,1,-0.14214637725267693,15
504,2021-06-16,1,-0.08581531398361776,15
505,2021-06-17,1,-0.15284759674972356,15
506,2021-06-18,1,-0.2729256259991253,15
507,2021-06-19,1,0.25961289571683716,15
508,2021-06-20,1,0.32815744921423357,15
509,2021-06-21,1,-0.11726186458533519,15
510,2021-06-22,1,0.02351735147428123,15
511,2021-06-23,1,0.2985516382235681,15
512,2021-06-24,1,-0.22277589738515766,15
513,2021-06-25,1,0.043930283839717366,15
514,2021-06-26,1,-0.1370691279518693,15
515,2021-06-27,1,0.43002696047067673,15
516,2021-06-28,1,0.2952309129460541,15
517,2021-06-29,1,0.20469425593876794,15
518,2021-06-30,1,-0.6528179768139992,15
519,2021-07-01,1,0.40447431663043243,15
520,2021-07-02,1,0.5935968703341641,15
521,2021-07-03,1,0.5577640143462075,15
522,2021-07-04,1,-0.5129885877259766,15
523,2021-07-05,1,0.5403386892695465,15
524,2021-07-06,1,0.33652439712926624,15
525,2021-07-07,1,-0.22321987396832538,15
526,2021-07-08,1,-0.3623669360391748,15
527,2021-07-09,1,-0.19254999926000155,15
528,2021-07-10,1,0.0649489934626021,15
529,2021-07-11,1,0.14572418318151673,15
530,2021-07-12,1,-0.648441028530238,15
531,2021-07-13,1,0.1708910291570146,15
532,2021-07-14,1,0.05519176233246119,15
533,2021-07-15,1,0.026425203199320665,15
534,2021-07-16,1,-0.44552654580163215,15
535,2021-07-17,1,-0.210789806304753,15
536,2021-07-18,1,-0.14200836471454398,15
537,2021-07-19,1,0.10571217966384712,15
538,2021-07-20,1,-0.7116689503088622,15
539,2021-07-21,1,-0.21611644389904788,15
540,2021-07-22,1,-0.5108006543614563,15
541,2021-07-23,1,-0.4648772500824148,15
542,2021-07-24,1,0.24028271909758975,15
543,2021-07-25,1,0.30267381139902216,15
544,2021-07-26,1,0.3690339020960643,15
545,2021-07-27,1,-0.26171796079339726,15
546,2021-07-28,1,0.19645660124671227,15
547,2021-07-29,1,0.474084982401078,15
548,2021-07-30,1,0.17605389321587053,15
549,2021-07-31,1,-0.2541979943122282,15
550,2021-08-01,1,-0.3955913328718579,15
551,2021-08-02,1,-0.6515250702541767,15
552,2021-08-03,1,0.3593899251194893,15
553,2021-08-04,1,0.017192652486141307,15
554,2021-08-05,1,-0.19435848236418696,15
555,2021-08-06,1,0.1255429647030729,15
556,2021-08-07,1,-0.2249082276632758,15
557,2021-08-08,1,0.2698239112513424,15
558,2021-08-09,1,-0.09075706294820854,15
559,2021-08-10,1,-0.2712567961105673,15
560,2021-08-11,1,-0.09244102863063251,15
561,2021-08-12,1,-0.13888235742824334,15
562,2021-08-13,1,-0.0351439141429033,15
563,2021-08-14,1,0.19691506845702011,15
564,2021-08-15,1,-0.07643453865678097,15
565,2021-08-16,1,0.30959945214940826,15
566,2021-08-17,1,-0.11755119264164028,15
567,2021-08-18,1,-0.6526902331572751,15
568,2021-08-19,1,-0.2935022629619115,15
569,2021-08-20,1,0.5515727657595474,15
570,2021-08-21,1,-0.5161944472309073,15
571,2021-08-22,1,-0.3024024872102447,15
572,2021-08-23,1,0.10497801523318372,15
573,2021-08-24,1,-0.4380583557576486,15
574,2021-08-25,1,0.17825557878958512,15
575,2021-08-26,1,-0.4853101526748782,15
576,2021-08-27,1,0.379315473577015,15
577,2021-08-28,1,-0.03597717656430018,15
578,2021-08-29,1,0.2978557012584435,15
579,2021-08-30,1,-0.38925816214977643,15
580,2021-08-31,1,-0.5628154436989489,15
581,2021-09-01,1,0.2611898678298648,15
582,2021-09-02,1,-0.13240321571561295,15
583,2021-09-03,1,0.46984089202496987,15
584,2021-09-04,1,-0.19074202018616532,15
585,2021-09-05,1,-0.24913821237713138,15
586,2021-09-06,1,-0.04780061376241137,15
587,2021-09-07,1,0.0465915499624566,15
588,2021-09-08,1,0.041270280715319727,15
589,2021-09-09,1,-0.13201813420915443,15
590,2021-09-10,1,0.052501656245820025,15
591,2021-09-11,1,-0.26118280188253945,15
592,2021-09-12,1,0.116106556025129,15
593,2021-09-13,1,0.20096122979418982,15
594,2021-09-14,1,-0.4795653044645154,15
595,2021-09-15,1,-0.21550473505862508,15
596,2021-09-16,1,-0.07098198672139207,15
597,2021-09-17,1,0.19765446837140474,15
598,2021-09-18,1,-0.2053584712624143,15
599,2021-09-19,1,-0.2672751213138843,15
600,2021-09-20,1,-0.33722876957620507,15
601,2021-09-21,1,0.3029823033454122,15
602,2021-09-22,1,-0.25455694706080123,15
603,2021-09-23,1,0.3552393467237995,15
604,2021-09-24,1,0.07798974509399659,15
605,2021-09-25,1,-0.339157330006164,15
606,2021-09-26,1,0.5745905964879565,15
607,2021-09-27,1,0.287433337829494,15
608,2021-09-28,1,-0.4048412850871496,15
609,2021-09-29,1,-0.36008728493467773,15
610,2021-09-30,1,-0.4424770231382803,15
611,2021-10-01,1,-0.18391399484587279,15
612,2021-10-02,1,0.5938302797825918,15
613,2021-10-03,1,0.5646663030006802,15
614,2021-10-04,1,0.19595544587937402,15
615,2021-10-05,1,0.4923220119938357,15
616,2021-10-06,1,-0.2683285755974791,15
617,2021-10-07,1,0.05302468652222496,15
618,2021-10-08,1,0.4401506933612537,15
619,2021-10-09,1,-0.4500022266634094,15
620,2021-10-10,1,0.4504643998972772,15
