,date,h,ic,n
48,2020-02-21,10,-0.044313458339585665,15
49,2020-02-21,20,-0.32311585420406713,15
50,2020-02-22,1,0.2834759380937567,15
51,2020-02-22,3,-0.07004464788590775,15
52,2020-02-22,5,-0.3358832525508413,15
53,2020-02-22,10,0.14944045469616235,15
54,2020-02-22,20,-0.11643138147006461,15
55,2020-02-23,1,-0.15608152434294184,15
56,2020-02-23,3,-0.36233118646034373,15
57,2020-02-23,5,-0.09503846020230214,15
58,2020-02-23,10,0.16783294478701416,15
59,2020-02-23,20,-0.17532311833239844,15
60,2020-02-24,1,-0.06672625150565946,15
61,2020-02-24,3,-0.39589994919180316,15
62,2020-02-24,5,-0.18896981023916656,15
63,2020-02-24,10,0.2795674129660636,15
64,2020-02-24,20,-0.33898121611290993,15
65,2020-02-25,1,-0.6914607810679866,15
66,2020-02-25,3,-0.08427569155534835,15
67,2020-02-25,5,-0.19622777437493244,15
68,2020-02-25,10,0.4470830239353744,15
69,2020-02-25,20,-0.11142578703107191,15
70,2020-02-26,1,0.7324567148954412,15
71,2020-02-26,3,0.42557882884987736,15
72,2020-02-26,5,0.4340678912102205,15
73,2020-02-26,10,0.5529602590811077,15
74,2020-02-26,20,0.013028080655880667,15
75,2020-02-27,1,0.13118568435289796,15
76,2020-02-27,3,0.11192696060035016,15
77,2020-02-27,5,0.42873995595582853,15
78,2020-02-27,10,0.45096746456498654,15
79,2020-02-27,20,0.16381576682473584,15
80,2020-02-28,1,-0.1256145802963663,15
81,2020-02-28,3,-0.024319294001950268,15
82,2020-02-28,5,0.15183772079410823,15
83,2020-02-28,10,0.5212011347280174,15
84,2020-02-28,20,0.058972083213978614,15
85,2020-02-29,1,0.11288517061973313,15
86,2020-02-29,3,0.4564707277554258,15
87,2020-02-29,5,0.45839943237657416,15
88,2020-02-29,10,0.5950204416645123,15
89,2020-02-29,20,0.3009731395335126,15
90,2020-03-01,1,0.06970392982217243,15
91,2020-03-01,3,0.2713329631395619,15
92,2020-03-01,5,0.4671728140313256,15
93,2020-03-01,10,0.6089203822268107,15
94,2020-03-01,20,0.37881081764917934,15
95,2020-03-02,1,0.6161104122803759,15
96,2020-03-02,3,0.5291288101185133,15
97,2020-03-02,5,0.524180956173225,15
98,2020-03-02,10,0.3514034577000339,15
99,2020-03-02,20,0.22824832229859904,15
100,2020-03-03,1,-0.3456821279062948,15
101,2020-03-03,3,0.4264156191636302,15
102,2020-03-03,5,0.4876876826866981,15
103,2020-03-03,10,0.3114326962438696,15
104,2020-03-03,20,0.31941205263317757,15
105,2020-03-04,1,0.4292732794257766,15
106,2020-03-04,3,0.40306190966334776,15
107,2020-03-04,5,0.5204052690847206,15
108,2020-03-04,10,0.6161786390019794,15
109,2020-03-04,20,0.43015771961844457,15
110,2020-03-05,1,0.3057480384216199,15
111,2020-03-05,3,0.7814172484987038,15
112,2020-03-05,5,0.7087496770143464,15
113,2020-03-05,10,0.5733561333708079,15
114,2020-03-05,20,0.4300276665190876,15
115,2020-03-06,1,0.5010963656553205,15
116,2020-03-06,3,0.7751811443022903,15
117,2020-03-06,5,0.3647452618878171,15
118,2020-03-06,10,0.6006336161799627,15
119,2020-03-06,20,0.35908880323252296,15
120,2020-03-07,1,-0.055213151034813564,15
121,2020-03-07,3,0.29427844287677385,15
122,2020-03-07,5,0.0799770057069571,15
123,2020-03-07,10,0.010334890120113523,15
124,2020-03-07,20,0.2525006015949199,15
125,2020-03-08,1,0.7222777566000297,15
126,2020-03-08,3,0.2629852447899627,15
127,2020-03-08,5,-0.00045305633656838386,15
128,2020-03-08,10,0.021556831545149154,15
129,2020-03-08,20,0.3084669329484648,15
130,2020-03-09,1,-0.48577983019623466,15
131,2020-03-09,3,0.15131032075693893,15
132,2020-03-09,5,0.005002854093873891,15
133,2020-03-09,10,-0.17294232339923787,15
134,2020-03-09,20,0.23043247986808327,15
135,2020-03-10,1,-0.15668889446209225,15
136,2020-03-10,3,0.21116525371324396,15
137,2020-03-10,5,0.24984548346279575,15
138,2020-03-10,10,0.24348803895004448,15
139,2020-03-10,20,0.5134041775805419,15
140,2020-03-11,1,0.4381281888061822,15
141,2020-03-11,3,0.28189033391892027,15
142,2020-03-11,5,0.5949673235833892,15
143,2020-03-11,10,0.3235742245458462,15
144,2020-03-11,20,0.5564868150251593,15
145,2020-03-12,1,-0.5593808841574797,15
146,2020-03-12,3,-0.5833424578056913,15
147,2020-03-12,5,-0.3534193406261854,15
148,2020-03-12,10,-0.11490078285138601,15
149,2020-03-12,20,0.14280682831991526,15
150,2020-03-13,1,0.5914861089280581,15
151,2020-03-13,3,0.7915457565059446,15
152,2020-03-13,5,0.10017391950937224,15
153,2020-03-13,10,0.030291359873923455,15
154,2020-03-13,20,0.11076889165033339,15
155,2020-03-14,1,-0.4225629901445095,15
156,2020-03-14,3,0.01916044362990546,15
157,2020-03-14,5,-0.38108172255432304,15
158,2020-03-14,10,-0.15063973650897547,15
159,2020-03-14,20,-0.01704893734102927,15
160,2020-03-15,1,0.5684247441436198,15
161,2020-03-15,3,-0.048476424325369964,15
162,2020-03-15,5,-0.14743092744522882,15
163,2020-03-15,10,-0.1852376271513985,15
164,2020-03-15,20,-0.08646647133490319,15
165,2020-03-16,1,-0.35863800723723377,15
166,2020-03-16,3,-0.5682909759344491,15
167,2020-03-16,5,-0.48404073326584185,15
168,2020-03-16,10,-0.4587311350429717,15
169,2020-03-16,20,-0.4217200947130368,15
170,2020-03-17,1,-0.17440307545368688,15
171,2020-03-17,3,-0.20335047128397568,15
172,2020-03-17,5,-0.026076654130655536,15
173,2020-03-17,10,0.10549382184154343,15
174,2020-03-17,20,-0.1742395258635773,15
175,2020-03-18,1,-0.6611423663096556,15
176,2020-03-18,3,-0.24690815378830117,15
177,2020-03-18,5,-0.2116084855768301,15
178,2020-03-18,10,-0.056566060501497435,15
179,2020-03-18,20,-0.30170127636826044,15
180,2020-03-19,1,-0.09280328613571547,15
181,2020-03-19,3,0.14992640703771504,15
182,2020-03-19,5,-0.34881163230248646,15
183,2020-03-19,10,-0.12262305912829727,15
184,2020-03-19,20,-0.6087258898276294,15
185,2020-03-20,1,0.49009950075899467,15
186,2020-03-20,3,-0.48410362068339297,15
187,2020-03-20,5,-0.4756494831008865,15
188,2020-03-20,10,-0.21319859802316946,15
189,2020-03-20,20,-0.5374763225376497,15
190,2020-03-21,1,0.5001978318500288,15
191,2020-03-21,3,-0.388689596247426,15
192,2020-03-21,5,-0.3126027684991211,15
193,2020-03-21,10,-0.08178095266427501,15
194,2020-03-21,20,-0.32672233994596656,15
195,2020-03-22,1,-0.446863065301652,15
196,2020-03-22,3,-0.5657668567526181,15
197,2020-03-22,5,-0.20475778813040246,15
198,2020-03-22,10,-0.22570928003813406,15
199,2020-03-22,20,-0.4059869426283136,15
200,2020-03-23,1,-0.1777249355350318,15
201,2020-03-23,3,-0.13999902448383847,15
202,2020-03-23,5,0.19910908072030672,15
203,2020-03-23,10,-0.2569376485143681,15
204,2020-03-23,20,-0.3262630051867305,15
205,2020-03-24,1,0.10347380846220365,15
206,2020-03-24,3,0.6110939105988856,15
207,2020-03-24,5,0.663873927688504,15
208,2020-03-24,10,0.053124379814116475,15
209,2020-03-24,20,0.13420690434534754,15
210,2020-03-25,1,-0.24168906707307697,15
211,2020-03-25,3,0.3292468792063498,15
212,2020-03-25,5,0.2048847166064132,15
213,2020-03-25,10,-0.2844278633618647,15
214,2020-03-25,20,-0.1387833406925077,15
215,2020-03-26,1,0.35499969569794626,15
216,2020-03-26,3,0.4942294406247078,15
217,2020-03-26,5,0.17227642960627917,15
218,2020-03-26,10,-0.42703289092999547,15
219,2020-03-26,20,-0.11051422107892875,15
220,2020-03-27,1,0.36886225790141736,15
221,2020-03-27,3,-0.09204719887366329,15
222,2020-03-27,5,-0.6702560312136479,15
223,2020-03-27,10,-0.818748120357828,15
224,2020-03-27,20,-0.8163068098108618,15
225,2020-03-28,1,0.5365284921649951,15
226,2020-03-28,3,-0.256736980517535,15
227,2020-03-28,5,-0.7031668496164935,15
228,2020-03-28,10,-0.7997658034039375,15
229,2020-03-28,20,-0.8090954436436257,15
230,2020-03-29,1,-0.3057043909553364,15
231,2020-03-29,3,-0.572107789947281,15
232,2020-03-29,5,-0.6923433018639765,15
233,2020-03-29,10,-0.7657535872203575,15
234,2020-03-29,20,-0.7497268188850734,15
235,2020-03-30,1,-0.2739658975478977,15
236,2020-03-30,3,-0.6036057631948151,15
237,2020-03-30,5,-0.5244063660840517,15
238,2020-03-30,10,-0.7339850540620918,15
239,2020-03-30,20,-0.8264041435457247,15
240,2020-03-31,1,-0.5042620568996907,15
241,2020-03-31,3,-0.5550313711180095,15
242,2020-03-31,5,-0.5651670982401229,15
243,2020-03-31,10,-0.5779945745871135,15
244,2020-03-31,20,-0.5338625034655691,15
245,2020-04-01,1,-0.6198482132209793,15
246,2020-04-01,3,-0.5189693074452353,15
247,2020-04-01,5,-0.7084471566242938,15
248,2020-04-01,10,-0.4145967755814994,15
249,2020-04-01,20,0.29766705752164163,15
250,2020-04-02,1,-0.30570655264391056,15
251,2020-04-02,3,-0.2702678966094089,15
252,2020-04-02,5,0.2148089563978345,15
253,2020-04-02,10,0.3392379520871806,15
254,2020-04-02,20,0.5550250515722026,15
255,2020-04-03,1,0.4499875978348448,15
256,2020-04-03,3,0.3505118309308153,15
257,2020-04-03,5,0.04381526595055407,15
258,2020-04-03,10,0.13595255605189258,15
259,2020-04-03,20,0.4360963817429776,15
260,2020-04-04,1,-0.5508638620931735,15
261,2020-04-04,3,0.07602040588802318,15
262,2020-04-04,5,0.2065555629371658,15
263,2020-04-04,10,0.059754970435318334,15
264,2020-04-04,20,0.378702145208037,15
265,2020-04-05,1,0.37097099554385043,15
266,2020-04-05,3,0.042367865479802556,15
267,2020-04-05,5,0.13460218784754469,15
268,2020-04-05,10,0.23875995749396578,15
269,2020-04-05,20,0.3989205665250257,15
270,2020-04-06,1,-0.46104614468676436,15
271,2020-04-06,3,-0.15595654104617052,15
272,2020-04-06,5,-0.3247645756581417,15
273,2020-04-06,10,0.2962154130512044,15
274,2020-04-06,20,0.29987595502886866,15
275,2020-04-07,1,0.21524256040737622,15
276,2020-04-07,3,0.13048414975736652,15
277,2020-04-07,5,0.17246836329361365,15
278,2020-04-07,10,0.3425947877519212,15
279,2020-04-07,20,0.4005243814406324,15
280,2020-04-08,1,0.18833714623165557,15
281,2020-04-08,3,-0.06404932249996094,15
282,2020-04-08,5,-0.161611283424158,15
283,2020-04-08,10,0.4589639494532385,15
284,2020-04-08,20,0.34396835654258173,15
285,2020-04-09,1,-0.33267667355816793,15
286,2020-04-09,3,-0.31612780954325376,15
287,2020-04-09,5,-0.21690029210637532,15
288,2020-04-09,10,0.23489865995191186,15
289,2020-04-09,20,0.5850531059343542,15
290,2020-04-10,1,0.5111307664829933,15
291,2020-04-10,3,-0.21242703248930406,15
292,2020-04-10,5,0.3368780836414003,15
293,2020-04-10,10,0.41237274098423105,15
294,2020-04-10,20,0.585102268063391,15
295,2020-04-11,1,0.18133616480191353,15
296,2020-04-11,3,0.16180407004972797,15
297,2020-04-11,5,0.3248264291809331,15
298,2020-04-11,10,0.365036556983076,15
299,2020-04-11,20,0.3861465455033078,15
300,2020-04-12,1,-0.2588909048526191,15
301,2020-04-12,3,0.31795989473123754,15
302,2020-04-12,5,0.2909705450218719,15
303,2020-04-12,10,0.419641886645741,15
304,2020-04-12,20,0.5572509658776605,15
305,2020-04-13,1,0.4678244512114851,15
306,2020-04-13,3,0.22487153121010256,15
307,2020-04-13,5,0.3224890255205021,15
308,2020-04-13,10,0.4898562204327959,15
309,2020-04-13,20,0.35820417942129534,15
310,2020-04-14,1,0.4707570581074628,15
311,2020-04-14,3,0.13661489448148606,15
312,2020-04-14,5,0.20554339642108393,15
313,2020-04-14,10,0.5584933503563967,15
314,2020-04-14,20,0.2713593462279747,15
315,2020-04-15,1,-0.05957187130864059,15
316,2020-04-15,3,-0.030705612028433773,15
317,2020-04-15,5,0.11564778054116018,15
318,2020-04-15,10,0.5836564429017622,15
319,2020-04-15,20,0.00935014124337617,15
320,2020-04-16,1,-0.2276702237431727,15
321,2020-04-16,3,-0.04856035911071736,15
322,2020-04-16,5,0.37714976986668663,15
323,2020-04-16,10,0.41024081523251277,15
324,2020-04-16,20,-0.33153934976954197,15
325,2020-04-17,1,0.5195626000022735,15
326,2020-04-17,3,-0.4381232460186707,15
327,2020-04-17,5,-0.288803429447415,15
328,2020-04-17,10,-0.2332966761435198,15
329,2020-04-17,20,0.4804322720887512,15
330,2020-04-18,1,-0.5356026351958046,15
331,2020-04-18,3,-0.4459363331134786,15
332,2020-04-18,5,-0.3306165731003387,15
333,2020-04-18,10,-0.2761967360577688,15
334,2020-04-18,20,0.3958442779486664,15
335,2020-04-19,1,-0.5518582953705253,15
336,2020-04-19,3,-0.2974272600236257,15
337,2020-04-19,5,-0.11421247040590042,15
338,2020-04-19,10,0.06439398629710204,15
339,2020-04-19,20,0.4789207258692778,15
340,2020-04-20,1,-0.3294799528783181,15
341,2020-04-20,3,0.001370593013753772,15
342,2020-04-20,5,0.18428246081253516,15
343,2020-04-20,10,0.4168322553229861,15
344,2020-04-20,20,0.6199900134706781,15
345,2020-04-21,1,0.2349964720185948,15
346,2020-04-21,3,0.2838224571036643,15
347,2020-04-21,5,0.34273169542895104,15
348,2020-04-21,10,0.1822109313449159,15
349,2020-04-21,20,-0.02565761333833549,15
350,2020-04-22,1,-0.31286626754552854,15
351,2020-04-22,3,-0.16111673808276983,15
352,2020-04-22,5,0.23738125861832648,15
353,2020-04-22,10,-0.3495408129284702,15
354,2020-04-22,20,-0.510753118228653,15
355,2020-04-23,1,0.24415742181128502,15
356,2020-04-23,3,0.42649146100183055,15
357,2020-04-23,5,0.48809957894006023,15
358,2020-04-23,10,-0.1526648049381312,15
359,2020-04-23,20,-0.39549502385599583,15
360,2020-04-24,1,0.4733546644224689,15
361,2020-04-24,3,0.3603696250816452,15
362,2020-04-24,5,0.5674619940678598,15
363,2020-04-24,10,-0.10680087989208845,15
364,2020-04-24,20,-0.23092640839995338,15
365,2020-04-25,1,0.42012747519879307,15
366,2020-04-25,3,0.37787107598551806,15
367,2020-04-25,5,-0.05949186490419345,15
368,2020-04-25,10,-0.3491709011187432,15
369,2020-04-25,20,-0.40014637434819766,15
370,2020-04-26,1,0.29088106224494786,15
371,2020-04-26,3,0.6269784870202872,15
372,2020-04-26,5,-0.13763234781708206,15
373,2020-04-26,10,-0.4120588412727237,15
374,2020-04-26,20,-0.3512672299911718,15
375,2020-04-27,1,0.012727172545920491,15
376,2020-04-27,3,-0.27617027391547533,15
377,2020-04-27,5,-0.23876835917120426,15
378,2020-04-27,10,-0.23459433446560396,15
379,2020-04-27,20,-0.28303987064249325,15
380,2020-04-28,1,0.07952313301614204,15
381,2020-04-28,3,-0.2603236038294024,15
382,2020-04-28,5,-0.263589150574629,15
383,2020-04-28,10,-0.2878871295621253,15
384,2020-04-28,20,-0.34218153452549327,15
385,2020-04-29,1,-0.45631362276718757,15
386,2020-04-29,3,-0.26958527059807325,15
387,2020-04-29,5,-0.3659230505218036,15
388,2020-04-29,10,-0.4623463919146863,15
389,2020-04-29,20,-0.42209921450876897,15
390,2020-04-30,1,-0.26328770872473306,15
391,2020-04-30,3,-0.2825856539574948,15
392,2020-04-30,5,-0.4408936155569921,15
393,2020-04-30,10,-0.6098365271467591,15
394,2020-04-30,20,-0.4256215015153595,15
395,2020-05-01,1,0.5492394624424106,15
396,2020-05-01,3,-0.22603096010722484,15
397,2020-05-01,5,-0.4319003895193403,15
398,2020-05-01,10,-0.5763725563177827,15
399,2020-05-01,20,-0.4358672798771774,15
400,2020-05-02,1,-0.5635778170705877,15
401,2020-05-02,3,-0.4718004490962491,15
402,2020-05-02,5,-0.1458736818552046,15
403,2020-05-02,10,-0.5804348288721497,15
404,2020-05-02,20,-0.4000534911427668,15
405,2020-05-03,1,-0.2993937650970773,15
406,2020-05-03,3,-0.4549721398893509,15
407,2020-05-03,5,-0.2750178867575114,15
408,2020-05-03,10,-0.3856677570775222,15
409,2020-05-03,20,-0.3830494864148574,15
410,2020-05-04,1,-0.4417078408119365,15
411,2020-05-04,3,0.035451295980999234,15
412,2020-05-04,5,-0.3197025054137862,15
413,2020-05-04,10,-0.22017137474240275,15
414,2020-05-04,20,-0.41629592859089093,15
415,2020-05-05,1,-0.2137222277646237,15
416,2020-05-05,3,0.44085789682767973,15
417,2020-05-05,5,-0.40733457335631673,15
418,2020-05-05,10,-0.1699983128895837,15
419,2020-05-05,20,-0.2897410623066044,15
420,2020-05-06,1,0.22907533161447283,15
421,2020-05-06,3,0.30780869767353514,15
422,2020-05-06,5,-0.6501883134941057,15
423,2020-05-06,10,0.21148028073960876,15
424,2020-05-06,20,0.18726874047503705,15
425,2020-05-07,1,0.1439706839483583,15
426,2020-05-07,3,-0.3021951483006389,15
427,2020-05-07,5,-0.32068984299723235,15
428,2020-05-07,10,-0.3932864619147111,15
429,2020-05-07,20,-0.36486001944997376,15
430,2020-05-08,1,-0.5134588718571254,15
431,2020-05-08,3,-0.685218538397164,15
432,2020-05-08,5,-0.30173405880687826,15
433,2020-05-08,10,-0.3199830135794382,15
434,2020-05-08,20,-0.2689181124295987,15
435,2020-05-09,1,-0.5297475398923782,15
436,2020-05-09,3,-0.615255009433533,15
437,2020-05-09,5,-0.14618329786653686,15
438,2020-05-09,10,0.10397020205120569,15
439,2020-05-09,20,-0.03794276371179098,15
440,2020-05-10,1,-0.10571123417552591,15
441,2020-05-10,3,0.07188053007883938,15
442,2020-05-10,5,0.0829909202277151,15
443,2020-05-10,10,0.2986232790187058,15
444,2020-05-10,20,0.242797987223819,15
445,2020-05-11,1,0.15725448805962364,15
446,2020-05-11,3,0.318462403840053,15
447,2020-05-11,5,0.37612457249947395,15
448,2020-05-11,10,0.46792885074950513,15
449,2020-05-11,20,0.45291194697726955,15
450,2020-05-12,1,-0.19523372364922775,15
451,2020-05-12,3,0.2712542537487789,15
452,2020-05-12,5,0.30848504112820735,15
453,2020-05-12,10,0.5326995797859104,15
454,2020-05-12,20,0.44939629755259847,15
455,2020-05-13,1,0.526309262326997,15
456,2020-05-13,3,0.5378994282699692,15
457,2020-05-13,5,0.6465936421749962,15
458,2020-05-13,10,0.5600562884515714,15
459,2020-05-13,20,0.49269305511578293,15
460,2020-05-14,1,0.013454124158777125,15
461,2020-05-14,3,0.397483031398907,15
462,2020-05-14,5,0.3853764503512927,15
463,2020-05-14,10,0.08997795062621033,15
464,2020-05-14,20,0.29430788451962536,15
465,2020-05-15,1,0.3342920544890369,15
466,2020-05-15,3,0.347443708277113,15
467,2020-05-15,5,0.2747852684877922,15
468,2020-05-15,10,0.13981035811267867,15
469,2020-05-15,20,0.32272354521849606,15
470,2020-05-16,1,0.08503609888279168,15
471,2020-05-16,3,0.3939934982638018,15
472,2020-05-16,5,0.21066445181072982,15
473,2020-05-16,10,0.2894592790713514,15
474,2020-05-16,20,0.3030425498039347,15
475,2020-05-17,1,0.2940687175462124,15
476,2020-05-17,3,0.09740944814126519,15
477,2020-05-17,5,0.19463500205318343,15
478,2020-05-17,10,0.0889527976384474,15
479,2020-05-17,20,0.26883099247670744,15
480,2020-05-18,1,0.14356302459231007,15
481,2020-05-18,3,-0.030735191540578907,15
482,2020-05-18,5,0.3151455753454793,15
483,2020-05-18,10,0.13116224835719859,15
484,2020-05-18,20,-0.027726264342073717,15
485,2020-05-19,1,-0.35859394842163556,15
486,2020-05-19,3,0.03619390653253254,15
487,2020-05-19,5,-0.10641309955403902,15
488,2020-05-19,10,0.0350877554694887,15
489,2020-05-19,20,0.3335436836901657,15
490,2020-05-20,1,0.237166637833638,15
491,2020-05-20,3,0.20523909973792975,15
492,2020-05-20,5,0.08502383393686311,15
493,2020-05-20,10,-0.03113398273700471,15
494,2020-05-20,20,0.19487132361292728,15
495,2020-05-21,1,0.18639114759146516,15
496,2020-05-21,3,0.10512946839089331,15
497,2020-05-21,5,0.24559195136491807,15
498,2020-05-21,10,0.02629623363681114,15
499,2020-05-21,20,0.12116504929157539,15
500,2020-05-22,1,0.36273469286202514,15
501,2020-05-22,3,0.13527511461314534,15
502,2020-05-22,5,-0.12586026845221748,15
503,2020-05-22,10,-0.4149054813892611,15
504,2020-05-22,20,-0.1926838088539755,15
505,2020-05-23,1,0.2267930854805198,15
506,2020-05-23,3,0.15316109024499164,15
507,2020-05-23,5,-0.30227460818673374,15
508,2020-05-23,10,-0.05726450718887079,15
509,2020-05-23,20,-0.10422314347908553,15
510,2020-05-24,1,-0.30746421373726357,15
511,2020-05-24,3,-0.31178542630824485,15
512,2020-05-24,5,0.0018848460414383034,15
513,2020-05-24,10,-0.023579995689081226,15
514,2020-05-24,20,-0.11361807457056666,15
515,2020-05-25,1,0.24340973420272763,15
516,2020-05-25,3,-0.3224343004064037,15
517,2020-05-25,5,-0.16510126393907773,15
518,2020-05-25,10,-0.008473774570034356,15
519,2020-05-25,20,-0.06419798031525882,15
520,2020-05-26,1,-0.3416756910560577,15
521,2020-05-26,3,-0.007074551435866841,15
522,2020-05-26,5,-0.060190372704631706,15
523,2020-05-26,10,0.03511720591023817,15
524,2020-05-26,20,-0.010146144080914597,15
525,2020-05-27,1,-0.029157815207386594,15
526,2020-05-27,3,0.20181089274016498,15
527,2020-05-27,5,-0.015616529212259558,15
528,2020-05-27,10,-0.014819754321022269,15
529,2020-05-27,20,0.28386354127733376,15
530,2020-05-28,1,0.02399790575932711,15
531,2020-05-28,3,-0.06640524428099893,15
532,2020-05-28,5,0.09110362186741655,15
533,2020-05-28,10,0.5579491553013254,15
534,2020-05-28,20,0.5178323536096495,15
535,2020-05-29,1,0.11263363234395606,15
536,2020-05-29,3,-0.22723385614563443,15
537,2020-05-29,5,0.11404370814243878,15
538,2020-05-29,10,0.1400012856437458,15
539,2020-05-29,20,0.259356783900166,15
540,2020-05-30,1,-0.19649947978570342,15
541,2020-05-30,3,-0.2514593582472303,15
542,2020-05-30,5,-0.3052203318960362,15
543,2020-05-30,10,-0.22611325246465275,15
544,2020-05-30,20,-0.08984050211895282,15
545,2020-05-31,1,0.13130226667565612,15
546,2020-05-31,3,-0.23515379048538096,15
547,2020-05-31,5,-0.25931034141833925,15
548,2020-05-31,10,0.00563232424786232,15
549,2020-05-31,20,-0.28848521108657665,15
550,2020-06-01,1,-0.2996256508032431,15
551,2020-06-01,3,-0.35895010496974195,15
552,2020-06-01,5,-0.3230653931114345,15
553,2020-06-01,10,-0.36089188618971796,15
554,2020-06-01,20,-0.28074129789499136,15
555,2020-06-02,1,-0.20082677238890012,15
556,2020-06-02,3,-0.2613598202854084,15
557,2020-06-02,5,-0.2252205511655124,15
558,2020-06-02,10,-0.2539394854689074,15
559,2020-06-02,20,0.14497919306536436,15
560,2020-06-03,1,-0.15226273763479783,15
561,2020-06-03,3,0.13996519943033503,15
562,2020-06-03,5,0.2063543326953632,15
563,2020-06-03,10,-0.2372501976479237,15
564,2020-06-03,20,-0.10879337658292328,15
565,2020-06-04,1,0.6180478766908067,15
566,2020-06-04,3,0.6833073933495423,15
567,2020-06-04,5,0.4063405925500611,15
568,2020-06-04,10,-0.4705876665492694,15
569,2020-06-04,20,-0.464620222064554,15
570,2020-06-05,1,0.26509621408655365,15
571,2020-06-05,3,-0.16546662830698192,15
572,2020-06-05,5,-0.41591170319006765,15
573,2020-06-05,10,-0.6200531353143534,15
574,2020-06-05,20,-0.6704364424891354,15
575,2020-06-06,1,0.12467565002605654,15
576,2020-06-06,3,-0.5087150316397782,15
577,2020-06-06,5,-0.6623551290785267,15
578,2020-06-06,10,-0.6457807215193898,15
579,2020-06-06,20,-0.684500565047319,15
580,2020-06-07,1,-0.34313487654989405,15
581,2020-06-07,3,-0.4772258222810052,15
582,2020-06-07,5,-0.6412846058231584,15
583,2020-06-07,10,-0.6108749964698204,15
584,2020-06-07,20,-0.6515282802744334,15
585,2020-06-08,1,-0.6023035572197022,15
586,2020-06-08,3,-0.6390612775902722,15
587,2020-06-08,5,-0.6687487562717533,15
588,2020-06-08,10,-0.555992395015994,15
589,2020-06-08,20,-0.6169900104044852,15
590,2020-06-09,1,-0.42157014598503195,15
591,2020-06-09,3,-0.6445729677593083,15
592,2020-06-09,5,-0.6622601290601351,15
593,2020-06-09,10,-0.5997568778149286,15
594,2020-06-09,20,-0.6234062029252724,15
595,2020-06-10,1,-0.816229176037066,15
596,2020-06-10,3,-0.7805021509084397,15
597,2020-06-10,5,-0.8157947684318436,15
598,2020-06-10,10,-0.6468993858534738,15
599,2020-06-10,20,-0.637228679859928,15
600,2020-06-11,1,0.34420925823281756,15
601,2020-06-11,3,0.22145992118830607,15
602,2020-06-11,5,0.2500989716407476,15
603,2020-06-11,10,0.025808383629235515,15
604,2020-06-11,20,-0.23086422249020924,15
605,2020-06-12,1,0.2472125983560401,15
606,2020-06-12,3,-0.5030274101471697,15
607,2020-06-12,5,-0.19268249793512637,15
608,2020-06-12,10,-0.05277174836763113,15
609,2020-06-12,20,-0.02530321646965897,15
610,2020-06-13,1,-0.2500238508548973,15
611,2020-06-13,3,-0.15001713264805663,15
612,2020-06-13,5,-0.21451809540681346,15
613,2020-06-13,10,-0.3410257655277989,15
614,2020-06-13,20,-0.32753631371905817,15
615,2020-06-14,1,-0.24296194802379226,15
616,2020-06-14,3,-0.17859002881976305,15
617,2020-06-14,5,-0.41519425279187755,15
618,2020-06-14,10,-0.5174782544325796,15
619,2020-06-14,20,-0.5533152492848042,15
620,2020-06-15,1,0.3177843450018793,15
621,2020-06-15,3,-0.009742517766429336,15
