date,symbol,factor_value,fwd
2020-03-25,000300.SH,-0.864410357507468,-0.006573776137549947
2020-03-26,000300.SH,-1.0129312111687494,0.0032487418358935205
2020-03-27,000300.SH,0.3424543904343859,-0.009689867632904248
2020-03-30,000300.SH,-0.5845792344044672,0.0032780718927654107
2020-03-31,000300.SH,0.6829698492221343,-0.0030055708455016816
2020-04-01,000300.SH,-0.44721018316823874,0.01617789672921055
2020-04-02,000300.SH,0.050900666135443744,-0.005707008457019103
2020-04-03,000300.SH,0.2529769482911453,0.02283814201051504
2020-04-07,000300.SH,0.17453378586178891,-0.00465400270298677
2020-04-08,000300.SH,-0.9099464428933799,0.003297582628040585
2020-04-09,000300.SH,0.30050805402075015,-0.0062309985918096444
2020-04-10,000300.SH,-0.2546332348648452,-0.00422399791148087
2020-04-13,000300.SH,-0.0290022692278104,0.019301103015327836
2020-04-14,000300.SH,0.2536862833084501,-0.007407012417861458
2020-04-15,000300.SH,-0.4084618557562803,0.0013217070166078315
2020-04-16,000300.SH,0.07874064507876338,0.009758622294820052
2020-04-17,000300.SH,0.3364683672047765,0.0036379860121937835
2020-04-20,000300.SH,-0.5195577736779373,-0.011783710981443929
2020-04-21,000300.SH,-0.10679567820579444,0.008228890032081937
2020-04-22,000300.SH,0.3201524546971054,-0.0025082155127528205
2020-04-23,000300.SH,0.44512007241316304,-0.008559559846287756
2020-04-24,000300.SH,-0.33717103758818856,0.006794098033906959
2020-04-27,000300.SH,0.09191063506874632,0.006900233835735348
2020-04-28,000300.SH,-0.29551285810159666,0.004646484013211216
2020-04-29,000300.SH,-0.34486625425747575,0.011777766514474264
2020-04-30,000300.SH,0.3163560579893205,0.006051510296155138
2020-05-06,000300.SH,-0.3573336561150804,-0.002885738572764862
2020-05-07,000300.SH,1.2563983292630263,0.009867015550734548
2020-05-08,000300.SH,-0.03733376545789442,-0.000868397642358465
2020-05-11,000300.SH,-0.5766428066040634,1.4645798928292209e-05
2020-05-12,000300.SH,-0.35699676439867484,0.0020238682624631466
2020-05-13,000300.SH,-0.0372416180405313,-0.010844822646136842
2020-05-14,000300.SH,0.449706939307409,-0.0031595697359994013
2020-05-15,000300.SH,0.500940493777992,0.002580238886776165
2020-05-18,000300.SH,-0.5720384658017496,0.008498278829604189
2020-05-19,000300.SH,-0.0693505167920069,-0.005315134281200562
2020-05-20,000300.SH,-1.4956243310139923,-0.005444927884627582
2020-05-21,000300.SH,0.019606655762642262,-0.022926852326194957
2020-05-22,000300.SH,-0.5558256739054966,0.0013757614935314688
2020-05-25,000300.SH,0.18939992178584747,0.011345341541916687
2020-05-26,000300.SH,-0.13602748945752252,-0.007012035313225362
2020-05-27,000300.SH,-0.6317053376405757,0.002865082142929687
2020-05-28,000300.SH,-0.028301607397914347,0.0026943198106534894
2020-05-29,000300.SH,-0.08940394463195207,0.026976048500358063
2020-06-01,000300.SH,0.5741601060003201,0.003079061475471878
2020-06-02,000300.SH,-0.8834053017771466,2.008249890539382e-05
2020-06-03,000300.SH,0.03540317621441736,-0.0003672513234102004
2020-06-04,000300.SH,-0.45091802952619403,0.004787823770116217
2020-06-05,000300.SH,-0.37303749049025314,0.00517438171211948
2020-06-08,000300.SH,-0.15824115333918712,0.006234281586939616
2020-06-09,000300.SH,-0.5800047862940846,-0.0018097226385084264
2020-06-10,000300.SH,-0.14361442371064076,-0.010847326723114614
2020-06-11,000300.SH,0.02025089414754421,0.0018013531420448814
2020-06-12,000300.SH,0.20274548672635964,-0.012014489831962072
2020-06-15,000300.SH,1.6616768462348936,0.015065026745972432
2020-06-16,000300.SH,0.497142293940482,0.0007532562640581997
2020-06-17,000300.SH,-0.9790620640850382,0.0066681700540174305
2020-06-18,000300.SH,-0.09688560693101883,0.01343245349600819
2020-06-19,000300.SH,0.18809343517552812,0.0008139146219177107
2020-06-22,000300.SH,-0.0742439654442236,0.004814182971131897
2020-06-23,000300.SH,0.03305264169158758,0.004171969778208107
2020-06-24,000300.SH,0.11241579492045509,-0.007072739967963093
2020-06-29,000300.SH,-0.183036843077907,0.013199938876554906
2020-06-30,000300.SH,0.30699959601852767,0.020129857030464215
2020-07-01,000300.SH,-0.5497369710140863,0.020731044704721535
2020-07-02,000300.SH,-0.2561106813022587,0.01931595801971686
2020-07-03,000300.SH,0.2188078785761398,0.056679162529787996
2020-07-06,000300.SH,-0.41906380525489517,0.00600223335927863
2020-07-07,000300.SH,-0.7047030104656297,0.01615069497923205
2020-07-08,000300.SH,-1.003996235853909,0.013985534993267601
2020-07-09,000300.SH,0.07513537480288818,-0.01810414084863754
2020-07-10,000300.SH,0.055039349015840996,0.021002568200805705
2020-07-13,000300.SH,0.5776592718398862,-0.009534591355669364
2020-07-14,000300.SH,0.1455285294015987,-0.012944666704114427
2020-07-15,000300.SH,0.2154627530700677,-0.048101484064918654
2020-07-16,000300.SH,-0.1912451663211569,0.006299027091706488
2020-07-17,000300.SH,0.030189012004292026,0.02983782651487976
2020-07-20,000300.SH,-0.09210153817960125,0.0022942949230870813
2020-07-21,000300.SH,-0.5464203678674845,0.00498865604088472
2020-07-22,000300.SH,-0.1739380768801172,-0.0004261371168822192
2020-07-23,000300.SH,0.08478549240982607,-0.043893434308709844
2020-07-24,000300.SH,0.45847244915148433,0.005073474267859535
2020-07-27,000300.SH,0.2952422307672727,0.008790645805960118
2020-07-28,000300.SH,-0.2736455204147184,0.024243376797019822
2020-07-29,000300.SH,-0.36390911519639857,-0.0048850098140460485
2020-07-30,000300.SH,0.08311247657025717,0.008353466199872095
2020-07-31,000300.SH,-0.09674169574034995,0.016243717313951578
2020-08-03,000300.SH,0.03625919862093925,0.000941250738004662
2020-08-04,000300.SH,-0.43120810458253755,0.0002736713121693768
2020-08-05,000300.SH,-0.07464665105924098,-0.0030028621913379405
2020-08-06,000300.SH,0.14822493855552915,-0.011513902431445233
2020-08-07,000300.SH,-0.022770340609713922,0.0035990370281944184
2020-08-10,000300.SH,0.22250193602436388,-0.009118981051330577
2020-08-11,000300.SH,0.29745847450213725,-0.007291878480510716
2020-08-12,000300.SH,-0.062377136871504237,-0.0025673217296072748
2020-08-13,000300.SH,0.14860569200722165,0.014866321534573013
2020-08-14,000300.SH,-0.27292224549167865,0.02350812359486798
2020-08-17,000300.SH,0.11555816986371877,-0.0005129561935409699
2020-08-18,000300.SH,-0.3282179002643056,-0.014976450083902138
2020-08-19,000300.SH,-0.019155401558746565,-0.012977890504269562
2020-08-20,000300.SH,0.11214567137516146,0.00848208885623336
2020-08-21,000300.SH,0.4492587691516272,0.007842176567434134
2020-08-24,000300.SH,-0.7237976882971181,0.0012830516696387129
2020-08-25,000300.SH,-0.5097331400945299,-0.01172229617650411
2020-08-26,000300.SH,-0.24722808938964072,0.005357905540221086
2020-08-27,000300.SH,0.004642204975473371,0.02386636358160321
2020-08-28,000300.SH,-0.24201309221290382,-0.0057903520967577116
2020-08-31,000300.SH,0.07399197704279527,0.005379120325816
2020-09-01,000300.SH,-0.49356917971634057,0.0003645096096296374
2020-09-02,000300.SH,0.23757806907149107,-0.0055310951721209145
2020-09-03,000300.SH,-0.3124212416946999,-0.009731176154923249
2020-09-04,000300.SH,0.04370738075251728,-0.021141796634494114
2020-09-07,000300.SH,1.484057874318951,0.005358541027393748
2020-09-08,000300.SH,0.18441820959689767,-0.023389625359125588
2020-09-09,000300.SH,-0.2569073406009084,-0.0005695167004065027
2020-09-10,000300.SH,0.979952897596951,0.009887651141057496
2020-09-11,000300.SH,-0.7931637299573908,0.005136491543741739
2020-09-14,000300.SH,0.1657229211761682,0.008048073435444891
2020-09-15,000300.SH,-0.4627056395875656,-0.006638607839678623
2020-09-16,000300.SH,0.02929788745803836,-0.005291411997961126
2020-09-17,000300.SH,0.10246429582166236,0.02252998997995559
2020-09-18,000300.SH,0.29616633634609396,-0.0096390420361534
2020-09-21,000300.SH,-0.07013268471636372,-0.01186568354027806
2020-09-22,000300.SH,-0.2374225941157226,0.003573523311490856
2020-09-23,000300.SH,0.640146734064028,-0.019186312570032227
2020-09-24,000300.SH,-0.06902870344035564,0.0015244136289065402
2020-09-25,000300.SH,0.47716140932095746,0.0026010815702854906
2020-09-28,000300.SH,-0.3759264618262816,0.0021584889616970138
2020-09-29,000300.SH,-0.24319534664381587,-0.0009591012150138578
2020-09-30,000300.SH,-0.5111495975635907,0.020435563102806586
2020-10-09,000300.SH,-0.3053676730688782,0.030338116284042815
2020-10-12,000300.SH,-1.3456257779283645,0.003326243925660277
2020-10-13,000300.SH,-0.365623917186259,-0.0066331198063481756
2020-10-14,000300.SH,0.16255345785393951,-0.001740341686113589
2020-10-15,000300.SH,0.13696376582347183,-0.0014712207547986633
2020-10-16,000300.SH,-0.0644136285292542,-0.007552263550373639
2020-10-19,000300.SH,-0.0031526132099503014,0.0079863517687353
2020-10-20,000300.SH,-0.5555711660249237,-0.00013330643561315636
2020-10-21,000300.SH,0.07208714930878765,-0.00309691897977582
2020-10-22,000300.SH,-0.14285271229687302,-0.012452320381918236
2020-10-23,000300.SH,0.21582051142595313,-0.00577557895664893
2020-10-26,000300.SH,0.04340318273406937,0.0017144735417278234
2020-10-27,000300.SH,0.6573409121085679,0.00808485727278585
2020-10-28,000300.SH,0.2171214707202288,0.007525005952793151
2020-10-29,000300.SH,-0.07442813638493896,-0.016255457874843948
2020-10-30,000300.SH,1.0553513921832334,0.005430284618729964
2020-11-02,000300.SH,-0.07119709344363707,0.012016952100170508
2020-11-03,000300.SH,-0.15044411855190193,0.007555110233024909
2020-11-04,000300.SH,-0.4404811905531141,0.01484443425122195
2020-11-05,000300.SH,-0.07524525043355575,0.00012405038001173097
2020-11-06,000300.SH,-0.890326124260731,0.01957378628893447
2020-11-09,000300.SH,-0.2470602839187289,-0.005515372338823821
2020-11-10,000300.SH,-0.7515285247389498,-0.009886803787579668
2020-11-11,000300.SH,-0.30834258489115896,0.0007268244925786593
2020-11-12,000300.SH,0.34873356204333267,-0.010514900489216328
2020-11-13,000300.SH,-0.260146635293088,0.009743144271874948
2020-11-16,000300.SH,0.4533251165439124,-0.0019138806713956402
2020-11-17,000300.SH,-0.514339366064377,-0.0006361871591527013
2020-11-18,000300.SH,0.022442937537379293,0.007424250849198399
2020-11-19,000300.SH,0.10919882523034934,0.0031045117998436123
2020-11-20,000300.SH,0.22866989536472343,0.0124894604562793
2020-11-23,000300.SH,-0.005238436041117503,-0.006142024808257762
2020-11-24,000300.SH,-0.2519369704698455,-0.012782940104368756
2020-11-25,000300.SH,0.17102276333368907,0.0018105361761053818
2020-11-26,000300.SH,-0.37637949509602114,0.01243477354113387
2020-11-27,000300.SH,0.04958757772824506,-0.004118443652732062
2020-11-30,000300.SH,-0.245769696556504,0.02154043786485027
2020-12-01,000300.SH,-0.2906783233262485,9.2755261493771e-06
2020-12-02,000300.SH,-0.058322820386394254,-0.0019902726288669736
2020-12-03,000300.SH,-0.11706647808529141,0.0017512151329033276
2020-12-04,000300.SH,0.03506326524425811,-0.00862252749552117
2020-12-07,000300.SH,0.15663027898792628,-0.002460259227216488
2020-12-08,000300.SH,0.004187552116363306,-0.01340950549903508
2020-12-09,000300.SH,-0.15667175102753164,-0.0004398406619541273
2020-12-10,000300.SH,-0.2777701369912307,-0.010301739187636882
2020-12-11,000300.SH,0.25673270502169065,0.009245282208527605
2020-12-14,000300.SH,-0.39013131920584276,0.0020801100746024037
2020-12-15,000300.SH,-0.3199241275817596,0.0017728660694424914
2020-12-16,000300.SH,0.07328381301269558,0.012840675779143718
2020-12-17,000300.SH,-0.2759188168481018,-0.0034898010514445854
2020-12-18,000300.SH,-0.15004413553382112,0.00937445999654396
2020-12-21,000300.SH,0.06788844188437561,-0.01626106633061475
2020-12-22,000300.SH,0.0926198850303197,0.008530299371189765
2020-12-23,000300.SH,0.24150593156828512,-0.0014197771015855842
2020-12-24,000300.SH,-0.2677600577531114,0.008399774800675663
2020-12-25,000300.SH,0.023684327634774703,0.0044428674731962214
2020-12-28,000300.SH,0.3091436316471751,-0.004241161121274706
2020-12-29,000300.SH,-0.020068161558426945,0.014034483086836858
2020-12-30,000300.SH,-0.17638686109026785,0.019081641492841417
2020-12-31,000300.SH,0.11557317353050943,0.010828223113321878
2021-01-04,000300.SH,-0.18191463133399272,0.019132952827011662
2021-01-05,000300.SH,-0.03264238968626781,0.009157670524661876
2021-01-06,000300.SH,0.4140363530385812,0.017717770819474454
2021-01-07,000300.SH,-0.3350266105553107,-0.0033056100515502784
2021-01-08,000300.SH,-0.20667553241322334,-0.009876022463024103
2021-01-11,000300.SH,-0.23631674616414344,0.028522421146380816
2021-01-12,000300.SH,-0.16589490285704825,-0.0032846391212277837
2021-01-13,000300.SH,0.3638773157822869,-0.019274929898344673
2021-01-14,000300.SH,-0.20758195615302336,-0.0022621514550158484
2021-01-15,000300.SH,0.3130586319946278,0.011073489015644755
2021-01-18,000300.SH,-0.013761222669194113,-0.014677483332943608
2021-01-19,000300.SH,0.2950977708791218,0.0071560157078875974
2021-01-20,000300.SH,-0.10325845341903624,0.016166541950473512
2021-01-21,000300.SH,-0.03600649526501083,0.0008637963661612957
2021-01-22,000300.SH,-0.24273745677078304,0.01008065674454417
2021-01-25,000300.SH,0.03760671349182192,-0.020077594378735686
2021-01-26,000300.SH,0.08182061724391618,0.002727206107490554
2021-01-27,000300.SH,0.3254207806798419,-0.027290144379443992
2021-01-28,000300.SH,0.0965257996273343,-0.0046824122029114346
2021-01-29,000300.SH,0.9307781379044603,0.01227268862931652
2021-02-01,000300.SH,-0.46737066532978166,0.015402255739021653
2021-02-02,000300.SH,-0.062120165108906784,-0.0028886991891791114
2021-02-03,000300.SH,-0.15354152705352983,-0.0020515200810324874
2021-02-04,000300.SH,0.022673462258678775,0.0017292820465228953
2021-02-05,000300.SH,0.4113594611465241,0.014798809646690891
2021-02-08,000300.SH,-0.27420729705712893,0.02186838784436218
2021-02-09,000300.SH,-0.29606054139120513,0.021361881732248955
2021-02-10,000300.SH,-0.2632434506336807,-0.006773399332853369
2021-02-18,000300.SH,-0.29239912576387284,0.0018135071175082729
2021-02-19,000300.SH,-1.4744911507924616,-0.03140923389149586
2021-02-22,000300.SH,0.44775071166712355,-0.0031559673151481116
2021-02-23,000300.SH,-0.07593762650269617,-0.02546746508932063
2021-02-24,000300.SH,0.6601602413150803,0.005883144817683261
2021-02-25,000300.SH,-0.13331423232257741,-0.02427929276917795
2021-02-26,000300.SH,-0.6759312684085969,0.015369434756399958
2021-03-01,000300.SH,1.4058622941234649,-0.012761903777674055
2021-03-02,000300.SH,-0.5929230642064011,0.019175718694563804
2021-03-03,000300.SH,-0.3920681805932443,-0.03145640128146121
2021-03-04,000300.SH,0.2470153174506173,-0.003391591957590534
2021-03-05,000300.SH,0.678363349247535,-0.03472887795764845
2021-03-08,000300.SH,0.9758895917658068,-0.021461705404993037
2021-03-09,000300.SH,-0.3796824073149395,0.0065606531001112245
2021-03-10,000300.SH,0.14826123940003472,0.02490281020990448
2021-03-11,000300.SH,-0.8230655440705422,0.003541777491431697
2021-03-12,000300.SH,-0.2123587499156851,-0.021536501683999565
2021-03-15,000300.SH,-0.25147061580366314,0.008701741063130486
2021-03-16,000300.SH,0.2985727112500499,0.004232027565666652
2021-03-17,000300.SH,-0.19760703911509697,0.008020219343490842
2021-03-18,000300.SH,0.18097684012372578,-0.026192741485030036
2021-03-19,000300.SH,-0.14684003648912994,0.009998020806891494
2021-03-22,000300.SH,0.7576516594124763,-0.009472920726922962
2021-03-23,000300.SH,-0.014279389745609947,-0.016082460314386537
2021-03-24,000300.SH,0.0009637353834922038,-0.0004743658805544948
2021-03-25,000300.SH,0.2669947117728796,0.022662431209169887
2021-03-26,000300.SH,0.28241646251425523,0.0017639971496570261
2021-03-29,000300.SH,-0.3093183505430685,0.0094815070785359
2021-03-30,000300.SH,-0.16055495290755142,-0.009101171033827349
2021-03-31,000300.SH,0.042277355808100894,0.012363616627257823
2021-04-01,000300.SH,0.10113910785896436,0.00993586689460324
2021-04-02,000300.SH,-0.14267242204145028,-0.004110193881419866
2021-04-06,000300.SH,-0.22952458514818824,-0.007119954275415785
2021-04-07,000300.SH,-0.23276938276019363,0.0016587825836840153
2021-04-08,000300.SH,-0.019105396175342213,-0.015036943912112966
2021-04-09,000300.SH,0.3746631140938444,-0.017395260734286544
2021-04-12,000300.SH,0.1896469201376823,-0.0016375133242489959
2021-04-13,000300.SH,0.12739741836081553,0.008296954193459882
2021-04-14,000300.SH,-0.034195123944620986,-0.006355423452624742
2021-04-15,000300.SH,-0.10054617033831985,0.003476882279033866
2021-04-16,000300.SH,0.17696842228991208,0.024331775261513977
2021-04-19,000300.SH,-0.30145623072442324,-0.0007179059948099198
2021-04-20,000300.SH,-0.0038585284683379404,0.0030255549227726775
2021-04-21,000300.SH,0.35673158659230186,-0.0018633997189504425
2021-04-22,000300.SH,0.48169467140584826,0.00907973757988434
2021-04-23,000300.SH,-0.28222632209721965,-0.011336098295515629
2021-04-26,000300.SH,0.007530312813606466,0.002616186717303126
2021-04-27,000300.SH,-0.4050312656821777,0.005642252657881652
2021-04-28,000300.SH,0.011521393710767082,0.008776103962266246
2021-04-29,000300.SH,0.32415169921351206,-0.007877356453671491
2021-04-30,000300.SH,-0.17755565540630255,-0.012172369258526716
2021-05-06,000300.SH,0.15479165700798866,-0.012857025435456637
2021-05-07,000300.SH,0.48864827134223493,-0.0007267737151708253
2021-05-10,000300.SH,-0.2389233399230435,0.006136901087288038
2021-05-11,000300.SH,-0.1066172024186012,0.004277870461431688
2021-05-12,000300.SH,0.7123007698079873,-0.010223710826024357
2021-05-13,000300.SH,0.3946817193129164,0.023556301314607175
2021-05-14,000300.SH,1.1319808087012366,0.014557027662168043
2021-05-17,000300.SH,-0.2803211071922856,0.0005045337643214687
2021-05-18,000300.SH,-0.08571443973716568,-0.0029549304196678783
2021-05-19,000300.SH,-0.1083483054950763,0.002733808276131011
2021-05-20,000300.SH,0.2611452436367744,-0.01007710147207741
2021-05-21,000300.SH,0.10859136943038385,0.00417596064624548
2021-05-24,000300.SH,-0.2551430935850817,0.031594844273824974
2021-05-25,000300.SH,-0.09440049540192372,0.00039767016052327797
2021-05-26,000300.SH,-0.15486641713433685,0.003315419916539497
2021-05-27,000300.SH,-0.12245681419024398,-0.003211549589536511
2021-05-28,000300.SH,0.15317361058671156,0.001969709583883983
2021-05-31,000300.SH,-0.008143410175650555,0.0018962519483005646
2021-06-01,000300.SH,0.049732247162621146,-0.009679726228452479
2021-06-02,000300.SH,0.18497891294904703,-0.0065573101115431465
2021-06-03,000300.SH,-0.11003247517816228,0.005135971667383998
2021-06-04,000300.SH,0.07299144997596861,-0.00088030218786328
2021-06-07,000300.SH,0.4897964586529852,-0.008623193719450084
2021-06-08,000300.SH,-0.04714719077513536,0.0008279631361454154
2021-06-09,000300.SH,0.01154434991761959,0.0066871652908298
2021-06-10,000300.SH,0.12733110299529685,-0.008870966824029547
2021-06-11,000300.SH,-0.0003668277188767185,-0.011128479456152807
2021-06-15,000300.SH,-0.08557074427723815,-0.01665886005388506
2021-06-16,000300.SH,0.12612806589444403,0.004212388133351563
2021-06-17,000300.SH,0.06398061107604022,0.00011250728161238399
2021-06-18,000300.SH,0.11936202184419205,-0.002367678687128949
2021-06-21,000300.SH,-0.05930071645433833,0.006241767567679135
2021-06-22,000300.SH,0.28720504400007185,0.004926829668276511
2021-06-23,000300.SH,-0.3122105433627216,0.0016668628824605403
2021-06-24,000300.SH,-0.14891877905771575,0.01629061744686844
2021-06-25,000300.SH,-0.2689199390447364,0.0022503954222621303
2021-06-28,000300.SH,-0.09670070472343034,-0.011656092433774634
2021-06-29,000300.SH,-0.3385749454776676,0.006453272247904707
2021-06-30,000300.SH,0.07659915411588272,0.0010763698064391036
2021-07-01,000300.SH,0.027370737285519534,-0.02840469292099823
2021-07-02,000300.SH,-0.4129615602088097,0.0009200732830989544
2021-07-05,000300.SH,0.8182522814248379,-0.0005285312494101024
2021-07-06,000300.SH,0.14523778049724512,0.011289558505983566
2021-07-07,000300.SH,-0.07880389301678134,-0.010161093592245152
2021-07-08,000300.SH,0.5905098545755957,-0.0036989090763300814
2021-07-09,000300.SH,-0.16463342614241927,0.012481270105787035
2021-07-12,000300.SH,0.48114907955056385,0.0018294432822900664
2021-07-13,000300.SH,-0.7248241071180772,-0.011476636291911202
2021-07-14,000300.SH,0.07724684399045381,0.013452067002617474
2021-07-15,000300.SH,0.22174714372614174,-0.011004640817569578
2021-07-16,000300.SH,0.18651920277388911,0.0036747466472009105
2021-07-19,000300.SH,0.1919744380418501,-0.000880219888745426
2021-07-20,000300.SH,0.20274903816580667,0.006860254680275624
2021-07-21,000300.SH,0.6138637641489603,0.0014986266638907786
2021-07-22,000300.SH,-0.25324046546766193,-0.012136453773396005
2021-07-23,000300.SH,-0.11570372492458211,-0.032210975810083586
2021-07-26,000300.SH,0.11958343385342625,-0.03532496199723101
2021-07-27,000300.SH,0.3500834209759078,0.0019299928251412801
2021-07-28,000300.SH,0.01457766621709087,0.018861951612892947
2021-07-29,000300.SH,0.5557593436426321,-0.008062429449876451
2021-07-30,000300.SH,-1.1999525149542503,0.025475300186856842
2021-08-02,000300.SH,0.36705045596197283,0.00014633940689168234
2021-08-03,000300.SH,0.2241509544606236,0.008995922145856872
2021-08-04,000300.SH,0.3274989510438672,-0.006061241475939783
2021-08-05,000300.SH,0.09038161850025235,-0.005477229235330006
2021-08-06,000300.SH,0.43830866308682775,0.013003587273560546
2021-08-09,000300.SH,0.07582488353462981,0.011550350481981608
2021-08-10,000300.SH,0.4234753227428839,-0.005513817956562028
2021-08-11,000300.SH,0.10166116272541513,-0.00837231207210054
2021-08-12,000300.SH,0.07952912970445175,-0.00550292951372211
2021-08-13,000300.SH,0.23193650389950393,-0.0009937357245263234
2021-08-16,000300.SH,0.19943582757025666,-0.020980281995714334
2021-08-17,000300.SH,0.138693117144597,0.011749072797945459
2021-08-18,000300.SH,0.08027590518052814,-0.006558528620798643
2021-08-19,000300.SH,-0.014257291730869301,-0.019100852526017897
2021-08-20,000300.SH,0.10126225397090176,0.013966503874389025
2021-08-23,000300.SH,0.581838775273395,0.010858834734871481
2021-08-24,000300.SH,-0.12128115929324901,0.001997999341296408
2021-08-25,000300.SH,-0.1456266182217957,-0.019711087251796933
2021-08-26,000300.SH,-0.035225857646961824,0.0052969744100361815
2021-08-27,000300.SH,0.09698243198680405,-0.0028532996287787826
2021-08-30,000300.SH,0.11090763221478558,-0.0015914336822993036
2021-08-31,000300.SH,-0.377917366547255,0.013286346582431774
2021-09-01,000300.SH,0.1931557493199174,-9.85735787073505e-06
2021-09-02,000300.SH,0.017158760840936465,-0.00541112672559374
2021-09-03,000300.SH,0.06701798710034354,0.018720388052021475
2021-09-06,000300.SH,-0.10421785426659035,0.011979384343597577
2021-09-07,000300.SH,0.03566376111981568,-0.004145345254163546
2021-09-08,000300.SH,0.013101227794099238,-0.0004261753308237859
2021-09-09,000300.SH,0.10440355394318802,0.008754303057155077
2021-09-10,000300.SH,0.3458319608856521,-0.004360607173958808
2021-09-13,000300.SH,0.03563053655263881,-0.014924494056085424
2021-09-14,000300.SH,0.11647317536039832,-0.010136538108770798
2021-09-15,000300.SH,0.0331558136894033,-0.012249248508265032
2021-09-16,000300.SH,0.24668464981185298,0.010034324119360116
2021-09-17,000300.SH,0.009612487302043747,-0.0070371544953190535
2021-09-22,000300.SH,0.20867537491632263,0.006517941136944039
2021-09-23,000300.SH,1.715653385735871,-0.0007763955958094426
2021-09-24,000300.SH,-0.5471562816377447,0.00576191666316106
2021-09-27,000300.SH,0.15553674884345353,0.0013240742449311949
2021-09-28,000300.SH,-0.49061246967499555,-0.01021739504339636
2021-09-29,000300.SH,0.1899484984744918,0.006714001532501124
2021-09-30,000300.SH,0.8377931108997974,0.01306062428707322
2021-10-08,000300.SH,-0.2220707636469912,0.0012679664929053924
2021-10-11,000300.SH,-1.0877065555005123,-0.010606354047816513
2021-10-12,000300.SH,-0.2469798675100988,0.011522088063135483
2021-10-13,000300.SH,0.32874465504240297,-0.0053636468345131805
2021-10-14,000300.SH,0.08434788555322736,0.0037642369808605913
2021-10-15,000300.SH,0.13793748520805063,-0.01162444131393725
2021-10-18,000300.SH,0.40336110601970254,0.009835941146001614
2021-10-19,000300.SH,0.21697072583562627,-0.00254696435285906
2021-10-20,000300.SH,0.1223123798539704,0.0036314314022789507
2021-10-21,000300.SH,-0.0913919645225191,0.006434435277807626
2021-10-22,000300.SH,-0.11033055684373205,0.0039919551991289826
2021-10-25,000300.SH,-0.17064258590356288,-0.003298708872574996
2021-10-26,000300.SH,0.5027726791328168,-0.01308336043334224
2021-10-27,000300.SH,-0.10119307900284798,-0.00694668451280922
2021-10-28,000300.SH,0.356836680856497,0.009175726511049032
2021-10-29,000300.SH,0.40284921778776994,-0.003684222320459063
2021-11-01,000300.SH,0.07247986336086769,-0.010395067357640286
2021-11-02,000300.SH,0.77021572377067,-0.0038707843183438673
2021-11-03,000300.SH,0.10910182232948289,0.009879463493069673
2021-11-04,000300.SH,0.10221496140700959,-0.005421523670796402
