date,symbol,factor_value,fwd
2020-07-06,000300.SH,-12.868928884763703,0.00600223335927863
2020-07-07,000300.SH,-11.737275455005655,0.01615069497923205
2020-07-08,000300.SH,-11.566207734480392,0.013985534993267601
2020-07-09,000300.SH,-5.01970707377132,-0.01810414084863754
2020-07-10,000300.SH,-1.5272525671854136,0.021002568200805705
2020-07-13,000300.SH,-1.8810097626588322,-0.009534591355669364
2020-07-14,000300.SH,0.7913716071597622,-0.012944666704114427
2020-07-15,000300.SH,0.1942579250469349,-0.048101484064918654
2020-07-16,000300.SH,7.22823726478586,0.006299027091706488
2020-07-17,000300.SH,5.853957103847603,0.02983782651487976
2020-07-20,000300.SH,1.3966440906356128,0.0022942949230870813
2020-07-21,000300.SH,-3.6321796298701137,0.00498865604088472
2020-07-22,000300.SH,-3.4843474755760644,-0.0004261371168822192
2020-07-23,000300.SH,-0.4963922161081987,-0.043893434308709844
2020-07-24,000300.SH,2.8642391985392344,0.005073474267859535
2020-07-27,000300.SH,2.563008615888872,0.008790645805960118
2020-07-28,000300.SH,2.0217374340853462,0.024243376797019822
2020-07-29,000300.SH,-2.5591665910409103,-0.0048850098140460485
2020-07-30,000300.SH,-1.6773518167383443,0.008353466199872095
2020-07-31,000300.SH,-1.3458319942129402,0.016243717313951578
2020-08-03,000300.SH,-1.0391898197666165,0.000941250738004662
2020-08-04,000300.SH,-1.3679140186750545,0.0002736713121693768
2020-08-05,000300.SH,-0.8116635209689107,-0.0030028621913379405
2020-08-06,000300.SH,0.09358391529357207,-0.011513902431445233
2020-08-07,000300.SH,0.7257694417979631,0.0035990370281944184
2020-08-10,000300.SH,0.6549600813045278,-0.009118981051330577
2020-08-11,000300.SH,1.134120345695126,-0.007291878480510716
2020-08-12,000300.SH,0.9210225716478843,-0.0025673217296072748
2020-08-13,000300.SH,1.5253620959535346,0.014866321534573013
2020-08-14,000300.SH,-0.3676453162652789,0.02350812359486798
2020-08-17,000300.SH,-2.8060150948952156,-0.0005129561935409699
2020-08-18,000300.SH,-2.5077753372361387,-0.014976450083902138
2020-08-19,000300.SH,-0.4307230629100501,-0.012977890504269562
2020-08-20,000300.SH,1.6057579465772385,0.00848208885623336
2020-08-21,000300.SH,1.338351714666619,0.007842176567434134
2020-08-24,000300.SH,-0.17910748757509434,0.0012830516696387129
2020-08-25,000300.SH,-1.0698622839558092,-0.01172229617650411
2020-08-26,000300.SH,0.19180764373032858,0.005357905540221086
2020-08-27,000300.SH,0.35880287028022145,0.02386636358160321
2020-08-28,000300.SH,-1.322399924847502,-0.0057903520967577116
2020-08-31,000300.SH,-1.9885378061917685,0.005379120325816
2020-09-01,000300.SH,-1.9463383732708552,0.0003645096096296374
2020-09-02,000300.SH,0.0059446277394872,-0.0055310951721209145
2020-09-03,000300.SH,-0.014598048190172543,-0.009731176154923249
2020-09-04,000300.SH,0.9624276896050418,-0.021141796634494114
2020-09-07,000300.SH,2.4615724982120293,0.005358541027393748
2020-09-08,000300.SH,1.8604597712916557,-0.023389625359125588
2020-09-09,000300.SH,2.774381592332257,-0.0005695167004065027
2020-09-10,000300.SH,1.3314168007278766,0.009887651141057496
2020-09-11,000300.SH,1.074614970256709,0.005136491543741739
2020-09-14,000300.SH,-0.9522653673227427,0.008048073435444891
2020-09-15,000300.SH,-1.4707088816629668,-0.006638607839678623
2020-09-16,000300.SH,-0.3779465939262577,-0.005291411997961126
2020-09-17,000300.SH,0.22463983416848537,0.02252998997995559
2020-09-18,000300.SH,-0.6016787013804363,-0.0096390420361534
2020-09-21,000300.SH,-0.4514401434179928,-0.01186568354027806
2020-09-22,000300.SH,-0.04228332314991388,0.003573523311490856
2020-09-23,000300.SH,1.1493742197860293,-0.019186312570032227
2020-09-24,000300.SH,1.7222294428590452,0.0015244136289065402
2020-09-25,000300.SH,0.8511145718396962,0.0026010815702854906
2020-09-28,000300.SH,0.8715702027660337,0.0021584889616970138
2020-09-29,000300.SH,-0.3015419803225152,-0.0009591012150138578
2020-09-30,000300.SH,-0.20796992548811197,0.020435563102806586
2020-10-09,000300.SH,-0.9621757871969863,0.030338116284042815
2020-10-12,000300.SH,-2.53979305479982,0.003326243925660277
2020-10-13,000300.SH,-3.074185113685765,-0.0066331198063481756
2020-10-14,000300.SH,-1.5365641249212596,-0.001740341686113589
2020-10-15,000300.SH,0.2881524829023846,-0.0014712207547986633
2020-10-16,000300.SH,0.6212957984464559,-0.007552263550373639
2020-10-19,000300.SH,0.6442533831932611,0.0079863517687353
2020-10-20,000300.SH,0.06782744697121426,-0.00013330643561315636
2020-10-21,000300.SH,-0.015436126412955829,-0.00309691897977582
2020-10-22,000300.SH,-0.3397216149569866,-0.012452320381918236
2020-10-23,000300.SH,1.1951926902339305,-0.00577557895664893
2020-10-26,000300.SH,1.6892430246020487,0.0017144735417278234
2020-10-27,000300.SH,1.281712121954176,0.00808485727278585
2020-10-28,000300.SH,-0.3422610857189552,0.007525005952793151
2020-10-29,000300.SH,-1.7458906999097756,-0.016255457874843948
2020-10-30,000300.SH,0.08787246692219447,0.005430284618729964
2020-11-02,000300.SH,0.33888065171824605,0.012016952100170508
2020-11-03,000300.SH,-0.09806848396008837,0.007555110233024909
2020-11-04,000300.SH,-2.439285056377554,0.01484443425122195
2020-11-05,000300.SH,-2.616345121818979,0.00012405038001173097
2020-11-06,000300.SH,-1.565734319464296,0.01957378628893447
2020-11-09,000300.SH,-3.151732532095415,-0.005515372338823821
2020-11-10,000300.SH,-1.291814321845584,-0.009886803787579668
2020-11-11,000300.SH,-0.3590505466328593,0.0007268244925786593
2020-11-12,000300.SH,1.312576930986357,-0.010514900489216328
2020-11-13,000300.SH,1.7435038595934143,0.009743144271874948
2020-11-16,000300.SH,0.012311559828990933,-0.0019138806713956402
2020-11-17,000300.SH,0.2193587966628803,-0.0006361871591527013
2020-11-18,000300.SH,-0.5292855987999017,0.007424250849198399
2020-11-19,000300.SH,-0.4090984968242186,0.0031045117998436123
2020-11-20,000300.SH,-0.7739821178719417,0.0124894604562793
2020-11-23,000300.SH,-2.0282028784653856,-0.006142024808257762
2020-11-24,000300.SH,-0.790745483155541,-0.012782940104368756
2020-11-25,000300.SH,0.6261490761679032,0.0018105361761053818
2020-11-26,000300.SH,1.5913035715749493,0.01243477354113387
2020-11-27,000300.SH,-0.1463462653080206,-0.004118443652732062
2020-11-30,000300.SH,-1.1520298295937776,0.02154043786485027
2020-12-01,000300.SH,-3.7588759987447444,9.2755261493771e-06
2020-12-02,000300.SH,-1.930967148113883,-0.0019902726288669736
2020-12-03,000300.SH,-2.153658948408853,0.0017512151329033276
2020-12-04,000300.SH,0.02520611796877276,-0.00862252749552117
2020-12-07,000300.SH,0.9051298644714116,-0.002460259227216488
2020-12-08,000300.SH,0.775865705701517,-0.01340950549903508
2020-12-09,000300.SH,2.333658384584122,-0.0004398406619541273
2020-12-10,000300.SH,1.61197427595828,-0.010301739187636882
2020-12-11,000300.SH,2.8352819574598365,0.009245282208527605
2020-12-14,000300.SH,0.18809198117863427,0.0020801100746024037
2020-12-15,000300.SH,-0.11130404641369918,0.0017728660694424914
2020-12-16,000300.SH,-1.3119105867059535,0.012840675779143718
2020-12-17,000300.SH,-1.7684219975306725,-0.0034898010514445854
2020-12-18,000300.SH,-0.9389938771259663,0.00937445999654396
2020-12-21,000300.SH,-1.8150124623470096,-0.01626106633061475
2020-12-22,000300.SH,1.0939982362884841,0.008530299371189765
2020-12-23,000300.SH,-0.1691819429723259,-0.0014197771015855842
2020-12-24,000300.SH,1.039490662152852,0.008399774800675663
2020-12-25,000300.SH,-1.8923031734282705,0.0044428674731962214
2020-12-28,000300.SH,-1.2901090781337736,-0.004241161121274706
2020-12-29,000300.SH,-0.9499028444235926,0.014034483086836858
2020-12-30,000300.SH,-1.521843110273026,0.019081641492841417
2020-12-31,000300.SH,-3.1298057654699707,0.010828223113321878
2021-01-04,000300.SH,-4.939994117532264,0.019132952827011662
2021-01-05,000300.SH,-6.444561668806859,0.009157670524661876
2021-01-06,000300.SH,-5.599784243680548,0.017717770819474454
2021-01-07,000300.SH,-7.034084381706664,-0.0033056100515502784
2021-01-08,000300.SH,-3.514271918207468,-0.009876022463024103
2021-01-11,000300.SH,-0.6921157539253712,0.028522421146380816
2021-01-12,000300.SH,-2.2248424007390417,-0.0032846391212277837
2021-01-13,000300.SH,-2.222317426984243,-0.019274929898344673
2021-01-14,000300.SH,-0.7123199417056807,-0.0022621514550158484
2021-01-15,000300.SH,3.28686660520445,0.011073489015644755
2021-01-18,000300.SH,1.383183817285708,-0.014677483332943608
2021-01-19,000300.SH,0.6678578635394291,0.0071560157078875974
2021-01-20,000300.SH,-0.3711872754294533,0.016166541950473512
2021-01-21,000300.SH,-0.8928967813781111,0.0008637963661612957
2021-01-22,000300.SH,-2.3781393760852954,0.01008065674454417
2021-01-25,000300.SH,-2.5497945172962413,-0.020077594378735686
2021-01-26,000300.SH,0.7445179514615226,0.002727206107490554
2021-01-27,000300.SH,0.622664895110249,-0.027290144379443992
2021-01-28,000300.SH,3.2833160513872524,-0.0046824122029114346
2021-01-29,000300.SH,2.6119246118759545,0.01227268862931652
2021-02-01,000300.SH,1.6782641719098312,0.015402255739021653
2021-02-02,000300.SH,-1.9530712592785964,-0.0028886991891791114
2021-02-03,000300.SH,-2.024136048861366,-0.0020515200810324874
2021-02-04,000300.SH,-0.8633322160876375,0.0017292820465228953
2021-02-05,000300.SH,0.2250288004056645,0.014798809646690891
2021-02-08,000300.SH,-1.029848781229654,0.02186838784436218
2021-02-09,000300.SH,-3.0910531476928065,0.021361881732248955
2021-02-10,000300.SH,-4.9097487283012375,-0.006773399332853369
2021-02-18,000300.SH,-3.601278151682372,0.0018135071175082729
2021-02-19,000300.SH,-1.709626775223393,-0.03140923389149586
2021-02-22,000300.SH,3.699865607467636,-0.0031559673151481116
2021-02-23,000300.SH,3.311084027004768,-0.02546746508932063
2021-02-24,000300.SH,6.270267818005584,0.005883144817683261
2021-02-25,000300.SH,2.2115412771033496,-0.02427929276917795
2021-02-26,000300.SH,3.8901575448771184,0.015369434756399958
2021-03-01,000300.SH,0.256333766264781,-0.012761903777674055
2021-03-02,000300.SH,1.794209878389101,0.019175718694563804
2021-03-03,000300.SH,-1.4738692267574196,-0.03145640128146121
2021-03-04,000300.SH,1.8519327608998375,-0.003391591957590534
2021-03-05,000300.SH,1.235548471511826,-0.03472887795764845
2021-03-08,000300.SH,6.033812850962408,-0.021461705404993037
2021-03-09,000300.SH,5.3474693002535245,0.0065606531001112245
2021-03-10,000300.SH,4.143738684777412,0.02490281020990448
2021-03-11,000300.SH,-0.7343560018892914,0.003541777491431697
2021-03-12,000300.SH,-2.488349182440002,-0.021536501683999565
2021-03-15,000300.SH,-0.3731276028889902,0.008701741063130486
2021-03-16,000300.SH,0.46867260757408563,0.004232027565666652
2021-03-17,000300.SH,0.48081152506710745,0.008020219343490842
2021-03-18,000300.SH,-0.9695211461002619,-0.026192741485030036
2021-03-19,000300.SH,0.7007621150561031,0.009998020806891494
2021-03-22,000300.SH,0.3825434877141888,-0.009472920726922962
2021-03-23,000300.SH,1.2136174250786473,-0.016082460314386537
2021-03-24,000300.SH,0.7618475041151426,-0.0004743658805544948
2021-03-25,000300.SH,1.3257074836979827,0.022662431209169887
2021-03-26,000300.SH,-0.27711738633827215,0.0017639971496570261
2021-03-29,000300.SH,-1.1914649180600552,0.0094815070785359
2021-03-30,000300.SH,-1.5880604059876395,-0.009101171033827349
2021-03-31,000300.SH,-0.09046189955519175,0.012363616627257823
2021-04-01,000300.SH,-0.5748411348717722,0.00993586689460324
2021-04-02,000300.SH,-0.5212552721859005,-0.004110193881419866
2021-04-06,000300.SH,-0.7786226847059368,-0.007119954275415785
2021-04-07,000300.SH,0.06365296080380768,0.0016587825836840153
2021-04-08,000300.SH,0.43952598649553487,-0.015036943912112966
2021-04-09,000300.SH,1.0655623068201554,-0.017395260734286544
2021-04-12,000300.SH,1.8237421053196479,-0.0016375133242489959
2021-04-13,000300.SH,2.271583737627406,0.008296954193459882
2021-04-14,000300.SH,0.6947634329537457,-0.006355423452624742
2021-04-15,000300.SH,-0.016156047360991604,0.003476882279033866
2021-04-16,000300.SH,-0.34148064702789277,0.024331775261513977
2021-04-19,000300.SH,-1.4771940342678145,-0.0007179059948099198
2021-04-20,000300.SH,-1.8735537853980497,0.0030255549227726775
2021-04-21,000300.SH,-1.9626610608425936,-0.0018633997189504425
2021-04-22,000300.SH,-0.03267052993405123,0.00907973757988434
2021-04-23,000300.SH,-0.7613407089059769,-0.011336098295515629
2021-04-26,000300.SH,0.29943259470020095,0.002616186717303126
2021-04-27,000300.SH,-0.017538630598414297,0.005642252657881652
2021-04-28,000300.SH,0.22333036702037934,0.008776103962266246
2021-04-29,000300.SH,-1.2411489545945544,-0.007877356453671491
2021-04-30,000300.SH,-0.4869999935160526,-0.012172369258526716
2021-05-06,000300.SH,0.8215050439150422,-0.012857025435456637
2021-05-07,000300.SH,2.58249417491785,-0.0007267737151708253
2021-05-10,000300.SH,2.092563789121211,0.006136901087288038
2021-05-11,000300.SH,0.6851619846921926,0.004277870461431688
2021-05-12,000300.SH,-0.912159988647474,-0.010223710826024357
2021-05-13,000300.SH,-0.00981835799355307,0.023556301314607175
2021-05-14,000300.SH,-1.4523344021289348,0.014557027662168043
2021-05-17,000300.SH,-2.393204329358758,0.0005045337643214687
2021-05-18,000300.SH,-2.925874249268075,-0.0029549304196678783
2021-05-19,000300.SH,-0.8829900717717923,0.002733808276131011
2021-05-20,000300.SH,-0.023414942406488542,-0.01007710147207741
2021-05-21,000300.SH,0.7655693735850392,0.00417596064624548
2021-05-24,000300.SH,0.21983141656490862,0.031594844273824974
2021-05-25,000300.SH,-1.977780684538638,0.00039767016052327797
2021-05-26,000300.SH,-2.817637812631014,0.003315419916539497
2021-05-27,000300.SH,-3.1389816224551352,-0.003211549589536511
2021-05-28,000300.SH,-0.0408670833441565,0.001969709583883983
2021-05-31,000300.SH,-0.16906476568425205,0.0018962519483005646
2021-06-01,000300.SH,-0.042392755923086604,-0.009679726228452479
2021-06-02,000300.SH,0.4452054368994061,-0.0065573101115431465
2021-06-03,000300.SH,1.03748498883828,0.005135971667383998
2021-06-04,000300.SH,0.9815583797444605,-0.00088030218786328
2021-06-07,000300.SH,0.20902865814865076,-0.008623193719450084
2021-06-08,000300.SH,0.4276353748933604,0.0008279631361454154
2021-06-09,000300.SH,0.7606044847131009,0.0066871652908298
2021-06-10,000300.SH,0.10869167796399111,-0.008870966824029547
2021-06-11,000300.SH,0.12785844052369755,-0.011128479456152807
2021-06-15,000300.SH,1.3920953556378328,-0.01665886005388506
2021-06-16,000300.SH,3.27504476599138,0.004212388133351563
2021-06-17,000300.SH,2.190619953938247,0.00011250728161238399
2021-06-18,000300.SH,1.1565334835473744,-0.002367678687128949
2021-06-21,000300.SH,-0.18855113832445805,0.006241767567679135
2021-06-22,000300.SH,-0.3352814251325062,0.004926829668276511
2021-06-23,000300.SH,-1.020753815141817,0.0016668628824605403
2021-06-24,000300.SH,-1.4436088845960002,0.01629061744686844
2021-06-25,000300.SH,-2.463953900951058,0.0022503954222621303
2021-06-28,000300.SH,-1.955306134046733,-0.011656092433774634
2021-06-29,000300.SH,-0.6787594676074887,0.006453272247904707
2021-06-30,000300.SH,0.28590264351717853,0.0010763698064391036
2021-07-01,000300.SH,0.43833294367596154,-0.02840469292099823
2021-07-02,000300.SH,1.8379559925919176,0.0009200732830989544
2021-07-05,000300.SH,2.4602231741782927,-0.0005285312494101024
2021-07-06,000300.SH,2.606151923222394,0.011289558505983566
2021-07-07,000300.SH,-1.2464698097237106,-0.010161093592245152
2021-07-08,000300.SH,-0.05241452011689306,-0.0036989090763300814
2021-07-09,000300.SH,0.270904360833854,0.012481270105787035
2021-07-12,000300.SH,0.16225025332813417,0.0018294432822900664
2021-07-13,000300.SH,-1.0943401526387013,-0.011476636291911202
2021-07-14,000300.SH,-0.25153760512624584,0.013452067002617474
2021-07-15,000300.SH,-0.338817791285784,-0.011004640817569578
2021-07-16,000300.SH,0.7854129716011344,0.0036747466472009105
2021-07-19,000300.SH,-0.4836052723455634,-0.000880219888745426
2021-07-20,000300.SH,0.6909499326456046,0.006860254680275624
2021-07-21,000300.SH,-0.7623258029531668,0.0014986266638907786
2021-07-22,000300.SH,-0.4879585021937022,-0.012136453773396005
2021-07-23,000300.SH,0.28164879285087724,-0.032210975810083586
2021-07-26,000300.SH,3.8645509744732696,-0.03532496199723101
2021-07-27,000300.SH,8.318246312198411,0.0019299928251412801
2021-07-28,000300.SH,8.009298082853118,0.018861951612892947
2021-07-29,000300.SH,1.8527544936263922,-0.008062429449876451
2021-07-30,000300.SH,-1.6747806376340904,0.025475300186856842
2021-08-02,000300.SH,-4.122176297228893,0.00014633940689168234
2021-08-03,000300.SH,-1.5487337426765724,0.008995922145856872
2021-08-04,000300.SH,-2.733830531029703,-0.006061241475939783
2021-08-05,000300.SH,-0.24675322088372192,-0.005477229235330006
2021-08-06,000300.SH,0.2058682826224427,0.013003587273560546
2021-08-09,000300.SH,-0.09155424114818979,0.011550350481981608
2021-08-10,000300.SH,-1.3867565957100476,-0.005513817956562028
2021-08-11,000300.SH,-1.3618838360249579,-0.00837231207210054
2021-08-12,000300.SH,0.16787829854292186,-0.00550292951372211
2021-08-13,000300.SH,1.3944601860521926,-0.0009937357245263234
2021-08-16,000300.SH,0.8771692953391151,-0.020980281995714334
2021-08-17,000300.SH,1.7480207747264644,0.011749072797945459
2021-08-18,000300.SH,0.7475755018317045,-0.006558528620798643
2021-08-19,000300.SH,1.1410696354909995,-0.019100852526017897
2021-08-20,000300.SH,1.0905350866554608,0.013966503874389025
2021-08-23,000300.SH,1.0783853153395804,0.010858834734871481
2021-08-24,000300.SH,-0.4783745339896375,0.001997999341296408
2021-08-25,000300.SH,-2.076692505259734,-0.019711087251796933
2021-08-26,000300.SH,0.5987047516203043,0.0052969744100361815
2021-08-27,000300.SH,0.93634777071014,-0.0028532996287787826
2021-08-30,000300.SH,1.4074828588035733,-0.0015914336822993036
2021-08-31,000300.SH,-0.07095606798651315,0.013286346582431774
2021-09-01,000300.SH,-0.9568229396692383,-9.85735787073505e-06
2021-09-02,000300.SH,-1.1394445454682594,-0.00541112672559374
2021-09-03,000300.SH,-0.7393667217793183,0.018720388052021475
2021-09-06,000300.SH,-1.3215822835161275,0.011979384343597577
2021-09-07,000300.SH,-2.5649750260483595,-0.004145345254163546
2021-09-08,000300.SH,-2.1893570246422063,-0.0004261753308237859
2021-09-09,000300.SH,-0.600146668508664,0.008754303057155077
2021-09-10,000300.SH,-0.35365003514534454,-0.004360607173958808
2021-09-13,000300.SH,-0.2954015167738646,-0.014924494056085424
2021-09-14,000300.SH,0.8396930575006415,-0.010136538108770798
2021-09-15,000300.SH,2.338855098520828,-0.012249248508265032
2021-09-16,000300.SH,3.1683457666995536,0.010034324119360116
2021-09-17,000300.SH,1.1235182073900583,-0.0070371544953190535
2021-09-22,000300.SH,0.8720328957296736,0.006517941136944039
2021-09-23,000300.SH,-0.7733370393949123,-0.0007763955958094426
2021-09-24,000300.SH,0.10864444396281518,0.00576191666316106
2021-09-27,000300.SH,-1.0224540396751822,0.0013240742449311949
2021-09-28,000300.SH,-0.5374091025106221,-0.01021739504339636
2021-09-29,000300.SH,0.26439712478107674,0.006714001532501124
2021-09-30,000300.SH,0.18060280997025846,0.01306062428707322
2021-10-08,000300.SH,-0.7304401989673688,0.0012679664929053924
2021-10-11,000300.SH,-1.5338348836440767,-0.010606354047816513
2021-10-12,000300.SH,-0.2825303256925514,0.011522088063135483
2021-10-13,000300.SH,-0.18193481097790307,-0.0053636468345131805
2021-10-14,000300.SH,0.44570276995396807,0.0037642369808605913
2021-10-15,000300.SH,-1.0001302098660698,-0.01162444131393725
2021-10-18,000300.SH,1.384433939261301,0.009835941146001614
2021-10-19,000300.SH,-0.17820632247834525,-0.00254696435285906
2021-10-20,000300.SH,0.38196929018029624,0.0036314314022789507
2021-10-21,000300.SH,-1.00870182367747,0.006434435277807626
2021-10-22,000300.SH,-0.7031215723908331,0.0039919551991289826
2021-10-25,000300.SH,-1.2859670435698822,-0.003298708872574996
2021-10-26,000300.SH,-0.6393057026550113,-0.01308336043334224
2021-10-27,000300.SH,1.1636511771347446,-0.00694668451280922
2021-10-28,000300.SH,2.234623273978018,0.009175726511049032
2021-10-29,000300.SH,1.03551718935943,-0.003684222320459063
2021-11-01,000300.SH,0.14507253364259637,-0.010395067357640286
2021-11-02,000300.SH,0.5619533513237335,-0.0038707843183438673
2021-11-03,000300.SH,2.0797535183080527,0.009879463493069673
2021-11-04,000300.SH,0.4942137097497799,-0.005421523670796402
2021-11-05,000300.SH,-0.05989585070405398,0.0012047879271743778
2021-11-08,000300.SH,-0.6328546446367073,-0.0002961936231742346
2021-11-09,000300.SH,0.42148931275770396,-0.0052717865849731815
2021-11-10,000300.SH,0.4857230203891114,0.016066562778134008
2021-11-11,000300.SH,-1.2252673130511431,-0.002098127791456239
2021-11-12,000300.SH,-0.971860773752672,-0.001226788043061422
2021-11-15,000300.SH,-1.5486279401170437,0.00019314358699795697
2021-11-16,000300.SH,0.38614108274628695,0.0004982265142923215
2021-11-17,000300.SH,0.05419624239867071,-0.009852112898029675
