date,symbol,f
2021-01-20,000300.SH,0.16637532063698138
2021-01-21,000300.SH,0.3610042197906818
2021-01-22,000300.SH,-1.0885732608023773
2021-01-25,000300.SH,-0.7951461919746734
2021-01-26,000300.SH,-0.5098907831442933
2021-01-27,000300.SH,0.43086929524007755
2021-01-28,000300.SH,0.7430095067905533
2021-01-29,000300.SH,0.942761176552053
2021-02-01,000300.SH,1.2547228568279345
2021-02-02,000300.SH,-0.29574829637747424
2021-02-03,000300.SH,-1.110073702393214
2021-02-04,000300.SH,-0.4999581439982303
2021-02-05,000300.SH,0.20586186408921398
2021-02-08,000300.SH,0.013604111033205408
2021-02-09,000300.SH,-0.6826598358135127
2021-02-10,000300.SH,-1.5958769215985
2021-02-18,000300.SH,-1.7899906299349617
2021-02-19,000300.SH,-0.6244886284375069
2021-02-22,000300.SH,0.21577326795633778
2021-02-23,000300.SH,1.1266932269605197
2021-02-24,000300.SH,1.3454869446479287
2021-02-25,000300.SH,1.0377704678783435
2021-02-26,000300.SH,0.7359187219975253
2021-03-01,000300.SH,0.6550041608605025
2021-03-02,000300.SH,0.323099524404193
2021-03-03,000300.SH,-0.08573105607269661
2021-03-04,000300.SH,-0.2112199270133837
2021-03-05,000300.SH,0.43166825767874856
2021-03-08,000300.SH,1.1648723585321124
2021-03-09,000300.SH,1.1850798633762387
2021-03-10,000300.SH,1.7382837651291585
2021-03-11,000300.SH,0.467156665218467
2021-03-12,000300.SH,-0.9262477255283376
2021-03-15,000300.SH,-0.8344740838440754
2021-03-16,000300.SH,0.5298610133472318
2021-03-17,000300.SH,0.39656518634987586
2021-03-18,000300.SH,-0.41491473923307914
2021-03-19,000300.SH,-0.38699501089262306
2021-03-22,000300.SH,0.5645515449180983
2021-03-23,000300.SH,0.5209510616810029
2021-03-24,000300.SH,-0.013607394241491703
2021-03-25,000300.SH,0.8226263960298232
2021-03-26,000300.SH,0.5402592982203837
2021-03-29,000300.SH,-0.7069706968736691
2021-03-30,000300.SH,-0.8005256885490489
2021-03-31,000300.SH,-0.3668366863041234
2021-04-01,000300.SH,-0.009964275125165076
2021-04-02,000300.SH,-0.11316409061395286
2021-04-06,000300.SH,-0.7959821860731451
2021-04-07,000300.SH,-0.2348944556917954
2021-04-08,000300.SH,0.4833306765602739
2021-04-09,000300.SH,0.2371339395214491
2021-04-12,000300.SH,0.6166172330378715
2021-04-13,000300.SH,1.4255609243882195
2021-04-14,000300.SH,0.9007091769380252
2021-04-15,000300.SH,-0.3154065183137589
2021-04-16,000300.SH,-0.08967915305556289
2021-04-19,000300.SH,0.1393763170764885
2021-04-20,000300.SH,-1.3534680095032048
2021-04-21,000300.SH,-1.1638980547203746
2021-04-22,000300.SH,-0.11588593959171296
2021-04-23,000300.SH,-0.061850197316168413
2021-04-26,000300.SH,-0.38108935010131606
2021-04-27,000300.SH,0.13401777141206853
2021-04-28,000300.SH,0.49663979692693966
2021-04-29,000300.SH,-0.47632580391359863
2021-04-30,000300.SH,-0.8400631065712357
2021-05-06,000300.SH,-0.04900564895144617
2021-05-07,000300.SH,1.1682670179226733
2021-05-10,000300.SH,1.408227928029289
2021-05-11,000300.SH,0.7753736592513251
2021-05-12,000300.SH,-0.305381418532454
2021-05-13,000300.SH,-0.6210478767719931
2021-05-14,000300.SH,0.37832022417988337
2021-05-17,000300.SH,-0.7218826639180045
2021-05-18,000300.SH,-2.0623264544172257
2021-05-19,000300.SH,-0.8214360465705391
2021-05-20,000300.SH,0.1328623408605811
2021-05-21,000300.SH,0.014246575722385335
2021-05-24,000300.SH,0.4428153194504643
2021-05-25,000300.SH,0.35634134220871916
2021-05-26,000300.SH,-1.7517115056191734
2021-05-27,000300.SH,-1.5754045184622263
2021-05-28,000300.SH,-0.1895579951833041
2021-05-31,000300.SH,-0.004726717507900678
2021-06-01,000300.SH,0.06343972478997618
2021-06-02,000300.SH,-0.19859409006341866
2021-06-03,000300.SH,0.39728264004762215
2021-06-04,000300.SH,0.8455775027404823
2021-06-07,000300.SH,0.08005615620613304
2021-06-08,000300.SH,-0.23383904811464898
2021-06-09,000300.SH,0.5091902326798355
2021-06-10,000300.SH,0.4187361664561408
2021-06-11,000300.SH,-0.4170274601001161
2021-06-15,000300.SH,0.13649144802400517
2021-06-16,000300.SH,1.2335442997865753
2021-06-17,000300.SH,1.5909987736270272
2021-06-18,000300.SH,0.71758154023233
2021-06-21,000300.SH,-0.24869439757545195
2021-06-22,000300.SH,0.13273154035067486
2021-06-23,000300.SH,-0.22571062993245833
2021-06-24,000300.SH,-0.9799584734366348
2021-06-25,000300.SH,-0.5753733164660876
2021-06-28,000300.SH,-1.3524132553442711
2021-06-29,000300.SH,-1.3950821219672347
2021-06-30,000300.SH,0.6771648415197876
2021-07-01,000300.SH,0.37160845902685313
2021-07-02,000300.SH,-0.5469368168723744
2021-07-05,000300.SH,1.57181060885286
2021-07-06,000300.SH,1.5973605630557666
2021-07-07,000300.SH,-0.022701106030933157
2021-07-08,000300.SH,-0.6074302223640372
2021-07-09,000300.SH,-0.05615965994858144
2021-07-12,000300.SH,0.7781129925609069
2021-07-13,000300.SH,-0.4759218684692605
2021-07-14,000300.SH,-0.8012472163625762
2021-07-15,000300.SH,0.5609212738853431
2021-07-16,000300.SH,-0.1014872154368743
2021-07-19,000300.SH,-0.12433786431531292
2021-07-20,000300.SH,0.3979645885067747
2021-07-21,000300.SH,-0.1520072270240985
2021-07-22,000300.SH,-0.32360002650819336
2021-07-23,000300.SH,-0.4533969376946653
2021-07-26,000300.SH,0.5996176098562944
2021-07-27,000300.SH,2.0626502456073834
2021-07-28,000300.SH,2.706416201577545
2021-07-29,000300.SH,1.3781408473897427
2021-07-30,000300.SH,-0.8055219150984462
2021-08-02,000300.SH,-0.4453316335639564
2021-08-03,000300.SH,-0.655244780904995
2021-08-04,000300.SH,-0.9756095383752325
2021-08-05,000300.SH,-0.35024876288403856
2021-08-06,000300.SH,-0.11103725069458308
2021-08-09,000300.SH,0.44295498151920004
2021-08-10,000300.SH,-0.2865305004280921
2021-08-11,000300.SH,-0.9331355338223937
2021-08-12,000300.SH,-0.22800597450469456
2021-08-13,000300.SH,0.5382721976659147
2021-08-16,000300.SH,0.542679199488887
2021-08-17,000300.SH,0.255548711341429
2021-08-18,000300.SH,0.8290551856874271
2021-08-19,000300.SH,0.35336273911550453
2021-08-20,000300.SH,-0.19066345346667862
2021-08-23,000300.SH,0.9341513834223297
2021-08-24,000300.SH,0.21302901988332512
2021-08-25,000300.SH,-1.1652747349631434
2021-08-26,000300.SH,-0.6008272760565556
2021-08-27,000300.SH,0.8178771318418773
2021-08-30,000300.SH,0.6727738105974673
2021-08-31,000300.SH,-0.12794112052122436
2021-09-01,000300.SH,0.23400654219181513
2021-09-02,000300.SH,-0.6014685506875445
2021-09-03,000300.SH,-0.6877761754251005
2021-09-06,000300.SH,0.2808660082923547
2021-09-07,000300.SH,-0.6585555126373926
2021-09-08,000300.SH,-1.5387257994567651
2021-09-09,000300.SH,-0.3882577131344371
2021-09-10,000300.SH,0.23099282070986019
2021-09-13,000300.SH,-0.41781209440194783
2021-09-14,000300.SH,-0.217639488007176
2021-09-15,000300.SH,1.0063175737633705
2021-09-16,000300.SH,1.3101596018155541
2021-09-17,000300.SH,1.1454139182679977
2021-09-22,000300.SH,0.12792964034230994
2021-09-23,000300.SH,-0.1652033245343794
2021-09-24,000300.SH,0.03253692591362446
2021-09-27,000300.SH,-0.3307799659373284
2021-09-28,000300.SH,-0.3194255791671907
2021-09-29,000300.SH,-0.45796928760503086
2021-09-30,000300.SH,0.5565297810210381
2021-10-08,000300.SH,0.22082954016628834
2021-10-11,000300.SH,-1.2300356853754864
2021-10-12,000300.SH,-0.8884104424640004
2021-10-13,000300.SH,0.5641045722864436
2021-10-14,000300.SH,-0.051104242297700296
2021-10-15,000300.SH,-0.4099385109698769
2021-10-18,000300.SH,0.10867151756111376
2021-10-19,000300.SH,0.5090004819944326
2021-10-20,000300.SH,0.12166369779069881
2021-10-21,000300.SH,-0.4658746855852381
2021-10-22,000300.SH,-0.07386384017089716
2021-10-25,000300.SH,-0.7146821784047218
2021-10-26,000300.SH,-0.7991788132459877
2021-10-27,000300.SH,-0.05327149166549237
2021-10-28,000300.SH,1.2044174879223117
2021-10-29,000300.SH,1.4581773760530985
2021-11-01,000300.SH,-0.15351391044692653
2021-11-02,000300.SH,-0.38879161553188596
2021-11-03,000300.SH,0.961227849750685
2021-11-04,000300.SH,1.0064626764425486
2021-11-05,000300.SH,-0.41388277449268873
2021-11-08,000300.SH,-0.3251926053101037
2021-11-09,000300.SH,0.311856198315201
2021-11-10,000300.SH,-0.07014711978237258
2021-11-11,000300.SH,0.45917319846876997
2021-11-12,000300.SH,-0.7818783563560037
2021-11-15,000300.SH,-1.0228684417528333
2021-11-16,000300.SH,0.2586401598386235
2021-11-17,000300.SH,0.08460870377217519
2021-11-18,000300.SH,-0.05671891593240274
2021-11-19,000300.SH,0.7411068743199987
2021-11-22,000300.SH,-0.06705634321439422
2021-11-23,000300.SH,-1.1736070027288101
2021-11-24,000300.SH,-0.36270763051571814
2021-11-25,000300.SH,-0.07174916895898979
2021-11-26,000300.SH,0.28993033729650475
2021-11-29,000300.SH,0.9863680346544442
2021-11-30,000300.SH,0.7927834518416568
2021-12-01,000300.SH,0.5269176646754986
2021-12-02,000300.SH,0.14319784232179042
2021-12-03,000300.SH,-0.48848230221296923
2021-12-06,000300.SH,-1.1140534653713379
2021-12-07,000300.SH,-0.7063611436636928
2021-12-08,000300.SH,-0.3970008344388674
2021-12-09,000300.SH,-1.7829474183614626
2021-12-10,000300.SH,-2.6646573467350256
2021-12-13,000300.SH,-0.9782492102140921
2021-12-14,000300.SH,-0.08288358260518888
2021-12-15,000300.SH,0.08516529399592807
2021-12-16,000300.SH,1.1593077307982378
2021-12-17,000300.SH,0.23680797789403774
2021-12-20,000300.SH,0.742505971877081
2021-12-21,000300.SH,2.0535277849829026
2021-12-22,000300.SH,0.5489593157659342
2021-12-23,000300.SH,-0.4596374244592495
2021-12-24,000300.SH,-0.4688309313187251
2021-12-27,000300.SH,-0.09245824227860673
2021-12-28,000300.SH,0.39260337527693995
2021-12-29,000300.SH,-0.4620635225319639
2021-12-30,000300.SH,0.4439869595535109
2021-12-31,000300.SH,0.41775434179639104
2022-01-04,000300.SH,-0.7133022462509089
2022-01-05,000300.SH,0.04632779620849138
2022-01-06,000300.SH,0.874383376824121
2022-01-07,000300.SH,1.2756074012934766
2022-01-10,000300.SH,0.6682109742058243
2022-01-11,000300.SH,-0.3748042032717204
2022-01-12,000300.SH,0.35909953396772465
2022-01-13,000300.SH,-0.021199368677810394
2022-01-14,000300.SH,0.42118831766412657
2022-01-17,000300.SH,1.577518228700548
2022-01-18,000300.SH,-0.018659871317878347
2022-01-19,000300.SH,-1.2299891400221883
2022-01-20,000300.SH,-0.1862154472756057
2022-01-21,000300.SH,-0.13807826855826436
2022-01-24,000300.SH,0.01458996045661387
2022-01-25,000300.SH,0.5008301212422117
2022-01-26,000300.SH,1.2202544542942773
2022-01-27,000300.SH,0.9000140609563965
2022-01-28,000300.SH,0.6984188126362963
2022-02-07,000300.SH,1.7765880768355518
2022-02-08,000300.SH,-0.1615862633801345
2022-02-09,000300.SH,-0.5175298555524451
2022-02-10,000300.SH,-0.19961170797569847
2022-02-11,000300.SH,-0.3522272771565783
2022-02-14,000300.SH,0.564983271774871
2022-02-15,000300.SH,0.9827242422097627
2022-02-16,000300.SH,0.014152408056087308
2022-02-17,000300.SH,-0.7510619272124696
2022-02-18,000300.SH,-0.33987131495309464
2022-02-21,000300.SH,-0.38881612373215324
2022-02-22,000300.SH,-0.061299022035028246
2022-02-23,000300.SH,0.9159943694683739
2022-02-24,000300.SH,0.13007446370541298
2022-02-25,000300.SH,0.5030309850248398
2022-02-28,000300.SH,0.5387348741125138
2022-03-01,000300.SH,-0.5796443233321168
2022-03-02,000300.SH,-0.5481536154275839
2022-03-03,000300.SH,0.0360572067371778
2022-03-04,000300.SH,0.8666278524537254
2022-03-07,000300.SH,1.0558404771024328
2022-03-08,000300.SH,2.228085920048459
2022-03-09,000300.SH,2.484957468665983
2022-03-10,000300.SH,1.4488488726378281
2022-03-11,000300.SH,-0.29851653291706054
2022-03-14,000300.SH,-0.8767904303533365
2022-03-15,000300.SH,1.1478549792015378
2022-03-16,000300.SH,2.672101761385191
2022-03-17,000300.SH,0.1316642176264822
2022-03-18,000300.SH,-1.8099547204500235
2022-03-21,000300.SH,-0.7486927810212697
2022-03-22,000300.SH,-0.14069298129784397
2022-03-23,000300.SH,0.0707738125230894
2022-03-24,000300.SH,-0.11977323228797432
2022-03-25,000300.SH,0.027411410755827745
2022-03-28,000300.SH,0.6957866942143061
2022-03-29,000300.SH,0.7078667146085514
2022-03-30,000300.SH,0.2868361398061462
2022-03-31,000300.SH,-0.7026502802362947
2022-04-01,000300.SH,-0.5900723337482537
2022-04-06,000300.SH,-0.14166460002825937
2022-04-07,000300.SH,-0.28263005957544274
2022-04-08,000300.SH,0.46078613580212485
2022-04-11,000300.SH,0.22876322787478406
2022-04-12,000300.SH,0.7333534663665987
2022-04-13,000300.SH,0.33111719003916745
2022-04-14,000300.SH,-0.28086655083779394
2022-04-15,000300.SH,-0.09467585459551955
2022-04-18,000300.SH,-0.48938798448689524
2022-04-19,000300.SH,0.26154429087828446
2022-04-20,000300.SH,0.5611756855079245
2022-04-21,000300.SH,0.974565081019786
2022-04-22,000300.SH,1.3809090878127783
2022-04-25,000300.SH,0.5810805120971742
2022-04-26,000300.SH,1.4971382344573856
2022-04-27,000300.SH,1.9146370548158749
2022-04-28,000300.SH,-0.6480611982371589
2022-04-29,000300.SH,-1.1030917322785774
2022-05-05,000300.SH,-0.9640218395332663
2022-05-06,000300.SH,-0.7081995432345553
2022-05-09,000300.SH,0.8197011280899175
2022-05-10,000300.SH,1.0138548228457303
2022-05-11,000300.SH,-0.08568130305416734
2022-05-12,000300.SH,-0.7604238352443637
2022-05-13,000300.SH,-0.31385195648475855
2022-05-16,000300.SH,-0.09986912972351998
2022-05-17,000300.SH,0.018172674733352948
2022-05-18,000300.SH,-0.1416633944371491
2022-05-19,000300.SH,-0.29210308194417867
2022-05-20,000300.SH,0.05132516326736334
2022-05-23,000300.SH,-0.6792334046202687
2022-05-24,000300.SH,-0.4372455246407784
2022-05-25,000300.SH,0.9187383180037653
2022-05-26,000300.SH,0.5515840431453493
2022-05-27,000300.SH,-0.3494089406604366
2022-05-30,000300.SH,-0.18855240564965256
2022-05-31,000300.SH,-0.4158259458628672
2022-06-01,000300.SH,-1.0134705220206912
2022-06-02,000300.SH,-0.6594160344668066
2022-06-06,000300.SH,0.023405251808822077
2022-06-07,000300.SH,-1.1025417148759242
2022-06-08,000300.SH,-1.2278660798580632
2022-06-09,000300.SH,-0.7259238771118917
2022-06-10,000300.SH,0.045877523555956895
2022-06-13,000300.SH,-0.2468102843949286
2022-06-14,000300.SH,-0.17026595950724122
2022-06-15,000300.SH,0.20886691657535594
2022-06-16,000300.SH,-1.1221121810119714
2022-06-17,000300.SH,-0.34378975028672726
2022-06-20,000300.SH,-0.36861136498633434
2022-06-21,000300.SH,-1.023058716281549
2022-06-22,000300.SH,-0.21046784106521593
2022-06-23,000300.SH,0.8583270237950292
2022-06-24,000300.SH,-0.2506883028255881
2022-06-27,000300.SH,-1.700039855783741
2022-06-28,000300.SH,-1.3409556975226868
2022-06-29,000300.SH,-1.2565716277560535
2022-06-30,000300.SH,0.2770755556585184
2022-07-01,000300.SH,0.06502669613231706
2022-07-04,000300.SH,-0.5362593672999768
2022-07-05,000300.SH,-0.13452168230004302
2022-07-06,000300.SH,-0.27798289616486477
2022-07-07,000300.SH,0.822407918278434
2022-07-08,000300.SH,0.5465161871068955
2022-07-11,000300.SH,-0.05953374084289918
2022-07-12,000300.SH,1.0544329376601216
2022-07-13,000300.SH,1.3474638996646888
2022-07-14,000300.SH,0.4079674024028795
2022-07-15,000300.SH,-0.10632536635289881
2022-07-18,000300.SH,0.8939772637030022
2022-07-19,000300.SH,0.3545075277385797
2022-07-20,000300.SH,-0.25326154980048016
2022-07-21,000300.SH,0.10913857885430417
2022-07-22,000300.SH,0.43566315103273623
2022-07-25,000300.SH,0.6211380752989097
2022-07-26,000300.SH,0.3382532965773314
2022-07-27,000300.SH,-0.11379593784045527
2022-07-28,000300.SH,-0.19299716239897965
2022-07-29,000300.SH,0.34879069624610304
2022-08-01,000300.SH,0.911342825769884
2022-08-02,000300.SH,0.622837141891624
2022-08-03,000300.SH,0.9873241375896842
2022-08-04,000300.SH,1.9473521743968036
2022-08-05,000300.SH,0.08693045258474863
2022-08-08,000300.SH,-1.316790779159953
2022-08-09,000300.SH,-0.7159414060610825
2022-08-10,000300.SH,0.009521864571458014
2022-08-11,000300.SH,0.5778331418596896
2022-08-12,000300.SH,-0.4903965467188413
2022-08-15,000300.SH,-1.1557722695705779
2022-08-16,000300.SH,0.11335771623652528
2022-08-17,000300.SH,0.19303719027242563
2022-08-18,000300.SH,-0.44300504765307924
2022-08-19,000300.SH,-0.03251439970792996
