date,symbol,r20,fwd,factor_value
2020-04-08,000300.SH,-0.0740648663688922,0.003297582628040585,-0.04819906757780312
2020-04-09,000300.SH,-0.05848880543755397,-0.0062309985918096444,-0.05812926885306113
2020-04-10,000300.SH,-0.04599774583634009,-0.00422399791148087,-0.026395747874715214
2020-04-13,000300.SH,-0.03646844297236196,0.019301103015327836,-0.025142588327206228
2020-04-14,000300.SH,0.026250858405940214,-0.007407012417861458,-0.007422516002509316
2020-04-15,000300.SH,0.023635449076228277,0.0013217070166078315,-0.011634195524564794
2020-04-16,000300.SH,0.04568543972551997,0.009758622294820052,-0.03556403831566435
2020-04-17,000300.SH,0.0697652582421242,0.0036379860121937835,-0.028524809167121523
2020-04-20,000300.SH,0.054809395755639256,-0.011783710981443929,-0.03295904952413764
2020-04-21,000300.SH,0.07867335012885568,0.008228890032081937,0.0011239294966272073
2020-04-22,000300.SH,0.059106538689117416,-0.0025082155127528205,0.0
2020-04-23,000300.SH,0.028807113894412373,-0.008559559846287756,-0.010890049588339612
2020-04-24,000300.SH,0.026750606468765925,0.006794098033906959,-0.008907772857197904
2020-04-27,000300.SH,0.030379015331553738,0.006900233835735348,-0.006820786006642154
2020-04-28,000300.SH,0.04764036796928561,0.004646484013211216,-0.0018343217534896317
2020-04-29,000300.SH,0.04906928764525631,0.011777766514474264,-0.014747491718611283
2020-04-30,000300.SH,0.06462478599082044,0.006051510296155138,-0.01736823041848401
2020-05-06,000300.SH,0.054015618025395895,-0.002885738572764862,-0.003466683084494715
2020-05-07,000300.SH,0.05700634867115273,0.009867015550734548,0.004646655379074938
2020-05-08,000300.SH,0.0436019179462146,-0.000868397642358465,-0.009917102700901514
2020-05-11,000300.SH,0.04757105502275594,1.4645798928292209e-05,-0.006756255078678719
2020-05-12,000300.SH,0.044143248899035425,0.0020238682624631466,0.0036563153841190354
2020-05-13,000300.SH,0.052816555758311345,-0.010844822646136842,0.0026581614912767337
2020-05-14,000300.SH,0.04581647353218821,-0.0031595697359994013,0.0065147941431432654
2020-05-15,000300.SH,0.022771524889961148,0.002580238886776165,0.0
2020-05-18,000300.SH,0.03306242596834319,0.008498278829604189,-0.015961948406996718
2020-05-19,000300.SH,0.0404664866566502,-0.005315134281200562,-0.013820421343610945
2020-05-20,000300.SH,0.024934320652733044,-0.005444927884627582,-0.018308279665079863
2020-05-21,000300.SH,0.0156586751369876,-0.022926852326194957,-0.01745187800235498
2020-05-22,000300.SH,0.00420609304454489,0.0013757614935314688,-0.016175377907520105
2020-05-25,000300.SH,-0.00261969175776422,0.011345341541916687,-0.013769909776645661
2020-05-26,000300.SH,0.011232317071100839,-0.007012035313225362,-0.02812526053930453
2020-05-27,000300.SH,0.012810734448397199,0.002865082142929687,-0.02375818123282425
2020-05-28,000300.SH,0.00885823862231816,0.0026943198106534894,-0.01662998816127481
2020-05-29,000300.SH,0.004644145832830127,0.026976048500358063,-0.022907612426565804
2020-06-01,000300.SH,0.026973658350900598,0.003079061475471878,-0.0316412592784423
2020-06-02,000300.SH,0.018144307447495622,2.008249890539382e-05,-0.030507062828617593
2020-06-03,000300.SH,0.012040381540418865,-0.0003672513234102004,-0.037317802075326534
2020-06-04,000300.SH,0.014596568825408163,0.004787823770116217,-0.03265287367482983
2020-06-05,000300.SH,0.009493589449246276,0.00517438171211948,-0.03494334115598763
2020-06-08,000300.SH,0.015599038427546175,0.006234281586939616,-0.03443624460215455
2020-06-09,000300.SH,0.021915602042099636,-0.0018097226385084264,-0.03628273764911116
2020-06-10,000300.SH,0.018005908393441628,-0.010847326723114614,-0.044871118003970145
2020-06-11,000300.SH,0.018003331279944357,0.0018013531420448814,-0.023285586133077518
2020-06-12,000300.SH,0.023069574444594343,-0.012014489831962072,-0.02156076054282119
2020-06-15,000300.SH,0.008176579031087039,0.015065026745972432,-0.03001389451451486
2020-06-16,000300.SH,0.014741232227488243,0.0007532562640581997,-0.021545313244832442
2020-06-17,000300.SH,0.02093198299867205,0.0066681700540174305,-0.02212963251606026
2020-06-18,000300.SH,0.03336633625419827,0.01343245349600819,-0.0075006909868539084
2020-06-19,000300.SH,0.07182045070375387,0.0008139146219177107,-0.0014587118910296404
2020-06-22,000300.SH,0.07121907908051694,0.004814182971131897,-0.0024354118980806083
2020-06-23,000300.SH,0.06430126240391232,0.004171969778208107,0.0
2020-06-24,000300.SH,0.07628846784934717,-0.007072739967963093,0.011892549042331169
2020-06-29,000300.SH,0.06562306178033062,0.013199938876554906,0.005993802726930175
2020-06-30,000300.SH,0.07678800979461453,0.020129857030464215,0.02046937274671834
2020-07-01,000300.SH,0.0696097538865974,0.020731044704721535,0.025575562332964485
2020-07-02,000300.SH,0.08843253083667713,0.01931595801971686,0.031976560748255056
2020-07-03,000300.SH,0.10943436769513748,0.056679162529787996,0.03802483664674694
2020-07-06,000300.SH,0.17274687137840172,0.00600223335927863,0.060332379970725825
2020-07-07,000300.SH,0.17416428012139207,0.01615069497923205,0.06275371755981696
2020-07-08,000300.SH,0.18698593097138083,0.013985534993267601,0.07045738831650694
2020-07-09,000300.SH,0.196129555780302,-0.01810414084863754,0.07505865522395438
2020-07-10,000300.SH,0.1766039846969023,0.021002568200805705,0.057833338088721487
2020-07-13,000300.SH,0.21448965623385052,-0.009534591355669364,0.07324590744774018
2020-07-14,000300.SH,0.20074702423107382,-0.012944666704114427,0.07616686311892229
2020-07-15,000300.SH,0.19961653486685682,-0.048101484064918654,0.0774791214152194
2020-07-16,000300.SH,0.1249655629370019,0.006299027091706488,0.044720665898535183
2020-07-17,000300.SH,0.13119966825916207,0.02983782651487976,0.048423124345867374
2020-07-20,000300.SH,0.1572355641798604,0.0022942949230870813,0.05599838462516871
2020-07-21,000300.SH,0.144516933376599,0.00498865604088472,0.05213646160395624
2020-07-22,000300.SH,0.14929110985103522,-0.0004261371168822192,0.04670786444126429
2020-07-23,000300.SH,0.14329731180160876,-0.043893434308709844,0.041417536514141096
2020-07-24,000300.SH,0.08857257446865074,0.005073474267859535,0.023695304030302344
2020-07-27,000300.SH,0.10188879231557602,0.008790645805960118,0.01266655099070868
2020-07-28,000300.SH,0.09709353875297677,0.024243376797019822,0.021493557051220802
2020-07-29,000300.SH,0.10151740295645917,-0.0048850098140460485,0.02584462434501289
2020-07-30,000300.SH,0.07387395075239067,0.008353466199872095,0.016018208837222714
2020-07-31,000300.SH,0.06232470117178157,0.016243717313951578,0.005804026440356047
2020-08-03,000300.SH,0.021673220780305202,0.000941250738004662,-0.0072294614652309575
2020-08-04,000300.SH,0.016533400764474848,0.0002736713121693768,-0.004705871893522451
2020-08-05,000300.SH,0.0006503974441580684,-0.0030028621913379405,-0.0158235656527681
2020-08-06,000300.SH,-0.01611458174741165,-0.011513902431445233,-0.021451721610399488
2020-08-07,000300.SH,-0.009510989909181866,0.0035990370281944184,-0.002333091298232448
2020-08-10,000300.SH,-0.026394401273779122,-0.009118981051330577,-0.02080627734253851
2020-08-11,000300.SH,-0.025985865533246333,-0.007291878480510716,-0.020929440703131075
2020-08-12,000300.SH,-0.020407763229141063,-0.0025673217296072748,-0.029232913085661005
2020-08-13,000300.SH,0.02645113105930963,0.014866321534573013,-0.004504930924245976
2020-08-14,000300.SH,0.03518999379717158,0.02350812359486798,-6.937994145350679e-05
2020-08-17,000300.SH,0.028827394795851946,-0.0005129561935409699,-0.000948653762576579
2020-08-18,000300.SH,0.025945829104529805,-0.014976450083902138,-0.001591360844942602
2020-08-19,000300.SH,0.005564387748717037,-0.012977890504269562,-0.012301673135000413
2020-08-20,000300.SH,-0.007062589285032006,0.00848208885623336,-0.02226305372980708
2020-08-21,000300.SH,0.047330527782037723,0.007842176567434134,0.011109989096325212
2020-08-24,000300.SH,0.050215636696883115,0.0012830516696387129,0.0019179618252517239
2020-08-25,000300.SH,0.042399750627044375,-0.01172229617650411,0.00679976406229299
2020-08-26,000300.SH,0.005796527811023244,0.005357905540221086,-0.009331864115705635
2020-08-27,000300.SH,0.016149390344084802,0.02386636358160321,-0.008828287296351767
2020-08-28,000300.SH,0.03178222321996427,-0.0057903520967577116,-0.001099179652153781
2020-08-31,000300.SH,0.00941124986403108,0.005379120325816,-0.014391685001984289
2020-09-01,000300.SH,0.013886672856203042,0.0003645096096296374,-0.012007795872256088
2020-09-02,000300.SH,0.013978747397222824,-0.0055310951721209145,-0.007928238901942608
2020-09-03,000300.SH,0.011407451639426247,-0.009731176154923249,-0.0009381782683799411
2020-09-04,000300.SH,0.013231516383222619,-0.021141796634494114,0.0
2020-09-07,000300.SH,-0.011746778218236553,0.005358541027393748,0.0
2020-09-08,000300.SH,0.0026923497538546837,-0.023389625359125588,0.011211961593865172
2020-09-09,000300.SH,-0.013567301289147626,-0.0005695167004065027,-0.020445001668302987
2020-09-10,000300.SH,-0.01159152863863655,0.009887651141057496,0.0002923920524137702
2020-09-11,000300.SH,-0.01644040369601929,0.005136491543741739,0.0
2020-09-14,000300.SH,-0.03409497290469843,0.008048073435444891,-0.009925050779981237
2020-09-15,000300.SH,-0.025821587464646023,-0.006638607839678623,-0.011328833841457775
2020-09-16,000300.SH,-0.017575545101354617,-0.005291411997961126,-0.00894216571129025
2020-09-17,000300.SH,-0.009924871034379446,0.02252998997995559,-0.004638680693658914
2020-09-18,000300.SH,0.0038666257809383264,-0.0096390420361534,0.0130686578390391
2020-09-21,000300.SH,-0.01354563612091142,-0.01186568354027806,0.010891183941197952
2020-09-22,000300.SH,-0.026499642688469383,0.003573523311490856,0.003611218850678055
2020-09-23,000300.SH,-0.011432535862800242,-0.019186312570032227,0.037436196301896096
2020-09-24,000300.SH,-0.035566841986792386,0.0015244136289065402,0.0
2020-09-25,000300.SH,-0.05661189055512039,0.0026010815702854906,-0.0032075772291528803
2020-09-28,000300.SH,-0.04864940622459768,0.0021584889616970138,-0.002108673119391724
2020-09-29,000300.SH,-0.05169696261267276,-0.0009591012150138578,-0.02598079236500872
2020-09-30,000300.SH,-0.052951689418022974,0.020435563102806586,-0.026674722550605434
2020-10-09,000300.SH,-0.02822323412762273,0.030338116284042815,-0.021535279752611713
2020-10-12,000300.SH,0.011097813328905914,0.003326243925660277,-0.011295349889161421
2020-10-13,000300.SH,0.03637173167760599,-0.0066331198063481756,-0.0026980171382494644
2020-10-14,000300.SH,0.024010153398024592,-0.001740341686113589,-0.0032334707490676573
2020-10-15,000300.SH,0.04671018492606427,-0.0014712207547986633,0.004539226558551657
2020-10-16,000300.SH,0.04576582427938325,-0.007552263550373639,0.006523282844935752
2020-10-19,000300.SH,0.027706323559635315,0.0079863517687353,-0.0009780964642386314
2020-10-20,000300.SH,0.03062017595592903,-0.00013330643561315636,0.0
2020-10-21,000300.SH,0.022255599519076963,-0.00309691897977582,-0.005266521161972348
2020-10-22,000300.SH,0.025900306568659603,-0.012452320381918236,-0.004490722842448891
2020-10-23,000300.SH,0.018514848963264274,-0.00577557895664893,-0.015022692252326553
2020-10-26,000300.SH,-0.00967957325690949,0.0017144735417278234,-0.011643717446573831
2020-10-27,000300.SH,0.0016734776703384302,0.00808485727278585,-0.01080133173783171
2020-10-28,000300.SH,0.021897375641237726,0.007525005952793151,0.0051976047941010295
2020-10-29,000300.SH,0.0259210068423823,-0.016255457874843948,0.01958848331254881
2020-10-30,000300.SH,0.028986650642353284,0.005430284618729964,0.017717561173976826
2020-11-02,000300.SH,0.03299962232129294,0.012016952100170508,0.013901658735704259
2020-11-03,000300.SH,0.0427009790024202,0.007555110233024909,0.022887409239769063
2020-11-04,000300.SH,0.048315921493950365,0.01484443425122195,0.012256933413729243
2020-11-05,000300.SH,0.0648989241170641,0.00012405038001173097,0.017881212478211617
2020-11-06,000300.SH,0.04370237939852695,0.01957378628893447,0.007511989382099404
2020-11-09,000300.SH,0.03279842791797405,-0.005515372338823821,0.0032267202462792355
2020-11-10,000300.SH,0.023697093797095947,-0.009886803787579668,-0.007065926785662535
2020-11-11,000300.SH,0.020344065925790744,0.0007268244925786593,-0.004965634312302014
2020-11-12,000300.SH,0.02286581299742263,-0.010514900489216328,0.0
2020-11-13,000300.SH,0.013601712636663876,0.009743144271874948,-0.012627715110239524
2020-11-16,000300.SH,0.03126577125207741,-0.0019138806713956402,-0.01354637823711724
2020-11-17,000300.SH,0.0211368931923388,-0.0006361871591527013,-0.01359712055903961
2020-11-18,000300.SH,0.02062331466933487,0.007424250849198399,-0.012319000329748642
2020-11-19,000300.SH,0.03139482438726793,0.0031045117998436123,-0.005857440009033432
2020-11-20,000300.SH,0.047642380355740865,0.0124894604562793,-0.009774371791845593
2020-11-23,000300.SH,0.0668887687594486,-0.006142024808257762,0.0038436909012349862
2020-11-24,000300.SH,0.05852110504611452,-0.012782940104368756,-0.007068899759732905
2020-11-25,000300.SH,0.036609255284475894,0.0018105361761053818,-0.036512952752928096
2020-11-26,000300.SH,0.030729825767035646,0.01243477354113387,-0.035006013282983695
2020-11-27,000300.SH,0.06079035059060778,-0.004118443652732062,-0.027413997150358083
2020-11-30,000300.SH,0.05071585913581744,0.02154043786485027,-0.029623086998566417
2020-12-01,000300.SH,0.06060351715027812,9.2755261493771e-06,-0.03151832048483638
2020-12-02,000300.SH,0.05266038952513452,-0.0019902726288669736,-0.02582038982947399
2020-12-03,000300.SH,0.035198374162148216,0.0017512151329033276,-0.014821895685609321
2020-12-04,000300.SH,0.036882603539541314,-0.00862252749552117,-0.0338706105902955
2020-12-07,000300.SH,0.008207614401718244,-0.002460259227216488,-0.02190035659747236
2020-12-08,000300.SH,0.011304885305970513,-0.01340950549903508,-0.0157177868921492
2020-12-09,000300.SH,0.007706786155389889,-0.0004398406619541273,-0.014097392841476486
2020-12-10,000300.SH,0.0065319836372403906,-0.010301739187636882,-0.010091031053889976
2020-12-11,000300.SH,0.00674881728922716,0.009245282208527605,-0.004459058979920272
2020-12-14,000300.SH,0.006252431603133157,0.0020801100746024037,-0.002319213128796016
2020-12-15,000300.SH,0.010279101067952823,0.0017728660694424914,-0.004194869380893862
2020-12-16,000300.SH,0.012714466546408065,0.012840675779143718,-0.007918994373735777
2020-12-17,000300.SH,0.018159334365397406,-0.0034898010514445854,-0.012599019062848216
2020-12-18,000300.SH,0.011466052554494066,0.00937445999654396,-0.01628920616821372
2020-12-21,000300.SH,0.008354200686629731,-0.01626106633061475,-0.015131171664870546
2020-12-22,000300.SH,-0.0019124352721173743,0.008530299371189765,-0.017267488752093052
2020-12-23,000300.SH,0.019635489848697674,-0.0014197771015855842,0.0
2020-12-24,000300.SH,0.01634770044908196,0.008399774800675663,-0.012790735772295059
2020-12-25,000300.SH,0.012297106970515559,0.0044428674731962214,0.0029626369735963887
2020-12-28,000300.SH,0.02099953792670206,-0.004241161121274706,-0.01092098526607943
2020-12-29,000300.SH,-0.004768409847214383,0.014034483086836858,-0.016937058598688715
2020-12-30,000300.SH,0.009189790305980994,0.019081641492841417,-0.006722090184898999
2020-12-31,000300.SH,0.030497759567811977,0.010828223113321878,0.0006796968730145014
2021-01-04,000300.SH,0.039835244011152016,0.019132952827011662,0.008286375595466855
2021-01-05,000300.SH,0.06894739095243452,0.009157670524661876,0.023542858394145827
2021-01-06,000300.SH,0.08139697585510541,0.017717770819474454,0.02612263454348962
2021-01-07,000300.SH,0.1155154299300849,-0.0033056100515502784,0.036323335448873895
2021-01-08,000300.SH,0.11231721325162813,-0.009876022463024103,0.03021080254142161
2021-01-11,000300.SH,0.11279567427303805,0.028522421146380816,0.03212710533139651
2021-01-12,000300.SH,0.13405068254561714,-0.0032846391212277837,0.04071186080917544
2021-01-13,000300.SH,0.12797941396533918,-0.019274929898344673,0.030145433641368125
2021-01-14,000300.SH,0.1042799493809583,-0.0022621514550158484,0.01417569903892646
2021-01-15,000300.SH,0.08781363864475344,0.011073489015644755,0.009596439492611686
2021-01-18,000300.SH,0.10371126375208806,-0.014677483332943608,0.015096982782139556
2021-01-19,000300.SH,0.07741140991194495,0.0071560157078875974,0.004632263141883364
2021-01-20,000300.SH,0.10305828685420271,0.016166541950473512,0.0063236811157395545
2021-01-21,000300.SH,0.11141026265776532,0.0008637963661612957,0.01747784698024224
2021-01-22,000300.SH,0.11395185814442543,0.01008065674454417,0.016193573683115803
2021-01-25,000300.SH,0.11580868280016676,-0.020077594378735686,0.01459579718157078
2021-01-26,000300.SH,0.08856955837939817,0.002727206107490554,0.00907768715681101
2021-01-27,000300.SH,0.09618741939219544,-0.027290144379443992,0.03743123373337354
2021-01-28,000300.SH,0.05151483922341327,-0.0046824122029114346,0.004231435890099
2021-01-29,000300.SH,0.026994472960528704,0.01227268862931652,0.007817768473009967
2021-02-01,000300.SH,0.028462039919373128,0.015402255739021653,0.00244562325764619
2021-02-02,000300.SH,0.024697192235082044,-0.0028886991891791114,-0.00462952980569209
2021-02-03,000300.SH,0.012465326409813349,-0.0020515200810324874,-0.0076275028904077
2021-02-04,000300.SH,-0.007201935122188363,0.0017292820465228953,-0.021053616652468632
2021-02-05,000300.SH,-0.002186725663555711,0.014798809646690891,-0.012347177684270294
2021-02-08,000300.SH,0.02267973104254639,0.02186838784436218,-0.01086187232019098
2021-02-09,000300.SH,0.016063497066750365,0.021361881732248955,-0.007966998907633305
2021-02-10,000300.SH,0.04118845365097812,-0.006773399332853369,0.0
2021-02-18,000300.SH,0.05446072502913846,0.0018135071175082729,0.0062356944937490555
2021-02-19,000300.SH,0.058768090836321285,-0.03140923389149586,0.013970745497067005
2021-02-22,000300.SH,0.01428136270569591,-0.0031559673151481116,-0.010670138008113783
2021-02-23,000300.SH,0.02614149861986781,-0.02546746508932063,-0.00016338491881523476
2021-02-24,000300.SH,-0.007096953966760133,0.005883144817683261,-0.018283777056321615
2021-02-25,000300.SH,-0.017144929288914312,-0.02427929276917795,-0.05319737425047677
2021-02-26,000300.SH,-0.041835614215006034,0.015369434756399958,-0.053387784333361665
2021-03-01,000300.SH,-0.036818669576529905,-0.012761903777674055,-0.04329994394325637
2021-03-02,000300.SH,-0.029627960837066314,0.019175718694563804,-0.027590010457378578
2021-03-03,000300.SH,-0.013710195164510552,-0.03145640128146121,-0.03784031534320553
2021-03-04,000300.SH,-0.017934616951790217,-0.003391591957590534,-0.01752741935301838
2021-03-05,000300.SH,-0.01666098339581812,-0.03472887795764845,-0.00952382470438462
2021-03-08,000300.SH,-0.06231910969483445,-0.021461705404993037,-0.03570614179310733
2021-03-09,000300.SH,-0.09636141333393444,0.0065606531001112245,-0.10041124793992562
2021-03-10,000300.SH,-0.08779787650443438,0.02490281020990448,-0.0758224625457431
2021-03-11,000300.SH,-0.06315953311942313,0.003541777491431697,-0.06008654427408777
2021-03-12,000300.SH,-0.06146444532548512,-0.021536501683999565,-0.06670412868103881
2021-03-15,000300.SH,-0.0950691177490699,0.008701741063130486,-0.05186890103583941
2021-03-16,000300.SH,-0.10672903934930755,0.004232027565666652,-0.11181394181163318
2021-03-17,000300.SH,-0.12171060617774376,0.008020219343490842,-0.1135780485340534
2021-03-18,000300.SH,-0.10862892031576976,-0.026192741485030036,-0.10613852742945373
2021-03-19,000300.SH,-0.13354769000432942,0.009998020806891494,-0.12615618563383413
2021-03-22,000300.SH,-0.09650685424647765,-0.009472920726922962,-0.043064853116792756
2021-03-23,000300.SH,-0.10223224751006688,-0.016082460314386537,-0.07315524062263934
2021-03-24,000300.SH,-0.09358650779171862,-0.0004743658805544948,-0.05445125280280516
2021-03-25,000300.SH,-0.09931533772930101,0.022662431209169887,-0.07472100290711525
2021-03-26,000300.SH,-0.05598358255128921,0.0017639971496570261,-0.061380701376722135
2021-03-29,000300.SH,-0.0686329257634184,0.0094815070785359,-0.026572560442684856
2021-03-30,000300.SH,-0.04764834203486967,-0.009101171033827349,-0.03905488205193286
2021-03-31,000300.SH,-0.07407120741614459,0.012363616627257823,-0.073661659089442
2021-04-01,000300.SH,-0.032179219975510875,0.00993586689460324,-0.0531871274463005
2021-04-02,000300.SH,-0.019236732717741734,-0.004110193881419866,-0.0027785475216400846
2021-04-06,000300.SH,0.01187336676492734,-0.007119954275415785,-0.009452045063415515
2021-04-07,000300.SH,0.02670368672373513,0.0016587825836840153,0.0
2021-04-08,000300.SH,0.021703721231782103,-0.015036943912112966,0.0
2021-04-09,000300.SH,-0.01811136660390278,-0.017395260734286544,-0.010689864920998549
2021-04-12,000300.SH,-0.03859665213152774,-0.0016375133242489959,-0.021239567301204576
2021-04-13,000300.SH,-0.01904461563636417,0.008296954193459882,-0.01569514732435484
2021-04-14,000300.SH,-0.019438268034450035,-0.006355423452624742,-0.015384158647766766
2021-04-15,000300.SH,-0.029776167068363835,0.003476882279033866,-0.02447679418428439
2021-04-16,000300.SH,-0.03414914869749086,0.024331775261513977,-0.030524880879748972
2021-04-19,000300.SH,0.015962561894720784,-0.0007179059948099198,-0.008606782152330572
2021-04-20,000300.SH,0.005183352210888614,0.0030255549227726775,-0.004953899169214626
2021-04-21,000300.SH,0.017866760785954616,-0.0018633997189504425,-0.01091363820817004
2021-04-22,000300.SH,0.03257643773136221,0.00907973757988434,0.0
2021-04-23,000300.SH,0.0424464618509417,-0.011336098295515629,-0.0023628979911991532
2021-04-26,000300.SH,0.0077902099845374995,0.002616186717303126,-0.01463565964567759
2021-04-27,000300.SH,0.008647525984881277,0.005642252657881652,-0.014245580073252717
2021-04-28,000300.SH,0.004811443356457223,0.008776103962266246,-0.01959096091854262
2021-04-29,000300.SH,0.022939722416839947,-0.007877356453671491,-0.006261603174231467
2021-04-30,000300.SH,0.0024872930280464,-0.012172369258526716,-0.0058406931679967355
2021-05-06,000300.SH,-0.01945788838522955,-0.012857025435456637,-0.004467707559265177
2021-05-07,000300.SH,-0.02806992219583826,-0.0007267737151708253,-0.01901060081952033
2021-05-10,000300.SH,-0.021811639026495078,0.006136901087288038,-0.0079039467339872
2021-05-11,000300.SH,-0.017438449797337996,0.004277870461431688,-0.0121624264919733
2021-05-12,000300.SH,0.0018292718044490286,-0.010223710826024357,0.009084821575512714
2021-05-13,000300.SH,0.009141132143808628,0.023556301314607175,0.01048729202173826
2021-05-14,000300.SH,0.03460694738325265,0.014557027662168043,0.028594569508436418
2021-05-17,000300.SH,0.041030368058003974,0.0005045337643214687,0.020511557063420782
2021-05-18,000300.SH,0.048217468913758665,-0.0029549304196678783,0.04993691349383589
2021-05-19,000300.SH,0.041498890193490734,0.002733808276131011,0.023013725293852733
2021-05-20,000300.SH,0.01953895573771436,-0.01007710147207741,0.017105865713383572
2021-05-21,000300.SH,0.009990036127643931,0.00417596064624548,0.00790279461137322
2021-05-24,000300.SH,0.01114842966259344,0.031594844273824974,0.010741307229473196
2021-05-25,000300.SH,0.04504283936867637,0.00039767016052327797,0.04470613189058881
2021-05-26,000300.SH,0.03605134736896609,0.003315419916539497,0.016677712748633833
2021-05-27,000300.SH,0.051405124480105924,-0.003211549589536511,0.026959878509321578
2021-05-28,000300.SH,0.04529380102622116,0.001969709583883983,0.01990364915659426
2021-05-31,000300.SH,0.041476452959246624,0.0018962519483005646,0.013307038165910279
2021-06-01,000300.SH,0.03437358459802553,-0.009679726228452479,0.00687525214982454
2021-06-02,000300.SH,0.03249445836616416,-0.0065573101115431465,0.007061748882063901
2021-06-03,000300.SH,0.038363414925222106,0.005135971667383998,0.0095390622077407
2021-06-04,000300.SH,0.05729002474553413,-0.00088030218786328,0.02374515410670086
2021-06-07,000300.SH,0.057127582564134416,-0.008623193719450084,0.02552931758471566
2021-06-08,000300.SH,0.04161945109156573,0.0008279631361454154,0.01315529589652964
2021-06-09,000300.SH,0.038041267522878064,0.0066871652908298,0.006350045464919352
2021-06-10,000300.SH,0.055776777527781984,-0.008870966824029547,0.007441681587014637
2021-06-11,000300.SH,0.022328733081699026,-0.011128479456152807,-0.004222424521743484
2021-06-15,000300.SH,-0.003553530048785003,-0.01665886005388506,-0.012676015298319188
2021-06-16,000300.SH,-0.020647308842757894,0.004212388133351563,-0.014628634649504813
2021-06-17,000300.SH,-0.013607173017969654,0.00011250728161238399,-0.019702997401016775
2021-06-18,000300.SH,-0.01618575616437723,-0.002367678687128949,-0.014261198551622112
2021-06-21,000300.SH,-0.008523906985151153,0.006241767567679135,-0.004798894397872677
2021-06-22,000300.SH,-0.0064842264354714185,0.004926829668276511,-0.003679714514332133
2021-06-23,000300.SH,-0.03216784952386753,0.0016668628824605403,-0.01613254712822232
