date,ic,n
2028-06-22,0.47228618978271936,9
2028-06-23,0.2616284125696529,9
2028-07-03,-0.14762229527901974,8
2028-07-04,0.2819569079926864,8
2028-07-05,-0.12351406948258767,8
2028-07-06,0.025358800705666727,8
2028-07-07,-0.41692401617248764,8
2028-07-10,-0.6078861549466417,8
2028-07-11,-0.016994723342729896,8
2028-07-12,0.14416537191696288,8
2028-07-13,-0.42150591817524247,8
2028-07-14,-0.37992008468363603,8
2028-07-18,-0.04657716601167706,8
2028-07-19,-0.31174416189485293,8
2028-07-20,-0.48817082051379534,8
2028-07-21,-0.18437530477540162,8
2028-07-24,-0.13097664356229893,8
2028-07-25,0.34412471947735546,8
2028-07-26,-0.629636396693434,8
2028-07-27,-0.1317698515512173,8
2028-07-28,0.007565584809570776,8
2028-07-31,-0.7038093334052504,8
2028-08-01,0.41460760638630545,8
2028-08-02,-0.049339148790607544,9
2028-08-03,-0.3041909680221539,9
2028-08-04,-0.024290572861648693,9
2028-08-07,-0.22307863433556174,9
2028-08-08,0.02138605765599641,9
2028-08-09,0.8456289275800605,9
2028-08-10,-0.5201532900053673,9
2028-08-11,-0.2884398030262334,8
2028-08-14,-0.6111288290592232,9
2028-11-23,-0.5896605161685367,8
2029-02-08,0.3392680903175257,8
2029-02-16,0.010413705703381022,8
2029-02-19,0.27095734553502643,8
2029-02-20,0.41002848692674054,8
2029-02-21,-0.25786418993271576,8
2029-03-02,-0.12559559275740048,8
2029-03-05,0.17195593572793225,8
2029-03-22,0.043448121540880805,9
2029-10-30,0.7166298098732355,8
2029-10-31,0.21776265478908313,8
2029-11-01,-0.6788358459093712,8
2030-06-14,-0.08772266666846776,8
2030-07-26,-0.48886571037429527,8
2030-08-06,0.2344960628074557,8
2030-08-07,-0.13734111819500677,8
2030-08-08,0.26131315806840205,9
2030-08-09,0.29670621348362697,9
2030-08-12,0.23193967123370907,8
2030-08-15,-0.16395449088986658,8
2030-08-16,-0.6497320232605939,9
2030-08-19,0.11157093471356096,8
2030-08-20,0.49257205872563264,8
2030-08-21,0.6086143993266911,8
2030-08-22,0.2980531891422764,8
2030-08-23,-0.35833692193819133,8
2031-01-03,0.15168786561765446,8
2031-01-07,-0.07223449213918502,8
2031-01-08,0.011229497377679434,8
2031-01-09,0.20141121779008994,8
2031-01-10,-0.6436241697730793,8
2031-01-13,-0.26514028892923663,8
2031-01-14,0.2487972106260902,8
2031-01-15,0.00696021440554852,8
2031-01-16,0.06600412815389016,8
2031-01-17,-0.32161790861545514,8
2031-01-20,0.191100624028388,8
2031-01-21,0.28628072903329144,8
2031-10-14,-0.21518703638615708,8
2031-11-28,-0.4573882759803944,8
2031-12-01,-0.5558849765760903,8
2031-12-02,0.20220986048410527,8
