,date,h,ic,n
62,2020-03-04,10,-0.2359812256425511,15
63,2020-03-04,20,-0.5278153966727483,15
64,2020-03-05,1,-0.3651580240966551,15
65,2020-03-05,5,-0.40113134242105025,15
66,2020-03-05,10,-0.07071231477684344,15
67,2020-03-05,20,-0.339018400782338,15
68,2020-03-06,1,0.07661189448593062,15
69,2020-03-06,5,-0.08768947677537108,15
70,2020-03-06,10,-0.15392456460780463,15
71,2020-03-06,20,-0.05203344538367194,15
72,2020-03-07,1,0.04113053854277291,15
73,2020-03-07,5,-0.03962851303276146,15
74,2020-03-07,10,0.05759722747519222,15
75,2020-03-07,20,-0.2211000172306609,15
76,2020-03-08,1,-0.5928024717495457,15
77,2020-03-08,5,0.15894050442670243,15
78,2020-03-08,10,0.039732002471794016,15
79,2020-03-08,20,-0.26282249142708564,15
80,2020-03-09,1,0.5874071000033927,15
81,2020-03-09,5,0.3947713305667894,15
82,2020-03-09,10,0.30900628876144975,15
83,2020-03-09,20,0.1232501323390479,15
84,2020-03-10,1,-0.10589350119586333,15
85,2020-03-10,5,0.27507997106334864,15
86,2020-03-10,10,-0.11501055437886856,15
87,2020-03-10,20,-0.320905828760793,15
88,2020-03-11,1,0.2310306693376344,15
89,2020-03-11,5,0.07361058844682246,15
90,2020-03-11,10,-0.005173215897842901,15
91,2020-03-11,20,-0.24596261757871343,15
92,2020-03-12,1,0.2811886752965682,15
93,2020-03-12,5,0.0994698055954795,15
94,2020-03-12,10,-0.33345209529063374,15
95,2020-03-12,20,-0.5431631255019986,15
96,2020-03-13,1,-0.5088307009729697,15
97,2020-03-13,5,-0.15017224896095746,15
98,2020-03-13,10,-0.23179575967449206,15
99,2020-03-13,20,-0.30043043195818386,15
100,2020-03-14,1,0.42256299014450954,15
101,2020-03-14,5,0.3134062763083471,15
102,2020-03-14,10,0.024095039276151302,15
103,2020-03-14,20,-0.09098948971154315,15
104,2020-03-15,1,-0.8020642711134273,15
105,2020-03-15,5,-0.0689625411674033,15
106,2020-03-15,10,-0.1309842113982334,15
107,2020-03-15,20,-0.13521211817913825,15
108,2020-03-16,1,0.4506368198649024,15
109,2020-03-16,5,0.419624144630669,15
110,2020-03-16,10,0.3447200338012084,15
111,2020-03-16,20,0.28935459707251876,15
112,2020-03-17,1,0.08470567607890173,15
113,2020-03-17,5,-0.156708481635358,15
114,2020-03-17,10,-0.2752881399273397,15
115,2020-03-17,20,0.0747136907122727,15
116,2020-03-18,1,0.49113025594895865,15
117,2020-03-18,5,-0.1474788095183429,15
118,2020-03-18,10,-0.3030766673674504,15
119,2020-03-18,20,-0.011910945695486692,15
120,2020-03-19,1,-0.6342235316830276,15
121,2020-03-19,5,-0.377810135827762,15
122,2020-03-19,10,-0.572609458773451,15
123,2020-03-19,20,-0.08638849060362493,15
124,2020-03-20,1,-0.48343622034496353,15
125,2020-03-20,5,-0.10133679501448592,15
126,2020-03-20,10,-0.2745671644924788,15
127,2020-03-20,20,0.06387740217329536,15
128,2020-03-21,1,-0.5123569209896173,15
129,2020-03-21,5,0.031135907250504028,15
130,2020-03-21,10,-0.25632476031001733,15
131,2020-03-21,20,-0.018295039394734612,15
132,2020-03-22,1,0.07495625408190515,15
133,2020-03-22,5,-0.21099561699505734,15
134,2020-03-22,10,-0.16669746616293765,15
135,2020-03-22,20,0.08696378131345311,15
136,2020-03-23,1,0.2688354124272992,15
137,2020-03-23,5,-0.4105763424172376,15
138,2020-03-23,10,-0.19742920033350037,15
139,2020-03-23,20,0.07750252862596563,15
140,2020-03-24,1,-0.2539410011648287,15
141,2020-03-24,5,-0.66532539897228,15
142,2020-03-24,10,-0.216748752374604,15
143,2020-03-24,20,-0.02624484631010193,15
144,2020-03-25,1,0.2226206804597742,15
145,2020-03-25,5,-0.3141736264934273,15
146,2020-03-25,10,-0.09335519597728167,15
147,2020-03-25,20,0.08713707780802198,15
148,2020-03-26,1,-0.8361790582073436,15
149,2020-03-26,5,-0.5902763955451874,15
150,2020-03-26,10,-0.198859019247372,15
151,2020-03-26,20,-0.3036784533220299,15
152,2020-03-27,1,-0.30697942932967026,15
153,2020-03-27,5,-0.0324196261738746,15
154,2020-03-27,10,0.5337168001094823,15
155,2020-03-27,20,0.38498838707924943,15
156,2020-03-28,1,-0.536528492164995,15
157,2020-03-28,5,0.25204191704531914,15
158,2020-03-28,10,0.7891302608064988,15
159,2020-03-28,20,0.48072797538191414,15
160,2020-03-29,1,0.3648184679070227,15
161,2020-03-29,5,0.29047211984898136,15
162,2020-03-29,10,0.8051426177598194,15
163,2020-03-29,20,0.5520155097411554,15
164,2020-03-30,1,0.12797681882725231,15
165,2020-03-30,5,0.16475154809193487,15
166,2020-03-30,10,0.649736701610288,15
167,2020-03-30,20,0.48776173762782726,15
168,2020-03-31,1,-0.08261372006965163,15
169,2020-03-31,5,0.1297407514280289,15
170,2020-03-31,10,0.5643647565587327,15
171,2020-03-31,20,0.2474312661443741,15
172,2020-04-01,1,0.3418365837508874,15
173,2020-04-01,5,0.7136088155951338,15
174,2020-04-01,10,0.6482180660946553,15
175,2020-04-01,20,-0.05236890908614116,15
176,2020-04-02,1,0.07596648663685797,15
177,2020-04-02,5,0.6646975012792623,15
178,2020-04-02,10,0.3494222496728703,15
179,2020-04-02,20,0.028650630301720777,15
180,2020-04-03,1,0.5477635852499227,15
181,2020-04-03,5,0.5954834960330752,15
182,2020-04-03,10,0.15951461731445912,15
183,2020-04-03,20,0.05433149858188329,15
184,2020-04-04,1,-0.5309879423840831,15
185,2020-04-04,5,0.2088885419963719,15
186,2020-04-04,10,0.06610209623872781,15
187,2020-04-04,20,-0.0030817579037047157,15
188,2020-04-05,1,0.4432472451885692,15
189,2020-04-05,5,0.09164282888696475,15
190,2020-04-05,10,-0.1719138513754813,15
191,2020-04-05,20,0.03233578724263704,15
192,2020-04-06,1,-0.00962245973724356,15
193,2020-04-06,5,-0.335745670266168,15
194,2020-04-06,10,-0.25786152347684566,15
195,2020-04-06,20,-0.1387828121934272,15
196,2020-04-07,1,0.701472677684914,15
197,2020-04-07,5,-0.5005154289785612,15
198,2020-04-07,10,-0.1705937766787961,15
199,2020-04-07,20,-0.0797753570558404,15
200,2020-04-08,1,-0.5650520356437074,15
201,2020-04-08,5,-0.6017607225033972,15
202,2020-04-08,10,-0.19415234726283384,15
203,2020-04-08,20,-0.18194428871135998,15
204,2020-04-09,1,-0.4898877610506379,15
205,2020-04-09,5,-0.29265282000288684,15
206,2020-04-09,10,0.04984620776928094,15
207,2020-04-09,20,0.04984079306825058,15
208,2020-06-12,1,0.20021296563971158,15
209,2020-06-12,5,0.3523908191777958,15
210,2020-06-12,10,-0.013060304951544475,15
211,2020-06-12,20,-0.3827238801481286,15
212,2020-06-13,1,-0.19914936495739707,15
213,2020-06-13,5,0.12565258900528223,15
214,2020-06-13,10,-0.17751951002015354,15
215,2020-06-13,20,-0.41887736114822227,15
216,2020-06-14,1,0.4876966693822755,15
217,2020-06-14,5,-0.07512059035172544,15
218,2020-06-14,10,-0.5441578805134873,15
219,2020-06-14,20,-0.42368479632964773,15
220,2020-06-15,1,0.25258866973926797,15
221,2020-06-15,5,-0.4153558817418011,15
222,2020-06-15,10,-0.6212950950395528,15
223,2020-06-15,20,-0.573777340704125,15
224,2020-06-16,1,-0.3319645459025051,15
225,2020-06-16,5,-0.5257437232351355,15
226,2020-06-16,10,-0.7556006831756227,15
227,2020-06-16,20,-0.629699114260817,15
228,2020-06-17,1,-0.26802793817130066,15
229,2020-06-17,5,-0.29204788892688077,15
230,2020-06-17,10,-0.771589625880649,15
231,2020-06-17,20,-0.704364715069641,15
232,2020-06-18,1,-0.7808431186352878,15
233,2020-06-18,5,-0.43339104581391763,15
234,2020-06-18,10,-0.8479925088122422,15
235,2020-06-18,20,-0.6996478240219817,15
236,2020-06-19,1,0.04429921250267306,15
237,2020-06-19,5,-0.6251966812308865,15
238,2020-06-19,10,-0.6024136774152733,15
239,2020-06-19,20,-0.6878850269959816,15
240,2020-06-20,1,-0.06062238176804934,15
241,2020-06-20,5,-0.5909250686015718,15
242,2020-06-20,10,-0.4960056018218263,15
243,2020-06-20,20,-0.5940508125087859,15
244,2020-06-21,1,0.10411249740654872,15
245,2020-06-21,5,-0.7573495035841018,15
246,2020-06-21,10,-0.4340040789520892,15
247,2020-06-21,20,-0.5917822285995324,15
248,2020-06-22,1,-0.1763719509684136,15
249,2020-06-22,5,-0.7092465347174881,15
250,2020-06-22,10,-0.4592947395335695,15
251,2020-06-22,20,-0.5990418898745692,15
252,2020-06-23,1,-0.7093668661026364,15
253,2020-06-23,5,-0.7723788628622631,15
254,2020-06-23,10,-0.5904794688593056,15
255,2020-06-23,20,-0.7061017341856366,15
256,2020-06-24,1,0.0026302764638273177,15
257,2020-06-24,5,-0.2707112563585791,15
258,2020-06-24,10,-0.27031356541461576,15
259,2020-06-24,20,-0.5647797831754653,15
260,2020-06-25,1,-0.745203349765316,15
261,2020-06-25,5,-0.3049041318583673,15
262,2020-06-25,10,-0.364719176987856,15
263,2020-06-25,20,-0.5624599626832617,15
264,2020-06-26,1,-0.25858629184777304,15
265,2020-06-26,5,0.554866044655609,15
266,2020-06-26,10,-0.030866093460222125,15
267,2020-06-26,20,-0.05930461611231781,15
268,2020-06-27,1,0.20788322313989396,15
269,2020-06-27,5,0.6011872677269289,15
270,2020-06-27,10,-0.32584556141965976,15
271,2020-06-27,20,0.20320513891459085,15
272,2020-06-28,1,0.6621686530242986,15
273,2020-06-28,5,0.34566116158648164,15
274,2020-06-28,10,-0.2421856718801843,15
275,2020-06-28,20,0.1810354300674555,15
276,2020-06-29,1,0.17900337497667093,15
277,2020-06-29,5,0.024299286421743203,15
278,2020-06-29,10,-0.6029933392725235,15
279,2020-06-29,20,-0.05126050745033284,15
280,2020-06-30,1,0.3212674185348459,15
281,2020-06-30,5,-0.03865608043816231,15
282,2020-06-30,10,-0.5050178123305988,15
283,2020-06-30,20,-0.16756124577358533,15
284,2020-07-14,1,0.5372086840997835,15
285,2020-07-14,5,0.611554575387925,15
286,2020-07-14,10,0.41938862276667316,15
287,2020-07-14,20,0.21437276915030504,15
288,2020-09-01,1,-0.36035436191644554,15
289,2020-09-01,5,-0.21225281451187272,15
290,2020-09-01,10,-0.4071576146639985,15
291,2020-09-01,20,-0.2864624507536284,15
292,2020-09-02,1,-0.47215114348192605,15
293,2020-09-02,5,-0.08221797956821385,15
294,2020-09-02,10,-0.37132484735273247,15
295,2020-09-02,20,-0.1598593247959532,15
296,2020-09-03,1,0.4029680131610283,15
297,2020-09-03,5,-0.04887460508960439,15
298,2020-09-03,10,0.05747361670987396,15
299,2020-09-03,20,-0.03267734323022469,15
300,2020-09-04,1,-0.5025590673065317,15
301,2020-09-04,5,-0.27380904511253085,15
302,2020-09-04,10,-0.33963785359374904,15
303,2020-09-04,20,-0.3182190175476913,15
304,2020-09-05,1,0.44351609879016024,15
305,2020-09-05,5,0.26032698770237783,15
306,2020-09-05,10,0.27225655608214594,15
307,2020-09-05,20,0.2278436827169406,15
308,2020-09-06,1,0.36161923757921005,15
309,2020-09-06,5,0.002046908149691296,15
310,2020-09-06,10,0.21619263824045784,15
311,2020-09-06,20,0.11239080316799718,15
312,2020-09-07,1,-0.7369241852803556,15
313,2020-09-07,5,0.009352410956836149,15
314,2020-09-07,10,0.19487692135200002,15
315,2020-09-07,20,0.035315590009438395,15
316,2020-09-08,1,0.7812571258543427,15
317,2020-09-08,5,0.40904473613255804,15
318,2020-09-08,10,0.45662516881145054,15
319,2020-09-08,20,0.4840960295644118,15
320,2020-09-09,1,0.037295203283745366,15
321,2020-09-09,5,-0.03302066999243482,15
322,2020-09-09,10,0.10991451296087124,15
323,2020-09-09,20,-0.012512139108895464,15
324,2020-09-10,1,-0.44978864898508597,15
325,2020-09-10,5,-0.140238220346133,15
326,2020-09-10,10,-0.06085414990357992,15
327,2020-09-10,20,0.019384306355725894,15
328,2020-09-11,1,0.48404962340293994,15
329,2020-09-11,5,0.211342495611804,15
330,2020-09-11,10,-0.28805439618988865,15
331,2020-09-11,20,0.06895423652681265,15
332,2020-09-12,1,-0.44900631142134395,15
333,2020-09-12,5,0.31193140489888777,15
334,2020-09-12,10,-0.09589774877589065,15
335,2020-09-12,20,-0.015828053832311315,15
336,2020-09-13,1,0.6134729806872111,15
337,2020-09-13,5,0.31356945742916853,15
338,2020-09-13,10,-0.2988646380983914,15
339,2020-09-13,20,0.15254516363924758,15
340,2020-09-14,1,-0.006931136264960611,15
341,2020-09-14,5,0.19349808989516645,15
342,2020-09-14,10,-0.02008797766177167,15
343,2020-09-14,20,0.1403120097232015,15
344,2020-09-15,1,0.06430875837916131,15
345,2020-09-15,5,0.011944792374896988,15
346,2020-09-15,10,-0.007963970417179802,15
347,2020-09-15,20,0.3273484429759257,15
348,2020-09-16,1,0.3336646291787213,15
349,2020-09-16,5,-0.41920124094142813,15
350,2020-09-16,10,0.031436110324219856,15
351,2020-09-16,20,0.08547101702176667,15
352,2020-09-17,1,-0.2806058346322263,15
353,2020-09-17,5,-0.3439058574602067,15
354,2020-09-17,10,-0.19560609864854767,15
355,2020-09-17,20,0.07033154969049184,15
356,2020-09-18,1,0.494013319461172,15
357,2020-09-18,5,-0.529765384472108,15
358,2020-09-18,10,-0.0602515782195627,15
359,2020-09-18,20,0.17452882896187066,15
360,2020-09-19,1,-0.5151932538177947,15
361,2020-09-19,5,-0.282061287394686,15
362,2020-09-19,10,-0.07522896038847736,15
363,2020-09-19,20,0.2776802878170008,15
364,2020-09-20,1,-0.45515741241069735,15
365,2020-09-20,5,-0.017371098384239052,15
366,2020-09-20,10,0.23341530847460665,15
367,2020-09-20,20,0.5128459438464463,15
368,2020-09-21,1,0.6613594795600949,15
369,2020-09-21,5,0.4954060527671204,15
370,2020-09-21,10,0.4746820515227274,15
371,2020-09-21,20,0.7815616513834353,15
372,2020-09-22,1,-0.6917615110237431,15
373,2020-09-22,5,0.31030746180514074,15
374,2020-09-22,10,0.23608391057286598,15
375,2020-09-22,20,0.7078282898425484,15
376,2020-09-23,1,0.6625691900124046,15
377,2020-09-23,5,0.5887060865552901,15
378,2020-09-23,10,0.6527270511560601,15
379,2020-09-23,20,0.8117224490662062,15
380,2020-09-24,1,0.15883406014593643,15
381,2020-09-24,5,0.26068263616201737,15
382,2020-09-24,10,0.20774722689691563,15
383,2020-09-24,20,0.5987563688043892,15
384,2020-09-25,1,0.5871866504927702,15
385,2020-09-25,5,0.43654624778411216,15
386,2020-09-25,10,0.33027324074023373,15
387,2020-09-25,20,0.7248438964597533,15
388,2020-09-26,1,0.5333494187628095,15
389,2020-09-26,5,0.08499914522767962,15
390,2020-09-26,10,0.027720247258221312,15
391,2020-09-26,20,0.4970501647934945,15
392,2020-09-27,1,0.029282998138076496,15
393,2020-09-27,5,-0.042530092231726026,15
394,2020-09-27,10,0.14325055396284883,15
395,2020-09-27,20,0.487686779941465,15
396,2020-09-28,1,-0.07184257014780564,15
397,2020-09-28,5,-0.11242933664384956,15
398,2020-09-28,10,0.216198267481305,15
399,2020-09-28,20,0.5355647408114599,15
400,2020-09-29,1,0.17381198159319752,15
401,2020-09-29,5,0.02438941540085235,15
402,2020-09-29,10,0.3312991292355393,15
403,2020-09-29,20,0.5621960702818884,15
404,2020-09-30,1,-0.15516414406141604,15
405,2020-09-30,5,0.2538111540630232,15
406,2020-09-30,10,0.5040539848574097,15
407,2020-09-30,20,0.5345203302338244,15
408,2020-10-01,1,-0.10298644392678481,15
409,2020-10-01,5,-0.004486815093506896,15
410,2020-10-01,10,0.5601722804369431,15
411,2020-10-01,20,0.6359944466007522,15
412,2020-10-02,1,-0.19009435890883425,15
413,2020-10-02,5,0.24630065764912423,15
414,2020-10-02,10,0.7447129243629553,15
415,2020-10-02,20,0.746528434215375,15
416,2020-10-03,1,0.5839635370775038,15
417,2020-10-03,5,0.31816799239316973,15
418,2020-10-03,10,0.5613643802771638,15
419,2020-10-03,20,0.7299913978111977,15
420,2020-10-04,1,0.34032634681182067,15
421,2020-10-04,5,0.43909546036851343,15
422,2020-10-04,10,0.379375991431252,15
423,2020-10-04,20,0.7527903002829266,15
424,2020-10-05,1,-0.7950229064165144,15
425,2020-10-05,5,0.5598141418083884,15
426,2020-10-05,10,0.26511864999333434,15
427,2020-10-05,20,0.6886121066199516,15
428,2020-10-06,1,0.4376748126493699,15
429,2020-10-06,5,0.8338676319674347,15
430,2020-10-06,10,0.6773586812989334,15
431,2020-10-06,20,0.6545899773003192,15
432,2020-10-07,1,0.1671843444532674,15
433,2020-10-07,5,0.46125446661445535,15
434,2020-10-07,10,0.31307904094490285,15
435,2020-10-07,20,0.5366256164381011,15
436,2020-10-08,1,0.3375065935071645,15
437,2020-10-08,5,0.14388263166131446,15
438,2020-10-08,10,0.41354989760084326,15
439,2020-10-08,20,0.38792764009949543,15
440,2020-10-09,1,0.564557720541204,15
441,2020-10-09,5,-0.055244912542709454,15
442,2020-10-09,10,0.3856081212983163,15
443,2020-10-09,20,0.40334375726213184,15
444,2020-10-15,1,-0.2326082636932236,15
445,2020-10-15,5,0.2358618595158416,15
446,2020-10-15,10,0.621520168435717,15
447,2020-10-15,20,0.47441053627079643,15
448,2020-10-16,1,0.5653881613404539,15
449,2020-10-16,5,0.6084509497461245,15
450,2020-10-16,10,0.5511540847500965,15
451,2020-10-16,20,0.5199370463749764,15
452,2020-10-17,1,0.5665189145221696,15
453,2020-10-17,5,0.6781875550471455,15
454,2020-10-17,10,0.5297074436070401,15
455,2020-10-17,20,0.6151749927478939,15
456,2020-10-18,1,0.2762138354846335,15
457,2020-10-18,5,0.6609033290114598,15
458,2020-10-18,10,0.2772860593212371,15
459,2020-10-18,20,0.5916888481428898,15
460,2020-10-19,1,0.04046511932480983,15
461,2020-10-19,5,0.7383526236667607,15
462,2020-10-19,10,0.38462021263334506,15
463,2020-10-19,20,0.6067440638812657,15
464,2020-10-20,1,0.6381196021817273,15
465,2020-10-20,5,0.7197481851466683,15
466,2020-10-20,10,0.4370342021231388,15
467,2020-10-20,20,0.5683199652457979,15
468,2020-10-21,1,0.6630910680325468,15
469,2020-10-21,5,0.20000908079643187,15
470,2020-10-21,10,0.30154371485022297,15
471,2020-10-21,20,0.46814847891005024,15
472,2020-10-22,1,-0.04298407502117669,15
473,2020-10-22,5,-0.2081072252819778,15
474,2020-10-22,10,0.07055205213945256,15
475,2020-10-22,20,0.47453277735713645,15
476,2020-10-23,1,0.5431366773462225,15
477,2020-10-23,5,-0.47580784525237885,15
478,2020-10-23,10,-0.17512885576088813,15
479,2020-10-23,20,0.31666883190880024,15
480,2020-10-24,1,-0.556110807408893,15
481,2020-10-24,5,-0.24314364582337938,15
482,2020-10-24,10,-0.13530892366184447,15
483,2020-10-24,20,0.4012022911631694,15
484,2020-10-25,1,-0.5862788721917441,15
485,2020-10-25,5,-0.041572885593052604,15
486,2020-10-25,10,-0.21390936042737368,15
487,2020-10-25,20,0.37533092358259496,15
488,2020-10-26,1,0.23096117737235725,15
489,2020-10-26,5,0.2543827093724804,15
490,2020-10-26,10,0.27998458133312404,15
491,2020-10-26,20,0.5221171003693993,15
492,2020-10-27,1,-0.635613767344305,15
493,2020-10-27,5,0.19651269241305563,15
494,2020-10-27,10,0.6050727475532671,15
495,2020-10-27,20,0.5858122241496067,15
496,2020-10-28,1,0.45129086902633286,15
497,2020-10-28,5,0.42479996310763324,15
498,2020-10-28,10,0.7295147752770911,15
499,2020-10-28,20,0.6633972210687589,15
500,2020-10-29,1,0.3320775018612013,15
501,2020-10-29,5,0.21625207842417388,15
502,2020-10-29,10,0.5735467392759933,15
503,2020-10-29,20,0.5525114505604605,15
504,2020-10-30,1,0.5606679153208997,15
505,2020-10-30,5,-0.0955975198998087,15
506,2020-10-30,10,0.4939966030870468,15
507,2020-10-30,20,0.43271036829030207,15
508,2020-10-31,1,0.39886621568688924,15
509,2020-10-31,5,0.07817536146762004,15
510,2020-10-31,10,0.43312941223174545,15
511,2020-10-31,20,0.4497888431717033,15
512,2020-11-01,1,-0.558335151571316,15
513,2020-11-01,5,0.3740023076677989,15
514,2020-11-01,10,0.5579691647929765,15
515,2020-11-01,20,0.47560146957716,15
516,2020-11-02,1,0.29262182199588865,15
517,2020-11-02,5,0.401447139123458,15
518,2020-11-02,10,0.5163586460413867,15
519,2020-11-02,20,0.530132518743807,15
520,2020-11-03,1,-0.12852305865272462,15
521,2020-11-03,5,0.33598692710669925,15
522,2020-11-03,10,0.43802466070455937,15
523,2020-11-03,20,0.4319499492961066,15
524,2020-11-04,1,0.23400131583751518,15
525,2020-11-04,5,0.3131737651048307,15
526,2020-11-04,10,0.4420265539990074,15
527,2020-11-04,20,0.5067452515272931,15
528,2020-11-05,1,0.20840444065339597,15
529,2020-11-05,5,-0.24503852366798493,15
530,2020-11-05,10,-0.03454336572466457,15
531,2020-11-05,20,0.43441918191249207,15
532,2021-01-04,1,0.5585477727092459,15
533,2021-01-04,5,0.6556080176736945,15
534,2021-01-04,10,0.5998921360774747,15
535,2021-01-04,20,0.5191716289301782,15
536,2021-01-05,1,0.5956450385189067,15
537,2021-01-05,5,0.7091538021527231,15
538,2021-01-05,10,0.5194114178811743,15
539,2021-01-05,20,0.19724114988313493,15
540,2021-01-06,1,0.7474459191065356,15
541,2021-01-06,5,0.1475141939226023,15
542,2021-01-06,10,0.1116665148085064,15
543,2021-01-06,20,-0.12948069600043632,15
544,2021-01-07,1,0.48398677786323174,15
545,2021-01-07,5,-0.24395911831746783,15
546,2021-01-07,10,-0.32927415187816284,15
547,2021-01-07,20,-0.49105354068795226,15
548,2021-01-12,1,0.5445628682152834,15
549,2021-01-12,5,0.34938238666092686,15
550,2021-01-12,10,0.10603727250760335,15
551,2021-01-12,20,0.31801398992888313,15
552,2021-01-13,1,0.4342323409232645,15
553,2021-01-13,5,-0.1051852348345161,15
554,2021-01-13,10,-0.3431028316112436,15
555,2021-01-13,20,0.23351226994809707,15
556,2021-01-15,1,0.11674663394935655,15
557,2021-01-15,5,0.1755204916525343,15
558,2021-01-15,10,-0.11915844337518473,15
559,2021-01-15,20,0.47821151108326176,15
560,2021-01-16,1,-0.0992275061922529,15
561,2021-01-16,5,-0.4967670383667991,15
562,2021-01-16,10,-0.009067098610741725,15
563,2021-01-16,20,0.5983931091403238,15
564,2021-01-17,1,0.06790104342277312,15
565,2021-01-17,5,-0.36168680573000733,15
566,2021-01-17,10,-0.43515061299434393,15
567,2021-01-17,20,0.6458956004982397,15
568,2021-01-18,1,0.41744510962130454,15
569,2021-01-18,5,-0.3564594879808115,15
570,2021-01-18,10,0.03849160270920353,15
571,2021-01-18,20,0.6694816427325673,15
572,2021-01-19,1,-0.36223710573021123,15
573,2021-01-19,5,-0.3934143743729409,15
574,2021-01-19,10,-0.197194376470508,15
575,2021-01-19,20,0.7358587092050428,15
576,2021-01-20,1,-0.5327880704351419,15
577,2021-01-20,5,-0.48584686478796396,15
578,2021-01-20,10,-0.04123963538009795,15
579,2021-01-20,20,0.7123007068139209,15
580,2021-01-26,1,-0.7114947529127893,15
581,2021-01-26,5,-0.04944765577001013,15
582,2021-01-26,10,0.667079707787316,15
583,2021-01-26,20,0.7133995452540731,15
584,2021-01-27,1,0.6709275088138912,15
585,2021-01-27,5,0.7204763666863293,15
586,2021-01-27,10,0.7416284083289021,15
587,2021-01-27,20,0.7166574183607993,15
588,2021-01-28,1,0.24583200469634617,15
589,2021-01-28,5,0.645571802381818,15
590,2021-01-28,10,0.6770848788266125,15
591,2021-01-28,20,0.6286057237675184,15
592,2021-01-29,1,-0.22837503670821338,15
593,2021-01-29,5,0.583724945273875,15
594,2021-01-29,10,0.7088545020631508,15
595,2021-01-29,20,0.6386633794932302,15
596,2021-01-30,1,-0.5733241620454423,15
597,2021-01-30,5,0.6534260242227474,15
598,2021-01-30,10,0.6734403607866252,15
599,2021-01-30,20,0.6484633761222524,15
600,2021-01-31,1,0.550247655690961,15
601,2021-01-31,5,0.6630532332243303,15
602,2021-01-31,10,0.6418529252852647,15
603,2021-01-31,20,0.6478012491123948,15
604,2021-02-01,1,0.5422955705817846,15
605,2021-02-01,5,0.6243250621250109,15
606,2021-02-01,10,0.6257026754330276,15
607,2021-02-01,20,0.6007416474092333,15
608,2021-02-02,1,0.5203574253771944,15
609,2021-02-02,5,0.5764030444611736,15
610,2021-02-02,10,0.6279956904405943,15
611,2021-02-02,20,0.4788017760661338,15
612,2021-02-03,1,-0.06083334123283624,15
613,2021-02-03,5,0.6015453413719865,15
614,2021-02-03,10,0.6190540417366023,15
615,2021-02-03,20,0.2124090497677243,15
616,2021-02-23,1,0.6814801983735673,15
617,2021-02-23,5,-0.17352675804145845,15
618,2021-02-23,10,0.16595834997840664,15
619,2021-02-23,20,0.6462605251304785,15
620,2021-02-26,1,0.2598817220207429,15
621,2021-02-26,5,0.1675337499650196,15
622,2021-02-26,10,0.28507295713339625,15
623,2021-02-26,20,0.2935874752564003,15
