,date,h,ic,n
101,2020-02-07,3,0.16954739864959031,15
102,2020-02-07,5,-0.5319817700987441,15
103,2020-02-07,10,-0.4926446729364653,15
104,2020-02-07,20,0.0025321678227264058,15
105,2020-02-08,1,-0.40416170368395515,15
106,2020-02-08,3,-0.251474045228409,15
107,2020-02-08,5,-0.5060759232590851,15
108,2020-02-08,10,-0.4733903396030177,15
109,2020-02-08,20,0.13973391273833624,15
110,2020-02-09,1,0.27106726074307835,15
111,2020-02-09,3,-0.4212459312344088,15
112,2020-02-09,5,-0.290775002681535,15
113,2020-02-09,10,-0.21470290347681867,15
114,2020-02-09,20,0.2653285721867344,15
115,2020-02-10,1,-0.24401045560487156,15
116,2020-02-10,3,-0.42372839005044477,15
117,2020-02-10,5,-0.30498622705539746,15
118,2020-02-10,10,-0.21200556054596473,15
119,2020-02-10,20,0.24000133671728296,15
120,2020-02-11,1,-0.595407197703927,15
121,2020-02-11,3,-0.4445100322878103,15
122,2020-02-11,5,-0.3566795753278955,15
123,2020-02-11,10,-0.14895015409105986,15
124,2020-02-11,20,0.1732568560511756,15
125,2020-02-12,1,-0.06564416444476005,15
126,2020-02-12,3,0.44217615104091734,15
127,2020-02-12,5,-0.01838614512952622,15
128,2020-02-12,10,0.2920387535851846,15
129,2020-02-12,20,0.3290739682701455,15
130,2020-02-13,1,-0.13928029988663077,15
131,2020-02-13,3,0.5234520981552349,15
132,2020-02-13,5,-0.28888174215687923,15
133,2020-02-13,10,0.16172698488825085,15
134,2020-02-13,20,0.39610041848293853,15
135,2020-02-14,1,0.39513364275632124,15
136,2020-02-14,3,0.06871069287526742,15
137,2020-02-14,5,0.26544874840694654,15
138,2020-02-14,10,0.2628864547762068,15
139,2020-02-14,20,0.36736082978153956,15
140,2020-02-15,1,0.36238487338738445,15
141,2020-02-15,3,-0.4854446711943159,15
142,2020-02-15,5,0.18399025472315494,15
143,2020-02-15,10,0.10620217859258034,15
144,2020-02-15,20,0.2743330081339664,15
145,2020-02-16,1,-0.5326058263458007,15
146,2020-02-16,3,0.0024458713295999017,15
147,2020-02-16,5,0.06316690626610691,15
148,2020-02-16,10,0.37694202295454177,15
149,2020-02-16,20,0.2827770648893393,15
150,2020-02-17,1,-0.3050294277741066,15
151,2020-02-17,3,0.4871469108776382,15
152,2020-02-17,5,0.34456821138126215,15
153,2020-02-17,10,0.2466787019225325,15
154,2020-02-17,20,0.3567182084068503,15
155,2020-02-18,1,0.5045628202827422,15
156,2020-02-18,3,0.5198844813314993,15
157,2020-02-18,5,0.43657245875956535,15
158,2020-02-18,10,0.41064124896576953,15
159,2020-02-18,20,0.32676778164376546,15
160,2020-02-19,1,0.0463941595499312,15
161,2020-02-19,3,-0.015193729762841203,15
162,2020-02-19,5,-0.15520145192839868,15
163,2020-02-19,10,0.25168398498312483,15
164,2020-02-19,20,0.2073413981759352,15
165,2020-02-20,1,-0.16074882385162245,15
166,2020-02-20,3,-0.32024768922635866,15
167,2020-02-20,5,-0.14680090045140373,15
168,2020-02-20,10,0.28480394969228673,15
169,2020-02-20,20,0.20206338896942727,15
170,2020-02-21,1,0.42876232401222697,15
171,2020-02-21,3,-0.319135540590293,15
172,2020-02-21,5,0.3739627957802464,15
173,2020-02-21,10,0.19045998079385765,15
174,2020-02-21,20,0.3525886836396667,15
175,2020-02-22,1,-0.49354512345783236,15
176,2020-02-22,3,-0.1493700301686728,15
177,2020-02-22,5,0.1545400437690932,15
178,2020-02-22,10,0.17277766364703648,15
179,2020-02-22,20,0.2932934939509912,15
180,2020-02-23,1,0.016049548888906594,15
181,2020-02-23,3,0.440037404354167,15
182,2020-02-23,5,0.3241604828583143,15
183,2020-02-23,10,0.3383503311260754,15
184,2020-02-23,20,0.34465234625353136,15
185,2020-02-24,1,0.3296998081855415,15
186,2020-02-24,3,0.5353740525216734,15
187,2020-02-24,5,0.5570148954969087,15
188,2020-02-24,10,0.3946965805408295,15
189,2020-02-24,20,0.5496473528633019,15
190,2020-02-25,1,0.6230987816047561,15
191,2020-02-25,3,0.5910549988705749,15
192,2020-02-25,5,0.6912164770797439,15
193,2020-02-25,10,0.3567774863067442,15
194,2020-02-25,20,0.8127856467496046,15
195,2020-02-26,1,0.17733989649777057,15
196,2020-02-26,3,0.3955668334889452,15
197,2020-02-26,5,0.09752981939041983,15
198,2020-02-26,10,0.2859717706540058,15
199,2020-02-26,20,0.7145688694290842,15
200,2020-02-27,1,0.10803943652514701,15
201,2020-02-27,3,0.28147856758205303,15
202,2020-02-27,5,0.20198925774377002,15
203,2020-02-27,10,0.42080496848286786,15
204,2020-02-27,20,0.5516032748865355,15
205,2020-02-28,1,0.5635499544789503,15
206,2020-02-28,3,-0.2643295647433515,15
207,2020-02-28,5,0.09097043018481557,15
208,2020-02-28,10,0.35772409316669224,15
209,2020-02-28,20,0.4331921105546944,15
210,2020-02-29,1,-0.5229046796773238,15
211,2020-02-29,3,0.12185326686648415,15
212,2020-02-29,5,0.1829422591593854,15
213,2020-02-29,10,0.4801385309565115,15
214,2020-02-29,20,0.530031396546705,15
215,2020-03-01,1,-0.36006150438831325,15
216,2020-03-01,3,0.03512538514309376,15
217,2020-03-01,5,0.19474306552545936,15
218,2020-03-01,10,0.5135955352903189,15
219,2020-03-01,20,0.5343347216122017,15
220,2020-03-02,1,0.5197642567215293,15
221,2020-03-02,3,0.41511115139195665,15
222,2020-03-02,5,0.36785010701418935,15
223,2020-03-02,10,0.7298674880638811,15
224,2020-03-02,20,0.5801770722451304,15
225,2020-03-03,1,-0.15019891759056977,15
226,2020-03-03,3,0.21921269204232605,15
227,2020-03-03,5,0.6215994748053623,15
228,2020-03-03,10,0.6214317929412069,15
229,2020-03-03,20,0.6218287602031423,15
230,2020-03-04,1,0.319894472821709,15
231,2020-03-04,3,0.31777568278577123,15
232,2020-03-04,5,0.515885437597233,15
233,2020-03-04,10,0.6246823628526827,15
234,2020-03-04,20,0.5486341465690141,15
235,2020-03-05,1,0.15754586626575623,15
236,2020-03-05,3,0.6863534999441862,15
237,2020-03-05,5,0.5039999421112477,15
238,2020-03-05,10,0.49720128993815943,15
239,2020-03-05,20,0.42714725443759577,15
240,2020-03-06,1,0.5498020015047251,15
241,2020-03-06,3,0.5991173365448965,15
242,2020-03-06,5,0.286123923651988,15
243,2020-03-06,10,0.5896894428863467,15
244,2020-03-06,20,0.27965469049955005,15
245,2020-03-07,1,0.4597371589789968,15
246,2020-03-07,3,0.4664005328230452,15
247,2020-03-07,5,0.4432571297532058,15
248,2020-03-07,10,0.31023804152065243,15
249,2020-03-07,20,0.5527728657453478,15
250,2020-03-08,1,0.512762037541472,15
251,2020-03-08,3,0.03245591856335411,15
252,2020-03-08,5,0.22242460880215026,15
253,2020-03-08,10,0.1397103573747428,15
254,2020-03-08,20,0.5099479066348297,15
255,2020-03-09,1,-0.48763780890037645,15
256,2020-03-09,3,0.17150057156902157,15
257,2020-03-09,5,0.019189861577226592,15
258,2020-03-09,10,-0.18188798241870777,15
259,2020-03-09,20,0.23308681552257515,15
260,2020-03-10,1,-0.06091483715016182,15
261,2020-03-10,3,0.15698841115864545,15
262,2020-03-10,5,0.19402764744758072,15
263,2020-03-10,10,0.2638719573294429,15
264,2020-03-10,20,0.5524382578499559,15
265,2020-03-11,1,0.37896710501816055,15
266,2020-03-11,3,0.17728680418915932,15
267,2020-03-11,5,0.5449281438774018,15
268,2020-03-11,10,0.3078054659295745,15
269,2020-03-11,20,0.5871766297859325,15
270,2020-03-12,1,-0.6996237149156728,15
271,2020-03-12,3,-0.7379301186833374,15
272,2020-03-12,5,-0.43464657049243366,15
273,2020-03-12,10,-0.19615447699561991,15
274,2020-03-12,20,0.10239974515845382,15
275,2020-03-13,1,0.5914861089280581,15
276,2020-03-13,3,0.8105845051082131,15
277,2020-03-13,5,0.0726472911728369,15
278,2020-03-13,10,-0.006186863162771361,15
279,2020-03-13,20,0.08606065581243831,15
280,2020-03-14,1,-0.48326523955044676,15
281,2020-03-14,3,0.048686052087408865,15
282,2020-03-14,5,-0.39124159051687235,15
283,2020-03-14,10,-0.2045911783419825,15
284,2020-03-14,20,-0.09480373799527136,15
285,2020-03-15,1,0.7009862493423911,15
286,2020-03-15,3,-0.03499760949930368,15
287,2020-03-15,5,-0.10804232176138652,15
288,2020-03-15,10,-0.12257046605610411,15
289,2020-03-15,20,-0.09146771667169688,15
290,2020-03-16,1,-0.4521413675767511,15
291,2020-03-16,3,-0.6450827651817738,15
292,2020-03-16,5,-0.5300383934372053,15
293,2020-03-16,10,-0.5380263869639568,15
294,2020-03-16,20,-0.5062796364107028,15
295,2020-03-17,1,-0.19912441509164114,15
296,2020-03-17,3,-0.18379595255021494,15
297,2020-03-17,5,0.000387272173415056,15
298,2020-03-17,10,0.11325253558370149,15
299,2020-03-17,20,-0.18220940959462983,15
300,2020-03-18,1,-0.587700405687126,15
301,2020-03-18,3,-0.005726228266673344,15
302,2020-03-18,5,0.027636011274509736,15
303,2020-03-18,10,0.20085581321071483,15
304,2020-03-18,20,-0.10083269697270272,15
305,2020-03-19,1,0.5692689961778591,15
306,2020-03-19,3,0.770593132233401,15
307,2020-03-19,5,0.2954411442863395,15
308,2020-03-19,10,0.5236509792910652,15
309,2020-03-19,20,-0.015549497154251808,15
310,2020-03-20,1,0.5457984771971026,15
311,2020-03-20,3,0.10913975614491438,15
312,2020-03-20,5,0.061172184711941975,15
313,2020-03-20,10,0.27947042804313427,15
314,2020-03-20,20,-0.09294232633525654,15
315,2020-03-21,1,0.5511972207180262,15
316,2020-03-21,3,-0.0245266288675408,15
317,2020-03-21,5,-0.01721416864820588,15
318,2020-03-21,10,0.2843527997325539,15
319,2020-03-21,20,0.013592396194084729,15
320,2020-03-22,1,-0.09835495282800436,15
321,2020-03-22,3,-0.14931109833207745,15
322,2020-03-22,5,0.20469877764015348,15
323,2020-03-22,10,0.16240216538045799,15
324,2020-03-22,20,-0.0992390652011712,15
325,2020-03-23,1,-0.26082590191261573,15
326,2020-03-23,3,-0.15938705522494337,15
327,2020-03-23,5,0.4071441024012336,15
328,2020-03-23,10,0.1979063532719824,15
329,2020-03-23,20,-0.08876950629579188,15
330,2020-03-24,1,0.17924321650331698,15
331,2020-03-24,3,0.5968710990404797,15
332,2020-03-24,5,0.6822899409755222,15
333,2020-03-24,10,0.16738004728094416,15
334,2020-03-24,20,0.05446964230630063,15
335,2020-03-25,1,-0.13034352981839045,15
336,2020-03-25,3,0.5424877069841862,15
337,2020-03-25,5,0.3764220100644343,15
338,2020-03-25,10,0.07765040966024023,15
339,2020-03-25,20,-0.03291817035267958,15
340,2020-03-26,1,0.78364974799052,15
341,2020-03-26,3,0.8532711384070788,15
342,2020-03-26,5,0.6202105915005255,15
343,2020-03-26,10,0.1553681746605355,15
344,2020-03-26,20,0.32403221520535797,15
345,2020-03-27,1,0.36886225790141736,15
346,2020-03-27,3,-0.018920655111328653,15
347,2020-03-27,5,0.07412523007474456,15
348,2020-03-27,10,-0.546673980296433,15
349,2020-03-27,20,-0.37547130837682535,15
350,2020-03-28,1,0.536528492164995,15
351,2020-03-28,3,-0.06790192706537473,15
352,2020-03-28,5,-0.17594085810841373,15
353,2020-03-28,10,-0.7556210827900133,15
354,2020-03-28,20,-0.461114457239179,15
355,2020-03-29,1,-0.31444114685069846,15
356,2020-03-29,3,-0.1457093128356084,15
357,2020-03-29,5,-0.2837359096244892,15
358,2020-03-29,10,-0.8059905232740788,15
359,2020-03-29,20,-0.5375687841700386,15
360,2020-03-30,1,0.02603845081637741,15
361,2020-03-30,3,-0.10155004608027064,15
362,2020-03-30,5,-0.14331074455575069,15
363,2020-03-30,10,-0.6725290493939035,15
364,2020-03-30,20,-0.5031873702289719,15
365,2020-03-31,1,0.06762408424131937,15
366,2020-03-31,3,-0.11223551774549453,15
367,2020-03-31,5,-0.126581012593097,15
368,2020-03-31,10,-0.6454038099126473,15
369,2020-03-31,20,-0.2877996695167276,15
370,2020-04-01,1,-0.27833368552809207,15
371,2020-04-01,3,-0.24107274857554264,15
372,2020-04-01,5,-0.7445808147509755,15
373,2020-04-01,10,-0.7169067602245136,15
374,2020-04-01,20,0.027969876723507776,15
375,2020-04-02,1,-0.26835780464928716,15
376,2020-04-02,3,-0.29270504770368394,15
377,2020-04-02,5,-0.6281137550573221,15
378,2020-04-02,10,-0.3729612430899725,15
379,2020-04-02,20,0.16129719405900972,15
380,2020-04-03,1,-0.31923411912881444,15
381,2020-04-03,3,-0.3240882074105687,15
382,2020-04-03,5,-0.4952562633436007,15
383,2020-04-03,10,-0.0714677112334186,15
384,2020-04-03,20,0.1530709329439207,15
385,2020-04-04,1,0.31057112971192713,15
386,2020-04-04,3,-0.23963411501731455,15
387,2020-04-04,5,-0.13915688620120034,15
388,2020-04-04,10,-0.06045525164768957,15
389,2020-04-04,20,0.14215937255869004,15
390,2020-04-05,1,-0.3193116337989736,15
391,2020-04-05,3,-0.4918558719034543,15
392,2020-04-05,5,-0.07532657202188867,15
393,2020-04-05,10,0.2196506453253415,15
394,2020-04-05,20,0.11793701262039671,15
395,2020-04-06,1,-0.02125124273738049,15
396,2020-04-06,3,0.12043094738618461,15
397,2020-04-06,5,0.22804524171709353,15
398,2020-04-06,10,0.22254357391702662,15
399,2020-04-06,20,0.2962482985650832,15
400,2020-04-07,1,-0.8236054113600253,15
401,2020-04-07,3,0.41563973790695874,15
402,2020-04-07,5,0.40692790985438415,15
403,2020-04-07,10,0.17902647679750305,15
404,2020-04-07,20,0.2924978557083278,15
405,2020-04-08,1,0.698951275758118,15
406,2020-04-08,3,0.7763841858298208,15
407,2020-04-08,5,0.6877611292316584,15
408,2020-04-08,10,0.3870750278325113,15
409,2020-04-08,20,0.4228890466419602,15
410,2020-04-09,1,0.3958324863623103,15
411,2020-04-09,3,0.39087706450194637,15
412,2020-04-09,5,0.2823635209491363,15
413,2020-04-09,10,0.02069657846018119,15
414,2020-04-09,20,0.15377083123761515,15
415,2020-04-10,1,-0.41062205846996835,15
416,2020-04-10,3,0.1670782140920587,15
417,2020-04-10,5,0.6203372586075497,15
418,2020-04-10,10,0.3746271309199365,15
419,2020-04-10,20,-0.02048005377087557,15
420,2020-04-11,1,-0.3570081886171414,15
421,2020-04-11,3,0.11042490296583478,15
422,2020-04-11,5,-0.036920708005621014,15
423,2020-04-11,10,0.4547326147337622,15
424,2020-04-11,20,-0.06616328906251155,15
425,2020-04-12,1,0.21070246953561309,15
426,2020-04-12,3,0.6232041483956032,15
427,2020-04-12,5,-0.04667189887704007,15
428,2020-04-12,10,0.3325564449794835,15
429,2020-04-12,20,-0.0760492781822446,15
430,2020-04-13,1,-0.037331186472993695,15
431,2020-04-13,3,-0.11836917450966367,15
432,2020-04-13,5,-0.22618374297390392,15
433,2020-04-13,10,0.30345724486983977,15
434,2020-04-13,20,-0.0036219240266804845,15
435,2020-04-14,1,0.6335021697843505,15
436,2020-04-14,3,-0.13392801341998312,15
437,2020-04-14,5,-0.19961162098288052,15
438,2020-04-14,10,0.27107748449012276,15
439,2020-04-14,20,-0.15028154144162997,15
440,2020-04-15,1,-0.5825687169685946,15
441,2020-04-15,3,-0.6918498359985736,15
442,2020-04-15,5,-0.4351054812341668,15
443,2020-04-15,10,-0.08133362633036982,15
444,2020-04-15,20,-0.6571488259079351,15
445,2020-04-16,1,0.05099816571583671,15
446,2020-04-16,3,-0.16302423127207671,15
447,2020-04-16,5,0.44607846409931357,15
448,2020-04-16,10,0.2213912407204342,15
449,2020-04-16,20,-0.46539210850039786,15
450,2020-04-17,1,-0.37964435293164145,15
451,2020-04-17,3,0.5869141672362969,15
452,2020-04-17,5,0.39070757291380115,15
453,2020-04-17,10,0.2857024752290382,15
454,2020-04-17,20,-0.3179054034153734,15
455,2020-04-18,1,0.393619066890088,15
456,2020-04-18,3,0.5706228699959168,15
457,2020-04-18,5,0.4611339908867927,15
458,2020-04-18,10,0.4121522258205225,15
459,2020-04-18,20,-0.4589452692602877,15
460,2020-04-19,1,0.6734786769064328,15
461,2020-04-19,3,0.42987798693971413,15
462,2020-04-19,5,0.38580684781098695,15
463,2020-04-19,10,0.2034539625467506,15
464,2020-04-19,20,-0.47886917284792024,15
465,2020-04-20,1,0.48367631132943156,15
466,2020-04-20,3,0.19826265029836368,15
467,2020-04-20,5,0.09757679092965445,15
468,2020-04-20,10,-0.24287278373452337,15
469,2020-04-20,20,-0.682386649666977,15
470,2020-04-21,1,-0.8567383377713408,15
471,2020-04-21,3,-0.6991302479031652,15
472,2020-04-21,5,-0.7279247315785315,15
473,2020-04-21,10,-0.7068532642482995,15
474,2020-04-21,20,-0.6662690376918117,15
475,2020-04-22,1,-0.41091812709174064,15
476,2020-04-22,3,-0.491431786053606,15
477,2020-04-22,5,-0.14377890484748881,15
478,2020-04-22,10,-0.5865226078879828,15
479,2020-04-22,20,-0.5501630201221811,15
480,2020-04-23,1,-0.3068472631804882,15
481,2020-04-23,3,-0.44841011442450884,15
482,2020-04-23,5,0.28936474754536634,15
483,2020-04-23,10,-0.6225274754264812,15
484,2020-04-23,20,-0.5350296334051354,15
485,2020-04-24,1,-0.3415352888769193,15
486,2020-04-24,3,0.20291084373251644,15
487,2020-04-24,5,-0.1850357057989324,15
488,2020-04-24,10,-0.6484715712313847,15
489,2020-04-24,20,-0.5584959915190069,15
490,2020-04-25,1,-0.35017170894158545,15
491,2020-04-25,3,0.361150365958756,15
492,2020-04-25,5,-0.6486382496803097,15
493,2020-04-25,10,-0.6207704802157399,15
494,2020-04-25,20,-0.4888218024243843,15
495,2020-04-26,1,0.266178835502271,15
496,2020-04-26,3,-0.14785338408737203,15
497,2020-04-26,5,-0.5545349123980307,15
498,2020-04-26,10,-0.5961035916289081,15
499,2020-04-26,20,-0.49610819695120917,15
500,2020-04-27,1,0.25974742044534815,15
501,2020-04-27,3,-0.45627251139664254,15
502,2020-04-27,5,-0.46436098936460746,15
503,2020-04-27,10,-0.47644781731599517,15
504,2020-04-27,20,-0.45341594780213973,15
505,2020-04-28,1,-0.7358164456565843,15
506,2020-04-28,3,-0.5427433546556586,15
507,2020-04-28,5,-0.5382675990486481,15
508,2020-04-28,10,-0.5729285274697572,15
509,2020-04-28,20,-0.5656646743551923,15
510,2020-04-29,1,-0.27830530691927546,15
511,2020-04-29,3,-0.34094154901453416,15
512,2020-04-29,5,-0.34598978737207947,15
513,2020-04-29,10,-0.4536293178669817,15
514,2020-04-29,20,-0.45180183144448127,15
515,2020-04-30,1,-0.24544451755789048,15
516,2020-04-30,3,-0.2324979686145364,15
517,2020-04-30,5,-0.5012203592683244,15
518,2020-04-30,10,-0.35748728851399997,15
519,2020-04-30,20,-0.5130507847791249,15
520,2020-05-01,1,-0.37628530771500507,15
521,2020-05-01,3,-0.3409582472856459,15
522,2020-05-01,5,-0.4911018443822198,15
523,2020-05-01,10,-0.27949033311203203,15
524,2020-05-01,20,-0.42607318484111023,15
525,2020-05-02,1,0.39499871923639696,15
526,2020-05-02,3,-0.4717483545618543,15
527,2020-05-02,5,-0.4452309151634096,15
528,2020-05-02,10,-0.2845277598341581,15
529,2020-05-02,20,-0.4955422137994436,15
530,2020-05-03,1,-0.3948680655932265,15
531,2020-05-03,3,-0.4995329266856987,15
532,2020-05-03,5,-0.6041237181908824,15
533,2020-05-03,10,-0.2798681291232897,15
534,2020-05-03,20,-0.5118352585431389,15
535,2020-05-04,1,-0.5286824262847354,15
536,2020-05-04,3,-0.45479845788673784,15
537,2020-05-04,5,-0.6143253971745746,15
538,2020-05-04,10,-0.35645420919785975,15
539,2020-05-04,20,-0.4607459962336806,15
540,2020-05-05,1,-0.10969457386770469,15
541,2020-05-05,3,-0.369433305863839,15
542,2020-05-05,5,0.2574631486821182,15
543,2020-05-05,10,-0.01859251793049285,15
544,2020-05-05,20,-0.3589918012906751,15
545,2020-05-06,1,0.15447924061592014,15
546,2020-05-06,3,-0.0786887066118531,15
547,2020-05-06,5,0.3691380360213975,15
548,2020-05-06,10,-0.007328800515641228,15
549,2020-05-06,20,-0.28819364943878867,15
550,2020-05-07,1,-0.4509421570802987,15
551,2020-05-07,3,0.10007324457260947,15
552,2020-05-07,5,0.09591648764024599,15
553,2020-05-07,10,-0.2806660660896124,15
554,2020-05-07,20,-0.3792621469852709,15
555,2020-05-08,1,0.38997852035344216,15
556,2020-05-08,3,0.3606386676958736,15
557,2020-05-08,5,0.6885970092483258,15
558,2020-05-08,10,-0.48135761974661795,15
559,2020-05-08,20,-0.4226680229959208,15
560,2020-05-09,1,0.4105992329394285,15
561,2020-05-09,3,0.44164594179506633,15
562,2020-05-09,5,0.10403948932847602,15
563,2020-05-09,10,-0.4382691687447438,15
564,2020-05-09,20,-0.3594995761684601,15
565,2020-05-10,1,0.04114137358132158,15
566,2020-05-10,3,0.08193268831698242,15
567,2020-05-10,5,-0.2524602579632666,15
568,2020-05-10,10,-0.6059565529430113,15
569,2020-05-10,20,-0.5349842344405085,15
570,2020-05-11,1,-0.06619509157694294,15
571,2020-05-11,3,-0.1737061285492161,15
572,2020-05-11,5,-0.24265457405071816,15
573,2020-05-11,10,-0.4377534692436662,15
574,2020-05-11,20,-0.46330837286543997,15
575,2020-05-12,1,0.08771754389733662,15
576,2020-05-12,3,-0.28087865908387377,15
577,2020-05-12,5,-0.37555472647888605,15
578,2020-05-12,10,-0.5145133456881406,15
579,2020-05-12,20,-0.5435663434203206,15
580,2020-05-13,1,-0.5175772150953807,15
581,2020-05-13,3,-0.5015000738366309,15
582,2020-05-13,5,-0.7551358020322172,15
583,2020-05-13,10,-0.5729208520662391,15
584,2020-05-13,20,-0.6057215445974495,15
585,2020-05-14,1,-0.09073943296596015,15
586,2020-05-14,3,-0.48785249584654716,15
587,2020-05-14,5,-0.7104821884338905,15
588,2020-05-14,10,-0.3423227359081225,15
589,2020-05-14,20,-0.6638399814123245,15
590,2020-05-15,1,-0.3654199179887126,15
591,2020-05-15,3,-0.7189398445034335,15
592,2020-05-15,5,-0.758083471093113,15
593,2020-05-15,10,-0.393570301061157,15
594,2020-05-15,20,-0.7080635455204849,15
595,2020-05-16,1,-0.40906486487198096,15
596,2020-05-16,3,-0.86878295258851,15
597,2020-05-16,5,-0.4048651953159144,15
598,2020-05-16,10,-0.372336961277492,15
599,2020-05-16,20,-0.669906592491517,15
600,2020-05-17,1,-0.6085851535489453,15
601,2020-05-17,3,-0.4614817800438784,15
602,2020-05-17,5,-0.4098116362054042,15
603,2020-05-17,10,-0.25547324399382576,15
604,2020-05-17,20,-0.6300536845970239,15
605,2020-05-18,1,0.3218457843296368,15
606,2020-05-18,3,0.36523085645611797,15
607,2020-05-18,5,0.21518213466244684,15
608,2020-05-18,10,0.0235337108719471,15
609,2020-05-18,20,-0.6405552125908223,15
610,2020-05-19,1,0.2665807407986226,15
611,2020-05-19,3,-0.01426431297081485,15
612,2020-05-19,5,0.12778491381240617,15
613,2020-05-19,10,-0.05471041698022211,15
614,2020-05-19,20,-0.6077121812126971,15
615,2020-05-20,1,0.015734438161904448,15
616,2020-05-20,3,-0.15494676318530937,15
617,2020-05-20,5,0.03784203702538573,15
618,2020-05-20,10,-0.2851677329800222,15
619,2020-05-20,20,-0.6273833248197229,15
620,2020-05-21,1,-0.27422910212463186,15
