date,ic,n
2020-06-06,0.13365951761552688,15
2020-06-07,0.2601308782469879,15
2020-06-08,0.2294131870480665,15
2020-06-09,0.11470898937474008,15
2020-06-10,-0.02798196914113315,15
2020-06-11,-0.2346134155656995,15
2020-06-12,0.2652586066966103,15
2020-06-13,0.12046135766533608,15
2020-06-14,0.28915182534541767,15
2020-06-15,0.14495644971021016,15
2020-06-16,0.14770792437833738,15
2020-06-17,0.14307857410553315,15
2020-06-18,0.24076679284850913,15
2020-06-19,0.37239401419827595,15
2020-06-20,0.299216227348069,15
2020-06-21,0.2109527507872841,15
2020-06-22,0.1308741373214833,15
2020-06-23,0.2562016028265162,15
2020-06-24,0.4244320884649046,15
2020-06-25,0.438461693464339,15
2020-06-26,0.2798311926302153,15
2020-06-27,0.3426568602955923,15
2020-06-28,0.2866718140269589,15
2020-06-29,0.30114708536348317,15
2020-06-30,0.24117512117619383,15
2020-07-01,0.3936311392077907,15
2020-07-02,0.3311575646224298,15
2020-07-03,0.27244771745704927,15
2020-07-04,0.434817133227062,15
2020-07-05,0.5435109587487919,15
2020-07-06,0.6406963831696849,15
2020-07-07,0.0626619847508127,15
2020-07-08,0.04619629017360304,15
2020-07-09,-0.3630062317638181,15
2020-07-10,-0.11030195695684039,15
2020-07-11,-0.02522677040925927,15
2020-07-12,0.0019431280476834493,15
2020-07-13,-0.15190173942478083,15
2020-07-14,-0.41890293371030124,15
2020-07-15,-0.26186263991214387,15
2020-07-16,-0.2885876987451019,15
2020-07-17,-0.38813331193629824,15
2020-07-18,-0.3136718891273034,15
2020-07-19,-0.27513245909227035,15
2020-07-20,-0.24388620911475128,15
2020-07-21,-0.15772987514829626,15
2020-07-22,-0.2901390757638093,15
2020-07-23,-0.10750206433327467,15
2020-07-24,0.10533348738367315,15
2020-07-25,0.3045574360873436,15
2020-07-26,0.3371787504172683,15
2020-07-27,0.41082664481778497,15
2020-07-28,0.25212548058255524,15
2020-07-29,0.17528598861212255,15
2020-07-30,-0.15430281780209582,15
2020-07-31,-0.1362310640665155,15
2020-08-01,-0.7753295017612647,15
2020-08-02,-0.6557456901948753,15
2020-08-03,-0.5558803443412962,15
2020-08-04,-0.5915758489519307,15
2020-08-05,-0.6532289480112082,15
2020-08-06,-0.6390258316806386,15
2020-08-07,-0.4546125411196651,15
2020-08-08,-0.5854157357261818,15
2020-08-09,-0.6863902281550559,15
2020-08-10,-0.5390482983026929,15
2020-08-11,0.4302127910028247,15
2020-08-12,0.75108802297845,15
2020-08-13,0.3270897217940173,15
2020-08-14,0.11934002223695671,15
2020-08-15,-0.34935567739299334,15
2020-08-16,-0.2505075233561429,15
2020-08-17,-0.620688992009263,15
2020-08-18,-0.4806138537036192,15
2020-08-19,-0.18231705701149004,15
2020-08-20,-0.19892710822546955,15
2020-08-21,0.2620325455096469,15
2020-08-22,0.535422874670927,15
2020-08-23,0.5343516395393024,15
2020-08-24,-0.09531501979979597,15
2020-08-25,-0.09927937048544203,15
2020-08-26,-0.3713223161604758,15
2020-08-27,-0.2258123159301648,15
2020-08-28,-0.22741520124509906,15
2020-08-29,-0.32684771094240334,15
2020-08-30,-0.26310025519727137,15
2020-08-31,-0.2811073478070945,15
2020-09-01,-0.5338438445653203,15
2020-09-02,-0.5989409875102257,15
2020-09-03,-0.2211138655985525,15
2020-09-04,0.17846377984802014,15
2020-09-05,0.3446004572628628,15
2020-09-06,-0.010401133127876137,15
2020-09-07,-0.04280227711675315,15
2020-09-08,0.037107387185937625,15
2020-09-09,-0.2596511667480402,15
2020-09-10,-0.6276518279177314,15
2020-09-11,-0.6921918823942469,15
2020-09-12,-0.5481020238393144,15
2020-09-13,-0.7763459664126603,15
2020-09-14,-0.5974997614583447,15
2020-10-12,-0.059087018221292545,15
2020-10-13,-0.12443972589443615,15
2020-10-14,-0.20253453571794228,15
2020-10-15,-0.27253181170394697,15
2020-10-16,-0.18964692748102313,15
2020-10-17,-0.2907835510252736,15
2020-10-18,-0.1462233339156847,15
2020-10-19,0.07953970419439649,15
2020-10-20,0.1437447226854589,15
2020-10-21,0.30138255452195273,15
2020-10-22,0.431560162096724,15
2020-10-23,0.2478571091275731,15
2020-10-24,0.09581083035391273,15
2020-10-25,-0.20481706456306759,15
2020-10-26,0.06487226063173242,15
2020-10-27,0.4237254773508844,15
2020-10-28,0.16108497419686646,15
2020-10-29,-0.032705255326008764,15
2020-10-30,-0.15152390016964956,15
2020-10-31,-0.274750777983637,15
2020-11-01,-0.1927911048974191,15
2020-11-02,-0.07554747631848215,15
2020-11-03,0.1041945512905322,15
2020-11-04,0.512030792904291,15
2020-11-05,0.0894038708471096,15
2020-11-06,0.08364885225535322,15
2020-11-07,0.45247736075132533,15
2020-11-08,0.24473873198095134,15
2020-11-09,0.44255912103317596,15
2020-11-10,0.2813066228025392,15
2020-11-11,0.18243427102592918,15
2020-11-12,0.18211184737686137,15
2020-11-13,0.36943943900688203,15
2020-11-14,0.4913007179226559,15
2020-11-15,0.39937552435205453,15
2020-11-16,0.10729421417632329,15
2020-11-17,-0.10188146150418796,15
2020-11-18,0.055437463711458225,15
2020-11-19,0.08544613467337003,15
2020-11-20,0.2484571167888252,15
2020-11-21,0.03800572310357114,15
2020-11-22,0.09041119441362794,15
2020-11-23,0.1378849609325225,15
2020-11-24,-0.4053234347439765,15
2020-11-25,0.027360436880966597,15
2020-11-26,0.4177030346502156,15
2020-11-27,0.04981871006545428,15
2020-11-28,-0.34630675942719585,15
2020-11-29,-0.18417000144073387,15
2020-11-30,-0.4117350046466927,15
2020-12-01,-0.2863564273744361,15
2020-12-02,0.01182956727431691,15
2020-12-03,0.07474843032243761,15
2020-12-04,0.38406072762172483,15
2020-12-05,0.1519645050848166,15
2020-12-06,0.448119863123097,15
2020-12-07,0.5225641741291978,15
2020-12-08,0.5066329697910928,15
2020-12-09,0.4356183901732389,15
2020-12-10,0.3814649532013351,15
2020-12-11,0.29181368470761176,15
2020-12-12,0.28682255897757825,15
2020-12-13,0.2425134680686973,15
2020-12-14,0.4320799106359021,15
2020-12-15,0.4280402489124931,15
2020-12-16,0.368981973376118,15
2020-12-17,0.4834304916098742,15
2020-12-18,0.48868849095257233,15
2020-12-19,0.5155457867594736,15
2020-12-20,0.5189124053362112,15
2020-12-21,0.4795812748478697,15
2020-12-22,0.4633731943719382,15
2020-12-23,0.5766392193521933,15
2020-12-24,0.3301794902056471,15
2020-12-25,0.25976669234013317,15
2020-12-26,0.24566656749485077,15
2020-12-27,0.2660083552300604,15
2020-12-28,0.2590819555180067,15
2020-12-29,0.28858222126553484,15
2020-12-30,0.2021165258720563,15
2020-12-31,0.20709786333100758,15
2021-01-01,0.09139463149027817,15
2021-01-02,0.0639622114537481,15
2021-01-03,0.2776671947211154,15
2021-01-04,0.49576396547234264,15
2021-01-05,0.3503698637773844,15
2021-01-06,0.022617628522854528,15
2021-01-07,-0.3171978373710623,15
2021-01-08,-0.4977237192775328,15
2021-01-09,-0.2853782803510218,15
2021-01-10,-0.20451446052400962,15
2021-01-11,-0.25513873156411926,15
2021-01-12,0.022070497223061893,15
2021-01-13,-0.2661431308032031,15
2021-01-14,-0.2203039015204804,15
2021-01-15,-0.04957049806684398,15
2021-01-16,-0.05821265856634773,15
2021-01-17,-0.32700399377934847,15
2021-01-18,-0.11945141585688518,15
2021-01-19,-0.4920868328729864,15
2021-01-20,-0.3711709865495635,15
2021-01-21,0.016876674976434938,15
2021-01-22,-0.10587790041254866,15
2021-01-23,0.09844108409231979,15
2021-01-24,0.07974836322092801,15
2021-01-25,0.09487799170705355,15
2021-01-26,0.22486086655145984,15
2021-01-27,0.4804532960498563,15
2021-01-28,0.564609668601652,15
2021-01-29,0.7041709217038954,15
2021-01-30,0.685708363282576,15
2021-01-31,0.7658402660305902,15
2021-02-01,0.7014296639078655,15
2021-02-02,0.6562676320085542,15
2021-02-03,0.6414960961769633,15
2021-02-04,0.6347639153735521,15
2021-02-05,0.44730549523935714,15
2021-02-06,0.544424859422109,15
2021-02-07,0.6823024591565766,15
2021-02-08,0.6193622576348456,15
2021-02-09,0.5488687582235313,15
2021-02-10,0.5236712605941533,15
2021-02-11,0.43947687609564384,15
2021-02-12,0.18387792309679296,15
2021-02-13,-0.06079896853605678,15
2021-02-14,-0.052425164776423554,15
2021-02-15,-0.041362499731947694,15
2021-02-16,-0.2678863137915655,15
2021-02-17,-0.3220605444897253,15
2021-02-18,-0.2925191183230974,15
2021-02-19,-0.28962312224076836,15
2021-02-20,-0.32065536219014973,15
2021-02-21,-0.08945253960650339,15
2021-02-22,-0.08730696120628018,15
2021-02-23,0.43888984068328896,15
2021-02-24,0.49441951355622155,15
2021-02-25,0.4027441321691067,15
2021-02-26,0.4912158052472657,15
2021-02-27,0.424170779008889,15
2021-02-28,0.40196255137860243,15
2021-03-01,0.5024743689257283,15
2021-03-02,0.5951072781714165,15
2021-03-03,0.5175987826281551,15
2021-03-04,0.3512588282883882,15
2021-03-05,0.24940126958310954,15
2021-03-06,0.2400707844245829,15
2021-03-07,0.20150249651467395,15
2021-03-08,-0.11092373881251233,15
2021-03-09,0.15594749966947744,15
2021-03-22,0.0748412538935032,15
2021-03-23,0.25747712738312756,15
2021-03-24,0.1340718358096022,15
2021-03-25,0.16918124245284805,15
2021-03-26,0.07708259896293716,15
2021-03-27,0.005806591788919179,15
2021-03-28,-0.08950022989246038,15
2021-03-29,-0.24090061185350137,15
2021-03-30,-0.22821292084872366,15
2021-03-31,-0.16203654178466192,15
2021-04-01,0.11339486390652176,15
2021-04-02,0.39965922510930224,15
2021-04-03,0.30944851497538134,15
2021-04-04,0.23262444211119448,15
2021-04-05,0.03079127689695645,15
2021-04-06,0.14803064323818335,15
2021-04-07,0.13983439686987148,15
2021-04-08,-0.00015147620978433473,15
2021-04-09,-0.25461266604977284,15
2021-04-10,-0.29292301848926794,15
2021-04-11,-0.26045745747968757,15
2021-04-12,-0.3648704119606428,15
2021-04-13,-0.3589080392204827,15
2021-04-14,-0.4497926066348754,15
2021-04-15,-0.3939426073757278,15
2021-04-16,-0.22662440713557191,15
2021-04-17,0.018217048862228927,15
2021-04-18,0.09913720175494181,15
2021-04-19,0.1283903732144053,15
2021-04-20,0.21164890992541818,15
2021-04-21,0.2367841640246259,15
2021-04-22,0.2534314360602525,15
2021-04-23,0.23611144577465915,15
2021-04-24,0.2118570494081756,15
2021-04-25,0.2864071311012082,15
2021-04-26,0.33291834635586526,15
2021-04-27,0.46501675637597883,15
2021-04-28,0.5007101500938215,15
2021-04-29,0.5111753633462679,15
2021-04-30,0.48299472274015887,15
2021-05-01,0.5371636921609235,15
2021-05-02,0.4606601771624799,15
2021-05-03,0.32941380633639994,15
2021-05-04,0.5358061129249634,15
2021-05-05,0.2419441178781592,15
2021-05-06,0.09363611576101163,15
2021-05-07,-0.13199217198595856,15
2021-05-08,-0.16063618838148885,15
2021-05-09,-0.26686967222988633,15
2021-05-10,-0.2505917101015015,15
2021-05-11,-0.352816050396604,15
2021-05-12,-0.4545583773864234,15
2021-05-13,-0.33922389929932256,15
2021-05-14,-0.36600681423214504,15
2021-05-15,-0.3146411974647179,15
2021-05-16,-0.17951921391057762,15
2021-05-17,-0.1858029866402509,15
2021-05-18,-0.08748190805745497,15
2021-06-03,0.16643426830781666,15
2021-06-04,-0.3464792456876806,15
2021-06-05,-0.314551996025436,15
2021-06-06,-0.3846369886120044,15
2021-06-07,-0.47531543084307537,15
2021-06-08,-0.3669326915793459,15
2021-06-09,-0.049620129872804536,15
2021-06-10,-0.24931376844232767,15
2021-06-11,0.22073436776213326,15
2021-06-12,0.18205552831004443,15
2021-06-13,0.32428985589251824,15
2021-06-14,0.34000721986646965,15
2021-06-15,0.4296982275306261,15
2021-06-16,0.4813224786625372,15
2021-06-17,0.45508957979664405,15
2021-06-18,0.39127656534739674,15
2021-06-19,0.3740523074961348,15
2021-06-20,0.6056815370598434,15
2021-06-21,-0.007997694896011065,15
2021-06-22,-0.0551127067183589,15
2021-06-23,0.030004359456486076,15
2021-06-24,0.08330740043775642,15
2021-06-25,0.01705392244827424,15
2021-06-26,-0.24895142766302902,15
2021-06-27,-0.0018228774021220543,15
2021-06-28,0.42178346367136416,15
2021-06-29,0.5731470993438245,15
2021-06-30,0.5351318679404216,15
2021-08-05,-0.07916303954022677,15
2021-08-06,0.004598428141183527,15
2021-08-07,-0.2619798284595977,15
2021-08-08,-0.21275011275064487,15
2021-08-09,0.055214457332510375,15
2021-08-10,0.31021056495260146,15
2021-08-11,0.32527974773631885,15
2021-08-12,0.3549411081269474,15
2021-08-13,0.4312861777629694,15
2021-08-14,0.39745329178965183,15
2021-08-15,0.17753615700372757,15
2021-08-16,-0.12204634059961282,15
2021-08-17,0.3581696720865228,15
2021-08-18,0.4424559539826994,15
2021-08-19,0.05721170390434464,15
2021-08-20,-0.28161472983094354,15
2021-08-21,-0.18671714487765395,15
2021-08-22,0.09897220737453721,15
2021-08-23,0.08328286582127863,15
2021-08-24,0.32704084533032246,15
2021-08-25,0.3873379742004166,15
2021-08-26,0.5434101680564811,15
2021-08-27,0.3714957386398205,15
2021-08-28,-0.29196635244168323,15
2021-08-29,-0.22039784831002643,15
2021-08-30,-0.1279939282265089,15
2021-08-31,-0.6820602169517065,15
2021-09-01,-0.6979482628919346,15
2021-09-02,-0.7170274609147158,15
2021-09-03,-0.6571438305181516,15
2021-09-04,-0.6041464643738567,15
2021-09-05,-0.5492234217035744,15
2021-09-06,-0.3377847760940531,15
2021-09-07,0.19724664036509132,15
2021-09-08,0.23468390812378223,15
2021-09-09,0.026928277362770633,15
2021-09-10,-0.028182180007040293,15
2021-09-11,-0.4629884263559307,15
2021-09-12,-0.2764263859509979,15
2021-09-13,-0.0922746685224314,15
2021-09-14,-0.3409978485914223,15
2021-09-15,-0.48912762278374,15
2021-09-16,-0.5587513720893509,15
2021-09-17,-0.4750259574177385,15
2021-09-18,-0.4471033402031775,15
2021-09-19,-0.47690281804810286,15
2021-09-20,-0.14217125273477493,15
2021-09-21,0.344664580536955,15
2021-09-22,0.20884211625130755,15
2021-09-23,0.135761456622548,15
2021-09-24,0.156043992406899,15
2021-09-25,0.12844840921612558,15
2021-09-26,-0.029847345226731395,15
2021-10-16,-0.05067775361316924,15
2021-10-17,-0.45620846634135576,15
2021-10-18,-0.184832014784122,15
2021-10-19,-0.3546060837959341,15
2021-10-20,-0.44442177873762206,15
2021-10-21,-0.3922107507485629,15
2021-10-22,-0.3360186768082892,15
2021-10-23,-0.39937230844945987,15
2021-10-24,-0.30364160638102766,15
2021-10-25,-0.49150613430643847,15
2021-10-26,-0.42499515587077835,15
2021-10-27,-0.32958645783262014,15
2021-10-28,-0.41445353022624054,15
2021-10-29,-0.09312806954553322,15
2021-10-30,-0.06150448731419915,15
2021-10-31,-0.19810322693121815,15
2021-11-01,-0.3712269884795088,15
2021-11-02,-0.5667312871824722,15
2021-11-03,-0.40493959387684164,15
2021-11-04,0.06485295097796488,15
2021-11-05,-0.017167772311288774,15
2021-11-06,-0.12874088308857615,15
2021-11-07,-0.4900610231956181,15
2021-11-08,-0.4372600735498546,15
2021-11-09,-0.5804560781589452,15
2021-11-10,-0.531967709476847,15
2021-11-11,-0.5170900035106469,15
2021-11-12,-0.48144132386428173,15
2021-11-13,-0.32399445982136676,15
2021-11-14,-0.22118748361492183,15
2021-11-15,-0.2192528148426204,15
2021-11-16,-0.3223973889173709,15
2021-11-17,-0.31639216847417073,15
2021-11-18,-0.11093127390513129,15
2021-11-19,0.1663413015511619,15
2021-11-20,0.27478401161275623,15
2021-11-21,0.3740205950427594,15
2021-11-22,0.3719832706569219,15
2021-11-23,0.06333754277496016,15
2021-11-24,-0.15683548985891269,15
2021-11-25,-0.19579017919807112,15
2021-11-26,0.13434712967177392,15
2021-11-27,-0.18359710918388727,15
2021-11-28,-0.22487055461426836,15
2021-11-29,-0.4908567514269721,15
2021-11-30,-0.37465431228424184,15
2021-12-01,-0.35059645346704255,15
2021-12-27,-0.10307417511980803,15
2021-12-28,-0.13233488049963038,15
2021-12-29,-0.02141182054653928,15
2021-12-30,0.05870205698775903,15
2021-12-31,-0.0043027155145813996,15
2022-01-01,0.06299870850394844,15
2022-01-02,0.04932854512391147,15
2022-01-03,-0.003958381148716666,15
2022-01-04,0.04942416426947348,15
2022-01-05,-0.025678694986840046,15
2022-01-06,-0.05569196399580638,15
2022-01-07,-0.006331103677621092,15
2022-01-08,0.058528448302164374,15
2022-01-09,0.12105432090443422,15
2022-01-10,0.09734070542939359,15
2022-01-11,0.39456642544409315,15
2022-01-12,0.4034793770158119,15
2022-01-13,0.45554526006374596,15
2022-01-14,0.41183939088339866,15
2022-01-15,0.3452875325613592,15
2022-01-16,0.3756807002333386,15
2022-01-17,0.3374862751497937,15
2022-02-17,0.0923552243532534,15
2022-02-18,-0.23255750005229678,15
2022-02-19,0.03713220603313761,15
2022-02-20,0.1498470394693487,15
2022-02-21,0.09307490128714416,15
2022-02-22,0.35167700348737285,15
2022-02-23,0.2551334089978153,15
2022-02-24,0.3723155692494514,15
2022-02-25,0.6796740953336813,15
2022-02-26,0.7036960396063088,15
2022-02-27,0.5729930111129681,15
2022-02-28,0.8660426995917833,15
2022-03-01,0.6051783605222989,15
2022-03-02,0.5043654719593761,15
2022-03-03,0.5772543339121324,15
2022-03-24,0.06672713094365915,15
2022-03-25,-0.17701831766121126,15
2022-03-26,-0.14305962928077345,15
2022-03-27,-0.21660519396537076,15
2022-03-28,0.04883531906968524,15
2022-03-29,0.01409853591978511,15
2022-03-30,0.2642110432040518,15
2022-03-31,0.31877354239650174,15
2022-04-01,0.3093698909475127,15
2022-04-02,0.3765445770000028,15
2022-04-03,0.4769001956555405,15
2022-04-04,0.34256164948081674,15
2022-04-05,0.3913746421235368,15
2022-04-06,0.6125662330410887,15
2022-04-07,0.4547129414402157,15
2022-04-08,0.48316864408703064,15
2022-04-09,0.6612075173685665,15
2022-04-10,0.65250145921378,15
2022-04-11,0.5780866727616528,15
2022-04-12,0.6870322222871513,15
2022-04-13,0.39447877425567096,15
2022-04-14,0.3269103186293255,15
2022-04-15,0.36695318333821975,15
2022-04-16,0.4452220450872759,15
2022-04-17,0.3922277397543722,15
2022-06-04,0.8513440446176821,15
2022-06-05,0.7650872193051259,15
2022-06-06,0.7151422878766069,15
2022-06-07,0.6906050084680163,15
2022-06-08,0.6523266187735213,15
2022-06-09,0.6566131478009852,15
2022-06-10,0.5686896248073723,15
2022-06-11,0.5359676949229382,15
2022-06-12,0.4954541248454319,15
2022-06-13,-0.16312883224760805,15
2022-06-14,-0.33257570799454533,15
2022-06-15,-0.0889241742655682,15
2022-06-16,-0.45111239554480687,15
2022-06-17,-0.3402389293908695,15
2022-06-18,-0.3204737917550575,15
2022-06-19,0.20183739465774322,15
2022-06-20,0.16477777931703927,15
2022-06-21,0.24602079004638497,15
2022-06-22,0.22656233368723072,15
2022-08-01,-0.04626973035463751,15
2022-08-02,0.06474612548836298,15
2022-08-03,0.002339396933122568,15
2022-08-04,-0.16977663867776505,15
2022-08-05,0.1646447801462942,15
2022-08-06,0.1662562676709401,15
2022-08-07,0.15229918267740983,15
2022-08-08,0.26847582215549776,15
2022-08-09,0.04782951851974224,15
2022-08-10,-0.05801513491949081,15
2022-08-11,-0.027524373439505742,15
2022-08-12,-0.34803383248367337,15
2022-08-13,-0.5689151709574423,15
2022-08-14,-0.5784517546033907,15
2022-08-15,-0.6712724330300457,15
2022-08-16,-0.6946855792543039,15
2022-08-17,-0.6468502736603169,15
2022-08-18,-0.6461407690445086,15
2022-08-19,-0.7733749335778557,15
2022-08-20,-0.682647641296254,15
2022-08-21,-0.6679867058034857,15
2022-08-22,-0.3988674687590817,15
2022-08-23,-0.3506109237955233,15
2022-08-24,-0.44987077018417176,15
2022-08-25,-0.37640423854760824,15
2022-08-26,0.042894040399655615,15
2022-08-27,-0.030832149370412447,15
2022-08-28,0.1952289538414837,15
2022-08-29,0.352820574013574,15
2022-10-27,0.07668471851610366,15
2022-10-28,-0.2346043294038744,15
2022-10-29,-0.37991261677489185,15
2022-10-30,-0.34117607884464207,15
2022-10-31,-0.46306213152049464,15
2022-11-01,-0.4051448753388806,15
2022-11-02,-0.38730449085262536,15
2022-11-03,-0.4362098361163492,15
2022-11-04,-0.37535187683758714,15
2022-11-05,-0.4337817203924078,15
2022-11-06,-0.5298300559383046,15
2022-11-07,-0.4197520619605538,15
2022-11-08,-0.5218274213989192,15
2022-11-09,-0.6912716761303118,15
2022-11-10,0.1343994705579742,15
2022-11-11,0.19732362103604717,15
2022-11-12,0.18771622610633107,15
2022-11-13,-0.09861310190514687,15
2022-11-14,-0.0650589956461963,15
2022-11-15,0.25640610235291855,15
2022-11-16,0.2504571759869399,15
2022-11-17,0.3217214411479373,15
2022-11-18,0.5387456126131855,15
2022-11-19,0.1597349685992182,15
2022-11-20,-0.33386068698171956,15
2022-11-21,-0.43950680264728675,15
2022-11-22,-0.3876410935993235,15
2022-11-23,-0.18476158145962443,15
2022-11-24,-0.2431906891808206,15
2022-11-25,-0.4026307300426708,15
2022-11-26,-0.27225476986814623,15
2022-11-27,-0.06605257819869387,15
2022-11-28,-0.19846904578923724,15
2022-11-29,-0.027360936035440285,15
2022-11-30,0.12826528504597667,15
2022-12-01,-0.036476343863873946,15
2022-12-02,-0.13383784322318534,15
2022-12-03,-0.15180877333217313,15
2022-12-04,-0.14825615526177618,15
2022-12-05,-0.2518745712908168,15
2022-12-06,-0.041578130210604,15
2022-12-07,-0.5136942912483575,15
2022-12-08,-0.34501841664150124,15
2022-12-09,-0.45472807001949694,15
2022-12-10,-0.6095104300256694,15
2022-12-11,-0.5905459132473674,15
2022-12-12,-0.4504716617646375,15
2022-12-13,-0.46827399641307527,15
2022-12-14,-0.4040139094965517,15
2022-12-15,-0.3104026476419403,15
2022-12-16,-0.669803443305055,15
2022-12-17,-0.5373778894980489,15
2022-12-18,-0.46110506416276237,15
2022-12-19,-0.49944978553794334,15
2022-12-20,-0.38073233335952095,15
2022-12-21,-0.30709333844078673,15
2022-12-22,-0.33152705705973456,15
2023-01-13,0.11665731430782016,15
2023-01-14,-0.0643497603272879,15
2023-01-15,0.033103044250494096,15
2023-01-16,-0.093354999978193,15
2023-01-17,0.07966059940359535,15
2023-01-18,0.03122880083009226,15
2023-01-19,-0.03502199597675049,15
2023-01-20,-0.457639836080203,15
2023-01-21,-0.39460169719249827,15
2023-01-22,-0.09238345903113164,15
2023-01-23,-0.2636216265877565,15
2023-01-24,-0.21691922659824775,15
2023-01-25,-0.34972061848237257,15
2023-01-26,-0.3793410707050409,15
2023-01-27,-0.619589550001215,15
2023-01-28,-0.4733188825050774,15
2023-01-29,-0.734135389616132,15
2023-01-30,-0.7176324936088104,15
2023-01-31,-0.7809770847893627,15
2023-02-01,-0.7507177909486623,15
2023-02-02,-0.7371020843479015,15
2023-02-03,-0.7293154462767617,15
2023-02-04,-0.792294111064641,15
2023-02-05,-0.08366453047622648,15
2023-02-06,-0.08648716188819741,15
2023-02-07,0.39330494347904715,15
2023-02-08,0.42704551890452763,15
2023-02-09,0.6205101962767124,15
2023-02-10,0.5528635426826229,15
2023-02-11,0.4041237542307281,15
2023-02-12,0.4717666034549203,15
2023-02-13,0.463100119838723,15
2023-02-14,-0.08618822802424381,15
2023-02-15,-0.6095159987638283,15
2023-02-16,-0.131105910874075,15
2023-02-17,-0.5409039078565774,15
2023-02-18,-0.7180474455202743,15
2023-02-19,-0.5551373766074487,15
2023-02-20,-0.644365684792446,15
2023-02-21,-0.6251244457420415,15
2023-02-22,-0.7285949241562736,15
2023-02-23,-0.773881657172259,15
2023-04-01,0.07380238634407017,15
2023-04-02,0.061365948816422586,15
2023-04-03,0.23732354582872672,15
2023-04-04,0.27602421096261753,15
2023-04-05,0.12356440026293956,15
2023-04-06,0.16903254067850085,15
2023-04-07,-0.06533355563275696,15
2023-04-08,0.004483259340312114,15
2023-04-09,-0.3434160520721743,15
2023-04-10,-0.04057981144505126,15
2023-04-11,-0.48426721695233615,15
2023-04-12,-0.45382644129821553,15
2023-04-13,-0.4978436367357754,15
2023-04-14,-0.5405671119982564,15
2023-04-15,-0.40850200005565995,15
2023-04-16,-0.41257104288528057,15
2023-04-17,-0.10403357134325056,15
2023-04-18,-0.1212315588506755,15
2023-04-19,0.337096319652766,15
2023-04-20,0.005309262480460798,15
2023-04-21,0.106056944083616,15
2023-04-22,0.29378893271480344,15
2023-04-23,0.3026278551068304,15
2023-04-24,0.19278464252149577,15
2023-04-25,0.22032841114151233,15
2023-04-26,0.36188269796297223,15
2023-04-27,0.21709394216623304,15
2023-04-28,-0.15983879062826492,15
2023-04-29,-0.17564223250856573,15
2023-04-30,0.04387059073083027,15
2023-05-01,0.4503597541402951,15
2023-05-02,0.07418431988329166,15
2023-06-03,0.4059485862288322,15
2023-06-04,0.42554709698104637,15
2023-06-05,0.4324935092104504,15
2023-06-06,0.25965580615338085,15
2023-06-07,0.32926466474023536,15
2023-06-08,0.31676801729020404,15
2023-06-09,0.2444716245438727,15
2023-06-10,0.1635849193888573,15
2023-06-11,-0.027014237523023985,15
2023-06-12,-0.11442276342707734,15
2023-06-13,-0.31525546191857967,15
2023-06-14,-0.3972609635146646,15
2023-06-15,-0.35690948709490933,15
2023-06-16,-0.3383122870637772,15
2023-06-17,-0.19386378370225046,15
2023-06-18,-0.156677391606504,15
2023-06-19,-0.01751129115974054,15
2023-06-20,0.14827943380246664,15
2023-06-21,0.46236488427517985,15
2023-06-22,0.36160661761782087,15
2023-06-23,0.6668456494674391,15
2023-06-24,0.5120680124611592,15
2023-06-25,0.510516987280438,15
2023-06-26,0.39551445090755505,15
2023-06-27,0.07289042165034422,15
