date,symbol,h,sig,f
2021-04-20,000300.SH,1,-0.017213564304661144,0.0030255549227726775
2021-04-21,000300.SH,1,-0.009907798338429252,-0.0018633997189504425
2021-04-22,000300.SH,1,-0.02182727641634008,0.00907973757988434
2021-04-23,000300.SH,1,0.0,-0.011336098295515629
2021-04-27,000300.SH,1,-0.02927131929135518,0.005642252657881652
2021-04-28,000300.SH,1,-0.028491160146505434,0.008776103962266246
2021-04-29,000300.SH,1,-0.03918192183708524,-0.007877356453671491
2021-04-30,000300.SH,1,-0.012523206348462934,-0.012172369258526716
2021-05-07,000300.SH,1,-0.008935415118530354,-0.0007267737151708253
2021-05-11,000300.SH,1,-0.0158078934679744,0.004277870461431688
2021-05-12,000300.SH,1,-0.0121624264919733,-0.010223710826024357
2021-05-13,000300.SH,1,0.009084821575512714,0.023556301314607175
2021-05-14,000300.SH,1,0.01048729202173826,0.014557027662168043
2021-05-18,000300.SH,1,0.041023114126841564,-0.0029549304196678783
2021-05-19,000300.SH,1,0.04993691349383589,0.002733808276131011
2021-05-20,000300.SH,1,0.046027450587705465,-0.01007710147207741
2021-05-21,000300.SH,1,0.017105865713383572,0.00417596064624548
2021-05-25,000300.SH,1,0.021482614458946392,0.00039767016052327797
2021-05-26,000300.SH,1,0.04470613189058881,0.003315419916539497
2021-05-27,000300.SH,1,0.033355425497267666,-0.003211549589536511
2021-05-28,000300.SH,1,0.053919757018643155,0.001969709583883983
2021-06-01,000300.SH,1,0.026614076331820558,-0.009679726228452479
2021-06-02,000300.SH,1,0.01375050429964908,-0.0065573101115431465
2021-06-03,000300.SH,1,0.014123497764127801,0.005135971667383998
2021-06-04,000300.SH,1,0.0190781244154814,-0.00088030218786328
2021-06-08,000300.SH,1,0.05105863516943132,0.0008279631361454154
2021-06-09,000300.SH,1,0.02631059179305928,0.0066871652908298
2021-06-10,000300.SH,1,0.012700090929838703,-0.008870966824029547
2021-06-11,000300.SH,1,0.014883363174029274,-0.011128479456152807
2021-06-16,000300.SH,1,-0.025352030596638375,0.004212388133351563
2021-06-17,000300.SH,1,-0.029257269299009625,0.00011250728161238399
2021-06-18,000300.SH,1,-0.03940599480203355,-0.002367678687128949
2021-06-22,000300.SH,1,-0.009597788795745354,0.004926829668276511
2021-06-23,000300.SH,1,-0.007359429028664266,0.0016668628824605403
2021-06-24,000300.SH,1,-0.03226509425644464,0.01629061744686844
2021-06-25,000300.SH,1,-0.03839095268471904,0.0022503954222621303
2021-06-29,000300.SH,1,-0.019541190364074423,0.006453272247904707
2021-06-30,000300.SH,1,-0.02639087702165077,0.0010763698064391036
2021-07-01,000300.SH,1,-0.016103817474482307,-0.02840469292099823
2021-07-02,000300.SH,1,-0.00565749397087556,0.0009200732830989544
2021-07-06,000300.SH,1,-0.00880069414248208,0.011289558505983566
2021-07-07,000300.SH,1,-0.025797606394029282,-0.010161093592245152
2021-07-08,000300.SH,1,0.0,-0.0036989090763300814
2021-07-09,000300.SH,1,0.0007252176242139585,0.012481270105787035
2021-07-13,000300.SH,1,-0.008100327484130698,-0.011476636291911202
2021-07-14,000300.SH,1,0.007081546143962503,0.013452067002617474
2021-07-15,000300.SH,1,0.0,-0.011004640817569578
2021-07-16,000300.SH,1,0.0003587466049208565,0.0036747466472009105
2021-07-20,000300.SH,1,0.017327420579291042,0.006860254680275624
2021-07-21,000300.SH,1,0.03788221864041441,0.0014986266638907786
2021-07-22,000300.SH,1,0.011434549259361826,-0.012136453773396005
2021-07-23,000300.SH,1,0.007277800703345716,-0.032210975810083586
2021-07-27,000300.SH,1,-0.05832274796095249,0.0019299928251412801
2021-07-28,000300.SH,1,-0.0738736942984124,0.018861951612892947
2021-07-29,000300.SH,1,-0.07403164083612424,-0.008062429449876451
2021-07-30,000300.SH,1,-0.07802790410957627,0.025475300186856842
2021-08-03,000300.SH,1,-0.03789858118099365,0.008995922145856872
2021-08-04,000300.SH,1,-0.04535112238160788,-0.006061241475939783
2021-08-05,000300.SH,1,-0.037482948651294534,-0.005477229235330006
2021-08-06,000300.SH,1,-0.029318807605336117,0.013003587273560546
2021-08-10,000300.SH,1,-0.015912313539484246,-0.005513817956562028
2021-08-11,000300.SH,1,-0.01749469793311842,-0.00837231207210054
2021-08-12,000300.SH,1,-0.021871872797744385,-0.00550292951372211
2021-08-13,000300.SH,1,-0.05110411155907646,-0.0009937357245263234
2021-08-17,000300.SH,1,-0.06359027437039655,0.011749072797945459
2021-08-18,000300.SH,1,-0.05180417152098449,-0.006558528620798643
2021-08-19,000300.SH,1,-0.025485073780412537,-0.019100852526017897
2021-08-20,000300.SH,1,-0.04249276386549561,0.013966503874389025
2021-08-24,000300.SH,1,-0.022736111500971434,0.001997999341296408
2021-08-25,000300.SH,1,0.00327914887310099,-0.019711087251796933
2021-08-26,000300.SH,1,0.00988781662941518,0.0052969744100361815
2021-08-27,000300.SH,1,-0.015857415604819902,-0.0028532996287787826
2021-08-31,000300.SH,1,-0.04295171317984403,0.013286346582431774
2021-09-01,000300.SH,1,-0.03231209347383257,-9.85735787073505e-06
2021-09-02,000300.SH,1,-0.024911056712853763,-0.00541112672559374
2021-09-03,000300.SH,1,-0.02719958683958701,0.018720388052021475
2021-09-07,000300.SH,1,-0.02323250954434075,-0.004145345254163546
2021-09-08,000300.SH,1,-0.02809688536442201,-0.0004261753308237859
2021-09-09,000300.SH,1,-0.003899857162045217,0.008754303057155077
2021-09-10,000300.SH,1,0.0,-0.004360607173958808
2021-09-14,000300.SH,1,0.0012259088159389808,-0.010136538108770798
2021-09-15,000300.SH,1,0.0006149633174712399,-0.012249248508265032
2021-09-16,000300.SH,1,-0.03277243956826925,0.010034324119360116
2021-09-17,000300.SH,1,-0.028453483076423147,-0.0070371544953190535
2021-09-23,000300.SH,1,0.005414991097561717,-0.0007763955958094426
2021-09-24,000300.SH,1,-0.0015404456296515545,0.00576191666316106
2021-09-28,000300.SH,1,0.030472145277516627,-0.01021739504339636
2021-09-29,000300.SH,1,0.04455149991824836,0.006714001532501124
2021-09-30,000300.SH,1,0.04038114878773724,0.01306062428707322
2021-10-12,000300.SH,1,0.03273616296889975,0.011522088063135483
2021-10-13,000300.SH,1,0.0292157637157745,-0.0053636468345131805
2021-10-14,000300.SH,1,0.00100897100710573,0.0037642369808605913
2021-10-15,000300.SH,1,-0.02577392322598071,-0.01162444131393725
2021-10-19,000300.SH,1,-0.04581432647207395,-0.00254696435285906
2021-10-20,000300.SH,1,-0.04823081092982906,0.0036314314022789507
2021-10-21,000300.SH,1,-0.04829704524862011,0.006434435277807626
2021-10-22,000300.SH,1,-0.021204576141745646,0.0039919551991289826
2021-10-26,000300.SH,1,0.0,-0.01308336043334224
2021-10-27,000300.SH,1,-0.02897302349857278,-0.00694668451280922
2021-10-28,000300.SH,1,-0.02586855025952084,0.009175726511049032
2021-10-29,000300.SH,1,-0.05321962279339587,-0.003684222320459063
2021-11-02,000300.SH,1,-0.06483761269434685,-0.0038707843183438673
2021-11-03,000300.SH,1,-0.05806987940286179,0.009879463493069673
2021-11-04,000300.SH,1,-0.04411959103458429,-0.005421523670796402
2021-11-05,000300.SH,1,-0.030219935368142714,0.0012047879271743778
2021-11-09,000300.SH,1,-0.058881309773550106,-0.0052717865849731815
2021-11-10,000300.SH,1,-0.04946529484219708,0.016066562778134008
2021-11-11,000300.SH,1,-0.056182136833059615,-0.002098127791456239
2021-11-12,000300.SH,1,-0.04702879187420539,-0.001226788043061422
2021-11-16,000300.SH,1,-0.04220308217255897,0.0004982265142923215
2021-11-17,000300.SH,1,-0.036172795246011025,-0.009852112898029675
2021-11-18,000300.SH,1,-0.005390879984993102,0.01083983670479216
2021-11-19,000300.SH,1,0.0,0.004568657467866499
2021-11-23,000300.SH,1,0.0,0.0006740823870332591
2021-11-24,000300.SH,1,-0.003702343032367883,-0.004111736061365279
2021-11-25,000300.SH,1,-0.0023592688790268213,-0.007416609856708112
2021-11-26,000300.SH,1,0.005626030518148806,-0.0017908997028268647
2021-11-30,000300.SH,1,0.010576119381590643,0.0024472136532378563
2021-12-01,000300.SH,1,0.012225472374323032,0.0025417792578672493
2021-12-02,000300.SH,1,0.033546807370443466,0.009236716312858606
2021-12-03,000300.SH,1,0.019971995837766654,-0.0017133175189317784
2021-12-07,000300.SH,1,0.03801566918967747,0.014999282826727356
2021-12-08,000300.SH,1,0.031298576743932216,0.016565484304223554
2021-12-09,000300.SH,1,0.03981843738589219,-0.0046415512661728275
2021-12-10,000300.SH,1,0.05684999764034282,0.005674250467397668
2021-12-14,000300.SH,1,0.07399679107359458,-0.008672999062319442
2021-12-15,000300.SH,1,0.07764436117773987,0.005759804582553318
2021-12-16,000300.SH,1,0.0698268269638177,-0.015884062945157762
2021-12-17,000300.SH,1,0.06169719314238664,-0.0150041576181289
2021-12-21,000300.SH,1,0.050551259605073784,0.00019721236556136112
2021-12-22,000300.SH,1,0.0254330912209626,0.006976359937441723
2021-12-23,000300.SH,1,0.018554634350234855,-0.005535551581928089
2021-12-24,000300.SH,1,0.024936304344243543,-0.0004106600939378646
2021-12-28,000300.SH,1,5.87533048361788e-05,-0.01462561067836654
2021-12-29,000300.SH,1,0.01422774956739481,0.007787684192420263
2021-12-30,000300.SH,1,-0.013824629028877045,0.0038325628043907045
2021-12-31,000300.SH,1,-0.009387108149525814,-0.004576172689794711
2022-01-05,000300.SH,1,-0.02222230338449438,-0.010247898572754988
2022-01-06,000300.SH,1,0.0,0.0008586136989667814
2022-01-07,000300.SH,1,-0.0234498879566164,0.004494886227080608
2022-01-11,000300.SH,1,-0.03005383206845147,0.009963995803053516
2022-01-12,000300.SH,1,-0.04726534136941951,-0.016439727842637586
2022-01-13,000300.SH,1,-0.060330495686804375,-0.008222338650740846
2022-01-14,000300.SH,1,-0.03714922502762619,0.008577596529695253
2022-01-18,000300.SH,1,-0.03340479035997623,-0.006849495787442761
2022-01-19,000300.SH,1,-0.0043220642603968296,0.009022508261899098
2022-01-20,000300.SH,1,0.0,-0.009162416821446695
2022-01-21,000300.SH,1,0.0,0.0015533610053659608
2022-01-25,000300.SH,1,0.010174550230457324,0.007237438203371083
2022-01-26,000300.SH,1,0.0,-0.019615428608171115
2022-01-27,000300.SH,1,0.0,-0.012144262715219623
2022-01-28,000300.SH,1,0.0,0.015407868754179654
2022-02-08,000300.SH,1,-0.03393615520920035,0.009392521610415594
2022-02-09,000300.SH,1,-0.03098152398460019,-0.002622063640180028
2022-02-10,000300.SH,1,-0.01836525242914211,-0.0082907620332755
2022-02-11,000300.SH,1,-0.01107149177708,-0.010802593561300533
2022-02-15,000300.SH,1,-0.06253582068416519,0.0038881738082821027
2022-02-16,000300.SH,1,-0.0381690755879307,0.002420101043982603
2022-02-17,000300.SH,1,-0.045429299610099894,0.004767814497862899
2022-02-18,000300.SH,1,-0.02185088400938151,-0.0036381727351610937
2022-02-22,000300.SH,1,-0.01095813604612983,0.010689192075560072
2022-02-23,000300.SH,1,-0.026941543432910997,-0.02027407465249631
2022-02-24,000300.SH,1,-0.006982151775911383,0.009737887748688001
2022-02-25,000300.SH,1,-0.046914779918050376,0.0017975587224015044
2022-03-01,000300.SH,1,-0.029779056779681845,-0.00889346159024662
2022-03-02,000300.SH,1,0.01718462275090793,-0.005891100796946436
2022-03-03,000300.SH,1,-0.0014011646951066492,-0.012127089472162345
2022-03-04,000300.SH,1,0.0037366624668743187,-0.03194801208959108
2022-03-08,000300.SH,1,0.013443522890173476,-0.009153908750686668
2022-03-09,000300.SH,1,0.0,0.015732502734040477
2022-03-10,000300.SH,1,-0.03449258382471343,0.0031878685354229663
2022-03-11,000300.SH,1,-0.016366521657608213,-0.03059638381041596
2022-03-15,000300.SH,1,-0.04590454581144743,0.04324225139138105
2022-03-16,000300.SH,1,-0.1023444674641959,0.01963749022215877
2022-03-17,000300.SH,1,-0.07470308538542281,0.006655975322439334
2022-03-18,000300.SH,1,-0.07041165442179009,-0.0016774881373271544
2022-03-22,000300.SH,1,-0.08373718806169478,0.004987198302350393
2022-03-23,000300.SH,1,-0.07728846214419471,-0.005895218001004121
2022-03-24,000300.SH,1,-0.1001324800818606,-0.018049041870898064
2022-03-25,000300.SH,1,-0.11010979934520126,-0.006254051311582742
