,date,h,ic,n
73,2020-04-15,1,-0.5084080777924453,9
74,2020-04-16,1,0.07906243942887399,9
75,2020-04-17,1,-0.6748715366341582,9
76,2020-04-18,1,0.7004835386947951,9
77,2020-04-19,1,0.8483315629634256,9
78,2020-04-20,1,-0.379187030832646,9
79,2020-04-21,1,-0.7237968505740311,9
80,2020-04-22,1,0.10801817746070362,9
81,2020-04-23,1,-0.350644632311316,9
82,2020-04-24,1,-0.2092646197431078,9
83,2020-04-25,1,-0.433752826484633,9
84,2020-04-26,1,-0.18244634194508982,9
85,2020-04-27,1,0.44866854210485346,9
86,2020-04-28,1,-0.6411918154533287,9
87,2020-04-29,1,0.6460151763523222,9
88,2020-04-30,1,-0.30121564411309876,9
89,2020-05-01,1,-0.7157433420484948,9
90,2020-05-02,1,0.6319796219039818,9
91,2020-05-03,1,-0.32444810441017036,9
92,2020-05-04,1,0.4920039570772621,9
93,2020-05-05,1,-0.12602833368826824,9
94,2020-05-06,1,-0.58748418393494,9
95,2020-05-07,1,0.7383559090292056,9
96,2020-05-08,1,0.5322348315576148,9
97,2020-05-09,1,0.27785058263627044,9
98,2020-05-10,1,0.5810100005470225,9
99,2020-05-11,1,-0.5963890472113632,9
100,2020-05-12,1,-0.4571234241991909,9
101,2020-05-13,1,-0.05609655849533438,9
102,2020-05-14,1,0.19480768201411133,9
103,2020-05-15,1,-0.4472333206702817,9
104,2020-05-16,1,-0.11266099922502726,9
105,2020-05-17,1,0.451659986514853,9
106,2020-05-18,1,-0.4977262122255119,9
107,2020-05-19,1,0.3147355911842369,9
108,2020-05-20,1,0.5304738982495165,9
109,2020-05-21,1,0.1875982626759585,9
110,2020-05-22,1,-0.5474203866792625,9
111,2020-05-23,1,-0.23598078797123487,9
112,2020-05-24,1,0.6157021851125032,9
113,2020-05-25,1,-0.5096539026142884,9
114,2020-05-26,1,0.6515832252880617,9
115,2020-05-27,1,0.6248477820151921,9
116,2020-05-28,1,-0.12420560794447126,9
117,2020-05-29,1,-0.11683381274265896,9
118,2020-05-30,1,0.12237729191011044,9
119,2020-05-31,1,-0.681317435847017,9
120,2020-06-01,1,0.5729031197447455,9
121,2020-06-02,1,-0.5123637299216475,9
122,2020-06-03,1,0.46162271554705353,9
123,2020-06-04,1,0.12282864511354714,9
124,2020-06-05,1,-0.2784049565318996,9
125,2020-06-06,1,-0.1947684667075941,9
126,2020-06-07,1,0.28774305524205207,9
127,2020-06-08,1,-0.42177277379792855,9
128,2020-06-09,1,-0.0023490197688360386,9
129,2020-06-10,1,-0.30593173024577064,9
130,2020-06-11,1,-0.1918961816209936,9
131,2020-06-12,1,-0.33874608276244517,9
132,2020-06-13,1,0.2480301481882988,9
133,2020-06-14,1,-0.6603452773011198,9
134,2020-06-15,1,0.39823565091215407,9
135,2020-06-16,1,0.8181977926900273,9
136,2020-06-17,1,0.09845068672943035,9
137,2020-06-18,1,0.19447715313740033,9
138,2020-06-19,1,0.5392976678976129,9
139,2020-06-20,1,-0.6569890056060875,9
140,2020-06-21,1,0.48107246025700284,9
141,2020-06-22,1,-0.33564708221773126,9
142,2020-06-23,1,-0.2514775213868601,9
143,2020-06-24,1,-0.7498185335866632,9
144,2020-06-25,1,0.09465682769061105,9
145,2020-06-26,1,-0.35797376092635563,9
146,2020-06-27,1,0.43707668322471366,9
147,2020-06-28,1,0.24448140908794522,9
148,2020-06-29,1,0.03437836514944318,9
149,2020-06-30,1,0.08101554430492104,9
150,2020-07-01,1,-0.6001344257465329,9
151,2020-07-02,1,-0.23592089460040497,9
152,2020-07-03,1,0.3664189838774853,9
153,2020-07-04,1,-0.5219548446214326,9
154,2020-07-05,1,0.5462918382973462,9
155,2020-07-06,1,0.45183854532745765,9
156,2020-07-07,1,0.10463903109339799,9
157,2020-07-08,1,0.3140818599933551,9
158,2020-07-09,1,-0.2578816565809418,9
159,2020-07-10,1,0.19735695815653262,9
160,2020-07-11,1,-0.1302060647455892,9
161,2020-07-12,1,0.773637001540248,9
162,2020-07-13,1,-0.5249601158663648,9
163,2020-07-14,1,-0.46041338102293794,9
164,2020-07-15,1,-0.6024522052099711,9
165,2020-07-16,1,-0.3452404605059788,9
166,2020-07-17,1,0.19429680413480716,9
167,2020-07-18,1,0.25483901718645474,9
168,2020-07-19,1,-0.19560842525905958,9
169,2020-07-20,1,0.16806359599292153,9
170,2020-07-21,1,0.02213136434364223,9
171,2020-07-22,1,0.18235676845816098,9
172,2020-07-23,1,-0.49788189298567836,9
173,2020-07-24,1,-0.629027648088314,9
174,2020-07-25,1,0.018866518791947447,9
175,2020-07-26,1,-0.14365978938456742,9
176,2020-07-27,1,-0.617321476077954,9
177,2020-07-28,1,-0.6486668916168722,9
178,2020-07-29,1,0.5297167483515448,9
179,2020-07-30,1,0.14112874959757374,9
180,2020-07-31,1,0.6828800093027035,9
181,2020-08-01,1,-0.672569527842609,9
182,2020-08-02,1,-0.3250647793010195,9
183,2020-08-03,1,0.3933630589374671,9
184,2020-08-04,1,0.6112791880983154,9
185,2020-08-05,1,-0.4099015405887197,9
186,2020-08-06,1,-0.3634216642667395,9
187,2020-08-07,1,0.6700402209462951,9
188,2020-08-08,1,-0.6890322953391741,9
189,2020-08-09,1,0.5546340513008566,9
190,2020-08-10,1,-0.7872059865277115,9
191,2020-08-11,1,0.01565229098212824,9
192,2020-08-12,1,0.5446845103250948,9
193,2020-08-13,1,0.43989455395557175,9
194,2020-08-14,1,-0.25204750183658037,9
195,2020-08-15,1,0.6742372710275426,9
196,2020-08-16,1,0.13618892513421393,9
197,2020-08-17,1,-0.7164414594102146,9
198,2020-08-18,1,-0.16001454607804552,9
199,2020-08-19,1,-0.026543358407721596,9
200,2020-08-20,1,-0.4283164342703574,9
201,2020-08-21,1,0.22025800626593806,9
202,2020-08-22,1,0.1989242646955106,9
203,2020-08-23,1,0.19239129992213003,9
204,2020-08-24,1,-0.30681980640212164,9
205,2020-08-25,1,-0.7486101882522724,9
206,2020-08-26,1,0.5536366517508013,9
207,2020-08-27,1,0.4314211839867018,9
208,2020-08-28,1,0.26602317109580237,9
209,2020-08-29,1,-0.2148873866022582,9
210,2020-08-30,1,-0.04428262583263941,9
211,2020-08-31,1,-0.48164044524855415,9
212,2020-09-01,1,0.4810660088406465,9
213,2020-09-02,1,-0.3161580953094164,9
214,2020-09-03,1,-0.22579848970701047,9
215,2020-09-04,1,0.6041645176167647,9
216,2020-09-05,1,-0.6215745561913133,9
217,2020-09-06,1,-0.2542297255171643,9
218,2020-09-07,1,-0.04888493942720213,9
219,2020-09-08,1,-0.28025225969480605,9
220,2020-09-09,1,-0.8549855593281854,9
221,2020-09-10,1,-0.0861584209107823,9
222,2020-09-11,1,-0.48962604037937413,9
223,2020-09-12,1,0.6270046175640287,9
224,2020-09-13,1,0.09086694445231117,9
225,2020-09-14,1,0.5336930237909967,9
226,2020-09-15,1,0.41427392099099536,9
227,2020-09-16,1,-0.26893830050171186,9
228,2020-09-17,1,0.1765474267636766,9
229,2020-09-18,1,0.4136681559517178,9
230,2020-09-19,1,-0.3404116878221247,9
231,2020-09-20,1,-0.8240288611996277,9
232,2020-09-21,1,0.06644042485732868,9
233,2020-09-22,1,-0.4259701697508365,9
234,2020-09-23,1,0.5958448828441146,9
235,2020-09-24,1,-0.22967033823866204,9
236,2020-09-25,1,0.14817036302872913,9
237,2020-09-26,1,-0.6202053084247542,9
238,2020-09-27,1,-0.006708121014584088,9
239,2020-09-28,1,-0.11813056489027554,9
240,2020-09-29,1,0.36628406399394164,9
241,2020-09-30,1,0.5565852172511135,9
242,2020-10-01,1,-0.12470226197483668,9
243,2020-10-02,1,0.5551576543445231,9
244,2020-10-03,1,0.2553222222393431,9
245,2020-10-04,1,-0.0833539689441715,9
246,2020-10-05,1,-0.16735590612541132,9
247,2020-10-06,1,-0.19247350173262337,9
248,2020-10-07,1,0.6769739730004612,9
249,2020-10-08,1,0.09500215624954611,9
250,2020-10-09,1,0.330580713967371,9
251,2020-10-10,1,0.6454464065387086,9
252,2020-10-11,1,0.17323645197650117,9
253,2020-10-12,1,0.6875484922932468,9
254,2020-10-13,1,0.39746434962218835,9
255,2020-10-14,1,-0.5370502860994962,9
256,2020-10-15,1,0.5681343365665693,9
257,2020-10-16,1,-0.7050680656654384,9
258,2020-10-17,1,0.2042377747894639,9
259,2020-10-18,1,0.22616490949949122,9
260,2020-10-19,1,0.21283358516302162,9
261,2020-10-20,1,-0.6531259546885073,9
262,2020-10-21,1,0.3727296047231146,9
263,2020-10-22,1,0.40909270066827047,9
264,2020-10-23,1,-0.6482207807102419,9
265,2020-10-24,1,0.6396543848431339,9
266,2020-10-25,1,0.251172298360538,9
267,2020-10-26,1,-0.4348745826889378,9
268,2020-10-27,1,0.08159198727160037,9
269,2020-10-28,1,0.23723178546499965,9
270,2020-10-29,1,0.5106248054607728,9
271,2020-10-30,1,0.19253526509911703,9
272,2020-10-31,1,-0.5847802746647868,9
273,2020-11-01,1,0.1256529048504128,9
274,2020-11-02,1,0.5700413837117684,9
275,2020-11-03,1,-0.31813699477630253,9
276,2020-11-04,1,0.4831633025798624,9
277,2020-11-05,1,-0.32455072988355543,9
278,2020-11-06,1,-0.7278148938605432,9
279,2020-11-07,1,0.7250847914250037,9
280,2020-11-08,1,-0.6120984450091536,9
281,2020-11-09,1,0.07875912608574799,9
282,2020-11-10,1,0.46365120804506443,9
283,2020-11-11,1,0.4468555950359547,9
284,2020-11-12,1,0.283945504537081,9
285,2020-11-13,1,-0.6348346760723168,9
286,2020-11-14,1,-0.5483625118890826,9
287,2020-11-15,1,0.7622769128246717,9
288,2020-11-16,1,0.7472602470427138,9
289,2020-11-17,1,0.1216801058902342,9
290,2020-11-18,1,-0.35285664094247776,9
291,2020-11-19,1,0.6689692459842762,9
292,2020-11-20,1,0.4300540459152065,9
293,2020-11-21,1,-0.12986859223058372,9
294,2020-11-22,1,0.2621918889346757,9
295,2020-11-23,1,0.10431008562920337,9
296,2020-11-24,1,-0.6581441645259464,9
297,2020-11-25,1,-0.7503510061939356,9
298,2020-11-26,1,-0.6701541106833718,9
299,2020-11-27,1,0.7275839919881208,9
300,2020-11-28,1,0.685150393549737,9
301,2020-11-29,1,0.7702385341231558,9
302,2020-11-30,1,-0.7440639350914651,9
303,2020-12-01,1,0.78772219990255,9
304,2020-12-02,1,0.6026552777458494,9
305,2020-12-03,1,-0.7105372232806821,9
306,2020-12-04,1,0.7126321165315728,9
307,2020-12-05,1,0.6958526071363561,9
308,2020-12-06,1,-0.036330568889240675,9
309,2020-12-07,1,-0.4147792134111738,9
310,2020-12-08,1,-0.1642245567632965,9
311,2020-12-09,1,-0.5431718432690491,9
312,2020-12-10,1,-0.5075883211428445,9
313,2020-12-11,1,0.20309394577705672,9
314,2020-12-12,1,0.6433981634921732,9
315,2020-12-13,1,-0.33457276430216354,9
316,2020-12-14,1,0.5231617864956437,9
317,2020-12-15,1,0.6432802547193217,9
318,2020-12-16,1,-0.5090764707655784,9
319,2020-12-17,1,-0.6322927354744575,9
320,2020-12-18,1,-0.36139913354960645,9
321,2020-12-19,1,0.4517217751136327,9
322,2020-12-20,1,0.12278473860502571,9
323,2020-12-21,1,0.49337784662968787,9
324,2020-12-22,1,-0.24185310562048482,9
325,2020-12-23,1,0.09871783263031761,9
326,2020-12-24,1,0.7414445189625671,9
327,2020-12-25,1,0.5151958704732935,9
328,2020-12-26,1,-0.059750074063351026,9
329,2020-12-27,1,-0.05913362053700482,9
330,2020-12-28,1,0.5197602926058044,9
331,2020-12-29,1,0.04843100234270855,9
332,2020-12-30,1,-0.028819217904478337,9
333,2020-12-31,1,0.4942780873807206,9
334,2021-01-01,1,0.2054595106862316,9
335,2021-01-02,1,-0.39907660794224675,9
336,2021-01-03,1,-0.6700594753725129,9
337,2021-01-04,1,0.46189671952769285,9
338,2021-01-05,1,0.7819902020181021,9
339,2021-01-06,1,0.6023546216415238,9
340,2021-01-07,1,0.24130593527023053,9
341,2021-01-08,1,0.41498850828579087,9
342,2021-01-09,1,-0.5909578778988819,9
343,2021-01-10,1,-0.745344402434882,9
344,2021-01-11,1,-0.8358392331590052,9
345,2021-01-12,1,0.7240325223349416,9
346,2021-01-13,1,0.5235535362403666,9
347,2021-01-14,1,-0.7817706499678977,9
348,2021-01-15,1,0.33392683111403126,9
349,2021-01-16,1,0.02437037203141008,9
350,2021-01-17,1,0.1521020671900276,9
351,2021-01-18,1,0.37998809565014674,9
352,2021-01-19,1,-0.37342700793741884,9
353,2021-01-20,1,-0.7470784414642258,9
354,2021-01-21,1,0.6556488215024933,9
355,2021-01-22,1,0.016251384373275377,9
356,2021-01-23,1,0.5374988010081482,9
357,2021-01-24,1,-0.4339430769249014,9
358,2021-01-25,1,0.5645446467361683,9
359,2021-01-26,1,-0.5383656060060877,9
360,2021-01-27,1,0.5068665400218876,9
361,2021-01-28,1,0.4995434113991416,9
362,2021-01-29,1,-0.4327992191707124,9
363,2021-01-30,1,-0.13608117876901832,9
364,2021-01-31,1,0.5764630844053412,9
365,2021-02-01,1,0.3600584644001054,9
366,2021-02-02,1,0.488145360401205,9
367,2021-02-03,1,-0.5327139487597847,9
368,2021-02-04,1,0.25735294150616383,9
369,2021-02-05,1,-0.28546205058410773,9
370,2021-02-06,1,-0.2065880861241964,9
371,2021-02-07,1,0.03427533364957296,9
372,2021-02-08,1,0.22090151846765022,9
373,2021-02-09,1,0.6279186762005952,9
374,2021-02-10,1,-0.618084359794701,9
375,2021-02-11,1,-0.24799716336573674,9
376,2021-02-12,1,0.6348160536266323,9
377,2021-02-13,1,-0.24599393434364658,9
378,2021-02-14,1,0.1854892951327397,9
379,2021-02-15,1,-0.41951072924934074,9
380,2021-02-16,1,-0.6221111289866263,9
381,2021-02-17,1,-0.5083738256607697,9
382,2021-02-18,1,-0.45914096005297916,9
383,2021-02-19,1,0.5726775742024842,9
384,2021-02-20,1,-0.6063512094564025,9
385,2021-02-21,1,0.4949028075655817,9
386,2021-02-22,1,0.7001281847669953,9
387,2021-02-23,1,-0.18473964073026106,9
388,2021-02-24,1,-0.44384756393608216,9
389,2021-02-25,1,0.15329852852737402,9
390,2021-02-26,1,0.6822120141258212,9
391,2021-02-27,1,-0.18862091193050465,9
392,2021-02-28,1,0.08015971392481043,9
393,2021-03-01,1,-0.4310614462237764,9
394,2021-03-02,1,0.25799925871869067,9
395,2021-03-03,1,0.4748178041709336,9
396,2021-03-04,1,-0.612202617482456,9
397,2021-03-05,1,0.5354378536596989,9
398,2021-03-06,1,0.12890669532649454,9
399,2021-03-07,1,0.3690737340083379,9
400,2021-03-08,1,-0.7097633438037932,9
401,2021-03-09,1,0.17455364406067253,9
402,2021-03-10,1,-0.5018916886139801,9
403,2021-03-11,1,-0.246634737739395,9
404,2021-03-12,1,0.09599223737976087,9
405,2021-03-13,1,-0.026371801880234115,9
406,2021-03-14,1,0.22287486649083965,9
407,2021-03-15,1,-0.7383512863923722,9
408,2021-03-16,1,-0.36836845369567184,9
409,2021-03-17,1,0.5570374837600246,9
410,2021-03-18,1,-0.6239964574188901,9
411,2021-03-19,1,0.1811734959744308,9
412,2021-03-20,1,0.7240742162508124,9
413,2021-03-21,1,0.755610143279593,9
414,2021-03-22,1,-0.3970559589342276,9
415,2021-03-23,1,0.6852678847896752,9
416,2021-03-24,1,0.1245364977632994,9
417,2021-03-25,1,-0.5786367328759958,9
418,2021-03-26,1,-0.663884783540958,9
419,2021-03-27,1,0.4386204240270147,9
420,2021-03-28,1,0.10176994367466634,9
421,2021-03-29,1,-0.3400063673844895,9
422,2021-03-30,1,0.5142963648449975,9
423,2021-03-31,1,0.31731195147231395,9
424,2021-04-01,1,-0.4073596838427016,9
425,2021-04-02,1,0.6468342989981856,9
426,2021-04-03,1,-0.19531709960248184,9
427,2021-04-04,1,-0.021004676927118,9
428,2021-04-05,1,-0.010733415573975015,9
429,2021-04-06,1,0.6093105165646935,9
430,2021-04-07,1,-0.18229649203519782,9
431,2021-04-08,1,-0.32832016938923275,9
432,2021-04-09,1,-0.1535064987858515,9
433,2021-04-10,1,-0.33908608885661135,9
434,2021-04-11,1,-0.4984261168674833,9
435,2021-04-12,1,-0.778658665349569,9
436,2021-04-13,1,-0.200619270630909,9
437,2021-04-14,1,-0.8046472105079698,9
438,2021-04-15,1,0.7629496183572549,9
439,2021-04-16,1,0.7090924777349166,9
440,2021-04-17,1,0.530304898247027,9
441,2021-04-18,1,0.8543461745084935,9
442,2021-04-19,1,-0.4938893956630113,9
443,2021-04-20,1,-0.26904185651223383,9
444,2021-04-21,1,0.421888864648193,9
445,2021-04-22,1,-0.23640683664769574,9
446,2021-04-23,1,-0.3704660788729841,9
447,2021-04-24,1,0.6868491792401796,9
448,2021-04-25,1,-0.07451503324645434,9
449,2021-04-26,1,0.34178303594247994,9
450,2021-04-27,1,0.7072976181340244,9
451,2021-04-28,1,0.5215468287962838,9
452,2021-04-29,1,-0.5279418595388347,9
453,2021-04-30,1,0.5328212401754244,9
454,2021-05-01,1,0.5822030294922391,9
455,2021-05-02,1,0.4868979046587695,9
456,2021-05-03,1,-0.13895314308373205,9
457,2021-05-04,1,0.7186267180667633,9
458,2021-05-05,1,-0.29822999407458584,9
459,2021-05-06,1,-0.044732003704396395,9
460,2021-05-07,1,0.6430848789739398,9
461,2021-05-08,1,-0.0856227903506801,9
462,2021-05-09,1,-0.05403959677241018,9
463,2021-05-10,1,0.2882116857328222,9
464,2021-05-11,1,-0.2656898815031084,9
465,2021-05-12,1,-0.11514670028467261,9
466,2021-05-13,1,0.5545849393672699,9
467,2021-05-14,1,-0.21420976451714735,9
468,2021-05-15,1,-0.32033979323978284,9
469,2021-05-16,1,-0.12086075474776882,9
470,2021-05-17,1,0.1585579419466572,9
471,2021-05-18,1,-0.2539022703700919,9
472,2021-05-19,1,0.1598967599359998,9
473,2021-05-20,1,0.7143898000872776,9
474,2021-05-21,1,-0.5888673793579391,9
475,2021-05-22,1,0.7139112679667258,9
476,2021-05-23,1,-0.6651593205979878,9
477,2021-05-24,1,0.3269235502126167,9
478,2021-05-25,1,-0.5898065103865185,9
479,2021-05-26,1,0.6452260219930972,9
480,2021-05-27,1,0.6539735583486161,9
481,2021-05-28,1,0.6541274146836275,9
482,2021-05-29,1,-0.6813843658304374,9
483,2021-05-30,1,-0.49745467161765355,9
484,2021-05-31,1,0.9095758995961157,9
485,2021-06-01,1,-0.9055730445727266,9
486,2021-06-02,1,-0.7446474583186583,9
487,2021-06-03,1,0.6478839473802354,9
488,2021-06-04,1,0.68080634727411,9
489,2021-06-05,1,0.3762306779957695,9
490,2021-06-06,1,-0.5061244960469992,9
491,2021-06-07,1,-0.6373290026404131,9
492,2021-06-08,1,0.611800764510791,9
493,2021-06-09,1,0.20218735502400775,9
494,2021-06-10,1,-0.42502977715909623,9
495,2021-06-11,1,-0.36108072746043035,9
496,2021-06-12,1,0.1454104715646144,9
497,2021-06-13,1,-0.372121234922604,9
498,2021-06-14,1,-0.22806489751529715,9
499,2021-06-15,1,-0.4293899479730564,9
500,2021-06-16,1,0.3466302159826251,9
501,2021-06-17,1,-0.22476630541187295,9
502,2021-06-18,1,-0.40783817940999284,9
503,2021-06-19,1,0.3758903370951589,9
504,2021-06-20,1,-0.06520516864265012,9
505,2021-06-21,1,-0.27577337215255837,9
506,2021-06-22,1,0.2662373597420214,9
507,2021-06-23,1,-0.401502624581694,9
508,2021-06-24,1,-0.02739287998962812,9
509,2021-06-25,1,-0.24459134813931763,9
510,2021-06-26,1,0.04309040738522861,9
511,2021-06-27,1,0.694134900253854,9
512,2021-06-28,1,0.5612730634722362,9
513,2021-06-29,1,0.45056007330605397,9
514,2021-06-30,1,-0.22740372106761303,9
515,2021-07-01,1,-0.19384123263995398,9
516,2021-07-02,1,0.6407021409201472,9
517,2021-07-03,1,0.6402373344211861,9
518,2021-07-04,1,-0.5343229818424335,9
519,2021-07-05,1,0.44349828325484963,9
520,2021-07-06,1,-0.1852626691600567,9
521,2021-07-07,1,-0.21132960299593664,9
522,2021-07-08,1,0.062055769015172416,9
523,2021-07-09,1,-0.6584130198460157,9
524,2021-07-10,1,0.5697643781180548,9
525,2021-07-11,1,-0.5733096285711454,9
526,2021-07-12,1,0.6431746802968059,9
527,2021-07-13,1,-0.7605477569542284,9
528,2021-07-14,1,-0.48436875849324806,9
529,2021-07-15,1,-0.003563462022089648,9
530,2021-07-16,1,-0.6798157554864412,9
531,2021-07-17,1,0.7026095044838723,9
532,2021-07-18,1,-0.3952359015926876,9
533,2021-07-19,1,-0.7862472011077372,9
534,2021-07-20,1,0.7198745647868604,9
535,2021-07-21,1,0.19627966688561238,9
536,2021-07-22,1,0.5339283655375219,9
537,2021-07-23,1,0.7261152320745401,9
538,2021-07-24,1,0.45282237318965546,9
539,2021-07-25,1,0.4941340590336095,9
540,2021-07-26,1,-0.6390465026342865,9
541,2021-07-27,1,-0.41244385702107766,9
542,2021-07-28,1,-0.33597419962845954,9
543,2021-07-29,1,-0.3367488601757086,9
544,2021-07-30,1,0.21022285450567088,9
545,2021-07-31,1,0.41963522298325734,9
546,2021-08-01,1,-0.031664942047033254,9
547,2021-08-02,1,0.5263451217194078,9
548,2021-08-03,1,-0.5875597248445196,9
549,2021-08-04,1,0.015717272857865734,9
550,2021-08-05,1,-0.021295017895053482,9
551,2021-08-06,1,0.29040808342836383,9
552,2021-08-07,1,-0.3400807330266184,9
553,2021-08-08,1,-0.09277065277018966,9
554,2021-08-09,1,0.10862767128371523,9
555,2021-08-10,1,0.7474831310045765,9
556,2021-08-11,1,-0.17335635465258395,9
557,2021-08-12,1,0.1371509548982979,9
558,2021-08-13,1,-0.06290517319743093,9
559,2021-08-14,1,0.6120144250140804,9
560,2021-08-15,1,-0.26950574231242297,9
561,2021-08-16,1,-0.036109142782114,9
562,2021-08-17,1,-0.42894274937382193,9
563,2021-08-18,1,-0.556032821532213,9
564,2021-08-19,1,-0.7661283349281075,9
565,2021-08-20,1,0.715650501455721,9
566,2021-08-21,1,-0.6541687664047112,9
567,2021-08-22,1,-0.053483491442744134,9
568,2021-08-23,1,0.7528212023093858,9
569,2021-08-24,1,-0.8110487487408181,9
570,2021-08-25,1,0.4736392873365209,9
571,2021-08-26,1,-0.795771020029743,9
572,2021-08-27,1,0.6917851010150887,9
573,2021-08-28,1,0.6125260216199796,9
574,2021-08-29,1,0.3569901956747056,9
575,2021-08-30,1,-0.4773056766253126,9
576,2021-08-31,1,-0.7174592802369619,9
577,2021-09-01,1,-0.253563093489921,9
578,2021-09-02,1,-0.6648800778680459,9
579,2021-09-03,1,0.6035273879351208,9
580,2021-09-04,1,-0.6316891252622983,9
581,2021-09-05,1,0.4727100704138818,9
582,2021-09-06,1,0.6777616251800483,9
583,2021-09-07,1,-0.4338908739133041,9
584,2021-09-08,1,0.3030640629915245,9
585,2021-09-09,1,0.49857177949800185,9
586,2021-09-10,1,-0.4779500232174285,9
587,2021-09-11,1,-0.10721063844477727,9
588,2021-09-12,1,-0.2647397520399018,9
589,2021-09-13,1,-0.17190626521394417,9
590,2021-09-14,1,-0.3885876752737549,9
591,2021-09-15,1,-0.18719884079288232,9
592,2021-09-16,1,0.3377393207927552,9
593,2021-09-17,1,-0.0024324081129115114,9
594,2021-09-18,1,0.3122243677598344,9
595,2021-09-19,1,0.4315343724995343,9
596,2021-09-20,1,0.20652273974225283,9
597,2021-09-21,1,0.5461960408780487,9
598,2021-09-22,1,0.30486605816088286,9
599,2021-09-23,1,-0.4449313667092345,9
600,2021-09-24,1,-0.5754208420449741,9
601,2021-09-25,1,0.5818365731534407,9
602,2021-09-26,1,-0.5334319565147374,9
603,2021-09-27,1,-0.36114668734306704,9
604,2021-09-28,1,-0.4411473962912019,9
605,2021-09-29,1,-0.6036131996033257,9
606,2021-09-30,1,-0.7504681862879597,9
607,2021-10-01,1,0.29250662222223345,9
608,2021-10-02,1,-0.3212229405425406,9
609,2021-10-03,1,-0.11284423061722208,9
610,2021-10-04,1,-0.19494073524953523,9
611,2021-10-05,1,-0.23968373811637075,9
612,2021-10-06,1,0.331586726508589,9
613,2021-10-07,1,-0.07141519252717929,9
614,2021-10-08,1,-0.18705213921229571,9
615,2021-10-09,1,0.27601331814942726,9
616,2021-10-10,1,-0.027918484109669094,9
617,2021-10-11,1,-0.6360237159065628,9
618,2021-10-12,1,0.1592553622538729,9
619,2021-10-13,1,-0.7643984390002115,9
620,2021-10-14,1,0.39955949076965436,9
621,2021-10-15,1,-0.10153895549360031,9
622,2021-10-16,1,0.31147881615701106,9
