date,symbol,r,base,f1,f3,factor_value
2020-03-17,000300.SH,-0.0048709172067471496,0.24112225013829025,-0.01979280164714925,-0.015219094251205267,0.24112225013829025
2020-03-18,000300.SH,-0.01979280164714925,0.979792799170337,-0.012970480359336567,-0.029137379453652468,0.979792799170337
2020-03-19,000300.SH,-0.012970480359336567,0.6332889450229646,0.017868302660310142,0.010036518975685471,0.6332889450229646
2020-03-20,000300.SH,0.017868302660310142,-0.9198901172694967,-0.03364644489360635,0.018967903419007337,-0.9198901172694967
2020-03-23,000300.SH,-0.03364644489360635,1.6706799345826242,0.02685574564924398,0.047514578056406354,1.6706799345826242
2020-03-24,000300.SH,0.02685574564924398,-1.2762142240016663,0.026868940709467326,0.023432635930170642,-1.2762142240016663
2020-03-25,000300.SH,0.026868940709467326,-1.1996393226979762,-0.006573776137549947,-0.013003832352187494,-1.1996393226979762
2020-03-26,000300.SH,-0.006573776137549947,0.27951429163421015,0.0032487418358935205,-0.0032157514493460493,0.27951429163421015
2020-03-27,000300.SH,0.0032487418358935205,-0.13846446531335296,-0.009689867632904248,-0.009429764092827586,-0.13846446531335296
2020-03-30,000300.SH,-0.009689867632904248,0.43330237938683935,0.0032780718927654107,0.016444794400604756,0.43330237938683935
2020-03-31,000300.SH,0.0032780718927654107,-0.15791506675804626,-0.0030055708455016816,0.0073417965332438495,-0.15791506675804626
2020-04-01,000300.SH,-0.0030055708455016816,0.1451248351493675,0.01617789672921055,0.033453729936469445,0.1451248351493675
2020-04-02,000300.SH,0.01617789672921055,-0.7867864908751961,-0.005707008457019103,0.012267671629984989,-0.7867864908751961
2020-04-03,000300.SH,-0.005707008457019103,0.28293393286899887,0.02283814201051504,0.021435046366790278,0.28293393286899887
2020-04-07,000300.SH,0.02283814201051504,-1.1407726909448699,-0.00465400270298677,-0.007594218146766529,-1.1407726909448699
2020-04-08,000300.SH,-0.00465400270298677,0.23579369734798591,0.003297582628040585,-0.007165483573589149,0.23579369734798591
2020-04-09,000300.SH,0.003297582628040585,-0.17421076819437092,-0.0062309985918096444,0.00867114127226487,-0.17421076819437092
2020-04-10,000300.SH,-0.0062309985918096444,0.3305940827327096,-0.00422399791148087,0.007477492439996292,0.3305940827327096
2020-04-13,000300.SH,-0.00422399791148087,0.2286615656692554,0.019301103015327836,0.013088365651486189,0.2286615656692554
2020-04-14,000300.SH,0.019301103015327836,-1.0564713331760518,-0.007407012417861458,0.003604047260383103,-1.0564713331760518
2020-04-15,000300.SH,-0.007407012417861458,0.4620340821411428,0.0013217070166078315,0.014771570369114029,0.4620340821411428
2020-04-16,000300.SH,0.0013217070166078315,-0.08212631759533134,0.009758622294820052,0.0014901189544129778,-0.08212631759533134
2020-04-17,000300.SH,0.009758622294820052,-0.6373519147914658,0.0036379860121937835,-2.7086951980948015e-05,-0.6373519147914658
2020-04-20,000300.SH,0.0036379860121937835,-0.24328235402787243,-0.011783710981443929,-0.006150843853113597,-0.24328235402787243
2020-04-21,000300.SH,-0.011783710981443929,0.8089402535853041,0.008228890032081937,-0.0029083149446421652,0.8089402535853041
2020-04-22,000300.SH,0.008228890032081937,-0.6668368803576319,-0.0025082155127528205,-0.004327257791160721,-0.6668368803576319
2020-04-23,000300.SH,-0.0025082155127528205,0.22474604845230178,-0.008559559846287756,0.005064034155727537,0.22474604845230178
2020-04-24,000300.SH,-0.008559559846287756,0.8843253237609787,0.006794098033906959,0.018451545073284725,0.8843253237609787
2020-04-27,000300.SH,0.006794098033906959,-0.6949981818928619,0.006900233835735348,0.023492918353162473,-0.6949981818928619
2020-04-28,000300.SH,0.006900233835735348,-0.7009900684934891,0.004646484013211216,0.0226302087189707,-0.7009900684934891
2020-04-29,000300.SH,0.004646484013211216,-0.4869754702565372,0.011777766514474264,0.014963155205335754,-0.4869754702565372
2020-04-30,000300.SH,0.011777766514474264,-1.2328546142236168,0.006051510296155138,0.013046388607815151,-1.2328546142236168
2020-05-06,000300.SH,0.006051510296155138,-0.6251104201130602,-0.002885738572764862,0.006078367910200999,-0.6251104201130602
2020-05-07,000300.SH,-0.002885738572764862,0.31302317869218815,0.009867015550734548,0.009004826880719019,0.31302317869218815
2020-05-08,000300.SH,0.009867015550734548,-1.0837138131741448,-0.000868397642358465,0.001168375793655585,-1.0837138131741448
2020-05-11,000300.SH,-0.000868397642358465,0.10857428967074144,1.4645798928292209e-05,-0.00882838658848839,0.10857428967074144
2020-05-12,000300.SH,1.4645798928292209e-05,-0.0018604730085112296,0.0020238682624631466,-0.011974532843733177,-0.0018604730085112296
2020-05-13,000300.SH,0.0020238682624631466,-0.25665279192735757,-0.010844822646136842,-0.011425934787928194,-0.25665279192735757
2020-05-14,000300.SH,-0.010844822646136842,1.4206729711083945,-0.0031595697359994013,0.007905802938843243,1.4206729711083945
2020-05-15,000300.SH,-0.0031595697359994013,0.39122822514810573,0.002580238886776165,0.005726310667304668,0.39122822514810573
2020-05-18,000300.SH,0.002580238886776165,-0.36421736668222165,0.008498278829604189,-0.002324038877242196,-0.0
2020-05-19,000300.SH,0.008498278829604189,-1.2505734001963094,-0.005315134281200562,-0.03341194312796214,-0.0
2020-05-20,000300.SH,-0.005315134281200562,0.7631590892340155,-0.005444927884627582,-0.026910044719205217,0.0
2020-05-21,000300.SH,-0.005444927884627582,0.7894517674354772,-0.022926852326194957,-0.0104821535108508,0.0
2020-05-22,000300.SH,-0.022926852326194957,3.261436325735409,0.0013757614935314688,0.00563536593529812,0.0
2020-05-25,000300.SH,0.0013757614935314688,-0.16398361732699812,0.011345341541916687,0.007131021785824032,-0.0
2020-05-26,000300.SH,0.011345341541916687,-1.3863272474050234,-0.007012035313225362,-0.0014839507639234917,-0.0
2020-05-27,000300.SH,-0.007012035313225362,0.8203786408298607,0.002865082142929687,0.032693348838443104,0.0
2020-05-28,000300.SH,0.002865082142929687,-0.33839341961485875,0.0026943198106534894,0.03291369256906029,-0.0
2020-05-29,000300.SH,0.0026943198106534894,-0.3222060319196896,0.026976048500358063,0.030158858636217145,-0.0
2020-06-01,000300.SH,0.026976048500358063,-3.2721839516714377,0.003079061475471878,0.0027308162987806917,-0.0
2020-06-02,000300.SH,0.003079061475471878,-0.3031015073980438,2.008249890539382e-05,0.0044389853518251865,-0.0
2020-06-03,000300.SH,2.008249890539382e-05,-0.002034265260632997,-0.0003672513234102004,0.009616060455140518,-0.0
2020-06-04,000300.SH,-0.0003672513234102004,0.03747542062020986,0.004787823770116217,0.016283522739400702,0.0
2020-06-05,000300.SH,0.004787823770116217,-0.4901450652339508,0.00517438171211948,0.009610494317902063,-0.0
2020-06-08,000300.SH,0.00517438171211948,-0.539926079724596,0.006234281586939616,-0.00648192234870848,-0.0
2020-06-09,000300.SH,0.006234281586939616,-0.647200901162285,-0.0018097226385084264,-0.010858830020738619,-0.0
2020-06-10,000300.SH,-0.0018097226385084264,0.18646365494886533,-0.010847326723114614,-0.020971085759975083,0.0
2020-06-11,000300.SH,-0.010847326723114614,1.1154366756026692,0.0018013531420448814,0.004676060497236456,0.0
2020-06-12,000300.SH,0.0018013531420448814,-0.1852311096292566,-0.012014489831962072,0.0036249560651127055,-0.0
2020-06-15,000300.SH,-0.012014489831962072,1.2414161872852882,0.015065026745972432,0.022603355560118166,0.0
2020-06-16,000300.SH,0.015065026745972432,-1.4904025566850438,0.0007532562640581997,0.02095865808791464,-0.0
2020-06-17,000300.SH,0.0007532562640581997,-0.07185688631492923,0.0066681700540174305,0.021020541149752825,-0.0
2020-06-18,000300.SH,0.0066681700540174305,-0.6421420538204635,0.01343245349600819,0.019140121214998418,-0.0
2020-06-19,000300.SH,0.01343245349600819,-1.2995362329418156,0.0008139146219177107,0.009827482305408308,-0.0
2020-06-22,000300.SH,0.0008139146219177107,-0.09173988125501312,0.004814182971131897,0.001869798632194719,-0.0
2020-06-23,000300.SH,0.004814182971131897,-0.5421386025924207,0.004171969778208107,0.010230981946210749,-0.0
2020-06-24,000300.SH,0.004171969778208107,-0.4798803418027997,-0.007072739967963093,0.02628515652369301,-0.0
2020-06-29,000300.SH,-0.007072739967963093,0.8461717545551606,0.013199938876554906,0.055023023488727674,0.0
2020-06-30,000300.SH,0.013199938876554906,-1.5172088047929526,0.020129857030464215,0.06139150098319757,-0.0
2020-07-01,000300.SH,0.020129857030464215,-2.2417625904732645,0.020731044704721535,0.09941913242292943,-0.0
2020-07-02,000300.SH,0.020731044704721535,-2.54733555468441,0.01931595801971686,0.08355487799955941,-0.0
2020-07-03,000300.SH,0.01931595801971686,-2.1434085779593928,0.056679162529787996,0.08019013502591643,-0.0
2020-07-06,000300.SH,0.056679162529787996,-5.936122823353252,0.00600223335927863,0.03654657988756105,-0.0
2020-07-07,000300.SH,0.00600223335927863,-0.4045263446885014,0.01615069497923205,0.011708285388684736,-0.0
2020-07-08,000300.SH,0.01615069497923205,-1.0893576505321285,0.013985534993267601,0.016538947181443664,-0.0
2020-07-09,000300.SH,0.013985534993267601,-0.9378477068126908,-0.01810414084863754,-0.0070404074061756194,-0.0
2020-07-10,000300.SH,-0.01810414084863754,1.2113596004849536,0.021002568200805705,-0.0018227977209979151,0.0
2020-07-13,000300.SH,0.021002568200805705,-1.3143367373719084,-0.009534591355669364,-0.06938197113061495,-0.0
2020-07-14,000300.SH,-0.009534591355669364,0.6129969084085954,-0.012944666704114427,-0.054505075218081345,0.0
2020-07-15,000300.SH,-0.012944666704114427,0.8059161717950244,-0.048101484064918654,-0.013523958107851453,0.0
2020-07-16,000300.SH,-0.048101484064918654,2.982435507012963,0.006299027091706488,0.03870243761808734,0.0
2020-07-17,000300.SH,0.006299027091706488,-0.3069802274870479,0.02983782651487976,0.03734987186175709,-0.0
2020-07-20,000300.SH,0.02983782651487976,-1.4568797696971583,0.0022942949230870813,0.0068651508822608065,-0.0
2020-07-21,000300.SH,0.0022942949230870813,-0.10851688525674241,0.00498865604088472,-0.03953321254995945,-0.0
2020-07-22,000300.SH,0.00498865604088472,-0.2361426519041348,-0.0004261371168822192,-0.03945215184396045,-0.0
2020-07-23,000300.SH,-0.0004261371168822192,0.020213301639962,-0.043893434308709844,-0.030595216571641437,0.0
2020-07-24,000300.SH,-0.043893434308709844,2.0757720757197147,0.005073474267859535,0.03848929030619952,0.0
2020-07-27,000300.SH,0.005073474267859535,-0.21128366838730087,0.008790645805960118,0.028199715134317405,-0.0
2020-07-28,000300.SH,0.008790645805960118,-0.3684739605508463,0.024243376797019822,0.027754124219779186,-0.0
2020-07-29,000300.SH,0.024243376797019822,-1.0186831121163507,-0.0048850098140460485,0.019727044706912222,-0.0
2020-07-30,000300.SH,-0.0048850098140460485,0.2039292791654524,0.008353466199872095,0.02569740543208332,0.0
2020-07-31,000300.SH,0.008353466199872095,-0.35157969768607483,0.016243717313951578,0.017478635992064895,-0.0
2020-08-03,000300.SH,0.016243717313951578,-0.6909547098612775,0.000941250738004662,-0.0017913315648465655,-0.0
2020-08-04,000300.SH,0.000941250738004662,-0.04664532702303659,0.0002736713121693768,-0.01421248200825731,-0.0
2020-08-05,000300.SH,0.0002736713121693768,-0.013582974899815513,-0.0030028621913379405,-0.010935274870219724,-0.0
2020-08-06,000300.SH,-0.0030028621913379405,0.15142506048602414,-0.011513902431445233,-0.017002732027033174,0.0
2020-08-07,000300.SH,-0.011513902431445233,0.5882765831928672,0.0035990370281944184,-0.012804151976900213,0.0
2020-08-10,000300.SH,0.0035990370281944184,-0.18632079503863938,-0.009118981051330577,-0.01886972551625765,-0.18632079503863938
2020-08-11,000300.SH,-0.009118981051330577,0.48795746911255367,-0.007291878480510716,0.004879550188560566,0.48795746911255367
2020-08-12,000300.SH,-0.007291878480510716,0.3903888450577271,-0.0025673217296072748,0.03605718595116425,0.3903888450577271
2020-08-13,000300.SH,-0.0025673217296072748,0.13852860099850797,0.014866321534573013,0.038191104583049196,0.13852860099850797
2020-08-14,000300.SH,0.014866321534573013,-1.0006432352761887,0.02350812359486798,0.007662453298655336,-1.0006432352761887
2020-08-17,000300.SH,0.02350812359486798,-1.5541370797322773,-0.0005129561935409699,-0.028258694399805773,-0.0
2020-08-18,000300.SH,-0.0005129561935409699,0.03521755134805721,-0.014976450083902138,-0.019513351601452622,0.0
2020-08-19,000300.SH,-0.014976450083902138,1.0278211509984367,-0.012977890504269562,0.0032001751648182974,0.0
2020-08-20,000300.SH,-0.012977890504269562,0.8658286320813368,0.00848208885623336,0.017694865353865108,0.0
2020-08-21,000300.SH,0.00848208885623336,-0.5549435656218564,0.007842176567434134,-0.0026940925985458053,-0.0
2020-08-24,000300.SH,0.007842176567434134,-0.6874841861806694,0.0012830516696387129,-0.005152392348873991,-0.0
2020-08-25,000300.SH,0.0012830516696387129,-0.11197667647703008,-0.01172229617650411,0.01728577215515248,-0.0
2020-08-26,000300.SH,-0.01172229617650411,1.0314949175458132,0.005357905540221086,0.023391831504867122,0.0
2020-08-27,000300.SH,0.005357905540221086,-0.5105241639748126,0.02386636358160321,0.02341342683740044,-0.0
2020-08-28,000300.SH,0.02386636358160321,-2.2781157582423526,-0.0057903520967577116,-7.803041328258153e-05,-0.0
2020-08-31,000300.SH,-0.0057903520967577116,0.5001469421378577,0.005379120325816,0.00018271609552322765,0.0
2020-09-01,000300.SH,0.005379120325816,-0.4822591245079465,0.0003645096096296374,-0.01484948128114083,-0.0
2020-09-02,000300.SH,0.0003645096096296374,-0.032526067140598795,-0.0055310951721209145,-0.036028710000873154,-0.0
2020-09-03,000300.SH,-0.0055310951721209145,0.4935610176176673,-0.009731176154923249,-0.02547302886905911,0.0
2020-09-04,000300.SH,-0.009731176154923249,0.8638249336245601,-0.021141796634494114,-0.03891435592370085,0.0
2020-09-07,000300.SH,-0.021141796634494114,1.892602940740859,0.005358541027393748,-0.018715594915628908,1.892602940740859
2020-09-08,000300.SH,0.005358541027393748,-0.44064219904931123,-0.023389625359125588,-0.014294938063292073,-0.44064219904931123
2020-09-09,000300.SH,-0.023389625359125588,1.940660924641574,-0.0005695167004065027,0.01449682839617683,1.940660924641574
2020-09-10,000300.SH,-0.0005695167004065027,0.043562507818241544,0.009887651141057496,0.023244328104587098,0.043562507818241544
2020-09-11,000300.SH,0.009887651141057496,-0.7567829850933123,0.005136491543741739,0.006499494411731366,-0.7567829850933123
2020-09-14,000300.SH,0.005136491543741739,-0.4012279823868787,0.008048073435444891,-0.003942549759183511,-0.4012279823868787
2020-09-15,000300.SH,0.008048073435444891,-0.6956315089454894,-0.006638607839678623,0.01036710594876844,-0.6956315089454894
2020-09-16,000300.SH,-0.006638607839678623,0.5639752671376694,-0.005291411997961126,0.007315306231558738,0.5639752671376694
2020-09-17,000300.SH,-0.005291411997961126,0.46412369614059784,0.02252998997995559,0.0006577138152712436,0.46412369614059784
2020-09-18,000300.SH,0.02252998997995559,-2.030632613468771,-0.0096390420361534,-0.017893267363142118,-2.030632613468771
2020-09-21,000300.SH,-0.0096390420361534,0.7972937309519947,-0.01186568354027806,-0.027360965573808294,0.7972937309519947
2020-09-22,000300.SH,-0.01186568354027806,0.9770289819930534,0.003573523311490856,-0.014180843231564433,0.9770289819930534
2020-09-23,000300.SH,0.003573523311490856,-0.28841745423582077,-0.019186312570032227,-0.015136081363154474,-0.28841745423582077
2020-09-24,000300.SH,-0.019186312570032227,1.575072083978278,0.0015244136289065402,0.006296862679610715,1.575072083978278
2020-09-25,000300.SH,0.0015244136289065402,-0.11927051926214746,0.0026010815702854906,0.003801513428163039,-0.11927051926214746
2020-09-28,000300.SH,0.0026010815702854906,-0.2298020275991213,0.0021584889616970138,0.021657348498191453,-0.0
2020-09-29,000300.SH,0.0021584889616970138,-0.19001679859385393,-0.0009591012150138578,0.05038526294378309,-0.0
2020-09-30,000300.SH,-0.0009591012150138578,0.08513698880120336,0.020435563102806586,0.05489084763792951,0.0
2020-10-09,000300.SH,0.020435563102806586,-1.8163336984347964,0.030338116284042815,0.026908183282665643,-0.0
2020-10-12,000300.SH,0.030338116284042815,-2.4571891715841496,0.003326243925660277,-0.005063487449509352,-0.0
2020-10-13,000300.SH,0.003326243925660277,-0.23674428882695442,-0.0066331198063481756,-0.009820836125633114,-0.0
2020-10-14,000300.SH,-0.0066331198063481756,0.5069212685941594,-0.001740341686113589,-0.010737030335532638,0.0
2020-10-15,000300.SH,-0.001740341686113589,0.13193298672392148,-0.0014712207547986633,-0.001097997472667811,0.0
2020-10-16,000300.SH,-0.0014712207547986633,0.12379158569406652,-0.007552263550373639,0.0002404169230139086,0.0
2020-10-19,000300.SH,-0.007552263550373639,0.634749227580515,0.0079863517687353,0.004730744773196571,0.0
2020-10-20,000300.SH,0.0079863517687353,-0.6681941979851755,-0.00013330643561315636,-0.01564191429710471,-0.0
2020-10-21,000300.SH,-0.00013330643561315636,0.011094615765064089,-0.00309691897977582,-0.021196671359790198,0.0
2020-10-22,000300.SH,-0.00309691897977582,0.25975569626601314,-0.012452320381918236,-0.016472634384578244,0.0
2020-10-23,000300.SH,-0.012452320381918236,1.0529357498914989,-0.00577557895664893,0.003980936266024138,0.0
2020-10-26,000300.SH,-0.00577557895664893,0.475670434912573,0.0017144735417278234,0.017412042370070546,0.0
2020-10-27,000300.SH,0.0017144735417278234,-0.15440044672696832,0.00808485727278585,-0.0008394904835402617,-0.0
2020-10-28,000300.SH,0.00808485727278585,-0.741956697560885,0.007525005952793151,-0.003470562804922306,-0.0
2020-10-29,000300.SH,0.007525005952793151,-0.7065598346095463,-0.016255457874843948,0.0009723607351472818,-0.0
2020-10-30,000300.SH,-0.016255457874843948,1.5143751761454711,0.005430284618729964,0.025199911231022165,0.0
2020-11-02,000300.SH,0.005430284618729964,-0.5193663462437821,0.012016952100170508,0.03479916989191101,-0.0
2020-11-03,000300.SH,0.012016952100170508,-1.1452508547011864,0.007555110233024909,0.022638538785794804,-0.0
2020-11-04,000300.SH,0.007555110233024909,-0.7031454019836209,0.01484443425122195,0.03483713834141877,-0.0
2020-11-05,000300.SH,0.01484443425122195,-1.372885893570241,0.00012405038001173097,0.014076238170179112,-0.0
2020-11-06,000300.SH,0.00012405038001173097,-0.01114981863953543,0.01957378628893447,0.003925728009680496,-0.01114981863953543
2020-11-09,000300.SH,0.01957378628893447,-1.887197516629325,-0.005515372338823821,-0.014631977275236796,-1.887197516629325
2020-11-10,000300.SH,-0.005515372338823821,0.6110220531833225,-0.009886803787579668,-0.0195856739248218,0.6110220531833225
2020-11-11,000300.SH,-0.009886803787579668,1.0798377468325995,0.0007268244925786593,-0.00014801531041019889,1.0798377468325995
2020-11-12,000300.SH,0.0007268244925786593,-0.0779035555903964,-0.010514900489216328,-0.0027864119582849955,-0.0779035555903964
2020-11-13,000300.SH,-0.010514900489216328,1.1297521373163435,0.009743144271874948,0.00716946021197673,1.1297521373163435
2020-11-16,000300.SH,0.009743144271874948,-1.009064851829958,-0.0019138806713956402,0.004856477301367068,-1.009064851829958
2020-11-17,000300.SH,-0.0019138806713956402,0.1983244388149728,-0.0006361871591527013,0.00990891123738602,0.1983244388149728
2020-11-18,000300.SH,-0.0006361871591527013,0.06656019005917914,0.007424250849198399,0.023173058209953634,0.06656019005917914
2020-11-19,000300.SH,0.007424250849198399,-0.7764230710865245,0.0031045117998436123,0.00939470441188095,-0.7764230710865245
2020-11-20,000300.SH,0.0031045117998436123,-0.3230361847667199,0.0124894604562793,-0.00659237333531848,-0.3230361847667199
2020-11-23,000300.SH,0.0124894604562793,-1.3837547725291588,-0.006142024808257762,-0.017070037784011838,-1.3837547725291588
2020-11-24,000300.SH,-0.006142024808257762,0.676267287403248,-0.012782940104368756,0.0013024984892304747,0.676267287403248
2020-11-25,000300.SH,-0.012782940104368756,1.3715039604264867,0.0018105361761053818,0.010090618445435684,1.3715039604264867
2020-11-26,000300.SH,0.0018105361761053818,-0.1836152260125032,0.01243477354113387,0.029983590099258217,-0.1836152260125032
2020-11-27,000300.SH,0.01243477354113387,-1.2727987380305303,-0.004118443652732062,0.017342717433968424,-1.2727987380305303
2020-11-30,000300.SH,-0.004118443652732062,0.45260444984396875,0.02154043786485027,0.01951675035865108,0.45260444984396875
2020-12-01,000300.SH,0.02154043786485027,-2.337624988227441,9.2755261493771e-06,-0.00023326961507352806,-2.337624988227441
2020-12-02,000300.SH,9.2755261493771e-06,-0.0009323737178022461,-0.0019902726288669736,-0.00886297905428024,-0.0009323737178022461
2020-12-03,000300.SH,-0.0019902726288669736,0.200851391759512,0.0017512151329033276,-0.009329729131155373,0.200851391759512
2020-12-04,000300.SH,0.0017512151329033276,-0.18388861081112512,-0.00862252749552117,-0.02432274834403103,-0.18388861081112512
2020-12-07,000300.SH,-0.00862252749552117,0.9061704598018407,-0.002460259227216488,-0.016269648871468534,0.9061704598018407
2020-12-08,000300.SH,-0.002460259227216488,0.27909848057814496,-0.01340950549903508,-0.024002575710910357,0.27909848057814496
2020-12-09,000300.SH,-0.01340950549903508,1.5356086216860902,-0.0004398406619541273,-0.0015910335628367411,1.5356086216860902
2020-12-10,000300.SH,-0.0004398406619541273,0.04894290480642154,-0.010301739187636882,0.00092601494780431,0.04894290480642154
2020-12-11,000300.SH,-0.010301739187636882,1.1461000820240215,0.009245282208527605,0.01313760205528891,1.1461000820240215
2020-12-14,000300.SH,0.009245282208527605,-1.030108785621986,0.0020801100746024037,0.016746861850497563,-0.0
2020-12-15,000300.SH,0.0020801100746024037,-0.23245732234905314,0.0017728660694424914,0.011095427797213286,-0.0
2020-12-16,000300.SH,0.0017728660694424914,-0.19831287825387264,0.012840675779143718,0.018767762638762786,-0.0
2020-12-17,000300.SH,0.012840675779143718,-1.436452448733025,-0.0034898010514445854,-0.010504281234516633,-0.0
2020-12-18,000300.SH,-0.0034898010514445854,0.37801873438638284,0.00937445999654396,0.0014312091597386,0.0
2020-12-21,000300.SH,0.00937445999654396,-1.0114699772334823,-0.01626106633061475,-0.009278082919212727,-0.0
2020-12-22,000300.SH,-0.01626106633061475,1.7904047253734314,0.008530299371189765,0.015557811001630784,0.0
2020-12-23,000300.SH,0.008530299371189765,-0.8768731891064923,-0.0014197771015855842,0.011441897584321792,-0.0
2020-12-24,000300.SH,-0.0014197771015855842,0.15067907643313783,0.008399774800675663,0.008584174247477039,0.0
2020-12-25,000300.SH,0.008399774800675663,-0.8901987151484807,0.0044428674731962214,0.014219912915751642,-0.0
2020-12-28,000300.SH,0.0044428674731962214,-0.482094877516162,-0.004241161121274706,0.029001177826066815,-0.482094877516162
2020-12-29,000300.SH,-0.004241161121274706,0.4619348130613259,0.014034483086836858,0.04457363726210284,0.4619348130613259
2020-12-30,000300.SH,0.014034483086836858,-1.7823359858118388,0.019081641492841417,0.04982565498910674,-1.7823359858118388
2020-12-31,000300.SH,0.019081641492841417,-2.2462769518826584,0.010828223113321878,0.03960229417328409,-2.2462769518826584
2021-01-04,000300.SH,0.010828223113321878,-1.1487114146614483,0.019132952827011662,0.04668795861889352,-1.1487114146614483
2021-01-05,000300.SH,0.019132952827011662,-1.9821474192819521,0.009157670524661876,0.023642708724309625,-1.9821474192819521
2021-01-06,000300.SH,0.009157670524661876,-0.912765029609055,0.017717770819474454,0.004335813859394966,-0.912765029609055
2021-01-07,000300.SH,0.017717770819474454,-1.7695064386895523,-0.0033056100515502784,0.01499839398787417,-1.7695064386895523
2021-01-08,000300.SH,-0.0033056100515502784,0.34507641730124844,-0.009876022463024103,0.01501975004326317,0.34507641730124844
2021-01-11,000300.SH,-0.009876022463024103,1.0187757002576983,0.028522421146380816,0.005384515575544757,1.0187757002576983
2021-01-12,000300.SH,0.028522421146380816,-2.9531929950069875,-0.0032846391212277837,-0.024707519343400985,-2.9531929950069875
