date,ic,n
2028-07-20,-0.038111179208057885,8
2028-07-21,-0.6200725331102505,8
2028-07-24,-0.6545411490193449,8
2028-07-25,0.07316120851488787,8
2028-07-26,-0.20801934894431373,9
2028-07-27,-0.23356062958133422,9
2028-07-28,0.24214507677510996,9
2028-07-31,-0.30472406313243383,9
2028-08-01,-0.7482877950587785,8
2028-08-02,-0.6303887753414814,8
2028-08-04,0.20617070192521464,8
2028-08-07,-0.3639165929206351,9
2028-08-08,0.6115456418147157,9
2028-08-09,0.3174350925729978,9
2028-08-10,0.13332499226302663,9
2028-08-11,0.05856961869838832,9
2028-08-14,-0.011032549814886449,9
2028-11-14,-0.2387451817714298,8
2028-11-15,0.06163690241669547,8
2029-01-29,-0.4690478466490315,9
2029-01-30,0.4580036451761035,8
2029-02-02,0.12374392360008613,8
2029-02-23,-0.10980307176986999,8
2029-02-27,0.37479687167784703,8
2029-02-28,0.4468663256759153,8
2029-05-17,-0.018290514509188414,8
2029-10-18,0.21983213645439428,8
2029-10-29,-0.19777655420517998,8
2029-10-30,-0.24954754082956393,8
2029-10-31,-0.03662258722605716,8
2029-11-05,0.04406544330980277,8
2030-02-06,0.28655458798096606,8
2030-07-08,0.4357452730836346,8
2030-07-25,-0.3777309895302801,8
2030-07-26,-0.41380831847920646,8
2030-07-29,-0.4734866517872721,8
2030-08-01,-0.537135943442307,8
2030-08-02,-0.3676354806320135,9
2030-08-05,-0.5146288761239876,9
2030-08-06,-0.1658373030582287,9
2030-08-07,-0.044972842090749705,9
2030-08-08,-0.45683877772580656,9
2030-08-09,-0.025706874871508797,9
2030-08-12,0.06358316245998365,8
2030-08-13,0.3397689858468491,8
2030-12-20,-0.3140021694649568,8
2030-12-23,-0.2875098809011138,8
2030-12-24,-0.5873857950107603,8
2030-12-25,-0.5338285604778031,8
2030-12-26,-0.44548420965510227,9
2030-12-27,-0.4337667724885359,8
2030-12-30,-0.26352066373731425,8
2030-12-31,0.14930174274788255,8
2031-01-10,0.35699977754012485,8
2031-01-13,0.09094105807678646,8
2031-01-16,0.03566516143085485,8
2031-02-13,-0.5227067742967922,8
2031-06-06,-0.06832519026233047,8
2031-09-12,-0.0888635800768934,8
2031-09-18,0.3115562915909345,8
2031-10-15,0.35159847676371275,8
2031-11-06,-0.757337846116469,9
2031-11-07,-0.6719169236267986,8
2031-11-10,-0.5375646020276609,8
2031-11-28,-0.822988617827786,8
2031-12-01,-0.6555377797541065,8
2031-12-02,-0.7367857230225116,8
2031-12-03,0.31047105853785084,8
2031-12-04,0.13528268097189983,8
2031-12-05,-0.2757395386799804,8
2031-12-08,-0.018656760963241786,8
2031-12-09,0.0026999769424536947,8
2031-12-10,0.14075428749097357,8
2032-01-02,0.11593644208227362,8
2032-01-05,0.21463365367595735,8
2032-01-08,-0.4085407251915979,9
2032-01-12,-0.2838722952171887,8
2032-03-08,-0.11222178978842147,8
2032-03-09,0.16858334859952814,8
2032-03-11,-0.3958262998628255,9
2032-03-17,-0.36294213646584966,8
2032-06-07,0.21906700748164948,8
2032-10-26,0.04962755376307512,8
2032-10-27,-0.5893043968290091,8
2032-10-28,-0.5765291470059252,8
2032-10-29,-0.17855435776932743,9
2032-11-01,0.508236426161185,8
2032-11-02,0.36199359663776837,9
2032-11-03,0.36570379810975184,9
2032-11-04,0.42884439239676625,8
2032-11-08,-0.04202043569861327,9
2032-11-11,-0.020761142688856506,8
2033-01-03,0.15283152323322552,8
2033-01-06,-0.09866564963473196,8
2033-01-24,-0.10207367905155856,8
2033-01-27,0.625203150523167,8
2033-02-01,0.1400084782336292,8
2033-02-09,0.41069280243459705,8
2033-08-18,0.4666471350911686,8
2033-08-19,0.35383349948145837,8
2033-08-22,-0.2157928380947996,9
2033-08-23,0.31920275900179623,8
2034-03-06,0.17138837517733868,8
2034-06-21,0.513625412278553,8
2034-06-23,0.42203869859095816,9
2034-06-26,0.3651388341362825,8
2034-06-27,-0.11908978046504952,9
2034-06-28,-0.1292659907101585,8
2034-07-05,-0.19350787844887063,8
2034-07-11,-0.16595564607987479,8
2034-07-12,-0.31291517970055027,8
2034-07-13,-0.18792880023667913,8
2034-07-18,0.002380307607383256,8
2034-07-19,0.13594406235785403,8
2034-07-20,0.6611616719825663,8
2034-07-21,0.4999403934004035,8
2034-07-25,-0.05008761772271631,9
2034-07-26,0.005694043578372342,8
2034-07-27,0.10287244881086038,8
2034-07-28,0.006864548431963992,8
2034-07-31,-0.11412450314348159,8
2034-08-14,0.5205204857919663,8
2034-08-18,0.644544649463631,8
2034-08-21,0.4569432730129875,8
2034-08-22,-0.1550149260800622,8
2034-08-23,-0.17749331266985482,8
2035-02-13,0.18139638164075336,8
2035-03-06,-0.1291735767696442,8
2035-03-09,-0.14025495309413072,8
2035-03-14,-0.9443492429417892,8
2035-04-23,0.33633809949277416,8
2035-07-16,-0.0731576724119716,8
2035-07-23,-0.3280380721688529,8
2035-07-24,-0.6224249851725697,8
2035-07-25,-0.48812370228945906,8
2035-07-27,0.03462570571885209,8
2035-07-30,0.10333649888762973,8
2035-07-31,-0.20457976094913088,8
2035-08-01,-0.21700754501382047,9
2035-08-02,-0.6366158787764746,9
2035-08-03,-0.3247807877354124,8
2035-08-06,-0.07269531579932978,8
2035-08-07,-0.30378935786582173,8
2035-08-08,-0.18755428269578134,8
2035-10-12,0.4244309533014848,8
2035-10-24,0.48743601972150596,8
2035-10-26,0.3635592229886839,8
2035-12-17,0.5898132757472451,8
