,date,h,ic,n
324,2020-04-14,20,-0.01038925415705009,15
325,2020-04-15,1,-0.04725223416619203,15
326,2020-04-15,3,-0.062058840610011254,15
327,2020-04-15,5,-0.05932445141041791,15
328,2020-04-15,10,0.3365724699530372,15
329,2020-04-15,20,-0.06776910157331284,15
330,2020-04-16,1,-0.09622750185824012,15
331,2020-04-16,3,-0.14960979137128894,15
332,2020-04-16,5,0.3272234216068183,15
333,2020-04-16,10,0.3259099538604925,15
334,2020-04-16,20,-0.3817014630199675,15
335,2020-04-17,1,0.2798364941412639,15
336,2020-04-17,3,-0.29270962152141233,15
337,2020-04-17,5,-0.14904491881320667,15
338,2020-04-17,10,-0.1130593733213173,15
339,2020-04-17,20,0.237027585540406,15
340,2020-04-18,1,-0.2839671366114331,15
341,2020-04-18,3,-0.2854054761962349,15
342,2020-04-18,5,-0.2204958076721279,15
343,2020-04-18,10,-0.14403345639531775,15
344,2020-04-18,20,0.1847709664248755,15
345,2020-04-19,1,-0.43645913618914606,15
346,2020-04-19,3,-0.15493465835914552,15
347,2020-04-19,5,-0.04657553517318463,15
348,2020-04-19,10,0.1302752405611014,15
349,2020-04-19,20,0.3179135082339381,15
350,2020-04-20,1,-0.3033325933361074,15
351,2020-04-20,3,-0.03151196767115027,15
352,2020-04-20,5,0.1597750222045521,15
353,2020-04-20,10,0.34454572327452654,15
354,2020-04-20,20,0.5318336989118096,15
355,2020-04-21,1,0.24721091039152532,15
356,2020-04-21,3,0.289441677909132,15
357,2020-04-21,5,0.33624016319580374,15
358,2020-04-21,10,0.17429166708998917,15
359,2020-04-21,20,0.02189762876003078,15
360,2020-04-22,1,-0.37501464604615486,15
361,2020-04-22,3,-0.2001132607936461,15
362,2020-04-22,5,0.22778489465771154,15
363,2020-04-22,10,-0.4498542811253641,15
364,2020-04-22,20,-0.5080230432252514,15
365,2020-04-23,1,0.374857964622222,15
366,2020-04-23,3,0.35491156669808055,15
367,2020-04-23,5,0.47335565409073443,15
368,2020-04-23,10,-0.28761140479419195,15
369,2020-04-23,20,-0.45925112713974425,15
370,2020-04-24,1,0.23167381772297665,15
371,2020-04-24,3,0.3294942554053272,15
372,2020-04-24,5,0.3781327890478379,15
373,2020-04-24,10,-0.4429579431008449,15
374,2020-04-24,20,-0.4862351729824308,15
375,2020-04-25,1,-0.002084065895075588,15
376,2020-04-25,3,0.3391606063007284,15
377,2020-04-25,5,-0.32448672688758545,15
378,2020-04-25,10,-0.5072608544300373,15
379,2020-04-25,20,-0.5236737825041022,15
380,2020-04-26,1,0.3103145442158326,15
381,2020-04-26,3,0.43466547879028766,15
382,2020-04-26,5,-0.43292051020433414,15
383,2020-04-26,10,-0.49325406603060534,15
384,2020-04-26,20,-0.44260378185176047,15
385,2020-04-27,1,-0.0880760866603566,15
386,2020-04-27,3,-0.3772144352139652,15
387,2020-04-27,5,-0.45794272451722984,15
388,2020-04-27,10,-0.39131704219225977,15
389,2020-04-27,20,-0.41207266701188155,15
390,2020-04-28,1,-0.0980337902515918,15
391,2020-04-28,3,-0.48939718835605367,15
392,2020-04-28,5,-0.49390532870242837,15
393,2020-04-28,10,-0.42754675029910433,15
394,2020-04-28,20,-0.44507984016595664,15
395,2020-04-29,1,-0.492456629118777,15
396,2020-04-29,3,-0.6532946117900558,15
397,2020-04-29,5,-0.5904917651013447,15
398,2020-04-29,10,-0.581655677655002,15
399,2020-04-29,20,-0.5874476201847618,15
400,2020-04-30,1,-0.5294687559284283,15
401,2020-04-30,3,-0.5447449944108124,15
402,2020-04-30,5,-0.48597423219978536,15
403,2020-04-30,10,-0.5488127710289766,15
404,2020-04-30,20,-0.4349542976160572,15
405,2020-05-01,1,0.4020083885583195,15
406,2020-05-01,3,-0.11531627795471479,15
407,2020-05-01,5,-0.27924805610527204,15
408,2020-05-01,10,-0.3703873790287434,15
409,2020-05-01,20,-0.31760872638742316,15
410,2020-05-02,1,-0.47434579528363846,15
411,2020-05-02,3,-0.3481948853680328,15
412,2020-05-02,5,-0.0003437318487131221,15
413,2020-05-02,10,-0.41153400764298836,15
414,2020-05-02,20,-0.28254441544848063,15
415,2020-05-03,1,-0.18397980298934846,15
416,2020-05-03,3,-0.313440014482612,15
417,2020-05-03,5,-0.12137315982672443,15
418,2020-05-03,10,-0.2077084510874963,15
419,2020-05-03,20,-0.26253326549163664,15
420,2020-05-04,1,-0.24283614784066598,15
421,2020-05-04,3,0.18837146833799054,15
422,2020-05-04,5,-0.08016790107155553,15
423,2020-05-04,10,-0.019003580626905672,15
424,2020-05-04,20,-0.2107638562553002,15
425,2020-05-05,1,0.004045778133963335,15
426,2020-05-05,3,0.5421351732899263,15
427,2020-05-05,5,-0.2909056834044937,15
428,2020-05-05,10,0.3522359866275806,15
429,2020-05-05,20,0.10016519240656746,15
430,2020-05-06,1,0.026694958858303953,15
431,2020-05-06,3,0.12231910533531842,15
432,2020-05-06,5,-0.6661842053429885,15
433,2020-05-06,10,0.1206893565101911,15
434,2020-05-06,20,0.15848435272015088,15
435,2020-05-07,1,0.2466852149511974,15
436,2020-05-07,3,-0.21279013367951485,15
437,2020-05-07,5,-0.11758570687598073,15
438,2020-05-07,10,0.25577837246191887,15
439,2020-05-07,20,0.03927627015247182,15
440,2020-05-08,1,-0.4376519783900202,15
441,2020-05-08,3,-0.5042768768727295,15
442,2020-05-08,5,-0.07696750516254865,15
443,2020-05-08,10,0.34636573182987934,15
444,2020-05-08,20,0.11764173047625495,15
445,2020-05-09,1,-0.5297475398923781,15
446,2020-05-09,3,-0.520630845036614,15
447,2020-05-09,5,0.1249757525156647,15
448,2020-05-09,10,0.33998912459552266,15
449,2020-05-09,20,0.10434241312226361,15
450,2020-05-10,1,-0.09723911416867796,15
451,2020-05-10,3,0.3356297485407627,15
452,2020-05-10,5,0.4188187294289745,15
453,2020-05-10,10,0.5086203994457558,15
454,2020-05-10,20,0.3651129424125941,15
455,2020-05-11,1,0.19597871751642365,15
456,2020-05-11,3,0.39812446921923467,15
457,2020-05-11,5,0.4210718651035083,15
458,2020-05-11,10,0.4119567426952371,15
459,2020-05-11,20,0.4112343812576385,15
460,2020-05-12,1,0.0648500877935463,15
461,2020-05-12,3,0.4114996989561258,15
462,2020-05-12,5,0.47632846536376405,15
463,2020-05-12,10,0.5384400717207861,15
464,2020-05-12,20,0.5453891510492617,15
465,2020-05-13,1,0.44329030255056084,15
466,2020-05-13,3,0.3867153559825123,15
467,2020-05-13,5,0.4932663121246193,15
468,2020-05-13,10,0.28838468332289635,15
469,2020-05-13,20,0.3582016347980893,15
470,2020-05-14,1,-0.031531737709656185,15
471,2020-05-14,3,0.3681381225387855,15
472,2020-05-14,5,0.36016311891900304,15
473,2020-05-14,10,-0.08144588079719937,15
474,2020-05-14,20,0.2103209139249852,15
475,2020-05-15,1,0.3492763830954894,15
476,2020-05-15,3,0.32279602331703316,15
477,2020-05-15,5,0.15144241903955635,15
478,2020-05-15,10,-0.03087644749072735,15
479,2020-05-15,20,0.2921398580029895,15
480,2020-05-16,1,0.35965922763073677,15
481,2020-05-16,3,0.40993313300223927,15
482,2020-05-16,5,-0.06313416984016582,15
483,2020-05-16,10,-0.025112819485736643,15
484,2020-05-16,20,0.1627832017318028,15
485,2020-05-17,1,0.12096297613908072,15
486,2020-05-17,3,-0.2028230945305219,15
487,2020-05-17,5,-0.12670518275169196,15
488,2020-05-17,10,-0.207131220030696,15
489,2020-05-17,20,0.15030442596688628,15
490,2020-05-18,1,0.12035386445507634,15
491,2020-05-18,3,-0.3267458712012514,15
492,2020-05-18,5,-0.2152251021955059,15
493,2020-05-18,10,-0.11839771856975327,15
494,2020-05-18,20,0.08854632672246673,15
495,2020-05-19,1,-0.5463239731250277,15
496,2020-05-19,3,-0.1100517649262025,15
497,2020-05-19,5,-0.2395836921643302,15
498,2020-05-19,10,-0.035078341401753456,15
499,2020-05-19,20,0.19337487018445587,15
500,2020-05-20,1,0.04560152041611502,15
501,2020-05-20,3,0.06451692653356575,15
502,2020-05-20,5,-0.07338530887568603,15
503,2020-05-20,10,0.12638293493484726,15
504,2020-05-20,20,0.14321110958662897,15
505,2020-05-21,1,0.25338062823974905,15
506,2020-05-21,3,0.05993657342774468,15
507,2020-05-21,5,0.2167499645620042,15
508,2020-05-21,10,0.15189918665141594,15
509,2020-05-21,20,0.1834403383992367,15
510,2020-05-22,1,0.293229694870007,15
511,2020-05-22,3,0.03045011731539834,15
512,2020-05-22,5,-0.1307841204526813,15
513,2020-05-22,10,-0.23691592249403703,15
514,2020-05-22,20,-0.21168218329333446,15
515,2020-05-23,1,0.19219655189195206,15
516,2020-05-23,3,0.2142394986627939,15
517,2020-05-23,5,-0.2016278756982446,15
518,2020-05-23,10,-0.03549794338165459,15
519,2020-05-23,20,-0.14067614969221062,15
520,2020-05-24,1,-0.2410280417812731,15
521,2020-05-24,3,-0.20281735042678786,15
522,2020-05-24,5,0.05912684266049335,15
523,2020-05-24,10,0.0839513453884416,15
524,2020-05-24,20,-0.08242527344738272,15
525,2020-05-25,1,0.4127204942371909,15
526,2020-05-25,3,-0.25884588324959956,15
527,2020-05-25,5,-0.2202877372726633,15
528,2020-05-25,10,0.12319954973741049,15
529,2020-05-25,20,-0.08656608288254176,15
530,2020-05-26,1,-0.3927024554220562,15
531,2020-05-26,3,-0.044406142384355876,15
532,2020-05-26,5,-0.09095427094310722,15
533,2020-05-26,10,0.06088155057096604,15
534,2020-05-26,20,0.04181402112022703,15
535,2020-05-27,1,-0.03439329040054442,15
536,2020-05-27,3,0.10409583935575599,15
537,2020-05-27,5,-0.10638466865298131,15
538,2020-05-27,10,0.14087322272290673,15
539,2020-05-27,20,0.338179054923171,15
540,2020-05-28,1,0.16439209255012033,15
541,2020-05-28,3,0.08666337734248332,15
542,2020-05-28,5,0.15292665348860415,15
543,2020-05-28,10,0.4000125936243258,15
544,2020-05-28,20,0.43491880174837266,15
545,2020-05-29,1,0.17326884466727566,15
546,2020-05-29,3,-0.1376912532384929,15
547,2020-05-29,5,0.2348580607908366,15
548,2020-05-29,10,0.22758161055309245,15
549,2020-05-29,20,0.17506112671040808,15
550,2020-05-30,1,-0.11072268355537543,15
551,2020-05-30,3,-0.1309555030467563,15
552,2020-05-30,5,-0.10008619437047062,15
553,2020-05-30,10,-0.09075889739248691,15
554,2020-05-30,20,-0.04999184104176605,15
555,2020-05-31,1,0.1654918369329527,15
556,2020-05-31,3,-0.057113880612587514,15
557,2020-05-31,5,-0.0993039043122122,15
558,2020-05-31,10,0.005530311005501993,15
559,2020-05-31,20,-0.3466693035749569,15
560,2020-06-01,1,-0.3258040160250891,15
561,2020-06-01,3,-0.2661195453472308,15
562,2020-06-01,5,-0.2625085898097226,15
563,2020-06-01,10,-0.4608475411151848,15
564,2020-06-01,20,-0.36053999880377496,15
565,2020-06-02,1,0.06562962664376878,15
566,2020-06-02,3,-0.031018438310572796,15
567,2020-06-02,5,0.014395785884300391,15
568,2020-06-02,10,-0.2663722291891818,15
569,2020-06-02,20,0.09739713984201623,15
570,2020-06-03,1,-0.01290352883225562,15
571,2020-06-03,3,0.22355108934024653,15
572,2020-06-03,5,0.25127435765297285,15
573,2020-06-03,10,-0.40665608617115184,15
574,2020-06-03,20,-0.17823428417628914,15
575,2020-06-04,1,0.43602747544064924,15
576,2020-06-04,3,0.4994346219027342,15
577,2020-06-04,5,0.09737197469203389,15
578,2020-06-04,10,-0.5052961580423516,15
579,2020-06-04,20,-0.4256287120253945,15
580,2020-06-05,1,0.33007340904946236,15
581,2020-06-05,3,-0.16235247694864147,15
582,2020-06-05,5,-0.4034204170006175,15
583,2020-06-05,10,-0.5835095618549629,15
584,2020-06-05,20,-0.605124349852202,15
585,2020-06-06,1,0.12467565002605657,15
586,2020-06-06,3,-0.5292506515341201,15
587,2020-06-06,5,-0.6154930397932913,15
588,2020-06-06,10,-0.6112405388944383,15
589,2020-06-06,20,-0.6338298464514357,15
590,2020-06-07,1,-0.3753904488014669,15
591,2020-06-07,3,-0.4656128595927113,15
592,2020-06-07,5,-0.6292575737056463,15
593,2020-06-07,10,-0.5797885757246171,15
594,2020-06-07,20,-0.6303387118009182,15
595,2020-06-08,1,-0.6317100239317016,15
596,2020-06-08,3,-0.5540336000514074,15
597,2020-06-08,5,-0.6299578396513165,15
598,2020-06-08,10,-0.49615402130605585,15
599,2020-06-08,20,-0.5266793311146829,15
600,2020-06-09,1,-0.3788374995212982,15
601,2020-06-09,3,-0.6326553594176283,15
602,2020-06-09,5,-0.641412507875618,15
603,2020-06-09,10,-0.5810216576899232,15
604,2020-06-09,20,-0.618616446379872,15
605,2020-06-10,1,-0.7274754848090949,15
606,2020-06-10,3,-0.724860569860772,15
607,2020-06-10,5,-0.7581403238964364,15
608,2020-06-10,10,-0.6214824222823934,15
609,2020-06-10,20,-0.6613851757604778,15
610,2020-06-11,1,0.333925676727884,15
611,2020-06-11,3,0.21069774230563712,15
612,2020-06-11,5,0.21731406058154915,15
613,2020-06-11,10,-0.09631422228209269,15
614,2020-06-11,20,-0.35765718262018814,15
615,2020-06-12,1,0.15021665291132358,15
616,2020-06-12,3,-0.5726465179657637,15
617,2020-06-12,5,-0.24085749714269014,15
618,2020-06-12,10,-0.1338449845322518,15
619,2020-06-12,20,-0.06522399471922545,15
620,2020-06-13,1,-0.28121254770805104,15
621,2020-06-13,3,-0.2025100752585644,15
