date,symbol,signal
2020-06-04,000300.SH,0.0003950979365384866
2020-06-05,000300.SH,-0.0050063364623399885
2020-06-08,000300.SH,-0.009474819192892928
2020-06-09,000300.SH,-0.008241986267069932
2020-06-10,000300.SH,0.0022098079478670082
2020-06-11,000300.SH,0.016350634918026602
2020-06-12,000300.SH,-0.002851648303262554
2020-06-15,000300.SH,0.01794755162517992
2020-06-16,000300.SH,-0.015774413164053154
2020-06-17,000300.SH,-0.0006861951455984672
2020-06-18,000300.SH,-0.010318901261394706
2020-06-19,000300.SH,-0.02303685859782514
2020-06-22,000300.SH,-0.0013852411500905979
2020-06-23,000300.SH,-0.005764048491224221
2020-06-24,000300.SH,-0.004049305994924916
2020-06-29,000300.SH,0.00824536497188083
2020-06-30,000300.SH,-0.012837666233419913
2020-07-01,000300.SH,-0.04025971406092843
2020-07-02,000300.SH,-0.04146208940944307
2020-07-03,000300.SH,-0.03863191603943372
2020-07-06,000300.SH,-0.11335832505957599
2020-07-07,000300.SH,-0.01200446671855726
2020-07-08,000300.SH,-0.02970299228163145
2020-07-09,000300.SH,-0.02446117607070187
2020-07-10,000300.SH,0.02854867150443194
2020-07-13,000300.SH,-0.032235980738596376
2020-07-14,000300.SH,0.013449624248592215
2020-07-15,000300.SH,0.016652477309465077
2020-07-16,000300.SH,0.06227451099908208
2020-07-17,000300.SH,-0.005720967327196306
2020-07-20,000300.SH,-0.03212363186411585
2020-07-21,000300.SH,-0.0018535202000248211
2020-07-22,000300.SH,-0.004599237192578995
2020-07-23,000300.SH,0.0003987724792531146
2020-07-24,000300.SH,0.04109570813957123
2020-07-27,000300.SH,-0.0025367371339297673
2020-07-28,000300.SH,-0.004395322902980059
2020-07-29,000300.SH,-0.012121688398509911
2020-07-30,000300.SH,0.0024425049070230243
2020-07-31,000300.SH,-0.0041767330999360475
2020-08-03,000300.SH,-0.01252669914060372
2020-08-04,000300.SH,-0.0009655593671419833
2020-08-05,000300.SH,-0.00017976688686072596
2020-08-06,000300.SH,0.003082039700684755
2020-08-07,000300.SH,0.010481620828874376
2020-08-10,000300.SH,-0.002984584316458428
2020-08-11,000300.SH,0.008191869391215184
2020-08-12,000300.SH,0.00653342390517023
2020-08-13,000300.SH,0.0012836608648036374
2020-08-14,000300.SH,-0.007433160767286506
2020-08-17,000300.SH,-0.04471620263296887
2020-08-18,000300.SH,0.0004300755555333182
2020-08-19,000300.SH,0.013686210241112575
2020-08-20,000300.SH,0.006488945252134781
2020-08-21,000300.SH,-0.00424104442811668
2020-08-24,000300.SH,-0.003921088283717067
2020-08-25,000300.SH,-0.0006415258348193564
2020-08-26,000300.SH,0.005861148088252055
2020-08-27,000300.SH,-0.002678952770110543
2020-08-28,000300.SH,-0.0170492787519243
2020-08-31,000300.SH,0.007452688359522709
2020-09-01,000300.SH,-0.002689560162908
2020-09-02,000300.SH,-0.00028563061353551296
2020-09-03,000300.SH,0.003468619748659167
2020-09-04,000300.SH,0.0048655880774616245
2020-09-07,000300.SH,0.016707636827948194
2020-09-08,000300.SH,-0.0035626237539019604
2020-09-09,000300.SH,0.02563305024341602
2020-09-10,000300.SH,0.0005101353031455562
2020-09-11,000300.SH,-0.004943825570528748
2020-09-14,000300.SH,-0.0025682457718708696
2020-09-15,000300.SH,-0.004024036717722446
2020-09-16,000300.SH,0.0033193039198393115
2020-09-17,000300.SH,0.002645705998980563
2020-09-18,000300.SH,-0.032238627761413396
2020-09-21,000300.SH,0.0073111862781647515
2020-09-22,000300.SH,0.008011202503834079
2020-09-23,000300.SH,-0.001786761655745428
2020-09-24,000300.SH,0.0117028012738001
2020-09-25,000300.SH,-0.0007622068144532701
2020-09-28,000300.SH,-0.0013005407851427453
2020-09-29,000300.SH,-0.0010792444808485069
2020-09-30,000300.SH,0.0004795506075069289
2020-10-09,000300.SH,-0.018950283300648935
2020-10-12,000300.SH,-0.051372961433437545
2020-10-13,000300.SH,-0.003452336022121368
2020-10-14,000300.SH,0.006399272004396403
2020-10-15,000300.SH,0.0016820487936554747
2020-10-16,000300.SH,0.001738679453911872
2020-10-19,000300.SH,0.011040296295468079
2020-10-20,000300.SH,-0.00530347472565062
2020-10-21,000300.SH,0.00011029324246946253
2020-10-22,000300.SH,0.002381773181712317
2020-10-23,000300.SH,0.01146507065507212
2020-10-26,000300.SH,0.005902408812520815
2020-10-27,000300.SH,-0.0009235419202335625
2020-10-28,000300.SH,-0.008851125685675296
2020-10-29,000300.SH,-0.00998515662384271
2020-10-30,000300.SH,0.029836630399882616
2020-11-02,000300.SH,-0.00974923800671036
2020-11-03,000300.SH,-0.01915442010035856
2020-11-04,000300.SH,-0.007624256886394824
2020-11-05,000300.SH,-0.024182725396969963
2020-11-06,000300.SH,-0.00022961727108036282
2020-11-09,000300.SH,-0.03914757257786894
2020-11-10,000300.SH,0.01053845083055844
2020-11-11,000300.SH,0.01639253242571681
2020-11-12,000300.SH,-0.000618429031855257
2020-11-13,000300.SH,0.011939120724981484
2020-11-16,000300.SH,-0.013372432024744616
2020-11-17,000300.SH,0.0026309773154655353
2020-11-18,000300.SH,0.0009668110240976859
2020-11-19,000300.SH,-0.007230849231484042
2020-11-20,000300.SH,-0.002663741745383461
2020-11-23,000300.SH,-0.024555612342953528
2020-11-24,000300.SH,0.007584651197833666
2020-11-25,000300.SH,0.018409283450571388
2020-11-26,000300.SH,-0.0013223884195294616
2020-11-27,000300.SH,-0.015758947288683597
2020-11-30,000300.SH,0.008236887305464125
2020-12-01,000300.SH,-0.03507539269240099
2020-12-02,000300.SH,-1.3720025096823792e-05
2020-12-03,000300.SH,0.0024043686367174162
2020-12-04,000300.SH,-0.0011825045518240242
2020-12-07,000300.SH,0.005471846197645236
2020-12-08,000300.SH,0.001230129613608244
2020-12-09,000300.SH,0.009387353798486965
2020-12-10,000300.SH,0.00021992033097706365
2020-12-11,000300.SH,0.010427755157052045
2020-12-14,000300.SH,-0.004622641104263803
2020-12-15,000300.SH,-0.0010400550373012019
2020-12-16,000300.SH,-0.0008864330347212457
2020-12-17,000300.SH,-0.009196021299983023
2020-12-18,000300.SH,0.0021916084883307095
2020-12-21,000300.SH,-0.008178829829665998
2020-12-22,000300.SH,0.019468182818396376
2020-12-23,000300.SH,-0.007519337926435735
2020-12-24,000300.SH,0.0007098885507927921
2020-12-25,000300.SH,-0.005121617453077413
2020-12-28,000300.SH,-0.0042037400453629244
2020-12-29,000300.SH,0.004674988883204084
2020-12-30,000300.SH,-0.019373050586696857
2020-12-31,000300.SH,-0.03799888923142818
2021-01-04,000300.SH,-0.021656446226643755
2021-01-05,000300.SH,-0.038265905654023324
2021-01-06,000300.SH,-0.015880926137838525
2021-01-07,000300.SH,-0.033625603449390036
2021-01-08,000300.SH,0.005471003431327537
2021-01-11,000300.SH,0.0179763759083183
2021-01-12,000300.SH,-0.047734181673410356
2021-01-13,000300.SH,0.006084060449723437
2021-01-14,000300.SH,0.03203886959565358
2021-01-15,000300.SH,0.0035327753789913827
2021-01-18,000300.SH,-0.01393272668227374
2021-01-19,000300.SH,0.018511298866468285
2021-01-20,000300.SH,-0.005978739244965374
2021-01-21,000300.SH,-0.01961073734308152
2021-01-22,000300.SH,-0.0009117522398613465
2021-01-25,000300.SH,-0.009736353538991504
2021-01-26,000300.SH,0.010068424777844212
2021-01-27,000300.SH,-0.001363603053745277
2021-01-28,000300.SH,0.013645072189721996
2021-01-29,000300.SH,0.0025814396180332327
2021-02-01,000300.SH,-0.00613634431465826
2021-02-02,000300.SH,-0.0077011278695108265
2021-02-03,000300.SH,0.002314918290258566
2021-02-04,000300.SH,0.0014246466757463837
2021-02-05,000300.SH,-0.0015182267319158705
2021-02-08,000300.SH,-0.007399404823345446
2021-02-09,000300.SH,-0.011022274430731968
2021-02-10,000300.SH,-0.01367184725283088
2021-02-18,000300.SH,0.011728292633463921
2021-02-19,000300.SH,-0.003144136651188619
2021-02-22,000300.SH,0.06281846778299172
2021-02-23,000300.SH,0.005518981308054032
2021-02-24,000300.SH,0.03978264724909842
2021-02-25,000300.SH,-0.009445018174488397
2021-02-26,000300.SH,0.032070779316558766
2021-03-01,000300.SH,-0.01172305543253332
2021-03-02,000300.SH,0.013636174836219882
2021-03-03,000300.SH,-0.019316200057283
2021-03-04,000300.SH,0.04004766203004776
2021-03-05,000300.SH,0.0036910665924297717
2021-03-08,000300.SH,0.05136312067887142
2021-03-09,000300.SH,0.030944144924915783
2021-03-10,000300.SH,-0.0032803265500556122
2021-03-11,000300.SH,-0.018656789299587778
2021-03-12,000300.SH,-0.0033462795425706496
2021-03-15,000300.SH,0.02063086008916967
2021-03-16,000300.SH,-0.004350870531565243
2021-03-17,000300.SH,-0.002116013782833326
2021-03-18,000300.SH,-0.004010109671745421
2021-03-19,000300.SH,0.013096370742515018
2021-03-22,000300.SH,-0.005367006394638068
2021-03-23,000300.SH,0.004736460363461481
2021-03-24,000300.SH,0.008041230157193269
2021-03-25,000300.SH,0.0002371829402772474
2021-03-26,000300.SH,-0.011331215604584943
2021-03-29,000300.SH,-0.0008819985748285131
2021-03-30,000300.SH,-0.00474075353926795
2021-03-31,000300.SH,0.004550585516913674
2021-04-01,000300.SH,-0.0061818083136289115
2021-04-02,000300.SH,-0.00496793344730162
2021-04-06,000300.SH,0.002055096940709933
2021-04-07,000300.SH,0.006221200214852344
2021-04-08,000300.SH,-0.0013490047218234454
2021-04-09,000300.SH,0.008180505240794559
2021-04-12,000300.SH,0.02052654846113666
2021-04-13,000300.SH,0.0011184208452604768
2021-04-14,000300.SH,-0.004148477096729941
2021-04-15,000300.SH,0.003177711726312371
2021-04-16,000300.SH,-0.001738441139516933
2021-04-19,000300.SH,-0.036614861532083716
2021-04-20,000300.SH,0.0007603753276195608
2021-04-21,000300.SH,-0.0021512487129345505
2021-04-22,000300.SH,0.0011644125411957656
2021-04-23,000300.SH,-0.006199176287756743
2021-04-26,000300.SH,0.018821352677894674
2021-04-27,000300.SH,-0.0020444265259289855
2021-04-28,000300.SH,-0.0038808244177150077
2021-04-29,000300.SH,-0.01211730115915892
2021-04-30,000300.SH,0.014669448925758121
2021-05-06,000300.SH,0.021095491576194083
2021-05-07,000300.SH,0.024825814432755285
2021-05-10,000300.SH,0.0013152861465580222
2021-05-11,000300.SH,-0.00835471870132054
2021-05-12,000300.SH,-0.003104510967564202
2021-05-13,000300.SH,0.009250304474954098
2021-05-14,000300.SH,-0.03600158842384888
2021-05-17,000300.SH,-0.01987152121422548
2021-05-18,000300.SH,-0.00025226688216073434
2021-05-19,000300.SH,0.0014774652098339391
2021-05-20,000300.SH,-0.0026927826759988592
2021-05-21,000300.SH,0.0060869455672959245
2021-05-24,000300.SH,-0.0027528698479818885
2021-05-25,000300.SH,-0.060728773132214954
2021-05-26,000300.SH,-0.0006311185579091354
2021-05-27,000300.SH,-0.0037099995992561268
2021-05-28,000300.SH,0.004622071798716242
2021-05-31,000300.SH,-0.0018501307145679627
2021-06-01,000300.SH,-0.0017329026053227831
2021-06-02,000300.SH,0.007525765767550116
2021-06-03,000300.SH,0.005985448430697043
2021-06-04,000300.SH,-0.00524711056394909
2021-06-07,000300.SH,0.0004918302777568423
2021-06-08,000300.SH,0.005893562911291825
2021-06-09,000300.SH,-0.0004139815680727077
2021-06-10,000300.SH,-0.006308911051631471
2021-06-11,000300.SH,0.01712756724187026
2021-06-15,000300.SH,0.011616567852961607
2021-06-16,000300.SH,0.008447176493700395
2021-06-17,000300.SH,-0.0021061940666757817
2021-06-18,000300.SH,-0.00013206947614267893
2021-06-21,000300.SH,0.0016291579537309978
2021-06-22,000300.SH,-0.0038903937488489666
2021-06-23,000300.SH,-0.004185861026754822
2021-06-24,000300.SH,-0.0009037948162204125
2021-06-25,000300.SH,-0.02498021404677024
2021-06-28,000300.SH,-0.0018601459505139
2021-06-29,000300.SH,0.0062979505611504075
2021-06-30,000300.SH,-0.0032266361239523533
2021-07-01,000300.SH,-0.0008345443898911966
2021-07-02,000300.SH,0.025654436582066537
2021-07-05,000300.SH,-0.0008751144186000389
2021-07-06,000300.SH,0.0006571636177658654
2021-07-07,000300.SH,-0.016378607293164607
2021-07-08,000300.SH,0.020017787054890653
2021-07-09,000300.SH,0.005911738244111169
2021-07-12,000300.SH,-0.02496254021157407
2021-07-13,000300.SH,-0.002891394405217785
2021-07-14,000300.SH,0.02127103096903788
2021-07-15,000300.SH,-0.022295141286495807
2021-07-16,000300.SH,0.015829535425002074
2021-07-19,000300.SH,-0.004094181650481686
2021-07-20,000300.SH,0.0005420144353595047
2021-07-21,000300.SH,-0.009279934358463722
2021-07-22,000300.SH,-0.002367540611488832
2021-07-23,000300.SH,0.02290763886146822
2021-07-26,000300.SH,0.06062063220243907
2021-07-27,000300.SH,0.06536408446548694
2021-07-28,000300.SH,-0.002597797759618475
2021-07-29,000300.SH,-0.01944827299842159
2021-07-30,000300.SH,0.009148848280004092
2021-08-02,000300.SH,-0.043983452175790215
2021-08-03,000300.SH,-0.00019771981214183713
2021-08-04,000300.SH,-0.007551073380743801
2021-08-05,000300.SH,0.004174448683906083
2021-08-06,000300.SH,0.002738614617665003
2021-08-09,000300.SH,-0.013068047196475738
2021-08-10,000300.SH,-0.008178299736844932
2021-08-11,000300.SH,0.005551143729696504
2021-08-12,000300.SH,0.006286391975169862
2021-08-13,000300.SH,0.003118361625977045
2021-08-16,000300.SH,0.0006218040095870478
2021-08-17,000300.SH,0.022354040426795105
2021-08-18,000300.SH,-0.014557397481134906
2021-08-19,000300.SH,0.008551797133902457
2021-08-20,000300.SH,0.01595411374698853
2021-08-23,000300.SH,-0.008848358318038898
2021-08-24,000300.SH,-0.015981339994005573
2021-08-25,000300.SH,-0.0025057877970763504
2021-08-26,000300.SH,0.028201252432994893
2021-08-27,000300.SH,-0.005554128274936365
2021-08-30,000300.SH,0.005706599257557565
2021-08-31,000300.SH,0.003182867364598607
2021-09-01,000300.SH,-0.026572693164863548
2021-09-02,000300.SH,1.867802975415354e-05
2021-09-03,000300.SH,0.009715466414545876
2021-09-06,000300.SH,-0.027407833700813337
2021-09-07,000300.SH,-0.01743332922234428
2021-09-08,000300.SH,0.006618210216652731
2021-09-09,000300.SH,0.000626297879058092
2021-09-10,000300.SH,-0.014852851128367135
2021-09-13,000300.SH,0.005638892375019229
2021-09-14,000300.SH,0.018111066969666748
2021-09-15,000300.SH,0.005068269054385399
2021-09-16,000300.SH,0.010568043938472247
2021-09-17,000300.SH,-0.00636201288105064
2021-09-22,000300.SH,0.0035185772476595267
2021-09-23,000300.SH,-0.006141627941969618
2021-09-24,000300.SH,0.00048091552570093553
2021-09-27,000300.SH,-0.004179315618664171
2021-09-28,000300.SH,-0.0006620371224655974
2021-09-29,000300.SH,0.00510869752169818
2021-09-30,000300.SH,-0.003357000766250562
2021-10-08,000300.SH,-0.00653031214353661
2021-10-11,000300.SH,-0.0006339832464526962
2021-10-12,000300.SH,0.0053031770239082565
2021-10-13,000300.SH,-0.005761044031567741
2021-10-14,000300.SH,0.0026818234172565902
2021-10-15,000300.SH,-0.0018821184904302957
2021-10-18,000300.SH,0.005812220656968625
2021-10-19,000300.SH,-0.004917970573000807
2021-10-20,000300.SH,0.0013255620321116694
2021-10-21,000300.SH,-0.0024709853284117737
2021-10-22,000300.SH,-0.004044722579554378
2021-10-25,000300.SH,-0.0025196726559518234
2021-10-26,000300.SH,0.0021515861931657434
2021-10-27,000300.SH,0.010528784432345287
2021-10-28,000300.SH,0.007254379197040155
2021-10-29,000300.SH,-0.010772453950721631
2021-11-01,000300.SH,0.005816970769394393
2021-11-02,000300.SH,0.019594502690479257
2021-11-03,000300.SH,0.003062029246978008
2021-11-04,000300.SH,-0.004939731746534837
2021-11-05,000300.SH,0.005494697415136345
2021-11-08,000300.SH,-0.0008370776464486764
2021-11-09,000300.SH,0.0001480968115871173
2021-11-10,000300.SH,0.003700481814337637
2021-11-11,000300.SH,-0.023920589033520092
2021-11-12,000300.SH,0.0011342907347803338
2021-11-15,000300.SH,0.000613394021530711
2021-11-16,000300.SH,-9.657179349897849e-05
2021-11-17,000300.SH,-0.0002491132571461607
2021-11-18,000300.SH,0.004926056449014837
2021-11-19,000300.SH,-0.007244852698177761
2021-11-22,000300.SH,-0.00445198772792693
2021-11-23,000300.SH,-0.0002621031992380655
2021-11-24,000300.SH,-0.000637762799734035
2021-11-25,000300.SH,0.0020558680306826393
2021-11-26,000300.SH,0.004309835308885797
2021-11-29,000300.SH,0.001796851066081737
2021-11-30,000300.SH,0.0037671083083381037
2021-12-01,000300.SH,-0.0017576585222114703
2021-12-02,000300.SH,-0.004057769783154107
2021-12-03,000300.SH,-0.013632113688425113
2021-12-06,000300.SH,0.003426635037863557
2021-12-07,000300.SH,-0.012051209362016646
2021-12-08,000300.SH,-0.022894364342297673
2021-12-09,000300.SH,-0.03313096860844711
2021-12-10,000300.SH,0.008568570175192056
2021-12-13,000300.SH,-0.010921807015513681
2021-12-14,000300.SH,0.008068667343354532
2021-12-15,000300.SH,0.008920620348344295
2021-12-16,000300.SH,-0.0050532653161685604
2021-12-17,000300.SH,0.0150481194196452
2021-12-20,000300.SH,0.019275225212430004
2021-12-21,000300.SH,-0.005556775406681218
2021-12-22,000300.SH,-0.00012255947401961786
2021-12-23,000300.SH,-0.0049361389122673
2021-12-24,000300.SH,0.004060852381581509
2021-12-27,000300.SH,0.0002053300469689323
2021-12-28,000300.SH,-0.003724088919534463
2021-12-29,000300.SH,0.00731280533918327
2021-12-30,000300.SH,-0.0038938420962101317
2021-12-31,000300.SH,-0.0019162814021953523
2022-01-04,000300.SH,0.00467522946856751
2022-01-05,000300.SH,0.014896060071413787
2022-01-06,000300.SH,0.011584087423181207
2022-01-07,000300.SH,-0.0014414253950811265
2022-01-10,000300.SH,-0.005319156219712943
2022-01-11,000300.SH,0.010073433918488233
2022-01-12,000300.SH,-0.00972717557534266
2022-01-13,000300.SH,0.015918155955562324
2022-01-14,000300.SH,0.008889111315397028
2022-01-17,000300.SH,-0.004288798264847626
2022-01-18,000300.SH,-0.012099598830909414
2022-01-19,000300.SH,0.005576375409552655
2022-01-20,000300.SH,-0.013938299210906434
2022-01-21,000300.SH,0.008395078348319854
2022-01-24,000300.SH,-0.0007766805026829804
2022-01-25,000300.SH,0.018304046704900965
2022-01-26,000300.SH,-0.0036187191016855413
2022-01-27,000300.SH,0.010152987261690742
2022-01-28,000300.SH,0.007858621849988123
2022-02-07,000300.SH,-0.016568564196054406
2022-02-08,000300.SH,0.0072178125783811335
2022-02-09,000300.SH,-0.01124681332247923
2022-02-10,000300.SH,0.003375974444451913
2022-02-11,000300.SH,0.012296212702184185
2022-02-14,000300.SH,0.012519459445353317
2022-02-15,000300.SH,-0.00531835661846769
2022-02-16,000300.SH,-0.0019440869041410513
2022-02-17,000300.SH,-0.0012100505219913016
2022-02-18,000300.SH,-0.0023839072489314495
2022-02-21,000300.SH,0.0018190863675805469
2022-02-22,000300.SH,0.010838400523758158
2022-02-23,000300.SH,-0.008975033566993109
2022-02-24,000300.SH,0.04054814930499262
2022-02-25,000300.SH,-0.014034239913803696
2022-02-28,000300.SH,-0.001981167604621257
2022-03-01,000300.SH,-0.00675538935592877
2022-03-02,000300.SH,0.004720654342836948
2022-03-03,000300.SH,0.0068077561739187135
2022-03-04,000300.SH,0.010726163669758265
2022-03-07,000300.SH,0.052143373949581205
2022-03-08,000300.SH,0.03427188864428257
2022-03-09,000300.SH,0.018250809656955247
2022-03-10,000300.SH,-0.019016526579788903
2022-03-11,000300.SH,-0.004288424656447656
2022-03-14,000300.SH,0.028272102719060034
2022-03-15,000300.SH,0.0900891295066665
2022-03-16,000300.SH,-0.07736076799282558
2022-03-17,000300.SH,-0.029854648625982895
2022-03-18,000300.SH,-0.006831319134319132
2022-03-21,000300.SH,0.0009339679428978538
2022-03-22,000300.SH,0.00043402482662277514
2022-03-23,000300.SH,-0.0024935991511751965
2022-03-24,000300.SH,0.0029476090005020605
2022-03-25,000300.SH,0.009024520935449032
2022-03-28,000300.SH,0.003471651517185193
2022-03-29,000300.SH,0.0017261802314397778
2022-03-30,000300.SH,-0.02740433566821119
2022-03-31,000300.SH,0.006456729495970634
2022-04-01,000300.SH,-0.010922980931044999
2022-04-06,000300.SH,0.0036958848635852974
2022-04-07,000300.SH,0.011650144038732262
2022-04-08,000300.SH,-0.005633717398341954
2022-04-11,000300.SH,0.03675420669133454
2022-04-12,000300.SH,-0.021952418852447825
2022-04-13,000300.SH,0.007217678261215034
2022-04-14,000300.SH,-0.009779934731258827
2022-04-15,000300.SH,0.0005524673403462636
2022-04-18,000300.SH,0.0033519834031274422
2022-04-19,000300.SH,0.0037780963060534134
2022-04-20,000300.SH,0.010899003430473274
2022-04-21,000300.SH,0.02232729028929364
2022-04-22,000300.SH,-0.003709934640669334
2022-04-25,000300.SH,0.09884108889304177
2022-04-26,000300.SH,0.013667801510276714
2022-04-27,000300.SH,-0.05594430999509579
2022-04-28,000300.SH,-0.009461197917115992
2022-04-29,000300.SH,-0.04667149468815011
2022-05-05,000300.SH,0.002023409242828536
2022-05-06,000300.SH,0.01433320057881199
2022-05-09,000300.SH,0.00401387632824779
2022-05-10,000300.SH,-0.011135186523968638
2022-05-11,000300.SH,-0.022538597405308728
2022-05-12,000300.SH,0.002245227629988945
2022-05-13,000300.SH,-0.0037714020117511904
2022-05-16,000300.SH,0.0044709337358727124
2022-05-17,000300.SH,-0.0064553035500890385
2022-05-18,000300.SH,0.0017814951015435302
2022-05-19,000300.SH,-0.0013534315053358092
2022-05-20,000300.SH,-0.024915203617050824
2022-05-23,000300.SH,0.0054941511170346225
2022-05-24,000300.SH,0.028666137303108404
2022-05-25,000300.SH,-0.0030339815021087624
2022-05-26,000300.SH,-0.002237087767737947
2022-05-27,000300.SH,-0.0013229521680347494
2022-05-30,000300.SH,-0.004427292015177826
2022-05-31,000300.SH,-0.01915185448345762
2022-06-01,000300.SH,0.0015926677035435085
2022-06-02,000300.SH,-0.001237007779250419
2022-06-06,000300.SH,-0.037420578408281724
2022-06-07,000300.SH,-0.004584818362172236
2022-06-08,000300.SH,-0.01686718473090483
2022-06-09,000300.SH,0.02033236323776757
2022-06-10,000300.SH,-0.030327551832936894
2022-06-13,000300.SH,0.019715146596454
2022-06-14,000300.SH,-0.01301703609599955
2022-06-15,000300.SH,-0.02648170634517477
2022-06-16,000300.SH,0.010118944112167077
2022-06-17,000300.SH,-0.01633354504794863
2022-06-20,000300.SH,-0.006253236606740235
2022-06-21,000300.SH,0.001371860963534777
2022-06-22,000300.SH,0.014293800805233379
2022-06-23,000300.SH,-0.02156011056353752
2022-06-24,000300.SH,-0.01404896650381169
2022-06-27,000300.SH,-0.014419033500232685
2022-06-28,000300.SH,-0.012513396571100488
2022-06-29,000300.SH,0.020985424203280374
2022-06-30,000300.SH,-0.010901003448210165
2022-07-01,000300.SH,0.0020393483984766925
2022-07-04,000300.SH,-0.0032811563210393135
2022-07-05,000300.SH,0.0008980754397934624
2022-07-06,000300.SH,0.007312053130740905
2022-07-07,000300.SH,-0.00220435491199078
2022-07-08,000300.SH,0.001653323503186921
2022-07-11,000300.SH,0.008372958608700631
2022-07-12,000300.SH,0.004707532258290403
2022-07-13,000300.SH,-0.0009092135650398125
2022-07-14,000300.SH,-0.00011082655235866244
2022-07-15,000300.SH,0.015958859462666525
2022-07-18,000300.SH,-0.005185208897107163
2022-07-19,000300.SH,0.0027076918202686984
2022-07-20,000300.SH,-0.0016938215274491242
2022-07-21,000300.SH,0.005572735254165517
2022-07-22,000300.SH,-0.0002568425644786654
2022-07-25,000300.SH,0.0030189460987760652
2022-07-26,000300.SH,-0.003956185236635212
