,date,h,ic,n
231,2020-04-16,3,-0.3350018175287986,15
232,2020-04-16,5,0.2993938669182144,15
233,2020-04-16,10,0.051834458070211115,15
234,2020-04-16,20,-0.6588666052442078,15
235,2020-04-17,1,-0.5195626000022736,15
236,2020-04-17,3,0.40880141455729885,15
237,2020-04-17,5,0.19602621351401076,15
238,2020-04-17,10,0.08347022682872371,15
239,2020-04-17,20,-0.4498833066373525,15
240,2020-04-18,1,0.5356026351958046,15
241,2020-04-18,3,0.4083539168734974,15
242,2020-04-18,5,0.2874985816097971,15
243,2020-04-18,10,0.21484929838168274,15
244,2020-04-18,20,-0.575094259315293,15
245,2020-04-19,1,0.552195282821374,15
246,2020-04-19,3,0.24761470408027944,15
247,2020-04-19,5,0.20725214638866468,15
248,2020-04-19,10,-0.012773784549439969,15
249,2020-04-19,20,-0.6038084094076162,15
250,2020-04-20,1,0.2904685723020086,15
251,2020-04-20,3,-0.01828057521966581,15
252,2020-04-20,5,-0.10528603317230716,15
253,2020-04-20,10,-0.46193246036170194,15
254,2020-04-20,20,-0.7103612838970561,15
255,2020-04-21,1,-0.8025216488566282,15
256,2020-04-21,3,-0.5524570298277657,15
257,2020-04-21,5,-0.6162837599125197,15
258,2020-04-21,10,-0.6618831561970528,15
259,2020-04-21,20,-0.5318155199734466,15
260,2020-04-22,1,-0.4275137898472529,15
261,2020-04-22,3,-0.5006820827242853,15
262,2020-04-22,5,-0.13507769594571045,15
263,2020-04-22,10,-0.6450937868263332,15
264,2020-04-22,20,-0.5782708021756919,15
265,2020-04-23,1,-0.240777158460316,15
266,2020-04-23,3,-0.44221700566416133,15
267,2020-04-23,5,0.2833686099083307,15
268,2020-04-23,10,-0.7025587343985605,15
269,2020-04-23,20,-0.5820055347986642,15
270,2020-04-24,1,-0.40344935997867876,15
271,2020-04-24,3,0.20749868492476115,15
272,2020-04-24,5,-0.19893808510893696,15
273,2020-04-24,10,-0.7023887541315652,15
274,2020-04-24,20,-0.586147784740777,15
275,2020-04-25,1,-0.379972977616836,15
276,2020-04-25,3,0.3702800558397587,15
277,2020-04-25,5,-0.7349908338422187,15
278,2020-04-25,10,-0.6427787620683069,15
279,2020-04-25,20,-0.5238024308614648,15
280,2020-04-26,1,0.2858001647751763,15
281,2020-04-26,3,-0.12012125655682249,15
282,2020-04-26,5,-0.6387646471902702,15
283,2020-04-26,10,-0.6502255878092029,15
284,2020-04-26,20,-0.5331931363253306,15
285,2020-04-27,1,0.23696913580061524,15
286,2020-04-27,3,-0.5046675449021538,15
287,2020-04-27,5,-0.5067056413447929,15
288,2020-04-27,10,-0.5066077372665537,15
289,2020-04-27,20,-0.48119997869392767,15
290,2020-04-28,1,-0.7276746701340514,15
291,2020-04-28,3,-0.5880849376242604,15
292,2020-04-28,5,-0.5819642106984991,15
293,2020-04-28,10,-0.6127556991626236,15
294,2020-04-28,20,-0.5867003550498278,15
295,2020-04-29,1,-0.34148916117469447,15
296,2020-04-29,3,-0.39134460686486033,15
297,2020-04-29,5,-0.3906861159701939,15
298,2020-04-29,10,-0.4882762765971758,15
299,2020-04-29,20,-0.47988783288570547,15
300,2020-04-30,1,-0.24721234108502882,15
301,2020-04-30,3,-0.22727647084488958,15
302,2020-04-30,5,-0.4881007112632626,15
303,2020-04-30,10,-0.3419367754584786,15
304,2020-04-30,20,-0.5143951055554434,15
305,2020-05-01,1,-0.4066623059751991,15
306,2020-05-01,3,-0.35801142070197534,15
307,2020-05-01,5,-0.5126085091974998,15
308,2020-05-01,10,-0.2615489368781196,15
309,2020-05-01,20,-0.4145826307743001,15
310,2020-05-02,1,0.45283924280441185,15
311,2020-05-02,3,-0.44095673778685385,15
312,2020-05-02,5,-0.45958660791686085,15
313,2020-05-02,10,-0.2780408411870401,15
314,2020-05-02,20,-0.465912683998423,15
315,2020-05-03,1,-0.3862651395150272,15
316,2020-05-03,3,-0.5251662323160263,15
317,2020-05-03,5,-0.6132741804064369,15
318,2020-05-03,10,-0.31763370515607764,15
319,2020-05-03,20,-0.48382479094326136,15
320,2020-05-04,1,-0.515889265059243,15
321,2020-05-04,3,-0.4639763560748828,15
322,2020-05-04,5,-0.5979187441260805,15
323,2020-05-04,10,-0.35044078008045876,15
324,2020-05-04,20,-0.43078111246272743,15
325,2020-05-05,1,-0.10522547974117509,15
326,2020-05-05,3,-0.42717419295021125,15
327,2020-05-05,5,0.2780493104561483,15
328,2020-05-05,10,-0.07028086382121176,15
329,2020-05-05,20,-0.3729340014247724,15
330,2020-05-06,1,0.10527708565887965,15
331,2020-05-06,3,-0.1296148603425879,15
332,2020-05-06,5,0.4421311390739454,15
333,2020-05-06,10,-0.06800827351627801,15
334,2020-05-06,20,-0.30240157311052757,15
335,2020-05-07,1,-0.4218475766503754,15
336,2020-05-07,3,0.14846417422317354,15
337,2020-05-07,5,0.15851308735422864,15
338,2020-05-07,10,-0.2666243090491801,15
339,2020-05-07,20,-0.3762134118340957,15
340,2020-05-08,1,0.41842691189277786,15
341,2020-05-08,3,0.41077832054549673,15
342,2020-05-08,5,0.7353180670600062,15
343,2020-05-08,10,-0.4623731950140953,15
344,2020-05-08,20,-0.4455585297711206,15
345,2020-05-09,1,0.4609461976731942,15
346,2020-05-09,3,0.5154788268674632,15
347,2020-05-09,5,0.08813479126420151,15
348,2020-05-09,10,-0.3926357571635996,15
349,2020-05-09,20,-0.40497462407257034,15
350,2020-05-10,1,0.06926318851798041,15
351,2020-05-10,3,0.06592246425575837,15
352,2020-05-10,5,-0.27359787428101656,15
353,2020-05-10,10,-0.6226553093653523,15
354,2020-05-10,20,-0.6055417093261906,15
355,2020-05-11,1,-0.06598681934956314,15
356,2020-05-11,3,-0.21753409983609115,15
357,2020-05-11,5,-0.27326187151558134,15
358,2020-05-11,10,-0.4554469594198803,15
359,2020-05-11,20,-0.5279611396761326,15
360,2020-05-12,1,0.08485388135499915,15
361,2020-05-12,3,-0.29255796226443515,15
362,2020-05-12,5,-0.4031454572374624,15
363,2020-05-12,10,-0.6031871356138839,15
364,2020-05-12,20,-0.6268104289262966,15
365,2020-05-13,1,-0.5917925183391071,15
366,2020-05-13,3,-0.5256085615252872,15
367,2020-05-13,5,-0.7827969640769069,15
368,2020-05-13,10,-0.6504269919710995,15
369,2020-05-13,20,-0.6719713185935784,15
370,2020-05-14,1,-0.03327916426710092,15
371,2020-05-14,3,-0.4596531240271157,15
372,2020-05-14,5,-0.6266816419558239,15
373,2020-05-14,10,-0.3911565782363725,15
374,2020-05-14,20,-0.6983451381232825,15
375,2020-05-15,1,-0.4265164387012931,15
376,2020-05-15,3,-0.7683323420956369,15
377,2020-05-15,5,-0.7987439499537119,15
378,2020-05-15,10,-0.518894466792136,15
379,2020-05-15,20,-0.7553358900980194,15
380,2020-05-16,1,-0.4550267082133009,15
381,2020-05-16,3,-0.7852213044109709,15
382,2020-05-16,5,-0.4205724249160386,15
383,2020-05-16,10,-0.40605279839084263,15
384,2020-05-16,20,-0.6831763909315026,15
385,2020-05-17,1,-0.6161188015299536,15
386,2020-05-17,3,-0.44495496934088136,15
387,2020-05-17,5,-0.5053363174995142,15
388,2020-05-17,10,-0.33341750926342906,15
389,2020-05-17,20,-0.639556524561621,15
390,2020-05-18,1,0.4425461830749183,15
391,2020-05-18,3,0.3173400855726672,15
392,2020-05-18,5,0.03764662775158537,15
393,2020-05-18,10,-0.15545712983641946,15
394,2020-05-18,20,-0.6450850693033393,15
395,2020-05-19,1,0.1395709581673458,15
396,2020-05-19,3,-0.22313399473313258,15
397,2020-05-19,5,-0.030122102519480394,15
398,2020-05-19,10,-0.2708126201328584,15
399,2020-05-19,20,-0.6407060050310633,15
400,2020-05-20,1,-0.007818786909409283,15
401,2020-05-20,3,-0.3750154458119874,15
402,2020-05-20,5,-0.12867407574704356,15
403,2020-05-20,10,-0.4930637373468884,15
404,2020-05-20,20,-0.6636208282985668,15
405,2020-05-21,1,-0.46098983045355557,15
406,2020-05-21,3,-0.19841841500591437,15
407,2020-05-21,5,-0.16682543266248723,15
408,2020-05-21,10,-0.43284021735118655,15
409,2020-05-21,20,-0.6943499042162419,15
410,2020-05-22,1,0.2881597939026955,15
411,2020-05-22,3,0.4291473281513595,15
412,2020-05-22,5,0.3050909809086239,15
413,2020-05-22,10,-0.3832193451025862,15
414,2020-05-22,20,-0.003178172306462141,15
415,2020-05-23,1,0.4228208716821317,15
416,2020-05-23,3,0.26724779433836493,15
417,2020-05-23,5,-0.242767310777354,15
418,2020-05-23,10,-0.37773110623686657,15
419,2020-05-23,20,-0.36979999495182875,15
420,2020-05-24,1,-0.047707922700089965,15
421,2020-05-24,3,0.026771346556313854,15
422,2020-05-24,5,-0.39907845384104296,15
423,2020-05-24,10,-0.654480340914714,15
424,2020-05-24,20,-0.4803654834725743,15
425,2020-05-25,1,0.0536337448491297,15
426,2020-05-25,3,-0.4463854519413511,15
427,2020-05-25,5,-0.503568554575326,15
428,2020-05-25,10,-0.6907072835078061,15
429,2020-05-25,20,-0.5216837804084571,15
430,2020-05-26,1,0.01128214477172182,15
431,2020-05-26,3,-0.36017075293306183,15
432,2020-05-26,5,-0.3949511893288407,15
433,2020-05-26,10,-0.7196450261603294,15
434,2020-05-26,20,-0.5979575447276444,15
435,2020-05-27,1,-0.5909666709790692,15
436,2020-05-27,3,-0.5004237276859079,15
437,2020-05-27,5,-0.4647526565252036,15
438,2020-05-27,10,-0.685655506625185,15
439,2020-05-27,20,-0.681179814795947,15
440,2020-05-28,1,0.020063980027218722,15
441,2020-05-28,3,-0.14566465660710773,15
442,2020-05-28,5,-0.2096109892040108,15
443,2020-05-28,10,-0.6089308895839318,15
444,2020-05-28,20,-0.30045955998182783,15
445,2020-05-29,1,-0.43308327856591977,15
446,2020-05-29,3,-0.3346675450988554,15
447,2020-05-29,5,-0.5127384349578048,15
448,2020-05-29,10,-0.506399062024566,15
449,2020-05-29,20,-0.3054457583769033,15
450,2020-05-30,1,0.45656465204048396,15
451,2020-05-30,3,0.19527257325436945,15
452,2020-05-30,5,-0.27837858799940435,15
453,2020-05-30,10,-0.2997710736036821,15
454,2020-05-30,20,0.183720685524399,15
455,2020-05-31,1,-0.2605778973573988,15
456,2020-05-31,3,-0.43184610291966546,15
457,2020-05-31,5,-0.4094337407357405,15
458,2020-05-31,10,-0.491230095573774,15
459,2020-05-31,20,0.044995568022807506,15
460,2020-06-01,1,0.15467409106546762,15
461,2020-06-01,3,-0.26551444759725357,15
462,2020-06-01,5,-0.31720976115738786,15
463,2020-06-01,10,0.44915536740790124,15
464,2020-06-01,20,0.16573416535507332,15
465,2020-06-02,1,-0.4730676847706469,15
466,2020-06-02,3,-0.4252294119116552,15
467,2020-06-02,5,-0.4654859897531034,15
468,2020-06-02,10,0.0014879802372981465,15
469,2020-06-02,20,-0.2516393914787497,15
470,2020-06-03,1,-0.2704761777829024,15
471,2020-06-03,3,-0.3873559273767838,15
472,2020-06-03,5,-0.4136346300632038,15
473,2020-06-03,10,0.537691046535151,15
474,2020-06-03,20,0.32670993886418215,15
475,2020-06-04,1,-0.3624323135085644,15
476,2020-06-04,3,-0.47922798488734397,15
477,2020-06-04,5,-0.1637515687423791,15
478,2020-06-04,10,0.5621153422102486,15
479,2020-06-04,20,0.5253132377556713,15
480,2020-06-05,1,-0.4600277989752799,15
481,2020-06-05,3,0.12136639612695818,15
482,2020-06-05,5,0.2881845284801667,15
483,2020-06-05,10,0.45685790837167894,15
484,2020-06-05,20,0.48412164432890914,15
485,2020-06-06,1,-0.46122031942086206,15
486,2020-06-06,3,0.3640457548650072,15
487,2020-06-06,5,0.5552337696317083,15
488,2020-06-06,10,0.49157073066221574,15
489,2020-06-06,20,0.5412675297344138,15
490,2020-06-07,1,0.3279854298353555,15
491,2020-06-07,3,0.3404131320281001,15
492,2020-06-07,5,0.5286438637328348,15
493,2020-06-07,10,0.549784839836974,15
494,2020-06-07,20,0.5908851823670599,15
495,2020-06-08,1,0.37199686834424195,15
496,2020-06-08,3,0.5299389418135705,15
497,2020-06-08,5,0.47916595790244665,15
498,2020-06-08,10,0.4074648587926848,15
499,2020-06-08,20,0.5133953670487246,15
500,2020-06-09,1,0.19166926956450947,15
501,2020-06-09,3,0.507854711984759,15
502,2020-06-09,5,0.5901738425857672,15
503,2020-06-09,10,0.4612039981406991,15
504,2020-06-09,20,0.42612873190962164,15
505,2020-06-10,1,0.7818145593261764,15
506,2020-06-10,3,0.7828206133455304,15
507,2020-06-10,5,0.6073527786753338,15
508,2020-06-10,10,0.5442478273423317,15
509,2020-06-10,20,0.46558241822199725,15
510,2020-06-11,1,-0.6269680528244544,15
511,2020-06-11,3,-0.5254381937372101,15
512,2020-06-11,5,-0.6586771497495069,15
513,2020-06-11,10,-0.39069663871501087,15
514,2020-06-11,20,-0.12974311957075674,15
515,2020-06-12,1,-0.36287176805159244,15
516,2020-06-12,3,-0.24882120261311885,15
517,2020-06-12,5,-0.23377144660168656,15
518,2020-06-12,10,-0.20393129403978355,15
519,2020-06-12,20,0.25881569638789625,15
520,2020-06-13,1,0.3143183958626726,15
521,2020-06-13,3,-0.42669888926778465,15
522,2020-06-13,5,-0.16867861676287935,15
523,2020-06-13,10,-0.12080792512260698,15
524,2020-06-13,20,0.3036525835050561,15
525,2020-06-14,1,-0.4629340342477351,15
526,2020-06-14,3,-0.44030012355551645,15
527,2020-06-14,5,-0.01700083320503078,15
528,2020-06-14,10,0.2516629899908549,15
529,2020-06-14,20,0.26329030559124655,15
530,2020-06-15,1,-0.3136377379394225,15
531,2020-06-15,3,0.017577792953780105,15
532,2020-06-15,5,0.24420504381777747,15
533,2020-06-15,10,0.32397273189543685,15
534,2020-06-15,20,0.4311871189792263,15
535,2020-06-16,1,0.43755194481229465,15
536,2020-06-16,3,0.41831261268780695,15
537,2020-06-16,5,0.42765909366323124,15
538,2020-06-16,10,0.5299359625775526,15
539,2020-06-16,20,0.45801555811379674,15
540,2020-06-17,1,0.11863888254490625,15
541,2020-06-17,3,0.3110864283171585,15
542,2020-06-17,5,-0.12697977683540357,15
543,2020-06-17,10,0.5003918365827802,15
544,2020-06-17,20,0.4119740787677053,15
545,2020-06-18,1,0.5428210807054007,15
546,2020-06-18,3,0.5554149600632193,15
547,2020-06-18,5,-0.1719358293438783,15
548,2020-06-18,10,0.5238052438648961,15
549,2020-06-18,20,0.376679741573078,15
550,2020-06-19,1,-0.21663380820506364,15
551,2020-06-19,3,-0.5357185959586178,15
552,2020-06-19,5,0.18726710235923094,15
553,2020-06-19,10,0.315433932643384,15
554,2020-06-19,20,0.42536230473215625,15
555,2020-06-20,1,0.376084769916968,15
556,2020-06-20,3,-0.45867013706290743,15
557,2020-06-20,5,0.1906952162641347,15
558,2020-06-20,10,0.2620044191021182,15
559,2020-06-20,20,0.3446773872226965,15
560,2020-06-21,1,-0.533649907650064,15
561,2020-06-21,3,0.16751217882206945,15
562,2020-06-21,5,0.4254781659129872,15
563,2020-06-21,10,0.18603145088490014,15
564,2020-06-21,20,0.3495898557774835,15
565,2020-06-22,1,0.2898666910511021,15
566,2020-06-22,3,0.7259593789181772,15
567,2020-06-22,5,0.8044152012652419,15
568,2020-06-22,10,0.6273880199083134,15
569,2020-06-22,20,0.6423389567572904,15
570,2020-06-23,1,0.8389452530705,15
571,2020-06-23,3,0.7864602138024764,15
572,2020-06-23,5,0.7826829624283566,15
573,2020-06-23,10,0.6765112482091754,15
574,2020-06-23,20,0.6789233834007801,15
575,2020-06-24,1,-0.06986310888091134,15
576,2020-06-24,3,0.6142792761597196,15
577,2020-06-24,5,0.16575748362231577,15
578,2020-06-24,10,0.31123059372135053,15
579,2020-06-24,20,0.5077253167481638,15
580,2020-06-25,1,0.6877474487044827,15
581,2020-06-25,3,0.7348771073358904,15
582,2020-06-25,5,0.2660698026793072,15
583,2020-06-25,10,0.4466708863613848,15
584,2020-06-25,20,0.4978577678324276,15
585,2020-06-26,1,0.3919684554456519,15
586,2020-06-26,3,-0.48124253739475126,15
587,2020-06-26,5,-0.4606409106433608,15
588,2020-06-26,10,0.009372316368692124,15
589,2020-06-26,20,0.23075217707395937,15
590,2020-06-27,1,-0.49298109432560955,15
591,2020-06-27,3,-0.6922069247326147,15
592,2020-06-27,5,-0.4777305164458697,15
593,2020-06-27,10,0.18901084078156097,15
594,2020-06-27,20,0.08213433358348064,15
595,2020-06-28,1,-0.5700320598827334,15
596,2020-06-28,3,-0.5313309663936647,15
597,2020-06-28,5,-0.1311997461006124,15
598,2020-06-28,10,0.14834361007322797,15
599,2020-06-28,20,0.1355567439686711,15
600,2020-06-29,1,0.013186375980668432,15
601,2020-06-29,3,0.03163091285659144,15
602,2020-06-29,5,0.1394430744823135,15
603,2020-06-29,10,0.6023713213991605,15
604,2020-06-29,20,0.41051431648084763,15
605,2020-06-30,1,-0.2502860182151281,15
606,2020-06-30,3,0.2225278444942978,15
607,2020-06-30,5,0.17488352679571453,15
608,2020-06-30,10,0.5009020100834277,15
609,2020-06-30,20,0.4350177176769773,15
610,2020-07-01,1,0.2738299692611102,15
611,2020-07-01,3,0.37702394997194705,15
612,2020-07-01,5,0.3917116124624202,15
613,2020-07-01,10,0.5346119426341578,15
614,2020-07-01,20,0.3960665148468357,15
615,2020-07-02,1,0.5431372709446046,15
616,2020-07-02,3,0.4344207975654524,15
617,2020-07-02,5,0.5068413680263489,15
618,2020-07-02,10,0.4314698440516297,15
619,2020-07-02,20,0.1700204822784009,15
620,2020-07-03,1,-0.39407637093040426,15
