date,symbol,factor_value,forward_return_1d
2020-03-27,000300.SH,-0.4479228122123355,-0.009689867632904248
2020-03-30,000300.SH,-1.165229354955068,0.0032780718927654107
2020-03-31,000300.SH,-0.4824474261476984,-0.0030055708455016816
2020-04-01,000300.SH,0.3649929781243676,0.01617789672921055
2020-04-02,000300.SH,-0.2825454690291265,-0.005707008457019103
2020-04-03,000300.SH,-0.02431572392881749,0.02283814201051504
2020-04-07,000300.SH,-0.964770779426657,-0.00465400270298677
2020-04-08,000300.SH,-0.7301302210395866,0.003297582628040585
2020-04-09,000300.SH,-0.9250097805601367,-0.0062309985918096444
2020-04-10,000300.SH,-0.26715807381562107,-0.00422399791148087
2020-04-13,000300.SH,-0.3410850422830313,0.019301103015327836
2020-04-14,000300.SH,-0.23051927378874001,-0.007407012417861458
2020-04-15,000300.SH,-0.14174368516554403,0.0013217070166078315
2020-04-16,000300.SH,-0.07945164487720864,0.009758622294820052
2020-04-17,000300.SH,-0.5873763150432842,0.0036379860121937835
2020-04-20,000300.SH,-0.8595095899265554,-0.011783710981443929
2020-04-21,000300.SH,0.16381197726465527,0.008228890032081937
2020-04-22,000300.SH,-0.39286823371747565,-0.0025082155127528205
2020-04-23,000300.SH,-0.2602791390950253,-0.008559559846287756
2020-04-24,000300.SH,0.41398587357137784,0.006794098033906959
2020-04-27,000300.SH,0.3048333446679536,0.006900233835735348
2020-04-28,000300.SH,-0.5578267569856271,0.004646484013211216
2020-04-29,000300.SH,-0.37418274056508743,0.011777766514474264
2020-04-30,000300.SH,-1.2381136479168526,0.006051510296155138
2020-05-06,000300.SH,-2.203766666019556,-0.002885738572764862
2020-05-07,000300.SH,-1.6009627674145697,0.009867015550734548
2020-05-08,000300.SH,-3.1388548649415298,-0.000868397642358465
2020-05-11,000300.SH,-2.5404874250358023,1.4645798928292209e-05
2020-05-12,000300.SH,-1.2847586004550111,0.0020238682624631466
2020-05-13,000300.SH,-0.8939394874723744,-0.010844822646136842
2020-05-14,000300.SH,-0.008136529313117492,-0.0031595697359994013
2020-05-15,000300.SH,1.3639823056041889,0.002580238886776165
2020-05-18,000300.SH,1.0013989311587714,0.008498278829604189
2020-05-19,000300.SH,0.10808207670077954,-0.005315134281200562
2020-05-20,000300.SH,0.8701067018024401,-0.005444927884627582
2020-05-21,000300.SH,0.3050179812800906,-0.022926852326194957
2020-05-22,000300.SH,1.6970864999688584,0.0013757614935314688
2020-05-25,000300.SH,1.803247613026801,0.011345341541916687
2020-05-26,000300.SH,1.594950169742372,-0.007012035313225362
2020-05-27,000300.SH,1.7127645779996707,0.002865082142929687
2020-05-28,000300.SH,1.107953392755622,0.0026943198106534894
2020-05-29,000300.SH,-0.8521843687888072,0.026976048500358063
2020-06-01,000300.SH,-2.8903753687008895,0.003079061475471878
2020-06-02,000300.SH,-2.229731001372434,2.008249890539382e-05
2020-06-03,000300.SH,-2.7974519756843184,-0.0003672513234102004
2020-06-04,000300.SH,-2.537064468918416,0.004787823770116217
2020-06-05,000300.SH,-2.917892319443821,0.00517438171211948
2020-06-08,000300.SH,-1.0713837816702765,0.006234281586939616
2020-06-09,000300.SH,-1.3441647389355058,-0.0018097226385084264
2020-06-10,000300.SH,-1.2399189302666782,-0.010847326723114614
2020-06-11,000300.SH,-0.28240245977995176,0.0018013531420448814
2020-06-12,000300.SH,-0.03758365508405569,-0.012014489831962072
2020-06-15,000300.SH,1.2678567121861715,0.015065026745972432
2020-06-16,000300.SH,0.6107245202517406,0.0007532562640581997
2020-06-17,000300.SH,0.4167784644975326,0.0066681700540174305
2020-06-18,000300.SH,-0.9279421056928053,0.01343245349600819
2020-06-19,000300.SH,-1.8263626407361584,0.0008139146219177107
2020-06-22,000300.SH,-2.843833410297444,0.004814182971131897
2020-06-23,000300.SH,-2.042742556821876,0.004171969778208107
2020-06-24,000300.SH,-2.310994954046091,-0.007072739967963093
2020-06-29,000300.SH,-1.2783082855213541,0.013199938876554906
2020-06-30,000300.SH,-1.2664741250774068,0.020129857030464215
2020-07-01,000300.SH,-2.826237490713921,0.020731044704721535
2020-07-02,000300.SH,-4.131115642908184,0.01931595801971686
2020-07-03,000300.SH,-5.475292146174431,0.056679162529787996
2020-07-06,000300.SH,-11.19407949760381,0.00600223335927863
2020-07-07,000300.SH,-16.456010207540526,0.01615069497923205
2020-07-08,000300.SH,-15.891447241207151,0.013985534993267601
2020-07-09,000300.SH,-14.93868984933789,-0.01810414084863754
2020-07-10,000300.SH,-7.288900610781887,0.021002568200805705
2020-07-13,000300.SH,-3.7818807634732017,-0.009534591355669364
2020-07-14,000300.SH,-2.0890792755412084,-0.012944666704114427
2020-07-15,000300.SH,0.5046658130121865,-0.048101484064918654
2020-07-16,000300.SH,2.8958778577211044,0.006299027091706488
2020-07-17,000300.SH,1.8942636121189333,0.02983782651487976
2020-07-20,000300.SH,1.5368800397827784,0.0022942949230870813
2020-07-21,000300.SH,1.0393297374718575,0.00498865604088472
2020-07-22,000300.SH,0.27336696699791496,-0.0004261371168822192
2020-07-23,000300.SH,-1.8764454385314187,-0.043893434308709844
2020-07-24,000300.SH,0.29405306647274326,0.005073474267859535
2020-07-27,000300.SH,1.1215741824728436,0.008790645805960118
2020-07-28,000300.SH,0.9047924412607815,0.024243376797019822
2020-07-29,000300.SH,0.2636534412374669,-0.0048850098140460485
2020-07-30,000300.SH,0.4179211196692638,0.008353466199872095
2020-07-31,000300.SH,-1.4713006243317002,0.016243717313951578
2020-08-03,000300.SH,-1.8765291513114755,0.000941250738004662
2020-08-04,000300.SH,-1.5896688809161086,0.0002736713121693768
2020-08-05,000300.SH,-0.7336125632807923,-0.0030028621913379405
2020-08-06,000300.SH,-0.8004441619342457,-0.011513902431445233
2020-08-07,000300.SH,-0.09463207912553545,0.0035990370281944184
2020-08-10,000300.SH,0.337435872716386,-0.009118981051330577
2020-08-11,000300.SH,0.676869407268778,-0.007291878480510716
2020-08-12,000300.SH,0.9269600009209265,-0.0025673217296072748
2020-08-13,000300.SH,0.9118370939457572,0.014866321534573013
2020-08-14,000300.SH,0.02393798273318291,0.02350812359486798
2020-08-17,000300.SH,-0.6536802491982515,-0.0005129561935409699
2020-08-18,000300.SH,-0.9562120014185375,-0.014976450083902138
2020-08-19,000300.SH,-0.6697433002530966,-0.012977890504269562
2020-08-20,000300.SH,-0.3087229353057433,0.00848208885623336
2020-08-21,000300.SH,-0.10262389498572094,0.007842176567434134
2020-08-24,000300.SH,0.4188505981394823,0.0012830516696387129
2020-08-25,000300.SH,0.3617426474004891,-0.01172229617650411
2020-08-26,000300.SH,0.2504694619425072,0.005357905540221086
2020-08-27,000300.SH,-0.5195302751921523,0.02386636358160321
2020-08-28,000300.SH,-1.2380003717234185,-0.0057903520967577116
2020-08-31,000300.SH,-0.5876654985224984,0.005379120325816
2020-09-01,000300.SH,-0.7794678923812693,0.0003645096096296374
2020-09-02,000300.SH,-1.3552381191768577,-0.0055310951721209145
2020-09-03,000300.SH,-0.8345816878184016,-0.009731176154923249
2020-09-04,000300.SH,1.1854282310369542,-0.021141796634494114
2020-09-07,000300.SH,1.9650227014152142,0.005358541027393748
2020-09-08,000300.SH,1.966301674189118,-0.023389625359125588
2020-09-09,000300.SH,2.938166093018629,-0.0005695167004065027
2020-09-10,000300.SH,2.694956358286294,0.009887651141057496
2020-09-11,000300.SH,1.6544598139806204,0.005136491543741739
2020-09-14,000300.SH,0.21659536513566566,0.008048073435444891
2020-09-15,000300.SH,0.06946519903735326,-0.006638607839678623
2020-09-16,000300.SH,-0.8667423588081486,-0.005291411997961126
2020-09-17,000300.SH,-0.6018224418898148,0.02252998997995559
2020-09-18,000300.SH,-1.3340181617866138,-0.0096390420361534
2020-09-21,000300.SH,-0.4765076910714424,-0.01186568354027806
2020-09-22,000300.SH,0.6084864933711679,0.003573523311490856
2020-09-23,000300.SH,0.05922637091316042,-0.019186312570032227
2020-09-24,000300.SH,0.7584467024005197,0.0015244136289065402
2020-09-25,000300.SH,1.7792256764484322,0.0026010815702854906
2020-09-28,000300.SH,1.1777044652415758,0.0021584889616970138
2020-09-29,000300.SH,0.4784455831469126,-0.0009591012150138578
2020-09-30,000300.SH,0.7400878829909556,0.020435563102806586
2020-10-09,000300.SH,-1.4297161337752708,0.030338116284042815
2020-10-12,000300.SH,-3.06044258691333,0.003326243925660277
2020-10-13,000300.SH,-3.1026189274027325,-0.0066331198063481756
2020-10-14,000300.SH,-2.562172248403857,-0.001740341686113589
2020-10-15,000300.SH,-2.60608923670185,-0.0014712207547986633
2020-10-16,000300.SH,-1.3349630005781392,-0.007552263550373639
2020-10-19,000300.SH,0.7814231357732074,0.0079863517687353
2020-10-20,000300.SH,0.5309873394500797,-0.00013330643561315636
2020-10-21,000300.SH,0.16683184965541675,-0.00309691897977582
2020-10-22,000300.SH,0.24234598348564373,-0.012452320381918236
2020-10-23,000300.SH,0.8294105927061903,-0.00577557895664893
2020-10-26,000300.SH,0.7449983488604615,0.0017144735417278234
2020-10-27,000300.SH,1.231907862072468,0.00808485727278585
2020-10-28,000300.SH,0.7267273737336786,0.007525005952793151
2020-10-29,000300.SH,0.08297221195335101,-0.016255457874843948
2020-10-30,000300.SH,0.3408866746321008,0.005430284618729964
2020-11-02,000300.SH,-0.4382459524560708,0.012016952100170508
2020-11-03,000300.SH,-1.1572242700013988,0.007555110233024909
2020-11-04,000300.SH,-1.120110650678751,0.01484443425122195
2020-11-05,000300.SH,-1.6626524723518887,0.00012405038001173097
2020-11-06,000300.SH,-2.902135320900824,0.01957378628893447
2020-11-09,000300.SH,-3.9497958727543536,-0.005515372338823821
2020-11-10,000300.SH,-2.7148339093834912,-0.009886803787579668
2020-11-11,000300.SH,-1.4222582971129933,0.0007268244925786593
2020-11-12,000300.SH,-0.35866557048188563,-0.010514900489216328
2020-11-13,000300.SH,0.5091011288747679,0.009743144271874948
2020-11-16,000300.SH,1.3349877076717194,-0.0019138806713956402
2020-11-17,000300.SH,1.0254574892215282,-0.0006361871591527013
2020-11-18,000300.SH,0.23176033350581268,0.007424250849198399
2020-11-19,000300.SH,-0.3421010465800851,0.0031045117998436123
2020-11-20,000300.SH,-1.5304936937567106,0.0124894604562793
2020-11-23,000300.SH,-1.7685542235959335,-0.006142024808257762
2020-11-24,000300.SH,-1.3653708155800508,-0.012782940104368756
2020-11-25,000300.SH,-0.30618142953318267,0.0018105361761053818
2020-11-26,000300.SH,0.13434743382619177,0.01243477354113387
2020-11-27,000300.SH,-0.5983558589260847,-0.004118443652732062
2020-11-30,000300.SH,0.7212196078910041,0.02154043786485027
2020-12-01,000300.SH,-1.5042213039873176,9.2755261493771e-06
2020-12-02,000300.SH,-2.568389110059968,-0.0019902726288669736
2020-12-03,000300.SH,-2.2596783822704163,0.0017512151329033276
2020-12-04,000300.SH,-1.5165770688872098,-0.00862252749552117
2020-12-07,000300.SH,-1.0798622801923994,-0.002460259227216488
2020-12-08,000300.SH,0.972188958661513,-0.01340950549903508
2020-12-09,000300.SH,1.9126171274925143,-0.0004398406619541273
2020-12-10,000300.SH,1.7944288609813166,-0.010301739187636882
2020-12-11,000300.SH,2.956220932920953,0.009245282208527605
2020-12-14,000300.SH,1.478389901643305,0.0020801100746024037
2020-12-15,000300.SH,1.0984532742951918,0.0017728660694424914
2020-12-16,000300.SH,-0.19194898797453175,0.012840675779143718
2020-12-17,000300.SH,-1.323204713384864,-0.0034898010514445854
2020-12-18,000300.SH,-1.9031361882917528,0.00937445999654396
2020-12-21,000300.SH,-1.91417441130904,-0.01626106633061475
2020-12-22,000300.SH,-0.2968582388741703,0.008530299371189765
2020-12-23,000300.SH,-0.841269938142289,-0.0014197771015855842
2020-12-24,000300.SH,0.272075925769823,0.008399774800675663
2020-12-25,000300.SH,-0.6978412789577114,0.0044428674731962214
2020-12-28,000300.SH,-0.2889847940759475,-0.004241161121274706
2020-12-29,000300.SH,-1.2958655405685378,0.014034483086836858
2020-12-30,000300.SH,-1.752561525020149,0.019081641492841417
2020-12-31,000300.SH,-3.478821365792748,0.010828223113321878
2021-01-04,000300.SH,-3.6854675339399976,0.019132952827011662
2021-01-05,000300.SH,-4.943450995143915,0.009157670524661876
2021-01-06,000300.SH,-6.2524745648479305,0.017717770819474454
2021-01-07,000300.SH,-7.324754698853794,-0.0033056100515502784
2021-01-08,000300.SH,-5.066137020395261,-0.009876022463024103
2021-01-11,000300.SH,-2.8648107259031454,0.028522421146380816
2021-01-12,000300.SH,-3.73300759001977,-0.0032846391212277837
2021-01-13,000300.SH,-2.5846179785815138,-0.019274929898344673
2021-01-14,000300.SH,0.5640256255051048,-0.0022621514550158484
2021-01-15,000300.SH,0.48900906953899387,0.011073489015644755
2021-01-18,000300.SH,-1.0229868063210477,-0.014677483332943608
2021-01-19,000300.SH,1.9280252881897815,0.0071560157078875974
2021-01-20,000300.SH,1.2395004538690317,0.016166541950473512
2021-01-21,000300.SH,-1.267808016301091,0.0008637963661612957
2021-01-22,000300.SH,-1.5018167210834878,0.01008065674454417
2021-01-25,000300.SH,-1.5015895917423363,-0.020077594378735686
2021-01-26,000300.SH,-0.904765776639688,0.002727206107490554
2021-01-27,000300.SH,-0.6140414105250857,-0.027290144379443992
2021-01-28,000300.SH,1.780597312104285,-0.0046824122029114346
2021-01-29,000300.SH,2.0526624412972643,0.01227268862931652
2021-02-01,000300.SH,1.948662403103579,0.015402255739021653
2021-02-02,000300.SH,0.11339083778608786,-0.0028886991891791114
2021-02-03,000300.SH,0.43402695028270744,-0.0020515200810324874
2021-02-04,000300.SH,-1.0080660953474065,0.0017292820465228953
2021-02-05,000300.SH,-1.375991277095998,0.014798809646690891
2021-02-08,000300.SH,-1.5192318546059942,0.02186838784436218
2021-02-09,000300.SH,-1.8856680029075306,0.021361881732248955
2021-02-10,000300.SH,-3.309679710083032,-0.006773399332853369
2021-02-18,000300.SH,-2.9916592473758987,0.0018135071175082729
2021-02-19,000300.SH,-2.9965872462028127,-0.03140923389149586
2021-02-22,000300.SH,-0.2666805078339453,-0.0031559673151481116
2021-02-23,000300.SH,0.8473300036649698,-0.02546746508932063
2021-02-24,000300.SH,2.607514334528647,0.005883144817683261
2021-02-25,000300.SH,2.1194025704656756,-0.02427929276917795
2021-02-26,000300.SH,2.904180615594809,0.015369434756399958
2021-03-01,000300.SH,1.225425096309385,-0.012761903777674055
2021-03-02,000300.SH,1.553004516244101,0.019175718694563804
2021-03-03,000300.SH,-0.10158297258251545,-0.03145640128146121
2021-03-04,000300.SH,1.2162273351931427,-0.003391591957590534
2021-03-05,000300.SH,0.487873643922327,-0.03472887795764845
2021-03-08,000300.SH,1.96902766324974,-0.021461705404993037
2021-03-09,000300.SH,2.185377413866057,0.0065606531001112245
2021-03-10,000300.SH,2.54051317145432,0.02490281020990448
2021-03-11,000300.SH,0.8916273933936989,0.003541777491431697
2021-03-12,000300.SH,0.6830207460225083,-0.021536501683999565
2021-03-15,000300.SH,0.26091632697455935,0.008701741063130486
2021-03-16,000300.SH,-0.669863982148598,0.004232027565666652
2021-03-17,000300.SH,-0.5972242091449829,0.008020219343490842
2021-03-18,000300.SH,-0.08642856187511821,-0.026192741485030036
2021-03-19,000300.SH,0.8370162637895704,0.009998020806891494
2021-03-22,000300.SH,-0.13270587090991,-0.009472920726922962
2021-03-23,000300.SH,0.42388284168913387,-0.016082460314386537
2021-03-24,000300.SH,1.0166740981857034,-0.0004743658805544948
2021-03-25,000300.SH,1.2623109420197616,0.022662431209169887
2021-03-26,000300.SH,-0.18593010999985918,0.0017639971496570261
2021-03-29,000300.SH,0.06121623417377,0.0094815070785359
2021-03-30,000300.SH,-0.5141598751422485,-0.009101171033827349
2021-03-31,000300.SH,-0.727046825062573,0.012363616627257823
2021-04-01,000300.SH,-1.1248295348083697,0.00993586689460324
2021-04-02,000300.SH,-0.7369284883032435,-0.004110193881419866
2021-04-06,000300.SH,-0.6020731523515692,-0.007119954275415785
2021-04-07,000300.SH,-0.05731481264964579,0.0016587825836840153
2021-04-08,000300.SH,-0.43512386805593234,-0.015036943912112966
2021-04-09,000300.SH,0.4968832533001311,-0.017395260734286544
2021-04-12,000300.SH,1.433787410204451,-0.0016375133242489959
2021-04-13,000300.SH,1.3510463332610867,0.008296954193459882
2021-04-14,000300.SH,0.8486262903823685,-0.006355423452624742
2021-04-15,000300.SH,1.1186579478180099,0.003476882279033866
2021-04-16,000300.SH,0.5387740326265116,0.024331775261513977
2021-04-19,000300.SH,-1.1058601965488624,-0.0007179059948099198
2021-04-20,000300.SH,-1.3762162776100768,0.0030255549227726775
2021-04-21,000300.SH,-1.2325659780480736,-0.0018633997189504425
2021-04-22,000300.SH,-1.471947469060014,0.00907973757988434
2021-04-23,000300.SH,-1.7701304294659934,-0.011336098295515629
2021-04-26,000300.SH,0.09707867720605812,0.002616186717303126
2021-04-27,000300.SH,-0.0793189361378655,0.005642252657881652
2021-04-28,000300.SH,-0.22654033875207058,0.008776103962266246
2021-04-29,000300.SH,-0.8296444556595484,-0.007877356453671491
2021-04-30,000300.SH,0.129181095615093,-0.012172369258526716
2021-05-06,000300.SH,0.20676357742390233,-0.012857025435456637
2021-05-07,000300.SH,1.144003204262205,-0.0007267737151708253
2021-05-10,000300.SH,1.5722481172963367,0.006136901087288038
2021-05-11,000300.SH,1.9076852490567473,0.004277870461431688
2021-05-12,000300.SH,1.0757936284714662,-0.010223710826024357
2021-05-13,000300.SH,0.9026317469943347,0.023556301314607175
2021-05-14,000300.SH,-1.5367757144937289,0.014557027662168043
2021-05-17,000300.SH,-2.5855520021784106,0.0005045337643214687
2021-05-18,000300.SH,-2.2672731241671733,-0.0029549304196678783
2021-05-19,000300.SH,-1.7463837859071254,0.002733808276131011
2021-05-20,000300.SH,-2.6722182578346816,-0.01007710147207741
2021-05-21,000300.SH,-0.3077863896855454,0.00417596064624548
2021-05-24,000300.SH,0.38590017433111373,0.031594844273824974
2021-05-25,000300.SH,-1.7171816259290147,0.00039767016052327797
2021-05-26,000300.SH,-2.148347687185447,0.003315419916539497
2021-05-27,000300.SH,-2.5900398696409646,-0.003211549589536511
2021-05-28,000300.SH,-3.205722876175578,0.001969709583883983
2021-05-31,000300.SH,-3.0052447246990615,0.0018962519483005646
2021-06-01,000300.SH,-0.3945166026505841,-0.009679726228452479
2021-06-02,000300.SH,0.49007124999581536,-0.0065573101115431465
2021-06-03,000300.SH,1.2901186178845454,0.005135971667383998
2021-06-04,000300.SH,0.6057879191465649,-0.00088030218786328
2021-06-07,000300.SH,0.8399273461458928,-0.008623193719450084
2021-06-08,000300.SH,1.637382899676826,0.0008279631361454154
2021-06-09,000300.SH,0.8077320973166588,0.0066871652908298
2021-06-10,000300.SH,-0.26449225359150275,-0.008870966824029547
2021-06-11,000300.SH,0.8940737129415408,-0.011128479456152807
2021-06-15,000300.SH,1.6176122609244872,-0.01665886005388506
2021-06-16,000300.SH,1.9740751521191309,0.004212388133351563
2021-06-17,000300.SH,1.7939732365131211,0.00011250728161238399
2021-06-18,000300.SH,2.3864373015020477,-0.002367678687128949
2021-06-21,000300.SH,2.0725988899995165,0.006241767567679135
2021-06-22,000300.SH,0.6930554620557753,0.004926829668276511
2021-06-23,000300.SH,-1.0619567786914523,0.0016668628824605403
2021-06-24,000300.SH,-0.8548470518429067,0.01629061744686844
2021-06-25,000300.SH,-2.3078392169482758,0.0022503954222621303
2021-06-28,000300.SH,-2.7149527655141714,-0.011656092433774634
2021-06-29,000300.SH,-1.0588482547864204,0.006453272247904707
2021-06-30,000300.SH,-1.1809211272548357,0.0010763698064391036
2021-07-01,000300.SH,-1.138695776827408,-0.02840469292099823
2021-07-02,000300.SH,1.774044445404141,0.0009200732830989544
2021-07-05,000300.SH,1.9054077773106628,-0.0005285312494101024
2021-07-06,000300.SH,1.2479258370212611,0.011289558505983566
2021-07-07,000300.SH,0.9642214101541865,-0.010161093592245152
2021-07-08,000300.SH,1.5814488065747074,-0.0036989090763300814
2021-07-09,000300.SH,0.13393423454650172,0.012481270105787035
2021-07-12,000300.SH,-0.5390302200911946,0.0018294432822900664
2021-07-13,000300.SH,-0.6781529949130788,-0.011476636291911202
2021-07-14,000300.SH,0.629350987182293,0.013452067002617474
2021-07-15,000300.SH,-0.7180975967096862,-0.011004640817569578
2021-07-16,000300.SH,-0.2828414836057795,0.0036747466472009105
2021-07-19,000300.SH,0.21184523679116563,-0.000880219888745426
2021-07-20,000300.SH,0.36433486667159165,0.006860254680275624
2021-07-21,000300.SH,-0.6925404895086964,0.0014986266638907786
2021-07-22,000300.SH,-0.0032397320325373694,-0.012136453773396005
2021-07-23,000300.SH,0.060427042168990315,-0.032210975810083586
2021-07-26,000300.SH,1.6725260379014941,-0.03532496199723101
2021-07-27,000300.SH,2.7015991706563773,0.0019299928251412801
2021-07-28,000300.SH,2.9818453053811127,0.018861951612892947
2021-07-29,000300.SH,2.3402142845127702,-0.008062429449876451
2021-07-30,000300.SH,2.1662563363536975,0.025475300186856842
2021-08-02,000300.SH,-0.06796745007715034,0.00014633940689168234
2021-08-03,000300.SH,-1.5294206635707568,0.008995922145856872
2021-08-04,000300.SH,-1.820025779316954,-0.006061241475939783
2021-08-05,000300.SH,-0.8010672711883514,-0.005477229235330006
2021-08-06,000300.SH,-0.9025569537436786,0.013003587273560546
2021-08-09,000300.SH,-0.4131959717449327,0.011550350481981608
2021-08-10,000300.SH,-0.8820035782410764,-0.005513817956562028
2021-08-11,000300.SH,-0.2923101126070858,-0.00837231207210054
2021-08-12,000300.SH,-0.19707867921345207,-0.00550292951372211
2021-08-13,000300.SH,-0.21948023498676694,-0.0009937357245263234
2021-08-16,000300.SH,0.39474408106529985,-0.020980281995714334
2021-08-17,000300.SH,1.687492503214236,0.011749072797945459
2021-08-18,000300.SH,0.9987774095904215,-0.006558528620798643
2021-08-19,000300.SH,0.9329940685179681,-0.019100852526017897
2021-08-20,000300.SH,1.4201333979168729,0.013966503874389025
2021-08-23,000300.SH,0.8461784672630978,0.010858834734871481
2021-08-24,000300.SH,-0.4189435757527156,0.001997999341296408
2021-08-25,000300.SH,-0.03239389364719407,-0.019711087251796933
2021-08-26,000300.SH,0.4788980030401929,0.0052969744100361815
2021-08-27,000300.SH,-0.47312123266146305,-0.0028532996287787826
2021-08-30,000300.SH,0.18239883106054813,-0.0015914336822993036
2021-08-31,000300.SH,0.6605382892640708,0.013286346582431774
2021-09-01,000300.SH,0.22853743677684532,-9.85735787073505e-06
2021-09-02,000300.SH,-0.5508002510470222,-0.00541112672559374
2021-09-03,000300.SH,-0.13142873716816966,0.018720388052021475
2021-09-06,000300.SH,-1.160987101905211,0.011979384343597577
2021-09-07,000300.SH,-2.43172200110649,-0.004145345254163546
2021-09-08,000300.SH,-1.308815723961321,-0.0004261753308237859
2021-09-09,000300.SH,-1.282353679220109,0.008754303057155077
2021-09-10,000300.SH,-2.2317115162425734,-0.004360607173958808
2021-09-13,000300.SH,-0.7398519555784328,-0.014924494056085424
2021-09-14,000300.SH,0.8914431924272239,-0.010136538108770798
2021-09-15,000300.SH,1.2047776649711066,-0.012249248508265032
2021-09-16,000300.SH,1.8114986844565832,0.010034324119360116
2021-09-17,000300.SH,1.7569804770845039,-0.0070371544953190535
2021-09-22,000300.SH,1.8784601180540856,0.006517941136944039
2021-09-23,000300.SH,0.7179740096716413,-0.0007763955958094426
2021-09-24,000300.SH,0.20442270534616616,0.00576191666316106
2021-09-27,000300.SH,-0.8209126488224952,0.0013240742449311949
2021-09-28,000300.SH,-0.32799366457098805,-0.01021739504339636
2021-09-29,000300.SH,-0.14014341922482915,0.006714001532501124
2021-09-30,000300.SH,-0.1716908839424759,0.01306062428707322
2021-10-08,000300.SH,-1.0490702103986673,0.0012679664929053924
2021-10-11,000300.SH,-0.7731954765662675,-0.010606354047816513
2021-10-12,000300.SH,-0.0001299063530601608,0.011522088063135483
2021-10-13,000300.SH,-1.548441760608884,-0.0053636468345131805
2021-10-14,000300.SH,-0.676141293983127,0.0037642369808605913
2021-10-15,000300.SH,-0.03062331390123866,-0.01162444131393725
2021-10-18,000300.SH,0.9721743596904884,0.009835941146001614
2021-10-19,000300.SH,-0.6221279580884154,-0.00254696435285906
2021-10-20,000300.SH,0.47369254470470323,0.0036314314022789507
2021-10-21,000300.SH,-0.2295392472879463,0.006434435277807626
2021-10-22,000300.SH,-0.4384485339060724,0.0039919551991289826
2021-10-25,000300.SH,-1.6825579546267206,-0.003298708872574996
2021-10-26,000300.SH,-0.648340836691139,-0.01308336043334224
2021-10-27,000300.SH,0.1782856763977499,-0.00694668451280922
2021-10-28,000300.SH,0.9244490443177416,0.009175726511049032
2021-10-29,000300.SH,0.7381072840018962,-0.003684222320459063
2021-11-01,000300.SH,1.2744381808944827,-0.010395067357640286
2021-11-02,000300.SH,1.69766852781771,-0.0038707843183438673
2021-11-03,000300.SH,1.077073568997654,0.009879463493069673
2021-11-04,000300.SH,-0.07130885747966581,-0.005421523670796402
2021-11-05,000300.SH,1.056776686466409,0.0012047879271743778
2021-11-08,000300.SH,0.7372872392227231,-0.0002961936231742346
2021-11-09,000300.SH,-0.12090247366774927,-0.0052717865849731815
2021-11-10,000300.SH,-0.001444160520091419,0.016066562778134008
2021-11-11,000300.SH,-0.528070420598387,-0.002098127791456239
2021-11-12,000300.SH,-0.8151542966108101,-0.001226788043061422
2021-11-15,000300.SH,-0.6043463157502322,0.00019314358699795697
2021-11-16,000300.SH,-0.6465794649688282,0.0004982265142923215
