,date,h,ic,n
370,2021-01-27,1,-0.11886051061030715,15
371,2021-01-28,1,-0.2572942073009679,15
372,2021-01-29,1,-0.6118691603248145,15
373,2021-01-30,1,-0.1788941531377103,15
374,2021-01-31,1,0.26618353677184803,15
375,2021-02-01,1,0.13002608316107903,15
376,2021-02-02,1,0.21462341217892558,15
377,2021-02-03,1,-0.09626236805978527,15
378,2021-02-04,1,0.2654632431869976,15
379,2021-02-05,1,-0.4369920045224655,15
380,2021-02-06,1,-0.5845682867665374,15
381,2021-02-07,1,0.4682460393765866,15
382,2021-02-08,1,-0.41445792730221104,15
383,2021-02-09,1,-0.7448398119834341,15
384,2021-02-10,1,0.47232859463227916,15
385,2021-02-11,1,0.1894369898554949,15
386,2021-02-12,1,-0.5124139183799569,15
387,2021-02-13,1,0.282425335847189,15
388,2021-02-14,1,-0.36555685098958846,15
389,2021-02-15,1,0.3912155548494038,15
390,2021-02-16,1,0.6019096020411709,15
391,2021-02-17,1,0.17747132343971928,15
392,2021-02-18,1,0.49169966878194904,15
393,2021-02-19,1,-0.4410802409833923,15
394,2021-02-20,1,0.6156508697584177,15
395,2021-02-21,1,-0.25192538844799467,15
396,2021-02-22,1,-0.6427885122252531,15
397,2021-02-23,1,0.3981010060120308,15
398,2021-02-24,1,0.38458840857600035,15
399,2021-02-25,1,-0.32706025379172776,15
400,2021-02-26,1,-0.5931451090597499,15
401,2021-02-27,1,0.15961389725106154,15
402,2021-02-28,1,-0.2455566395407397,15
403,2021-03-01,1,0.43934708892262786,15
404,2021-03-02,1,-0.10226606460891459,15
405,2021-03-03,1,0.30546342414717503,15
406,2021-03-04,1,0.2821588382060983,15
407,2021-03-05,1,-0.48656224687100325,15
408,2021-03-06,1,-0.18589241598425937,15
409,2021-03-07,1,0.3264916124112221,15
410,2021-03-08,1,-0.2923035873355984,15
411,2021-03-09,1,0.022518780549158016,15
412,2021-03-10,1,-0.16975377655695725,15
413,2021-03-11,1,0.48421721106801596,15
414,2021-03-12,1,-0.05224856217297843,15
415,2021-03-13,1,0.01851548173478798,15
416,2021-03-14,1,-0.21546473040897085,15
417,2021-03-15,1,0.06542261367191278,15
418,2021-03-16,1,0.12317960242988354,15
419,2021-03-17,1,0.023336502361902694,15
420,2021-03-18,1,0.5229651722741222,15
421,2021-03-19,1,-0.022674596959564933,15
422,2021-03-20,1,-0.6501232902072372,15
423,2021-03-21,1,-0.8387182338548231,15
424,2021-03-22,1,-0.08469096241629001,15
425,2021-03-23,1,-0.10496562655533447,15
426,2021-03-24,1,0.12069654249034002,15
427,2021-03-25,1,0.4101983927317674,15
428,2021-03-26,1,0.6058672850874054,15
429,2021-03-27,1,-0.14389297665560344,15
430,2021-03-28,1,0.10791542384049602,15
431,2021-03-29,1,0.03522382451975698,15
432,2021-03-30,1,0.009218208418575274,15
433,2021-03-31,1,-0.32142757430069296,15
434,2021-04-01,1,0.4435317587646077,15
435,2021-04-02,1,-0.5142568039559525,15
436,2021-04-03,1,0.2163567982021102,15
437,2021-04-04,1,0.31391442859584556,15
438,2021-04-05,1,-0.3407582283321528,15
439,2021-04-06,1,-0.5129622366079476,15
440,2021-04-07,1,0.20305954503903428,15
441,2021-04-08,1,-0.14781656255650447,15
442,2021-04-09,1,0.36140111195688374,15
443,2021-04-10,1,0.47121904922738717,15
444,2021-04-11,1,-0.29642970831460375,15
445,2021-04-12,1,0.7032700418018364,15
446,2021-04-13,1,0.16944632294707654,15
447,2021-04-14,1,0.3137779579315936,15
448,2021-04-15,1,-0.6922843577588892,15
449,2021-04-16,1,-0.6896252653392486,15
450,2021-04-17,1,-0.6044640825012215,15
451,2021-04-18,1,-0.7862246427495982,15
452,2021-04-19,1,0.3791209886159308,15
453,2021-04-20,1,0.5258941409592044,15
454,2021-04-21,1,0.26255212535755484,15
455,2021-04-22,1,0.10630060146631698,15
456,2021-04-23,1,-0.3612342415654727,15
457,2021-04-24,1,0.6045729681564059,15
458,2021-04-25,1,0.03258566095587507,15
459,2021-04-26,1,0.2671569021891097,15
460,2021-04-27,1,0.5473629122446245,15
461,2021-04-28,1,0.20958559086353498,15
462,2021-04-29,1,-0.2723076649108961,15
463,2021-04-30,1,0.5089350703842356,15
464,2021-05-01,1,0.3968900390636778,15
465,2021-05-02,1,0.6127863041712682,15
466,2021-05-03,1,0.2029112094419147,15
467,2021-05-04,1,0.07632757597746581,15
468,2021-05-05,1,-0.07097721975422201,15
469,2021-05-06,1,-0.2949841540504998,15
470,2021-05-07,1,0.4441953403699861,15
471,2021-05-08,1,0.5560470206200103,15
472,2021-05-09,1,0.225167392172927,15
473,2021-05-10,1,0.6245702840821624,15
474,2021-05-11,1,-0.0836919017228974,15
475,2021-05-12,1,-0.5939570609946837,15
476,2021-05-13,1,0.28503562126502646,15
477,2021-05-14,1,-0.3909738395909644,15
478,2021-05-15,1,-0.5253977341732267,15
479,2021-05-16,1,-0.07710769171138193,15
480,2021-05-17,1,0.29413931177308084,15
481,2021-05-18,1,-0.33297891981606564,15
482,2021-05-19,1,-0.015880554073541765,15
483,2021-05-20,1,0.5627831380016164,15
484,2021-05-21,1,-0.18435904753141696,15
485,2021-05-22,1,0.6035389315202755,15
486,2021-05-23,1,-0.5514644758271414,15
487,2021-05-24,1,0.15857392529094014,15
488,2021-05-25,1,-0.5194342475833591,15
489,2021-05-26,1,0.3939778157552696,15
490,2021-05-27,1,0.5320937193375437,15
491,2021-05-28,1,0.5710233073870087,15
492,2021-05-29,1,-0.5710919792162912,15
493,2021-05-30,1,-0.3364134930710395,15
494,2021-05-31,1,0.3663259734566726,15
495,2021-06-01,1,-0.5207116495928609,15
496,2021-06-02,1,-0.6944678878909217,15
497,2021-06-03,1,0.6946166757289807,15
498,2021-06-04,1,0.5953298071918336,15
499,2021-06-05,1,-0.5420360568585089,15
500,2021-06-06,1,0.48655351318772033,15
501,2021-06-07,1,0.43723271663681224,15
502,2021-06-08,1,-0.4574756815519538,15
503,2021-06-09,1,0.4393383100249363,15
504,2021-06-10,1,0.08788566679590738,15
505,2021-06-11,1,0.38672007687419063,15
506,2021-06-12,1,-0.25172389888182595,15
507,2021-06-13,1,0.3399147545978336,15
508,2021-06-14,1,0.520879399153906,15
509,2021-06-15,1,0.003835714492662566,15
510,2021-06-16,1,0.4460803298267838,15
511,2021-06-17,1,0.37287405204819324,15
512,2021-06-18,1,0.02404847003429168,15
513,2021-06-19,1,-0.1981950193623538,15
514,2021-06-20,1,0.2908680840042342,15
515,2021-06-21,1,0.024495580113131455,15
516,2021-06-22,1,-0.7346558361976017,15
517,2021-06-23,1,-0.3822652346562117,15
518,2021-06-24,1,0.5350377114794083,15
519,2021-06-25,1,-0.5289677513863614,15
520,2021-06-26,1,-0.6191528156818799,15
521,2021-06-27,1,-0.08964785044799582,15
522,2021-06-28,1,0.03971148855539562,15
523,2021-06-29,1,-0.28275680903886113,15
524,2021-06-30,1,0.5042342091833576,15
525,2021-07-01,1,-0.31864600442465263,15
526,2021-07-02,1,-0.6565544922763351,15
527,2021-07-03,1,-0.5958562639927916,15
528,2021-07-04,1,0.6994605651513975,15
529,2021-07-05,1,-0.44141831966233713,15
530,2021-07-06,1,0.24698615355439327,15
531,2021-07-07,1,0.609065827354748,15
532,2021-07-08,1,-0.5135525923474039,15
533,2021-07-09,1,0.4978754834925357,15
534,2021-07-10,1,-0.43193889676079233,15
535,2021-07-11,1,0.5227240381304575,15
536,2021-07-12,1,-0.749234861671079,15
537,2021-07-13,1,0.4341823147348948,15
538,2021-07-14,1,0.24030061775779948,15
539,2021-07-15,1,-0.39280949370111246,15
540,2021-07-16,1,0.5330245317010611,15
541,2021-07-17,1,-0.29573199374688,15
542,2021-07-18,1,0.47355890807362055,15
543,2021-07-19,1,0.32894075489919905,15
544,2021-07-20,1,-0.7668681070005522,15
545,2021-07-21,1,-0.00039344206049763585,15
546,2021-07-22,1,-0.10908133794343006,15
547,2021-07-23,1,-0.47871834879823755,15
548,2021-07-24,1,-0.10428543481504057,15
549,2021-07-25,1,0.11187922444788521,15
550,2021-07-26,1,0.4031527339602436,15
551,2021-07-27,1,-0.22966842781220473,15
552,2021-07-28,1,-0.3932527547843997,15
553,2021-07-29,1,0.6958330548427504,15
554,2021-07-30,1,0.08570623988765896,15
555,2021-07-31,1,-0.38255283681812896,15
556,2021-08-01,1,0.07136963269365598,15
557,2021-08-02,1,-0.45199331379861957,15
558,2021-08-03,1,0.6775868339341655,15
559,2021-08-04,1,0.3562003037446494,15
560,2021-08-05,1,0.13421145702151163,15
561,2021-08-06,1,0.6828292472958197,15
562,2021-08-07,1,-0.661476253877337,15
563,2021-08-08,1,0.5501447130558259,15
564,2021-08-09,1,-0.4548333349451894,15
565,2021-08-10,1,-0.2913284959624695,15
566,2021-08-11,1,-0.47156090813882134,15
567,2021-08-12,1,0.5394343154213812,15
568,2021-08-13,1,-0.6961379343834041,15
569,2021-08-14,1,0.4823522799832251,15
570,2021-08-15,1,-0.572153995808675,15
571,2021-08-16,1,-0.36781736923329206,15
572,2021-08-17,1,0.49764028719180375,15
573,2021-08-18,1,0.46808072158912334,15
574,2021-08-19,1,0.5096429946383728,15
575,2021-08-20,1,-0.678246591017414,15
576,2021-08-21,1,0.5885852719131711,15
577,2021-08-22,1,-0.48800226719266276,15
578,2021-08-23,1,-0.6792875305090387,15
579,2021-08-24,1,0.496157286352881,15
580,2021-08-25,1,-0.43297942096695274,15
581,2021-08-26,1,0.37437763582092226,15
582,2021-08-27,1,-0.5754885833048791,15
583,2021-08-28,1,-0.5626305299928155,15
584,2021-08-29,1,-0.30427966349827673,15
585,2021-08-30,1,0.2311522063088284,15
586,2021-08-31,1,0.31300430360409226,15
587,2021-09-01,1,0.10387919330027562,15
588,2021-09-02,1,0.4083112481618764,15
589,2021-09-03,1,-0.5424865501930204,15
590,2021-09-04,1,0.5891174958531876,15
591,2021-09-05,1,-0.30290854908115783,15
592,2021-09-06,1,-0.6162156335949925,15
593,2021-09-07,1,0.18095004103242152,15
594,2021-09-08,1,-0.399951240837486,15
595,2021-09-09,1,0.09047850607566317,15
596,2021-09-10,1,0.1546903383985728,15
597,2021-09-11,1,-0.5143755267092378,15
598,2021-09-12,1,0.27645814829419535,15
599,2021-09-13,1,-0.4466098318747352,15
600,2021-09-14,1,0.37539117778264197,15
601,2021-09-15,1,-0.12686911078671895,15
602,2021-09-16,1,-0.6128143315899689,15
603,2021-09-17,1,-0.09986077887875171,15
604,2021-09-18,1,-0.12080210915496868,15
605,2021-09-19,1,-0.26559463002362244,15
606,2021-09-20,1,-0.32479212657647427,15
607,2021-09-21,1,-0.6868288530623105,15
608,2021-09-22,1,-0.1090983862850202,15
609,2021-09-23,1,0.7796951190041745,15
610,2021-09-24,1,0.6236855391611269,15
611,2021-09-25,1,-0.530733169484815,15
612,2021-09-26,1,0.7453621988039548,15
613,2021-09-27,1,0.47845947261623517,15
614,2021-09-28,1,-0.40941978925899913,15
615,2021-09-29,1,-0.6566412506119096,15
616,2021-09-30,1,-0.6812401793206865,15
617,2021-10-01,1,-0.46208873946086354,15
618,2021-10-02,1,0.4337249616272852,15
619,2021-10-03,1,0.7113550868905607,15
620,2021-10-04,1,0.6357290203582541,15
621,2021-10-05,1,0.17727559294466813,15
622,2021-10-06,1,-0.07778958419492406,15
