date,ic,n
2021-03-01,0.03782503091392948,15
2021-03-02,-0.04433374805724157,15
2021-03-03,0.03815749274378581,15
2021-03-04,-0.2955189924823903,15
2021-03-05,-0.23289197443026,15
2021-03-06,-0.2887389616125677,15
2021-03-07,0.064747664185754,15
2021-03-08,0.2755406937461366,15
2021-03-09,-0.0975406368450981,15
2021-03-10,-0.23878685213450185,15
2021-03-11,-0.10105453014757801,15
2021-03-12,0.1505885122292503,15
2021-03-13,0.11789699642926181,15
2021-03-14,0.29436237495301587,15
2021-03-15,0.1399744107224732,15
2021-03-16,-0.14309171752992048,15
2021-03-17,-0.1722295898840967,15
2021-03-18,-0.058255525005950416,15
2021-03-19,0.3688098509534995,15
2021-03-20,0.23699531816266037,15
2021-03-21,-0.21263217085680547,15
2021-03-22,0.08057202111873156,15
2021-03-23,0.6075895752789434,15
2021-03-24,0.4110250305563866,15
2021-03-25,0.6270886009162189,15
2021-03-26,0.46517490291455366,15
2021-03-27,0.07497722573759318,15
2021-03-28,-0.30412407043512524,15
2021-03-30,-0.10340514938992158,15
2021-03-31,-0.1364895495029535,15
2021-04-01,-0.4044977084755404,15
2021-04-02,-0.06678208844064439,15
2021-04-03,-0.41430395485674193,15
2021-04-04,-0.24104665803404832,15
2021-05-21,0.22435747482208376,15
2021-05-22,0.3230350871868048,15
2021-05-23,0.6927782117947735,15
2021-05-24,0.5501017339619347,15
2021-05-25,-0.20123626242391549,15
2021-05-26,-0.3812393991766447,15
2021-05-27,0.027607960170765368,15
2021-05-28,-0.13111820236332392,15
2021-05-29,-0.19420708437783393,15
2021-05-30,0.4138662357702881,15
2021-05-31,-0.23903348544864766,15
2021-06-01,0.01662502971133681,15
2021-06-02,-0.15063028992811472,15
2021-06-03,0.3779401935048264,15
2021-06-04,-0.12674326592771493,15
2021-06-05,-0.4710006096382062,15
2021-06-06,-0.4209719625596095,15
2021-06-07,-0.28157179917783914,15
2021-06-08,-0.15955198925962744,15
2021-06-09,-0.379727863084984,15
2021-06-10,-0.13964874307731834,15
2021-06-11,-0.2074048595619197,15
2021-06-12,-0.42806966978457844,15
2021-06-13,-0.25015661671780165,15
2021-06-14,0.3373749607822393,15
2021-06-15,0.11523791877851801,15
2021-06-16,0.28128080452115173,15
2021-06-17,0.19021626716221465,15
2021-06-18,0.16332773201238573,15
2021-06-19,0.04641530746140549,15
2021-06-20,0.09955656566785381,15
2021-06-21,0.35029029512636584,15
2021-06-22,0.39193207953032366,15
2021-06-23,0.4425645784247671,15
2021-06-24,0.31617510608496113,15
2021-06-25,0.1168158860885811,15
2021-06-26,0.5606888203380913,15
2021-06-27,0.23232520963704986,15
2021-06-28,0.34615587962009753,15
2021-06-29,0.15640077838743593,15
2021-06-30,0.3230184281738643,15
2021-07-01,-0.5351836290009554,15
2021-07-02,-0.1485722189935983,15
2021-07-03,0.024543174358307374,15
2021-07-04,0.05777224046911809,15
2021-07-05,0.056552293698669404,15
2021-07-06,-0.19249004952726678,15
2021-07-07,0.25456052048426187,15
2021-07-08,0.1484626379555151,15
2021-07-09,-0.46835866634710366,15
2021-07-10,-0.45401917922940077,15
2021-07-11,-0.4822678575327384,15
2021-07-12,-0.1395304402500726,15
2021-07-13,0.39030249870483197,15
2022-02-24,-0.28335781440600005,15
2022-02-25,-0.57247911585584,15
2022-02-26,-0.1806618028050365,15
2022-02-27,-0.1713128043295212,15
2022-02-28,0.13277415255861846,15
2022-03-01,0.395381601266717,15
2022-03-02,0.4853166449948742,15
2022-03-03,0.005848912882899426,15
2022-03-04,0.3136124229564647,15
2022-03-05,0.37616368310780324,15
2022-03-06,0.4683641918596453,15
2022-03-07,0.42557361586977255,15
2022-03-08,0.6552559670358713,15
2022-03-09,0.6692301827736108,15
2022-03-10,-0.3014434484722366,15
2022-03-11,-0.2846842557426261,15
2022-03-12,-0.3490232222418558,15
2022-03-13,-0.5336320999433763,15
2022-03-14,0.018249203075439334,15
2022-03-15,0.17152690384366664,15
2022-03-16,-0.1120252698168413,15
2022-03-17,-0.47903515715433204,15
2022-03-18,-0.6189445817009331,15
2022-03-19,-0.7271474483377165,15
2022-03-20,-0.4467497405883812,15
2022-03-21,-0.20243536181634858,15
2022-03-22,0.10362584552670882,15
2022-03-23,-0.2678007254314277,15
2022-03-24,-0.004696365730504879,15
2022-03-25,0.030753346809022166,15
2022-03-26,-0.048641609643132855,15
2022-03-27,0.1577395320987138,15
2022-03-28,0.2122950403399909,15
2022-03-29,0.2585139044587957,15
2022-03-30,0.04600746814468613,15
2022-03-31,0.35869034714318293,15
2022-04-01,0.4580237577900829,15
2022-04-02,0.25391205151985075,15
2022-04-03,0.1139407206073522,15
2022-04-04,-0.09053722683058223,15
2022-04-05,-0.2064233076165017,15
2022-04-06,-0.2910613160413325,15
2022-04-07,-0.6570360399290528,15
2022-04-08,-0.5286742586797621,15
2022-04-09,-0.5776935269288208,15
2022-04-10,-0.468104514703033,15
2022-04-11,-0.14772560234932258,15
2022-04-12,-0.5790026871953607,15
2022-04-13,-0.5306156541636269,15
2022-04-14,-0.3264236546271316,15
2022-04-15,-0.15726589431693092,15
2022-04-16,-0.6790484980161078,15
2022-04-17,0.3726042065195914,15
2022-04-18,-0.2197867943582771,15
2022-04-19,-0.47522054673449016,15
2022-04-20,0.3615196008374282,15
2022-04-21,0.23587613413528546,15
2022-04-22,0.05249657749841727,15
2022-04-23,-0.08076874754662736,15
2022-04-24,0.13907286535958222,15
2022-04-25,-0.21726672433050997,15
2022-04-26,0.19703686829026665,15
2022-04-27,-0.08846985746514588,15
2022-04-28,-0.023878491298735215,15
2022-04-29,0.1345128560607196,15
2022-04-30,-0.20364074800956505,15
2022-05-01,-0.6437638700581026,15
2022-05-02,-0.10570291640541969,15
2022-05-03,-0.18606005437964776,15
2022-05-04,-0.5570244669174756,15
2022-05-05,0.26785671959299234,15
2022-05-13,-0.18671708386421312,15
2022-05-14,-0.14682032087438618,15
2022-05-15,-0.13086374020256555,15
2022-05-16,-0.4029411610906111,15
2022-06-15,-0.02421955138291724,15
2022-06-16,0.21933967974663493,15
2022-06-17,0.2583725519367932,15
2022-06-18,0.23768149094342925,15
2022-06-19,-0.382130145665558,15
2022-06-20,-0.5099942428481326,15
2022-06-21,-0.5160925170623158,15
2022-06-22,-0.09132171983355679,15
2022-06-23,-0.1410437084913009,15
2022-06-24,0.2305283990284538,15
2022-06-25,-0.19503426379302813,15
2022-06-26,-0.2854333410970176,15
2022-06-27,-0.6523877287800713,15
2022-06-28,-0.42550230984801013,15
2022-06-29,0.19176461507969805,15
2022-06-30,0.517497117857659,15
2022-07-01,0.37543706106967883,15
2022-07-02,0.209601079749385,15
2022-07-03,0.3011979118292623,15
2022-07-04,0.2788260766908161,15
2022-07-05,0.2678813072626684,15
2022-07-06,-0.14838683632147553,15
2022-07-07,-0.4556545732980582,15
2022-07-08,-0.4177933949269676,15
2022-07-09,-0.5105854343888653,15
2022-07-10,-0.49261351183709534,15
2022-07-11,-0.2740381770219231,15
2022-07-12,0.28954877193644146,15
2022-07-13,0.4368029136621127,15
2022-07-14,0.18373819178729484,15
2022-07-15,-0.015443709297029021,15
2022-07-16,-0.24817023362701798,15
2022-07-17,-0.7583217508197566,15
2022-07-18,-0.4586095878193946,15
2022-07-19,-0.2586700088076243,15
2022-07-20,-0.30161343097788806,15
2022-07-21,-0.13362843515442738,15
2022-07-22,-0.5071790696510269,15
2022-07-23,-0.5935238855928661,15
2022-07-24,-0.7069453711158896,15
2022-07-25,-0.447504804181142,15
2022-07-26,0.14670047463604727,15
2022-07-27,0.24798533589673832,15
2022-07-28,-0.07678838468895267,15
2022-07-29,-0.045237991310907034,15
2022-07-30,0.17332809762098608,15
2022-07-31,-0.3556721232833062,15
2022-08-01,-0.2329360883593616,15
2022-08-02,-0.2180220117016233,15
2022-08-03,0.13701543689253906,15
2022-08-04,0.34620528583754256,15
2022-08-05,-0.020162591557532895,15
2022-08-06,-0.19571280230524538,15
2022-08-07,-0.1661996093079713,15
2022-08-08,-0.4531481765626535,15
2022-08-09,0.34924023218796896,15
2022-08-10,0.1968390713083765,15
2022-08-11,0.4380508252864249,15
2022-08-12,0.24573292225517085,15
2022-08-13,0.2829431943405871,15
2022-08-14,0.1211808401418638,15
2023-11-05,-0.6274364152178549,15
2023-11-06,-0.6141601391069715,15
2023-11-07,-0.431364935492021,15
2023-11-08,-0.1674596932882462,15
2023-11-09,-0.015261136441510784,15
2023-11-10,0.33198127377703285,15
2023-11-11,0.45786194933968677,15
2023-11-12,-0.03215814327876376,15
2023-11-13,-0.01973798439099208,15
2023-11-14,-0.28515182964171215,15
2023-11-15,-0.2621757116049088,15
2023-11-16,0.1375077397335068,15
2023-11-17,-0.294745633549651,15
2023-11-18,-0.21709626311328328,15
2023-11-19,-0.4595720879975849,15
2023-11-20,-0.46133630747981025,15
2023-11-21,-0.3417278284299023,15
2023-11-22,-0.1413747154938423,15
2023-11-23,-0.2451678301278491,15
2023-11-24,-0.15620306064861922,15
2023-11-25,-0.1840063596661895,15
2023-11-26,-0.23691954556299272,15
2023-11-27,-0.507555971554813,15
2023-11-28,0.016981711455037733,15
2023-11-29,-0.050490064971786076,15
2023-11-30,-0.017398398872647353,15
2023-12-01,0.19434451367111433,15
2023-12-02,0.013147355498162547,15
2023-12-03,-0.3410817022719384,15
2023-12-04,-0.5265355685808588,15
2023-12-05,0.49593806571144283,15
2023-12-06,0.10028944537760937,15
2023-12-07,0.47408556728783124,15
2023-12-08,0.15238335668613537,15
2023-12-09,0.2593106591026214,15
2023-12-10,-0.028793486892510108,15
2023-12-11,0.017914781040527746,15
2023-12-12,-0.07577200843004829,15
2023-12-13,0.10514870075133395,15
2023-12-14,-0.5860606151896117,15
2023-12-15,-0.2379904586870745,15
2023-12-16,-0.4346585687487521,15
2023-12-17,-0.49837319516021966,15
2023-12-18,-0.28218035479670556,15
2023-12-19,0.10992102792456394,15
2023-12-20,0.09436980368375461,15
2023-12-21,0.6291625872885185,15
2023-12-22,0.1356304485609902,15
2023-12-23,-0.03148499336611157,15
2023-12-24,0.18822351272780366,15
2023-12-25,-0.031077638003071992,15
2023-12-26,0.06467488313481995,15
2023-12-27,0.1463178035621199,15
2023-12-28,0.3277902601372683,15
2023-12-29,0.46004963582639347,15
2023-12-30,0.38065273876378436,15
2023-12-31,0.4476485170599079,15
2024-01-01,0.30789651434543325,15
2024-01-02,0.5161469194422297,15
2024-01-03,-0.09232883719979199,15
2024-01-04,0.1776026868400632,15
2024-01-05,0.17860607384500693,15
2024-01-06,-0.0493766384898886,15
2024-01-07,-0.09339706889111248,15
2024-01-08,-0.3198287227806729,15
2024-01-09,-0.15694282383181124,15
2024-01-10,-0.2388489220536577,15
2024-01-11,-0.06819451549254188,15
2024-01-12,-0.06306347579060131,15
2024-01-13,-0.0906421239970264,15
2024-01-14,0.1146647573644232,15
2024-01-15,0.035558326370721836,15
2024-01-16,-0.15742920570308375,15
2024-01-17,-0.05870409653694996,15
2024-01-18,0.0899583060118711,15
2024-01-19,0.13019497471046015,15
2024-01-20,0.06516049941959744,15
2024-01-21,0.13488681083025453,15
2024-01-22,0.22563345313569735,15
2024-01-23,-0.03145781752334304,15
2024-01-24,-0.11930608735072994,15
2024-01-25,0.10144096410965901,15
2024-01-26,0.25898912004632096,15
2024-01-27,0.2793691242480612,15
2024-01-28,0.11186488478741374,15
2024-01-29,-0.029462895703095793,15
2024-01-30,-0.042402937717053286,15
2024-01-31,0.18454728926238465,15
2024-02-01,0.4472140182569573,15
2024-02-02,0.27578393355740116,15
2024-02-03,0.3173373863248015,15
2024-02-04,0.2766075689155147,15
2024-02-05,0.25147206687805673,15
2024-02-06,-0.12905031678255363,15
2024-02-07,-0.15637903044191506,15
2024-02-08,-0.2614376705350245,15
2024-02-09,-0.3190755294424336,15
2024-02-10,-0.2942216982199521,15
2024-02-11,-0.31620907358322287,15
2024-02-12,-0.21480711220675835,15
2024-02-13,-0.14154859293863595,15
2024-02-14,-0.07100324378430367,15
2024-02-15,-0.3673332684921428,15
2024-02-16,-0.664064399263471,15
2024-02-17,-0.6115780189818819,15
2024-02-18,-0.34962861648094945,15
2024-02-19,-0.691172141089324,15
2024-02-20,-0.029662395300212703,15
2024-02-21,-0.1048216757473707,15
2024-02-22,-0.19553705836692578,15
2024-02-23,-0.149457394716813,15
2024-02-24,0.13654096337508942,15
2024-02-25,0.0017138305988106321,15
2024-02-26,-0.08874111240754493,15
2024-02-27,-0.5716918243711409,15
2024-02-28,-0.6606532346517686,15
2024-02-29,-0.720503150405263,15
2024-03-01,-0.6356590354328175,15
2024-03-02,-0.5539180316534287,15
2024-03-03,-0.4776004432711864,15
2024-03-04,-0.04352141189641381,15
2024-03-05,0.15453080643453726,15
2024-03-06,0.6109644041365435,15
2024-03-07,0.4033052708898636,15
2024-03-08,0.596188245559346,15
2024-03-09,0.5754815198059413,15
2024-03-10,0.39999642824929726,15
2024-03-11,0.662321472915045,15
2024-03-12,0.7512345851187383,15
2024-03-13,0.5255478760359108,15
2024-03-14,0.6356140366656159,15
2024-03-15,0.5056003220552849,15
2024-03-16,0.5487518691369516,15
2024-03-17,0.011592770305493537,15
2024-03-18,0.3062042203888073,15
2024-03-19,0.6857174870721768,15
2024-03-20,0.02891589441421735,15
2024-03-21,0.1304249459599348,15
2024-03-22,0.2934864162022324,15
2024-03-23,0.30200300795588675,15
2024-03-24,0.1262501264215256,15
2024-03-25,0.6456729681779456,15
2024-03-26,0.2896994785286633,15
2024-03-27,0.1263579630803491,15
2024-03-28,-0.08499622710222766,15
2024-03-29,-0.6281917149052447,15
2024-03-30,-0.4684066722341295,15
2024-03-31,-0.17852518302429257,15
2024-04-01,-0.35017979293304535,15
2024-04-02,-0.160484035484674,15
2024-04-03,-0.6313342402083572,15
2024-04-04,-0.6235130158731135,15
2024-04-05,-0.5654972930902747,15
2024-04-06,-0.6543637047350128,15
2024-04-07,-0.33561435717495014,15
2024-04-08,0.10525950792193439,15
2024-04-09,0.1038050551589477,15
2024-04-10,0.1437977045242291,15
2024-04-11,0.17283559007193885,15
2024-04-12,0.12297862067770537,15
2024-04-13,0.16662516972712274,15
2024-04-14,-0.24945378710527188,15
2024-04-15,0.024792960715212232,15
2024-04-16,-0.03374560361735547,15
2024-04-17,0.5513279277017992,15
2024-04-18,0.30171380121170527,15
2024-04-19,0.3315879790885538,15
2024-04-20,0.339115028722699,15
2024-04-21,0.3161534144671083,15
2024-04-22,0.14776268751677082,15
2024-04-23,0.34651954588516987,15
2024-04-24,0.10511339260438934,15
2024-04-25,-0.4453310787044369,15
2024-04-26,-0.30008159554863034,15
2024-04-27,-0.44865150677865634,15
2024-04-28,-0.41158570458056304,15
2024-04-29,-0.10951693939381255,15
2024-04-30,-0.2361148614302624,15
2024-05-01,-0.14733184737895832,15
2024-05-02,0.053149327126403,15
2024-05-03,-0.24995346353914974,15
2024-05-04,-0.2682314900935171,15
2024-05-05,-0.23339095853553338,15
2024-05-06,-0.4014866642122323,15
2024-05-07,-0.48368270061962576,15
2024-05-08,-0.4629889217725627,15
2024-05-09,0.1890066912772459,15
2024-05-10,0.40911694899266865,15
2024-05-11,0.6200374883318998,15
2024-05-12,0.6017823347002389,15
2024-05-13,0.42142236371503544,15
2024-05-14,0.19422010830258102,15
2024-05-15,0.4137712808929412,15
2024-05-23,-0.30738489456291407,15
2024-05-24,-0.2512383483890922,15
2024-05-25,-0.10611152296695169,15
2024-05-26,-0.04786020638769153,15
2024-05-27,-0.10191409649347037,15
2024-05-28,0.21346637789496156,15
2024-05-29,0.39612177631175144,15
2024-05-30,0.5898432957816356,15
2024-05-31,0.42260842749375344,15
2024-06-01,0.06130311698569519,15
2024-06-02,0.07086400277972142,15
2024-06-03,0.16924559022094576,15
2024-08-07,0.45245836618597357,15
2024-08-08,-0.049077970633393246,15
2024-08-09,0.35977563807416396,15
2024-08-10,0.3255067080467086,15
2024-08-11,-0.200665128972535,15
2024-08-12,0.09449155313455825,15
2024-08-13,-0.13245205338622326,15
2024-08-14,-0.1732705195954374,15
2024-08-15,-0.2500847503235688,15
2024-08-16,0.162888915097271,15
2024-08-17,-0.35684437061706725,15
2024-08-18,-0.41935721082044003,15
2024-08-19,-0.061640725804523414,15
2024-08-20,-0.1272228284156099,15
2024-08-21,0.1358935189577345,15
2024-08-22,0.1992027473436946,15
2024-08-23,-0.12960467891680558,15
2024-08-24,0.4848434583649392,15
2024-08-25,0.5887685392098483,15
2024-08-26,0.7510938421940319,15
2024-08-27,0.30024251568198423,15
2024-08-28,-0.05134309499607685,15
2024-08-29,-0.5963058374975168,15
2024-08-30,-0.35874189210510216,15
2024-08-31,-0.026868204468741965,15
2024-09-01,0.19282581373823668,15
2024-09-02,0.14658707931360426,15
2024-09-03,-0.11776209078565898,15
2024-09-04,0.40783612906741507,15
2024-09-05,0.1760402745894324,15
2024-09-06,0.23514808712187474,15
2024-09-07,0.47339155576734876,15
2024-09-08,0.5986060225478632,15
2024-09-09,0.46927659771826463,15
2024-09-10,0.11281307845610207,15
2024-09-11,-0.32566511727273056,15
2024-09-12,-0.39583452219843707,15
2024-09-13,-0.3103806599842807,15
2024-09-14,-0.09405808302514439,15
2024-09-15,-0.14904382529038251,15
2024-09-16,0.08792240022582161,15
2024-09-17,0.20321659163822858,15
2024-09-29,-0.25372688489451206,15
2024-09-30,0.014540421889993604,15
2024-10-01,0.35203910057463816,15
2024-10-02,0.4132396015663926,15
2024-10-03,0.5885010258334553,15
2024-10-04,0.543342303077945,15
2024-10-05,0.557662467222969,15
2024-10-06,0.6636672256069474,15
2024-10-07,0.3248855922113664,15
2024-10-08,0.13312694206101197,15
2024-10-09,0.055689298629294906,15
2024-10-10,0.09614991618167493,15
2024-10-11,-0.10513428964706426,15
2024-10-12,-0.03950976464231754,15
2024-10-13,-0.14596924842281495,15
2024-10-14,0.23307015582320637,15
2024-10-15,0.574646997445364,15
2024-10-16,0.469756503754191,15
2024-10-17,0.24086669194813476,15
2024-10-18,-0.2052083969148659,15
2024-10-19,-0.47239333897097097,15
2024-10-20,-0.35280331894256756,15
2024-10-21,0.24280025879255734,15
2024-10-22,0.02819257124139895,15
2024-10-23,0.1401253275727584,15
2024-10-24,-0.4336402139929922,15
2024-10-25,-0.25223019507041683,15
2024-10-26,0.0389867014713216,15
2024-10-27,0.5370805942621805,15
2024-10-28,0.41554006113622505,15
2024-10-29,-0.0320975681146091,15
2024-10-30,-0.366112513901759,15
2024-10-31,-0.5221477371957267,15
2024-11-01,-0.21212577066387864,15
2024-11-02,-0.043627343724843205,15
2024-11-03,0.31338350488050315,15
2024-11-04,0.6219126568883749,15
2024-11-05,0.7020294443272279,15
2024-11-06,0.3543414661626305,15
2024-11-07,-0.23776277799566975,15
2024-11-08,-0.05536911528433966,15
2024-11-09,-0.13047596858324886,15
2024-11-10,-0.08656228855118413,15
2024-11-11,-0.21362381132595365,15
2024-11-12,-0.08243830784196367,15
2024-11-13,-0.13879307926014725,15
2024-11-14,-0.31020128872110264,15
2024-11-15,0.1539533414236322,15
2024-11-16,0.24665478710253916,15
2024-11-17,0.311999890041958,15
2024-11-18,0.37058254677415225,15
2024-11-19,0.10905585299320954,15
2024-11-20,-0.054799182329306986,15
2024-11-21,0.07168130407873612,15
2024-11-22,-0.1151483312715168,15
2024-11-23,0.07785812831967616,15
2024-11-24,-0.23367201922217204,15
2024-11-25,-0.3300860041640261,15
2024-11-26,-0.4439223748240659,15
2024-11-27,-0.062031056232969034,15
2024-11-28,-0.6355002364380374,15
2024-11-29,-0.601679079974917,15
2024-11-30,-0.481053285670379,15
2024-12-01,-0.6077672742634173,15
2024-12-02,-0.6276423361865272,15
2024-12-03,-0.5652932832808669,15
2024-12-04,-0.598793805298235,15
2024-12-05,-0.6414254818214784,15
2024-12-06,-0.5756987863324798,15
2024-12-07,-0.43810523240885263,15
2024-12-08,0.055425964504902475,15
2024-12-09,0.17342888942392073,15
2024-12-10,-0.03857771970171845,15
2024-12-11,-0.30521962178619216,15
2024-12-12,-0.3913938612409651,15
2024-12-13,-0.3750301681613715,15
2024-12-14,-0.34845440882801665,15
2024-12-15,-0.05128843489340396,15
2024-12-16,0.38208512198419675,15
2024-12-17,0.23473007457268644,15
2024-12-18,0.0740083198360708,15
2024-12-19,-0.006759188852110019,15
2024-12-20,-0.418752274956038,15
2024-12-21,-0.23051772977894386,15
2024-12-22,0.10572915372810406,15
2024-12-23,0.31331014241769867,15
2024-12-24,0.04337036578566964,15
2024-12-25,0.013696391663641597,15
2024-12-26,0.09635174628495828,15
2024-12-27,0.31263423203408247,15
2024-12-28,-0.009795991575412525,15
2024-12-29,0.08683327953701911,15
2024-12-30,-0.2622454498270622,15
2024-12-31,-0.07453808398403025,15
2025-01-01,-0.25648912628778603,15
2025-01-02,0.008276037961720373,15
2025-01-03,-0.09211265950340393,15
2025-01-04,0.19251411206216051,15
2025-01-05,-0.03186776455059725,15
2025-01-06,0.20602536902296487,15
2025-01-07,-0.5502454951308927,15
2025-04-11,0.2704345526020764,15
2025-04-12,0.14529184979808107,15
2025-04-13,0.05583526804035748,15
2025-04-14,-0.3857435211324887,15
2025-04-15,0.08500534647202188,15
2025-04-16,-0.5574054453451152,15
2025-04-17,0.0006989998520389454,15
2025-04-18,0.2334443382628154,15
2025-04-19,0.08429451855955807,15
2025-04-20,0.4474678217359694,15
2025-04-21,0.5858653424188992,15
2025-04-22,0.5821152730214714,15
2025-04-23,-0.044230479494301866,15
2025-04-24,-0.4352451249682363,15
2025-04-25,-0.3512316444358544,15
2025-04-26,-0.268475451483005,15
2025-04-27,-0.28638016834936003,15
2025-04-28,-0.2194095351689519,15
2025-04-29,-0.14176072540815043,15
2025-04-30,-0.15070924668398092,15
2025-05-01,-0.007846499158282129,15
2025-05-02,-0.04800260894172111,15
2025-05-03,-0.14545489865423186,15
2025-05-04,-0.16283355894212953,15
2025-05-05,-0.12323007079625317,15
2025-05-06,-0.12852151452857888,15
2025-05-07,0.43272679845282175,15
2025-05-09,-0.22860139685618824,15
2025-05-10,0.2372845793020278,15
2025-05-11,-0.15180176167165618,15
2025-05-12,-0.6023682609650155,15
2025-05-13,0.2863933697043656,15
2025-05-14,0.2131675832671821,15
2025-05-15,0.521540714017244,15
2025-05-16,0.5933529299581185,15
2025-05-17,0.215425929973732,15
2025-05-18,0.12686271946981942,15
2025-05-19,0.3373256992923242,15
2025-05-20,-0.0005939040482337677,15
2025-05-21,0.4962859885337014,15
2025-05-22,0.7022203790386518,15
2025-05-23,0.47965335378658175,15
2025-05-24,0.5761918643134303,15
2025-05-25,0.6090001023700187,15
2025-05-26,0.45147741392485113,15
2025-05-27,0.18834499714488678,15
2025-05-28,-0.07335477275425953,15
2025-05-29,0.09778996552685458,15
2025-05-30,0.08112784368902977,15
2025-05-31,0.08302026731972591,15
2025-06-01,-0.10039731071080484,15
2025-06-02,-0.057177595903896684,15
2025-06-03,-0.31093054306862367,15
2025-06-04,-0.45593449298005445,15
2025-06-05,-0.40407261264676225,15
2025-06-06,-0.3246696136307639,15
2025-08-08,-0.2017379091536029,15
2025-08-09,0.35783544674564616,15
2025-08-10,0.1840190380924584,15
2025-08-11,0.5585251093558137,15
2025-08-12,0.30517811016625396,15
2025-08-13,0.203261870561591,15
2025-08-14,-0.12649702812668262,15
2025-08-15,-0.3227224026685843,15
2025-08-16,-0.5333239903839772,15
2025-08-17,-0.5346570132565533,15
2025-08-18,-0.4376193388455154,15
2025-08-19,-0.4631186508595102,15
2025-08-20,-0.4533261831582929,15
2025-08-21,-0.65844402341703,15
2025-08-22,-0.6222428134703741,15
2025-08-23,-0.25941526321646774,15
2025-08-24,-0.20787895252914118,15
2025-08-25,0.3189274955449522,15
2025-08-26,0.12695151798017879,15
2025-08-27,-0.16382160297253243,15
2025-08-28,-0.24940186656827149,15
2025-08-29,0.06810092103443252,15
2025-08-30,0.12690326103157873,15
2025-08-31,-0.06485058810098943,15
2025-09-01,0.07562290413751015,15
2025-09-02,0.3339032720947396,15
2025-09-03,0.5103309454226765,15
2025-09-04,0.11041989628678803,15
2025-09-05,0.0987333636872152,15
2025-09-06,-0.1398037623151417,15
2025-09-07,0.03221342982409897,15
2025-09-08,-0.10132754587078859,15
2025-09-09,-0.22706541110333406,15
2025-09-10,-0.07332096674944129,15
2025-09-11,0.16992929456337943,15
2025-09-12,0.21202336261565932,15
2025-09-13,0.3503830936545067,15
2025-09-14,0.2594933959545276,15
2025-09-15,0.22101920657544996,15
2026-02-08,-0.6605310430214152,15
2026-02-09,-0.31946716723162605,15
2026-02-10,-0.36864446750063834,15
2026-02-11,-0.32135592991709394,15
2026-02-12,0.11151755444540304,15
2026-02-13,-0.1961917172083736,15
2026-02-14,-0.02653108286611284,15
2026-02-15,-0.16193294154068677,15
2026-02-20,-0.06881807304894194,15
2026-02-21,-0.20555821259649684,15
2026-02-22,-0.21147369407350033,15
2026-02-23,-0.3563316387665144,15
2026-02-24,-0.12564228467111857,15
2026-02-25,0.2768579960611416,15
2026-02-26,0.4496141683122507,15
2026-02-27,0.3098219376318478,15
2026-02-28,0.22634676978077306,15
2026-03-01,-0.022885399097954548,15
2026-03-02,-0.015519297276178996,15
2026-03-03,-0.6591945890442806,15
2026-03-04,-0.7470886912461417,15
2026-03-05,-0.6901680056026528,15
2026-03-06,-0.40247661729346496,15
2026-03-07,-0.3754044346673253,15
2026-03-08,-0.3916414981235092,15
2026-03-09,-0.4108736680939118,15
2026-03-10,-0.3292128635204353,15
2026-03-11,-0.13447884569659432,15
2026-03-12,-0.18991052686301407,15
2026-03-13,-0.5003491850047623,15
2026-03-14,-0.43395938304341447,15
2026-03-15,-0.0469539145417381,15
2026-03-16,-0.3298581072617559,15
