,date,h,ic,n
70,2020-03-10,10,-0.12046870670770014,15
71,2020-03-10,20,-0.3286808309700938,15
72,2020-03-11,1,-0.3317654301572957,15
73,2020-03-11,5,-0.4992823936972624,15
74,2020-03-11,10,-0.31065497328468306,15
75,2020-03-11,20,-0.5666820135441257,15
76,2020-03-12,1,0.5922727106122003,15
77,2020-03-12,5,-0.07997801438118694,15
78,2020-03-12,10,0.06568614431402083,15
79,2020-03-12,20,0.41112708281729926,15
80,2020-03-13,1,-0.5914861089280582,15
81,2020-03-13,5,-0.5935798441087868,15
82,2020-03-13,10,0.19492995007757985,15
83,2020-03-13,20,0.4116982719840955,15
84,2020-03-14,1,0.48326523955044665,15
85,2020-03-14,5,-0.019738428313603916,15
86,2020-03-14,10,0.41124398790206673,15
87,2020-03-14,20,0.6741736971283149,15
88,2020-03-15,1,0.4322537288033009,15
89,2020-03-15,5,0.5857185594217573,15
90,2020-03-15,10,0.7933098941416304,15
91,2020-03-15,20,0.8186610119718258,15
92,2020-03-17,1,-0.12775812185196864,15
93,2020-03-17,5,0.18431561911994954,15
94,2020-03-17,10,0.34544037915628095,15
95,2020-03-17,20,0.5704737796568884,15
96,2020-03-18,1,-0.19762074955718448,15
97,2020-03-18,5,0.15389482856856226,15
98,2020-03-18,10,0.25005460433376203,15
99,2020-03-18,20,0.08260724764355604,15
100,2020-03-19,1,0.08434870317365073,15
101,2020-03-19,5,0.2769438070043212,15
102,2020-03-19,10,0.22314146566229168,15
103,2020-03-19,20,0.49726929083317134,15
104,2020-03-28,1,0.187565484272159,15
105,2020-03-28,5,0.07096526807138608,15
106,2020-03-28,10,-0.05025847719975684,15
107,2020-03-28,20,-0.3864748289732993,15
108,2020-03-29,1,-0.19898325908887618,15
109,2020-03-29,5,0.5158277639808563,15
110,2020-03-29,10,0.44782189951731693,15
111,2020-03-29,20,0.13606097168137182,15
112,2020-03-30,1,0.052796329912206945,15
113,2020-03-30,5,0.35601797526318596,15
114,2020-03-30,10,0.44514927088292366,15
115,2020-03-30,20,0.18091340121252703,15
116,2020-04-22,1,0.3540465729356315,15
117,2020-04-22,5,-0.005707046006491646,15
118,2020-04-22,10,0.36840433425899455,15
119,2020-04-22,20,0.46075252684165285,15
120,2020-06-12,1,0.140771183422826,15
121,2020-06-12,5,0.6366192756245336,15
122,2020-06-12,10,0.27161008074516363,15
123,2020-06-12,20,-0.20023183515704088,15
124,2020-06-13,1,-0.029271545551685804,15
125,2020-06-13,5,0.4128858705483243,15
126,2020-06-13,10,0.21786835276271604,15
127,2020-06-13,20,-0.20346722689535052,15
128,2020-06-14,1,0.2721934206466094,15
129,2020-06-14,5,0.026206173660216183,15
130,2020-06-14,10,-0.4333745479011145,15
131,2020-06-14,20,-0.4011734631225839,15
132,2020-06-20,1,-0.40639596080099266,15
133,2020-06-20,5,-0.23763535770128125,15
134,2020-06-20,10,-0.42478427779630773,15
135,2020-06-20,20,-0.4339332045222272,15
136,2020-06-21,1,0.3662229056848533,15
137,2020-06-21,5,-0.3517274564050138,15
138,2020-06-21,10,-0.1284128887046105,15
139,2020-06-21,20,-0.3686496765242976,15
140,2020-06-22,1,-0.007430506160948238,15
141,2020-06-22,5,-0.6623565481438931,15
142,2020-06-22,10,-0.7167498051990959,15
143,2020-06-22,20,-0.7134378327144091,15
144,2020-06-26,1,0.1670156133644083,15
145,2020-06-26,5,0.19410617628163512,15
146,2020-06-26,10,-0.184888029829506,15
147,2020-06-26,20,-0.34047953258222025,15
148,2020-06-27,1,-0.11569565514319406,15
149,2020-06-27,5,0.5790123430206915,15
150,2020-06-27,10,-0.3309429672843743,15
151,2020-06-27,20,0.06036758503161187,15
152,2020-06-28,1,0.5874943086544442,15
153,2020-06-28,5,0.192257206541547,15
154,2020-06-28,10,-0.13322101205139075,15
155,2020-06-28,20,-0.049107959830801545,15
156,2020-06-29,1,-0.21462750141460177,15
157,2020-06-29,5,-0.06517301291557111,15
158,2020-06-29,10,-0.6190034910755827,15
159,2020-06-29,20,-0.3721252899252206,15
160,2020-07-08,1,-0.6297304360628051,15
161,2020-07-08,5,-0.4414877005011384,15
162,2020-07-08,10,0.639618024492334,15
163,2020-07-08,20,-0.0636570537884102,15
164,2020-07-14,1,0.4710313460108026,15
165,2020-07-14,5,0.5221214146883865,15
166,2020-07-14,10,0.4984900097912022,15
167,2020-07-14,20,0.34743836445454274,15
168,2020-07-15,1,0.04627721981427003,15
169,2020-07-15,5,0.19577943273126858,15
170,2020-07-15,10,0.2394490044961188,15
171,2020-07-15,20,0.30740610902885596,15
172,2020-08-28,1,0.17665669380202803,15
173,2020-08-28,5,0.39802672957290675,15
174,2020-08-28,10,-0.5740558151048422,15
175,2020-08-28,20,0.10716146145393607,15
176,2020-09-01,1,0.4763003692156309,15
177,2020-09-01,5,0.2916823099235507,15
178,2020-09-01,10,0.3827729717581151,15
179,2020-09-01,20,0.341483249868333,15
180,2020-09-02,1,0.676659595801469,15
181,2020-09-02,5,0.7735604337757921,15
182,2020-09-02,10,0.7164615548504315,15
183,2020-09-02,20,0.6831648387005691,15
184,2020-09-03,1,0.35892482778553525,15
185,2020-09-03,5,0.4696088078184838,15
186,2020-09-03,10,0.29838271467985206,15
187,2020-09-03,20,0.6343652558372299,15
188,2020-09-04,1,-0.3794517933236378,15
189,2020-09-04,5,-0.2635096957990075,15
190,2020-09-04,10,-0.4358245473870353,15
191,2020-09-04,20,-0.2366579240989656,15
192,2020-09-05,1,0.44351609879016024,15
193,2020-09-05,5,0.2161813023092991,15
194,2020-09-05,10,0.3115339102835961,15
195,2020-09-05,20,0.2957858616534282,15
196,2020-09-06,1,-0.0880499392854216,15
197,2020-09-06,5,0.015748584611614116,15
198,2020-09-06,10,0.3143084222223023,15
199,2020-09-06,20,0.40856076024140336,15
200,2020-09-09,1,0.2873378996803179,15
201,2020-09-09,5,0.2828928085271453,15
202,2020-09-09,10,0.31143202032226613,15
203,2020-09-09,20,0.44937909593606706,15
204,2020-09-18,1,-0.3086719858281206,15
205,2020-09-18,5,0.11638452347517259,15
206,2020-09-18,10,0.19695109092461485,15
207,2020-09-18,20,-0.1869549700073804,15
208,2020-09-19,1,0.351105724598557,15
209,2020-09-19,5,0.2771401106476452,15
210,2020-09-19,10,0.5610881085898166,15
211,2020-09-19,20,0.1755147404150996,15
212,2020-09-22,1,-0.5817372153249906,15
213,2020-09-22,5,0.3686596079393571,15
214,2020-09-22,10,0.16030613193191767,15
215,2020-09-22,20,0.32345843851500283,15
216,2020-09-23,1,0.5643493366921416,15
217,2020-09-23,5,0.41512019909371983,15
218,2020-09-23,10,0.08473996040561217,15
219,2020-09-23,20,0.14973756374716807,15
220,2020-09-24,1,-0.12335383568321358,15
221,2020-09-24,5,-0.12396609955018775,15
222,2020-09-24,10,-0.3177557860589874,15
223,2020-09-24,20,-0.19517299263991833,15
224,2020-09-25,1,0.3687699929574856,15
225,2020-09-25,5,-0.09252197231605151,15
226,2020-09-25,10,-0.0005537441047051693,15
227,2020-09-25,20,-0.13514002292511684,15
228,2020-10-02,1,-0.19751030094936137,15
229,2020-10-02,5,-0.13434991899834414,15
230,2020-10-02,10,-0.11929014950634732,15
231,2020-10-02,20,0.31864939682799676,15
232,2020-10-03,1,0.4956204341642324,15
233,2020-10-03,5,0.03704457688117502,15
234,2020-10-03,10,0.30623934574634415,15
235,2020-10-03,20,0.31694955153577914,15
236,2020-10-04,1,-0.045472442647973364,15
237,2020-10-04,5,0.04461909423379882,15
238,2020-10-04,10,0.48069099319740555,15
239,2020-10-04,20,0.3170507827293692,15
240,2020-10-05,1,0.058946463733921144,15
241,2020-10-05,5,0.47238144136415755,15
242,2020-10-05,10,0.5516122926443204,15
243,2020-10-05,20,0.2858469445913319,15
244,2020-10-06,1,-0.377781348116245,15
245,2020-10-06,5,0.23797428779537444,15
246,2020-10-06,10,0.40738742077898177,15
247,2020-10-06,20,0.14077635870510644,15
248,2020-10-07,1,0.3922938839734423,15
249,2020-10-07,5,0.7566197761542097,15
250,2020-10-07,10,0.6357951862955298,15
251,2020-10-07,20,0.4071131242538432,15
252,2020-10-08,1,0.6342274794068504,15
253,2020-10-08,5,0.5957551610454453,15
254,2020-10-08,10,0.5899033456246847,15
255,2020-10-08,20,0.4316173063721435,15
256,2020-10-15,1,0.5901559251731101,15
257,2020-10-15,5,0.40622364519578197,15
258,2020-10-15,10,-0.007179386581582095,15
259,2020-10-15,20,-0.3829109833036334,15
260,2020-10-16,1,-0.480758256978314,15
261,2020-10-16,5,-0.08805238958159153,15
262,2020-10-16,10,-0.175395991529978,15
263,2020-10-16,20,-0.31931736457788795,15
264,2020-10-17,1,0.34474079183920836,15
265,2020-10-17,5,0.4278719237795785,15
266,2020-10-17,10,0.2975970924618753,15
267,2020-10-17,20,0.3507041107293731,15
268,2020-10-18,1,0.013591425027144785,15
269,2020-10-18,5,0.33646507382020197,15
270,2020-10-18,10,0.196502705480033,15
271,2020-10-18,20,0.4660100772013581,15
272,2020-10-19,1,-0.3321680868998648,15
273,2020-10-19,5,-0.4634197820192658,15
274,2020-10-19,10,-0.21057372509350478,15
275,2020-10-19,20,-0.028230853720520702,15
276,2020-10-20,1,-0.6326880857493469,15
277,2020-10-20,5,-0.6120370004863942,15
278,2020-10-20,10,-0.558138595288566,15
279,2020-10-20,20,-0.4735704549533227,15
280,2020-10-21,1,-0.03508720225163563,15
281,2020-10-21,5,0.0011074917966134687,15
282,2020-10-21,10,-0.28019618539506236,15
283,2020-10-21,20,-0.36807856231375874,15
284,2020-10-22,1,-0.04611879729372255,15
285,2020-10-22,5,-0.02957634784672635,15
286,2020-10-22,10,-0.5545011530599226,15
287,2020-10-22,20,-0.5094756096005105,15
288,2020-10-27,1,0.01666916156894937,15
289,2020-10-27,5,-0.06718579124202272,15
290,2020-10-27,10,-0.4927439163769148,15
291,2020-10-27,20,-0.2755581290332043,15
292,2020-10-28,1,0.2171910869402365,15
293,2020-10-28,5,0.39243068635914014,15
294,2020-10-28,10,0.09780614567945985,15
295,2020-10-28,20,0.128310591548086,15
296,2020-10-29,1,0.24096491513457294,15
297,2020-10-29,5,0.4133886227783323,15
298,2020-10-29,10,0.04629754366941003,15
299,2020-10-29,20,0.13736414772032798,15
300,2020-10-30,1,-0.16045350420938626,15
301,2020-10-30,5,0.503898610910206,15
302,2020-10-30,10,0.3831192135721269,15
303,2020-10-30,20,0.32385289188832445,15
304,2020-10-31,1,0.336677826405021,15
305,2020-10-31,5,0.40586733959039484,15
306,2020-10-31,10,0.5765676041143378,15
307,2020-10-31,20,0.3870680474422502,15
308,2020-11-02,1,-0.04674777942956717,15
309,2020-11-02,5,0.35846637021779115,15
310,2020-11-02,10,0.25483398895997206,15
311,2020-11-02,20,0.12474940676373704,15
312,2020-12-15,1,-0.5170813791659129,15
313,2020-12-15,5,-0.5258548003717783,15
314,2020-12-15,10,-0.451749284596897,15
315,2020-12-15,20,-0.5044907574201909,15
316,2020-12-22,1,-0.40300877674367136,15
317,2020-12-22,5,-0.12163178710190864,15
318,2020-12-22,10,-0.14330246151804943,15
319,2020-12-22,20,0.01399000892742923,15
320,2020-12-23,1,-0.087467632330261,15
321,2020-12-23,5,-0.40818899891082344,15
322,2020-12-23,10,-0.489095181836172,15
323,2020-12-23,20,-0.37671322480555836,15
324,2020-12-24,1,-0.1726274245724152,15
325,2020-12-24,5,0.1156065944721032,15
326,2020-12-24,10,0.13314736099743496,15
327,2020-12-24,20,0.0896829585881677,15
328,2020-12-30,1,0.415288423345757,15
329,2020-12-30,5,-0.4658360099044666,15
330,2020-12-30,10,-0.5514108259711192,15
331,2020-12-30,20,-0.48350243722413166,15
332,2020-12-31,1,-0.042428895494086474,15
333,2020-12-31,5,-0.5145588412384945,15
334,2020-12-31,10,-0.4504096734909877,15
335,2020-12-31,20,-0.5009807009378939,15
336,2021-01-01,1,-0.5667069222874974,15
337,2021-01-01,5,-0.48904076726298673,15
338,2021-01-01,10,-0.401531008249964,15
339,2021-01-01,20,-0.4121763547069049,15
340,2021-01-05,1,-0.4111995862854606,15
341,2021-01-05,5,-0.07635651488849086,15
342,2021-01-05,10,-0.009412889516552166,15
343,2021-01-05,20,0.01694979654540618,15
344,2021-01-06,1,-0.27852618145314,15
345,2021-01-06,5,0.4372448520540607,15
346,2021-01-06,10,0.22640698811679585,15
347,2021-01-06,20,0.25046751912385384,15
348,2021-01-07,1,-0.21724543284258424,15
349,2021-01-07,5,0.3948634114042111,15
350,2021-01-07,10,0.16966429646240014,15
351,2021-01-07,20,0.370609234300299,15
352,2021-01-12,1,0.5648994601005806,15
353,2021-01-12,5,0.5416899224539445,15
354,2021-01-12,10,0.3675436517306286,15
355,2021-01-12,20,0.42250269764447757,15
356,2021-01-13,1,0.21749214722710788,15
357,2021-01-13,5,0.19741317866014027,15
358,2021-01-13,10,-0.15395646253945575,15
359,2021-01-13,20,0.2261661092726325,15
360,2021-01-16,1,-0.015109635261304122,15
361,2021-01-16,5,-0.5824810565110475,15
362,2021-01-16,10,-0.049149369949416905,15
363,2021-01-16,20,0.6349256877349954,15
364,2021-01-17,1,-0.6050545026383065,15
365,2021-01-17,5,0.13592919131817044,15
366,2021-01-17,10,0.04628532213596798,15
367,2021-01-17,20,-0.25688655374109437,15
368,2021-01-18,1,-0.30924122213018423,15
369,2021-01-18,5,0.36680509899622576,15
370,2021-01-18,10,0.014239429259586583,15
371,2021-01-18,20,-0.18693408379722565,15
372,2021-01-26,1,-0.4542732251186144,15
373,2021-01-26,5,0.6267473682976017,15
374,2021-01-26,10,0.6788122178449686,15
375,2021-01-26,20,0.6157457623944155,15
376,2021-01-27,1,-0.46185453229040946,15
377,2021-01-27,5,-0.3499690594405775,15
378,2021-01-27,10,-0.44661248465584996,15
379,2021-01-27,20,-0.3648514887540695,15
380,2021-01-28,1,0.058423965369665154,15
381,2021-01-28,5,-0.05868899053634254,15
382,2021-01-28,10,0.04272117570269262,15
383,2021-01-28,20,0.20446923142431897,15
384,2021-01-29,1,0.3038100544753855,15
385,2021-01-29,5,-0.5229988016632512,15
386,2021-01-29,10,-0.5699322556293558,15
387,2021-01-29,20,-0.49693375651666405,15
388,2021-01-30,1,0.36472637324608537,15
389,2021-01-30,5,-0.2718544513944602,15
390,2021-01-30,10,-0.4233930355594732,15
391,2021-01-30,20,-0.4473109507513269,15
392,2021-02-01,1,0.13841111158444333,15
393,2021-02-01,5,-0.16663594868748205,15
394,2021-02-01,10,-0.13301025270364747,15
395,2021-02-01,20,-0.27665807999708564,15
396,2021-02-23,1,-0.29577474661354103,15
397,2021-02-23,5,-0.45540239671435107,15
398,2021-02-23,10,-0.5122754958740302,15
399,2021-02-23,20,-0.380146736934687,15
400,2021-02-24,1,-0.5824725033262589,15
401,2021-02-24,5,0.14568979045981006,15
402,2021-02-24,10,-0.23066165210838185,15
403,2021-02-24,20,0.06181577159924939,15
404,2021-02-26,1,0.2598817220207429,15
405,2021-02-26,5,0.3838074729338904,15
406,2021-02-26,10,0.10440617612151455,15
407,2021-02-26,20,0.19376970793664436,15
408,2021-02-27,1,-0.59066214942013,15
409,2021-02-27,5,-0.004255762583324134,15
410,2021-02-27,10,0.242402516597107,15
411,2021-02-27,20,0.1284108369370995,15
412,2021-02-28,1,0.6699799615544431,15
413,2021-02-28,5,0.0978205791983032,15
414,2021-02-28,10,0.33852212949291083,15
415,2021-02-28,20,0.21206299278196408,15
416,2021-03-05,1,-0.38263539017919534,15
417,2021-03-05,5,-0.4254267918897047,15
418,2021-03-05,10,-0.3539859912425916,15
419,2021-03-05,20,-0.10303847703726611,15
420,2021-03-06,1,-0.49735999835597816,15
421,2021-03-06,5,-0.3981162638520844,15
422,2021-03-06,10,-0.35338286212267206,15
423,2021-03-06,20,-0.23353576920752644,15
424,2021-03-09,1,0.14371623567184247,15
425,2021-03-09,5,-0.1901828088059788,15
426,2021-03-09,10,-0.09045799051150923,15
427,2021-03-09,20,-0.053929109527242475,15
428,2021-05-05,1,0.21778304062593395,15
429,2021-05-05,5,-0.3687742319944739,15
430,2021-05-05,10,-0.08668462786108443,15
431,2021-05-05,20,0.3261633187085769,15
432,2021-05-06,1,0.11418093166064959,15
433,2021-05-06,5,-0.4829203015650484,15
434,2021-05-06,10,-0.3290158822922733,15
435,2021-05-06,20,0.03384071942660618,15
436,2021-05-11,1,-0.09948150531441476,15
437,2021-05-11,5,0.09681212963126365,15
438,2021-05-11,10,0.18386391999258309,15
439,2021-05-11,20,0.20586790454098572,15
440,2021-05-12,1,0.37426342501713505,15
441,2021-05-12,5,0.5284946320014898,15
442,2021-05-12,10,0.5687623675279743,15
443,2021-05-12,20,0.6151893672350593,15
444,2021-05-13,1,-0.25190965831426865,15
445,2021-05-13,5,-0.10787519864907054,15
446,2021-05-13,10,0.19471025927525254,15
447,2021-05-13,20,0.10810495695065978,15
448,2021-05-14,1,-0.4440875394201083,15
449,2021-05-14,5,-0.47816131420450186,15
450,2021-05-14,10,-0.3817460672979297,15
451,2021-05-14,20,-0.41158109728671216,15
452,2021-05-18,1,-0.5855351059970899,15
453,2021-05-18,5,-0.6113413253688821,15
454,2021-05-18,10,-0.7079589499823229,15
455,2021-05-18,20,-0.7588531619149855,15
456,2021-05-19,1,0.4851616042268364,15
457,2021-05-19,5,0.2725186698854315,15
458,2021-05-19,10,-0.7441169127494545,15
459,2021-05-19,20,-0.556273229501161,15
460,2021-05-20,1,-0.4705785869228607,15
461,2021-05-20,5,-0.1366160541344391,15
462,2021-05-20,10,-0.4176758062777539,15
463,2021-05-20,20,-0.04704955701221036,15
464,2021-05-21,1,-0.3946804255268314,15
465,2021-05-21,5,0.34024288357594806,15
466,2021-05-21,10,-0.04242040306460985,15
467,2021-05-21,20,-0.20995426239147516,15
468,2021-06-02,1,0.356143301570207,15
469,2021-06-02,5,-0.4998532985538472,15
470,2021-06-02,10,-0.3930724169869324,15
471,2021-06-02,20,-0.5872306742401214,15
472,2021-06-04,1,0.5644816665165373,15
473,2021-06-04,5,0.15814375087393112,15
474,2021-06-04,10,-0.14007964663718836,15
475,2021-06-04,20,0.2950979507127329,15
476,2021-06-10,1,-0.49005630363104624,15
477,2021-06-10,5,-0.2111752777672011,15
478,2021-06-10,10,-0.16405189359751787,15
479,2021-06-10,20,-0.008874024250206803,15
480,2021-06-17,1,0.5467509949710677,15
481,2021-06-17,5,0.3870554434831271,15
482,2021-06-17,10,0.34875930437178476,15
483,2021-06-17,20,0.7065831274265575,15
484,2021-06-18,1,0.005485104121872315,15
485,2021-06-18,5,0.0888980781600896,15
486,2021-06-18,10,0.05705197359206963,15
487,2021-06-18,20,0.25777592075976125,15
488,2021-06-19,1,0.4624385134913215,15
489,2021-06-19,5,-0.3278694852793858,15
490,2021-06-19,10,-0.19538940782653788,15
491,2021-06-19,20,-0.13491964231080927,15
492,2021-06-20,1,-0.5202693255494514,15
493,2021-06-20,5,-0.5060699464261468,15
494,2021-06-20,10,-0.16923098661335312,15
495,2021-06-20,20,-0.27282456329060695,15
496,2021-06-21,1,0.15818614601530306,15
497,2021-06-21,5,-0.2286460201776716,15
498,2021-06-21,10,0.36480906216258185,15
499,2021-06-21,20,0.4088647581081685,15
500,2021-07-09,1,-0.4633518291586162,15
501,2021-07-09,5,-0.33718548057481584,15
502,2021-07-09,10,-0.6132357980013693,15
503,2021-07-09,20,0.1857545489947917,15
504,2021-07-14,1,0.16829322050332174,15
505,2021-07-14,5,0.321201998332121,15
506,2021-07-14,10,0.6566061810216031,15
507,2021-07-14,20,0.6529142064123709,15
508,2021-07-16,1,0.5436494478414563,15
509,2021-07-16,5,0.5451698156878189,15
510,2021-07-16,10,0.6877743776611033,15
511,2021-07-16,20,0.586465755358224,15
512,2021-07-17,1,0.1286897255942296,15
513,2021-07-17,5,0.5004087437844787,15
514,2021-07-17,10,0.6845403630863443,15
515,2021-07-17,20,0.6468209246520823,15
516,2021-07-18,1,-0.44579369555077286,15
517,2021-07-18,5,0.6165541404267042,15
518,2021-07-18,10,0.521689116942247,15
519,2021-07-18,20,0.6046747004641905,15
520,2021-07-19,1,0.13599899107228489,15
521,2021-07-19,5,0.5433570348907798,15
522,2021-07-19,10,0.4753100167827448,15
523,2021-07-19,20,0.4087414183754364,15
524,2021-07-20,1,0.8163248080419917,15
525,2021-07-20,5,0.6964542161095812,15
526,2021-07-20,10,0.6242341823866371,15
527,2021-07-20,20,0.5959001963687801,15
528,2021-07-21,1,0.23432023035594285,15
529,2021-07-21,5,0.49007636426685686,15
530,2021-07-21,10,0.5096198533837001,15
531,2021-07-21,20,0.49729327611293067,15
532,2021-07-27,1,0.11150237493535292,15
533,2021-07-27,5,-0.21550260245436964,15
534,2021-07-27,10,-0.217920269302415,15
535,2021-07-27,20,-0.3467091908311739,15
536,2021-07-28,1,0.3443769581308172,15
537,2021-07-28,5,-0.01352863975061562,15
538,2021-07-28,10,-0.29777681827735464,15
539,2021-07-28,20,-0.3675155718879393,15
540,2021-07-29,1,-0.5700703324483186,15
541,2021-07-29,5,0.029768594393880406,15
542,2021-07-29,10,-0.2751808416442704,15
543,2021-07-29,20,-0.31975975885655905,15
544,2021-07-30,1,-0.07609947838879257,15
545,2021-07-30,5,0.13006285674527002,15
546,2021-07-30,10,-0.1326466167239435,15
547,2021-07-30,20,-0.22220682346174658,15
548,2021-08-02,1,0.39664921389896257,15
549,2021-08-02,5,-0.21584626787006625,15
550,2021-08-02,10,-0.0565244201428215,15
551,2021-08-02,20,-0.08060937855298399,15
552,2021-08-03,1,-0.5070026630431406,15
553,2021-08-03,5,-0.05060311904893293,15
554,2021-08-03,10,-0.04028311133435059,15
555,2021-08-03,20,-0.04529710304383263,15
556,2021-08-18,1,-0.2993158997788092,15
557,2021-08-18,5,-0.2871668354550834,15
558,2021-08-18,10,-0.14557686672377607,15
559,2021-08-18,20,0.09128209502663999,15
560,2021-08-19,1,0.40238778047677337,15
561,2021-08-19,5,0.3667776467403525,15
562,2021-08-19,10,0.3436361124618418,15
563,2021-08-19,20,0.1425009268971637,15
564,2021-08-20,1,0.1517195843847837,15
565,2021-08-20,5,0.6635254587183469,15
566,2021-08-20,10,0.6953863217041341,15
567,2021-08-20,20,0.6526317819561983,15
568,2021-08-21,1,-0.48402886431916725,15
569,2021-08-21,5,0.659776509094789,15
570,2021-08-21,10,0.5248788263860376,15
571,2021-08-21,20,0.753741942242948,15
572,2021-08-27,1,-0.5185778984241134,15
573,2021-08-27,5,0.26277914095820953,15
574,2021-08-27,10,0.3416714426119721,15
575,2021-08-27,20,-0.37654769034426194,15
576,2021-09-08,1,0.24595228230505436,15
577,2021-09-08,5,-0.17164036267356975,15
578,2021-09-08,10,0.2800291708169265,15
579,2021-09-08,20,-0.5241243112387867,15
580,2021-09-09,1,-0.5693137182814687,15
581,2021-09-09,5,0.1967345543109152,15
582,2021-09-09,10,-0.14013490699605702,15
583,2021-09-09,20,-0.5275905117606361,15
584,2021-09-10,1,0.5533038668417092,15
585,2021-09-10,5,0.5668841452547847,15
586,2021-09-10,10,-0.2824867150337835,15
587,2021-09-10,20,0.2298789325689176,15
588,2021-09-11,1,0.563162806292771,15
589,2021-09-11,5,0.6650387497894682,15
590,2021-09-11,10,-0.3192467850100608,15
591,2021-09-11,20,0.279565252682711,15
592,2021-09-12,1,-0.28978985524017736,15
593,2021-09-12,5,0.1337347403278324,15
594,2021-09-12,10,-0.24674689856781834,15
595,2021-09-12,20,0.013850534195326626,15
596,2021-09-13,1,0.12782514788199023,15
597,2021-09-13,5,0.46053857710810997,15
598,2021-09-13,10,0.31424343059218807,15
599,2021-09-13,20,0.36504793842062516,15
600,2021-09-18,1,0.27193170092996766,15
601,2021-09-18,5,0.1509459904264631,15
602,2021-09-18,10,0.06098512084114828,15
603,2021-09-18,20,-0.45467497469523604,15
604,2021-09-19,1,0.573935152258616,15
605,2021-09-19,5,0.3143873421836064,15
606,2021-09-19,10,0.23040209308000267,15
607,2021-09-19,20,-0.5299303923221852,15
608,2021-09-20,1,-0.1431371660611962,15
609,2021-09-20,5,-0.5025186018603055,15
610,2021-09-20,10,-0.42634759161222036,15
611,2021-09-20,20,-0.3894066072141037,15
612,2021-09-21,1,0.763808699774938,15
613,2021-09-21,5,0.2980271282800383,15
614,2021-09-21,10,0.4436080817289604,15
615,2021-09-21,20,0.4179641731090647,15
616,2021-09-22,1,0.2770243903155679,15
617,2021-09-22,5,-0.3633626151088451,15
618,2021-09-22,10,0.2002648026051536,15
619,2021-09-22,20,0.29960062173877355,15
620,2021-09-23,1,-0.369729358166903,15
621,2021-09-23,5,-0.20530463584715528,15
622,2021-09-23,10,0.4871236194658402,15
