date,symbol,signal,fwd,regime,dispersion
2020-02-06,HSI,-0.5970712782440819,-0.0032527089206876303,1.0,0.01761173262529378
2020-02-06,N225,-0.7577222615303422,-0.0019104531534012148,1.0,0.01761173262529378
2020-02-06,NDX,-0.7339696046676211,-0.004744937547056849,1.0,0.01761173262529378
2020-02-06,SOX,-0.3578452486517437,-0.023711275423640155,1.0,0.01761173262529378
2020-02-06,SPX,-0.5060166596442587,-0.005400833288500828,1.0,0.01761173262529378
2020-02-06,SX5E,-0.6537991378123755,-0.001847324218712365,1.0,0.01761173262529378
2020-02-06,US10Y,-0.45144617655227437,-0.036363636363636265,1.0,0.01761173262529378
2020-02-06,WTI,0.44018139909531434,-0.014487079091620836,1.0,0.01761173262529378
2020-02-06,XAU,0.18163117778015786,0.002292701566679378,1.0,0.01761173262529378
2020-02-07,BTC,-0.5091565649708549,0.008286349838440676,1.0,0.017931438842295783
2020-02-07,ETH,-1.2818320920260562,-0.001253750055970948,1.0,0.017931438842295783
2020-02-08,BTC,-0.6702874897816615,0.025942264061323606,1.0,0.017253925911024447
2020-02-08,ETH,-1.3188830924801542,0.02438915041470513,1.0,0.017253925911024447
2020-02-09,BTC,-1.0644868121556976,-0.02954367473588293,1.0,0.01708542436903509
2020-02-09,ETH,-1.578450451989577,-0.02450873123550279,1.0,0.01708542436903509
2020-02-10,000300.SH,-0.6302738379190359,0.00931025368966587,1.0,0.017009051834664474
2020-02-10,000688.SH,-1.2434286524878868,-0.02925165437700894,1.0,0.017009051834664474
2020-02-10,BTC,-0.23866979778018788,0.03768335426007141,1.0,0.017009051834664474
2020-02-10,CN10Y,0.21083458543931347,0.01679104477611948,1.0,0.017009051834664474
2020-02-10,COPPER,-0.3704225919070707,0.009585289514866924,1.0,0.017009051834664474
2020-02-10,ETH,-0.6753409894001168,0.06191394858450372,1.0,0.017009051834664474
2020-02-10,HSI,-0.5315342039244083,0.012574308018621805,1.0,0.017009051834664474
2020-02-10,NDX,-0.9077944495067569,0.00010724148156815438,1.0,0.017009051834664474
2020-02-10,SOX,-0.5191204084186227,0.020224006762468383,1.0,0.017009051834664474
2020-02-10,SPX,-0.8382189781537505,0.0016884689346505777,1.0,0.017009051834664474
2020-02-10,SX5E,-0.7585070047591846,0.008610231214598363,1.0,0.017009051834664474
2020-02-10,US10Y,-0.11062530276992344,0.019230769230769162,1.0,0.017009051834664474
2020-02-10,WTI,0.06822165378768685,0.006244963738920362,1.0,0.017009051834664474
2020-02-10,XAU,0.12764217523235555,-0.002792764201840714,1.0,0.017009051834664474
2020-02-11,000300.SH,-0.4467896613850198,0.008088372215407924,1.0,0.017233550132334303
2020-02-11,000688.SH,-0.48814165709381657,0.050741212803021574,1.0,0.017233550132334303
2020-02-11,BTC,-0.42676395933352973,0.01011241230627169,1.0,0.017233550132334303
2020-02-11,CN10Y,0.11521641476679953,-0.00024700070571637145,1.0,0.017233550132334303
2020-02-11,COPPER,-0.2553432022998581,0.009106762255376877,1.0,0.017233550132334303
2020-02-11,ETH,-0.762910597882812,0.12273437830073086,1.0,0.017233550132334303
2020-02-11,HSI,-0.5260700447946609,0.008692721665961356,1.0,0.017233550132334303
2020-02-11,NDX,-0.4248944232045794,0.010016936159307432,1.0,0.017233550132334303
2020-02-11,SOX,-0.3837750868436917,0.01436501853884864,1.0,0.017233550132334303
2020-02-11,SPX,-0.48749472567500673,0.0064626610081155444,1.0,0.017233550132334303
2020-02-11,SX5E,-0.5201564734363604,0.007472827690966799,1.0,0.017233550132334303
2020-02-11,US10Y,0.10433782511515635,0.018867924528301883,1.0,0.017233550132334303
2020-02-11,WTI,-0.1288081195328398,0.034634634634634676,1.0,0.017233550132334303
2020-02-11,XAU,-0.3395222052737217,-0.0013366431162878945,1.0,0.017233550132334303
2020-02-12,000300.SH,-0.41260719416152003,-0.006152443773053795,1.0,0.018104687816545027
2020-02-12,000688.SH,-0.5136653068449206,0.008902633791601167,1.0,0.018104687816545027
2020-02-12,BTC,-0.5255104952120432,-0.009376882300420442,1.0,0.018104687816545027
2020-02-12,CN10Y,0.05858730202593938,-0.004658878339745098,1.0,0.018104687816545027
2020-02-12,COPPER,-0.13035401725174423,0.004416282642089264,1.0,0.018104687816545027
2020-02-12,ETH,-1.1209956731965611,0.009708737864077666,1.0,0.018104687816545027
2020-02-12,HSI,-0.6025592997252087,-0.0033661998457428233,1.0,0.018104687816545027
2020-02-12,N225,-0.7252439865779156,-0.0014031336815929496,1.0,0.018104687816545027
2020-02-12,NDX,-0.5654471802762132,-0.0018204135600962124,1.0,0.018104687816545027
2020-02-12,SOX,-0.29325080785954194,0.0007759773741333742,1.0,0.018104687816545027
2020-02-12,SPX,-0.3561314088774577,-0.0016304724141502636,1.0,0.018104687816545027
2020-02-12,SX5E,-0.4172676728354889,-0.001995091762629797,1.0,0.018104687816545027
2020-02-12,US10Y,0.19847057852851582,-0.006172839506172867,1.0,0.018104687816545027
2020-02-12,WTI,-0.1103475692240659,-0.0029024767801857365,1.0,0.018104687816545027
2020-02-12,XAU,-0.2241604295797859,0.00630975143403445,1.0,0.018104687816545027
2020-02-13,000300.SH,-0.15690647630244925,0.0070241335744494204,1.0,0.017786174441973484
2020-02-13,000688.SH,-0.41955892526975613,-0.024608494542183612,1.0,0.017786174441973484
2020-02-13,BTC,-0.3339817116420859,0.011215459405667705,1.0,0.017786174441973484
2020-02-13,CN10Y,0.10475698733808063,0.015247686252260584,1.0,0.017786174441973484
2020-02-13,COPPER,-0.12473569030340571,-0.00649971324794496,1.0,0.017786174441973484
2020-02-13,ETH,-1.2090900807528926,0.06272361359570655,1.0,0.017786174441973484
2020-02-13,HSI,-0.1337531107384832,0.003086909484312894,1.0,0.017786174441973484
2020-02-13,N225,-0.4717512389230252,-0.005881408856113879,1.0,0.017786174441973484
2020-02-13,NDX,-0.34046889699335664,0.002905457592349503,1.0,0.017786174441973484
2020-02-13,SOX,-0.30563342620375367,-0.001928236938490202,1.0,0.017786174441973484
2020-02-13,SPX,-0.22257634394402534,0.0018435420263414048,1.0,0.017786174441973484
2020-02-13,SX5E,-0.22246741632090716,-0.0014999764855171405,1.0,0.017786174441973484
2020-02-13,US10Y,0.20058135235201746,-0.012422360248447228,1.0,0.017786174441973484
2020-02-13,WTI,-0.09890133313251592,0.013778381525325178,1.0,0.017786174441973484
2020-02-13,XAU,-0.2028644639499315,0.005003483437836298,1.0,0.017786174441973484
2020-02-14,BTC,0.19230221292817398,-0.04250045435387029,-1.0,0.018675918773335083
2020-02-14,ETH,1.4913499557715193,-0.07108539365246358,-1.0,0.018675918773335083
2020-02-15,BTC,0.049107536898432176,0.0012670726683845501,-1.0,0.01919393387237226
2020-02-15,ETH,0.9750268751014862,-0.022765025672002337,-1.0,0.01919393387237226
2020-02-16,BTC,-0.2828604825158331,-0.021303241718739208,-1.0,0.018792784346886755
2020-02-16,ETH,0.47144385692034446,0.03476917133474977,-1.0,0.018792784346886755
2020-02-17,000300.SH,0.40973679412820013,-0.004883720702090311,-1.0,0.018780326840832324
2020-02-17,000688.SH,0.1878812981115128,0.012906490015222039,-1.0,0.018780326840832324
2020-02-17,BTC,-0.6209442790562987,0.04726045744900054,-1.0,0.018780326840832324
2020-02-17,CN10Y,0.5558699088822954,-0.009126106194690231,-1.0,0.018780326840832324
2020-02-17,COPPER,0.47659204914068315,-0.007229832572298367,-1.0,0.018780326840832324
2020-02-17,ETH,0.039956526248156085,0.05510546947918615,-1.0,0.018780326840832324
2020-02-17,HSI,0.4084636824062224,-0.015357909269088199,-1.0,0.018780326840832324
2020-02-17,N225,-0.2741258628318826,-0.014004850090489795,-1.0,0.018780326840832324
2020-02-17,SX5E,0.33027007347473597,-0.004341761772196029,-1.0,0.018780326840832324
2020-02-17,WTI,0.6448110284203843,-0.004184896328704557,-1.0,0.018780326840832324
2020-02-17,XAU,0.1951661656662623,0.012878787878787934,-1.0,0.018780326840832324
2020-02-18,000300.SH,0.2656573959449014,-0.0015280303614703117,-1.0,0.019255182750567496
2020-02-18,000688.SH,0.37862602458982764,-0.0185367275887105,-1.0,0.019255182750567496
2020-02-18,BTC,-0.059795108448163915,-0.0561668753953628,-1.0,0.019255182750567496
2020-02-18,CN10Y,0.16847385447451296,0.003907340217694788,-1.0,0.019255182750567496
2020-02-18,COPPER,0.19417695572674565,-0.0003832886163280813,-1.0,0.019255182750567496
2020-02-18,ETH,0.26885891262980577,-0.0854888362053714,-1.0,0.019255182750567496
2020-02-18,HSI,-0.029731675003125714,0.0045626985841984435,-1.0,0.019255182750567496
2020-02-18,N225,-0.43026385593530553,0.008920419704012472,-1.0,0.019255182750567496
2020-02-18,NDX,0.2581812738858042,0.009234947958107975,-1.0,0.019255182750567496
2020-02-18,SOX,0.22110527462604374,0.02611553454424831,-1.0,0.019255182750567496
2020-02-18,SPX,0.14613776966235642,0.004705796830539732,-1.0,0.019255182750567496
2020-02-18,SX5E,0.058114513233528134,0.00746503158745182,-1.0,0.019255182750567496
2020-02-18,US10Y,-0.05396149557731357,0.006451612903225712,-1.0,0.019255182750567496
2020-02-18,WTI,0.5250879501279014,0.02597898758357209,-1.0,0.019255182750567496
2020-02-18,XAU,0.7061475202941231,0.006295188232360971,-1.0,0.019255182750567496
2020-02-19,000300.SH,0.16780431584174466,0.023040689791526736,-1.0,0.019565652276816232
2020-02-19,000688.SH,0.07630698019238315,-0.018279594945261657,-1.0,0.019565652276816232
2020-02-19,BTC,-0.6026640137600302,0.00027413566484146834,-1.0,0.019565652276816232
2020-02-19,CN10Y,0.22893986275994724,0.0028148457047538766,-1.0,0.019565652276816232
2020-02-19,COPPER,0.027083914703637874,-0.006901840490797673,-1.0,0.019565652276816232
2020-02-19,ETH,-0.4205888275247558,-0.005765138324627661,-1.0,0.019565652276816232
2020-02-19,HSI,-0.09214573506374413,-0.001686842595214455,-1.0,0.019565652276816232
2020-02-19,N225,-0.39549967940328257,0.003352514005741325,-1.0,0.019565652276816232
2020-02-19,NDX,0.45566213716890513,-0.009353114586313604,-1.0,0.019565652276816232
2020-02-19,SOX,0.27720461843608984,-0.015281636776963925,-1.0,0.019565652276816232
2020-02-19,SPX,0.2273965002185291,-0.0038155133061297253,-1.0,0.019565652276816232
2020-02-19,SX5E,0.05789036773205498,-0.010917978442975818,-1.0,0.019565652276816232
2020-02-19,US10Y,-0.16160944283145154,-0.02564102564102566,-1.0,0.019565652276816232
2020-02-19,WTI,0.4366321091127864,0.00018618506795742285,-1.0,0.019565652276816232
2020-02-19,XAU,0.9551068916550371,0.004769278414369804,-1.0,0.019565652276816232
2020-02-20,000300.SH,0.4536520221016683,0.0011663211615149383,-1.0,0.019388287986320925
2020-02-20,000688.SH,-0.037589087111838,-0.0010939393534854513,-1.0,0.019388287986320925
2020-02-20,BTC,-0.2616394257820596,0.00840209161333072,-1.0,0.019388287986320925
2020-02-20,CN10Y,0.339765027218882,-0.01341095747998755,-1.0,0.019388287986320925
2020-02-20,COPPER,-0.1739061367743896,0.004440154440154442,-1.0,0.019388287986320925
2020-02-20,ETH,-0.13626891398763832,0.032339663760896586,-1.0,0.019388287986320925
2020-02-20,HSI,-0.07339921729723595,-0.01087859971111027,-1.0,0.019388287986320925
2020-02-20,N225,-0.30281684175437146,-0.003935839019409304,-1.0,0.019388287986320925
2020-02-20,NDX,0.03174899145853544,-0.018814177038707802,-1.0,0.019388287986320925
2020-02-20,SOX,-0.05323256487924971,-0.029857637552904936,-1.0,0.019388287986320925
2020-02-20,SPX,-0.04907610508974378,-0.010518108756295885,-1.0,0.019388287986320925
2020-02-20,SX5E,-0.126825298473352,-0.0059116442596381935,-1.0,0.019388287986320925
2020-02-20,US10Y,-0.5216094122362107,-0.03947368421052633,-1.0,0.019388287986320925
2020-02-20,WTI,0.47306653875725785,-0.005212211466865235,-1.0,0.019388287986320925
2020-02-20,XAU,0.899040113768578,0.014609789175194177,-1.0,0.019388287986320925
2020-02-21,BTC,-0.2032911907769266,-0.002706403294392312,-1.0,0.019668718131578077
2020-02-21,ETH,0.11282784725706922,-0.013948052927206245,-1.0,0.019668718131578077
2020-02-22,BTC,-0.04774319040219143,0.02958700053673957,-1.0,0.018934097609570075
2020-02-22,ETH,-0.1055078069154275,0.049355812975494295,-1.0,0.018934097609570075
2020-02-23,BTC,-0.18426911315969638,-0.028206392657300516,-1.0,0.0174274106371761
2020-02-23,ETH,-0.1283801326737051,-0.03264354415622284,-1.0,0.0174274106371761
2020-02-24,000300.SH,-0.13217560514993235,-0.002174050331987254,1.0,0.016790015517683034
2020-02-24,000688.SH,0.09345331414710435,0.011583845647365143,1.0,0.016790015517683034
2020-02-24,BTC,-0.051845957485810404,-0.03524082629376357,1.0,0.016790015517683034
2020-02-24,CN10Y,0.40099030529417445,0.0035561877667140696,1.0,0.016790015517683034
2020-02-24,COPPER,0.49420113728434045,-0.0021400778210116655,1.0,0.016790015517683034
2020-02-24,ETH,-0.11942920203943863,-0.07099276890629702,1.0,0.016790015517683034
2020-02-24,HSI,0.688217235794533,0.002697487826742062,1.0,0.016790015517683034
2020-02-24,NDX,0.8621522890017194,-0.026957023876050257,1.0,0.016790015517683034
2020-02-24,SOX,0.7447584660275228,-0.030601311326149405,1.0,0.016790015517683034
2020-02-24,SPX,0.8933242958181282,-0.03027998568705026,1.0,0.016790015517683034
2020-02-24,SX5E,0.9363068047612748,-0.020688153747331572,1.0,0.016790015517683034
2020-02-24,US10Y,1.014104233994924,-0.03623188405797084,1.0,0.016790015517683034
2020-02-24,WTI,0.25847530193880575,-0.024157412819014068,1.0,0.016790015517683034
2020-02-24,XAU,-1.4640769759523038,-0.014745711706289466,1.0,0.016790015517683034
2020-02-25,000300.SH,-0.1594597005937187,-0.012328031011767271,1.0,0.016755360949545373
2020-02-25,000688.SH,0.09896855254042064,-0.05786737732636715,1.0,0.016755360949545373
2020-02-25,BTC,0.2386641216296934,-0.056955679788403435,1.0,0.016755360949545373
2020-02-25,CN10Y,0.22131407269216247,-0.008752657689581889,1.0,0.016755360949545373
2020-02-25,COPPER,0.3822469392750646,0.00019496977968413987,1.0,0.016755360949545373
2020-02-25,ETH,0.16942187115647117,-0.09218794340617009,1.0,0.016755360949545373
2020-02-25,HSI,0.3903984714319009,-0.0073155957837715,1.0,0.016755360949545373
2020-02-25,N225,0.678114621369936,-0.007928221690569393,1.0,0.016755360949545373
2020-02-25,NDX,1.2162545403192242,0.004401841742981638,1.0,0.016755360949545373
2020-02-25,SOX,0.9131940206767243,0.002199174164285278,1.0,0.016755360949545373
2020-02-25,SPX,1.2555159251146375,-0.0037785506727489038,1.0,0.016755360949545373
2020-02-25,SX5E,1.1667482172425054,0.0014471399270730156,1.0,0.016755360949545373
2020-02-25,US10Y,1.131702648705663,0.0,1.0,0.016755360949545373
2020-02-25,WTI,0.4763672864525479,-0.028947893791175905,1.0,0.016755360949545373
2020-02-25,XAU,-0.5685499245731311,0.0035430665852167476,1.0,0.016755360949545373
2020-02-26,000300.SH,0.05260739709807222,0.0029120933755462097,-1.0,0.01747818619208278
2020-02-26,000688.SH,-0.2626139145405808,-0.018087440092777518,-1.0,0.01747818619208278
2020-02-26,BTC,-0.6934863590265308,0.00432087874562459,-1.0,0.01747818619208278
2020-02-26,CN10Y,-0.40226173248958663,-0.009687913345011179,-1.0,0.01747818619208278
2020-02-26,COPPER,-0.38026257267101105,-0.004873294346978474,-1.0,0.01747818619208278
2020-02-26,ETH,-0.6124794829855051,0.017237529585138134,-1.0,0.01747818619208278
2020-02-26,HSI,-0.6569612807429572,0.003076396934578174,-1.0,0.01747818619208278
2020-02-26,N225,-0.6040883391620515,-0.02131253663820265,-1.0,0.01747818619208278
2020-02-26,NDX,-1.317497980346534,-0.049256449335038255,-1.0,0.01747818619208278
2020-02-26,SOX,-1.1570082652737705,-0.04645847024200689,-1.0,0.01747818619208278
2020-02-26,SPX,-1.4259943563061053,-0.04416324799409721,-1.0,0.01747818619208278
2020-02-26,SX5E,-1.2671637205007036,-0.034033231617169646,-1.0,0.01747818619208278
2020-02-26,US10Y,-1.221456715291879,-0.022556390977443663,-1.0,0.01747818619208278
2020-02-26,WTI,-1.0115594890128554,-0.04749177631578949,-1.0,0.01747818619208278
2020-02-26,XAU,0.494170506398071,0.0021305088872656253,-1.0,0.01747818619208278
2020-02-27,000300.SH,-0.14171138872273856,-0.03545444219114613,-1.0,0.017385962817050075
2020-02-27,000688.SH,-0.26423313652262176,-0.05841062942856623,-1.0,0.017385962817050075
2020-02-27,BTC,-0.645330423958089,-0.014767867930152279,-1.0,0.017385962817050075
2020-02-27,CN10Y,-0.5753658960211107,-0.011768103386037065,-1.0,0.017385962817050075
