date,symbol,factor_value,fwd
2020-05-08,000300.SH,-2.2922309976226654,-0.000868397642358465
2020-05-11,000300.SH,-1.6182173047297514,1.4645798928292209e-05
2020-05-12,000300.SH,-1.4572434748245293,0.0020238682624631466
2020-05-13,000300.SH,-0.8706292654651321,-0.010844822646136842
2020-05-14,000300.SH,-0.11791078097865178,-0.0031595697359994013
2020-05-15,000300.SH,0.9522029282830567,0.002580238886776165
2020-05-18,000300.SH,1.6059061001178643,0.008498278829604189
2020-05-19,000300.SH,0.7371273049415663,-0.005315134281200562
2020-05-20,000300.SH,-0.16429893771182513,-0.005444927884627582
2020-05-21,000300.SH,-0.6148585051737843,-0.022926852326194957
2020-05-22,000300.SH,1.104867474364913,0.0013757614935314688
2020-05-25,000300.SH,2.4406383759971244,0.011345341541916687
2020-05-26,000300.SH,2.6731166562162323,-0.007012035313225362
2020-05-27,000300.SH,1.1909817026024354,0.002865082142929687
2020-05-28,000300.SH,-0.08400845688350267,0.0026943198106534894
2020-05-29,000300.SH,-0.38693137476611755,0.026976048500358063
2020-06-01,000300.SH,-1.023647380776305,0.003079061475471878
2020-06-02,000300.SH,-1.623218533526763,2.008249890539382e-05
2020-06-03,000300.SH,-2.4606386649734056,-0.0003672513234102004
2020-06-04,000300.SH,-1.7056596025299575,0.004787823770116217
2020-06-05,000300.SH,-1.0212065146211755,0.00517438171211948
2020-06-08,000300.SH,-0.5896015468255491,0.006234281586939616
2020-06-09,000300.SH,-1.1358687873251656,-0.0018097226385084264
2020-06-10,000300.SH,-1.3663291431688815,-0.010847326723114614
2020-06-11,000300.SH,-0.7858848369112831,0.0018013531420448814
2020-06-12,000300.SH,0.21025351217867025,-0.012014489831962072
2020-06-15,000300.SH,1.7006694197457926,0.015065026745972432
2020-06-16,000300.SH,1.2804385485798948,0.0007532562640581997
2020-06-17,000300.SH,0.751990069329468,0.0066681700540174305
2020-06-18,000300.SH,-1.265106303511889,0.01343245349600819
2020-06-19,000300.SH,-1.8479942630088033,0.0008139146219177107
2020-06-22,000300.SH,-2.480432026172917,0.004814182971131897
2020-06-23,000300.SH,-2.279137697596193,0.004171969778208107
2020-06-24,000300.SH,-1.8736484547266177,-0.007072739967963093
2020-06-29,000300.SH,-1.1659872463095668,0.013199938876554906
2020-06-30,000300.SH,-0.8333240160406116,0.020129857030464215
2020-07-01,000300.SH,-1.5299517475553197,0.020731044704721535
2020-07-02,000300.SH,-3.500420631964355,0.01931595801971686
2020-07-03,000300.SH,-5.322877060316194,0.056679162529787996
2020-07-06,000300.SH,-6.157553913546338,0.00600223335927863
2020-07-07,000300.SH,-5.691570521642707,0.01615069497923205
2020-07-08,000300.SH,-5.053968892475743,0.013985534993267601
2020-07-09,000300.SH,-3.8833711427156845,-0.01810414084863754
2020-07-10,000300.SH,-2.5017801237653368,0.021002568200805705
2020-07-13,000300.SH,-1.2333372094242072,-0.009534591355669364
2020-07-14,000300.SH,-0.38384376715072155,-0.012944666704114427
2020-07-15,000300.SH,-0.15731608570509412,-0.048101484064918654
2020-07-16,000300.SH,0.9612462322120531,0.006299027091706488
2020-07-17,000300.SH,1.4964728597462147,0.02983782651487976
2020-07-20,000300.SH,1.6645093102412745,0.0022942949230870813
2020-07-21,000300.SH,0.285478992014854,0.00498865604088472
2020-07-22,000300.SH,-0.9242207279826723,-0.0004261371168822192
2020-07-23,000300.SH,-1.2256365557691524,-0.043893434308709844
2020-07-24,000300.SH,-0.13690372684782504,0.005073474267859535
2020-07-27,000300.SH,0.976231301034327,0.008790645805960118
2020-07-28,000300.SH,1.5043098249899334,0.024243376797019822
2020-07-29,000300.SH,0.4761996368245068,-0.0048850098140460485
2020-07-30,000300.SH,-0.5561647456585497,0.008353466199872095
2020-07-31,000300.SH,-1.447047395981999,0.016243717313951578
2020-08-03,000300.SH,-1.3075561446594304,0.000941250738004662
2020-08-04,000300.SH,-1.3027762724488896,0.0002736713121693768
2020-08-05,000300.SH,-1.156116014577401,-0.0030028621913379405
2020-08-06,000300.SH,-0.7607809643586642,-0.011513902431445233
2020-08-07,000300.SH,0.16240512225905834,0.0035990370281944184
2020-08-10,000300.SH,0.8310389158417054,-0.009118981051330577
2020-08-11,000300.SH,1.3060582048516503,-0.007291878480510716
2020-08-12,000300.SH,1.359025283331053,-0.0025673217296072748
2020-08-13,000300.SH,1.7635155015860373,0.014866321534573013
2020-08-14,000300.SH,1.0812122837739955,0.02350812359486798
2020-08-17,000300.SH,-0.5289592100767809,-0.0005129561935409699
2020-08-18,000300.SH,-2.4509815071195624,-0.014976450083902138
2020-08-19,000300.SH,-2.4898458518126416,-0.012977890504269562
2020-08-20,000300.SH,-0.6354734411320266,0.00848208885623336
2020-08-21,000300.SH,1.0577187534403183,0.007842176567434134
2020-08-24,000300.SH,1.1865992240459446,0.0012830516696387129
2020-08-25,000300.SH,-0.046818793044232386,-0.01172229617650411
2020-08-26,000300.SH,-0.4982560971490228,0.005357905540221086
2020-08-27,000300.SH,-0.27727613668683443,0.02386636358160321
2020-08-28,000300.SH,-0.20826019920396044,-0.0057903520967577116
2020-08-31,000300.SH,-0.9290069969112958,0.005379120325816
2020-09-01,000300.SH,-1.7096680735199368,0.0003645096096296374
2020-09-02,000300.SH,-1.2911344879717084,-0.0055310951721209145
2020-09-03,000300.SH,-0.6478458705812874,-0.009731176154923249
2020-09-04,000300.SH,0.4720558871885219,-0.021141796634494114
2020-09-07,000300.SH,1.4535058048034093,0.005358541027393748
2020-09-08,000300.SH,2.1451818233858426,-0.023389625359125588
2020-09-09,000300.SH,2.6008787202451598,-0.0005695167004065027
2020-09-10,000300.SH,2.0731866808634694,0.009887651141057496
2020-09-11,000300.SH,1.8177598512464286,0.005136491543741739
2020-09-14,000300.SH,0.4650026923722794,0.008048073435444891
2020-09-15,000300.SH,-0.6518467216236056,-0.006638607839678623
2020-09-16,000300.SH,-1.2670520279647857,-0.005291411997961126
2020-09-17,000300.SH,-0.7334828513015134,0.02252998997995559
2020-09-18,000300.SH,-0.3179698685299499,-0.0096390420361534
2020-09-21,000300.SH,-0.32597654563259537,-0.01186568354027806
2020-09-22,000300.SH,-0.455090443057978,0.003573523311490856
2020-09-23,000300.SH,0.35808830612987014,-0.019186312570032227
2020-09-24,000300.SH,1.2872224767650235,0.0015244136289065402
2020-09-25,000300.SH,1.701336299333583,0.0026010815702854906
2020-09-28,000300.SH,1.5618652818257248,0.0021584889616970138
2020-09-29,000300.SH,0.6415430899519098,-0.0009591012150138578
2020-09-30,000300.SH,0.13180230018047792,0.020435563102806586
2020-10-09,000300.SH,-0.8482559319878525,0.030338116284042815
2020-10-12,000300.SH,-1.8104632182980567,0.003326243925660277
2020-10-13,000300.SH,-2.9978618934513377,-0.0066331198063481756
2020-10-14,000300.SH,-3.1086904553135164,-0.001740341686113589
2020-10-15,000300.SH,-1.8385277288447737,-0.0014712207547986633
2020-10-16,000300.SH,-0.25125006292119123,-0.007552263550373639
2020-10-19,000300.SH,0.7084834592228337,0.0079863517687353
2020-10-20,000300.SH,0.6151387282523543,-0.00013330643561315636
2020-10-21,000300.SH,0.3210773098528619,-0.00309691897977582
2020-10-22,000300.SH,-0.10473418262761326,-0.012452320381918236
2020-10-23,000300.SH,0.30584795427777806,-0.00577557895664893
2020-10-26,000300.SH,1.5296724885086712,0.0017144735417278234
2020-10-27,000300.SH,2.63218698955566,0.00808485727278585
2020-10-28,000300.SH,1.9847752930649494,0.007525005952793151
2020-10-29,000300.SH,-0.059480132732142664,-0.016255457874843948
2020-10-30,000300.SH,-1.0010874656391904,0.005430284618729964
2020-11-02,000300.SH,-0.6610249177007049,0.012016952100170508
2020-11-03,000300.SH,0.13073242510903246,0.007555110233024909
2020-11-04,000300.SH,-0.7839708880889343,0.01484443425122195
2020-11-05,000300.SH,-2.0305631184487916,0.00012405038001173097
2020-11-06,000300.SH,-2.822204991192446,0.01957378628893447
2020-11-09,000300.SH,-3.1305122316189,-0.005515372338823821
2020-11-10,000300.SH,-2.470302884173044,-0.009886803787579668
2020-11-11,000300.SH,-1.758752203552336,0.0007268244925786593
2020-11-12,000300.SH,-0.1359055712179432,-0.010514900489216328
2020-11-13,000300.SH,0.9504944788355596,0.009743144271874948
2020-11-16,000300.SH,1.0705566930170132,-0.0019138806713956402
2020-11-17,000300.SH,0.7292605356318421,-0.0006361871591527013
2020-11-18,000300.SH,-0.14137326402990066,0.007424250849198399
2020-11-19,000300.SH,-0.32129876592125595,0.0031045117998436123
2020-11-20,000300.SH,-0.7690615743560443,0.0124894604562793
2020-11-23,000300.SH,-1.5143005637003608,-0.006142024808257762
2020-11-24,000300.SH,-1.7345372936638974,-0.012782940104368756
2020-11-25,000300.SH,-1.1155051552238846,0.0018105361761053818
2020-11-26,000300.SH,0.5447429121385118,0.01243477354113387
2020-11-27,000300.SH,0.8876177293842326,-0.004118443652732062
2020-11-30,000300.SH,0.20891319641086006,0.02154043786485027
2020-12-01,000300.SH,-1.4481265519026019,9.2755261493771e-06
2020-12-02,000300.SH,-1.963386875117271,-0.0019902726288669736
2020-12-03,000300.SH,-2.1834976109675623,0.0017512151329033276
2020-12-04,000300.SH,-1.1967661276622594,-0.00862252749552117
2020-12-07,000300.SH,-0.3366949522020622,-0.002460259227216488
2020-12-08,000300.SH,0.6136360231836075,-0.01340950549903508
2020-12-09,000300.SH,1.4162147262093032,-0.0004398406619541273
2020-12-10,000300.SH,1.6660644138889784,-0.010301739187636882
2020-12-11,000300.SH,2.189467146910704,0.009245282208527605
2020-12-14,000300.SH,1.4317128762764286,0.0020801100746024037
2020-12-15,000300.SH,0.8436263219244249,0.0017728660694424914
2020-12-16,000300.SH,-0.6373568390029539,0.012840675779143718
2020-12-17,000300.SH,-1.36141659207956,-0.0034898010514445854
2020-12-18,000300.SH,-1.7609405740413102,0.00937445999654396
2020-12-21,000300.SH,-1.8547943353419176,-0.01626106633061475
2020-12-22,000300.SH,-0.8332302044364751,0.008530299371189765
2020-12-23,000300.SH,-0.4388264817073783,-0.0014197771015855842
2020-12-24,000300.SH,0.6293430190496162,0.008399774800675663
2020-12-25,000300.SH,-0.32115211289535983,0.0044428674731962214
2020-12-28,000300.SH,-0.7248347076681066,-0.004241161121274706
2020-12-29,000300.SH,-1.3855865845723407,0.014034483086836858
2020-12-30,000300.SH,-1.2860129314945297,0.019081641492841417
2020-12-31,000300.SH,-1.7668363546632124,0.010828223113321878
2021-01-04,000300.SH,-2.894156335015277,0.019132952827011662
2021-01-05,000300.SH,-3.8948526669662904,0.009157670524661876
2021-01-06,000300.SH,-4.666821933454066,0.017717770819474454
2021-01-07,000300.SH,-5.101229569229357,-0.0033056100515502784
2021-01-08,000300.SH,-4.523938180684223,-0.009876022463024103
2021-01-11,000300.SH,-2.95372759638202,0.028522421146380816
2021-01-12,000300.SH,-1.4683362772396407,-0.0032846391212277837
2021-01-13,000300.SH,-0.95511698181567,-0.019274929898344673
2021-01-14,000300.SH,-0.9358564461846147,-0.0022621514550158484
2021-01-15,000300.SH,0.02789118823192808,0.011073489015644755
2021-01-18,000300.SH,0.6792329602682243,-0.014677483332943608
2021-01-19,000300.SH,0.9311062350400379,0.0071560157078875974
2021-01-20,000300.SH,0.2986973185923007,0.016166541950473512
2021-01-21,000300.SH,-0.13209610043874878,0.0008637963661612957
2021-01-22,000300.SH,-0.8196035854868974,0.01008065674454417
2021-01-25,000300.SH,-1.3814682459680363,-0.020077594378735686
2021-01-26,000300.SH,-0.9514234152798412,0.002727206107490554
2021-01-27,000300.SH,-0.20612964576078352,-0.027290144379443992
2021-01-28,000300.SH,1.4489127498162409,-0.0046824122029114346
2021-01-29,000300.SH,1.8803014255514092,0.01227268862931652
2021-02-01,000300.SH,2.143450941021965,0.015402255739021653
2021-02-02,000300.SH,0.6053563375010363,-0.0028886991891791114
2021-02-03,000300.SH,-0.6311743806005435,-0.0020515200810324874
2021-02-04,000300.SH,-1.3412562867822964,0.0017292820465228953
2021-02-05,000300.SH,-0.7422624661724179,0.014798809646690891
2021-02-08,000300.SH,-0.5185594954760528,0.02186838784436218
2021-02-09,000300.SH,-1.1842200123606614,0.021361881732248955
2021-02-10,000300.SH,-2.5635097127876754,-0.006773399332853369
2021-02-18,000300.SH,-3.3159015892623374,0.0018135071175082729
2021-02-19,000300.SH,-2.908486856759588,-0.03140923389149586
2021-02-22,000300.SH,-0.8571803613004608,-0.0031559673151481116
2021-02-23,000300.SH,0.936086624419442,-0.02546746508932063
2021-02-24,000300.SH,2.556010049653654,0.005883144817683261
2021-02-25,000300.SH,2.2301041621618007,-0.02427929276917795
2021-02-26,000300.SH,2.2770204657188304,0.015369434756399958
2021-03-01,000300.SH,1.2297527090335292,-0.012761903777674055
2021-03-02,000300.SH,1.2176252202800384,0.019175718694563804
2021-03-03,000300.SH,0.05595067767388199,-0.03145640128146121
2021-03-04,000300.SH,0.4415853854943736,-0.003391591957590534
2021-03-05,000300.SH,0.3156833196507704,-0.03472887795764845
2021-03-08,000300.SH,1.909666754525098,-0.021461705404993037
2021-03-09,000300.SH,2.466788531203234,0.0065606531001112245
2021-03-10,000300.SH,3.019024650089399,0.02490281020990448
2021-03-11,000300.SH,1.6963081725835074,0.003541777491431697
2021-03-12,000300.SH,0.13621808578039066,-0.021536501683999565
2021-03-15,000300.SH,-0.8060628727282229,0.008701741063130486
2021-03-16,000300.SH,-0.5108723494808918,0.004232027565666652
2021-03-17,000300.SH,0.19733099877428795,0.008020219343490842
2021-03-18,000300.SH,-0.09045503110800523,-0.026192741485030036
2021-03-19,000300.SH,0.0022793674144606277,0.009998020806891494
2021-03-22,000300.SH,0.022314593385703758,-0.009472920726922962
2021-03-23,000300.SH,0.9670424838866722,-0.016082460314386537
2021-03-24,000300.SH,1.0454342661820992,-0.0004743658805544948
2021-03-25,000300.SH,1.519194540255877,0.022662431209169887
2021-03-26,000300.SH,0.8438232006015648,0.0017639971496570261
2021-03-29,000300.SH,-0.041787838115664666,0.0094815070785359
2021-03-30,000300.SH,-1.4862265897643194,-0.009101171033827349
2021-03-31,000300.SH,-1.4121803801847708,0.012363616627257823
2021-04-01,000300.SH,-1.1331997425001752,0.00993586689460324
2021-04-02,000300.SH,-0.6972146145100261,-0.004110193881419866
2021-04-06,000300.SH,-1.1594490359172733,-0.007119954275415785
2021-04-07,000300.SH,-0.8352606272975848,0.0016587825836840153
2021-04-08,000300.SH,-0.1471230670416793,-0.015036943912112966
2021-04-09,000300.SH,0.9555490912662319,-0.017395260734286544
2021-04-12,000300.SH,1.8849832931699098,-0.0016375133242489959
2021-04-13,000300.SH,2.6387560683635933,0.008296954193459882
2021-04-14,000300.SH,2.397213155999318,-0.006355423452624742
2021-04-15,000300.SH,1.4203771681589172,0.003476882279033866
2021-04-16,000300.SH,0.14599651936128802,0.024331775261513977
2021-04-19,000300.SH,-0.798813697721517,-0.0007179059948099198
2021-04-20,000300.SH,-1.5474003575301385,0.0030255549227726775
2021-04-21,000300.SH,-2.102997855260013,-0.0018633997189504425
2021-04-22,000300.SH,-1.5219504572659994,0.00907973757988434
2021-04-23,000300.SH,-1.0779815944811706,-0.011336098295515629
2021-04-26,000300.SH,-0.1821945177199433,0.002616186717303126
2021-04-27,000300.SH,-0.17843875562962927,0.005642252657881652
2021-04-28,000300.SH,0.2439466698183217,0.008776103962266246
2021-04-29,000300.SH,-0.5205783089611512,-0.007877356453671491
2021-04-30,000300.SH,-0.7286477056923649,-0.012172369258526716
2021-05-06,000300.SH,-0.3531423471556629,-0.012857025435456637
2021-05-07,000300.SH,1.5113672302404648,-0.0007267737151708253
2021-05-10,000300.SH,2.7213552581318683,0.006136901087288038
2021-05-11,000300.SH,2.5157181878692567,0.004277870461431688
2021-05-12,000300.SH,0.8907538127841098,-0.010223710826024357
2021-05-13,000300.SH,-0.10699133654285437,0.023556301314607175
2021-05-14,000300.SH,-0.8898708981849867,0.014557027662168043
2021-05-17,000300.SH,-1.2620947036955439,0.0005045337643214687
2021-05-18,000300.SH,-2.338406682404754,-0.0029549304196678783
2021-05-19,000300.SH,-2.1777402939720356,0.002733808276131011
2021-05-20,000300.SH,-1.4319771361020053,-0.01007710147207741
2021-05-21,000300.SH,-0.02016907778824606,0.00417596064624548
2021-05-24,000300.SH,0.4269001533351151,0.031594844273824974
2021-05-25,000300.SH,-0.18488365612153027,0.00039767016052327797
2021-05-26,000300.SH,-1.3939582137957587,0.003315419916539497
2021-05-27,000300.SH,-2.428026880410172,-0.003211549589536511
2021-05-28,000300.SH,-1.8219176150020155,0.001969709583883983
2021-05-31,000300.SH,-1.0067516409943267,0.0018962519483005646
2021-06-01,000300.SH,-0.09672358137815072,-0.009679726228452479
2021-06-02,000300.SH,0.0866893892882804,-0.0065573101115431465
2021-06-03,000300.SH,0.5520074525573884,0.005135971667383998
2021-06-04,000300.SH,0.9035115188785081,-0.00088030218786328
2021-06-07,000300.SH,0.8036041390679554,-0.008623193719450084
2021-06-08,000300.SH,0.685237376070841,0.0008279631361454154
2021-06-09,000300.SH,0.9103516626918968,0.0066871652908298
2021-06-10,000300.SH,0.9100620344274647,-0.008870966824029547
2021-06-11,000300.SH,0.7031300473853247,-0.011128479456152807
2021-06-15,000300.SH,0.8199447698162624,-0.01665886005388506
2021-06-16,000300.SH,2.3454779097789746,0.004212388133351563
2021-06-17,000300.SH,3.262349290237785,0.00011250728161238399
2021-06-18,000300.SH,3.113068133819278,-0.002367678687128949
2021-06-21,000300.SH,1.430463125929809,0.006241767567679135
2021-06-22,000300.SH,0.27071143672114756,0.004926829668276511
2021-06-23,000300.SH,-0.6173446708878482,0.0016668628824605403
2021-06-24,000300.SH,-1.0592732571976782,0.01629061744686844
2021-06-25,000300.SH,-1.691103390668876,0.0022503954222621303
2021-06-28,000300.SH,-2.0638767714054107,-0.011656092433774634
2021-06-29,000300.SH,-1.7754375956432291,0.006453272247904707
2021-06-30,000300.SH,-0.8359154524278559,0.0010763698064391036
2021-07-01,000300.SH,0.09700995139092894,-0.02840469292099823
2021-07-02,000300.SH,0.9174188857253253,0.0009200732830989544
2021-07-05,000300.SH,1.503049367799628,-0.0005285312494101024
2021-07-06,000300.SH,2.090067227029011,0.011289558505983566
2021-07-07,000300.SH,1.1974572106797627,-0.010161093592245152
2021-07-08,000300.SH,0.457197816132868,-0.0036989090763300814
2021-07-09,000300.SH,-0.24639300746048387,0.012481270105787035
2021-07-12,000300.SH,0.10872409545241475,0.0018294432822900664
2021-07-13,000300.SH,-0.17834227376275322,-0.011476636291911202
2021-07-14,000300.SH,-0.3337636071534038,0.013452067002617474
2021-07-15,000300.SH,-0.4693797357446777,-0.011004640817569578
2021-07-16,000300.SH,0.14835738396748485,0.0036747466472009105
2021-07-19,000300.SH,0.01832679722423632,-0.000880219888745426
2021-07-20,000300.SH,0.39556541519028077,0.006860254680275624
2021-07-21,000300.SH,-0.2707418601946504,0.0014986266638907786
2021-07-22,000300.SH,-0.3578188399809992,-0.012136453773396005
2021-07-23,000300.SH,-0.5042123937106043,-0.032210975810083586
2021-07-26,000300.SH,0.9339135174677144,-0.03532496199723101
2021-07-27,000300.SH,2.837220417717736,0.0019299928251412801
2021-07-28,000300.SH,4.02174131106861,0.018861951612892947
2021-07-29,000300.SH,3.228797192200125,-0.008062429449876451
2021-07-30,000300.SH,1.3714388277059626,0.025475300186856842
2021-08-02,000300.SH,-0.5701472203339742,0.00014633940689168234
2021-08-03,000300.SH,-1.1626887675132767,0.008995922145856872
2021-08-04,000300.SH,-1.5056528227070871,-0.006061241475939783
2021-08-05,000300.SH,-0.9365441563793001,-0.005477229235330006
2021-08-06,000300.SH,-0.5961448035529741,0.013003587273560546
2021-08-09,000300.SH,-0.03291509385007324,0.011550350481981608
2021-08-10,000300.SH,-0.5422915895963937,-0.005513817956562028
2021-08-11,000300.SH,-1.1216662102012454,-0.00837231207210054
2021-08-12,000300.SH,-1.0245686000076157,-0.00550292951372211
2021-08-13,000300.SH,0.10424286412778927,-0.0009937357245263234
2021-08-16,000300.SH,1.2528942478802758,-0.020980281995714334
2021-08-17,000300.SH,2.0532712086107856,0.011749072797945459
2021-08-18,000300.SH,1.8077813113734997,-0.006558528620798643
2021-08-19,000300.SH,1.6852384128748226,-0.019100852526017897
2021-08-20,000300.SH,1.2009170755179686,0.013966503874389025
2021-08-23,000300.SH,1.2019155655752343,0.010858834734871481
2021-08-24,000300.SH,0.5628151148624897,0.001997999341296408
2021-08-25,000300.SH,-0.5590240981432203,-0.019711087251796933
2021-08-26,000300.SH,-0.7057666989353543,0.0052969744100361815
2021-08-27,000300.SH,-0.25066442179930515,-0.0028532996287787826
2021-08-30,000300.SH,0.9092708108417472,-0.0015914336822993036
2021-08-31,000300.SH,0.7091758879739526,0.013286346582431774
2021-09-01,000300.SH,0.16041913418721931,-9.85735787073505e-06
2021-09-02,000300.SH,-0.5898410418652578,-0.00541112672559374
2021-09-03,000300.SH,-0.8228586495025169,0.018720388052021475
2021-09-06,000300.SH,-0.9863980799936379,0.011979384343597577
2021-09-07,000300.SH,-1.4308867932915186,-0.004145345254163546
2021-09-08,000300.SH,-1.9709763552914208,-0.0004261753308237859
2021-09-09,000300.SH,-1.8581855250813024,0.008754303057155077
2021-09-10,000300.SH,-1.249940737370688,-0.004360607173958808
2021-09-13,000300.SH,-0.6042237882339231,-0.014924494056085424
2021-09-14,000300.SH,0.027382525254652606,-0.010136538108770798
2021-09-15,000300.SH,1.1293225965583409,-0.012249248508265032
2021-09-16,000300.SH,2.392694336064807,0.010034324119360116
2021-09-17,000300.SH,2.4152108922864453,-0.0070371544953190535
2021-09-22,000300.SH,1.7994040969962721,0.006517941136944039
2021-09-23,000300.SH,0.32972685654193895,-0.0007763955958094426
2021-09-24,000300.SH,0.01814024771007357,0.00576191666316106
2021-09-27,000300.SH,-0.7236456667184546,0.0013240742449311949
2021-09-28,000300.SH,-0.6131514096943026,-0.01021739504339636
2021-09-29,000300.SH,-0.5435385080663245,0.006714001532501124
2021-09-30,000300.SH,-0.03584112111514256,0.01306062428707322
2021-10-08,000300.SH,-0.1512002082129321,0.0012679664929053924
2021-10-11,000300.SH,-1.238082443272171,-0.010606354047816513
2021-10-12,000300.SH,-1.4803434725206872,0.011522088063135483
2021-10-13,000300.SH,-1.2038558558479255,-0.0053636468345131805
2021-10-14,000300.SH,-0.05268891387014688,0.0037642369808605913
2021-10-15,000300.SH,-0.29938179301722245,-0.01162444131393725
2021-10-18,000300.SH,0.26989444516239997,0.009835941146001614
2021-10-19,000300.SH,0.021280971656235242,-0.00254696435285906
2021-10-20,000300.SH,0.5856622906715658,0.0036314314022789507
2021-10-21,000300.SH,-0.31254168745072425,0.006434435277807626
2021-10-22,000300.SH,-0.5608059647207534,0.0039919551991289826
2021-10-25,000300.SH,-1.3085845097016988,-0.003298708872574996
2021-10-26,000300.SH,-1.223162933117173,-0.01308336043334224
2021-10-27,000300.SH,-0.37006717931143157,-0.00694668451280922
2021-10-28,000300.SH,1.2056309792540583,0.009175726511049032
2021-10-29,000300.SH,1.9735527296913145,-0.003684222320459063
2021-11-01,000300.SH,1.501143102053937,-0.010395067357640286
2021-11-02,000300.SH,0.7340821058324152,-0.0038707843183438673
2021-11-03,000300.SH,1.1024433078001201,0.009879463493069673
2021-11-04,000300.SH,1.2185791475592571,-0.005421523670796402
