,date,h,ic,n
118,2020-05-30,1,0.22691493423834375,15
119,2020-05-31,1,-0.07054594350282026,15
120,2020-06-01,1,0.3667336323857562,15
121,2020-06-02,1,-0.35440099346780385,15
122,2020-06-03,1,-0.3010406602363704,15
123,2020-06-04,1,0.28261308192985346,15
124,2020-06-05,1,-0.32747969193200316,15
125,2020-06-06,1,-0.3365446693948056,15
126,2020-06-07,1,-0.2550996717329889,15
127,2020-06-08,1,-0.22812483168169898,15
128,2020-06-09,1,-0.031376211922230515,15
129,2020-06-10,1,-0.37244479405931985,15
130,2020-06-11,1,-0.2005413039649615,15
131,2020-06-12,1,0.15021665291132358,15
132,2020-06-13,1,0.0623773937063074,15
133,2020-06-14,1,-0.15318491392049197,15
134,2020-06-15,1,0.09646538373503219,15
135,2020-06-16,1,0.2665625654430741,15
136,2020-06-17,1,0.24919494472730383,15
137,2020-06-18,1,0.2059414175834458,15
138,2020-06-19,1,-0.4171376597605766,15
139,2020-06-20,1,0.42323661800350265,15
140,2020-06-21,1,-0.10444838366134684,15
141,2020-06-22,1,0.2451376123912984,15
142,2020-06-23,1,0.5768686554063654,15
143,2020-06-24,1,0.039359313215223006,15
144,2020-06-25,1,0.6151043174000966,15
145,2020-06-26,1,-0.050219847556146405,15
146,2020-06-27,1,-0.24737979067975005,15
147,2020-06-28,1,-0.22214548816508134,15
148,2020-06-29,1,0.08775406952706939,15
149,2020-06-30,1,-0.28346183502691535,15
150,2020-07-01,1,0.5305603314938796,15
151,2020-07-02,1,0.27385526034288954,15
152,2020-07-03,1,-0.5300800193657431,15
153,2020-07-04,1,0.5893720311006191,15
154,2020-07-05,1,0.283657939880983,15
155,2020-07-06,1,0.6914098360628328,15
156,2020-07-07,1,0.027563748114359122,15
157,2020-07-08,1,0.6941355664011809,15
158,2020-07-09,1,-0.47775325381937045,15
159,2020-07-10,1,0.3219793099985247,15
160,2020-07-11,1,-0.4264550545251542,15
161,2020-07-12,1,0.2480354300123145,15
162,2020-07-13,1,-0.0009971313539572078,15
163,2020-07-14,1,-0.6715029122000725,15
164,2020-07-15,1,-0.3645401258409769,15
165,2020-07-16,1,-0.33226839808816455,15
166,2020-07-17,1,-0.3599279786656955,15
167,2020-07-18,1,-0.4084989241779687,15
168,2020-07-19,1,0.7098520726426126,15
169,2020-07-20,1,-0.15228290352325494,15
170,2020-07-21,1,-0.00368510273729492,15
171,2020-07-22,1,-0.01314993714927627,15
172,2020-07-23,1,-0.0628824290193285,15
173,2020-07-24,1,0.18813469558768064,15
174,2020-07-25,1,0.09836123124254681,15
175,2020-07-26,1,0.2745059463290819,15
176,2020-07-27,1,-0.05823757728627003,15
177,2020-07-28,1,0.04764199836528874,15
178,2020-07-29,1,0.6330622727282755,15
179,2020-07-30,1,0.30005348732727033,15
180,2020-07-31,1,0.5462524246040412,15
181,2020-08-01,1,-0.47147527182092136,15
182,2020-08-02,1,-0.05958208236129848,15
183,2020-08-03,1,0.3886449892361634,15
184,2020-08-04,1,2.227449910894384e-06,15
185,2020-08-05,1,0.2407377695542046,15
186,2020-08-06,1,-0.5381383703305057,15
187,2020-08-07,1,0.45619483197547217,15
188,2020-08-08,1,-0.5055719161914871,15
189,2020-08-09,1,0.054761106268973854,15
190,2020-08-10,1,-0.7377479364442091,15
191,2020-08-11,1,-0.039840309183031344,15
192,2020-08-12,1,0.4917621919107524,15
193,2020-08-13,1,0.034632252620243026,15
194,2020-08-14,1,-0.21116803561923522,15
195,2020-08-15,1,0.5602608338465217,15
196,2020-08-16,1,0.10132488324495761,15
197,2020-08-17,1,-0.5126475822910481,15
198,2020-08-18,1,-0.547764062885036,15
199,2020-08-19,1,0.629965858685088,15
200,2020-08-20,1,-0.5180269521943592,15
201,2020-08-21,1,0.5818329138010092,15
202,2020-08-22,1,-0.47483072999440434,15
203,2020-08-23,1,0.22231635364390767,15
204,2020-08-24,1,-0.1908926143381063,15
205,2020-08-25,1,0.19368860788454875,15
206,2020-08-26,1,-0.07517504311161265,15
207,2020-08-27,1,0.19770537145071693,15
208,2020-08-28,1,0.22591795621859162,15
209,2020-08-29,1,0.051120627028573264,15
210,2020-08-30,1,-0.2625057756181267,15
211,2020-08-31,1,-0.1569163414866077,15
212,2020-09-01,1,0.23469661237418293,15
213,2020-09-02,1,-0.17247296479583304,15
214,2020-09-03,1,0.03269754575897353,15
215,2020-09-04,1,0.256344519340744,15
216,2020-09-05,1,-0.17572232872789945,15
217,2020-09-06,1,0.3261555155217286,15
218,2020-09-07,1,0.10139103348466569,15
219,2020-09-08,1,0.18769518337265736,15
220,2020-09-09,1,-0.185329381834343,15
221,2020-09-10,1,-0.2740434211659092,15
222,2020-09-11,1,-0.0957922786986853,15
223,2020-09-12,1,-0.01635067717357647,15
224,2020-09-13,1,-0.348272756252912,15
225,2020-09-14,1,-0.3438140639982264,15
226,2020-09-15,1,-0.28211742802181083,15
227,2020-09-16,1,-0.5169444162738259,15
228,2020-09-17,1,-0.3693560710389838,15
229,2020-09-18,1,-0.1852031914968724,15
230,2020-09-19,1,0.11465333080040728,15
231,2020-09-20,1,0.11675930783969715,15
232,2020-09-21,1,-0.15121517580041752,15
233,2020-09-22,1,0.0941091114922978,15
234,2020-09-23,1,-0.1302759418114229,15
235,2020-09-24,1,-0.032672950847596534,15
236,2020-09-25,1,0.21457118389835245,15
237,2020-09-26,1,0.21423630028469984,15
238,2020-09-27,1,-0.3642609115765367,15
239,2020-09-28,1,0.24087622534962014,15
240,2020-09-29,1,-0.3528948134221718,15
241,2020-09-30,1,0.013176276927139503,15
242,2020-10-01,1,0.21930536237002005,15
243,2020-10-02,1,0.006494480569127224,15
244,2020-10-03,1,-0.03893347256495859,15
245,2020-10-04,1,0.17853133718137526,15
246,2020-10-05,1,-0.15809099149601652,15
247,2020-10-06,1,0.24212922604663425,15
248,2020-10-07,1,-0.0824917937038687,15
249,2020-10-08,1,-0.047587277167567194,15
250,2020-10-09,1,0.13676395868786742,15
251,2020-10-10,1,-0.050048529573450296,15
252,2020-10-11,1,-0.060470571425356334,15
253,2020-10-12,1,-0.17127327342351806,15
254,2020-10-13,1,-0.4461449870075761,15
255,2020-10-14,1,-0.0037080866074718825,15
256,2020-10-15,1,-0.18980525147515553,15
257,2020-10-16,1,-0.007132793557134226,15
258,2020-10-17,1,-0.1149135972797361,15
259,2020-10-18,1,-0.2978332502597842,15
260,2020-10-19,1,0.23098963308038,15
261,2020-10-20,1,0.00964776436855296,15
262,2020-10-21,1,0.040589049782768095,15
263,2020-10-22,1,0.2609161694544345,15
264,2020-10-23,1,0.48427088063126783,15
265,2020-10-24,1,-0.5216750839084833,15
266,2020-10-25,1,-0.05866905428444317,15
267,2020-10-26,1,0.031000090393589048,15
268,2020-10-27,1,0.20679015159713882,15
269,2020-10-28,1,0.5059800844770841,15
270,2020-10-29,1,0.25284145531862784,15
271,2020-10-30,1,0.44844682883096615,15
272,2020-10-31,1,0.1486513446229094,15
273,2020-11-01,1,-0.6772956392693195,15
274,2020-11-02,1,0.021175259597479533,15
275,2020-11-03,1,-0.4668896764712141,15
276,2020-11-04,1,0.38818346032201373,15
277,2020-11-05,1,0.22917288243030157,15
278,2020-11-06,1,-0.5913258789568491,15
279,2020-11-07,1,0.5903195612189452,15
280,2020-11-08,1,-0.5148865410590404,15
281,2020-11-09,1,-0.21614335708523152,15
282,2020-11-10,1,0.3617317693677118,15
283,2020-11-11,1,0.04145153102005642,15
284,2020-11-12,1,-0.08008106534546493,15
285,2020-11-13,1,-0.47645389260823706,15
286,2020-11-14,1,-0.41254059312057584,15
287,2020-11-15,1,0.39103346289525065,15
288,2020-11-16,1,0.47534597651909727,15
289,2020-11-17,1,0.14117077039899925,15
290,2020-11-18,1,-0.18636695063436853,15
291,2020-11-19,1,0.3895325548769155,15
292,2020-11-20,1,0.1999625508029944,15
293,2020-11-21,1,-0.11509614673119865,15
294,2020-11-22,1,0.14422715024662314,15
295,2020-11-23,1,0.17171536888367625,15
296,2020-11-24,1,-0.4823921487041859,15
297,2020-11-25,1,-0.457622790589235,15
298,2020-11-26,1,0.4334021360445681,15
299,2020-11-27,1,0.04379559747186193,15
300,2020-11-28,1,-0.11876138915544328,15
301,2020-11-29,1,-0.06208731420621741,15
302,2020-11-30,1,-0.18282883932305025,15
303,2020-12-01,1,-0.4700702447778268,15
304,2020-12-02,1,0.04632482035401431,15
305,2020-12-03,1,0.16030725823542108,15
306,2020-12-04,1,-0.0020207128294870845,15
307,2020-12-05,1,-0.1268314774814676,15
308,2020-12-06,1,-0.19264109457416528,15
309,2020-12-07,1,0.0959288460022032,15
310,2020-12-08,1,0.11249214347248922,15
311,2020-12-09,1,0.5580242289450864,15
312,2020-12-10,1,-0.3128107438892067,15
313,2020-12-11,1,0.04510448443154349,15
314,2020-12-12,1,0.028166589128446454,15
315,2020-12-13,1,0.12254896852585716,15
316,2020-12-14,1,0.16238485651085693,15
317,2020-12-15,1,0.20841590657392764,15
318,2020-12-16,1,-0.08477763307532815,15
319,2020-12-17,1,0.40637892890870286,15
320,2020-12-18,1,0.21001988097906987,15
321,2020-12-19,1,-0.028751404911837888,15
322,2020-12-20,1,-0.40469040511983106,15
323,2020-12-21,1,-0.022962932943270693,15
324,2020-12-22,1,0.10237022433634825,15
325,2020-12-23,1,0.23978104268097725,15
326,2020-12-24,1,0.010070469591695075,15
327,2020-12-25,1,0.24663766603157913,15
328,2020-12-26,1,-0.22373035314508616,15
329,2020-12-27,1,0.2625653349373203,15
330,2020-12-28,1,-0.07792962387838845,15
331,2020-12-29,1,0.33877702785221175,15
332,2020-12-30,1,-0.35621505078466403,15
333,2020-12-31,1,0.37348440830206003,15
334,2021-01-01,1,0.44475365700785546,15
335,2021-01-02,1,0.10882522006046598,15
336,2021-01-03,1,-0.2627680865839606,15
337,2021-01-04,1,0.43950901738497716,15
338,2021-01-05,1,0.24855069608478877,15
339,2021-01-06,1,0.2599171248554692,15
340,2021-01-07,1,0.21775568682771418,15
341,2021-01-08,1,0.24663946498742728,15
342,2021-01-09,1,-0.5428870866478755,15
343,2021-01-10,1,-0.4643289420852534,15
344,2021-01-11,1,-0.4248089736630991,15
345,2021-01-12,1,0.23401716727808083,15
346,2021-01-13,1,0.27238713705547035,15
347,2021-01-14,1,-0.4460458321155201,15
348,2021-01-15,1,0.0284022489954668,15
349,2021-01-16,1,-0.1657550476688083,15
350,2021-01-17,1,0.23482037990615243,15
351,2021-01-18,1,0.27405092532593894,15
352,2021-01-19,1,-0.3217746513201314,15
353,2021-01-20,1,-0.3105883564913787,15
354,2021-01-21,1,0.32520585094818383,15
355,2021-01-22,1,0.2431252292116236,15
356,2021-01-23,1,0.1831016001719167,15
357,2021-01-24,1,0.05888381776187221,15
358,2021-01-25,1,-0.4289958761634748,15
359,2021-01-26,1,-0.03946398077495598,15
360,2021-01-27,1,-0.2654305906803579,15
361,2021-01-28,1,0.12773110885116074,15
362,2021-01-29,1,-0.4073031636576098,15
363,2021-01-30,1,-0.3873045342980088,15
364,2021-01-31,1,0.06281306381654075,15
365,2021-02-01,1,0.5973467433677561,15
366,2021-02-02,1,0.24828878480657365,15
367,2021-02-03,1,0.045169971322747485,15
368,2021-02-04,1,0.3615771428459437,15
369,2021-02-05,1,-0.24970150067902425,15
370,2021-02-06,1,0.0019448642732767878,15
371,2021-02-07,1,-0.1610669858458895,15
372,2021-02-08,1,-0.27448972555063667,15
373,2021-02-09,1,-0.11292737749003466,15
374,2021-02-10,1,-0.0006357382897972419,15
375,2021-02-11,1,0.12009917295017171,15
376,2021-02-12,1,-0.4317799696722724,15
377,2021-02-13,1,-0.02063113086086341,15
378,2021-02-14,1,-0.14529686714761322,15
379,2021-02-15,1,0.010696155727229312,15
380,2021-02-16,1,0.3378760037698525,15
381,2021-02-17,1,-0.011030238094732876,15
382,2021-02-18,1,0.16028849688822472,15
383,2021-02-19,1,0.0018843678196805924,15
384,2021-02-20,1,0.2366086144739434,15
385,2021-02-21,1,-0.07485469619156407,15
386,2021-02-22,1,-0.4190153518372222,15
387,2021-02-23,1,0.4974083570124953,15
388,2021-02-24,1,0.2899131770038508,15
389,2021-02-25,1,-0.34309408202333463,15
390,2021-02-26,1,-0.12281232762344639,15
391,2021-02-27,1,-0.20891421680060093,15
392,2021-02-28,1,-0.07895303657611234,15
393,2021-03-01,1,0.2370310292145924,15
394,2021-03-02,1,0.07361330563617495,15
395,2021-03-03,1,0.286739507433317,15
396,2021-03-04,1,0.1260970782457662,15
397,2021-03-05,1,0.01078191141193063,15
398,2021-03-06,1,0.03418539648834045,15
399,2021-03-07,1,0.5308905456921134,15
400,2021-03-08,1,-0.20583420087302695,15
401,2021-03-09,1,0.056276978603596345,15
402,2021-03-10,1,-0.058327566901280756,15
403,2021-03-11,1,0.30387088775340443,15
404,2021-03-12,1,0.11931469046531014,15
405,2021-03-13,1,-0.12886799622190265,15
406,2021-03-14,1,-0.14389018964252825,15
407,2021-03-15,1,-0.11677635077968115,15
408,2021-03-16,1,-0.02569883317418806,15
409,2021-03-17,1,-0.00561669341325093,15
410,2021-03-18,1,0.47436819364559596,15
411,2021-03-19,1,0.0837623248054757,15
412,2021-03-20,1,-0.27277381273049967,15
413,2021-03-21,1,-0.3654682457157666,15
414,2021-03-22,1,-0.3698841294761953,15
415,2021-03-23,1,0.40144689272962353,15
416,2021-03-24,1,-0.12706103759526516,15
417,2021-03-25,1,0.1806462024449095,15
418,2021-03-26,1,0.37215641297857754,15
419,2021-03-27,1,-0.2005595987136011,15
420,2021-03-28,1,0.43440124618290143,15
421,2021-03-29,1,0.2911057795184468,15
422,2021-03-30,1,0.24371157773799776,15
423,2021-03-31,1,-0.2824315426672173,15
424,2021-04-01,1,0.20973198236308088,15
425,2021-04-02,1,-0.4020001246485487,15
426,2021-04-03,1,0.4273367191019297,15
427,2021-04-04,1,0.4340205148042061,15
428,2021-04-05,1,-0.2246536098215347,15
429,2021-04-06,1,-0.378889687479228,15
430,2021-04-07,1,0.3878270962986738,15
431,2021-04-08,1,0.5584679789822344,15
432,2021-04-09,1,-0.12633670107304257,15
433,2021-04-10,1,0.06144637211081008,15
434,2021-04-11,1,0.16059225862430662,15
435,2021-04-12,1,0.1979741143988323,15
436,2021-04-13,1,-0.2655899821772114,15
437,2021-04-14,1,0.23155381977625508,15
438,2021-04-15,1,-0.2037060084696835,15
439,2021-04-16,1,-0.3701394465650935,15
440,2021-04-17,1,-0.15200147896426683,15
441,2021-04-18,1,-0.49440286102601244,15
442,2021-04-19,1,0.04061495697936227,15
443,2021-04-20,1,0.602678153045324,15
444,2021-04-21,1,-0.016589749809627706,15
445,2021-04-22,1,0.02442183228320304,15
446,2021-04-23,1,-0.26603490366640525,15
447,2021-04-24,1,0.3632221446282893,15
448,2021-04-25,1,0.018646300193391464,15
449,2021-04-26,1,-0.09676255965382205,15
450,2021-04-27,1,0.178501214000598,15
451,2021-04-28,1,0.039284734619315004,15
452,2021-04-29,1,-0.26287694524167093,15
453,2021-04-30,1,0.17268125880739407,15
454,2021-05-01,1,0.2687301336991475,15
455,2021-05-02,1,0.4896035119847027,15
456,2021-05-03,1,0.01715113466027553,15
457,2021-05-04,1,0.21716371774976445,15
458,2021-05-05,1,0.12676509900846755,15
459,2021-05-06,1,-0.0224976915387395,15
460,2021-05-07,1,0.35436059790166896,15
461,2021-05-08,1,0.11373390017797483,15
462,2021-05-09,1,0.17194549490555758,15
463,2021-05-10,1,0.44089324317886736,15
464,2021-05-11,1,0.04680680858643294,15
465,2021-05-12,1,-0.28547528489318313,15
466,2021-05-13,1,0.2586143863827388,15
467,2021-05-14,1,-0.17332554900031935,15
468,2021-05-15,1,-0.18936290362924085,15
469,2021-05-16,1,0.18873595602314142,15
470,2021-05-17,1,0.19349503775224564,15
471,2021-05-18,1,-0.14434631499715506,15
472,2021-05-19,1,-0.1514225224488296,15
473,2021-05-20,1,0.11620581290944704,15
474,2021-05-21,1,-0.1617653688843687,15
475,2021-05-22,1,0.2923363938828053,15
476,2021-05-23,1,-0.22433849097232222,15
477,2021-05-24,1,-0.05935737657702985,15
478,2021-05-25,1,0.14598645011669165,15
479,2021-05-26,1,0.18883072074080792,15
480,2021-05-27,1,0.029505280043340583,15
481,2021-05-28,1,0.23545078715374848,15
482,2021-05-29,1,-0.3687791218628731,15
483,2021-05-30,1,-0.16368985691418675,15
484,2021-05-31,1,0.2539955949356573,15
485,2021-06-01,1,-0.4254864467758507,15
486,2021-06-02,1,-0.540282847044603,15
487,2021-06-03,1,0.5416409259407489,15
488,2021-06-04,1,0.46118034224157867,15
489,2021-06-05,1,-0.41269901246755725,15
490,2021-06-06,1,0.4887880199108117,15
491,2021-06-07,1,0.16804276184731184,15
492,2021-06-08,1,-0.4643688925291679,15
493,2021-06-09,1,0.6845952305220867,15
494,2021-06-10,1,-0.12350163871626436,15
495,2021-06-11,1,0.38926834268004573,15
496,2021-06-12,1,-0.49381113782039077,15
497,2021-06-13,1,-0.4065516255866398,15
498,2021-06-14,1,0.36948127613078,15
499,2021-06-15,1,0.11817558327346818,15
500,2021-06-16,1,0.6507778224984692,15
501,2021-06-17,1,0.3244260116717431,15
502,2021-06-18,1,0.27799199285677223,15
503,2021-06-19,1,-0.19169515538971427,15
504,2021-06-20,1,0.26861181158440045,15
505,2021-06-21,1,0.10019712410381444,15
506,2021-06-22,1,-0.4494543178016482,15
507,2021-06-23,1,-0.039644387615275084,15
508,2021-06-24,1,0.4021875765226388,15
509,2021-06-25,1,-0.34671212903530807,15
510,2021-06-26,1,-0.5485778149390912,15
511,2021-06-27,1,-0.15452459770836147,15
512,2021-06-28,1,-0.016325222015908476,15
513,2021-06-29,1,-0.036578802820279886,15
514,2021-06-30,1,0.17883866369779125,15
515,2021-07-01,1,0.0633907824670727,15
516,2021-07-02,1,-0.19130207394988064,15
517,2021-07-03,1,-0.14167286120462405,15
518,2021-07-04,1,0.3781829101804191,15
519,2021-07-05,1,-0.08103469482356558,15
520,2021-07-06,1,0.019424458815207952,15
521,2021-07-07,1,0.326213249167905,15
522,2021-07-08,1,-0.26022392708045206,15
523,2021-07-09,1,-0.11710498107096742,15
524,2021-07-10,1,0.020186978718985664,15
525,2021-07-11,1,0.12496402770021181,15
526,2021-07-12,1,-0.21506573475993906,15
527,2021-07-13,1,-0.20510707257423902,15
528,2021-07-14,1,-0.06801852346447514,15
529,2021-07-15,1,-0.17214189192972254,15
530,2021-07-16,1,-0.3435454044741722,15
531,2021-07-17,1,-0.18507465772112128,15
532,2021-07-18,1,0.32957617066003625,15
533,2021-07-19,1,0.30067513544181873,15
534,2021-07-20,1,-0.1797658794021315,15
535,2021-07-21,1,0.09446284711066452,15
536,2021-07-22,1,0.1534526185422698,15
537,2021-07-23,1,0.018489496503311473,15
538,2021-07-24,1,-0.05315552138531422,15
539,2021-07-25,1,0.32227717417424445,15
540,2021-07-26,1,0.41394265897431776,15
541,2021-07-27,1,-0.1777786057270908,15
542,2021-07-28,1,-0.1314643787399743,15
543,2021-07-29,1,0.49159809474137395,15
544,2021-07-30,1,0.0037851221302857255,15
545,2021-07-31,1,-0.385146518607674,15
546,2021-08-01,1,-0.15905806972840325,15
547,2021-08-02,1,-0.4724715572101563,15
548,2021-08-03,1,0.4965033855903115,15
549,2021-08-04,1,0.07908649594905019,15
550,2021-08-05,1,0.00475233292323921,15
551,2021-08-06,1,0.5298289054941777,15
552,2021-08-07,1,-0.5092629995574686,15
553,2021-08-08,1,0.4973050068000226,15
554,2021-08-09,1,-0.7171806890798266,15
555,2021-08-10,1,-0.34675364121292385,15
556,2021-08-11,1,-0.3115573419354927,15
557,2021-08-12,1,0.4995866764532753,15
558,2021-08-13,1,-0.5915770080556575,15
559,2021-08-14,1,0.3690546680292732,15
560,2021-08-15,1,-0.48688265907692335,15
561,2021-08-16,1,-0.4423975094054258,15
562,2021-08-17,1,-0.05442800025390437,15
563,2021-08-18,1,0.6638422607593429,15
564,2021-08-19,1,0.6757365462489192,15
565,2021-08-20,1,-0.5491048662853775,15
566,2021-08-21,1,0.5735967937726584,15
567,2021-08-22,1,-0.37814578213510863,15
568,2021-08-23,1,-0.7198206134711002,15
569,2021-08-24,1,0.18676564027844045,15
570,2021-08-25,1,-0.4647643189089823,15
571,2021-08-26,1,0.4896317007103704,15
572,2021-08-27,1,-0.5538595530921563,15
573,2021-08-28,1,-0.5540642578222565,15
574,2021-08-29,1,-0.2484820888022923,15
575,2021-08-30,1,0.5107700572748344,15
576,2021-08-31,1,0.510646420472502,15
577,2021-09-01,1,-0.10555363038783704,15
578,2021-09-02,1,0.5265334138342815,15
579,2021-09-03,1,-0.4797090361994593,15
580,2021-09-04,1,0.5319889120012969,15
581,2021-09-05,1,-0.2834828392922532,15
582,2021-09-06,1,-0.6063770475192367,15
583,2021-09-07,1,0.371575652924564,15
584,2021-09-08,1,-0.11701932304805478,15
585,2021-09-09,1,-0.20625541517820878,15
586,2021-09-10,1,0.20027398914002242,15
587,2021-09-11,1,-0.07896014104672826,15
588,2021-09-12,1,0.30363560417098956,15
589,2021-09-13,1,-0.3006257226129989,15
590,2021-09-14,1,0.15566295448866235,15
591,2021-09-15,1,0.23379700590898422,15
592,2021-09-16,1,-0.2768771435422063,15
593,2021-09-17,1,0.15355275976227273,15
594,2021-09-18,1,0.020537994862040495,15
595,2021-09-19,1,-0.052524270016856646,15
596,2021-09-20,1,0.12965000428593107,15
597,2021-09-21,1,-0.2569944480214241,15
598,2021-09-22,1,0.00910709048753374,15
599,2021-09-23,1,0.46432320079460987,15
600,2021-09-24,1,0.1196018555558564,15
601,2021-09-25,1,-0.249032350923154,15
602,2021-09-26,1,0.397057574196632,15
603,2021-09-27,1,0.26131234750157306,15
604,2021-09-28,1,-0.28726925187647867,15
605,2021-09-29,1,-0.23727406410171012,15
606,2021-09-30,1,-0.08785549028430377,15
607,2021-10-01,1,0.004920013960734249,15
608,2021-10-02,1,0.10270490824003665,15
609,2021-10-03,1,0.6988875782107452,15
610,2021-10-04,1,0.09551396994278641,15
611,2021-10-05,1,-0.03594913990210561,15
612,2021-10-06,1,-0.08297729125113251,15
613,2021-10-07,1,0.3719117237761557,15
614,2021-10-08,1,0.3679677426638414,15
615,2021-10-09,1,-0.1525151414481186,15
616,2021-10-10,1,0.3954235541670916,15
617,2021-10-11,1,0.24706504951447125,15
618,2021-10-12,1,-0.00575871045026437,15
619,2021-10-13,1,-0.1730073952276568,15
620,2021-10-14,1,0.2881713782738361,15
621,2021-10-15,1,-0.28111781792873286,15
