2020-06-07,-0.4361446751465386
2020-06-08,-0.307585399789783
2020-06-09,-0.26076898187166886
2020-06-10,-0.41452733707750605
2020-06-11,0.23622450704628212
2020-06-12,0.36964692509104213
2020-06-13,0.11082691980984337
2020-06-14,-0.19480813055364968
2020-06-15,-0.17925750645044414
2020-06-16,-0.35082629921894004
2020-06-17,-0.37748372184255635
2020-06-18,-0.2566269623004077
2020-06-19,-0.2230346068697712
2020-06-20,-0.13620641910321882
2020-06-21,-0.11388900628512755
2020-06-22,-0.029918779117267903
2020-06-23,-0.23082673174599858
2020-06-24,-0.13387120549808396
2020-06-25,0.04407864182573027
2020-06-26,0.3452601343050693
2020-06-27,0.5765045898035603
2020-06-28,0.6185112090682708
2020-06-29,0.7243666527488459
2020-06-30,0.5813303715598351
2020-07-01,0.6415284533361895
2020-07-02,0.39611888537757745
2020-07-03,0.44394516782086185
2020-07-04,0.6165891445514623
2020-07-05,0.6551340130021569
2020-07-06,0.23716491348819985
2020-07-07,-0.3700265333422417
2020-07-08,-0.3372157869098651
2020-07-09,-0.7654216973310407
2020-07-10,-0.4963983228482685
2020-07-11,-0.5749162802089572
2020-07-12,-0.42079852204662715
2020-07-13,-0.4808907748583495
2020-07-14,-0.6855831191960116
2020-07-15,-0.4139035763781699
2020-07-16,-0.30027244996243035
2020-07-17,-0.2749003028743762
2020-07-18,-0.18170684534543952
2020-07-19,-0.06313620111787889
2020-07-20,-0.022933509823798753
2020-07-21,-0.08626085357329785
2020-07-22,0.038370956007390114
2020-07-23,0.13321771481855904
2020-07-24,0.3420301390476321
2020-07-25,0.5261960672818489
2020-07-26,0.613863295702714
2020-07-27,0.6531561950287599
2020-07-28,0.7018405598680361
2020-07-29,0.7217945756479685
2020-07-30,0.5673006058624405
2020-07-31,0.3792638308859898
2020-08-01,-0.7966683953679783
2020-08-02,-0.4534795995759633
2020-08-03,-0.23038060098657376
2020-08-04,-0.19614059447573995
2020-08-05,-0.3479288257297471
2020-08-06,-0.2573794437395607
2020-08-07,-0.031104994929305366
2020-08-08,-0.3443435921967587
2020-08-09,-0.33655794119017907
2020-08-10,-0.255006922654982
2020-08-11,0.3100925519087107
2020-08-12,0.21252433848240265
2020-08-13,-0.44190171622964736
2020-08-14,-0.542506992251265
2020-08-15,-0.7233857802435738
2020-08-16,-0.6830182351970526
2020-08-17,-0.6937303666070554
2020-08-18,-0.4425043548653963
2020-08-19,-0.20756189529040384
2020-08-20,0.03922409564988507
2020-08-21,0.589797819972393
2020-08-22,0.7715090230350576
2020-08-23,0.5333328123396357
2020-08-24,-0.43205798105020665
2020-08-25,-0.03171941381354651
2020-08-26,-0.26675938070754246
2020-08-27,-0.09798599687032636
2020-08-28,-0.13583240693726756
2020-08-29,-0.3795957521773952
2020-08-30,-0.1462288423975313
2020-08-31,-0.2951733059054965
2020-09-01,-0.22513868836597606
2020-09-02,-0.451349055467978
2020-09-03,0.09799132763973871
2020-09-04,-0.004169617638244949
2020-09-05,-0.2208751628511497
2020-09-06,-0.3400215208286263
2020-09-07,-0.518374079554878
2020-09-08,-0.4736735778734674
2020-09-09,-0.5785347162240934
2020-09-10,-0.6552328025559657
2020-09-11,-0.5044597452022764
2020-09-12,-0.3461185072010767
2020-09-13,-0.3692243103755958
2020-09-14,-0.4514808398488723
2020-09-15,-0.16651821055942223
2020-09-16,-0.012156442735924733
2020-09-17,0.22436784263613047
2020-09-18,0.3203573951898901
2020-09-19,0.12724335949765936
2020-09-20,-0.14094491148032526
2020-09-21,-0.44822624107788084
2020-09-22,0.04506216069384921
2020-09-23,-0.005345525978580559
2020-09-24,0.10908599345582051
2020-09-25,-0.11346004292690016
2020-09-26,-0.11623944641693618
2020-09-27,-0.27502714641898907
2020-09-28,-0.24882511596632048
2020-09-29,-0.3378228154006019
2020-09-30,-0.2854125347446691
2020-10-01,-0.24068457826687825
2020-10-02,-0.5227297185814915
2020-10-03,-0.7331069377328905
2020-10-04,-0.3157440597229745
2020-10-05,-0.022102781044842305
2020-10-06,0.10161133434327911
2020-10-07,-0.1596057895622509
2020-10-08,-0.2754972572277333
2020-10-09,0.012943025319607736
2020-10-10,0.03640230972291513
2020-10-11,0.020337180572166564
2020-10-12,0.0750140689782128
2020-10-13,-0.0035021206791638706
2020-10-14,-0.004300903889347923
2020-10-15,-0.10012496282471962
2020-10-16,0.08980300782167633
2020-10-17,-0.008133239856228568
2020-10-18,-0.04232164321965154
2020-10-19,0.1500661041051269
2020-10-20,0.1858871321240106
2020-10-21,0.3549348754486343
2020-10-22,0.36307128345626066
2020-10-23,0.18174812906174354
2020-10-24,-0.011010425568407868
2020-10-25,-0.10552058896573287
2020-10-26,0.42603288649551907
2020-10-27,0.6836705100126043
2020-10-28,0.5315132929399595
2020-10-29,0.1462842439919837
2020-10-30,0.09670555740010499
2020-10-31,-0.07342836888770482
2020-11-01,-0.023443310014303432
2020-11-02,0.3541261870564669
2020-11-03,0.30318996486007765
2020-11-04,0.5796081268310044
2020-11-05,-0.001435360621787248
2020-11-06,-0.0680904229144795
2020-11-07,0.4845607962901293
2020-11-08,0.1259431631572673
2020-11-09,0.4593802480918506
2020-11-10,0.3511883925963676
2020-11-11,0.3156257858189443
2020-11-12,0.4414540078829558
2020-11-13,0.5219705298241344
2020-11-14,0.6534806746221676
2020-11-15,0.5411930071096641
2020-11-16,0.3391804745398
2020-11-17,0.04717676716166407
2020-11-18,0.2374825171033395
2020-11-19,0.38013924106046154
2020-11-20,0.5426515717664973
2020-11-21,0.09931258834488599
2020-11-22,0.1582091195530402
2020-11-23,0.22567925211668108
2020-11-24,-0.43556332337118225
2020-11-25,0.08651932566636462
2020-11-26,0.620152171411891
2020-11-27,0.36068039369955074
2020-11-28,0.14494848954735173
2020-11-29,0.018508054748465348
2020-11-30,-0.27104840448289474
2020-12-01,-0.17525158337961377
2020-12-02,-0.00167139208184658
2020-12-03,-0.03000009851077334
2020-12-04,0.40104415419590356
2020-12-05,0.10070755566869977
2020-12-06,0.42288933868634676
2020-12-07,0.5518873906257413
2020-12-08,0.633431979655755
2020-12-09,0.46590145928369947
2020-12-10,0.3513061515695138
2020-12-11,0.23932092039282016
2020-12-12,0.19443870476208025
2020-12-13,0.17666464371549437
2020-12-14,0.28438114476954196
2020-12-15,0.24800637352011562
2020-12-16,0.20867744108755834
2020-12-17,0.3374409266942931
2020-12-18,0.2838554950731173
2020-12-19,0.2941570928932923
2020-12-20,0.3450052967536351
2020-12-21,0.3058317531938081
2020-12-22,0.3076673578737373
2020-12-23,0.3619829760418052
2020-12-24,0.09040070725565258
2020-12-25,0.022503760135306427
2020-12-26,0.37906951288196655
2020-12-27,0.5624292982497067
2020-12-28,0.6876729867309761
2020-12-29,0.6945783890641334
2020-12-30,0.5939845618173873
2020-12-31,0.5029172222020362
2021-01-01,0.4618926405239083
2021-01-02,0.25600185681466187
2021-01-03,0.5374670661638806
2021-01-04,0.5168168017354831
2021-01-05,0.06221181578609502
2021-01-06,-0.3436741904614051
2021-01-07,-0.44601194205619066
2021-01-08,-0.47529983389700664
2021-01-09,-0.36418796903114475
2021-01-10,-0.20971573038370903
2021-01-11,-0.4473122413917732
2021-01-12,0.07057855145550535
2021-01-13,-0.2586566233132155
2021-01-14,-0.27820991509143156
2021-01-15,-0.15891851025746517
2021-01-16,-0.20393628101854036
2021-01-17,-0.4532370251638221
2021-01-18,-0.3506438171221308
2021-01-19,-0.27313826770369504
2021-01-20,-0.19823925591100144
2021-01-21,0.3460320493662763
2021-01-22,0.14580833019358486
2021-01-23,0.4455317154082293
2021-01-24,0.35143020286944193
2021-01-25,0.32834728532137675
2021-01-26,0.3829194039603337
2021-01-27,0.5156462233269762
2021-01-28,0.49305770699075857
2021-01-29,0.5741539986785735
2021-01-30,0.5845378784899515
2021-01-31,0.593616130983181
2021-02-01,0.5341047765562914
2021-02-02,0.44824249463370214
2021-02-03,0.38122977539078035
2021-02-04,0.3825189195345152
2021-02-05,0.1509979117294271
2021-02-06,0.30057729282332696
2021-02-07,0.24006814025325932
2021-02-08,0.3431932758771806
2021-02-09,0.47520508217716384
2021-02-10,0.4367014822403578
2021-02-11,0.3730885021276095
2021-02-12,0.10099452459431071
2021-02-13,-0.0872513343356612
2021-02-14,-0.08429607269518315
2021-02-15,-0.023393751527724146
2021-02-16,-0.12414712699977415
2021-02-17,-0.17003600513576098
2021-02-18,-0.15575168270948375
2021-02-19,-0.11728057697616619
2021-02-20,-0.13479649598381163
2021-02-21,-0.1847157882360058
2021-02-22,0.019558878419917724
2021-02-23,0.6006128882621289
2021-02-24,0.49008795940014843
2021-02-25,0.41387984466343847
2021-02-26,0.473290955974405
2021-02-27,0.49723071403416075
2021-02-28,0.42817019429946185
2021-03-01,0.5038369857306982
2021-03-02,0.5700251091763429
2021-03-03,0.5629551544158361
2021-03-04,0.4670471720941786
2021-03-05,0.3255745191289084
2021-03-06,0.22103939102188147
2021-03-07,0.2562929275677919
2021-03-08,-0.04567113741348844
2021-03-09,0.3211431260356619
2021-03-10,0.36236340792246347
2021-03-11,0.2944933151547067
2021-03-12,-0.1405674107534151
2021-03-13,-0.30299819411403517
2021-03-14,-0.24066853226983254
2021-03-15,-0.25434973133113176
2021-03-16,-0.1642047192719685
2021-03-17,-0.15527954900337376
2021-03-18,-0.13463787798042534
2021-03-19,-0.27627486929991907
2021-03-20,-0.19659505786374226
2021-03-21,-0.09150826846158576
2021-03-22,-0.08224084156804402
2021-03-23,-0.20515579907897386
2021-03-24,-0.27934554325349553
2021-03-25,-0.18429683482595074
2021-03-26,0.00967868682037282
2021-03-27,0.056843737151464825
2021-03-28,0.24261797206225222
2021-03-29,0.014935088683774222
2021-03-30,0.039290567746560714
2021-03-31,0.048760571095025636
2021-04-01,0.2690029840154385
2021-04-02,0.3333336863905711
2021-04-03,0.5199364915064127
2021-04-04,0.40270546672432606
2021-04-05,0.2822181553961491
2021-04-06,0.34083171009940794
2021-04-07,0.33944090143250405
2021-04-08,0.11820430669195964
2021-04-09,-0.0327537101847976
2021-04-10,-0.1720003004094827
2021-04-11,-0.06654330051941588
2021-04-12,-0.044521550874259075
2021-04-13,-0.037866353661838284
2021-04-14,-0.17989078204643116
2021-04-15,-0.3166040303160541
2021-04-16,-0.05351469426205968
2021-04-17,0.12929351837965478
2021-04-18,0.14584367482472385
2021-04-19,0.16812007548798383
2021-04-20,0.23828406876447575
2021-04-21,0.21955820977491314
2021-04-22,0.3903221828675079
2021-04-23,0.42073075203165505
2021-04-24,0.3680990042917108
2021-04-25,0.30275534578601176
2021-04-26,0.37125027743646144
2021-04-27,0.510931385355125
2021-04-28,0.6015771905857727
2021-04-29,0.5081697229468591
2021-04-30,0.4333569645572699
2021-05-01,0.4867128465742381
2021-05-02,0.5480020487449725
2021-05-03,0.4708035293944197
2021-05-04,0.624885737641763
2021-05-05,0.43611281054213047
2021-05-06,0.3348842321643029
2021-05-07,0.08190511640970242
2021-05-08,-0.17201065925151995
2021-05-09,-0.3565069855290523
2021-05-10,-0.3656382001145802
2021-05-11,-0.3281079323943189
2021-05-12,-0.4264588429178071
2021-05-13,-0.291655171315189
2021-05-14,-0.2547891274208084
2021-05-15,-0.25380494468900694
2021-05-16,-0.12275052772384315
2021-05-17,-0.18294250301730852
2021-05-18,-0.09154857426296109
2021-05-19,-0.10746565988894924
2021-05-20,0.22824422735472358
2021-05-21,0.30527863919373854
2021-05-22,0.3389030039107222
2021-05-23,-0.057853733978511304
2021-05-24,-0.02168030274912624
2021-05-25,0.21183451618401755
2021-05-26,0.15650745472261582
2021-05-27,0.13422563990685518
2021-05-28,0.16226527844169591
2021-05-29,0.045950794861888446
2021-05-30,-0.2069772724300066
2021-05-31,0.07280965935952415
2021-06-01,-0.12705585563736263
2021-06-02,0.02541212938084671
2021-06-03,0.12863386417064349
2021-06-04,-0.32216882077731385
2021-06-05,-0.3431013461223058
2021-06-06,-0.18339812604428385
2021-06-07,-0.1625663579446098
2021-06-08,0.0985501389902658
2021-06-09,0.4743434743874114
2021-06-10,0.35387413198572276
2021-06-11,0.5643028621019975
2021-06-12,0.48956764459810126
2021-06-13,0.48715665764735333
2021-06-14,0.5825015521981486
2021-06-15,0.4214288967781395
2021-06-16,0.4789518456746111
2021-06-17,0.2569082623673278
2021-06-18,0.3745917025936635
2021-06-19,0.32516480203544107
2021-06-20,0.2979255915347182
2021-06-21,0.21882550028376827
2021-06-22,0.040716585900831485
2021-06-23,0.18538598298516284
2021-06-24,-0.035990380035565914
2021-06-25,-0.047256181828544255
2021-06-26,-0.28153441229390563
2021-06-27,-0.1333630513988022
2021-06-28,0.2010968876524367
2021-06-29,0.19827550703554817
2021-06-30,0.2702694956954915
2021-07-01,0.11864397310812423
2021-07-02,0.21635325618972
2021-07-03,0.28104434911026854
2021-07-04,0.3513136176142753
2021-07-05,0.0795610825471026
2021-07-06,0.175482030666364
2021-07-07,0.11728734734679021
2021-07-08,-0.06641027850446742
2021-07-09,0.15890220332819688
2021-07-10,0.26327453652665606
2021-07-11,0.2889222180425115
2021-07-12,0.18501191656885987
2021-07-13,-0.013074883367467736
2021-07-14,-0.14037182654401967
2021-07-15,-0.19141532760628227
2021-07-16,-0.1814484343557905
2021-07-17,-0.18402184763745055
2021-07-18,-0.22599149166297597
2021-07-19,-0.13324862480254593
2021-07-20,-0.3101767465322336
2021-07-21,-0.23092033741802506
2021-07-22,0.30119502536970444
2021-07-23,0.243984067000246
2021-07-24,0.32356461442897116
2021-07-25,0.24045845302653404
2021-07-26,0.3927788830871143
2021-07-27,0.20149082298849275
2021-07-28,0.14302744496302494
2021-07-29,0.1410082044663159
2021-07-30,-0.07717091371389459
2021-07-31,-0.04951841451453785
2021-08-01,0.15703983625176626
2021-08-02,0.19442297766328423
2021-08-03,0.33165596741964476
2021-08-04,0.19042828219356203
2021-08-05,0.3667076558026316
2021-08-06,0.30569863939384756
2021-08-07,-0.38407863288278765
2021-08-08,0.0872266299623716
2021-08-09,0.24623787482590456
2021-08-10,0.637312242788563
2021-08-11,0.5452239978096147
2021-08-12,0.7780866864397342
2021-08-13,0.5286464312650927
2021-08-14,-0.04121808557253113
2021-08-15,0.19371661514705646
2021-08-16,0.11582326343704323
2021-08-17,0.7267789763269836
2021-08-18,0.5636852794231887
2021-08-19,0.06808608805483592
2021-08-20,-0.5342691478864043
2021-08-21,-0.26977040125027074
2021-08-22,0.11574708644773923
2021-08-23,0.12576380870525478
2021-08-24,0.5459621447232511
2021-08-25,0.5323816040620928
2021-08-26,0.6313215915571411
2021-08-27,0.6033876383678954
2021-08-28,0.13981430555929397
2021-08-29,0.12893090618428033
2021-08-30,0.4335956698880754
2021-08-31,-0.4037615290100916
2021-09-01,-0.5788766630415202
2021-09-02,-0.5558280520744983
2021-09-03,-0.5674372993884005
2021-09-04,-0.46953257398766113
2021-09-05,-0.31169928346051046
2021-09-06,-0.11022942752250842
2021-09-07,0.4901147423825413
2021-09-08,0.359168489252579
2021-09-09,0.2387247038749996
2021-09-10,0.4728890198466328
2021-09-11,0.18069777387688818
2021-09-12,0.0771163874821803
2021-09-13,0.049805598372733746
2021-09-14,0.16419665138140588
2021-09-15,-0.016837388945649196
2021-09-16,-0.1453062996793766
2021-09-17,-0.0894499387527694
2021-09-18,-0.08401653138413405
2021-09-19,0.001969090260725663
2021-09-20,0.04490529439774748
2021-09-21,-0.23448330465746683
2021-09-22,-0.18984074227798006
2021-09-23,-0.15584759990379518
2021-09-24,-0.17076633244837847
2021-09-25,-0.2685184141355575
2021-09-26,-0.29776959911943957
2021-09-27,-0.3178095834620023
2021-09-28,-0.34763681021236337
2021-09-29,-0.37285626708654973
2021-09-30,-0.21717282474985083
2021-10-01,0.007746623624265489
2021-10-02,0.2607138403184252
2021-10-03,0.13204303844760365
2021-10-04,-0.23171814758437886
2021-10-05,-0.06848786115153772
2021-10-06,-0.0418906404637836
2021-10-07,-0.014920121671159208
2021-10-08,0.14717406888179235
2021-10-09,0.13498469598914717
2021-10-10,0.05598693815793223
2021-10-11,0.06486754968529021
2021-10-12,0.008155250730774694
2021-10-13,0.06797535032215546
2021-10-14,0.3232149690812333
2021-10-15,0.10048145436490143
2021-10-16,-0.07269590826152407
2021-10-17,-0.6505805508465654
2021-10-18,-0.2354924711165382
2021-10-19,-0.33674050648263487
2021-10-20,-0.5459231953371765
2021-10-21,-0.35330449535052627
2021-10-22,-0.1731137639183834
2021-10-23,-0.2739043632460012
2021-10-24,-0.25693055734771036
2021-10-25,-0.5212399777907386
2021-10-26,-0.2692132676836659
2021-10-27,-0.03802520616295955
2021-10-28,-0.03515533311412809
2021-10-29,0.5083042504860379
2021-10-30,0.6567327824082945
2021-10-31,0.4402209469730506
2021-11-01,0.38346573953265445
2021-11-02,-0.12235789098557785
2021-11-03,-0.08367844646668537
2021-11-04,-0.06683491826017235
2021-11-05,-0.2724459188156528
2021-11-06,-0.36897053120602497
2021-11-07,-0.39121033899919555
2021-11-08,-0.25651047514874065
2021-11-09,-0.22190410442581066
2021-11-10,-0.03832571127706997
2021-11-11,-0.10940577112995822
2021-11-12,-0.21073807674289324
2021-11-13,-0.048806040598385225
2021-11-14,-0.025569357268519617
2021-11-15,0.1565715292513058
2021-11-16,0.04136971690880489
2021-11-17,0.008662754094853476
2021-11-18,0.029473878073663824
2021-11-19,0.1094363975540048
2021-11-20,0.3055859926206199
2021-11-21,0.32821601519715515
2021-11-22,0.231491716413485
2021-11-23,0.2712708971989602
2021-11-24,0.1572085761345509
2021-11-25,0.18813345914235546
2021-11-26,0.05585842045726805
2021-11-27,0.007144047435063774
2021-11-28,0.03189700142648014
2021-11-29,0.027824085487193038
2021-11-30,-0.06260519469357873
2021-12-01,-0.14132507372023168
2021-12-02,-0.10862823486021504
2021-12-03,-0.024245517469362845
2021-12-04,-0.18491707787647957
2021-12-05,-0.20877441123081242
2021-12-06,0.2622340458806425
2021-12-07,0.32230619709039215
2021-12-08,0.24307518754686472
2021-12-09,-0.13166042663006974
2021-12-10,-0.40410687325720257
2021-12-11,-0.28187073001971524
2021-12-12,-0.07259180138053735
2021-12-13,-0.5503891971600086
2021-12-14,-0.6107784220704223
2021-12-15,-0.6327787049195849
2021-12-16,-0.4591177372738713
2021-12-17,-0.47736755261414854
2021-12-18,-0.0741227940095905
2021-12-19,-0.2876095572055114
2021-12-20,-0.11584529249996653
2021-12-21,0.18674087678515994
2021-12-22,0.07815801172211885
2021-12-23,0.1471309880080382
2021-12-24,0.015613456977138687
2021-12-25,0.050234186549850054
2021-12-26,0.18433829210706557
2021-12-27,0.15213443160362133
2021-12-28,0.14462534954679324
2021-12-29,0.33088750111702786
2021-12-30,0.4914732089430042
2021-12-31,0.5010112424445781
2022-01-01,0.5722644332802711
2022-01-02,0.44786665703928813
2022-01-03,0.3518276816039459
2022-01-04,0.31745407754345517
2022-01-05,0.3132309887104097
2022-01-06,0.34060530133380457
2022-01-07,0.23560400074440846
2022-01-08,0.2889523840946172
2022-01-09,0.47491663794122285
2022-01-10,0.5478573330153423
2022-01-11,0.6315875807013085
2022-01-12,0.5531312326090192
2022-01-13,0.33040408241075747
2022-01-14,0.34441604647923924
2022-01-15,0.560050455902268
2022-01-16,0.4539170107527819
2022-01-17,0.44935948007562065
2022-01-18,0.4542161800920681
2022-01-19,0.5955946130783228
2022-01-20,0.5670959263475428
2022-01-21,-0.3308957033437931
2022-01-22,-0.5151276111566155
2022-01-23,-0.44012460026461486
2022-01-24,-0.10673265381815605
2022-01-25,-0.4190285734931591
2022-01-26,-0.4240610294270053
2022-01-27,-0.4464580464665357
2022-01-28,-0.30728065345225514
2022-01-29,-0.3461420379090267
2022-01-30,-0.42804090305362064
2022-01-31,-0.005105795471351974
2022-02-01,0.3805493723149556
2022-02-02,0.2465711643352077
2022-02-03,0.11145243783109861
2022-02-04,0.6996610888034966
2022-02-05,-0.0013218612961109937
2022-02-06,0.02058098974026872
2022-02-07,0.2743577282011873
2022-02-08,0.3230306053127318
2022-02-09,0.3343018000282961
2022-02-10,-0.057916298641200036
2022-02-11,0.04344519559546517
2022-02-12,0.15650378837292064
2022-02-13,0.1806514066245953
2022-02-14,-0.019578243771288438
2022-02-15,0.17461967834443592
2022-02-16,0.13468843947474918
2022-02-17,-0.06494318332623525
2022-02-18,-0.25492020235444096
2022-02-19,0.13236620076522299
2022-02-20,0.2714204267000462
2022-02-21,0.34577891375468545
2022-02-22,0.409267615006469
2022-02-23,0.3953142630403011
2022-02-24,0.34483084541367165
2022-02-25,0.5643072201854896
2022-02-26,0.5967154633220778
2022-02-27,0.6282528225060052
2022-02-28,0.7125391634876049
2022-03-01,0.2015277000907032
2022-03-02,0.22079985050913023
2022-03-03,0.3489815316274727
2022-03-04,-0.07245990431052605
2022-03-05,-0.20038012898120633
2022-03-06,-0.3692291614626597
2022-03-07,-0.6282419990325195
2022-03-08,-0.7025932664635005
2022-03-09,-0.7105577963562981
2022-03-10,-0.5183930003589631
2022-03-11,-0.45573331465744593
2022-03-12,-0.5622510876015611
2022-03-13,-0.537857793754111
2022-03-14,-0.5995590094111126
2022-03-15,-0.4506806222357061
2022-03-16,-0.066597104175337
2022-03-17,0.1786612936415633
2022-03-18,-0.07650879677346013
2022-03-19,-0.0015233198006752982
2022-03-20,0.37481419689587014
2022-03-21,0.04298740286335299
2022-03-22,-0.01687567796448589
2022-03-23,0.16440123467895323
2022-03-24,0.1740161994328796
2022-03-25,0.0006630797131818532
2022-03-26,-0.06759715629397128
2022-03-27,-0.22500885389814243
2022-03-28,0.023764983835491253
2022-03-29,-0.05550006823957967
2022-03-30,0.07668733199435576
2022-03-31,0.3549152986071287
2022-04-01,0.3550588834229291
2022-04-02,0.23606974285998242
2022-04-03,0.20872929559296224
2022-04-04,-0.004944337411757208
2022-04-05,0.024906226194207026
2022-04-06,0.16148234310133475
2022-04-07,-0.08239762023578698
2022-04-08,-0.25006849794344005
2022-04-09,0.20655580084614808
2022-04-10,0.09252119369696313
2022-04-11,0.17109429824177785
2022-04-12,0.5658944627054855
2022-04-13,0.19750288463427526
2022-04-14,0.06554817901379568
2022-04-15,-0.122435221285505
2022-04-16,0.18799524725387406
2022-04-17,0.34471703666595066
2022-04-18,0.40369073551092133
2022-04-19,0.3238450708234277
2022-04-20,0.1699862383924387
2022-04-21,-0.028993722729712557
2022-04-22,-0.13910653668676684
2022-04-23,-0.019227275709965425
2022-04-24,-0.3949455825459665
2022-04-25,0.14220615952135635
2022-04-26,-0.055613613469594446
2022-04-27,0.18575268967032416
2022-04-28,0.40616622032267874
2022-04-29,0.4578419297132393
2022-04-30,0.4143027825295666
2022-05-01,0.4302220239124886
2022-05-02,0.39759218971171467
2022-05-03,0.36181526581356604
2022-05-04,0.48221468523221733
2022-05-05,0.2669138332868131
2022-05-06,0.267525976066511
2022-05-07,0.1595682596830866
2022-05-08,0.23033155483586815
2022-05-09,-0.02939697438432626
2022-05-10,0.2287637902909632
2022-05-11,-0.1252448496921386
2022-05-12,-0.32155826922423536
2022-05-13,-0.057742767606292905
2022-05-14,-0.14734912522150517
2022-05-15,0.12831640920005705
2022-05-16,-0.0012609248992013814
2022-05-17,0.15393420720928672
2022-05-18,-0.1657647337959102
2022-05-19,0.09766363683389594
2022-05-20,-0.5740966733455397
2022-05-21,-0.43662093606104185
2022-05-22,0.1610238197837083
2022-05-23,0.11004076809246774
2022-05-24,0.6716707163329243
2022-05-25,0.47761749789769004
2022-05-26,0.5785416744906847
2022-05-27,0.13014966447075663
2022-05-28,0.19397244861492788
2022-05-29,0.45865025550782523
2022-05-30,0.414266676872186
2022-05-31,0.29224410119970223
2022-06-01,0.577012769829866
2022-06-02,0.6293796237032719
