,date,h,ic,n
146,2020-02-11,10,0.06210606175679295,15
147,2020-02-11,20,0.388659935621386,15
148,2020-02-12,1,0.05514211066105752,15
149,2020-02-12,5,0.24056292556054812,15
150,2020-02-12,10,0.20171892198662342,15
151,2020-02-12,20,0.0119932681949033,15
152,2020-02-13,1,0.2087428609304403,15
153,2020-02-13,5,0.35474146904163084,15
154,2020-02-13,10,-0.0197000942601335,15
155,2020-02-13,20,-0.13783893900043684,15
156,2020-02-14,1,-0.5798699092940467,15
157,2020-02-14,5,-0.4860021400606852,15
158,2020-02-14,10,-0.5020963513957635,15
159,2020-02-14,20,-0.4397343010816663,15
160,2020-02-15,1,-0.42052692303439787,15
161,2020-02-15,5,0.22524366910951346,15
162,2020-02-15,10,0.23544959239382174,15
163,2020-02-15,20,0.3602866932242409,15
164,2020-02-16,1,0.03861720462019182,15
165,2020-02-16,5,0.5096891166327648,15
166,2020-02-16,10,0.5503306611558867,15
167,2020-02-16,20,0.4055904454237336,15
168,2020-02-17,1,-0.4795548280333818,15
169,2020-02-17,5,0.4937964162189867,15
170,2020-02-17,10,0.4662761089833566,15
171,2020-02-17,20,0.41271449425745044,15
172,2020-02-18,1,0.4055958359791257,15
173,2020-02-18,5,0.1482447275083563,15
174,2020-02-18,10,0.3322041012613403,15
175,2020-02-18,20,0.16226028413477997,15
176,2020-02-19,1,-0.32031885833205004,15
177,2020-02-19,5,-0.723231458798813,15
178,2020-02-19,10,-0.33236519163027706,15
179,2020-02-19,20,-0.3914188112961898,15
180,2020-02-20,1,-0.06496424875576763,15
181,2020-02-20,5,-0.26609699524651753,15
182,2020-02-20,10,-0.2532015514181904,15
183,2020-02-20,20,-0.23384782705033738,15
184,2020-02-21,1,-0.3931289936187511,15
185,2020-02-21,5,-0.3891739768551811,15
186,2020-02-21,10,-0.42135046586907293,15
187,2020-02-21,20,-0.36095235899626466,15
188,2020-02-22,1,0.5482246529076868,15
189,2020-02-22,5,-0.6091852781778023,15
190,2020-02-22,10,-0.5918230037893922,15
191,2020-02-22,20,-0.552325162634999,15
192,2020-02-23,1,-0.5973202700923945,15
193,2020-02-23,5,-0.38466909548164585,15
194,2020-02-23,10,-0.32110500636686357,15
195,2020-02-23,20,0.11029612459106472,15
196,2020-02-24,1,0.13906332336499244,15
197,2020-02-24,5,0.10658769728821749,15
198,2020-02-24,10,-0.33148246246006313,15
199,2020-02-24,20,0.346004847755606,15
200,2020-02-25,1,0.5048506261871077,15
201,2020-02-25,5,-0.004022377265252398,15
202,2020-02-25,10,-0.5270275921187612,15
203,2020-02-25,20,-0.16953081633230235,15
204,2020-02-26,1,-0.6398802910336756,15
205,2020-02-26,5,-0.2931394982677049,15
206,2020-02-26,10,-0.5082249593797407,15
207,2020-02-26,20,-0.42277737974048446,15
208,2020-02-27,1,-0.023432380061634086,15
209,2020-02-27,5,-0.20990685617416852,15
210,2020-02-27,10,-0.43426688625889026,15
211,2020-02-27,20,-0.7233889390301298,15
212,2020-02-28,1,-0.537109613020465,15
213,2020-02-28,5,0.156466037305345,15
214,2020-02-28,10,-0.24625341805374068,15
215,2020-02-28,20,-0.6587820854734925,15
216,2020-02-29,1,0.28081065763536706,15
217,2020-02-29,5,-0.27312706633894357,15
218,2020-02-29,10,-0.6129228965017192,15
219,2020-02-29,20,-0.4219089574359729,15
220,2020-03-01,1,-0.09855069221336334,15
221,2020-03-01,5,-0.4596651566396969,15
222,2020-03-01,10,-0.5029061085336652,15
223,2020-03-01,20,-0.17967432814127726,15
224,2020-03-02,1,0.06015789265761076,15
225,2020-03-02,5,-0.24823664986808594,15
226,2020-03-02,10,-0.1523181219058338,15
227,2020-03-02,20,0.015237545868191144,15
228,2020-03-03,1,-0.36692714996802533,15
229,2020-03-03,5,-0.29950509864662006,15
230,2020-03-03,10,0.1092506159359668,15
231,2020-03-03,20,0.3770813628402127,15
232,2020-03-04,1,0.4512445260178556,15
233,2020-03-04,5,0.2318303523536477,15
234,2020-03-04,10,-0.24528240722257033,15
235,2020-03-04,20,-0.3426549653495876,15
236,2020-03-05,1,0.3290504020240507,15
237,2020-03-05,5,0.19368210622636522,15
238,2020-03-05,10,-0.03115253941798761,15
239,2020-03-05,20,-0.24469954164022162,15
240,2020-03-06,1,-0.11838440459770906,15
241,2020-03-06,5,0.02682679331924081,15
242,2020-03-06,10,-0.015435067233624856,15
243,2020-03-06,20,0.07416591912328376,15
244,2020-03-07,1,0.579179436398868,15
245,2020-03-07,5,0.5732841823217059,15
246,2020-03-07,10,0.5291249899800315,15
247,2020-03-07,20,0.15771377798156386,15
248,2020-03-08,1,-0.7893486184653162,15
249,2020-03-08,5,0.43316559277402794,15
250,2020-03-08,10,0.2550463752805906,15
251,2020-03-08,20,-0.06512668394407355,15
252,2020-03-09,1,0.40214201425179674,15
253,2020-03-09,5,-0.05730706795736528,15
254,2020-03-09,10,0.19004466897909053,15
255,2020-03-09,20,-0.19175736365978127,15
256,2020-03-10,1,0.08213169027030652,15
257,2020-03-10,5,-0.23590253069694414,15
258,2020-03-10,10,-0.30295454142387696,15
259,2020-03-10,20,-0.5891396579858375,15
260,2020-03-11,1,-0.6486006049386787,15
261,2020-03-11,5,-0.6565177528648815,15
262,2020-03-11,10,-0.823773908334464,15
263,2020-03-11,20,-0.5441135296506074,15
264,2020-03-12,1,-0.08756551165658213,15
265,2020-03-12,5,-0.5746278733769793,15
266,2020-03-12,10,-0.6283410966078252,15
267,2020-03-12,20,-0.16459927579043804,15
268,2020-03-13,1,-0.5914861089280583,15
269,2020-03-13,5,-0.24765686551437122,15
270,2020-03-13,10,0.5371240014518498,15
271,2020-03-13,20,0.7233797217623451,15
272,2020-03-14,1,0.48326523955044676,15
273,2020-03-14,5,0.12142109099917257,15
274,2020-03-14,10,0.6363377055193261,15
275,2020-03-14,20,0.7740331807283248,15
276,2020-03-15,1,0.343826825031127,15
277,2020-03-15,5,0.49983050871039947,15
278,2020-03-15,10,0.7207030976634725,15
279,2020-03-15,20,0.81642115001049,15
280,2020-03-16,1,-0.343472508015064,15
281,2020-03-16,5,-0.4208072688181396,15
282,2020-03-16,10,-0.48193332832461183,15
283,2020-03-16,20,-0.46095057468511713,15
284,2020-03-17,1,0.09733307050333652,15
285,2020-03-17,5,-0.28105357249299534,15
286,2020-03-17,10,-0.3299227722347911,15
287,2020-03-17,20,-0.01888871623887675,15
288,2020-03-18,1,0.2456693608920424,15
289,2020-03-18,5,0.24205958489239923,15
290,2020-03-18,10,0.28126598820881205,15
291,2020-03-18,20,0.3347757233497174,15
292,2020-03-19,1,0.12604509403007128,15
293,2020-03-19,5,0.29032034879397345,15
294,2020-03-19,10,0.3285243559869269,15
295,2020-03-19,20,0.39688764200858706,15
296,2020-03-20,1,0.49009950075899483,15
297,2020-03-20,5,0.1483387181815345,15
298,2020-03-20,10,0.09054796082259242,15
299,2020-03-20,20,-0.026685505540364536,15
300,2020-03-21,1,0.5778784313068466,15
301,2020-03-21,5,-0.033349064648225596,15
302,2020-03-21,10,-0.19605390981086707,15
303,2020-03-21,20,-0.16384198048810011,15
304,2020-03-22,1,0.5771511885214904,15
305,2020-03-22,5,0.23854264154540408,15
306,2020-03-22,10,0.39440613886396636,15
307,2020-03-22,20,0.3348331031897071,15
308,2020-03-23,1,-0.003274622726845868,15
309,2020-03-23,5,0.6161588490394354,15
310,2020-03-23,10,0.40864471114064005,15
311,2020-03-23,20,0.23074044164399976,15
312,2020-03-24,1,-0.5087827796086983,15
313,2020-03-24,5,-0.14833861942582743,15
314,2020-03-24,10,0.32214006431318215,15
315,2020-03-24,20,0.28846659498385074,15
316,2020-03-25,1,0.4834349608258428,15
317,2020-03-25,5,0.5176686758467498,15
318,2020-03-25,10,0.29239329156057603,15
319,2020-03-25,20,0.6017639645207055,15
320,2020-03-26,1,0.16166363460552988,15
321,2020-03-26,5,0.32416753262908016,15
322,2020-03-26,10,0.1284516503296784,15
323,2020-03-26,20,0.504558286619486,15
324,2020-03-27,1,0.2899942536031898,15
325,2020-03-27,5,-0.39043036273709797,15
326,2020-03-27,10,-0.4414292542983026,15
327,2020-03-27,20,-0.2024476092582635,15
328,2020-03-28,1,0.4105738568273344,15
329,2020-03-28,5,-0.3140503425226666,15
330,2020-03-28,10,-0.5039448309509564,15
331,2020-03-28,20,-0.08402174740151454,15
332,2020-03-29,1,-0.2207327224294248,15
333,2020-03-29,5,0.3409606454751268,15
334,2020-03-29,10,0.42278854766954843,15
335,2020-03-29,20,0.06181416601442544,15
336,2020-03-30,1,0.13735786101897732,15
337,2020-03-30,5,0.21775927716769777,15
338,2020-03-30,10,0.5855819580663087,15
339,2020-03-30,20,0.3700132990855309,15
340,2020-03-31,1,-0.17092683390705346,15
341,2020-03-31,5,-0.3757447860705097,15
342,2020-03-31,10,0.05451785786391297,15
343,2020-03-31,20,0.4397152365467091,15
344,2020-04-01,1,-0.4128515668674353,15
345,2020-04-01,5,-0.09599051270489915,15
346,2020-04-01,10,0.03431514968554278,15
347,2020-04-01,20,0.48730260177143286,15
348,2020-04-02,1,-0.11019637560214231,15
349,2020-04-02,5,-0.08583200633290808,15
350,2020-04-02,10,-0.15015167500380266,15
351,2020-04-02,20,0.21113159124066558,15
352,2020-04-03,1,0.5006434251442268,15
353,2020-04-03,5,-0.4196635170110709,15
354,2020-04-03,10,-0.671658902636386,15
355,2020-04-03,20,-0.2922909689428561,15
356,2020-04-04,1,-0.4908797637914698,15
357,2020-04-04,5,-0.5348712742560245,15
358,2020-04-04,10,-0.727180168528771,15
359,2020-04-04,20,-0.30219683927837143,15
360,2020-04-05,1,-0.11380246020440303,15
361,2020-04-05,5,-0.5981761204307725,15
362,2020-04-05,10,-0.51145678501414,15
363,2020-04-05,20,-0.22414418404382414,15
364,2020-04-06,1,-0.6008867245398867,15
365,2020-04-06,5,-0.5969898154148296,15
366,2020-04-06,10,-0.23182874085530034,15
367,2020-04-06,20,-0.34919960636356917,15
368,2020-04-07,1,0.32239111947681715,15
369,2020-04-07,5,0.0678063748016132,15
370,2020-04-07,10,-0.0352405575851189,15
371,2020-04-07,20,0.5385031271455698,15
372,2020-04-08,1,0.0044230570000896394,15
373,2020-04-08,5,0.0314880650860838,15
374,2020-04-08,10,-0.07359332613633224,15
375,2020-04-08,20,0.34327898522406713,15
376,2020-04-09,1,-0.2778410672304394,15
377,2020-04-09,5,0.2092793134133442,15
378,2020-04-09,10,-0.16678174781653213,15
379,2020-04-09,20,0.49907850057362174,15
380,2020-04-10,1,-0.4106220584699685,15
381,2020-04-10,5,0.006109048335978563,15
382,2020-04-10,10,-0.2339269246259092,15
383,2020-04-10,20,-0.19910146965889422,15
384,2020-04-11,1,-0.4495671064545925,15
385,2020-04-11,5,-0.1539635698183666,15
386,2020-04-11,10,0.2568158976421174,15
387,2020-04-11,20,-0.2610306508519102,15
388,2020-04-12,1,0.26056748381069716,15
389,2020-04-12,5,-0.2759345346444414,15
390,2020-04-12,10,0.28744510081494734,15
391,2020-04-12,20,-0.22899233562175783,15
392,2020-04-13,1,-0.03212586757714194,15
393,2020-04-13,5,-0.41115834569877363,15
394,2020-04-13,10,-0.43613819500728074,15
395,2020-04-13,20,-0.6632194147722555,15
396,2020-04-14,1,-0.2458962055251522,15
397,2020-04-14,5,-0.6702404903094693,15
398,2020-04-14,10,-0.08732063003190249,15
399,2020-04-14,20,-0.3762964312524637,15
400,2020-04-15,1,-0.5643353519648394,15
401,2020-04-15,5,-0.5192449400250779,15
402,2020-04-15,10,-0.0814268239390226,15
403,2020-04-15,20,-0.590807165233695,15
404,2020-04-16,1,0.06846943297811188,15
405,2020-04-16,5,0.3781387081224986,15
406,2020-04-16,10,0.2736437262529275,15
407,2020-04-16,20,-0.3607413618783828,15
408,2020-04-17,1,0.3998555843751879,15
409,2020-04-17,5,-0.3541971030377891,15
410,2020-04-17,10,-0.32742407065076107,15
411,2020-04-17,20,0.3913943044064338,15
412,2020-04-18,1,-0.45172413566768077,15
413,2020-04-18,5,-0.3486032606876557,15
414,2020-04-18,10,-0.36719622787188766,15
415,2020-04-18,20,0.4703541495190749,15
416,2020-04-19,1,-0.7120830246794069,15
417,2020-04-19,5,-0.3536291795538164,15
418,2020-04-19,10,-0.12243330939589932,15
419,2020-04-19,20,0.5075375915181537,15
420,2020-04-20,1,-0.3664378397266011,15
421,2020-04-20,5,-0.22834545897306294,15
422,2020-04-20,10,-0.1934174271531458,15
423,2020-04-20,20,0.32490993131696716,15
424,2020-04-21,1,0.7049813843886893,15
425,2020-04-21,5,0.616068600843596,15
426,2020-04-21,10,0.5838540328210322,15
427,2020-04-21,20,0.6611087559527054,15
428,2020-04-22,1,0.3851878471663773,15
429,2020-04-22,5,0.17662356912409594,15
430,2020-04-22,10,0.5640538153915876,15
431,2020-04-22,20,0.5170509797174309,15
432,2020-04-23,1,0.1085022548975353,15
433,2020-04-23,5,-0.33905178989139784,15
434,2020-04-23,10,0.05552491834148529,15
435,2020-04-23,20,0.24768505394398477,15
436,2020-04-24,1,-0.4274230600047705,15
437,2020-04-24,5,-0.48590558784642934,15
438,2020-04-24,10,0.06860551419627313,15
439,2020-04-24,20,0.1665166972058795,15
440,2020-04-25,1,0.419911090101463,15
441,2020-04-25,5,0.4451335572803165,15
442,2020-04-25,10,0.5299537513034914,15
443,2020-04-25,20,0.440496677134479,15
444,2020-04-26,1,-0.5678495592614438,15
445,2020-04-26,5,0.32342147069080746,15
446,2020-04-26,10,0.30302809914494294,15
447,2020-04-26,20,0.4545927626230299,15
448,2020-04-27,1,0.2286036076822699,15
449,2020-04-27,5,0.2784201323466591,15
450,2020-04-27,10,0.3405361487915397,15
451,2020-04-27,20,0.26167396578899194,15
452,2020-04-28,1,0.07761879426982161,15
453,2020-04-28,5,-0.2501651584002951,15
454,2020-04-28,10,-0.2934728356386874,15
455,2020-04-28,20,-0.3184308994183263,15
456,2020-04-29,1,-0.46200765790724996,15
457,2020-04-29,5,-0.4945842597539843,15
458,2020-04-29,10,-0.4526836145857591,15
459,2020-04-29,20,-0.4818978677904966,15
460,2020-04-30,1,-0.08209805598810302,15
461,2020-04-30,5,-0.39092297714175833,15
462,2020-04-30,10,-0.5701228224149332,15
463,2020-04-30,20,-0.44693157177646536,15
464,2020-05-01,1,0.4884854659220223,15
465,2020-05-01,5,0.21887145101628333,15
466,2020-05-01,10,-0.04371742615633909,15
467,2020-05-01,20,0.3267848772003686,15
468,2020-05-02,1,0.44789676993455785,15
469,2020-05-02,5,-0.4507532439841133,15
470,2020-05-02,10,-0.23599888386847923,15
471,2020-05-02,20,-0.3282916114346164,15
472,2020-05-03,1,-0.24127182925930513,15
473,2020-05-03,5,-0.4513687854420522,15
474,2020-05-03,10,-0.5143132571985435,15
475,2020-05-03,20,-0.32937135871670287,15
476,2020-05-04,1,-0.4132236549869966,15
477,2020-05-04,5,-0.329856568920262,15
478,2020-05-04,10,-0.4333529187688363,15
479,2020-05-04,20,-0.23288540923058323,15
480,2020-05-05,1,0.012488355230648918,15
481,2020-05-05,5,-0.24133140064088895,15
482,2020-05-05,10,-0.526309055918764,15
483,2020-05-05,20,-0.5596568134482224,15
484,2020-05-06,1,-0.40273570800675346,15
485,2020-05-06,5,0.27138731036629227,15
486,2020-05-06,10,0.13220659497259693,15
487,2020-05-06,20,0.3943046843684485,15
488,2020-05-07,1,0.5479483424248595,15
489,2020-05-07,5,0.385350739807026,15
490,2020-05-07,10,0.554175922576914,15
491,2020-05-07,20,0.4831955444631821,15
492,2020-05-08,1,-0.3132293153235702,15
493,2020-05-08,5,0.04899610191159363,15
494,2020-05-08,10,0.37085676203242907,15
495,2020-05-08,20,0.29158255829670915,15
496,2020-05-09,1,-0.22766575148978338,15
497,2020-05-09,5,0.05207139236837592,15
498,2020-05-09,10,0.14526800550001362,15
499,2020-05-09,20,-0.07451132965392851,15
500,2020-05-10,1,-0.44576014304537265,15
501,2020-05-10,5,0.13470645284183186,15
502,2020-05-10,10,0.25610269093163124,15
503,2020-05-10,20,0.4781571654583313,15
504,2020-05-11,1,-0.6016558611742004,15
505,2020-05-11,5,-0.32834717815887837,15
506,2020-05-11,10,0.09499943038582474,15
507,2020-05-11,20,-0.057991802487595966,15
508,2020-05-12,1,-0.6503985348219833,15
509,2020-05-12,5,-0.7361553400182497,15
510,2020-05-12,10,-0.5819067505949927,15
511,2020-05-12,20,-0.7027811418476381,15
512,2020-05-13,1,0.46445952905459614,15
513,2020-05-13,5,0.21419878727634906,15
514,2020-05-13,10,0.19507373894695543,15
515,2020-05-13,20,0.21932534325761924,15
516,2020-05-14,1,0.34317461753379574,15
517,2020-05-14,5,0.330989644506088,15
518,2020-05-14,10,0.5747392829217418,15
519,2020-05-14,20,0.41600787367122233,15
520,2020-05-15,1,-0.4103729038080699,15
521,2020-05-15,5,0.1773383985446241,15
522,2020-05-15,10,0.10269920904464053,15
523,2020-05-15,20,0.1519381566332016,15
524,2020-05-16,1,-0.40676900227203155,15
525,2020-05-16,5,0.23408712987094302,15
526,2020-05-16,10,0.25730070401826666,15
527,2020-05-16,20,0.3539554114003183,15
528,2020-05-17,1,-0.022485989551973715,15
529,2020-05-17,5,-0.26948087653266267,15
530,2020-05-17,10,0.047409630656635796,15
531,2020-05-17,20,0.036068731649814945,15
532,2020-05-18,1,0.03523532245879232,15
533,2020-05-18,5,0.08338279534964074,15
534,2020-05-18,10,0.1452728166745341,15
535,2020-05-18,20,0.3623307486230302,15
536,2020-05-19,1,-0.16234297702638337,15
537,2020-05-19,5,0.08204128650181049,15
538,2020-05-19,10,0.2752810672153122,15
539,2020-05-19,20,0.8133295543447002,15
540,2020-05-20,1,0.019714706474182067,15
541,2020-05-20,5,0.029792536394716074,15
542,2020-05-20,10,0.3215228536791689,15
543,2020-05-20,20,0.7042745905530492,15
544,2020-05-21,1,-0.08062208721754509,15
545,2020-05-21,5,0.4608268474712466,15
546,2020-05-21,10,-0.0677563359251702,15
547,2020-05-21,20,0.34143384698380214,15
548,2020-05-22,1,0.33087677289136874,15
549,2020-05-22,5,-0.059823003451200764,15
550,2020-05-22,10,-0.25925210625042394,15
551,2020-05-22,20,0.3791954710282629,15
552,2020-05-23,1,0.39205557240322386,15
553,2020-05-23,5,-0.1846164516397834,15
554,2020-05-23,10,0.09705160346536397,15
555,2020-05-23,20,0.12354420863973839,15
556,2020-05-24,1,0.08923913022759163,15
557,2020-05-24,5,0.2196672072801514,15
558,2020-05-24,10,-0.14688303354438534,15
559,2020-05-24,20,0.04717149443065183,15
560,2020-05-25,1,-0.4611391615467658,15
561,2020-05-25,5,0.3547750725777505,15
562,2020-05-25,10,-0.12780974043900395,15
563,2020-05-25,20,0.07714140486728485,15
564,2020-05-26,1,0.3861376441182412,15
565,2020-05-26,5,0.36383738913748576,15
566,2020-05-26,10,0.08293645742085662,15
567,2020-05-26,20,0.1959424769709116,15
568,2020-05-27,1,-0.26958930842889134,15
569,2020-05-27,5,-0.5563543215510619,15
570,2020-05-27,10,0.2858589715801305,15
571,2020-05-27,20,0.012282766312183875,15
572,2020-05-28,1,-0.5206549777595304,15
573,2020-05-28,5,-0.3617999836384835,15
574,2020-05-28,10,0.061004100826324556,15
575,2020-05-28,20,-0.3982429510402948,15
576,2020-05-29,1,-0.5283544932022406,15
577,2020-05-29,5,-0.5283703463740199,15
578,2020-05-29,10,-0.38987013026114326,15
579,2020-05-29,20,0.30322691079017466,15
580,2020-05-30,1,-0.5713895109415541,15
581,2020-05-30,5,-0.5728695975119066,15
582,2020-05-30,10,-0.5285202617761621,15
583,2020-05-30,20,-0.5945702620385294,15
584,2020-05-31,1,0.3221655165997163,15
585,2020-05-31,5,-0.47760907708535966,15
586,2020-05-31,10,-0.09645291040361681,15
587,2020-05-31,20,-0.3716790465039071,15
588,2020-06-01,1,-0.07662008506922487,15
589,2020-06-01,5,-0.3730841214354806,15
590,2020-06-01,10,-0.0770229911749206,15
591,2020-06-01,20,-0.0032927886945013154,15
592,2020-06-02,1,-0.06506547492159012,15
593,2020-06-02,5,0.011554577513790848,15
594,2020-06-02,10,-0.012173772504217237,15
595,2020-06-02,20,0.13525523702958706,15
596,2020-06-03,1,0.3935834584469424,15
597,2020-06-03,5,0.33046824260061386,15
598,2020-06-03,10,-0.25340171351215346,15
599,2020-06-03,20,0.14146858268327514,15
600,2020-06-04,1,0.5350046426208416,15
601,2020-06-04,5,0.00031551733948822363,15
602,2020-06-04,10,-0.6240599673170775,15
603,2020-06-04,20,-0.48380307253445104,15
604,2020-06-05,1,-0.5574935914196432,15
605,2020-06-05,5,-0.5894345039695286,15
606,2020-06-05,10,-0.6032600192258495,15
607,2020-06-05,20,-0.5253341617210634,15
608,2020-06-06,1,-0.32053768172732594,15
609,2020-06-06,5,-0.6414565198867622,15
610,2020-06-06,10,-0.622295866435257,15
611,2020-06-06,20,-0.6487156726811699,15
612,2020-06-07,1,-0.5255544205546497,15
613,2020-06-07,5,-0.5912808033362104,15
614,2020-06-07,10,-0.42551731917197655,15
615,2020-06-07,20,-0.4127885288161562,15
616,2020-06-08,1,-0.46037666763406987,15
617,2020-06-08,5,-0.635196933885152,15
618,2020-06-08,10,-0.3988202350859922,15
619,2020-06-08,20,-0.5179923112869786,15
620,2020-06-09,1,-0.5273438012245454,15
621,2020-06-09,5,-0.3909565598603434,15
