date,symbol,signal
2020-05-12,000300.SH,-0.45831394569492734
2020-05-13,000300.SH,-0.22039033260776444
2020-05-14,000300.SH,1.2418751121174607
2020-05-15,000300.SH,0.9440475035598012
2020-05-18,000300.SH,0.4446347545024126
2020-05-19,000300.SH,-1.1869295780093254
2020-05-20,000300.SH,0.12813025450979998
2020-05-21,000300.SH,0.5934367306218244
2020-05-22,000300.SH,3.2457789852971377
2020-05-25,000300.SH,1.218629962639407
2020-05-26,000300.SH,-0.3188024491476552
2020-05-27,000300.SH,0.22719473738532406
2020-05-28,000300.SH,-0.5499101125180064
2020-05-29,000300.SH,-0.12561041324362154
2020-06-01,000300.SH,-2.874416856785469
2020-06-02,000300.SH,-1.5140838670116818
2020-06-03,000300.SH,-1.2288145107535282
2020-06-04,000300.SH,-0.08931106214711808
2020-06-05,000300.SH,-0.48510002876343966
2020-06-08,000300.SH,-0.7207348324548747
2020-06-09,000300.SH,-1.0529252318372238
2020-06-10,000300.SH,-0.2831689004837603
2020-06-11,000300.SH,0.9334293984669596
2020-06-12,000300.SH,0.3369962013346523
2020-06-15,000300.SH,1.5465809397198276
2020-06-16,000300.SH,-1.0474154294746112
2020-06-17,000300.SH,-0.19004445443874612
2020-06-18,000300.SH,-1.2572611073459676
2020-06-19,000300.SH,-1.8486312392788558
2020-06-22,000300.SH,-0.9970921647678288
2020-06-23,000300.SH,-1.2092255788166395
2020-06-24,000300.SH,-0.768462844271635
2020-06-29,000300.SH,0.399795436414185
2020-06-30,000300.SH,-1.3407941193105044
2020-07-01,000300.SH,-2.774617197966818
2020-07-02,000300.SH,-3.7798201438949164
2020-07-03,000300.SH,-3.7347769856614446
2020-07-06,000300.SH,-4.899549838707372
2020-07-07,000300.SH,-2.4551838337613145
2020-07-08,000300.SH,-2.7643657266936232
2020-07-09,000300.SH,-1.528687678704621
2020-07-10,000300.SH,0.3785858790173696
2020-07-13,000300.SH,-1.2443776424040258
2020-07-14,000300.SH,0.5214290741121387
2020-07-15,000300.SH,0.5181884416497198
2020-07-16,000300.SH,2.782410579581114
2020-07-17,000300.SH,0.8847104086546005
2020-07-20,000300.SH,-0.6204080439311734
2020-07-21,000300.SH,-0.7928311416217888
2020-07-22,000300.SH,-0.846290314105629
2020-07-23,000300.SH,-0.11761519802106456
2020-07-24,000300.SH,1.7519299507753543
2020-07-27,000300.SH,0.5304274737873915
2020-07-28,000300.SH,0.28309639835675043
2020-07-29,000300.SH,-1.2435705537783737
2020-07-30,000300.SH,-0.35053309946355404
2020-07-31,000300.SH,-0.6847058795640512
2020-08-03,000300.SH,-0.8737399992211233
2020-08-04,000300.SH,-0.5350438615233
2020-08-05,000300.SH,-0.36043433120347945
2020-08-06,000300.SH,0.12859492612957707
2020-08-07,000300.SH,0.6525860785179146
2020-08-10,000300.SH,0.11813255059669522
2020-08-11,000300.SH,0.6577041236656155
2020-08-12,000300.SH,0.5125971390942994
2020-08-13,000300.SH,0.6146469609099833
2020-08-14,000300.SH,-0.7221028091525992
2020-08-17,000300.SH,-1.9517354994457068
2020-08-18,000300.SH,-1.0182385834434289
2020-08-19,000300.SH,0.3855086890562641
2020-08-20,000300.SH,1.2544428088326123
2020-08-21,000300.SH,0.23666451083177034
2020-08-24,000300.SH,-0.5274697143256925
2020-08-25,000300.SH,-0.687477937854661
2020-08-26,000300.SH,0.7691542184388331
2020-08-27,000300.SH,-0.11284526303272216
2020-08-28,000300.SH,-1.8415868983538943
2020-08-31,000300.SH,-0.5289002422470377
2020-09-01,000300.SH,-1.1251781661698992
2020-09-02,000300.SH,-0.017848281803561156
2020-09-03,000300.SH,0.28704666076434837
2020-09-04,000300.SH,1.0561340175276266
2020-09-07,000300.SH,2.2405442112931535
2020-09-08,000300.SH,0.5800211578253229
2020-09-09,000300.SH,2.2719860802374243
2020-09-10,000300.SH,0.5956164506759107
2020-09-11,000300.SH,-0.023745980211771676
2020-09-14,000300.SH,-0.7661337313565173
2020-09-15,000300.SH,-1.194258270733843
2020-09-16,000300.SH,0.11970861386520452
2020-09-17,000300.SH,0.42610187840764463
2020-09-18,000300.SH,-1.4688521644040455
2020-09-21,000300.SH,0.22591090517026383
2020-09-22,000300.SH,0.5415049280974824
2020-09-23,000300.SH,0.41279637932960056
2020-09-24,000300.SH,1.7606544013817118
2020-09-25,000300.SH,0.4170676232190851
2020-09-28,000300.SH,0.3929479463002324
2020-09-29,000300.SH,-0.3380875145229202
2020-09-30,000300.SH,-0.08396829943478365
2020-10-09,000300.SH,-1.6940041009659588
2020-10-12,000300.SH,-2.7137974281237165
2020-10-13,000300.SH,-1.8063064328277092
2020-10-14,000300.SH,-0.5179721518031486
2020-10-15,000300.SH,0.25773495873431973
2020-10-16,000300.SH,0.4051600560346482
2020-10-19,000300.SH,0.7393560679896634
2020-10-20,000300.SH,-0.3642784950341498
2020-10-21,000300.SH,-0.0033826034935555103
2020-10-22,000300.SH,-0.003745820935147015
2020-10-23,000300.SH,1.131974784095777
2020-10-26,000300.SH,1.0802591741743832
2020-10-27,000300.SH,0.5117789382823411
2020-10-28,000300.SH,-0.606600161858875
2020-10-29,000300.SH,-1.0662035901060924
2020-10-30,000300.SH,0.9575267368144958
2020-11-02,000300.SH,-0.1847069932454545
2020-11-03,000300.SH,-0.7154093226433548
2020-11-04,000300.SH,-1.3441758704319657
2020-11-05,000300.SH,-2.037903695480243
2020-11-06,000300.SH,-0.8758169321003115
2020-11-09,000300.SH,-2.8318024261267705
2020-11-10,000300.SH,-0.258170369483613
2020-11-11,000300.SH,0.45697000962775075
2020-11-12,000300.SH,0.5838500365212846
2020-11-13,000300.SH,1.468460423398107
2020-11-16,000300.SH,-0.6039131726042832
2020-11-17,000300.SH,0.2325346484868857
2020-11-18,000300.SH,-0.26097959334488985
2020-11-19,000300.SH,-0.6663836793322565
2020-11-20,000300.SH,-0.6447908024240286
2020-11-23,000300.SH,-1.8388588450541299
2020-11-24,000300.SH,-0.010253238501776474
2020-11-25,000300.SH,1.0388900970643773
2020-11-26,000300.SH,0.5895258484700072
2020-11-27,000300.SH,-0.8842103004945424
2020-11-30,000300.SH,-0.1714310550025963
2020-12-01,000300.SH,-2.499621986508313
2020-12-02,000300.SH,-0.7042028794240548
2020-12-03,000300.SH,-0.6961510619957968
2020-12-04,000300.SH,-0.10076523390394085
2020-12-07,000300.SH,0.9890106412802018
2020-12-08,000300.SH,0.5964913384083893
2020-12-09,000300.SH,1.985422760569356
2020-12-10,000300.SH,0.7551576231901967
2020-12-11,000300.SH,1.765056483589348
2020-12-14,000300.SH,-0.5530236138071707
2020-12-15,000300.SH,-0.18541107639025345
2020-12-16,000300.SH,-0.7051025158352657
2020-12-17,000300.SH,-1.5578581105921614
2020-12-18,000300.SH,-0.25416232475505723
2020-12-21,000300.SH,-1.4439900259420748
2020-12-22,000300.SH,1.429592643504911
2020-12-23,000300.SH,-0.6129628636877096
2020-12-24,000300.SH,0.4781855909561918
2020-12-25,000300.SH,-1.2200829713841395
2020-12-28,000300.SH,-0.7880004160836342
2020-12-29,000300.SH,-0.11377599679983674
2020-12-30,000300.SH,-1.661627026661144
2020-12-31,000300.SH,-2.4398444145204987
2021-01-04,000300.SH,-2.4941027804165263
2021-01-05,000300.SH,-3.099495833086203
2021-01-06,000300.SH,-2.1115045921455464
2021-01-07,000300.SH,-3.030894600217604
2021-01-08,000300.SH,-0.7679552636306078
2021-01-11,000300.SH,0.4256666502352184
2021-01-12,000300.SH,-2.1254289724390536
2021-01-13,000300.SH,-0.37555969451230414
2021-01-14,000300.SH,0.736744649426396
2021-01-15,000300.SH,0.9086741654858027
2021-01-18,000300.SH,-0.19880908509164544
2021-01-19,000300.SH,0.8532933025309667
2021-01-20,000300.SH,-0.46851083497013174
2021-01-21,000300.SH,-1.0584773783948653
2021-01-22,000300.SH,-0.8236120599727038
2021-01-25,000300.SH,-1.3620710557086264
2021-01-26,000300.SH,1.1487588939197262
2021-01-27,000300.SH,0.0940193599043659
2021-01-28,000300.SH,2.26870890856552
2021-01-29,000300.SH,0.9900690397303922
2021-02-01,000300.SH,0.03511207985410247
2021-02-02,000300.SH,-1.272306845434183
2021-02-03,000300.SH,-0.5681743162785219
2021-02-04,000300.SH,-0.21345569778037707
2021-02-05,000300.SH,0.017850644751713773
2021-02-08,000300.SH,-1.0478471233115043
2021-02-09,000300.SH,-2.1281404175038636
2021-02-10,000300.SH,-2.556259374883469
2021-02-18,000300.SH,-0.7877101123143082
2021-02-19,000300.SH,-0.574924447377248
2021-02-22,000300.SH,2.1976582954844135
2021-02-23,000300.SH,1.0138489848440468
2021-02-24,000300.SH,2.474472630332904
2021-02-25,000300.SH,0.3595282970363779
2021-02-26,000300.SH,1.9651687912549582
2021-03-01,000300.SH,-0.48294003256400786
2021-03-02,000300.SH,1.005327298856655
2021-03-03,000300.SH,-1.199023972513975
2021-03-04,000300.SH,1.676581669562944
2021-03-05,000300.SH,0.48225096671520723
2021-03-08,000300.SH,2.628682595079129
2021-03-09,000300.SH,1.9934260890565605
2021-03-10,000300.SH,0.8561389437123452
2021-03-11,000300.SH,-0.9608745936691376
2021-03-12,000300.SH,-0.8169345109057916
2021-03-15,000300.SH,0.5159137159177022
2021-03-16,000300.SH,-0.07932259561918469
2021-03-17,000300.SH,0.0499697022967873
2021-03-18,000300.SH,-0.7198073867768762
2021-03-19,000300.SH,1.1325846969068711
2021-03-22,000300.SH,-0.14963148221088857
2021-03-23,000300.SH,0.8734871482388837
2021-03-24,000300.SH,0.8902681724957516
2021-03-25,000300.SH,0.6048231199837673
2021-03-26,000300.SH,-0.8856239148853606
2021-03-29,000300.SH,-0.602942179064927
2021-03-30,000300.SH,-1.0861420681630698
2021-03-31,000300.SH,0.2701675843169163
2021-04-01,000300.SH,-0.7788007358203897
2021-04-02,000300.SH,-0.6911658355782943
2021-04-06,000300.SH,-0.33826055567258395
2021-04-07,000300.SH,0.35798073546462705
2021-04-08,000300.SH,0.21262743444233273
2021-04-09,000300.SH,1.372270281881501
2021-04-12,000300.SH,1.745829654500958
2021-04-13,000300.SH,1.1993765399495806
2021-04-14,000300.SH,-0.05621314268573589
2021-04-15,000300.SH,0.30358919528229816
2021-04-16,000300.SH,-0.3539989125910759
2021-04-19,000300.SH,-1.9481821490302926
2021-04-20,000300.SH,-0.8889864241636727
2021-04-21,000300.SH,-1.0857640515593319
2021-04-22,000300.SH,0.08710328408544876
2021-04-23,000300.SH,-0.8750799352042914
2021-04-26,000300.SH,0.8313349479524795
2021-04-27,000300.SH,-0.16847508929773555
2021-04-28,000300.SH,-0.2148300113199238
2021-04-29,000300.SH,-1.2148315484219778
2021-04-30,000300.SH,0.21588152044104533
2021-05-06,000300.SH,1.1979307141423232
2021-05-07,000300.SH,2.0472628003910365
2021-05-10,000300.SH,1.0624149356455972
2021-05-11,000300.SH,-0.06882477881597608
2021-05-12,000300.SH,-0.663678913727056
2021-05-13,000300.SH,0.6627339050085022
2021-05-14,000300.SH,-2.022616339215895
2021-05-17,000300.SH,-1.8475126153913384
2021-05-18,000300.SH,-1.4870634778680865
2021-05-19,000300.SH,-0.2881091765672049
2021-05-20,000300.SH,-0.1887985492154523
2021-05-21,000300.SH,1.0577841470721892
2021-05-24,000300.SH,-0.12863262663372876
2021-05-25,000300.SH,-2.4705268390956574
2021-05-26,000300.SH,-1.2537996462254315
2021-05-27,000300.SH,-1.4242098814755237
2021-05-28,000300.SH,0.15160667346484788
2021-05-31,000300.SH,-0.17705873333584574
2021-06-01,000300.SH,-0.12440214910981792
2021-06-02,000300.SH,0.7173527630875611
2021-06-03,000300.SH,0.8757219501776247
2021-06-04,000300.SH,0.12949608891975742
2021-06-07,000300.SH,0.1380355998949988
2021-06-08,000300.SH,0.6427891488967336
2021-06-09,000300.SH,0.27639680974500624
2021-06-10,000300.SH,-0.34278709647433314
2021-06-11,000300.SH,0.6181227184773057
2021-06-15,000300.SH,1.2885464678117033
2021-06-16,000300.SH,2.461839724132292
2021-06-17,000300.SH,0.6854145944634078
2021-06-18,000300.SH,0.484599329701224
2021-06-21,000300.SH,0.0650031349144451
2021-06-22,000300.SH,-0.5409033976408228
2021-06-23,000300.SH,-0.9815525255495242
2021-06-24,000300.SH,-0.9259898315906102
2021-06-25,000300.SH,-2.4653314919519236
2021-06-28,000300.SH,-1.2269779515384165
2021-06-29,000300.SH,0.5272157605191037
2021-06-30,000300.SH,-0.3281603988662401
2021-07-01,000300.SH,0.1262945444767253
2021-07-02,000300.SH,2.526815120176726
2021-07-05,000300.SH,1.006814952178802
2021-07-06,000300.SH,1.1585402663025093
2021-07-07,000300.SH,-1.1197074417099657
2021-07-08,000300.SH,0.5619603116349532
2021-07-09,000300.SH,0.3166441958338512
2021-07-12,000300.SH,-0.654579739301307
2021-07-13,000300.SH,-0.5172599846560788
2021-07-14,000300.SH,0.5780465144511664
2021-07-15,000300.SH,-0.9260064883784074
2021-07-16,000300.SH,0.9566806167034205
2021-07-19,000300.SH,-0.4352290766421919
2021-07-20,000300.SH,0.3595776470571981
2021-07-21,000300.SH,-0.7485172627493057
2021-07-22,000300.SH,-0.3650718375763861
2021-07-23,000300.SH,0.8569833280755802
2021-07-26,000300.SH,2.96382452819701
2021-07-27,000300.SH,3.746270152168309
2021-07-28,000300.SH,1.7893317742076909
2021-07-29,000300.SH,-0.36868778173659605
2021-07-30,000300.SH,-0.018425848106770025
2021-08-02,000300.SH,-1.9651330327585652
2021-08-03,000300.SH,-0.4689505220162193
2021-08-04,000300.SH,-1.2768193467740023
2021-08-05,000300.SH,0.16054947837799458
2021-08-06,000300.SH,0.2869661713330595
2021-08-09,000300.SH,-0.5583991290760645
2021-08-10,000300.SH,-0.9526289083335499
2021-08-11,000300.SH,-0.2848241099554023
2021-08-12,000300.SH,0.401334130932935
2021-08-13,000300.SH,0.75155367553158
2021-08-16,000300.SH,0.44621247981471635
2021-08-17,000300.SH,1.5423085842061273
2021-08-18,000300.SH,-0.19111349968406788
2021-08-19,000300.SH,0.662029945717203
2021-08-20,000300.SH,1.078785273840914
2021-08-23,000300.SH,-0.2529531336538771
2021-08-24,000300.SH,-0.71151288343167
2021-08-25,000300.SH,-0.963865666860879
2021-08-26,000300.SH,1.1625198146769145
2021-08-27,000300.SH,0.14352849927121172
2021-08-30,000300.SH,0.786458610448678
2021-08-31,000300.SH,0.056044058054401116
2021-09-01,000300.SH,-1.0270212523617663
2021-09-02,000300.SH,-0.41886075264826805
2021-09-03,000300.SH,0.009021652766289362
2021-09-06,000300.SH,-1.4294451864432889
2021-09-07,000300.SH,-1.491246370665465
2021-09-08,000300.SH,-0.7027339466523238
2021-09-09,000300.SH,-0.237041934778526
2021-09-10,000300.SH,-0.6020772380573863
2021-09-13,000300.SH,0.08908893473587126
2021-09-14,000300.SH,1.19406830730107
2021-09-15,000300.SH,1.6261768325080384
2021-09-16,000300.SH,1.9849880608615162
2021-09-17,000300.SH,-0.10236348988727947
2021-09-22,000300.SH,0.7746739612980567
2021-09-23,000300.SH,-0.7695983023071902
2021-09-24,000300.SH,0.09828444283930265
2021-09-27,000300.SH,-0.8950879724513837
2021-09-28,000300.SH,-0.37105854207831684
2021-09-29,000300.SH,0.7990201262607659
2021-09-30,000300.SH,-0.33801564892190306
2021-10-08,000300.SH,-1.2506037300940076
2021-10-11,000300.SH,-0.9844837155047435
2021-10-12,000300.SH,0.509319910155461
2021-10-13,000300.SH,-0.8685830275867391
2021-10-14,000300.SH,0.5820077731354991
2021-10-15,000300.SH,-0.723752821317226
2021-10-18,000300.SH,1.367960054710039
2021-10-19,000300.SH,-0.7410828256862269
2021-10-20,000300.SH,0.3624022291599179
2021-10-21,000300.SH,-0.7790042430882308
2021-10-22,000300.SH,-0.842674327839634
2021-10-25,000300.SH,-1.0619019391228377
2021-10-26,000300.SH,-0.11828704343970885
2021-10-27,000300.SH,1.6350467204220573
2021-10-28,000300.SH,1.709945324465305
2021-10-29,000300.SH,-0.14290067487639377
2021-11-01,000300.SH,0.3445700676528438
2021-11-02,000300.SH,0.9721242245353495
2021-11-03,000300.SH,1.1644615407228909
2021-11-04,000300.SH,-0.5010637223074214
2021-11-05,000300.SH,0.3859609927978061
2021-11-08,000300.SH,-0.38215694275989204
2021-11-09,000300.SH,0.26525845210401383
2021-11-10,000300.SH,0.7012884842878415
2021-11-11,000300.SH,-1.749941698122769
2021-11-12,000300.SH,-0.282223033300873
2021-11-15,000300.SH,-0.5879726409304086
2021-11-16,000300.SH,0.16113790039090642
2021-11-17,000300.SH,-0.012043513316074799
2021-11-18,000300.SH,1.3133665114086972
2021-11-19,000300.SH,-0.9358647411558594
2021-11-22,000300.SH,-0.6527383912593788
2021-11-23,000300.SH,-0.8384844149468931
2021-11-24,000300.SH,-0.369621282521335
2021-11-25,000300.SH,0.5495487476050751
2021-11-26,000300.SH,1.3063344884093255
2021-11-29,000300.SH,0.9561626911884954
2021-11-30,000300.SH,1.2124364682210529
2021-12-01,000300.SH,-0.020908069055317773
2021-12-02,000300.SH,-0.32543856001254945
2021-12-03,000300.SH,-1.836459056027275
2021-12-06,000300.SH,-0.488574913074132
2021-12-07,000300.SH,-1.4441482319343857
2021-12-08,000300.SH,-2.4459516762865516
2021-12-09,000300.SH,-3.6233247923245107
2021-12-10,000300.SH,-1.141931414525048
2021-12-13,000300.SH,-1.48982239111414
2021-12-14,000300.SH,0.8658399739193342
2021-12-15,000300.SH,1.1907220544822457
2021-12-16,000300.SH,0.05438565074439194
2021-12-17,000300.SH,2.146337533623737
2021-12-20,000300.SH,2.211134860159263
2021-12-21,000300.SH,0.6368811338883749
2021-12-22,000300.SH,0.35322638858045374
2021-12-23,000300.SH,-1.1052210798260356
2021-12-24,000300.SH,0.304494470743309
2021-12-27,000300.SH,-0.018952500884847817
2021-12-28,000300.SH,-0.5767841002395035
2021-12-29,000300.SH,1.2464988819211338
2021-12-30,000300.SH,-0.5117494505745664
2021-12-31,000300.SH,-0.11637686943918
2022-01-04,000300.SH,-0.007582624020606085
2022-01-05,000300.SH,1.076181310938895
2022-01-06,000300.SH,1.7593241208598722
2022-01-07,000300.SH,0.8963555626921109
2022-01-10,000300.SH,-0.08956946427281703
2022-01-11,000300.SH,0.9037549883988663
2022-01-12,000300.SH,-0.920760540758081
2022-01-13,000300.SH,1.7882150307323466
2022-01-14,000300.SH,1.2045473307401176
2022-01-17,000300.SH,0.14611414351402108
2022-01-18,000300.SH,-1.1400572125155897
2022-01-19,000300.SH,-0.0524757850206747
2022-01-20,000300.SH,-1.1496028303914982
2022-01-21,000300.SH,0.941581922419977
2022-01-24,000300.SH,-0.1703906845256384
2022-01-25,000300.SH,2.57040469735217
2022-01-26,000300.SH,0.11932060951748985
2022-01-27,000300.SH,2.489875222971567
2022-01-28,000300.SH,1.6688664436283864
2022-02-07,000300.SH,-0.2459887020442795
2022-02-08,000300.SH,0.3779704658435862
2022-02-09,000300.SH,-1.192017945560963
2022-02-10,000300.SH,0.09498990534474852
2022-02-11,000300.SH,0.5016026983314956
2022-02-14,000300.SH,1.3585399013951716
2022-02-15,000300.SH,-0.261847336088674
2022-02-16,000300.SH,-0.34131800666188505
2022-02-17,000300.SH,-0.7668668767210175
2022-02-18,000300.SH,-0.6820242784276496
2022-02-21,000300.SH,0.07283199234176076
2022-02-22,000300.SH,1.1995180525119973
2022-02-23,000300.SH,-0.3744961339084291
2022-02-24,000300.SH,1.8836973446310743
2022-02-25,000300.SH,-0.5132527772983089
2022-02-28,000300.SH,0.21003460321221937
2022-03-01,000300.SH,-1.2124024241810512
2022-03-02,000300.SH,0.4560679246239742
2022-03-03,000300.SH,0.624314414007786
2022-03-04,000300.SH,1.8383648502033
2022-03-07,000300.SH,3.458789655871079
2022-03-08,000300.SH,3.15845521355308
2022-03-09,000300.SH,2.5887302604283238
2022-03-10,000300.SH,-0.32466982133393624
2022-03-11,000300.SH,-0.46585235567741534
2022-03-14,000300.SH,1.664485592206749
2022-03-15,000300.SH,3.502058380679272
2022-03-16,000300.SH,-0.6478042450308263
2022-03-17,000300.SH,-0.916889171527405
2022-03-18,000300.SH,-1.560980568129392
2022-03-21,000300.SH,-0.4336686379358247
2022-03-22,000300.SH,-0.05822699579975115
2022-03-23,000300.SH,-0.1984670548897499
2022-03-24,000300.SH,0.213958749942347
2022-03-25,000300.SH,0.9308429131795314
2022-03-28,000300.SH,0.8024195182105732
2022-03-29,000300.SH,0.6757830848296277
2022-03-30,000300.SH,-1.2012519293493213
2022-03-31,000300.SH,-0.1347175404835955
2022-04-01,000300.SH,-1.0092674529377856
2022-04-06,000300.SH,0.038524919819478774
2022-04-07,000300.SH,0.45380960714076674
2022-04-08,000300.SH,0.05822589097269079
2022-04-11,000300.SH,1.6656799330592804
2022-04-12,000300.SH,-0.43902165973532065
2022-04-13,000300.SH,0.7133889016289305
2022-04-14,000300.SH,-0.9733561270962641
2022-04-15,000300.SH,-0.03470840648929945
2022-04-18,000300.SH,0.04523035407354137
2022-04-19,000300.SH,0.7531789119678186
2022-04-20,000300.SH,1.5201833602351205
2022-04-21,000300.SH,1.965465498041035
2022-04-22,000300.SH,0.6556693920299854
2022-04-25,000300.SH,3.1524379172276897
2022-04-26,000300.SH,1.5157852585439364
2022-04-27,000300.SH,-0.3423742530978608
2022-04-28,000300.SH,-0.7976269789162999
2022-04-29,000300.SH,-2.083562417525721
2022-05-05,000300.SH,-0.5845398908098458
2022-05-06,000300.SH,0.8588290451057463
2022-05-09,000300.SH,0.9940510639716758
2022-05-10,000300.SH,0.12498476517152872
2022-05-11,000300.SH,-0.8045268274158437
2022-05-12,000300.SH,-0.312541281183579
2022-05-13,000300.SH,-0.6515784873115382
2022-05-16,000300.SH,0.3847978933852684
2022-05-17,000300.SH,-0.6947474552307719
2022-05-18,000300.SH,0.09717638343808066
2022-05-19,000300.SH,-0.3122623297176801
2022-05-20,000300.SH,-1.0345178014815695
2022-05-23,000300.SH,-0.15481018568245325
2022-05-24,000300.SH,0.9809890416241278
2022-05-25,000300.SH,0.3066227864108768
2022-05-26,000300.SH,0.31476394492438076
2022-05-27,000300.SH,-0.3937571808364643
2022-05-30,000300.SH,-0.6991490230369772
2022-05-31,000300.SH,-1.487792308394288
2022-06-01,000300.SH,-0.5894460793981513
2022-06-02,000300.SH,-0.5915685142788016
2022-06-06,000300.SH,-1.7418876932502259
2022-06-07,000300.SH,-1.0916478593748182
2022-06-08,000300.SH,-1.8008814798392698
2022-06-09,000300.SH,0.5108297129482883
2022-06-10,000300.SH,-1.3987761480417165
2022-06-13,000300.SH,0.8849012075668404
2022-06-14,000300.SH,-0.8501277838586495
2022-06-15,000300.SH,-1.0723276367613561
2022-06-16,000300.SH,-0.1686746440154341
2022-06-17,000300.SH,-1.4657522536876106
2022-06-20,000300.SH,-0.738602769446913
2022-06-21,000300.SH,-0.6096997611507998
2022-06-22,000300.SH,1.201899064976014
2022-06-23,000300.SH,-1.1921104915727794
2022-06-24,000300.SH,-1.3670929747123124
2022-06-27,000300.SH,-2.292411778422234
2022-06-28,000300.SH,-1.9578996475598283
2022-06-29,000300.SH,0.6269738616603954
2022-06-30,000300.SH,-1.1389665581217994
2022-07-01,000300.SH,0.40563092386843735
2022-07-04,000300.SH,-1.0137621263369618
2022-07-05,000300.SH,0.04245616926662495
2022-07-06,000300.SH,1.1160358686960299
2022-07-07,000300.SH,0.1855043576874864
2022-07-08,000300.SH,0.700247852846039
2022-07-11,000300.SH,1.4891342204801572
2022-07-12,000300.SH,1.5649415041852381
2022-07-13,000300.SH,0.8024177434737855
2022-07-14,000300.SH,0.2721624136874915
2022-07-15,000300.SH,1.4892560766222662
2022-07-18,000300.SH,-0.3258311554235495
2022-07-19,000300.SH,0.7229605360400716
2022-07-20,000300.SH,-0.4960912484694905
2022-07-21,000300.SH,1.1573621471284663
2022-07-22,000300.SH,0.2618880040321547
2022-07-25,000300.SH,1.0907617857710148
2022-07-26,000300.SH,-0.6153167470614934
2022-07-27,000300.SH,0.47522840458944504
2022-07-28,000300.SH,-0.16967852371086017
2022-07-29,000300.SH,1.8287254769793808
2022-08-01,000300.SH,0.09185545911934374
2022-08-02,000300.SH,2.597149249863067
2022-08-03,000300.SH,1.8303445563885516
2022-08-04,000300.SH,0.3606318265853656
2022-08-05,000300.SH,-1.3407360117261862
2022-08-08,000300.SH,-0.7293939377979479
2022-08-09,000300.SH,-0.722145308316127
2022-08-10,000300.SH,1.2191956045096624
2022-08-11,000300.SH,-1.583013401180378
2022-08-12,000300.SH,-0.3138981678719554
2022-08-15,000300.SH,-0.6934231399513257
2022-08-16,000300.SH,0.2761511484253303
2022-08-17,000300.SH,-0.8308969220269644
2022-08-18,000300.SH,0.5972388558788925
2022-08-19,000300.SH,0.6890105744798268
2022-08-22,000300.SH,-0.1051120081645664
