,date,h,ic,n
138,2020-06-09,1,0.3500829580281137,15
139,2020-06-10,1,-0.08388803006873749,15
140,2020-06-11,1,0.05731421495840142,15
141,2020-06-12,1,0.05959932680494311,15
142,2020-06-13,1,0.03331548980658996,15
143,2020-06-14,1,-0.214852225682638,15
144,2020-06-15,1,0.4419308030727491,15
145,2020-06-16,1,-0.08368388556795468,15
146,2020-06-17,1,0.4398847336550184,15
147,2020-06-18,1,0.3530288046492562,15
148,2020-06-19,1,-0.34466919140478114,15
149,2020-06-20,1,0.5489715594334397,15
150,2020-06-21,1,-0.05582603421797664,15
151,2020-06-22,1,0.04107916499024412,15
152,2020-06-23,1,0.37247687685149683,15
153,2020-06-24,1,0.4210271267871502,15
154,2020-06-25,1,0.514419675248436,15
155,2020-06-26,1,0.19178004650200967,15
156,2020-06-27,1,-0.25352154397838284,15
157,2020-06-28,1,0.3538389057812068,15
158,2020-06-29,1,-0.09866560217001756,15
159,2020-06-30,1,-0.33043158196130146,15
160,2020-07-01,1,0.2922934818364321,15
161,2020-07-02,1,0.07151348431970739,15
162,2020-07-03,1,-0.5300800193657431,15
163,2020-07-04,1,0.5893720311006191,15
164,2020-07-05,1,0.3314984229706604,15
165,2020-07-06,1,0.667333561644977,15
166,2020-07-07,1,-0.10682252721134657,15
167,2020-07-08,1,0.1217061100622987,15
168,2020-07-09,1,-0.1296712838330608,15
169,2020-07-10,1,0.7677458900351624,15
170,2020-07-11,1,-0.19864926505017258,15
171,2020-07-12,1,0.30339088324522995,15
172,2020-07-13,1,-0.04399487743350256,15
173,2020-07-14,1,-0.42135821928107625,15
174,2020-07-15,1,-0.23451908234255361,15
175,2020-07-16,1,-0.23417914713386703,15
176,2020-07-17,1,-0.18216024444908466,15
177,2020-07-18,1,-0.13099972721171413,15
178,2020-07-19,1,0.6699560307405312,15
179,2020-07-20,1,-0.34627038983322356,15
180,2020-07-21,1,-0.04402222586465971,15
181,2020-07-22,1,-0.010842403975832325,15
182,2020-07-23,1,0.252978413492189,15
183,2020-07-24,1,0.08246896896283992,15
184,2020-07-25,1,0.01415900459930772,15
185,2020-07-26,1,0.09038436469379685,15
186,2020-07-27,1,0.1588358529273261,15
187,2020-07-28,1,0.34765279461185794,15
188,2020-07-29,1,0.4777589268292151,15
189,2020-07-30,1,0.1996659478071419,15
190,2020-07-31,1,0.5246647257618489,15
191,2020-08-01,1,-0.5044185956632659,15
192,2020-08-02,1,-0.0659353981192785,15
193,2020-08-03,1,0.3712358983527244,15
194,2020-08-04,1,0.2317850150860412,15
195,2020-08-05,1,0.29855096149740834,15
196,2020-08-06,1,-0.4786363015469786,15
197,2020-08-07,1,0.45619483197547217,15
198,2020-08-08,1,-0.5285360657201262,15
199,2020-08-09,1,-0.22667533420389024,15
200,2020-08-10,1,-0.7342492955742786,15
201,2020-08-11,1,0.011713944159817418,15
202,2020-08-12,1,0.5426866871817942,15
203,2020-08-13,1,-0.021007203702586942,15
204,2020-08-14,1,-0.21116803561923528,15
205,2020-08-15,1,0.5056625756274621,15
206,2020-08-16,1,-0.19769183705346724,15
207,2020-08-17,1,-0.49649280477501156,15
208,2020-08-18,1,-0.2890544963350645,15
209,2020-08-19,1,0.2638824824618343,15
210,2020-08-20,1,-0.49329837637992174,15
211,2020-08-21,1,0.4212223502035706,15
212,2020-08-22,1,-0.09404522720720983,15
213,2020-08-23,1,0.45051368552688487,15
214,2020-08-24,1,0.1935556137479765,15
215,2020-08-25,1,0.4111793654760152,15
216,2020-08-26,1,0.2690608340948617,15
217,2020-08-27,1,-0.25400694068444246,15
218,2020-08-28,1,0.1932187778610081,15
219,2020-08-29,1,-0.08839214917168924,15
220,2020-08-30,1,-0.1503824717938354,15
221,2020-08-31,1,-0.3656611331557809,15
222,2020-09-01,1,0.40504328723716315,15
223,2020-09-02,1,0.3015240529646038,15
224,2020-09-03,1,-0.046032828204399995,15
225,2020-09-04,1,0.008784689503853211,15
226,2020-09-05,1,0.1435454763215383,15
227,2020-09-06,1,-0.0358967938517445,15
228,2020-09-07,1,-0.45735203670291635,15
229,2020-09-08,1,0.6280712078065246,15
230,2020-09-09,1,-0.17903527435961145,15
231,2020-09-10,1,-0.3143265575089383,15
232,2020-09-11,1,0.027975432339464437,15
233,2020-09-12,1,-0.01635067717357647,15
234,2020-09-13,1,-0.30190387411240815,15
235,2020-09-14,1,-0.5564580831275898,15
236,2020-09-15,1,-0.09978089253487848,15
237,2020-09-16,1,-0.019416267011368307,15
238,2020-09-17,1,-0.2267612722196387,15
239,2020-09-18,1,0.030936269650901523,15
240,2020-09-19,1,-0.17733929534861217,15
241,2020-09-20,1,-0.029285305290116297,15
242,2020-09-21,1,-0.11349673522101869,15
243,2020-09-22,1,-0.05472818188507959,15
244,2020-09-23,1,0.35882118875874786,15
245,2020-09-24,1,-0.4392844802429279,15
246,2020-09-25,1,0.5988872580651231,15
247,2020-09-26,1,0.7841197443795702,15
248,2020-09-27,1,-0.3651626903997591,15
249,2020-09-28,1,0.14513932162770787,15
250,2020-09-29,1,-0.07402649423363176,15
251,2020-09-30,1,0.029321129867195497,15
252,2020-10-01,1,-0.13645185001139767,15
253,2020-10-02,1,-0.20758751880035234,15
254,2020-10-03,1,0.28801696824683237,15
255,2020-10-04,1,0.32731964421424253,15
256,2020-10-05,1,-0.13141424644152921,15
257,2020-10-06,1,0.03583837033696053,15
258,2020-10-07,1,-0.015318102756523651,15
259,2020-10-08,1,0.5627187568222652,15
260,2020-10-09,1,-0.23115148215866327,15
261,2020-10-10,1,-0.2642018122026111,15
262,2020-10-11,1,0.10635604196372424,15
263,2020-10-12,1,-0.434542282265335,15
264,2020-10-13,1,-0.6915120798326209,15
265,2020-10-14,1,-0.04321840995520252,15
266,2020-10-15,1,0.4953261510563554,15
267,2020-10-16,1,-0.5384345661761512,15
268,2020-10-17,1,-0.13657131349097434,15
269,2020-10-18,1,-0.20583534567979625,15
270,2020-10-19,1,-0.019370029251486752,15
271,2020-10-20,1,-0.33511530140576534,15
272,2020-10-21,1,0.0986057828986178,15
273,2020-10-22,1,-0.2089750549027088,15
274,2020-10-23,1,0.2359305539094576,15
275,2020-10-24,1,-0.18266163770524246,15
276,2020-10-25,1,-0.200516411264284,15
277,2020-10-26,1,0.21269994426644837,15
278,2020-10-27,1,0.18419881466025897,15
279,2020-10-28,1,0.14274632668756754,15
280,2020-10-29,1,0.4362098122821921,15
281,2020-10-30,1,0.46097392772069923,15
282,2020-10-31,1,0.6140055463446455,15
283,2020-11-01,1,-0.40739961897678467,15
284,2020-11-02,1,-0.1343056489212245,15
285,2020-11-03,1,-0.5190620870124353,15
286,2020-11-04,1,0.3534160777038052,15
287,2020-11-05,1,0.40621962993938904,15
288,2020-11-06,1,-0.5913258789568493,15
289,2020-11-07,1,0.5903195612189454,15
290,2020-11-08,1,-0.38321378186317845,15
291,2020-11-09,1,-0.2586247770370511,15
292,2020-11-10,1,0.473755794628896,15
293,2020-11-11,1,0.09504182515449423,15
294,2020-11-12,1,-0.20578770569471205,15
295,2020-11-13,1,0.06927145196966976,15
296,2020-11-14,1,-0.33616835647503857,15
297,2020-11-15,1,0.21111653770185315,15
298,2020-11-16,1,0.5606647891052041,15
299,2020-11-17,1,0.21987611379158975,15
300,2020-11-18,1,-0.08842779603495148,15
301,2020-11-19,1,0.2752230050319382,15
302,2020-11-20,1,-0.03466130394285461,15
303,2020-11-21,1,-0.11751417973673835,15
304,2020-11-22,1,-0.1211858046359847,15
305,2020-11-23,1,0.2625821584927729,15
306,2020-11-24,1,-0.3490274049599196,15
307,2020-11-25,1,-0.42551018020224174,15
308,2020-11-26,1,0.26756118360860587,15
309,2020-11-27,1,0.04692622775944365,15
310,2020-11-28,1,-0.02208675377455943,15
311,2020-11-29,1,-0.12808100618654908,15
312,2020-11-30,1,-0.3860172426329602,15
313,2020-12-01,1,-0.17671015092548387,15
314,2020-12-02,1,0.32599053602943073,15
315,2020-12-03,1,0.15158606755571744,15
316,2020-12-04,1,-0.2653215588579339,15
317,2020-12-05,1,-0.1414281746566543,15
318,2020-12-06,1,-0.1366994856969646,15
319,2020-12-07,1,0.21132138518918675,15
320,2020-12-08,1,0.5094425277465309,15
321,2020-12-09,1,0.513581158340658,15
322,2020-12-10,1,-0.395635951229983,15
323,2020-12-11,1,0.23143986813527528,15
324,2020-12-12,1,0.2163949044203344,15
325,2020-12-13,1,0.23833759486036177,15
326,2020-12-14,1,0.49459724952668704,15
327,2020-12-15,1,-0.4584270175569262,15
328,2020-12-16,1,-0.31290150112686954,15
329,2020-12-17,1,0.4480681825059569,15
330,2020-12-18,1,0.38145802897685566,15
331,2020-12-19,1,-0.08689363744008105,15
332,2020-12-20,1,-0.4014132536966469,15
333,2020-12-21,1,-0.18516214242422635,15
334,2020-12-22,1,-0.34196003221056587,15
335,2020-12-23,1,0.3474345085981436,15
336,2020-12-24,1,0.18692663528700248,15
337,2020-12-25,1,0.4574705675209201,15
338,2020-12-26,1,0.07449563353357298,15
339,2020-12-27,1,0.3399334901294301,15
340,2020-12-28,1,0.226967496082907,15
341,2020-12-29,1,0.30261036364127064,15
342,2020-12-30,1,-0.10841030988910785,15
343,2020-12-31,1,0.13390685411920197,15
344,2021-01-01,1,0.07761842216646865,15
345,2021-01-02,1,-0.16512588231683117,15
346,2021-01-03,1,-0.38383977231603966,15
347,2021-01-04,1,0.4282463595232279,15
348,2021-01-05,1,0.013857674279322975,15
349,2021-01-06,1,-0.10998519753316327,15
350,2021-01-07,1,0.04367072408532685,15
351,2021-01-08,1,0.24663946498742728,15
352,2021-01-09,1,-0.5428870866478758,15
353,2021-01-10,1,-0.4557101876820801,15
354,2021-01-11,1,-0.4093884658799872,15
355,2021-01-12,1,0.06289763741298476,15
356,2021-01-13,1,0.4173916401759711,15
357,2021-01-14,1,-0.7328429990588323,15
358,2021-01-15,1,0.27133233122397993,15
359,2021-01-16,1,0.040987662598150364,15
360,2021-01-17,1,-0.42481404222733576,15
361,2021-01-18,1,0.08403702067198908,15
362,2021-01-19,1,-0.38466355533545504,15
363,2021-01-20,1,-0.24082546040976172,15
364,2021-01-21,1,0.17834917290971267,15
365,2021-01-22,1,0.31034065302923464,15
366,2021-01-23,1,0.10953056771157318,15
367,2021-01-24,1,0.15794038736079646,15
368,2021-01-25,1,-0.5680047732892676,15
369,2021-01-26,1,-0.2814006148570142,15
370,2021-01-27,1,-0.6099604913984012,15
371,2021-01-28,1,-0.26647226017348286,15
372,2021-01-29,1,-0.0781156317518434,15
373,2021-01-30,1,0.2385494687686903,15
374,2021-01-31,1,0.12095832785868675,15
375,2021-02-01,1,0.23282426173123627,15
376,2021-02-02,1,0.20097051536349833,15
377,2021-02-03,1,-0.005059840668866244,15
378,2021-02-04,1,0.22760480776149244,15
379,2021-02-05,1,-0.2973864194115482,15
380,2021-02-06,1,-0.22741082522146516,15
381,2021-02-07,1,0.042147914388512245,15
382,2021-02-08,1,-0.5593201831639485,15
383,2021-02-09,1,-0.5459369351408602,15
384,2021-02-10,1,0.225379108814353,15
385,2021-02-11,1,0.448086153458348,15
386,2021-02-12,1,0.012592146818835718,15
387,2021-02-13,1,0.22990526423202737,15
388,2021-02-14,1,-0.004278751283067414,15
389,2021-02-15,1,0.31244583504145007,15
390,2021-02-16,1,0.4014912811304534,15
391,2021-02-17,1,0.5927864764514339,15
392,2021-02-18,1,0.11561359850742128,15
393,2021-02-19,1,0.6163331960625174,15
394,2021-02-20,1,-0.32564468400291197,15
395,2021-02-21,1,0.4827799558503823,15
396,2021-02-22,1,-0.014327124625858199,15
397,2021-02-23,1,0.20845664293383595,15
398,2021-02-24,1,-0.06080800762760718,15
399,2021-02-25,1,-0.3608717446626001,15
400,2021-02-26,1,-0.25220078819061537,15
401,2021-02-27,1,-0.4052842204765572,15
402,2021-02-28,1,0.4191708230012964,15
403,2021-03-01,1,0.02374689281857973,15
404,2021-03-02,1,0.013568321218434393,15
405,2021-03-03,1,0.28794222631235616,15
406,2021-03-04,1,0.2074747508664964,15
407,2021-03-05,1,-0.40651928058900183,15
408,2021-03-06,1,0.08114138634344231,15
409,2021-03-07,1,-0.018585697327052,15
410,2021-03-08,1,0.050197279539225224,15
411,2021-03-09,1,-0.0073132477310287715,15
412,2021-03-10,1,-0.15554595162986296,15
413,2021-03-11,1,0.33552688213784193,15
414,2021-03-12,1,0.07954312697687341,15
415,2021-03-13,1,-0.04102840314001695,15
416,2021-03-14,1,-0.08994580068562467,15
417,2021-03-15,1,-0.030949098839219293,15
418,2021-03-16,1,-0.08485904068859243,15
419,2021-03-17,1,0.02806143573485399,15
420,2021-03-18,1,0.45399222723469257,15
421,2021-03-19,1,-0.09316941313894213,15
422,2021-03-20,1,-0.620453898245118,15
423,2021-03-21,1,-0.11885836775799061,15
424,2021-03-22,1,-0.2511388191447184,15
425,2021-03-23,1,-0.0188235534460099,15
426,2021-03-24,1,0.1450081473885227,15
427,2021-03-25,1,0.42919473024839583,15
428,2021-03-26,1,0.22958382795550528,15
429,2021-03-27,1,-0.017476036325945136,15
430,2021-03-28,1,0.11330867050740218,15
431,2021-03-29,1,-0.07609858542348064,15
432,2021-03-30,1,0.03788196222904925,15
433,2021-03-31,1,-0.3828898829181021,15
434,2021-04-01,1,0.020022422169000874,15
435,2021-04-02,1,-0.3669877442840413,15
436,2021-04-03,1,0.19525987735873504,15
437,2021-04-04,1,0.24699843201451968,15
438,2021-04-05,1,-0.25803688343014547,15
439,2021-04-06,1,-0.23534421317283075,15
440,2021-04-07,1,-0.07480414439684353,15
441,2021-04-08,1,0.10052526714158694,15
442,2021-04-09,1,0.01261311741436505,15
443,2021-04-10,1,0.17294458226524728,15
444,2021-04-11,1,-0.27408516886432727,15
445,2021-04-12,1,0.3706003074398477,15
446,2021-04-13,1,-0.0707578465655758,15
447,2021-04-14,1,0.2763364336908319,15
448,2021-04-15,1,0.1504053866893548,15
449,2021-04-16,1,-0.42724877265403877,15
450,2021-04-17,1,-0.26417884079060405,15
451,2021-04-18,1,-0.6190670258278925,15
452,2021-04-19,1,0.03875237517467389,15
453,2021-04-20,1,0.3157777729268992,15
454,2021-04-21,1,-0.10366049934287802,15
455,2021-04-22,1,-0.1884550380821846,15
456,2021-04-23,1,0.2015747458421115,15
457,2021-04-24,1,-0.12536033990896123,15
458,2021-04-25,1,-0.22269011391888832,15
459,2021-04-26,1,-0.15567375001271108,15
460,2021-04-27,1,-0.055993918617129386,15
461,2021-04-28,1,0.07927673447435607,15
462,2021-04-29,1,-0.13598515096225716,15
463,2021-04-30,1,-0.00538760370607038,15
464,2021-05-01,1,0.6269516689219766,15
465,2021-05-02,1,0.0887320899767823,15
466,2021-05-03,1,0.46582959478693126,15
467,2021-05-04,1,-0.483374543810332,15
468,2021-05-05,1,0.2688142693759128,15
469,2021-05-06,1,-0.2182622532002855,15
470,2021-05-07,1,0.29773661593850737,15
471,2021-05-08,1,0.40145711475116985,15
472,2021-05-09,1,0.31710709450134916,15
473,2021-05-10,1,0.46327195306931657,15
474,2021-05-11,1,-0.2394624821005103,15
475,2021-05-12,1,-0.3727486552109646,15
476,2021-05-13,1,-0.13268627466058905,15
477,2021-05-14,1,-0.7273051823725152,15
478,2021-05-15,1,-0.2559324545317163,15
479,2021-05-16,1,-0.16346722394261104,15
480,2021-05-17,1,0.26754410558510827,15
481,2021-05-18,1,-0.17607203380096328,15
482,2021-05-19,1,-0.10150076514167031,15
483,2021-05-20,1,-0.24197167679901407,15
484,2021-05-21,1,-0.4475820284751537,15
485,2021-05-22,1,0.003011301791371007,15
486,2021-05-23,1,0.06041936294370613,15
487,2021-05-24,1,0.16198934800415793,15
488,2021-05-25,1,-0.3978412490659206,15
489,2021-05-26,1,0.2970655244689702,15
490,2021-05-27,1,0.29568532771032563,15
491,2021-05-28,1,0.4608696722730774,15
492,2021-05-29,1,-0.5110072989936081,15
493,2021-05-30,1,-0.28117186377077996,15
494,2021-05-31,1,0.33050167211766907,15
495,2021-06-01,1,-0.5309861965670685,15
496,2021-06-02,1,-0.3545187763961255,15
497,2021-06-03,1,0.7769441957776031,15
498,2021-06-04,1,0.6742708321272526,15
499,2021-06-05,1,-0.41269901246755725,15
500,2021-06-06,1,0.46113569783485636,15
501,2021-06-07,1,0.11814697682503156,15
502,2021-06-08,1,-0.43949889520506863,15
503,2021-06-09,1,0.6468016670522406,15
504,2021-06-10,1,-0.30216598824313545,15
505,2021-06-11,1,0.2680409415697604,15
506,2021-06-12,1,-0.4059666414057545,15
507,2021-06-13,1,-0.3012195228612319,15
508,2021-06-14,1,0.4600371164116206,15
509,2021-06-15,1,0.1026349877518411,15
510,2021-06-16,1,0.5566326208721558,15
511,2021-06-17,1,0.655741707599804,15
512,2021-06-18,1,0.08305645937759762,15
513,2021-06-19,1,0.5539713517930336,15
514,2021-06-20,1,-0.49647522683723044,15
515,2021-06-21,1,0.2773003438777715,15
516,2021-06-22,1,-0.44794676611113426,15
517,2021-06-23,1,-0.11076981858960332,15
518,2021-06-24,1,0.41554338753512166,15
519,2021-06-25,1,-0.29020809555718285,15
520,2021-06-26,1,-0.4579356694610145,15
521,2021-06-27,1,-0.20055708288953214,15
522,2021-06-28,1,-0.02126712449649916,15
523,2021-06-29,1,-0.14840531922177974,15
524,2021-06-30,1,0.7865281000077039,15
525,2021-07-01,1,-0.4223522393911066,15
526,2021-07-02,1,-0.30915037914927745,15
527,2021-07-03,1,-0.11710855159501107,15
528,2021-07-04,1,0.21292415472703696,15
529,2021-07-05,1,-0.12414709361483328,15
530,2021-07-06,1,0.21095463157129066,15
531,2021-07-07,1,0.644741661145263,15
532,2021-07-08,1,0.006369842093471425,15
533,2021-07-09,1,-0.32728404617888934,15
534,2021-07-10,1,0.31552423577479416,15
535,2021-07-11,1,0.031813340489276934,15
536,2021-07-12,1,-0.4708783929412432,15
537,2021-07-13,1,0.21997001163808766,15
538,2021-07-14,1,0.05490667458016947,15
539,2021-07-15,1,-0.5238887491273674,15
540,2021-07-16,1,0.5071850827093459,15
541,2021-07-17,1,0.05714602531231226,15
542,2021-07-18,1,-0.032945002742506106,15
543,2021-07-19,1,0.10095307647892361,15
544,2021-07-20,1,0.44538928338187633,15
545,2021-07-21,1,0.34980449172549444,15
546,2021-07-22,1,0.2012661250837776,15
547,2021-07-23,1,-0.03504775305167036,15
548,2021-07-24,1,-0.004430922949643785,15
549,2021-07-25,1,0.25821945393191587,15
550,2021-07-26,1,0.1855685397986513,15
551,2021-07-27,1,-0.21106706145532747,15
552,2021-07-28,1,0.09019017747758906,15
553,2021-07-29,1,0.0020105113471146643,15
554,2021-07-30,1,-0.1848910597772521,15
555,2021-07-31,1,-0.09266860643667982,15
556,2021-08-01,1,-0.0814906039357172,15
557,2021-08-02,1,-0.3814785017460501,15
558,2021-08-03,1,0.06008208119553425,15
559,2021-08-04,1,0.4722123461621361,15
560,2021-08-05,1,0.13788192890200715,15
561,2021-08-06,1,0.5298289054941778,15
562,2021-08-07,1,-0.5092629995574686,15
563,2021-08-08,1,0.4378928594671829,15
564,2021-08-09,1,-0.5676465690263389,15
565,2021-08-10,1,-0.30541680490890355,15
566,2021-08-11,1,-0.3338593138174426,15
567,2021-08-12,1,0.18889475953581703,15
568,2021-08-13,1,-0.5915770080556576,15
569,2021-08-14,1,0.3690546680292733,15
570,2021-08-15,1,-0.5005837873021751,15
571,2021-08-16,1,-0.23331851457203592,15
572,2021-08-17,1,0.37500578767755627,15
573,2021-08-18,1,0.19577457383830402,15
574,2021-08-19,1,0.6071148525587114,15
575,2021-08-20,1,-0.42927156369217323,15
576,2021-08-21,1,0.19697817308490914,15
577,2021-08-22,1,-0.2639688130602792,15
578,2021-08-23,1,-0.09356078262500953,15
579,2021-08-24,1,0.3398066735229499,15
580,2021-08-25,1,-0.3561924635650177,15
581,2021-08-26,1,0.3041131195045375,15
582,2021-08-27,1,-0.5667528893510863,15
583,2021-08-28,1,-0.25971815556041167,15
584,2021-08-29,1,-0.2696615463804838,15
585,2021-08-30,1,-0.07710960703305278,15
586,2021-08-31,1,0.1279062380641882,15
587,2021-09-01,1,0.15052680281795286,15
588,2021-09-02,1,0.321359432989236,15
589,2021-09-03,1,-0.018899744215158464,15
590,2021-09-04,1,-0.20786427637747612,15
591,2021-09-05,1,-0.4518147908103816,15
592,2021-09-06,1,-0.4630455203719469,15
593,2021-09-07,1,0.232396366457711,15
594,2021-09-08,1,0.022577600498313984,15
595,2021-09-09,1,-0.15585098506483455,15
596,2021-09-10,1,0.016678702219961806,15
597,2021-09-11,1,0.015207798950632791,15
598,2021-09-12,1,0.5441272694393778,15
599,2021-09-13,1,-0.37379803510574744,15
600,2021-09-14,1,0.3820602981150126,15
601,2021-09-15,1,0.20910761668744593,15
602,2021-09-16,1,-0.454803977384776,15
603,2021-09-17,1,0.06619475535844573,15
604,2021-09-18,1,-0.21031771634384616,15
605,2021-09-19,1,0.24454297079543472,15
606,2021-09-20,1,-0.3326100182555782,15
607,2021-09-21,1,0.5728564207386001,15
608,2021-09-22,1,0.18604531556450102,15
609,2021-09-23,1,0.17389845766618908,15
610,2021-09-24,1,0.32697268179093114,15
611,2021-09-25,1,-0.4753212401383438,15
612,2021-09-26,1,0.6731987758341189,15
613,2021-09-27,1,0.27352619305818343,15
614,2021-09-28,1,-0.10780055122861953,15
615,2021-09-29,1,0.29953873213705917,15
616,2021-09-30,1,0.19301897978244137,15
617,2021-10-01,1,-0.04386329140624221,15
618,2021-10-02,1,-0.18458896676490888,15
619,2021-10-03,1,0.21127681116642458,15
620,2021-10-04,1,0.5540465321036767,15
621,2021-10-05,1,-0.1540164254839333,15
