,date,ic,n
189,2020-07-30,-0.10400548419403113,15
190,2020-07-31,0.297872516992712,15
191,2020-08-01,0.6719043217449636,15
192,2020-08-02,0.26121742923288005,15
193,2020-08-03,-0.05661782730278981,15
194,2020-08-04,-0.0613299685656323,15
195,2020-08-05,0.41151298122575786,15
196,2020-08-06,0.34668898671065174,15
197,2020-08-07,0.378412619309312,15
198,2020-08-08,-0.156810527041161,15
199,2020-08-09,0.01586924581464755,15
200,2020-08-10,-0.1619353565736808,15
201,2020-08-11,-0.04648994277248041,15
202,2020-08-12,0.6557262340900246,15
203,2020-08-13,0.3747766348757348,15
204,2020-08-14,0.43041905172538963,15
205,2020-08-15,0.4898186321855582,15
206,2020-08-16,0.7147788618676587,15
207,2020-08-17,0.2353544303244454,15
208,2020-08-18,0.10665164828027802,15
209,2020-08-19,-0.10429265965393177,15
210,2020-08-20,0.17926251804409546,15
211,2020-08-21,-0.03455813351698603,15
212,2020-08-22,0.1666272563530153,15
213,2020-08-23,-0.3046941993707085,15
214,2020-08-24,-0.3267254279453321,15
215,2020-08-25,0.10747311841395574,15
216,2020-08-26,-0.34081413085250273,15
217,2020-08-27,-0.17530976429860165,15
218,2020-08-28,-0.4995438327360397,15
219,2020-08-29,0.01992146747425012,15
220,2020-08-30,0.0935541026765226,15
221,2020-08-31,0.4564885054853181,15
222,2020-09-01,0.6334317721812095,15
223,2020-09-02,0.7520996669155878,15
224,2020-09-03,0.31789777930265223,15
225,2020-09-04,-0.4681178319939422,15
226,2020-09-05,0.23004307463915483,15
227,2020-09-06,0.25758478503363064,15
228,2020-09-07,0.3670826082318561,15
229,2020-09-08,0.33337089841327305,15
230,2020-09-09,0.11932562370901657,15
231,2020-09-10,0.6045506966559016,15
232,2020-09-11,0.6536995708931307,15
233,2020-09-12,0.5347774413888352,15
234,2020-09-13,0.13806051589814824,15
235,2020-09-14,-0.14753735138236876,15
236,2020-09-15,0.10591584277114192,15
237,2020-09-16,-0.1958703636772452,15
238,2020-09-17,-0.06313907837839956,15
239,2020-09-18,0.09448462322602934,15
240,2020-09-19,0.5110287653814005,15
241,2020-09-20,0.10860356797082583,15
242,2020-09-21,0.6088287563808876,15
243,2020-09-22,-0.14880609966282018,15
244,2020-09-23,-0.1728806429308265,15
245,2020-09-24,-0.03677716659571205,15
246,2020-09-25,-0.04798628429824076,15
247,2020-09-26,0.23947091348050858,15
248,2020-09-27,0.4023505543502925,15
249,2020-09-28,0.36559016375281805,15
250,2020-09-29,0.027839099636756143,15
251,2020-09-30,0.07268574071086403,15
252,2020-10-01,-0.3404296304508662,15
253,2020-10-02,-0.09490786628965729,15
254,2020-10-03,0.06887022339312816,15
255,2020-10-04,0.7087196331169531,15
256,2020-10-05,0.34495489465239143,15
257,2020-10-06,0.31411972579770686,15
258,2020-10-07,0.4554690736330953,15
259,2020-10-08,0.6538646080413864,15
260,2020-10-09,-0.11862507727844006,15
261,2020-10-10,0.1828561927352999,15
262,2020-10-11,-0.14737267391455147,15
263,2020-10-12,-0.01392692436899448,15
264,2020-10-13,-0.04415889134213715,15
265,2020-10-14,0.2982024603227297,15
266,2020-10-15,0.325895723580955,15
267,2020-10-16,-0.008166730094021945,15
268,2020-10-17,0.05300212458172813,15
269,2020-10-18,-0.054848537597933046,15
270,2020-10-19,0.13242039492294627,15
271,2020-10-20,-0.5900682664394297,15
272,2020-10-21,-0.5720442234368467,15
273,2020-10-22,-0.5126384111029334,15
274,2020-10-23,-0.2908910284451889,15
275,2020-10-24,0.15518902883217156,15
276,2020-10-25,0.38391822326576786,15
277,2020-10-26,0.10877032721652963,15
278,2020-10-27,-0.03507217603407529,15
279,2020-10-28,0.1530125332580305,15
280,2020-10-29,0.18403914898911414,15
281,2020-10-30,0.10471276068841331,15
282,2020-10-31,0.29556257820139725,15
283,2020-11-01,-0.019202080867834818,15
284,2020-11-02,-0.1280539335744177,15
285,2020-11-03,0.07741661747771737,15
286,2020-11-04,0.44519262361386064,15
287,2020-11-05,0.36399358402000476,15
288,2020-11-06,0.2918543432512943,15
289,2020-11-07,-0.0998732434040518,15
290,2020-11-08,0.35318742194994884,15
291,2020-11-09,-0.0509537762791167,15
292,2020-11-10,0.36576462015364614,15
293,2020-11-11,0.1867541808198691,15
294,2020-11-12,0.17083873389684912,15
295,2020-11-13,-0.3080440862736416,15
296,2020-11-14,-0.21523702171820122,15
297,2020-11-15,0.17777883710335732,15
298,2020-11-16,0.22900516787956912,15
299,2020-11-17,-0.27869751782853364,15
300,2020-11-18,-0.32770088951676096,15
301,2020-11-19,-0.19958727470632218,15
302,2020-11-20,0.08482190658872465,15
303,2020-11-21,-0.01797665888560489,15
304,2020-11-22,-0.1915866208249719,15
305,2020-11-23,-0.07036942377631919,15
306,2020-11-24,0.3867899690130815,15
307,2020-11-25,-0.13804824237535285,15
308,2020-11-26,-0.014003243236601449,15
309,2020-11-27,0.5720315192284249,15
310,2020-11-28,0.3153677405722691,15
311,2020-11-29,0.24263034764123292,15
312,2020-11-30,0.7117256022943439,15
313,2020-12-01,0.5779993651171611,15
314,2020-12-02,0.3983155321353418,15
315,2020-12-03,0.1665790924233889,15
316,2020-12-04,0.6349881534251505,15
317,2020-12-05,-0.13099234307072372,15
318,2020-12-06,0.08019688141957704,15
319,2020-12-07,0.23914697508697028,15
320,2020-12-08,-0.2641489528922284,15
321,2020-12-09,0.06075159231862218,15
322,2020-12-10,-0.14041413847554626,15
323,2020-12-11,0.07346857490113633,15
324,2020-12-12,-0.027625902382867887,15
325,2020-12-13,0.007254861765743414,15
326,2020-12-14,-0.29058706288204533,15
327,2020-12-15,-0.5221309966628194,15
328,2020-12-16,-0.02222558016091752,15
329,2020-12-17,-0.3596591749987053,15
330,2020-12-18,-0.42778491044137784,15
331,2020-12-19,-0.5620079726636995,15
332,2020-12-20,-0.27634565749132034,15
333,2020-12-21,-0.028768791456106516,15
334,2020-12-22,-0.05844321558180291,15
335,2020-12-23,-0.3958796138164445,15
336,2020-12-24,-0.102329939621088,15
337,2020-12-25,-0.08571162214370369,15
338,2020-12-26,0.12669953545110957,15
339,2020-12-27,-0.6332226406407359,15
340,2020-12-28,-0.8517723572330147,15
341,2020-12-29,-0.7668854125893823,15
342,2020-12-30,-0.2709374369993933,15
343,2020-12-31,-0.12884140064284755,15
344,2021-01-01,0.226886302576365,15
345,2021-01-02,0.19648944325694323,15
346,2021-01-03,-0.16653415127363969,15
347,2021-01-04,-0.5987216059440461,15
348,2021-01-05,0.021429311134315638,15
349,2021-01-06,0.23652588368743988,15
350,2021-01-07,0.1042345716917102,15
351,2021-01-08,0.5179447403596489,15
352,2021-01-09,0.3801348205908885,15
353,2021-01-10,0.22098936722612392,15
354,2021-01-11,-0.13487421123830604,15
355,2021-01-12,-0.05998085887743203,15
356,2021-01-13,-0.44146925973568535,15
357,2021-01-14,-0.06029061872003646,15
358,2021-01-15,-0.14260764061968184,15
359,2021-01-16,-0.06093321186347728,15
360,2021-01-17,-0.1251209097839622,15
361,2021-01-18,-0.32812547864213676,15
362,2021-01-19,-0.15152319619941104,15
363,2021-01-20,0.5030046736943452,15
364,2021-01-21,0.28785271493168146,15
365,2021-01-22,0.40812025430802457,15
366,2021-01-23,0.47459512481412186,15
367,2021-01-24,0.4800525383399525,15
368,2021-01-25,-0.6671420343258043,15
369,2021-01-26,0.18116429046993637,15
370,2021-01-27,-0.1523033965532475,15
371,2021-01-28,0.008955741910522019,15
372,2021-01-29,-0.30529775787766794,15
373,2021-01-30,-0.3396637727915045,15
374,2021-01-31,-0.31747618788264376,15
375,2021-02-01,-0.20612984362844197,15
376,2021-02-02,0.40452335757464186,15
377,2021-02-03,0.09310852728918136,15
378,2021-02-04,-0.051133162194915115,15
379,2021-02-05,-0.04546676743389002,15
380,2021-02-06,-0.12799772206261126,15
381,2021-02-07,-0.0858409579673745,15
382,2021-02-08,-0.20530288766104632,15
383,2021-02-09,-0.3687375385675088,15
384,2021-02-10,0.04489564205204479,15
385,2021-02-11,0.17145688605574297,15
386,2021-02-12,0.26009513614436036,15
387,2021-02-13,-0.13912683890861327,15
388,2021-02-14,-0.38509425259094743,15
389,2021-02-15,-0.5668739130100126,15
390,2021-02-16,-0.2851219137492165,15
391,2021-02-17,-0.4057487177945445,15
392,2021-02-18,-0.15867293595762683,15
393,2021-02-19,-0.0243446878790821,15
394,2021-02-20,0.04303518390274164,15
395,2021-02-21,-0.0523290646435275,15
396,2021-02-22,0.11166953904634591,15
397,2021-02-23,-0.4961601241776274,15
398,2021-02-24,-0.17650962553639635,15
399,2021-02-25,0.14696415086361353,15
400,2021-02-26,0.034302380362525454,15
401,2021-02-27,-0.34135253001315213,15
402,2021-02-28,-0.10379099777998362,15
403,2021-03-01,-0.021545201457910276,15
404,2021-03-02,0.09875348128891172,15
405,2021-03-03,0.09030754635501238,15
406,2021-03-04,-0.16599616079820734,15
407,2021-03-05,-0.05919355300704653,15
408,2021-03-06,-0.010348210039566557,15
409,2021-03-07,-0.15667142168898948,15
410,2021-03-08,0.1365602947792459,15
411,2021-03-09,-0.008906223699375158,15
412,2021-03-10,-0.1569804880535308,15
413,2021-03-11,-0.1558354570476759,15
414,2021-03-12,-0.24840123669207548,15
415,2021-03-13,-0.3073303871748073,15
416,2021-03-14,0.24790324538228228,15
417,2021-03-15,-0.1304519046919503,15
418,2021-03-16,0.2450545969773865,15
419,2021-03-17,-0.2612691953895242,15
420,2021-03-18,-0.30408803473445917,15
421,2021-03-19,0.18377394284626175,15
422,2021-03-20,0.09528973061703179,15
423,2021-03-21,-0.05152760395349014,15
424,2021-03-22,-0.11733631001457015,15
425,2021-03-23,0.4326984780370216,15
426,2021-03-24,0.06503778377115721,15
427,2021-03-25,0.10143475845915795,15
428,2021-03-26,-0.21708125003851134,15
429,2021-03-27,0.12233471755650287,15
430,2021-03-28,-0.3765443858648648,15
431,2021-03-29,-0.24881491590077207,15
432,2021-03-30,0.10795295693686474,15
433,2021-03-31,0.029134359828165864,15
434,2021-04-01,-0.4803399119865154,15
435,2021-04-02,-0.3558247385983114,15
436,2021-04-03,-0.3386635358159003,15
437,2021-04-04,0.34391132380440126,15
438,2021-04-05,0.15937480993342135,15
439,2021-04-06,0.1282355339100332,15
440,2021-04-07,-0.40527297822016717,15
441,2021-04-08,-0.10140849941267842,15
442,2021-04-09,-0.1869775313452728,15
443,2021-04-10,0.24594357474998482,15
444,2021-04-11,0.09410227850432243,15
445,2021-04-12,0.4343692068312214,15
446,2021-04-13,0.5238402752843556,15
447,2021-04-14,0.4641173718151335,15
448,2021-04-15,0.37250052916045734,15
449,2021-04-16,-0.14835624893398658,15
450,2021-04-17,-0.21623361641931277,15
451,2021-04-18,0.25767901426978734,15
452,2021-04-19,0.26783268319375947,15
453,2021-04-20,0.28196363332421054,15
454,2021-04-21,-0.21575644745495096,15
455,2021-04-22,-0.24420325244510238,15
456,2021-04-23,-0.5030759785699922,15
457,2021-04-24,0.20756439318428002,15
458,2021-04-25,0.5324045644127527,15
459,2021-04-26,0.44111600205328527,15
460,2021-04-27,-0.25957893987818564,15
461,2021-04-28,-0.7347611806801473,15
462,2021-04-29,-0.7724161121110455,15
463,2021-04-30,-0.22416351475159166,15
464,2021-05-01,-0.2391700101317794,15
465,2021-05-02,-0.26519207898630986,15
466,2021-05-03,-0.08879567916267948,15
467,2021-05-04,-0.8989078079273802,15
468,2021-05-05,-0.4183512957950924,15
469,2021-05-06,-0.08017214019506527,15
470,2021-05-07,0.14150096712168442,15
471,2021-05-08,0.21321151304066974,15
472,2021-05-09,0.14475406604471805,15
473,2021-05-10,0.37273131615290533,15
474,2021-05-11,0.4401721194764049,15
475,2021-05-12,0.37957302991546277,15
476,2021-05-13,0.11416733531212113,15
477,2021-05-14,0.06657604346161543,15
478,2021-05-15,-0.4556866009955844,15
479,2021-05-16,-0.4691284292792092,15
480,2021-05-17,-0.6649370533402862,15
481,2021-05-18,-0.8166115509255083,15
482,2021-05-19,-0.32313401286983295,15
483,2021-05-20,-0.6197730599404317,15
484,2021-05-21,-0.10639288152000705,15
485,2021-05-22,-0.08584354933932971,15
486,2021-05-23,-0.14929474091401793,15
487,2021-05-24,0.24037174322435664,15
488,2021-05-25,-0.5219885720910994,15
489,2021-05-26,-0.22307375989931066,15
490,2021-05-27,-0.07727799290599373,15
491,2021-05-28,-0.039161771590247044,15
492,2021-05-29,0.3496237167900699,15
493,2021-05-30,0.5660865587528826,15
494,2021-05-31,-0.5854931361242435,15
495,2021-06-01,0.2992789748265421,15
496,2021-06-02,0.2350680247175288,15
497,2021-06-03,0.13060744080338904,15
498,2021-06-04,-0.1388573741616778,15
499,2021-06-05,-0.361444885495069,15
500,2021-06-06,-0.25064568321375036,15
501,2021-06-07,0.0747311877919057,15
502,2021-06-08,0.3277463464825416,15
503,2021-06-09,-0.12020136550689474,15
504,2021-06-10,0.005787176493818809,15
505,2021-06-11,0.09827473156556858,15
506,2021-06-12,-0.24771968467804245,15
507,2021-06-13,-0.55140406978103,15
508,2021-06-14,-0.03999448906533351,15
509,2021-06-15,0.38520101884942565,15
510,2021-06-16,0.22058176404019952,15
511,2021-06-17,0.15702284145629603,15
512,2021-06-18,0.1131419691824311,15
513,2021-06-19,-0.1911069981551061,15
514,2021-06-20,-0.3356184802894214,15
515,2021-06-21,-0.12980446609189822,15
516,2021-06-22,0.2582720962959342,15
517,2021-06-23,0.10335045148700744,15
518,2021-06-24,0.2937100733724348,15
519,2021-06-25,0.017911228284514934,15
520,2021-06-26,0.40725013712152797,15
521,2021-06-27,0.4391973043994136,15
522,2021-06-28,0.37213039434865286,15
523,2021-06-29,-0.09473661291147095,15
524,2021-06-30,0.11135558783482706,15
525,2021-07-01,-0.6154944387387267,15
526,2021-07-02,-0.14865784113853514,15
527,2021-07-03,-0.12222003127430706,15
528,2021-07-04,-0.05828843078702685,15
529,2021-07-05,0.21557061177371678,15
530,2021-07-06,-0.0839133160203952,15
531,2021-07-07,0.30941690205840133,15
532,2021-07-08,0.05991832080144663,15
533,2021-07-09,-0.17086189728405682,15
534,2021-07-10,-0.0017641386420059108,15
535,2021-07-11,0.19515486533424062,15
536,2021-07-12,0.1727636880302104,15
537,2021-07-13,0.31563482301225954,15
538,2021-07-14,0.4872152752618624,15
539,2021-07-15,0.37691782739003205,15
540,2021-07-16,0.31667126478576857,15
541,2021-07-17,-0.0602958695250952,15
542,2021-07-18,0.1492634467509213,15
543,2021-07-19,-0.3190994250245086,15
544,2021-07-20,-0.07924354784432819,15
545,2021-07-21,0.19687521651957565,15
546,2021-07-22,-0.2572620797543219,15
547,2021-07-23,-0.03397898255425228,15
548,2021-07-24,-0.4777498528660201,15
549,2021-07-25,-0.24770240598198273,15
550,2021-07-26,-0.33146658384402794,15
551,2021-07-27,-0.11190185321493828,15
552,2021-07-28,-0.1545297905979729,15
553,2021-07-29,-0.23863162694353732,15
554,2021-07-30,-0.0700900509576273,15
555,2021-07-31,-0.11409998276218121,15
556,2021-08-01,-0.18465485281913613,15
557,2021-08-02,-0.3968033365437608,15
558,2021-08-03,0.07131329007995267,15
559,2021-08-04,0.3824425904676957,15
560,2021-08-05,-0.12128034539177163,15
561,2021-08-06,-0.30786121394678384,15
562,2021-08-07,0.4222969650694691,15
563,2021-08-08,-0.06754609244921478,15
564,2021-08-09,0.3166967442392653,15
565,2021-08-10,-0.38347601004789705,15
566,2021-08-11,0.28059789006819935,15
567,2021-08-12,0.035591302549488425,15
568,2021-08-13,0.37948608071737294,15
569,2021-08-14,-0.12989181055931398,15
570,2021-08-15,0.013694423334779259,15
571,2021-08-16,0.16637771347574157,15
572,2021-08-17,0.2578913586304231,15
573,2021-08-18,0.11421755738369253,15
574,2021-08-19,0.4924797220975832,15
575,2021-08-20,0.5772950002232361,15
576,2021-08-21,0.5413980239617169,15
577,2021-08-22,0.1514368629258974,15
578,2021-08-23,0.06816537321526456,15
579,2021-08-24,0.25671883397291584,15
580,2021-08-25,0.24353391539162678,15
581,2021-08-26,0.2499400486559383,15
582,2021-08-27,0.13638384437588863,15
583,2021-08-28,-0.07125211693858763,15
584,2021-08-29,0.062253156528248116,15
585,2021-08-30,0.22613834395999888,15
586,2021-08-31,-0.2217371822741063,15
587,2021-09-01,0.013967408312187334,15
588,2021-09-02,0.27618958087792317,15
589,2021-09-03,0.4143352166976325,15
590,2021-09-04,0.2519006120036696,15
591,2021-09-05,-0.3304229081498436,15
592,2021-09-06,0.07016036335744151,15
593,2021-09-07,0.18653894488054054,15
594,2021-09-08,0.15547229755503966,15
595,2021-09-09,-0.12656561972997954,15
596,2021-09-10,-0.46533345633189943,15
597,2021-09-11,-0.007887279181557924,15
598,2021-09-12,0.04706103026722848,15
599,2021-09-13,-0.0175631915945107,15
600,2021-09-14,-0.023417814044511362,15
601,2021-09-15,0.32156708632000114,15
602,2021-09-16,0.15020185155632368,15
603,2021-09-17,0.14210332851978927,15
604,2021-09-18,-0.16479607287693884,15
605,2021-09-19,-0.21615106092345646,15
606,2021-09-20,-0.42241509802748717,15
607,2021-09-21,0.09047777339589312,15
608,2021-09-22,0.2455834035845978,15
609,2021-09-23,0.07153016211900382,15
610,2021-09-24,0.15885150193961384,15
611,2021-09-25,0.17078831898706665,15
612,2021-09-26,0.2950235297809728,15
613,2021-09-27,0.41030945519343953,15
614,2021-09-28,0.02824223347492308,15
615,2021-09-29,-0.14583920329592606,15
616,2021-09-30,-0.31211790668314215,15
617,2021-10-01,-0.5363293849455575,15
618,2021-10-02,-0.5304662447930999,15
619,2021-10-03,-0.5573773001690517,15
620,2021-10-04,-0.7897255653395847,15
621,2021-10-05,-0.20858435701190814,15
622,2021-10-06,-0.15301388389624024,15
623,2021-10-07,-0.2556943278231452,15
624,2021-10-08,-0.052219951084106486,15
625,2021-10-09,0.05337205893010194,15
626,2021-10-10,0.27800965493907703,15
627,2021-10-11,0.5067291447396315,15
628,2021-10-12,0.2076001886687993,15
629,2021-10-13,0.03844657636703155,15
630,2021-10-14,0.4585795078057129,15
631,2021-10-15,0.2784838863510587,15
632,2021-10-16,0.5021787552489059,15
633,2021-10-17,0.22521848451307602,15
634,2021-10-18,0.39645352667405354,15
635,2021-10-19,0.1742257995737519,15
636,2021-10-20,0.04204886548864557,15
637,2021-10-21,0.0074277890077567525,15
638,2021-10-22,-0.18066807970530985,15
639,2021-10-23,0.043727722081981106,15
640,2021-10-24,0.014425656294893355,15
641,2021-10-25,0.3118565996658174,15
642,2021-10-26,-0.6267711379681874,15
643,2021-10-27,-0.32421165932563883,15
644,2021-10-28,-0.6374538237115146,15
645,2021-10-29,-0.49787959687064376,15
646,2021-10-30,-0.6657981448870545,15
647,2021-10-31,-0.5473430971252394,15
648,2021-11-01,-0.018609770414252574,15
649,2021-11-02,-0.1932767261494632,15
650,2021-11-03,-0.2878435436605867,15
651,2021-11-04,0.1687304021191024,15
652,2021-11-05,0.3054348410661087,15
653,2021-11-06,0.14423533445659645,15
654,2021-11-07,0.1748490182372198,15
655,2021-11-08,0.2718466327040231,15
656,2021-11-09,0.6610854127320164,15
657,2021-11-10,0.6828836467301289,15
658,2021-11-11,0.34710939472373914,15
659,2021-11-12,-0.14223853314733406,15
660,2021-11-13,-0.32782584529936515,15
661,2021-11-14,-0.535978940088586,15
662,2021-11-15,-0.27410766297809724,15
663,2021-11-16,0.41429729176068747,15
664,2021-11-17,0.18591948756091786,15
665,2021-11-18,0.30733796113160483,15
666,2021-11-19,0.22994457880800845,15
667,2021-11-20,-0.7313477171929572,15
668,2021-11-21,-0.25230219080394084,15
669,2021-11-22,-0.588175611951212,15
670,2021-11-23,0.4404456105801206,15
671,2021-11-24,0.47480351628392586,15
672,2021-11-25,0.4217842496179801,15
673,2021-11-26,-0.3038581661170916,15
674,2021-11-27,0.224904449032355,15
675,2021-11-28,0.5054606615279656,15
676,2021-11-29,0.4437114690050441,15
677,2021-11-30,0.3822976419126515,15
678,2021-12-01,0.4469239307070346,15
679,2021-12-02,0.342560774685667,15
680,2021-12-03,0.23873508331780038,15
681,2021-12-04,-0.11700466157554608,15
