,date,h,ic,n
71,2020-02-25,3,-0.04897729153337102,15
72,2020-02-25,5,-0.1631048497042373,15
73,2020-02-25,10,0.45944162391821936,15
74,2020-02-25,20,-0.06547735383284872,15
75,2020-02-26,1,0.7105940567528084,15
76,2020-02-26,3,0.44692443333708376,15
77,2020-02-26,5,0.48550768519977033,15
78,2020-02-26,10,0.5656807891901028,15
79,2020-02-26,20,0.04009570865375873,15
80,2020-02-27,1,0.19126357094858257,15
81,2020-02-27,3,0.12029051616454832,15
82,2020-02-27,5,0.4134751165085982,15
83,2020-02-27,10,0.4148433127201535,15
84,2020-02-27,20,0.045068901520207046,15
85,2020-02-28,1,-0.2098989082874285,15
86,2020-02-28,3,-0.023232303655450665,15
87,2020-02-28,5,0.12177544175033979,15
88,2020-02-28,10,0.5084851542652346,15
89,2020-02-28,20,0.012908078172036097,15
90,2020-02-29,1,0.3129978209077812,15
91,2020-02-29,3,0.45104144823900166,15
92,2020-02-29,5,0.47547697447806975,15
93,2020-02-29,10,0.5651301896710884,15
94,2020-02-29,20,0.1866189989473433,15
95,2020-03-01,1,0.08881823020005215,15
96,2020-03-01,3,0.2760041375649923,15
97,2020-03-01,5,0.4665740574041892,15
98,2020-03-01,10,0.6077353448565761,15
99,2020-03-01,20,0.37691514063502063,15
100,2020-03-02,1,0.47699439208975636,15
101,2020-03-02,3,0.5005040310671852,15
102,2020-03-02,5,0.5263699076565527,15
103,2020-03-02,10,0.27075723662539053,15
104,2020-03-02,20,0.14973066484004424,15
105,2020-03-03,1,-0.3260341630431458,15
106,2020-03-03,3,0.46454795151363176,15
107,2020-03-03,5,0.4668949626803218,15
108,2020-03-03,10,0.23871772596254015,15
109,2020-03-03,20,0.24780373943946246,15
110,2020-03-04,1,0.4185196349230199,15
111,2020-03-04,3,0.39608653573853464,15
112,2020-03-04,5,0.5207919635623456,15
113,2020-03-04,10,0.6331909186472685,15
114,2020-03-04,20,0.4400838194081083,15
115,2020-03-05,1,0.2804255786305836,15
116,2020-03-05,3,0.7562328420144094,15
117,2020-03-05,5,0.6571771402645844,15
118,2020-03-05,10,0.5558544445380773,15
119,2020-03-05,20,0.3770510442640179,15
120,2020-03-06,1,0.459323855543542,15
121,2020-03-06,3,0.7601609530283544,15
122,2020-03-06,5,0.35091715680769203,15
123,2020-03-06,10,0.5718169012597083,15
124,2020-03-06,20,0.3234127815709751,15
125,2020-03-07,1,-0.14254086526215595,15
126,2020-03-07,3,0.22303642458524386,15
127,2020-03-07,5,-0.013425643278425844,15
128,2020-03-07,10,-0.07624300089875488,15
129,2020-03-07,20,0.17700004806520486,15
130,2020-03-08,1,0.7315606122011081,15
131,2020-03-08,3,0.2590850061081767,15
132,2020-03-08,5,-0.04343324622896,15
133,2020-03-08,10,-0.014692942130690717,15
134,2020-03-08,20,0.2688769015745182,15
135,2020-03-09,1,-0.48577983019623466,15
136,2020-03-09,3,0.15131032075693893,15
137,2020-03-09,5,0.005002854093873891,15
138,2020-03-09,10,-0.17294232339923787,15
139,2020-03-09,20,0.23043247986808327,15
140,2020-03-10,1,-0.13777347427942468,15
141,2020-03-10,3,0.1368643074805393,15
142,2020-03-10,5,0.172296136555452,15
143,2020-03-10,10,0.22039636724048015,15
144,2020-03-10,20,0.519741480412636,15
145,2020-03-11,1,0.3483170827283188,15
146,2020-03-11,3,0.2118150774180104,15
147,2020-03-11,5,0.5104114456873194,15
148,2020-03-11,10,0.28388207480757033,15
149,2020-03-11,20,0.5275758937534974,15
150,2020-03-12,1,-0.5400767313944802,15
151,2020-03-12,3,-0.5807322648608727,15
152,2020-03-12,5,-0.3474565847987106,15
153,2020-03-12,10,-0.1170889722890134,15
154,2020-03-12,20,0.1553201420916857,15
155,2020-03-13,1,0.5914861089280582,15
156,2020-03-13,3,0.750625833500973,15
157,2020-03-13,5,0.1432558946990936,15
158,2020-03-13,10,0.015412289824963192,15
159,2020-03-13,20,0.09259154868616899,15
160,2020-03-14,1,-0.48326523955044676,15
161,2020-03-14,3,0.036445677854259596,15
162,2020-03-14,5,-0.38651278671611516,15
163,2020-03-14,10,-0.26020408010473395,15
164,2020-03-14,20,-0.18654654694317804,15
165,2020-03-15,1,0.5215263620410896,15
166,2020-03-15,3,-0.022131409107269198,15
167,2020-03-15,5,-0.1673062473170812,15
168,2020-03-15,10,-0.2326537408527995,15
169,2020-03-15,20,-0.18424917958927778,15
170,2020-03-16,1,-0.2538732652208942,15
171,2020-03-16,3,-0.4924293612384866,15
172,2020-03-16,5,-0.45113267942604324,15
173,2020-03-16,10,-0.467893511899743,15
174,2020-03-16,20,-0.5367876263619674,15
175,2020-03-17,1,-0.17818708411800768,15
176,2020-03-17,3,-0.2983207763131402,15
177,2020-03-17,5,-0.13726310304862235,15
178,2020-03-17,10,-0.01862992441574862,15
179,2020-03-17,20,-0.26820891470746144,15
180,2020-03-18,1,-0.6819519895578324,15
181,2020-03-18,3,-0.2607767687810391,15
182,2020-03-18,5,-0.22474822056446211,15
183,2020-03-18,10,-0.06881374959180958,15
184,2020-03-18,20,-0.3170717058282816,15
185,2020-03-19,1,-0.18095604279565589,15
186,2020-03-19,3,0.06728666473963214,15
187,2020-03-19,5,-0.40132668301891944,15
188,2020-03-19,10,-0.1752638399291527,15
189,2020-03-19,20,-0.6448827935952317,15
190,2020-03-20,1,0.5457984771971026,15
191,2020-03-20,3,-0.5475474042431694,15
192,2020-03-20,5,-0.5018670627336979,15
193,2020-03-20,10,-0.26717545163638207,15
194,2020-03-20,20,-0.6099368372345347,15
195,2020-03-21,1,0.5001978318500288,15
196,2020-03-21,3,-0.36354241272857113,15
197,2020-03-21,5,-0.29851575811588515,15
198,2020-03-21,10,-0.02173584169748493,15
199,2020-03-21,20,-0.29367244595133085,15
200,2020-03-22,1,-0.38870454563001694,15
201,2020-03-22,3,-0.5021366686191144,15
202,2020-03-22,5,-0.1367204837985049,15
203,2020-03-22,10,-0.1663554290171663,15
204,2020-03-22,20,-0.37519195478784084,15
205,2020-03-23,1,-0.1929875607116061,15
206,2020-03-23,3,-0.14778252452469154,15
207,2020-03-23,5,0.18079097286951384,15
208,2020-03-23,10,-0.2588521509267229,15
209,2020-03-23,20,-0.32288538876704115,15
210,2020-03-24,1,0.09255878147489528,15
211,2020-03-24,3,0.5100016975520414,15
212,2020-03-24,5,0.596382578977996,15
213,2020-03-24,10,-0.06890595941873275,15
214,2020-03-24,20,0.10482808727036716,15
215,2020-03-25,1,-0.13607582958090259,15
216,2020-03-25,3,0.4396657611559923,15
217,2020-03-25,5,0.33594390878941294,15
218,2020-03-25,10,-0.18645330190928838,15
219,2020-03-25,20,-0.005501682545987014,15
220,2020-03-26,1,0.3487479678778326,15
221,2020-03-26,3,0.4892229615265291,15
222,2020-03-26,5,0.18615542716901118,15
223,2020-03-26,10,-0.432714123354841,15
224,2020-03-26,20,-0.09849410162787751,15
225,2020-03-27,1,0.3603696700381771,15
226,2020-03-27,3,0.30083582769922246,15
227,2020-03-27,5,-0.6037045765117316,15
228,2020-03-27,10,-0.6822839937651229,15
229,2020-03-27,20,-0.636077602073586,15
230,2020-03-28,1,0.49454361371910804,15
231,2020-03-28,3,-0.12502765324386644,15
232,2020-03-28,5,-0.7518581040578994,15
233,2020-03-28,10,-0.7527400323650094,15
234,2020-03-28,20,-0.7370023695916,15
235,2020-03-29,1,-0.22544970346371904,15
236,2020-03-29,3,-0.5710064342886951,15
237,2020-03-29,5,-0.7037213495537634,15
238,2020-03-29,10,-0.7480428753629182,15
239,2020-03-29,20,-0.7182292737183545,15
240,2020-03-30,1,-0.36937173725487765,15
241,2020-03-30,3,-0.7843926312591599,15
242,2020-03-30,5,-0.6751307814019807,15
243,2020-03-30,10,-0.7573500354391273,15
244,2020-03-30,20,-0.7945314254966521,15
245,2020-03-31,1,-0.5136863462247523,15
246,2020-03-31,3,-0.5574913005705643,15
247,2020-03-31,5,-0.5676160840807848,15
248,2020-03-31,10,-0.5229375512268448,15
249,2020-03-31,20,-0.32901329120404144,15
250,2020-04-01,1,-0.6008192105314459,15
251,2020-04-01,3,-0.5411933339615714,15
252,2020-04-01,5,-0.6040774078040435,15
253,2020-04-01,10,-0.24731923330880154,15
254,2020-04-01,20,0.35397636313056396,15
255,2020-04-02,1,-0.38943522978119094,15
256,2020-04-02,3,-0.3541178549065286,15
257,2020-04-02,5,0.29731606619795503,15
258,2020-04-02,10,0.39208993878392584,15
259,2020-04-02,20,0.6182318386553155,15
260,2020-04-03,1,0.49357209073685493,15
261,2020-04-03,3,0.35848746935896836,15
262,2020-04-03,5,0.061150572830623404,15
263,2020-04-03,10,0.12242206827261885,15
264,2020-04-03,20,0.4382032967507048,15
265,2020-04-04,1,-0.5909720406857867,15
266,2020-04-04,3,0.08431899105468098,15
267,2020-04-04,5,0.1969799182215175,15
268,2020-04-04,10,0.02579033961245307,15
269,2020-04-04,20,0.3765321374354525,15
270,2020-04-05,1,0.375161987856541,15
271,2020-04-05,3,0.044607144488385805,15
272,2020-04-05,5,0.10425994795024487,15
273,2020-04-05,10,0.20607416208746004,15
274,2020-04-05,20,0.40078447409321155,15
275,2020-04-06,1,-0.40365978971765215,15
276,2020-04-06,3,-0.10396042032929921,15
277,2020-04-06,5,-0.2809152446306672,15
278,2020-04-06,10,0.3177128916260508,15
279,2020-04-06,20,0.35555386161202823,15
280,2020-04-07,1,0.1957522260556055,15
281,2020-04-07,3,0.07287557327320329,15
282,2020-04-07,5,0.11293591565339739,15
283,2020-04-07,10,0.32859927897017793,15
284,2020-04-07,20,0.3978717150450555,15
285,2020-04-08,1,0.15053533958084656,15
286,2020-04-08,3,-0.09755272532860851,15
287,2020-04-08,5,-0.1896138292228558,15
288,2020-04-08,10,0.46582003689120044,15
289,2020-04-08,20,0.34624225763802974,15
290,2020-04-09,1,-0.3863063838610641,15
291,2020-04-09,3,-0.3693297835216968,15
292,2020-04-09,5,-0.1711368863959987,15
293,2020-04-09,10,0.3370245730434186,15
294,2020-04-09,20,0.663186609832815,15
295,2020-04-10,1,0.4712931943736416,15
296,2020-04-10,3,-0.1497442858334363,15
297,2020-04-10,5,0.4496682924098456,15
298,2020-04-10,10,0.5643934683005373,15
299,2020-04-10,20,0.6854476492546896,15
300,2020-04-11,1,0.12277882353017092,15
301,2020-04-11,3,0.3248461401879301,15
302,2020-04-11,5,0.39402808474030404,15
303,2020-04-11,10,0.37234489759002687,15
304,2020-04-11,20,0.395537901416213,15
305,2020-04-12,1,-0.21949211099376315,15
306,2020-04-12,3,0.396640100037937,15
307,2020-04-12,5,0.4689481822858347,15
308,2020-04-12,10,0.4524194507365335,15
309,2020-04-12,20,0.5365014691663591,15
310,2020-04-13,1,0.6447046708029217,15
311,2020-04-13,3,0.25561113831212456,15
312,2020-04-13,5,0.3161900158303919,15
313,2020-04-13,10,0.4544428663555422,15
314,2020-04-13,20,0.2702209623196905,15
315,2020-04-14,1,0.40626944910738066,15
316,2020-04-14,3,0.1817219157207275,15
317,2020-04-14,5,0.24666787327718365,15
318,2020-04-14,10,0.5748667747805181,15
319,2020-04-14,20,0.2874825803741273,15
320,2020-04-15,1,-0.06887603607618452,15
321,2020-04-15,3,-0.031516378043046994,15
322,2020-04-15,5,0.11881493403343844,15
323,2020-04-15,10,0.5542337791987614,15
324,2020-04-15,20,-0.005254782757027597,15
325,2020-04-16,1,-0.25455931126882836,15
326,2020-04-16,3,-0.03087378983126976,15
327,2020-04-16,5,0.3464951406174956,15
328,2020-04-16,10,0.4577789220256354,15
329,2020-04-16,20,-0.21168216556232206,15
330,2020-04-17,1,0.4797642863288578,15
331,2020-04-17,3,-0.43316589901326047,15
332,2020-04-17,5,-0.2887729470201969,15
333,2020-04-17,10,-0.24855635405717721,15
334,2020-04-17,20,0.383247073349227,15
335,2020-04-18,1,-0.4582823429442111,15
336,2020-04-18,3,-0.38616689006881016,15
337,2020-04-18,5,-0.2984086521695945,15
338,2020-04-18,10,-0.2374561673405478,15
339,2020-04-18,20,0.2298918197643819,15
340,2020-04-19,1,-0.49679261003859154,15
341,2020-04-19,3,-0.2371067939357704,15
342,2020-04-19,5,-0.055692119549312726,15
343,2020-04-19,10,0.1177544319423604,15
344,2020-04-19,20,0.4806256688517235,15
345,2020-04-20,1,-0.31516173883392484,15
346,2020-04-20,3,-0.014345012069567438,15
347,2020-04-20,5,0.17865957975691754,15
348,2020-04-20,10,0.37658675585650364,15
349,2020-04-20,20,0.5736060779050101,15
350,2020-04-21,1,0.2753618702037034,15
351,2020-04-21,3,0.3031691557888956,15
352,2020-04-21,5,0.3609076881254902,15
353,2020-04-21,10,0.18882199861410048,15
354,2020-04-21,20,0.0053915168287321305,15
355,2020-04-22,1,-0.35451594203641723,15
356,2020-04-22,3,-0.14054647662206868,15
357,2020-04-22,5,0.3223025448936086,15
358,2020-04-22,10,-0.3517533945951055,15
359,2020-04-22,20,-0.502859205041261,15
360,2020-04-23,1,0.39287369237764697,15
361,2020-04-23,3,0.5018121686016226,15
362,2020-04-23,5,0.5115409505565631,15
363,2020-04-23,10,-0.17560912443013119,15
364,2020-04-23,20,-0.4209528835463118,15
365,2020-04-24,1,0.4573721977384076,15
366,2020-04-24,3,0.3767816872088706,15
367,2020-04-24,5,0.6231049611432937,15
368,2020-04-24,10,-0.18675215347130147,15
369,2020-04-24,20,-0.3019038565787844,15
370,2020-04-25,1,0.36983613380745994,15
371,2020-04-25,3,0.34856666816636356,15
372,2020-04-25,5,-0.11347278409389985,15
373,2020-04-25,10,-0.37301308345181616,15
374,2020-04-25,20,-0.4269140081332544,15
375,2020-04-26,1,0.27974671650954397,15
376,2020-04-26,3,0.557549885663131,15
377,2020-04-26,5,-0.3118239685089679,15
378,2020-04-26,10,-0.4875169528471017,15
379,2020-04-26,20,-0.42283633832250106,15
380,2020-04-27,1,-0.02303647904345064,15
381,2020-04-27,3,-0.3030635653621454,15
382,2020-04-27,5,-0.33809316035667236,15
383,2020-04-27,10,-0.29508125255408435,15
384,2020-04-27,20,-0.35136590717061666,15
385,2020-04-28,1,0.1415348781624961,15
386,2020-04-28,3,-0.36122045977958167,15
387,2020-04-28,5,-0.367637662334741,15
388,2020-04-28,10,-0.3351230798190472,15
389,2020-04-28,20,-0.3728945386928072,15
390,2020-04-29,1,-0.6885948963656556,15
391,2020-04-29,3,-0.6302010302192231,15
392,2020-04-29,5,-0.617277827553785,15
393,2020-04-29,10,-0.5654690835294339,15
394,2020-04-29,20,-0.5555089142621961,15
395,2020-04-30,1,-0.28444061072396176,15
396,2020-04-30,3,-0.3038516981488773,15
397,2020-04-30,5,-0.44346889031932685,15
398,2020-04-30,10,-0.6151024215475857,15
399,2020-04-30,20,-0.4231289128387642,15
400,2020-05-01,1,0.5492394624424106,15
401,2020-05-01,3,-0.22839305122144196,15
402,2020-05-01,5,-0.4301290381500894,15
403,2020-05-01,10,-0.5737950404825898,15
404,2020-05-01,20,-0.43815884314322273,15
405,2020-05-02,1,-0.5635778170705877,15
406,2020-05-02,3,-0.46535123057374145,15
407,2020-05-02,5,-0.12977167979309545,15
408,2020-05-02,10,-0.5663672519069112,15
409,2020-05-02,20,-0.39829020227768497,15
410,2020-05-03,1,-0.25035421621685094,15
411,2020-05-03,3,-0.4364152827593971,15
412,2020-05-03,5,-0.2559906899876077,15
413,2020-05-03,10,-0.3486378323033992,15
414,2020-05-03,20,-0.3812761096607756,15
415,2020-05-04,1,-0.44684088730059585,15
416,2020-05-04,3,0.030847437007749456,15
417,2020-05-04,5,-0.32598820439304443,15
418,2020-05-04,10,-0.21370000344945603,15
419,2020-05-04,20,-0.42784654382128184,15
420,2020-05-05,1,-0.20821901539618648,15
421,2020-05-05,3,0.39366708427760033,15
422,2020-05-05,5,-0.4282542596616058,15
423,2020-05-05,10,-0.10714415644579707,15
424,2020-05-05,20,-0.35413746103984406,15
425,2020-05-06,1,0.028822357634574247,15
426,2020-05-06,3,0.09346603879490557,15
427,2020-05-06,5,-0.6881291659094937,15
428,2020-05-06,10,0.0916568954755548,15
429,2020-05-06,20,0.10372634533347165,15
430,2020-05-07,1,0.05814480764403342,15
431,2020-05-07,3,-0.3292748127205026,15
432,2020-05-07,5,-0.27391579270837907,15
433,2020-05-07,10,-0.2911689747422572,15
434,2020-05-07,20,-0.40155115027016425,15
435,2020-05-08,1,-0.43452803531084283,15
436,2020-05-08,3,-0.6307918822366382,15
437,2020-05-08,5,0.05888252527961113,15
438,2020-05-08,10,-0.38974615376103067,15
439,2020-05-08,20,-0.40525356860747586,15
440,2020-05-09,1,-0.580094504626144,15
441,2020-05-09,3,-0.6059818575781772,15
442,2020-05-09,5,-0.004197814976990142,15
443,2020-05-09,10,0.19144305885832513,15
444,2020-05-09,20,2.7081754058097197e-05,15
445,2020-05-10,1,-0.07890840066439406,15
446,2020-05-10,3,0.26225445915014195,15
447,2020-05-10,5,0.2734733379803364,15
448,2020-05-10,10,0.41206476408551607,15
449,2020-05-10,20,0.3292841217753586,15
450,2020-05-11,1,0.23095829878268692,15
451,2020-05-11,3,0.43997101603788297,15
452,2020-05-11,5,0.44349986356561066,15
453,2020-05-11,10,0.45075607175495935,15
454,2020-05-11,20,0.4911009431678275,15
455,2020-05-12,1,-0.04880890204490149,15
456,2020-05-12,3,0.36972377192937966,15
457,2020-05-12,5,0.40513595603050695,15
458,2020-05-12,10,0.5108456196324023,15
459,2020-05-12,20,0.47109202463759575,15
460,2020-05-13,1,0.43839837802789394,15
461,2020-05-13,3,0.48259790899464167,15
462,2020-05-13,5,0.5337176543615022,15
463,2020-05-13,10,0.36656507088647855,15
464,2020-05-13,20,0.3998539312858505,15
465,2020-05-14,1,0.06438357216148018,15
466,2020-05-14,3,0.4655943308473609,15
467,2020-05-14,5,0.42215578876137455,15
468,2020-05-14,10,0.0020766757374702854,15
469,2020-05-14,20,0.25385396587172365,15
470,2020-05-15,1,0.3342920544890369,15
471,2020-05-15,3,0.31725484923774977,15
472,2020-05-15,5,0.10369156062040101,15
473,2020-05-15,10,0.020015474126470915,15
474,2020-05-15,20,0.3176785996150782,15
475,2020-05-16,1,0.13099794222411162,15
476,2020-05-16,3,0.16751877537175466,15
477,2020-05-16,5,-0.028568200095302063,15
478,2020-05-16,10,0.01461806199072948,15
479,2020-05-16,20,0.044618155053127724,15
480,2020-05-17,1,0.10666440226153598,15
481,2020-05-17,3,-0.2367968295126236,15
482,2020-05-17,5,-0.07267853631784252,15
483,2020-05-17,10,-0.19415745944432242,15
484,2020-05-17,20,0.11152330673210725,15
485,2020-05-18,1,0.31927375531352103,15
486,2020-05-18,3,-0.0569525255307085,15
487,2020-05-18,5,0.15722646812535715,15
488,2020-05-18,10,0.030911459378980266,15
489,2020-05-18,20,-0.25500751414415557,15
490,2020-05-19,1,-0.538803555020562,15
491,2020-05-19,3,-0.08570701545663949,15
492,2020-05-19,5,-0.21962901715064329,15
493,2020-05-19,10,-0.02637946162549969,15
494,2020-05-19,20,0.25101964064152865,15
495,2020-05-20,1,0.18963359370194244,15
496,2020-05-20,3,0.17641227559059428,15
497,2020-05-20,5,0.03152412757945356,15
498,2020-05-20,10,0.007431949491198513,15
499,2020-05-20,20,0.0755407719241376,15
500,2020-05-21,1,0.17406750332709425,15
501,2020-05-21,3,0.09006891419296988,15
502,2020-05-21,5,0.18107626335341134,15
503,2020-05-21,10,0.0034787668339968042,15
504,2020-05-21,20,0.01736714484043104,15
505,2020-05-22,1,0.37866365284735337,15
506,2020-05-22,3,0.11746348986719712,15
507,2020-05-22,5,-0.13967286834052275,15
508,2020-05-22,10,-0.3964635774534207,15
509,2020-05-22,20,-0.24496834851795468,15
510,2020-05-23,1,0.3152000366067688,15
511,2020-05-23,3,0.22840753571702227,15
512,2020-05-23,5,-0.35462514499664094,15
513,2020-05-23,10,-0.07445659111039026,15
514,2020-05-23,20,-0.19504748481574333,15
515,2020-05-24,1,-0.25821008248855926,15
516,2020-05-24,3,-0.27648729168222835,15
517,2020-05-24,5,0.11588005892271935,15
518,2020-05-24,10,-0.1385836408298435,15
519,2020-05-24,20,-0.18878159112609566,15
520,2020-05-25,1,0.3073248851237471,15
521,2020-05-25,3,-0.3509089405651845,15
522,2020-05-25,5,-0.20748079899326138,15
523,2020-05-25,10,-0.0836707565785164,15
524,2020-05-25,20,-0.19513807558511984,15
525,2020-05-26,1,-0.3311203483057045,15
526,2020-05-26,3,0.054346370696369335,15
527,2020-05-26,5,-0.01168359798335467,15
528,2020-05-26,10,-0.09876995197225603,15
529,2020-05-26,20,0.016162786111169027,15
530,2020-05-27,1,-0.11138817774046895,15
531,2020-05-27,3,0.16540873109413418,15
532,2020-05-27,5,-0.04048581916820165,15
533,2020-05-27,10,-0.07690430264407305,15
534,2020-05-27,20,0.2378115748343436,15
535,2020-05-28,1,0.05784291314499093,15
536,2020-05-28,3,-0.062356747757187435,15
537,2020-05-28,5,0.05967993374562502,15
538,2020-05-28,10,0.5318952232820412,15
539,2020-05-28,20,0.4950014045792972,15
540,2020-05-29,1,0.15595084351077507,15
541,2020-05-29,3,-0.20066495524978306,15
542,2020-05-29,5,0.06010678429996939,15
543,2020-05-29,10,0.06402106696437988,15
544,2020-05-29,20,0.1938586637782549,15
545,2020-05-30,1,-0.11072268355537543,15
546,2020-05-30,3,-0.17680415446862474,15
547,2020-05-30,5,-0.2779683127674138,15
548,2020-05-30,10,-0.2264026466548924,15
549,2020-05-30,20,-0.03017188757562961,15
550,2020-05-31,1,0.12613332415045483,15
551,2020-05-31,3,-0.2248170280544303,15
552,2020-05-31,5,-0.25498336531942306,15
553,2020-05-31,10,-0.04120771315413444,15
554,2020-05-31,20,-0.29303736295568605,15
555,2020-06-01,1,-0.2996256508032431,15
556,2020-06-01,3,-0.35895010496974195,15
557,2020-06-01,5,-0.3230653931114345,15
558,2020-06-01,10,-0.36089188618971796,15
559,2020-06-01,20,-0.28074129789499136,15
560,2020-06-02,1,-0.24329135247129835,15
561,2020-06-02,3,-0.3022952792872566,15
562,2020-06-02,5,-0.26657112377879977,15
563,2020-06-02,10,-0.25808419806072036,15
564,2020-06-02,20,0.13550709744210615,15
565,2020-06-03,1,-0.06337767422933079,15
566,2020-06-03,3,0.20160417134542422,15
567,2020-06-03,5,0.22869869937134077,15
568,2020-06-03,10,-0.30514587264616744,15
569,2020-06-03,20,-0.07840949411357222,15
570,2020-06-04,1,0.6635991632034387,15
571,2020-06-04,3,0.7068532885859105,15
572,2020-06-04,5,0.37164651157512574,15
573,2020-06-04,10,-0.46327551434444963,15
574,2020-06-04,20,-0.42898535358285816,15
575,2020-06-05,1,0.21008397924497657,15
576,2020-06-05,3,-0.26918946148622525,15
577,2020-06-05,5,-0.4476000078424198,15
578,2020-06-05,10,-0.6251666041814612,15
579,2020-06-05,20,-0.6716489979955675,15
580,2020-06-06,1,0.08550324368580263,15
581,2020-06-06,3,-0.539710345481668,15
582,2020-06-06,5,-0.6629832469773796,15
583,2020-06-06,10,-0.6321080164977735,15
584,2020-06-06,20,-0.6675140737842715,15
585,2020-06-07,1,-0.38635302147066564,15
586,2020-06-07,3,-0.4780980395855113,15
587,2020-06-07,5,-0.6497321096987769,15
588,2020-06-07,10,-0.5912041326140374,15
589,2020-06-07,20,-0.63468626173186,15
590,2020-06-08,1,-0.6046129001092589,15
591,2020-06-08,3,-0.6432728388693657,15
592,2020-06-08,5,-0.6744984655419257,15
593,2020-06-08,10,-0.5120502491876919,15
594,2020-06-08,20,-0.5904191047710464,15
595,2020-06-09,1,-0.3889904141649722,15
596,2020-06-09,3,-0.66123620600935,15
597,2020-06-09,5,-0.6643319585042408,15
598,2020-06-09,10,-0.5150843281561742,15
599,2020-06-09,20,-0.567724385577088,15
600,2020-06-10,1,-0.8015633660344608,15
601,2020-06-10,3,-0.7893800080743494,15
602,2020-06-10,5,-0.7034826663960833,15
603,2020-06-10,10,-0.555972025937085,15
604,2020-06-10,20,-0.5971941847299453,15
605,2020-06-11,1,0.35741296280428064,15
606,2020-06-11,3,0.235278125521478,15
607,2020-06-11,5,0.28834758418941303,15
608,2020-06-11,10,0.09225771231152881,15
609,2020-06-11,20,-0.1912214609066264,15
610,2020-06-12,1,0.3066543805729257,15
611,2020-06-12,3,-0.46119032720054176,15
612,2020-06-12,5,-0.1685771848734302,15
613,2020-06-12,10,0.11219191676353328,15
614,2020-06-12,20,0.05301512267811797,15
615,2020-06-13,1,-0.30856694195826895,15
616,2020-06-13,3,-0.14943250193090432,15
617,2020-06-13,5,-0.21449247733556565,15
618,2020-06-13,10,-0.27933936748146554,15
619,2020-06-13,20,-0.3577500291247817,15
620,2020-06-14,1,-0.2968910572238297,15
