date,ic,n
2020-09-06,-0.4601788059656569,15
2020-09-09,-0.35169420973094356,15
2020-09-10,-0.5532467436462027,15
2020-09-11,-0.3712320645047703,15
2020-09-12,-0.23031263565508991,15
2020-09-13,-0.20864278363065406,15
2020-09-24,-0.28456376246619497,15
2020-10-06,-0.12532351216400442,15
2020-10-08,-0.45876570099684133,15
2020-10-10,0.08286172910311947,15
2020-10-22,0.36227999197949273,15
2020-10-23,0.1518741540929865,15
2020-10-24,0.06933780631285938,15
2020-10-25,-0.21651037251464444,15
2020-10-26,0.22640914922543087,15
2020-10-27,0.5504566477412273,15
2020-10-28,0.2603033010263667,15
2020-10-29,0.039777767482326025,15
2020-10-30,-0.09795517317125799,15
2020-10-31,-0.24682025049581496,15
2020-11-01,-0.2955484761077459,15
2020-11-02,-0.2470428404433696,15
2020-11-04,-0.06570848373741256,15
2020-11-05,-0.4545955300072939,15
2020-11-06,0.01797230289947151,15
2020-11-07,0.3311261399592585,15
2020-11-08,0.09534369471554208,15
2020-11-09,0.25452151106789744,15
2020-11-10,0.10087547463784455,15
2020-11-11,0.05653666589167757,15
2020-11-12,0.18882296077197808,15
2020-11-13,0.46931092461672785,15
2020-11-14,0.631072592258458,15
2020-11-15,0.5766635354728327,15
2020-11-18,0.34526639788893926,15
2020-11-19,0.3414339384415405,15
2020-11-20,0.376820835568918,15
2020-11-21,0.06168487211620768,15
2020-11-22,0.041902148249233565,15
2020-11-23,0.3239371285453638,15
2020-11-24,-0.30182844081831295,15
2020-11-25,0.28109358398041223,15
2020-11-26,0.7091345214031601,15
2020-11-27,0.1429540066757439,15
2020-11-29,-0.0008629628782785409,15
2020-11-30,-0.16459353118749495,15
2020-12-01,-0.17393482371863642,15
2020-12-07,0.45016086866884336,15
2020-12-08,0.4450189959690539,15
2020-12-18,0.5201565626717717,15
2020-12-19,0.5322050233732081,15
2020-12-20,0.5623647148747905,15
2020-12-21,0.6751422243551372,15
2020-12-22,0.6653695060016048,15
2020-12-23,0.6650912226706347,15
2020-12-24,0.38054543422336223,15
2020-12-25,0.4127126252862943,15
2020-12-26,0.5552365332312472,15
2020-12-27,0.548347193289009,15
2020-12-29,0.6833472406438632,15
2020-12-30,0.5390613247009725,15
2020-12-31,0.5649361275368645,15
2021-01-01,0.5462076435767518,15
2021-01-02,0.39909885018185887,15
2021-01-03,0.6156813600207905,15
2021-01-04,0.6881387478805888,15
2021-01-05,0.2851168379734729,15
2021-01-06,-0.050264656664565886,15
2021-01-07,-0.19244401071176448,15
2021-01-08,-0.22120841845437567,15
2021-01-09,-0.21194400111781833,15
2021-01-10,-0.16170356082956042,15
2021-01-11,-0.4412355355161022,15
2021-01-12,0.0799105946348662,15
2021-01-13,-0.04577163412877951,15
2021-01-14,-0.21705047210220063,15
2021-01-15,-0.16792534911277443,15
2021-01-24,-0.41476829880578314,15
2021-01-25,-0.44338695420602536,15
2021-01-26,-0.28514690528443326,15
2021-02-01,0.4104239818213545,15
2021-02-03,0.4941821036009138,15
2021-02-04,0.45117581322764133,15
2021-02-05,0.1639685272779724,15
2021-02-06,0.5205531980746152,15
2021-02-07,0.6584356229254966,15
2021-02-08,0.6237369466359348,15
2021-02-09,0.5804757135009421,15
2021-02-10,0.5664266211128013,15
2021-02-11,0.5154534072134712,15
2021-02-12,0.3450406836711145,15
2021-02-13,0.11356445981279405,15
2021-02-15,-0.0175226183841416,15
2021-02-18,-0.2768685936581692,15
2021-02-21,-0.04748291929958332,15
2021-02-24,0.35934187344915575,15
2021-02-25,0.04014545907571323,15
2021-02-26,0.20307310868590547,15
2021-02-27,-0.07577009279678532,15
2021-02-28,-0.17028843406163816,15
2021-03-01,-0.1203956565742574,15
2021-03-02,-0.09644047460850246,15
2021-03-03,-0.19157977758383485,15
2021-03-04,-0.3190243386126576,15
2021-03-09,0.16502482666912477,15
2021-03-10,0.24949320382290666,15
2021-03-11,0.09353209962454447,15
2021-03-12,-0.41035860879710206,15
2021-03-13,-0.593297565082501,15
2021-03-14,-0.45609037988544193,15
2021-03-15,-0.3465810508160627,15
2021-04-05,0.28781357930301715,15
2021-04-16,-0.17562181060998766,15
2021-04-23,0.13351008319448923,15
2021-04-24,-0.05442265942580791,15
2021-04-25,-0.4966203738727865,15
2021-04-26,-0.331829698738699,15
2021-04-29,0.4886885703827942,15
2021-04-30,0.6096476621029763,15
2021-05-02,0.45578320005875417,15
2021-05-03,0.15114793319531566,15
2021-05-04,0.5113271609767113,15
2021-05-05,-0.02185968451943646,15
2021-05-06,-0.15973132510952068,15
2021-05-07,-0.22003386666659733,15
2021-05-08,-0.35604444095894067,15
2021-05-09,-0.6104553183150667,15
2021-05-10,-0.6520354964599562,15
2021-05-11,-0.5293276705058516,15
2021-05-12,-0.5674045586576607,15
2021-05-13,-0.3376223359198211,15
2021-05-15,-0.40523827615391406,15
2021-05-16,0.23081702126844794,15
2021-05-17,0.1365265568077401,15
2021-05-18,0.3269540195115949,15
2021-05-19,0.16804851126002315,15
2021-05-20,0.42997040397903485,15
2021-05-21,-0.11426088311143066,15
2021-05-22,-0.24463278329407645,15
2021-05-23,-0.5818108404313437,15
2021-05-24,-0.39677642470353375,15
2021-05-25,0.33667191915076344,15
2021-05-26,0.5805731197887443,15
2021-05-27,0.4099282012649109,15
2021-05-28,0.04287348206457961,15
2021-05-29,-0.12689290178445764,15
2021-05-31,0.548836318751991,15
2021-06-03,-0.17566171485555795,15
2021-06-22,-0.3467231148126332,15
2021-06-23,-0.21199877948957876,15
2021-06-24,-0.32037697481642885,15
2021-06-25,-0.41862088894689997,15
2021-06-26,-0.5341059760219982,15
2021-06-27,-0.17264459728185827,15
2021-07-06,-0.3911037271078899,15
2021-07-07,-0.4930203227939902,15
2021-07-08,-0.29110420723244695,15
2021-07-17,-0.4352166806083366,15
2021-07-18,-0.5583038851068246,15
2021-07-20,-0.5806243452350051,15
2021-07-21,-0.5291331682516768,15
2021-07-26,0.40139471142098043,15
2021-07-27,0.3971727788770648,15
2021-07-28,0.44578579305498434,15
2021-07-29,0.5456626563504992,15
2021-07-30,0.4292565764082572,15
2021-07-31,0.48104044916144884,15
2021-08-01,0.5113226671144392,15
2021-08-02,0.5598244076124219,15
2021-08-03,0.7082361623215948,15
2021-08-04,0.5023200796558307,15
2021-08-05,0.5324672781578786,15
2021-08-06,0.4366363018590712,15
2021-08-07,-0.6324532475275894,15
2021-08-08,-0.09059788460162663,15
2021-08-09,0.008521364288468143,15
2021-08-10,0.24260661445213347,15
2021-08-11,0.1682897795743162,15
2021-08-12,0.35539831758505697,15
2021-08-13,-0.03377920901145656,15
2021-08-14,-0.3209903867607432,15
2021-08-15,0.16621517825689652,15
2021-09-02,-0.12627112233720156,15
2021-09-04,-0.37499264167696506,15
2021-09-05,-0.15967136674749344,15
2021-09-06,-0.3241497214130084,15
2021-09-07,0.19310482840373866,15
2021-09-12,0.18919524762572537,15
2021-09-14,0.3741506656414451,15
2021-09-25,-0.24893917409922997,15
2021-09-26,-0.5449391817828922,15
2021-09-27,-0.5530246623867531,15
2021-09-28,-0.5718377874922843,15
2021-09-29,-0.524841785285127,15
2021-09-30,-0.24748319984306644,15
2021-10-02,0.6584386120180682,15
2021-10-03,0.6414393752901871,15
2021-10-05,0.3799549910345162,15
2021-10-06,0.34213204910761724,15
2021-10-07,0.4067369215884871,15
2021-10-08,0.32873641801613335,15
2021-10-09,0.6386799588014388,15
2021-10-10,0.7853798707353208,15
2021-10-11,0.7164758061923429,15
2021-10-12,0.44436230713636965,15
2021-10-13,0.3308062985263028,15
2021-10-14,0.3279475865400432,15
2021-10-16,-0.2167321363554708,15
2021-10-21,-0.07867759417898817,15
2021-10-30,0.5607326065902956,15
2021-11-04,-0.17632469501096296,15
2021-11-05,-0.38085279076503376,15
2021-11-06,-0.27671846459328486,15
2021-11-07,-0.24016300196444174,15
2021-11-19,-0.33661184679882106,15
2021-11-20,0.19250807664296352,15
2021-11-23,0.19553479715947616,15
2021-11-25,0.30268723395546965,15
2021-11-27,-0.2154049211251944,15
2021-11-29,-0.1482114475672445,15
2021-12-02,-0.17956664258710026,15
2021-12-03,-0.3540385001153902,15
2021-12-04,-0.28516619234408863,15
2021-12-05,-0.3564267212325348,15
2021-12-06,0.35193226330678473,15
2021-12-09,-0.09886083826399868,15
2021-12-10,-0.16656961706604115,15
2021-12-11,-0.047248066869400605,15
2021-12-12,0.24319470947637997,15
2021-12-13,-0.4762644243904737,15
2021-12-14,-0.3059364480028574,15
2021-12-30,0.19835067889392927,15
2022-01-04,0.4046674260758768,15
2022-01-05,0.429846153679781,15
2022-01-06,0.32408625075556946,15
2022-01-07,0.11570022916769049,15
2022-01-08,0.29731649902161683,15
2022-01-09,0.45721537888026237,15
2022-01-10,0.5041866199772367,15
2022-01-11,0.625305362057659,15
2022-01-12,0.5859968918344263,15
2022-01-13,0.6032497631536579,15
2022-01-14,0.5268185431585772,15
2022-01-15,0.5375715212823823,15
2022-01-21,-0.3327490629569955,15
2022-01-22,-0.7262630165047493,15
2022-01-23,-0.7052841667283856,15
2022-01-24,-0.36393753300176984,15
2022-01-25,-0.6844710823170859,15
2022-01-26,-0.5472005088373879,15
2022-01-27,-0.6537999381927059,15
2022-01-28,-0.3792531461820915,15
2022-01-29,-0.5076835129715098,15
2022-01-30,-0.5259198192834965,15
2022-02-02,0.253289936951777,15
2022-02-04,0.3161634921838251,15
2022-02-05,0.3260299562070766,15
2022-02-06,0.049959553455473926,15
2022-02-07,-0.6142045527904623,15
2022-02-08,-0.7229284809504724,15
2022-02-09,-0.7222172591332465,15
2022-02-10,-0.840051477171546,15
2022-02-11,-0.5328354787257272,15
2022-02-12,-0.2147755598300986,15
2022-02-13,-0.2481049402240418,15
2022-02-20,-0.148973865365084,15
2022-02-21,-0.15720048106956994,15
2022-02-22,0.18570838643904478,15
2022-03-02,-0.07793392952370004,15
2022-03-03,0.06308657414931909,15
2022-03-04,-0.09073090896727423,15
2022-03-05,-0.3444902497847323,15
2022-03-06,-0.3668751216605195,15
2022-03-07,-0.664427232022276,15
2022-03-08,-0.7786405694986603,15
2022-03-09,-0.6985400486166979,15
2022-03-10,-0.2369417138769352,15
2022-03-11,-0.20743444936175137,15
2022-03-12,-0.0982449209047712,15
2022-03-15,-0.025653921471468038,15
2022-03-16,0.10395225656391774,15
2022-03-17,0.5527644768830332,15
2022-03-18,0.6928600139703505,15
2022-03-19,0.5850057835104446,15
2022-03-23,0.4611189682793625,15
2022-03-24,0.4004537475877366,15
2022-03-26,0.11390229214077953,15
2022-03-28,-0.14047777543763743,15
2022-03-29,-0.06344452586446465,15
2022-03-30,0.02297407712068483,15
2022-04-03,-0.3475653223168601,15
2022-04-09,0.25896971939961244,15
2022-04-10,0.3606583977656848,15
2022-04-11,0.17818152160556847,15
2022-04-12,0.5845653194847296,15
2022-04-13,0.6068972759882441,15
2022-04-14,0.44411490647324103,15
2022-04-15,0.18333071434431497,15
2022-04-16,0.6479966163052889,15
2022-05-06,0.4687157250270693,15
2022-05-08,0.3302019389631997,15
2022-05-09,0.163172854071468,15
2022-05-10,0.2340637786202668,15
2022-05-11,-0.15034715911433036,15
2022-05-12,-0.38719935020919166,15
2022-05-13,0.14596325976623717,15
2022-05-14,0.16462381994589312,15
2022-05-15,0.4167442172124036,15
2022-05-16,0.21996790161770183,15
2022-05-17,0.41122665848690354,15
2022-05-18,0.08373446426737101,15
2022-05-19,0.09409601030357588,15
2022-05-21,-0.241696080438618,15
2022-05-28,-0.3493405568371625,15
2022-05-30,-0.2784058405304387,15
2022-06-04,0.21225029515700994,15
2022-06-10,0.5010127493899841,15
2022-06-11,0.5232442399041097,15
2022-06-12,0.43291813327653816,15
2022-06-13,0.07868169751258466,15
2022-06-14,-0.1425467750930799,15
2022-06-15,0.049188046368215714,15
2022-06-16,-0.26531311043499967,15
2022-06-17,-0.2959583805738507,15
2022-06-18,-0.2696385082056004,15
2022-06-19,0.22746720906980114,15
2022-06-20,0.3005199794334808,15
2022-06-21,0.40788403684080426,15
2022-06-22,0.23609299346087823,15
2022-06-23,0.39961397047371633,15
2022-06-24,0.34311707970291183,15
2022-06-25,0.7414685044021583,15
2022-06-27,0.6374023098091546,15
2022-07-13,0.1685328831531487,15
2022-07-14,0.3656287124807103,15
2022-07-15,0.25625792466618974,15
2022-07-16,0.13757958063752637,15
2022-07-17,0.5275979793476542,15
2022-07-19,0.4507435894651282,15
2022-07-20,0.36039044926177677,15
2022-07-21,0.2091003779300929,15
2022-07-22,0.538390592860035,15
2022-07-23,0.633177919711955,15
2022-07-24,0.521125665891951,15
2022-07-25,0.6292736564460607,15
2022-07-28,0.13620649013958097,15
2022-07-29,0.18652465998861925,15
2022-07-30,-0.047315631857587616,15
2022-07-31,0.25198262666259313,15
2022-08-05,0.5215615276693539,15
2022-08-06,0.5791179163117529,15
2022-08-14,-0.23385301769383537,15
2022-08-15,-0.16113158879514686,15
2022-08-21,0.15713577053489078,15
2022-08-22,0.04460713156211985,15
2022-08-23,0.4214166820940855,15
2022-08-24,0.3938507685604489,15
2022-08-25,0.4987059992452664,15
2022-08-26,0.011678429711379302,15
2022-08-27,0.15117851448663083,15
2022-08-28,-0.34337911990740533,15
2022-08-29,-0.07313204365598526,15
2022-09-07,0.057522425696170686,15
2022-09-08,-0.19649809795310835,15
2022-09-09,0.14662884928933834,15
2022-09-19,0.5111622178870483,15
2022-09-20,0.4741107645691243,15
2022-09-21,0.3427904045401493,15
2022-09-22,0.7826349252988246,15
2022-09-23,0.3165989540217048,15
2022-09-24,-0.018587474456418944,15
2022-09-25,-0.16172997218205257,15
2022-09-27,-0.21117471477897357,15
2022-09-28,0.08534831690327553,15
2022-09-30,-0.10110468494026663,15
2022-10-01,0.08823141845336892,15
2022-10-02,0.16358980338628018,15
2022-10-08,-0.6294120869955826,15
2022-10-15,-0.5485298135154877,15
2022-10-16,-0.3713042858179415,15
2022-10-17,-0.1766025308088292,15
2022-10-25,-0.28755674199058473,15
2022-10-26,-0.3287164704452733,15
2022-10-27,-0.025885913894043922,15
2022-10-28,-0.39612993931332074,15
2022-10-29,-0.5804707410451957,15
2022-10-30,-0.6485290968172827,15
2022-10-31,-0.38722631511028655,15
2022-11-01,-0.4901327679829222,15
2022-11-02,-0.3585771963543756,15
2022-11-04,-0.5636452918484435,15
2022-11-05,-0.4059989655485901,15
2022-11-09,-0.2946212065999336,15
2022-11-10,0.6799507321094344,15
2022-11-11,0.32185847944367213,15
2022-11-12,0.3096603680838697,15
2022-11-13,0.13170299577634106,15
2022-11-14,0.3384206033393188,15
2022-11-15,0.6194237107734454,15
2022-11-16,0.4236295706865592,15
2022-11-17,0.6508316997321878,15
2022-11-18,0.7586734331251661,15
2022-11-19,0.5832845595710265,15
2022-11-20,0.572299992453456,15
2022-11-21,-0.2321296519130302,15
2022-11-22,-0.33598304265897466,15
2022-12-02,-0.12711794773338367,15
2022-12-09,-0.3044456862460157,15
2022-12-24,-0.18328022731219995,15
2022-12-25,-0.3107877199682827,15
2022-12-29,-0.45046253731508495,15
2023-01-07,0.1734037353015511,15
2023-01-08,0.3050313750260219,15
2023-01-09,0.34334158707308704,15
2023-01-10,0.4108929779152047,15
2023-01-11,0.4725620959115619,15
2023-01-12,0.43697442835973704,15
2023-01-13,0.5003080048997848,15
2023-01-14,0.10556314409875678,15
2023-01-15,0.39822551862212463,15
2023-01-16,0.37496225170477887,15
2023-01-17,0.2894966875577966,15
2023-01-18,0.5027275027834498,15
2023-01-19,0.47527922756991564,15
2023-01-20,-0.5504789596550628,15
2023-01-21,-0.24410208415157653,15
2023-01-22,0.016261708152233878,15
2023-01-23,-0.12187602438442827,15
2023-01-24,0.39642891510437367,15
2023-02-04,-0.32906325474879444,15
2023-02-05,0.0518834839601499,15
2023-02-12,-0.1927723790357442,15
2023-02-13,-0.09314258905158994,15
2023-02-14,-0.09703077754320928,15
2023-02-20,-0.08945518162535332,15
2023-02-21,-0.7043808165764586,15
2023-02-22,-0.6864570288149702,15
2023-02-23,-0.5972306286075582,15
2023-02-24,-0.6938054138469811,15
2023-03-10,-0.6836699727699361,15
2023-03-11,-0.6437190138184392,15
2023-03-12,-0.3699440016425836,15
2023-03-14,0.6027813002059813,15
2023-03-15,0.6504660623580317,15
2023-03-16,0.4728348240058488,15
2023-03-17,-0.7271239143598732,15
2023-03-18,-0.6236194836139891,15
2023-03-19,-0.6184601463237411,15
2023-03-20,-0.29803108747077145,15
2023-03-21,-0.058187060032644164,15
2023-03-22,0.4130577236910121,15
2023-03-23,-0.23699811702343423,15
2023-03-24,-0.0414490061139849,15
2023-03-25,0.04070344725566298,15
2023-03-27,0.4054135697335408,15
2023-04-04,0.2145206228627979,15
2023-04-05,0.2896788741688823,15
2023-04-06,0.24139449389877476,15
2023-04-07,0.035977711960270796,15
2023-04-08,-0.036826562069355855,15
2023-04-09,-0.4321113642575226,15
2023-04-10,-0.0019146084395986107,15
2023-04-13,-0.48832140171098964,15
2023-04-14,-0.6456850313290429,15
2023-04-15,-0.6490888030703943,15
2023-04-17,-0.1638852441980033,15
2023-04-19,0.13216793012731579,15
2023-04-25,-0.19350632650637628,15
2023-05-04,-0.19866267849350913,15
2023-05-05,-0.020683285335336282,15
2023-05-16,0.33906395694866226,15
2023-05-19,0.5573044032875851,15
2023-05-20,0.5484957743723304,15
2023-05-21,0.37640155067334524,15
2023-05-25,-0.139820404194277,15
2023-05-26,-0.14737876546595283,15
2023-05-27,-0.08296823245443051,15
2023-05-28,0.02503582943514746,15
2023-05-29,-0.5236557362300132,15
2023-05-30,-0.2508541677068091,15
2023-05-31,-0.31121221093452284,15
2023-06-01,-0.5048761437575948,15
2023-06-02,-0.034979807859685574,15
2023-06-04,0.17166326385716282,15
2023-06-11,-0.22712494292632837,15
2023-06-13,-0.5702545380320795,15
2023-06-14,-0.5442395921595421,15
2023-06-15,-0.6058887990128999,15
2023-06-16,-0.39813165881962037,15
2023-06-17,-0.5352346587621187,15
2023-06-22,0.2462141796640256,15
2023-06-23,0.06360346955849336,15
2023-06-24,-0.33834069450968157,15
2023-06-25,-0.26965888388366943,15
2023-06-26,0.020562087452920985,15
2023-06-27,0.1482803664882888,15
2023-06-28,0.2804839076544284,15
2023-06-29,-0.06880482652439437,15
2023-06-30,0.014371075570165906,15
2023-07-01,-0.04909698597174402,15
2023-07-20,0.17988309532654054,15
2023-08-04,-0.20092070357108105,15
2023-08-10,-0.1741488268606609,15
2023-08-11,-0.3817615822708781,15
2023-08-12,-0.21802289631404764,15
2023-08-16,-0.25846463119334034,15
2023-08-17,0.30802404330544647,15
2023-08-18,0.06075989554133993,15
2023-08-19,-0.5743286512029336,15
2023-08-20,-0.3654893620886658,15
2023-08-21,-0.2022268953888739,15
2023-08-22,-0.001314553129453178,15
2023-08-23,0.03211300206712434,15
2023-08-24,0.039314304606087404,15
2023-08-25,-0.08841103889687899,15
2023-08-26,-0.06906148171905889,15
2023-08-27,0.08919585549031295,15
2023-09-01,-0.3687589313936312,15
2023-09-02,-0.12745772163377997,15
2023-09-03,0.10156112463345404,15
2023-09-04,0.07293557355231903,15
2023-09-05,-0.30212227460453644,15
2023-09-06,-0.22377191739897986,15
2023-09-07,0.15047701649346312,15
2023-09-09,0.2907774799562695,15
2023-09-10,0.28576258602808263,15
2023-09-15,0.23416084617331784,15
2023-09-16,0.40128019110099955,15
2023-09-22,0.16187420362649974,15
2023-09-24,0.0036910683077667674,15
2023-09-25,-0.027308654742401555,15
2023-09-27,-0.09709288293929197,15
2023-09-28,-0.048560062990625735,15
2023-09-29,0.16253194633862778,15
2023-10-02,-0.5432349808736898,15
2023-10-03,-0.6490608350487802,15
2023-10-04,-0.7470776968943657,15
2023-10-05,-0.7942542462741725,15
2023-10-06,-0.6627646213872218,15
2023-10-07,-0.5773650631219197,15
2023-10-08,-0.6293245961115319,15
2023-10-09,-0.2602035312565396,15
2023-10-12,-0.5669341304691177,15
2023-10-13,-0.6400632642649852,15
2023-10-14,-0.4283641445274974,15
2023-10-15,-0.4545202517845136,15
2023-10-19,-0.06310998587802252,15
2023-10-20,0.05238374850902885,15
2023-10-21,0.24880957468105877,15
2023-10-22,0.2375534341284622,15
2023-10-23,-0.24815254034384607,15
2023-10-24,-0.3905743240599679,15
2023-10-25,-0.2646031798348862,15
2023-10-26,-0.39553813152200606,15
2023-10-27,-0.38502380611376374,15
2023-10-28,-0.3145850615995073,15
2023-10-29,-0.21331981401734906,15
2023-10-30,0.35549937946178517,15
2023-10-31,0.29668263061104266,15
2023-11-01,0.40252899283035654,15
2023-11-02,0.6646199755976021,15
2023-11-05,0.6402920859245851,15
2023-11-06,0.5899105479373649,15
2023-11-07,0.6176330136966638,15
2023-11-08,0.549768871129498,15
2023-11-09,0.400277351330288,15
2023-11-10,0.2202264831891683,15
2023-11-11,-0.07197895733524182,15
2023-11-12,0.1922650370468393,15
2023-11-13,0.12556266162718896,15
2023-11-14,0.2602789450534101,15
2023-11-16,0.05028721422927694,15
2023-11-17,0.3092337334504401,15
2023-12-02,0.21693193541131225,15
2023-12-04,0.4218846800081707,15
2023-12-05,-0.16346438064371513,15
2023-12-06,0.016225046616378212,15
2023-12-07,-0.2352260194058087,15
2023-12-08,-0.06126735847685722,15
2023-12-09,-0.1727824080646351,15
2023-12-10,-0.2292530137798385,15
2023-12-11,0.2546461700514238,15
2023-12-14,0.16839008650481618,15
2023-12-15,0.2701778063015944,15
2023-12-16,0.3229422300902079,15
2023-12-17,0.3143801190310532,15
2023-12-20,0.17809385439262865,15
2024-01-09,0.07960299642495058,15
2024-01-10,0.015972010913787586,15
2024-01-11,0.012226165387585499,15
2024-01-12,0.18611747573332554,15
2024-01-13,0.255970321792301,15
2024-01-14,0.07360739403355528,15
2024-01-15,0.10646893389427664,15
2024-01-16,-0.04032732048906707,15
2024-01-17,-0.24864390757186638,15
2024-01-18,-0.17193787372595543,15
2024-01-19,-0.27943468110318614,15
2024-01-20,-0.09879005605921835,15
2024-01-21,0.006324354646996238,15
2024-01-22,-0.4284324348044785,15
2024-01-23,-0.03147325431114583,15
2024-01-24,-0.062260862124651865,15
2024-01-25,0.040121701038374556,15
2024-01-26,0.07835138554486593,15
2024-01-27,-0.25625241065604465,15
2024-01-28,-0.17849258727460912,15
2024-02-01,-0.5191078195412563,15
2024-02-03,-0.1421979943629751,15
2024-02-04,-0.029715995311899897,15
2024-02-05,0.005937062207083094,15
2024-02-11,0.14010205860581845,15
2024-02-12,0.28286395789385643,15
2024-02-13,0.16766718881799603,15
2024-02-14,-0.03796127270194762,15
2024-02-15,0.16908687811178869,15
2024-02-16,0.6324313970072115,15
2024-02-17,0.7214664637836443,15
2024-02-18,0.708907450420118,15
2024-02-19,0.7125677189611476,15
2024-02-20,0.5258766981166222,15
2024-02-21,0.4567432396439117,15
2024-02-22,0.4380374475433002,15
2024-02-28,0.6030903979102775,15
2024-02-29,0.6839022647474696,15
2024-03-01,0.5855253823348522,15
2024-03-02,0.5357372079032933,15
2024-03-03,0.4269435248297991,15
2024-03-04,0.1724355719087588,15
2024-03-05,0.21609120608740243,15
2024-03-06,-0.7364400896277282,15
2024-03-07,-0.5086190181342682,15
2024-03-08,-0.6514097147102192,15
2024-03-09,-0.6940186914056198,15
2024-03-10,-0.6332415922319642,15
2024-03-11,-0.6133296043555634,15
2024-03-12,-0.7307649340236332,15
2024-03-13,-0.868195987229353,15
2024-03-14,-0.7596444637468526,15
2024-03-20,-0.2049944856734063,15
2024-03-22,-0.41500024166798827,15
2024-03-23,0.1268992061185844,15
2024-03-24,0.14472877643361307,15
2024-03-30,-0.019998598664265108,15
2024-04-18,-0.3112737030479993,15
2024-04-19,-0.2672804000359214,15
2024-04-20,-0.190995581097013,15
2024-04-21,-0.01010722608965834,15
2024-04-22,-0.006285358353627335,15
2024-05-01,0.37363119197125394,15
2024-05-02,0.22472845303263714,15
2024-05-03,0.3048021770337366,15
2024-05-04,0.3030130897333387,15
2024-05-08,0.1562711827332458,15
2024-05-15,-0.5951895030550458,15
2024-05-19,-0.08660650138828715,15
2024-05-21,-0.46374536339605404,15
2024-05-22,-0.060941248436574294,15
2024-05-23,-0.053949982399457024,15
2024-05-24,0.20987016175321077,15
2024-05-25,0.12407434024204958,15
2024-05-26,0.12750628541881637,15
2024-05-27,-0.000694905574544522,15
2024-05-28,0.07377268951308719,15
2024-05-29,-0.06457793696831465,15
2024-05-30,0.02791543251297571,15
2024-06-13,0.161181774877316,15
2024-06-14,0.13586115494934498,15
