date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-16,,,,,,,,,,,,0.6920460495823121,0.4371561401637923,,
2020-02-17,,,,,,,,,,,,1.5391453547691456,0.8107845864487114,,
2020-02-18,,,,,,,,,,,,-0.6661292758633357,-0.8913401141334928,,
2020-02-19,,,,,,,,,,,,0.5424623878220374,-0.07381688084712132,,
2020-02-20,,,,,,,,,,,,0.017714643837133923,0.37412811480733166,,
2020-02-21,,,,,,,,,,,,0.7965185661461566,0.6070086365532394,,
2020-02-22,,,,,,,,,,,,-0.32477309749811534,-0.25819955433172687,,
2020-02-23,,,,,,,,,,,,-0.9358275554012649,-0.8974492513679774,,
2020-02-24,,,,,,,,,,,,-0.03120231624860054,-0.0584015127598338,,
2020-02-25,,,,,,,,,,,,0.7543691061539587,0.652924742184325,,
2020-02-26,,,,,,,,,,,,2.4180263862098235,2.081975223082193,,
2020-02-27,,,,,,,,,,,,1.7407373903816974,1.5167618754108347,,
2020-02-28,,,,,,,,,,,,1.2336702206107317,0.684124135179377,,
2020-02-29,,,,,,,,,,,,0.37131059186852805,0.0077920130185328874,,
2020-03-01,,,,,,,,,,,,0.3233604405654656,0.04863850723789417,,
2020-03-02,,,,,,,,,,,,-0.7961672440955196,-0.6222121602993774,,
2020-03-03,,,,,,,,,,,,-0.706853450773116,-0.6777002703567558,,
2020-03-04,,,,,,,,,-1.7109925066733531,-1.3767219576098635,-1.4832202639498382,-0.5499928317163713,-0.5670548400600774,,
2020-03-05,,,,,-0.6576929155331838,,,,-2.1938953241233605,0.7447705667891784,0.593898090404598,-0.2885523567660769,0.09638487376332233,,
2020-03-06,,0.12072646184634324,-0.5317659124928615,,0.799479299180492,,-0.0034826589284534613,0.07270671994282833,-1.0230062984360841,0.5661058076701964,2.0213828645103624,-0.84238722693692,-1.132293466330474,2.891870434317802,
2020-03-07,,,,,,,,,,,,-0.4211129605500795,-0.7275674885122487,,
2020-03-08,,,,,,,,,,,,1.6227979786350228,1.0255404708772777,,
2020-03-09,,2.1040897033393704,0.38174473270632236,,2.6613066744639866,,1.941286880632209,1.8449181639594787,-1.4443866777636702,1.6629088384801756,3.3592390992712464,1.6045606380261492,1.2292516539189362,4.4042338747217595,
2020-03-10,,0.16725441778767897,0.05377716719742229,,2.2039190947595606,,0.10626420673286596,0.014172325831627723,0.18825704182377057,-0.2575380766041358,0.8897309546993265,1.2268760187142629,1.0303635715419461,-0.3730283859760643,
2020-03-11,,0.9299941260683712,0.7758854377253707,1.2777240164967039,2.486079671324116,,0.7998171197670334,0.6497008276023982,0.8386730062703355,0.8594852654078055,1.1879630622824728,-0.034257021662809396,-0.012031122899411044,-0.9533791554664227,-0.2410466399876001
2020-03-12,0.6945807137078898,1.5633240589226776,1.668718213198845,2.1400425179983724,3.008120250221632,0.41870720600596184,1.4556812024555215,1.3611639702458687,2.2944331817720514,0.7749354422598437,0.23455923756399355,2.5973369536876167,2.627493501372381,-1.97626185883975,-1.2363579443201766
2020-03-13,2.202449626563591,1.1675303346575718,3.2946088715372976,3.819318309574575,3.093000531496255,1.5667738119655175,1.081097478150561,0.9101015806673093,2.429187928805771,1.0694248274831812,1.626201278577473,1.8639535985565276,1.7044435922460806,0.20930434910809845,0.36185184630284667
2020-03-14,,,,,,,,,,,,2.1884629969039375,1.8985266476051559,,
2020-03-15,,,,,,,,,,,,-0.33265322673934744,-0.37389184973156625,,
2020-03-16,2.402015451937991,1.8385700018657398,3.4862443705649837,3.4411817144922585,3.3930964577182463,1.5212904330309789,1.9259943680994198,1.7051319731619476,2.349575494075123,1.5586469184382672,1.745862839409375,0.6108682485825492,0.803317322978059,1.275061628744339,-0.1730705785282705
2020-03-17,2.0508240136747684,0.02919738088658296,1.9906115720576818,2.332406281580785,0.6783567331705658,1.0576902361923413,-0.019965317837687548,-0.07438735897975864,0.7654803716420603,2.0095438561119443,1.7381344794577707,-0.03670564703783183,0.2743306233398166,0.04943948004037373,-0.23187094349957169
2020-03-18,2.077022353342621,1.4611967428636696,2.438525681235455,1.1681009107487137,1.6363433456132948,1.3712066586444835,1.5599181680074417,1.301036560941494,0.4913643911345147,3.693154217672952,2.8996788642731137,0.08916649498671615,0.249480632984578,-0.09926132305923999,0.4375728137417382
2020-03-19,1.241992396732932,0.033305270094835845,1.90023634701952,0.8228264805353764,0.5610634407291779,0.4439411597495389,-0.2641320029553977,-0.21233630857130256,0.20548231535320072,2.266951080862653,1.2988687586595171,-0.6908441017325971,-0.6022252490660601,-0.5394571246974839,0.6434410923735602
2020-03-20,0.7649964872291767,1.049017644824212,1.0205369205940382,,0.8872801301682418,0.9287547490180228,0.7255935509945927,0.839373260226543,-0.2351247640042323,1.1542185916414271,1.487615462519795,-0.2914519370298502,-0.25936097345601133,1.6102746557110323,2.129133754626323
2020-03-21,,,,,,,,,,,,-0.12738496159615983,-0.11474127957415126,,
2020-03-22,,,,,,,,,,,,0.7278550775837178,0.6626636947385853,,
2020-03-23,0.9866338244478331,0.7531956524583816,0.9795718024968069,0.27766173824165175,0.11498639980256464,1.569430108767628,-0.3604369006731472,0.32217763414183187,-1.8010159935890682,0.46091685599325694,0.20806598862698306,0.0637931819103877,0.06053065941685597,2.2226438611883954,2.120022751694956
2020-03-24,-0.11634158267145536,-0.18240139428254792,-0.6762740921021304,-1.4803380059616946,-0.9452104872603094,1.1391845782029553,-0.8395858667784503,-0.36022691073196594,-2.998290918086273,-0.6594472448320332,0.4772944454072505,-0.31272931957387545,-0.12854140030526784,1.1906923859083516,1.732525532335241
2020-03-25,-0.5261960437798034,-0.6567194173626721,-0.7590974905487973,-2.7328533880479537,-1.3201612452482738,0.214723319796626,-0.9341787217013757,-0.6318146908528872,-1.9532711462089458,-0.4679017980345281,-0.2609646249923708,-0.6551914962239009,-0.40584878086594167,0.021219775662384185,0.4770451054727254
2020-03-26,-1.215208133658415,-1.4621373830259066,-1.652764366306434,-1.501426687422239,-1.8546269277762317,-0.9971734912127058,-1.1220588736485153,-1.115679670484902,-0.9361321875663784,-0.8030136212398091,0.029888433960409255,-0.2357503152407793,-0.08153442904769588,-0.49740750345072043,0.1489929365821845
2020-03-27,-0.670059745171524,-0.19222161646224115,-0.9302120195373816,-0.8244786476591514,-0.41412697977100993,-0.6483372146764999,0.14399516575535012,0.05280877260220986,0.5770198623764171,0.6873671889434948,0.46033357778971273,0.1611451928076224,0.16006282874812233,0.19336797197996156,-0.24481645898379809
2020-03-28,,,,,,,,,,,,0.15210631648391068,0.08651054858362396,,
2020-03-29,,,,,,,,,,,,0.40244741378188953,0.3156224726764961,,
2020-03-30,0.21866521834692654,-0.3744392039092471,0.056284067147929405,0.6959482442702033,-0.25051261910836076,0.6269983205982319,-0.22487679116867457,-0.4285611202367444,0.35828780683288564,0.8016826591907761,0.8901579887617843,-0.20118987621291168,-0.09805700476030939,0.38630443877474296,-0.3520563711389836
2020-03-31,0.030913994658830664,0.26013376450015024,-0.3179787286805713,-0.015552230574598749,0.03904500561090439,0.9004842607440481,0.36243211709663437,0.14728044426759282,0.901850436866658,-0.15442704193587464,0.7848624408941619,-0.20291614201702093,-0.0877515025942744,0.3694273108959228,-0.2233383580004362
2020-04-01,0.24594879508088877,0.3106292504412905,0.31109820718349446,1.1398403338790242,0.1623205191459831,0.7183540388290112,0.340819350821463,0.1540313857474794,0.751436600470498,0.0336525447889569,0.14407122825547833,-1.134605659169026,-0.6775268737356162,0.4589902756900858,0.7021405035821429
2020-04-02,-0.39664587074675717,0.3173390010049518,0.011411226195381317,0.9672312023933621,0.4779566344485064,-0.7626472551907088,0.31814381483823007,0.292992516523027,-0.017700477222726566,-0.5966513375925047,-1.041151313068187,-0.5146536148227336,-0.5875763059166014,0.5142682516876408,0.5648353969494548
2020-04-03,-0.1409720264558719,0.3229514411933718,0.4208241418254467,0.8474013293701251,0.6788103573169225,-0.6470893039544316,0.32307030887203686,0.34993189265476266,-0.9577187570284081,0.33457711520517447,-1.8570091870749708,-0.4358754984640705,-0.582945950209956,0.5720869055544989,0.07246734258984744
2020-04-04,,,,,,,,,,,,-0.1509348121615834,-0.5007358327449645,,
2020-04-05,,,,,,,,,,,,0.24027877188458113,0.017349245915596043,,
2020-04-06,,-0.8209708900873084,-0.3537243084766804,-0.5576326702098898,-0.24475190460305646,,-0.8577309854523958,-0.796699708548087,-1.6130269851180408,-0.6213695625438334,-0.9858848024109933,-0.7299516643214221,-1.6515355897230444,0.012239382537842704,
2020-04-07,-0.7716954679093907,-0.5894041354676861,-0.6075744042426255,-1.0121615061152904,-0.46677029294970224,-0.8371326241603905,-0.5834202112967273,-0.5683022544977459,-0.7665017666172671,-0.3489060985270182,0.3974425281865055,-0.3338526573821239,-1.080066951262698,-0.40870360916540416,0.8532108707547543
2020-04-08,-0.33706510340602003,-1.0014894618770194,-0.5982329886232507,-1.2161929922369108,-0.766091964680442,-0.09727015617739723,-0.9736776260185852,-0.9082983034194961,-0.4427536452278815,-0.9465704155272393,0.7249374569388195,-0.9471423371787305,-1.8093450394035366,-0.8535597134022993,1.8320951318255665
2020-04-09,-0.6399584124382426,-0.49113634919426435,-0.49855555600357465,-0.5969710694377058,-0.5482432173371297,-0.3790646997283012,-0.03663175730505344,-0.20710259462315983,-0.4362138816303054,-0.44425746608488814,0.7768191547375793,0.07191381105530154,0.10502906873579526,-0.37887051751291895,1.1839311751773052
2020-04-10,0.12414156002064877,,,-0.37150511662639313,,0.6747971628874618,,,,,,0.43847940966120486,0.3245509425139141,,-0.6816990216222543
2020-04-11,,,,,,,,,,,,0.7818158721804616,0.8483771319783592,,
2020-04-12,,,,,,,,,,,,0.5781808084301531,0.6089984726738534,,
2020-04-13,0.18295023491448614,-0.39067010453363427,,0.31682271104501625,,0.9855759598094196,-0.1857341119026564,-0.3953918767673182,-1.1299671730227498,-0.6473888081170723,0.4158746321709045,-0.1338291731435584,0.015893278161519683,-0.18390750399386566,-1.4056995568315112
2020-04-14,-0.38848020032514635,-0.5036460205018087,-0.24619250846398158,-0.21354130390399187,-0.4477276093034233,0.3594563836297724,-0.3630949159990256,-0.8449475358517565,-1.2660433279909218,-0.43276490480758006,1.1024681339061664,-0.07746158633549143,-0.05826330381799853,0.09160186498065236,-0.6868904282265343
2020-04-15,-0.33596714697791535,0.0730870983511364,-0.21399677181335133,-0.002146124960187282,0.1862113648406489,-0.6546713451261766,-0.30137339681810577,-0.6557454493091608,0.011385397751766816,-0.28664165251830137,0.8534239980103814,0.5698803931472536,0.36769267995379007,0.686994766215226,-0.18160490679265076
2020-04-16,-0.48204203028869214,-0.2259777940667719,0.30941162241195586,-0.24997563921786659,0.5195797310116778,-0.8803889280785614,-0.5119482696322625,-0.8461662905118945,0.3910569034860925,0.13347052244376195,-0.830119564247117,-0.5378770577592902,-0.966666688823435,1.305236970467543,0.6645721735144785
2020-04-17,-0.09098213511135853,-0.17977673492515384,0.1280383272694946,-0.26817295576540884,0.3083848041064887,-0.6944348788315463,-0.07569822500687064,-0.2749447846181255,0.9663109130633615,-0.40172380799713653,-0.6837053019166661,-0.26904305645911536,-0.7063510963040401,1.0223463995049378,0.06428465057587397
2020-04-18,,,,,,,,,,,,-1.242270000356086,-1.940761744475394,,
2020-04-19,,,,,,,,,,,,0.0817555913895132,-0.3733094051159289,,
2020-04-20,-0.48742377777401397,-0.2860179439148676,-0.05289565328946315,-0.17637478528890127,-0.4709434950932116,-0.6202629672853724,-0.16909661810994256,-0.2956851077260139,0.36426455639005145,-0.09995788240773486,-0.17146875780388732,0.5782182601164642,0.06053573876194268,0.27742508774614694,-0.6701538808322142
2020-04-21,-0.06401056407593646,0.36399256378051786,0.2514152943356187,0.005024875068827869,0.1501520690049953,-0.6084104722657229,0.7719923740837188,0.699766789696383,0.4732164703160556,0.7976259727587031,2.732388855160905,1.065699084516549,0.8977132754070801,0.42373483231013387,-0.9419680707987604
2020-04-22,0.04382454638346855,0.4810954247634767,0.7128086578258246,0.8751921360829981,0.4119247735948452,-0.35713018574947797,0.18909441465920887,0.3566649095485979,-0.8152044196456207,0.879084467228917,2.2747310027045327,0.03971897022147089,-0.1135195895151756,0.36302405720706976,0.08115948414118732
2020-04-23,0.49695479834317685,0.13943526139079734,0.7063334362462,0.2604261842165589,0.6676099855120136,-0.2438233573411133,0.023013097029819084,0.1805956338612921,-0.7887513396719671,-0.06278808681168467,0.92995400204648,-1.4705799876416186,-0.7641512778806634,0.48667802209021743,1.3091588595037698
2020-04-24,0.3167011919875561,-0.7577006458490744,0.141060291592419,-0.047617483181879396,0.07459616616413182,-0.4012646075467121,-0.980142655374707,-0.8916973620808307,-0.9001623823680932,-1.68052779395855,-0.9325511791372828,-1.4530412555326173,-0.8222235063210945,-0.023425239186065032,1.3485587702103337
2020-04-25,,,,,,,,,,,,-0.9055572416094627,-0.542938548972816,,
2020-04-26,,,,,,,,,,,,-0.47927724439711844,-0.7204675718769445,,0.7305061488836098
2020-04-27,0.28427234850658295,-0.599929174427318,-0.7127668954733142,-0.8705356384555167,-0.41071886566590343,-0.04001821480309186,-0.3828547943485527,-0.427275564398246,0.21998356514922482,-0.9531481335390813,0.34154991320214717,-0.7102791290585464,-0.5773929872547693,-0.48317883624149255,-0.2207362889183509
2020-04-28,-0.37746996607965766,-0.47681829780583845,-1.2079716973890815,-0.41379072196417643,-0.8506670570204731,0.8354186552536544,-0.43826585729002815,-0.08858800946139872,0.5447169264407695,-0.48018164375044836,0.8034776299408974,-0.613950323484858,-0.18062319593208162,-0.2582443394972745,-0.3421443102771273
2020-04-29,-1.2841056326901452,-0.705701336565475,-1.7755500488504614,,-1.9703350203208,0.8561508651728386,-0.8081942287082223,-0.45984582846776323,0.41666472289228657,-0.2871190160882128,0.27836157871270206,-2.036860073760992,-1.1333091828805246,-0.6882281789268234,0.2549171853711888
2020-04-30,-1.5626011849088608,-0.19657453280786447,,-1.3315290880061554,-0.7122667471057316,-0.831715962756163,-0.03768003653042799,-0.412416854212647,0.6959580545861135,0.11902894465982135,-1.369679147691377,-1.7384167200836977,-0.7091157309287628,0.028423019378165704,-0.197108312545231
2020-05-01,,0.3584756796944877,,0.36072908927227393,,,0.6314129584094356,-0.08131482946735838,0.36891614222769625,0.5588448749445191,-1.4183506330299696,-2.1827762988502997,-1.0794294286910018,-0.659854603694454,
2020-05-02,,,,,,,,,,,,-0.4911600205741131,-0.03374129687113172,,
2020-05-03,,,,,,,,,,,,-0.63969237535044,-0.34536375422228505,,
2020-05-04,,0.8729245532104689,0.8233439861875054,,0.6857565526079513,,1.2068765549132179,0.40099255349067486,0.4581202709449068,1.0717095175107378,-1.1773553060774566,-0.23245660972690235,0.20843118381772205,-0.5094998607381299,
2020-05-05,,0.5613822441384455,0.8658834560259263,,0.6998127458092676,,0.4613052423307669,0.2467550990795744,-0.41339614006797964,0.30986092066619086,-1.0088940904690333,-0.24920131418932076,0.38988391890795293,-0.6316405867313113,
2020-05-06,-1.511018014682595,-0.14190658879350743,0.6889008800384296,,0.6092108548823932,-2.7207692684518676,-0.6865467195423967,-0.8310062522112807,0.5844820201810096,-0.5417523641184445,-0.8897916765717765,-0.5275574018983575,0.7016400287140402,-1.1473090074284,-1.029745147901192
2020-05-07,-0.9589869173283265,-0.45130734214412066,-0.5269829379276941,0.18423438022269353,-0.49792565814097284,-2.347161026581371,-0.7080683582968629,-0.8535980967736307,-0.39109286217022166,-1.058418401573613,-0.510449656119749,-1.7925623324980338,-0.33195923008030126,0.23521165979687614,-2.7073637718246695
2020-05-08,-0.9237848306121206,-0.6787346274257344,-0.5183236355981512,0.08247408442469203,-0.20323561373651997,-1.3694801574152593,-0.9327070806264998,-0.9083785929828695,0.20036031522337425,-1.4437602281336683,-0.07689496236447294,-1.2188177974561922,-0.4028232428988098,-0.2361532678637319,-1.759600007467014
2020-05-09,,,,,,,,,,,,-0.697332131429232,-0.9327604659829815,,-1.3960161673858653
2020-05-10,,,,,,,,,,,,1.6897508484905783,1.518018658209454,,
2020-05-11,-0.4459483100694912,-0.8734075710327227,-0.7509950053372246,-1.2100429108675714,-0.37704660822862995,0.4011269652951756,-0.7139034521225063,-0.9680290203084534,-0.3724895786356391,-0.667961929353848,0.019851405566348155,1.7111342002534158,1.647644215728519,-0.09946183568332506,-1.022527873897884
2020-05-12,-0.6661839368390644,0.11559611997887874,-0.42217296458833903,-1.1212171529815553,-0.02584647328358471,-0.1671018319012041,-0.008031640775325428,-0.040021680682997406,0.5510697769740578,0.7646712280341578,-0.1394011841320309,1.0644887736026167,1.4364781894895153,-0.6645811319722743,-0.8705802552324116
2020-05-13,-0.07328595543081563,1.2177654200254813,0.11900490826457924,-0.1745431631151017,0.9726068001296255,-0.09588210578519275,0.9365007813704852,0.7162133179991126,-0.49481893801645616,1.0428986839338803,0.02758511358327125,-0.8493829257157672,-0.8421326452661586,0.6700458070134322,-1.352642072584514
2020-05-14,0.659801596715136,0.8222239348182252,1.2871103581155579,0.6730027677571667,1.3257568849652623,-0.2568349909117762,0.37640456300157715,0.6622062581085881,-1.0151984539514642,0.2545149248951521,-0.32444522577087154,-1.7206977972007953,-1.2033508703093554,1.335118777456172,-0.533966173946339
2020-05-15,0.9786676483926013,0.07505722679471706,0.7193342280358996,0.5311708263976586,1.1160453651230289,-0.7486060565142345,0.271758621959026,-0.13568262731626227,-1.3349308156007513,0.04183312078827504,-0.4966892967643372,-0.6922909862474409,-0.35360256566916054,0.6400245328606577,-0.45082435344648464
2020-05-16,,,,,,,,,,,,-0.053687248527977176,-0.01021875830051957,,
2020-05-17,,,,,,,,,,,,0.17112476794871095,-0.20671622433824297,,
2020-05-18,0.9910513554809188,-1.5743736969066744,0.46700215948822343,0.1604368468865209,-0.7783036619886675,-0.07474760549999,-0.975926291427926,-1.118237174824158,-0.33696437713829214,-1.0942137546349722,-0.790699178261967,-0.5165912935646599,-1.2490304665034109,-0.9248947156837195,-0.2996825383998911
2020-05-19,-0.668303801752648,-0.8051471236225801,-0.9439605300659366,-0.7974037467253768,-1.4172805958751356,-1.5099567061505443,-0.3991397496318297,-0.7566293750100206,-0.21435454068093254,-0.7126077234389109,-0.7806231406686934,-0.685986768111773,-1.0965678719270608,-1.0170855450919025,-0.6634401050090388
2020-05-20,-0.5065091436705926,-1.2627108319541978,-1.045672981362096,-0.830439828662343,-1.8811434564388265,-0.7216411864977715,-1.6468112192666795,-1.2783470299744455,0.034695020587057784,-1.2199795467577963,-0.4154457557385554,0.18677950901115717,-0.33834419172328106,-0.7176494492350781,-0.2628427499807828
2020-05-21,0.12200697781729226,0.22261784068943777,-0.7572913937008731,-0.541893103197577,,-0.10339645872587633,-0.061418787574260926,-0.1245062135314985,0.3373899295551259,0.06136715544972142,-0.393042417781161,0.859438851688316,0.9045667929973832,0.2375736779848046,0.6519187095955113
2020-05-22,2.2750621475855053,-0.3778010069474504,1.7802961179368644,0.14447202868494563,-0.1433570695215439,1.4687014349718384,-0.3048234971279935,-0.4446608024796437,0.4190841280963723,0.31620306752379385,-0.3182546726440493,0.8990431928671433,0.43058028879942206,0.4145751987743235,1.9891724079340767
2020-05-23,,,,,,,,,,,,0.5607694108659681,0.27945501178783,,
2020-05-24,,,,,,,,,,,,0.7398638774981757,0.17265294992461097,,
2020-05-25,1.870468279957273,,1.8179592931403223,-0.3425722110588791,-0.5047362249511663,1.543866681954203,,,0.7552050973997222,0.0038260582348148757,-0.48700055402454434,0.6537745477252412,0.5382633276525032,,0.10495512770626295
2020-05-26,0.7108964293984259,-0.24126993194764085,1.136167538392106,-1.4846828514170245,-0.35451177416757995,-0.24777768096278355,0.23147520063273422,0.36750258611821457,0.6085336065675643,0.15272905295318373,0.019412347834393627,0.7054556773992405,0.6481422905726107,-0.16070548336958554,-0.8334100507161182
2020-05-27,-0.39391452577951175,-1.0004786184156578,-0.5197667286053689,-1.8718728878091302,-1.451436112094871,-0.3857110280822058,-0.6356444106127586,-0.24864370611018288,0.37419797304383556,0.11875182511085756,0.25502185854129583,-0.9127567600729332,-0.7791643321929674,-0.15826625188782484,-2.24834097999963
2020-05-28,-0.5089634286181147,-0.8320436032938914,-0.32737668418655164,-1.9697039764637982,-1.3648687811991642,-0.39599423129670663,-0.005346465424942779,0.0269671720329519,0.022984291435907567,0.027924785526030515,-0.16163659252323814,-1.301614065551055,-1.401806655503854,-0.7955890450288942,-0.634434981346075
2020-05-29,0.06452050615902181,-0.486411630206293,0.41644187626384965,-0.8185007955441501,-0.8337817588004862,0.2718981801122906,-0.36126751438279175,-0.6865077564621039,-1.0690546016310112,-0.4231981197773298,-0.624187937050655,-1.2949500189111085,-1.838792379597539,0.16444116682992754,0.43424367295542926
2020-05-30,,,,,,,,,,,,-1.18545747863649,-2.7142466264767102,,
2020-05-31,,,,,,,,,,,,-0.17250032490115447,-1.2606365081439057,,
2020-06-01,-1.824151857342048,-0.14555207976247297,-0.6455637302831962,-0.9718664048631493,,-0.7602400636543654,0.08490869375365896,-0.8374762329523492,-0.722362135486664,-1.4031254156801973,-1.2457476027601213,-1.565070355280092,-2.048804584598645,0.022650737558621497,0.36742083644681167
2020-06-02,-1.8988725336876293,-0.567235636793137,-1.2317986755083186,-0.4286345042248635,-1.1676553494596922,-1.2569604191806985,-1.075477674917841,-1.3089328035993413,0.09918420340456774,-1.3881732566674763,-1.581524133449682,-0.07882481473259056,-0.1729606735198007,-0.04551693411817571,-1.0862206796854195
2020-06-03,-1.7442681367193213,-0.943507999083312,-1.84166678928016,-1.3672729383774993,-1.8274637580711668,-0.9521482985390459,-1.0861265999972796,-0.7411826423451604,1.3591048879894465,-0.617079073858957,-0.6881519936691466,-0.6771081923919801,-1.140160528894059,-1.589365325514182,-1.386380737781573
2020-06-04,-0.1516631107025112,-0.576797455133971,-0.8722941419875438,-1.1294969009139546,-2.1651288981234043,-0.07126247852998556,-1.3941795510033066,-0.012341795491811752,1.1598978694538384,-0.16804356960646372,-0.8075619510185568,0.32028399666064916,-0.16642890984541012,-1.9297755137556263,-1.6320178029199532
2020-06-05,-0.21547436261522981,-1.3205731766744713,-0.9938003190548842,-0.9957478372378474,-2.120577356617449,0.09412002278301827,-1.4653491979393616,-0.7263495698892489,1.60258532337818,-0.6952715851408718,-0.9451529878129868,-0.4687121732499794,-0.48191234384762094,-2.790343765537927,-0.9298830019577126
2020-06-06,,,,,,,,,,,,-0.3201373976539551,-0.20871107456981214,,
2020-06-07,,,,,,,,,,,,-0.26057962121303596,-0.43122216204344854,,
2020-06-08,-0.43984389485874587,-1.2148866516590036,-0.5677421665553359,-0.6744345843616535,-0.9957320160199952,0.19615734935358606,-0.7056416227175368,-0.903869397213741,0.037878348978217825,-1.5034391248555534,-0.7026933138927127,-0.8121942890109299,-0.9679717108017729,-1.4118104020181705,-0.2645748860999329
2020-06-09,-0.8319992160580193,-1.0615529013192808,-0.8664357760681506,-0.3164636831495912,-0.6065709852255351,0.3414744959728904,-0.5158911533400237,-1.7041477361771775,0.09440905977096754,-1.9495622827384205,-0.5089862316794872,-0.6527195820947217,-0.6363834552366247,-0.3195555030395613,0.4361666340245725
2020-06-10,-0.4484318358360089,0.3448972100508013,-0.34485152433125604,0.1048348030340421,0.6425166977967905,0.431416453644538,0.0728299185136843,-1.4469171030364685,-1.7470984998106978,-2.103006494877086,-0.10783607435229266,-0.7517931852883795,-0.7717232283287019,1.6503695196562964,0.46369878518445423
2020-06-11,0.4378932471717467,2.406325754564053,0.3594912948012544,1.867999367231099,1.550966109586935,0.05255988133219488,1.4620045633360708,1.298524019568953,-0.8612550623543093,0.0927487525605753,0.69156683913327,0.510885804685236,0.5205408856936209,2.3536898034178475,0.6371319307953075
2020-06-12,0.6945784896657798,1.663573517867154,0.9565380937782924,1.708955832442904,1.3060844920221593,0.31086134652943714,1.2046157689371408,1.2046261749452207,-0.45960464529128353,-0.1301845679584224,0.8095693397042801,0.5564095718037831,0.4037465839190953,1.343052665858666,0.8491211634341207
2020-06-13,,,,,,,,,,,,1.2648861357515209,1.1372267258957367,,
2020-06-14,,,,,,,,,,,,0.8333059538728171,0.940574379175607,,
2020-06-15,1.2206776127037433,1.1239867509199053,1.5694610415241945,2.587687936702247,1.3705409915174018,0.45217978089252103,0.9632616156575485,1.1470690680962747,0.5598232209700984,1.5308103147889622,1.2133494145696737,0.7538844759249718,1.0917835202239698,0.45766401552095387,0.40534580648651464
2020-06-16,-0.2962375640072722,-1.4313891095435995,0.1409420836789353,-0.28185108315082397,-0.6661298410141996,-0.27075409523987626,-1.1884822456150073,-1.516584859364208,0.03154299532268489,0.20830582809291232,-0.7536450770740318,0.11649173035872246,0.40591883782863714,-1.2913348133039084,-1.0788998551348703
2020-06-17,-0.18858363381470716,-0.8195477610078923,-0.1936447200768832,-0.2812038082044863,-0.8445060868886408,-0.5858757573381321,-1.0427259048630872,-1.2541602036275459,0.09778963939910772,0.4678066740540474,-0.5376545609667337,-0.19702595144783105,-0.10137937434663932,-0.41429357384952414,-1.9785612135742627
2020-06-18,-1.2275764928173247,-0.5179894130232379,-0.8218566787769336,-1.227436934095041,-0.8909361674834594,-1.2320614132718701,-0.6640398715553684,-0.910915862726872,0.12042285572167029,-0.12684387043504716,-1.0214155780652021,0.028541196796009877,-0.08130456511136798,-0.04781494422287762,-0.9090821901938845
2020-06-19,-1.2865232733047893,0.35574582425134826,-0.40583357438367823,-0.13533317964716457,-0.01733447164142977,-0.7000413327193653,0.1973735568022656,-0.05269829750658699,-0.5889966663031717,-0.4076923174300658,-0.2354813471310142,0.6316051956489145,0.6398560881950144,0.8722326192904709,-0.5475304747893427
