date,symbol,factor_value,forward_return_1d
2020-04-03,000300.SH,-0.3400563643664921,0.02283814201051504
2020-04-07,000300.SH,-0.9706207687438927,-0.00465400270298677
2020-04-08,000300.SH,-0.9150783916330739,0.003297582628040585
2020-04-09,000300.SH,-0.5037853591897229,-0.0062309985918096444
2020-04-10,000300.SH,-0.4852002339716796,-0.00422399791148087
2020-04-13,000300.SH,0.4168275649856803,0.019301103015327836
2020-04-14,000300.SH,-0.42429612519199955,-0.007407012417861458
2020-04-15,000300.SH,-0.04224280972495069,0.0013217070166078315
2020-04-16,000300.SH,-0.31012575975054757,0.009758622294820052
2020-04-17,000300.SH,-0.8088299908549358,0.0036379860121937835
2020-04-20,000300.SH,-0.2611566354993254,-0.011783710981443929
2020-04-21,000300.SH,-0.11168891293077703,0.008228890032081937
2020-04-22,000300.SH,-0.3862665540696832,-0.0025082155127528205
2020-04-23,000300.SH,0.1024853074675813,-0.008559559846287756
2020-04-24,000300.SH,0.6126874862801173,0.006794098033906959
2020-04-27,000300.SH,-0.16545961225099054,0.006900233835735348
2020-04-28,000300.SH,-0.14695391470131058,0.004646484013211216
2020-04-29,000300.SH,-0.5654761025596521,0.011777766514474264
2020-04-30,000300.SH,-1.9488091272035506,0.006051510296155138
2020-05-06,000300.SH,-1.9939920517535097,-0.002885738572764862
2020-05-07,000300.SH,-1.318513695242413,0.009867015550734548
2020-05-08,000300.SH,-2.9473688337346,-0.000868397642358465
2020-05-11,000300.SH,-1.4346557828280282,1.4645798928292209e-05
2020-05-12,000300.SH,-0.7184801730945628,0.0020238682624631466
2020-05-13,000300.SH,-1.358160310047823,-0.010844822646136842
2020-05-14,000300.SH,1.0710357100633208,-0.0031595697359994013
2020-05-15,000300.SH,1.4229001188609893,0.002580238886776165
2020-05-18,000300.SH,1.121324043418698,0.008498278829604189
2020-05-19,000300.SH,0.3629654414246719,-0.005315134281200562
2020-05-20,000300.SH,-0.2978619667817065,-0.005444927884627582
2020-05-21,000300.SH,-0.029319551320560293,-0.022926852326194957
2020-05-22,000300.SH,2.1078008874177185,0.0013757614935314688
2020-05-25,000300.SH,2.7112330963052,0.011345341541916687
2020-05-26,000300.SH,1.3411597962350426,-0.007012035313225362
2020-05-27,000300.SH,1.465009446343791,0.002865082142929687
2020-05-28,000300.SH,-0.7223131084554374,0.0026943198106534894
2020-05-29,000300.SH,-0.8349407201966301,0.026976048500358063
2020-06-01,000300.SH,-2.217789454823989,0.003079061475471878
2020-06-02,000300.SH,-3.125833708970921,2.008249890539382e-05
2020-06-03,000300.SH,-2.8697726636983116,-0.0003672513234102004
2020-06-04,000300.SH,-2.594777116529528,0.004787823770116217
2020-06-05,000300.SH,-0.707867162246463,0.00517438171211948
2020-06-08,000300.SH,-0.905669705549439,0.006234281586939616
2020-06-09,000300.SH,-1.5008972404169099,-0.0018097226385084264
2020-06-10,000300.SH,-1.4229736138241196,-0.010847326723114614
2020-06-11,000300.SH,0.12307765677941586,0.0018013531420448814
2020-06-12,000300.SH,0.4306307789464945,-0.012014489831962072
2020-06-15,000300.SH,1.9361836843659637,0.015065026745972432
2020-06-16,000300.SH,0.5297009865319302,0.0007532562640581997
2020-06-17,000300.SH,-0.4625177260708108,0.0066681700540174305
2020-06-18,000300.SH,-0.8819055122623672,0.01343245349600819
2020-06-19,000300.SH,-3.1062339841535316,0.0008139146219177107
2020-06-22,000300.SH,-1.8632260803061984,0.004814182971131897
2020-06-23,000300.SH,-2.2177742961251297,0.004171969778208107
2020-06-24,000300.SH,-2.0002393675794616,-0.007072739967963093
2020-06-29,000300.SH,-0.23757424496767557,0.013199938876554906
2020-06-30,000300.SH,-1.3424798447796475,0.020129857030464215
2020-07-01,000300.SH,-2.718574091929908,0.020731044704721535
2020-07-02,000300.SH,-4.230030058648889,0.01931595801971686
2020-07-03,000300.SH,-6.808343571848026,0.056679162529787996
2020-07-06,000300.SH,-11.156534807541826,0.00600223335927863
2020-07-07,000300.SH,-15.205249782731348,0.01615069497923205
2020-07-08,000300.SH,-14.493441426383619,0.013985534993267601
2020-07-09,000300.SH,-13.667640407381562,-0.01810414084863754
2020-07-10,000300.SH,-1.9200244266775024,0.021002568200805705
2020-07-13,000300.SH,-3.5587711970592113,-0.009534591355669364
2020-07-14,000300.SH,-0.6920345045102443,-0.012944666704114427
2020-07-15,000300.SH,1.814368361524707,-0.048101484064918654
2020-07-16,000300.SH,2.4069076199529076,0.006299027091706488
2020-07-17,000300.SH,3.0677599052056355,0.02983782651487976
2020-07-20,000300.SH,1.26989999544079,0.0022942949230870813
2020-07-21,000300.SH,0.5438575340909734,0.00498865604088472
2020-07-22,000300.SH,-2.1194733488065207,-0.0004261371168822192
2020-07-23,000300.SH,-1.7824863642310855,-0.043893434308709844
2020-07-24,000300.SH,1.4261058796121033,0.005073474267859535
2020-07-27,000300.SH,1.3395548465976794,0.008790645805960118
2020-07-28,000300.SH,1.1984122780898294,0.024243376797019822
2020-07-29,000300.SH,0.27818070538228346,-0.0048850098140460485
2020-07-30,000300.SH,-1.3072539428885086,0.008353466199872095
2020-07-31,000300.SH,-1.4391866198747985,0.016243717313951578
2020-08-03,000300.SH,-1.7388451440037558,0.000941250738004662
2020-08-04,000300.SH,-0.8092762022045976,0.0002736713121693768
2020-08-05,000300.SH,-1.0162713001000674,-0.0030028621913379405
2020-08-06,000300.SH,-0.5637248909672146,-0.011513902431445233
2020-08-07,000300.SH,0.512349299040294,0.0035990370281944184
2020-08-10,000300.SH,0.41335846605856325,-0.009118981051330577
2020-08-11,000300.SH,0.7670732888229962,-0.007291878480510716
2020-08-12,000300.SH,0.9243151610805431,-0.0025673217296072748
2020-08-13,000300.SH,0.5861907976231588,0.014866321534573013
2020-08-14,000300.SH,0.16371758799670202,0.02350812359486798
2020-08-17,000300.SH,-1.0892671489472907,-0.0005129561935409699
2020-08-18,000300.SH,-1.3576417037820245,-0.014976450083902138
2020-08-19,000300.SH,-0.8470075394431864,-0.012977890504269562
2020-08-20,000300.SH,0.19944788685210665,0.00848208885623336
2020-08-21,000300.SH,0.7601448109300201,0.007842176567434134
2020-08-24,000300.SH,0.4490393677022741,0.0012830516696387129
2020-08-25,000300.SH,-0.17192157842996394,-0.01172229617650411
2020-08-26,000300.SH,-0.22153255189384552,0.005357905540221086
2020-08-27,000300.SH,-0.1379690120065438,0.02386636358160321
2020-08-28,000300.SH,-0.9681449714629061,-0.0057903520967577116
2020-08-31,000300.SH,-0.5898583618755133,0.005379120325816
2020-09-01,000300.SH,-1.495788878052605,0.0003645096096296374
2020-09-02,000300.SH,-1.2312631173066182,-0.0055310951721209145
2020-09-03,000300.SH,0.2887593741543411,-0.009731176154923249
2020-09-04,000300.SH,0.8280770751777885,-0.021141796634494114
2020-09-07,000300.SH,2.570725765492854,0.005358541027393748
2020-09-08,000300.SH,2.223846184741385,-0.023389625359125588
2020-09-09,000300.SH,2.9619323743727444,-0.0005695167004065027
2020-09-10,000300.SH,2.4360366964595075,0.009887651141057496
2020-09-11,000300.SH,0.5563872274090691,0.005136491543741739
2020-09-14,000300.SH,0.5698987619948495,0.008048073435444891
2020-09-15,000300.SH,-1.3989364369645292,-0.006638607839678623
2020-09-16,000300.SH,-1.0043894974714542,-0.005291411997961126
2020-09-17,000300.SH,-0.0713204215397718,0.02252998997995559
2020-09-18,000300.SH,-1.162668599226138,-0.0096390420361534
2020-09-21,000300.SH,-0.03854738563312647,-0.01186568354027806
2020-09-22,000300.SH,0.28054350839136266,0.003573523311490856
2020-09-23,000300.SH,-0.259515900477739,-0.019186312570032227
2020-09-24,000300.SH,2.0720585400290927,0.0015244136289065402
2020-09-25,000300.SH,1.4596274057653558,0.0026010815702854906
2020-09-28,000300.SH,0.655220857328816,0.0021584889616970138
2020-09-29,000300.SH,0.7338668040599083,-0.0009591012150138578
2020-09-30,000300.SH,-0.3160947340981395,0.020435563102806586
2020-10-09,000300.SH,-1.5020128714225915,0.030338116284042815
2020-10-12,000300.SH,-3.2525402753653596,0.003326243925660277
2020-10-13,000300.SH,-3.3283114400251606,-0.0066331198063481756
2020-10-14,000300.SH,-2.925996985993638,-0.001740341686113589
2020-10-15,000300.SH,-1.5887801374133022,-0.0014712207547986633
2020-10-16,000300.SH,0.412578856847648,-0.007552263550373639
2020-10-19,000300.SH,1.0771987209251037,0.0079863517687353
2020-10-20,000300.SH,0.17817446006250262,-0.00013330643561315636
2020-10-21,000300.SH,0.07733663023902551,-0.00309691897977582
2020-10-22,000300.SH,0.17903023694251746,-0.012452320381918236
2020-10-23,000300.SH,0.472366166238098,-0.00577557895664893
2020-10-26,000300.SH,1.3147755622944413,0.0017144735417278234
2020-10-27,000300.SH,1.368153122069703,0.00808485727278585
2020-10-28,000300.SH,0.5972769067082029,0.007525005952793151
2020-10-29,000300.SH,-1.0094956315286803,-0.016255457874843948
2020-10-30,000300.SH,-0.06784635649261558,0.005430284618729964
2020-11-02,000300.SH,-0.3562035188742525,0.012016952100170508
2020-11-03,000300.SH,-0.6605413717376041,0.007555110233024909
2020-11-04,000300.SH,-0.662881783063244,0.01484443425122195
2020-11-05,000300.SH,-3.1963779677497444,0.00012405038001173097
2020-11-06,000300.SH,-2.794966919833403,0.01957378628893447
2020-11-09,000300.SH,-3.4133687378013793,-0.005515372338823821
2020-11-10,000300.SH,-2.395797805682634,-0.009886803787579668
2020-11-11,000300.SH,-0.33977953423863677,0.0007268244925786593
2020-11-12,000300.SH,-0.39054517984512604,-0.010514900489216328
2020-11-13,000300.SH,2.407712438648752,0.009743144271874948
2020-11-16,000300.SH,0.9665671244633715,-0.0019138806713956402
2020-11-17,000300.SH,0.19815767128660838,-0.0006361871591527013
2020-11-18,000300.SH,0.3287203689545298,0.007424250849198399
2020-11-19,000300.SH,-1.4082783955950715,0.0031045117998436123
2020-11-20,000300.SH,-0.7668852592056774,0.0124894604562793
2020-11-23,000300.SH,-2.1654645619501265,-0.006142024808257762
2020-11-24,000300.SH,-1.5873347514771257,-0.012782940104368756
2020-11-25,000300.SH,0.3087437561317234,0.0018105361761053818
2020-11-26,000300.SH,0.4225281968639723,0.01243477354113387
2020-11-27,000300.SH,0.4277458679608057,-0.004118443652732062
2020-11-30,000300.SH,0.2542986663464235,0.02154043786485027
2020-12-01,000300.SH,-2.8706560066093707,9.2755261493771e-06
2020-12-02,000300.SH,-2.703457402931096,-0.0019902726288669736
2020-12-03,000300.SH,-1.38492382974966,0.0017512151329033276
2020-12-04,000300.SH,-2.112754798866,-0.00862252749552117
2020-12-07,000300.SH,0.8554281430784152,-0.002460259227216488
2020-12-08,000300.SH,1.0878230278552168,-0.01340950549903508
2020-12-09,000300.SH,1.96899800085034,-0.0004398406619541273
2020-12-10,000300.SH,2.154921031014074,-0.010301739187636882
2020-12-11,000300.SH,2.507816388781596,0.009245282208527605
2020-12-14,000300.SH,1.422716373128396,0.0020801100746024037
2020-12-15,000300.SH,-0.04613787498932911,0.0017728660694424914
2020-12-16,000300.SH,-0.2564941277120258,0.012840675779143718
2020-12-17,000300.SH,-2.4834248281086833,-0.0034898010514445854
2020-12-18,000300.SH,-1.2445151403818666,0.00937445999654396
2020-12-21,000300.SH,-1.9399404274815306,-0.01626106633061475
2020-12-22,000300.SH,-0.18366641553035168,0.008530299371189765
2020-12-23,000300.SH,0.18054302062198238,-0.0014197771015855842
2020-12-24,000300.SH,-0.0008215658489506343,0.008399774800675663
2020-12-25,000300.SH,0.08872009166511911,0.0044428674731962214
2020-12-28,000300.SH,-1.8620753046995613,-0.004241161121274706
2020-12-29,000300.SH,-0.6581931429922806,0.014034483086836858
2020-12-30,000300.SH,-2.093082112529553,0.019081641492841417
2020-12-31,000300.SH,-3.0903037071922155,0.010828223113321878
2021-01-04,000300.SH,-3.6951058905913925,0.019132952827011662
2021-01-05,000300.SH,-5.9425381248608,0.009157670524661876
2021-01-06,000300.SH,-5.591722169139546,0.017717770819474454
2021-01-07,000300.SH,-6.075381904173526,-0.0033056100515502784
2021-01-08,000300.SH,-4.49062687188952,-0.009876022463024103
2021-01-11,000300.SH,-1.3165106698324298,0.028522421146380816
2021-01-12,000300.SH,-3.2433792173585756,-0.0032846391212277837
2021-01-13,000300.SH,-1.139168272450632,-0.019274929898344673
2021-01-14,000300.SH,0.36576616232671944,-0.0022621514550158484
2021-01-15,000300.SH,-0.2501895067688934,0.011073489015644755
2021-01-18,000300.SH,1.1187580245032613,-0.014677483332943608
2021-01-19,000300.SH,1.912403827326993,0.0071560157078875974
2021-01-20,000300.SH,-0.08319284999075231,0.016166541950473512
2021-01-21,000300.SH,-1.6066802498175607,0.0008637963661612957
2021-01-22,000300.SH,-0.7620644882690571,0.01008065674454417
2021-01-25,000300.SH,-2.988796721310473,-0.020077594378735686
2021-01-26,000300.SH,-0.48636373139364303,0.002727206107490554
2021-01-27,000300.SH,0.4842855659014177,-0.027290144379443992
2021-01-28,000300.SH,2.0399556158123024,-0.0046824122029114346
2021-01-29,000300.SH,2.8577265264034466,0.01227268862931652
2021-02-01,000300.SH,1.0175290461341255,0.015402255739021653
2021-02-02,000300.SH,0.2864902322411755,-0.0028886991891791114
2021-02-03,000300.SH,-1.2594509257107123,-0.0020515200810324874
2021-02-04,000300.SH,-1.426868193241071,0.0017292820465228953
2021-02-05,000300.SH,-0.7603565810538964,0.014798809646690891
2021-02-08,000300.SH,-0.72268036548776,0.02186838784436218
2021-02-09,000300.SH,-2.2958104910773867,0.021361881732248955
2021-02-10,000300.SH,-3.8373153857997075,-0.006773399332853369
2021-02-18,000300.SH,-3.231653946576502,0.0018135071175082729
2021-02-19,000300.SH,-2.394594427325357,-0.03140923389149586
2021-02-22,000300.SH,0.7916740749514067,-0.0031559673151481116
2021-02-23,000300.SH,1.9846140489741408,-0.02546746508932063
2021-02-24,000300.SH,2.623233860168777,0.005883144817683261
2021-02-25,000300.SH,2.4480766546227075,-0.02427929276917795
2021-02-26,000300.SH,1.9758965402548738,0.015369434756399958
2021-03-01,000300.SH,1.2384258158772243,-0.012761903777674055
2021-03-02,000300.SH,0.6810960843744447,0.019175718694563804
2021-03-03,000300.SH,0.13372521999003664,-0.03145640128146121
2021-03-04,000300.SH,0.4136537950864546,-0.003391591957590534
2021-03-05,000300.SH,1.1329303362782022,-0.03472887795764845
2021-03-08,000300.SH,1.7746880229451112,-0.021461705404993037
2021-03-09,000300.SH,3.0468738527016503,0.0065606531001112245
2021-03-10,000300.SH,1.8114408897204897,0.02490281020990448
2021-03-11,000300.SH,0.8827810908479216,0.003541777491431697
2021-03-12,000300.SH,-0.4509104422375692,-0.021536501683999565
2021-03-15,000300.SH,-0.43258006274943633,0.008701741063130486
2021-03-16,000300.SH,-0.5201196972438362,0.004232027565666652
2021-03-17,000300.SH,0.18328305923248805,0.008020219343490842
2021-03-18,000300.SH,0.0327618611569475,-0.026192741485030036
2021-03-19,000300.SH,0.19537034151959828,0.009998020806891494
2021-03-22,000300.SH,0.1511876650836006,-0.009472920726922962
2021-03-23,000300.SH,0.6165978523042361,-0.016082460314386537
2021-03-24,000300.SH,1.3955688847682906,-0.0004743658805544948
2021-03-25,000300.SH,0.5432135176134277,0.022662431209169887
2021-03-26,000300.SH,0.12763818544599362,0.0017639971496570261
2021-03-29,000300.SH,-0.25305748767088426,0.0094815070785359
2021-03-30,000300.SH,-1.1348485764172191,-0.009101171033827349
2021-03-31,000300.SH,-0.8291365343306275,0.012363616627257823
2021-04-01,000300.SH,-0.4853238893230192,0.00993586689460324
2021-04-02,000300.SH,-0.7633085278911241,-0.004110193881419866
2021-04-06,000300.SH,-0.3254209641040921,-0.007119954275415785
2021-04-07,000300.SH,-0.39732294881529695,0.0016587825836840153
2021-04-08,000300.SH,-0.01077772515930289,-0.015036943912112966
2021-04-09,000300.SH,0.9203267945714034,-0.017395260734286544
2021-04-12,000300.SH,1.4499255420110027,-0.0016375133242489959
2021-04-13,000300.SH,1.2439168674648384,0.008296954193459882
2021-04-14,000300.SH,1.012357485649197,-0.006355423452624742
2021-04-15,000300.SH,0.6718105416008444,0.003476882279033866
2021-04-16,000300.SH,-0.16341656752324896,0.024331775261513977
2021-04-19,000300.SH,-1.3104613284232944,-0.0007179059948099198
2021-04-20,000300.SH,-1.0908370770760358,0.0030255549227726775
2021-04-21,000300.SH,-1.758528606596607,-0.0018633997189504425
2021-04-22,000300.SH,-1.4388073471728005,0.00907973757988434
2021-04-23,000300.SH,-0.5528442213014192,-0.011336098295515629
2021-04-26,000300.SH,0.06805666335460489,0.002616186717303126
2021-04-27,000300.SH,0.1016356707349799,0.005642252657881652
2021-04-28,000300.SH,-0.37137491970315994,0.008776103962266246
2021-04-29,000300.SH,-0.35230493701520504,-0.007877356453671491
2021-04-30,000300.SH,-0.5647541166449714,-0.012172369258526716
2021-05-06,000300.SH,0.42063573379512953,-0.012857025435456637
2021-05-07,000300.SH,1.658557533695578,-0.0007267737151708253
2021-05-10,000300.SH,2.3598408498697783,0.006136901087288038
2021-05-11,000300.SH,1.5300329739866563,0.004277870461431688
2021-05-12,000300.SH,0.2556700868766071,-0.010223710826024357
2021-05-13,000300.SH,0.04618802375421768,0.023556301314607175
2021-05-14,000300.SH,-1.7739252900126672,0.014557027662168043
2021-05-17,000300.SH,-2.4159740677619723,0.0005045337643214687
2021-05-18,000300.SH,-2.194460616375815,-0.0029549304196678783
2021-05-19,000300.SH,-2.769239931777057,0.002733808276131011
2021-05-20,000300.SH,-1.144112261029018,-0.01007710147207741
2021-05-21,000300.SH,0.7319298361725439,0.00417596064624548
2021-05-24,000300.SH,0.46960669790068615,0.031594844273824974
2021-05-25,000300.SH,-2.15108867212315,0.00039767016052327797
2021-05-26,000300.SH,-2.1670168913604693,0.003315419916539497
2021-05-27,000300.SH,-3.932233725911423,-0.003211549589536511
2021-05-28,000300.SH,-3.159855502544095,0.001969709583883983
2021-05-31,000300.SH,-0.24230559065170446,0.0018962519483005646
2021-06-01,000300.SH,-0.400716287428719,-0.009679726228452479
2021-06-02,000300.SH,0.8607242929512973,-0.0065573101115431465
2021-06-03,000300.SH,1.1479597539118456,0.005135971667383998
2021-06-04,000300.SH,0.8584999016638594,-0.00088030218786328
2021-06-07,000300.SH,1.1129569228345846,-0.008623193719450084
2021-06-08,000300.SH,0.976161291953788,0.0008279631361454154
2021-06-09,000300.SH,0.3199149907243623,0.0066871652908298
2021-06-10,000300.SH,0.19657600190399688,-0.008870966824029547
2021-06-11,000300.SH,0.91968069168323,-0.011128479456152807
2021-06-15,000300.SH,1.076774376437,-0.01665886005388506
2021-06-16,000300.SH,2.268262101293381,0.004212388133351563
2021-06-17,000300.SH,2.5108999233834126,0.00011250728161238399
2021-06-18,000300.SH,1.9471114702001813,-0.002367678687128949
2021-06-21,000300.SH,1.3289500098217117,0.006241767567679135
2021-06-22,000300.SH,-0.7394494464564205,0.004926829668276511
2021-06-23,000300.SH,-0.8041205611317209,0.0016668628824605403
2021-06-24,000300.SH,-0.9454978394787725,0.01629061744686844
2021-06-25,000300.SH,-2.8136059160677966,0.0022503954222621303
2021-06-28,000300.SH,-2.4226484185759585,-0.011656092433774634
2021-06-29,000300.SH,-0.7433127847243141,0.006453272247904707
2021-06-30,000300.SH,-1.170560974541595,0.0010763698064391036
2021-07-01,000300.SH,0.17516288671338703,-0.02840469292099823
2021-07-02,000300.SH,2.1258949036874277,0.0009200732830989544
2021-07-05,000300.SH,1.3604323779738514,-0.0005285312494101024
2021-07-06,000300.SH,1.8184658420166515,0.011289558505983566
2021-07-07,000300.SH,1.1493469896248831,-0.010161093592245152
2021-07-08,000300.SH,-0.0918865697478837,-0.0036989090763300814
2021-07-09,000300.SH,0.20948082971184895,0.012481270105787035
2021-07-12,000300.SH,-0.6375187159183429,0.0018294432822900664
2021-07-13,000300.SH,-0.020447866732011283,-0.011476636291911202
2021-07-14,000300.SH,0.0640460277346856,0.013452067002617474
2021-07-15,000300.SH,-1.0457946007998302,-0.011004640817569578
2021-07-16,000300.SH,0.4676354867342323,0.0036747466472009105
2021-07-19,000300.SH,0.3519564283753681,-0.000880219888745426
2021-07-20,000300.SH,-0.32249713588511375,0.006860254680275624
2021-07-21,000300.SH,0.09299726127668839,0.0014986266638907786
2021-07-22,000300.SH,-0.722082505280331,-0.012136453773396005
2021-07-23,000300.SH,0.29458313906433725,-0.032210975810083586
2021-07-26,000300.SH,1.8268264204849947,-0.03532496199723101
2021-07-27,000300.SH,3.293858433337509,0.0019299928251412801
2021-07-28,000300.SH,3.395720119739802,0.018861951612892947
2021-07-29,000300.SH,2.099287768085057,-0.008062429449876451
2021-07-30,000300.SH,1.0271757963954415,0.025475300186856842
2021-08-02,000300.SH,-1.7032032886336699,0.00014633940689168234
2021-08-03,000300.SH,-1.6211991268967993,0.008995922145856872
2021-08-04,000300.SH,-1.1759367126032183,-0.006061241475939783
2021-08-05,000300.SH,-1.261738406996387,-0.005477229235330006
2021-08-06,000300.SH,0.10848789368702508,0.013003587273560546
2021-08-09,000300.SH,-0.4554648410031414,0.011550350481981608
2021-08-10,000300.SH,-0.5781723608631488,-0.005513817956562028
2021-08-11,000300.SH,-0.6007124356705155,-0.00837231207210054
2021-08-12,000300.SH,-0.46486787312615996,-0.00550292951372211
2021-08-13,000300.SH,0.39264958265595795,-0.0009937357245263234
2021-08-16,000300.SH,1.0009504488203127,-0.020980281995714334
2021-08-17,000300.SH,1.6407315166370373,0.011749072797945459
2021-08-18,000300.SH,0.7356445546466216,-0.006558528620798643
2021-08-19,000300.SH,0.790770973317684,-0.019100852526017897
2021-08-20,000300.SH,1.545132332899902,0.013966503874389025
2021-08-23,000300.SH,0.01400944484901212,0.010858834734871481
2021-08-24,000300.SH,0.05309891305551142,0.001997999341296408
2021-08-25,000300.SH,-0.335058162971655,-0.019711087251796933
2021-08-26,000300.SH,-0.291646283140951,0.0052969744100361815
2021-08-27,000300.SH,0.07977566561542192,-0.0028532996287787826
2021-08-30,000300.SH,0.6703166097468406,-0.0015914336822993036
2021-08-31,000300.SH,0.8239921468369499,0.013286346582431774
2021-09-01,000300.SH,-0.6162493705043132,-9.85735787073505e-06
2021-09-02,000300.SH,-0.38278086476994244,-0.00541112672559374
2021-09-03,000300.SH,-0.2740630855524194,0.018720388052021475
2021-09-06,000300.SH,-1.3827670947793795,0.011979384343597577
2021-09-07,000300.SH,-1.7680574937298055,-0.004145345254163546
2021-09-08,000300.SH,-1.4639989938370557,-0.0004261753308237859
2021-09-09,000300.SH,-1.8190672030167854,0.008754303057155077
2021-09-10,000300.SH,-1.1465597732992214,-0.004360607173958808
2021-09-13,000300.SH,0.01649336094999889,-0.014924494056085424
2021-09-14,000300.SH,0.727062830678253,-0.010136538108770798
2021-09-15,000300.SH,1.3203131773025403,-0.012249248508265032
2021-09-16,000300.SH,2.5459213739022637,0.010034324119360116
2021-09-17,000300.SH,1.6992493553285206,-0.0070371544953190535
2021-09-22,000300.SH,1.1971142369102301,0.006517941136944039
2021-09-23,000300.SH,0.17904665070661407,-0.0007763955958094426
2021-09-24,000300.SH,-0.5396976638999303,0.00576191666316106
2021-09-27,000300.SH,-0.27949865010819075,0.0013240742449311949
2021-09-28,000300.SH,-0.8218297615021909,-0.01021739504339636
2021-09-29,000300.SH,0.2466659810393764,0.006714001532501124
2021-09-30,000300.SH,-0.24699681112305763,0.01306062428707322
2021-10-08,000300.SH,-0.7614556323379353,0.0012679664929053924
2021-10-11,000300.SH,-0.7685332837006051,-0.010606354047816513
2021-10-12,000300.SH,-0.8137330194751308,0.011522088063135483
2021-10-13,000300.SH,-1.1940365855066433,-0.0053636468345131805
2021-10-14,000300.SH,0.25799296891576906,0.0037642369808605913
2021-10-15,000300.SH,0.064444178609182,-0.01162444131393725
2021-10-18,000300.SH,0.1620934669290968,0.009835941146001614
2021-10-19,000300.SH,0.3074438132140308,-0.00254696435285906
2021-10-20,000300.SH,0.060979194897599294,0.0036314314022789507
2021-10-21,000300.SH,0.07263279452203703,0.006434435277807626
2021-10-22,000300.SH,-1.5255923935207567,0.0039919551991289826
2021-10-25,000300.SH,-1.0101370745112486,-0.003298708872574996
2021-10-26,000300.SH,-0.9523920845140397,-0.01308336043334224
2021-10-27,000300.SH,0.4932079193762,-0.00694668451280922
2021-10-28,000300.SH,1.536738663257661,0.009175726511049032
2021-10-29,000300.SH,1.1413227025868986,-0.003684222320459063
2021-11-01,000300.SH,1.16525678010739,-0.010395067357640286
2021-11-02,000300.SH,0.909988866907297,-0.0038707843183438673
2021-11-03,000300.SH,0.6771343824937813,0.009879463493069673
2021-11-04,000300.SH,0.6868474098924231,-0.005421523670796402
2021-11-05,000300.SH,0.8630060877303899,0.0012047879271743778
2021-11-08,000300.SH,-0.1633214955240913,-0.0002961936231742346
2021-11-09,000300.SH,-0.5042359660314729,-0.0052717865849731815
2021-11-10,000300.SH,0.9385497599769937,0.016066562778134008
2021-11-11,000300.SH,-1.1174786843580355,-0.002098127791456239
2021-11-12,000300.SH,-0.7948998297252402,-0.001226788043061422
2021-11-15,000300.SH,-0.7042606243261834,0.00019314358699795697
2021-11-16,000300.SH,-1.2343882211887012,0.0004982265142923215
2021-11-17,000300.SH,0.2700661645663424,-0.009852112898029675
