,date,h,ic,n
117,2020-02-16,5,-0.1943838615179157,15
118,2020-02-16,10,-0.41813824439493447,15
119,2020-02-16,20,-0.3848098244674563,15
120,2020-02-17,1,0.1287750253391317,15
121,2020-02-17,5,-0.13033608332521943,15
122,2020-02-17,10,0.006344466239345531,15
123,2020-02-17,20,-0.2426748534791686,15
124,2020-02-18,1,-0.14361881049079525,15
125,2020-02-18,5,-0.24360059713860563,15
126,2020-02-18,10,-0.38075937181355046,15
127,2020-02-18,20,-0.4913602454263499,15
128,2020-02-19,1,-0.1952801170319328,15
129,2020-02-19,5,0.008461870637174731,15
130,2020-02-19,10,-0.3556327573332465,15
131,2020-02-19,20,-0.47199065434525184,15
132,2020-02-20,1,0.07482793132321276,15
133,2020-02-20,5,-0.004778177245564004,15
134,2020-02-20,10,-0.3482675281161028,15
135,2020-02-20,20,-0.3946904981490545,15
136,2020-02-21,1,-0.3481021868426306,15
137,2020-02-21,5,-0.20280264148597452,15
138,2020-02-21,10,-0.32362157140625203,15
139,2020-02-21,20,-0.15760247310459471,15
140,2020-02-22,1,0.15110158068679172,15
141,2020-02-22,5,-0.21838721634840855,15
142,2020-02-22,10,-0.4199668955503945,15
143,2020-02-22,20,-0.23292015604343397,15
144,2020-02-23,1,-0.07539310066445391,15
145,2020-02-23,5,-0.37866911505074285,15
146,2020-02-23,10,-0.4745607665247538,15
147,2020-02-23,20,-0.22391400613736057,15
148,2020-02-24,1,-0.26233130384859854,15
149,2020-02-24,5,-0.5399468448749316,15
150,2020-02-24,10,-0.4977734158122327,15
151,2020-02-24,20,-0.2222295185262913,15
152,2020-02-25,1,-0.15665328639354056,15
153,2020-02-25,5,-0.5046655595079594,15
154,2020-02-25,10,-0.34107093392897414,15
155,2020-02-25,20,-0.2618681897560136,15
156,2020-02-26,1,-0.3308612695462023,15
157,2020-02-26,5,-0.3755349391968559,15
158,2020-02-26,10,-0.37427831194044897,15
159,2020-02-26,20,0.15531211484259594,15
160,2020-02-27,1,-0.4816196532539675,15
161,2020-02-27,5,-0.3226645960878299,15
162,2020-02-27,10,-0.19020450448947337,15
163,2020-02-27,20,0.5689511733337453,15
164,2020-02-28,1,0.5075217941403984,15
165,2020-02-28,5,-0.04294772973474427,15
166,2020-02-28,10,-0.22168895248678128,15
167,2020-02-28,20,0.5258727318792509,15
168,2020-02-29,1,-0.06623679379136085,15
169,2020-02-29,5,-0.4464078957460054,15
170,2020-02-29,10,-0.16657063541247125,15
171,2020-02-29,20,0.3206622624902363,15
172,2020-03-01,1,-0.7505068740138126,15
173,2020-03-01,5,-0.37799905173196635,15
174,2020-03-01,10,0.10132745189011642,15
175,2020-03-01,20,0.5021028200541885,15
176,2020-03-02,1,-0.040681448749143416,15
177,2020-03-02,5,-0.25060043180828334,15
178,2020-03-02,10,0.4779467716728957,15
179,2020-03-02,20,0.5714924444592777,15
180,2020-03-03,1,-0.5036251986297637,15
181,2020-03-03,5,-0.24606518409117564,15
182,2020-03-03,10,0.32547612143224236,15
183,2020-03-03,20,0.2888230626368842,15
184,2020-03-04,1,-0.19376243597164627,15
185,2020-03-04,5,-0.08563228957751791,15
186,2020-03-04,10,0.7488510222734792,15
187,2020-03-04,20,0.5869628363194794,15
188,2020-03-05,1,-0.25491115372711415,15
189,2020-03-05,5,0.1253113536687349,15
190,2020-03-05,10,0.35444829260072463,15
191,2020-03-05,20,0.3747012016517221,15
192,2020-03-06,1,0.1896774731234724,15
193,2020-03-06,5,0.6058577955600044,15
194,2020-03-06,10,0.4681195933905483,15
195,2020-03-06,20,0.3913348769731274,15
196,2020-03-07,1,0.34151677016395465,15
197,2020-03-07,5,0.5781651120103816,15
198,2020-03-07,10,0.5592331336163514,15
199,2020-03-07,20,0.32913553017731817,15
200,2020-03-08,1,-0.2340409673729159,15
201,2020-03-08,5,0.6170026557352795,15
202,2020-03-08,10,0.5740107369536981,15
203,2020-03-08,20,0.30162577081879066,15
204,2020-03-09,1,0.21104271526963836,15
205,2020-03-09,5,0.3868795980206946,15
206,2020-03-09,10,0.4869540654858283,15
207,2020-03-09,20,0.47079382794070973,15
208,2020-03-10,1,0.5711204675949269,15
209,2020-03-10,5,0.48219357062477874,15
210,2020-03-10,10,0.6889659606021361,15
211,2020-03-10,20,0.39404662182724975,15
212,2020-03-11,1,0.46963788293470754,15
213,2020-03-11,5,0.4569828800215754,15
214,2020-03-11,10,0.6843900451724232,15
215,2020-03-11,20,0.29417920356654825,15
216,2020-03-12,1,-0.3714968854837012,15
217,2020-03-12,5,-0.08553128806606151,15
218,2020-03-12,10,-0.14803055239568624,15
219,2020-03-12,20,-0.5424440835003628,15
220,2020-03-13,1,-0.25334421305328075,15
221,2020-03-13,5,0.2124609532665047,15
222,2020-03-13,10,0.2425825718118184,15
223,2020-03-13,20,0.06626439823699588,15
224,2020-03-14,1,-0.3608721886739396,15
225,2020-03-14,5,0.044720514981156444,15
226,2020-03-14,10,-0.12063639754311681,15
227,2020-03-14,20,-0.14042995682801768,15
228,2020-03-15,1,0.4740155826199853,15
229,2020-03-15,5,0.4960452571699392,15
230,2020-03-15,10,0.2118088858466769,15
231,2020-03-15,20,0.23630115801151783,15
232,2020-03-16,1,-0.13567026489020093,15
233,2020-03-16,5,-0.03278347601561985,15
234,2020-03-16,10,-0.2055221089469275,15
235,2020-03-16,20,-0.22512488415181045,15
236,2020-03-17,1,0.2936304550781744,15
237,2020-03-17,5,0.08918104567822935,15
238,2020-03-17,10,-0.13735212384579487,15
239,2020-03-17,20,-0.21259869232364587,15
240,2020-03-18,1,-0.22918852797138245,15
241,2020-03-18,5,0.11238267644798264,15
242,2020-03-18,10,0.15351862056843052,15
243,2020-03-18,20,0.06615136081983632,15
244,2020-03-19,1,0.3204595007459221,15
245,2020-03-19,5,0.09892860461604613,15
246,2020-03-19,10,0.22570186643741957,15
247,2020-03-19,20,0.07627684363455976,15
248,2020-03-20,1,-0.004544265374392584,15
249,2020-03-20,5,-0.3861013190790361,15
250,2020-03-20,10,-0.056278931083924795,15
251,2020-03-20,20,-0.11062303944568104,15
252,2020-03-21,1,0.17049331629448652,15
253,2020-03-21,5,-0.3165367630598268,15
254,2020-03-21,10,-0.2219531463094412,15
255,2020-03-21,20,-0.1728455859371907,15
256,2020-03-22,1,-0.13936923327837644,15
257,2020-03-22,5,-0.2659903364455304,15
258,2020-03-22,10,-0.16723256963827615,15
259,2020-03-22,20,-0.29139833419310057,15
260,2020-03-23,1,-0.576812786361993,15
261,2020-03-23,5,-0.24995451919504788,15
262,2020-03-23,10,-0.3186040518341083,15
263,2020-03-23,20,-0.329964062778047,15
264,2020-03-24,1,-0.16411994646832018,15
265,2020-03-24,5,0.339894316991682,15
266,2020-03-24,10,0.1855439691108843,15
267,2020-03-24,20,0.23013637012729982,15
268,2020-03-25,1,-0.1452740620137764,15
269,2020-03-25,5,0.18725270290082924,15
270,2020-03-25,10,-0.0010445442611443565,15
271,2020-03-25,20,0.10894153055185007,15
272,2020-03-26,1,0.09763858860758436,15
273,2020-03-26,5,-0.01726290168017402,15
274,2020-03-26,10,-0.2711994719450226,15
275,2020-03-26,20,0.012902870884231072,15
276,2020-03-27,1,0.37373168495954806,15
277,2020-03-27,5,-0.3644374068273108,15
278,2020-03-27,10,-0.05308760618091304,15
279,2020-03-27,20,-0.05676585067271876,15
280,2020-03-28,1,0.045793931140093516,15
281,2020-03-28,5,-0.08034773169673885,15
282,2020-03-28,10,0.08196981440596088,15
283,2020-03-28,20,-0.008836552957980488,15
284,2020-03-29,1,-0.36150902684996256,15
285,2020-03-29,5,0.1727875177784263,15
286,2020-03-29,10,0.1499893240315963,15
287,2020-03-29,20,0.07012229382560731,15
288,2020-03-30,1,-0.14005712223074782,15
289,2020-03-30,5,-0.42967070300869914,15
290,2020-03-30,10,-0.03679168175934925,15
291,2020-03-30,20,-0.13329268999673682,15
292,2020-03-31,1,0.09370465104887979,15
293,2020-03-31,5,0.2650696410186729,15
294,2020-03-31,10,0.5047481814775235,15
295,2020-03-31,20,0.2880255280592133,15
296,2020-04-01,1,0.25135447041723136,15
297,2020-04-01,5,0.49100611489814344,15
298,2020-04-01,10,0.38814208323662386,15
299,2020-04-01,20,-0.07505869170482826,15
300,2020-04-02,1,0.34633891026609487,15
301,2020-04-02,5,-0.3993192160629981,15
302,2020-04-02,10,-0.30287520999272766,15
303,2020-04-02,20,-0.36012115188937405,15
304,2020-04-03,1,-0.06895258465086038,15
305,2020-04-03,5,-0.3052086803507077,15
306,2020-04-03,10,-0.21781436627658896,15
307,2020-04-03,20,-0.28484744948799595,15
308,2020-04-04,1,-0.01951958053465806,15
309,2020-04-04,5,0.030086712738903395,15
310,2020-04-04,10,0.06946464734246598,15
311,2020-04-04,20,-0.2252399061559185,15
312,2020-04-05,1,-0.11673261722194725,15
313,2020-04-05,5,0.10098426781492874,15
314,2020-04-05,10,-0.1337168116565133,15
315,2020-04-05,20,-0.23801614302359836,15
316,2020-04-06,1,0.06771532633097899,15
317,2020-04-06,5,0.4259505693934481,15
318,2020-04-06,10,0.32146436039333603,15
319,2020-04-06,20,0.06610158368967546,15
320,2020-04-07,1,-0.08949725004526612,15
321,2020-04-07,5,0.4071672025765753,15
322,2020-04-07,10,0.09987312932863644,15
323,2020-04-07,20,0.08373867920504838,15
324,2020-04-08,1,0.17040936882455815,15
325,2020-04-08,5,0.5470016830572626,15
326,2020-04-08,10,0.005842853003972407,15
327,2020-04-08,20,-0.019930869142977092,15
328,2020-04-09,1,0.6269913291998577,15
329,2020-04-09,5,0.5372193143453396,15
330,2020-04-09,10,0.3547733482610499,15
331,2020-04-09,20,0.025788365746952962,15
332,2020-04-10,1,-0.501161650285073,15
333,2020-04-10,5,0.5366384751352015,15
334,2020-04-10,10,0.3249305076660089,15
335,2020-04-10,20,-0.09827229567523718,15
336,2020-04-11,1,-0.44170162748780295,15
337,2020-04-11,5,0.19055544293871557,15
338,2020-04-11,10,0.2048156874636526,15
339,2020-04-11,20,-0.21462955702422828,15
340,2020-04-12,1,-0.1341383621907193,15
341,2020-04-12,5,0.3553727704868968,15
342,2020-04-12,10,-0.17612954909761375,15
343,2020-04-12,20,-0.3402618019471251,15
344,2020-04-13,1,-0.32684694288526606,15
345,2020-04-13,5,0.19859430832254185,15
346,2020-04-13,10,-0.18521994699062866,15
347,2020-04-13,20,-0.004504459195250488,15
348,2020-04-14,1,-0.1673022423002339,15
349,2020-04-14,5,0.2968424892778652,15
350,2020-04-14,10,-0.22420633639695114,15
351,2020-04-14,20,0.10704403193742135,15
352,2020-04-15,1,0.3130324229325221,15
353,2020-04-15,5,0.13976295906185038,15
354,2020-04-15,10,-0.3751605619518769,15
355,2020-04-15,20,0.18846516862841822,15
356,2020-04-16,1,-0.030809164831169876,15
357,2020-04-16,5,-0.5466695749258802,15
358,2020-04-16,10,-0.5602645732739648,15
359,2020-04-16,20,0.07849877075434564,15
360,2020-04-17,1,-0.2718570327305764,15
361,2020-04-17,5,0.37722971909445485,15
362,2020-04-17,10,0.3455228041353335,15
363,2020-04-17,20,-0.381210945570974,15
364,2020-04-18,1,0.2758208746368746,15
365,2020-04-18,5,0.3974077830169323,15
366,2020-04-18,10,0.35690429778168964,15
367,2020-04-18,20,-0.35148481699184225,15
368,2020-04-19,1,0.40144157800091446,15
369,2020-04-19,5,0.3541847596823712,15
370,2020-04-19,10,0.32353038624970665,15
371,2020-04-19,20,0.01850018375873939,15
372,2020-04-20,1,0.3993749214371772,15
373,2020-04-20,5,-0.019020171233747652,15
374,2020-04-20,10,-0.22840499867433348,15
375,2020-04-20,20,-0.594023521812194,15
376,2020-04-21,1,-0.10271233620821578,15
377,2020-04-21,5,-0.23252234840367844,15
378,2020-04-21,10,-0.10411565718845889,15
379,2020-04-21,20,0.11683655001929584,15
380,2020-04-22,1,0.24234756104387783,15
381,2020-04-22,5,-0.3190454732193011,15
382,2020-04-22,10,0.07499074099661295,15
383,2020-04-22,20,0.43757180981016586,15
384,2020-04-23,1,0.19576579023242688,15
385,2020-04-23,5,-0.41842449830355277,15
386,2020-04-23,10,-0.08695944145711824,15
387,2020-04-23,20,0.23738966237156536,15
388,2020-04-24,1,-0.18049471994823865,15
389,2020-04-24,5,-0.2854217199914517,15
390,2020-04-24,10,0.31119655451609185,15
391,2020-04-24,20,0.3542907181450027,15
392,2020-04-25,1,-0.28808451954255854,15
393,2020-04-25,5,0.15333256591851852,15
394,2020-04-25,10,0.32703976523655076,15
395,2020-04-25,20,0.3436517006702363,15
396,2020-04-26,1,-0.3360936268842613,15
397,2020-04-26,5,0.4921974417791125,15
398,2020-04-26,10,0.48429939497442637,15
399,2020-04-26,20,0.46362287104950367,15
400,2020-04-27,1,-0.2011553592687514,15
401,2020-04-27,5,0.47693497434204934,15
402,2020-04-27,10,0.4513955696799731,15
403,2020-04-27,20,0.4429693888220198,15
404,2020-04-28,1,0.6502422245621916,15
405,2020-04-28,5,0.5109453639867515,15
406,2020-04-28,10,0.5647614179030421,15
407,2020-04-28,20,0.5662081208918678,15
408,2020-04-29,1,0.32592362232992816,15
409,2020-04-29,5,0.4179812332423098,15
410,2020-04-29,10,0.46504359698727243,15
411,2020-04-29,20,0.4344256672730453,15
412,2020-04-30,1,0.6089875604705529,15
413,2020-04-30,5,0.5848299491464212,15
414,2020-04-30,10,0.40876290326493825,15
415,2020-04-30,20,0.5456370336689149,15
416,2020-05-01,1,0.45810846766182817,15
417,2020-05-01,5,0.21586130153834207,15
418,2020-05-01,10,-0.008506299032166145,15
419,2020-05-01,20,0.15415171822270146,15
420,2020-05-02,1,-0.5321863188516535,15
421,2020-05-02,5,0.13541913389601637,15
422,2020-05-02,10,-0.09631575961866291,15
423,2020-05-02,20,0.12409618985749998,15
424,2020-05-03,1,-0.0071410664018764095,15
425,2020-05-03,5,0.20469820379102646,15
426,2020-05-03,10,-0.020278760590669555,15
427,2020-05-03,20,0.14343909963227558,15
428,2020-05-04,1,-0.053806640128065575,15
429,2020-05-04,5,-0.09942208541913833,15
430,2020-05-04,10,-0.23985622361813352,15
431,2020-05-04,20,-0.26924811542381233,15
432,2020-05-05,1,-0.12365372862321572,15
433,2020-05-05,5,-0.569305110797895,15
434,2020-05-05,10,-0.6561324952324237,15
435,2020-05-05,20,-0.5014655498286198,15
436,2020-05-06,1,0.3960842043135681,15
437,2020-05-06,5,-0.5354704168135561,15
438,2020-05-06,10,0.347884367421836,15
439,2020-05-06,20,0.0961178996160984,15
440,2020-05-07,1,-0.5684177271083682,15
441,2020-05-07,5,-0.6673768635794656,15
442,2020-05-07,10,-0.4731358097500408,15
443,2020-05-07,20,-0.48251999138962126,15
444,2020-05-08,1,-0.560817373784895,15
445,2020-05-08,5,-0.4386411196833638,15
446,2020-05-08,10,-0.39466476154008856,15
447,2020-05-08,20,-0.31590944987475683,15
448,2020-05-09,1,-0.42943720782862466,15
449,2020-05-09,5,-0.06040960889845885,15
450,2020-05-09,10,-0.44851616310703285,15
451,2020-05-09,20,-0.3287413883257224,15
452,2020-05-10,1,-0.10097991436759787,15
453,2020-05-10,5,-0.009767753510908665,15
454,2020-05-10,10,-0.12362642094322664,15
455,2020-05-10,20,-0.02572914097209727,15
456,2020-05-11,1,0.5196986183905307,15
457,2020-05-11,5,0.4612972830652652,15
458,2020-05-11,10,0.4314937280542273,15
459,2020-05-11,20,0.36134403450636554,15
460,2020-05-12,1,0.08222835790572862,15
461,2020-05-12,5,0.27083707025175124,15
462,2020-05-12,10,0.22823990053264998,15
463,2020-05-12,20,0.1306953107554702,15
464,2020-05-13,1,0.49880818604037425,15
465,2020-05-13,5,0.15123214159436552,15
466,2020-05-13,10,0.2858875114492171,15
467,2020-05-13,20,0.10389001187996828,15
468,2020-05-14,1,0.12540497126093172,15
469,2020-05-14,5,-0.09362001652912785,15
470,2020-05-14,10,0.1565304084206773,15
471,2020-05-14,20,-0.07327417713090516,15
472,2020-05-15,1,-0.15503479921248864,15
473,2020-05-15,5,0.18884310500275048,15
474,2020-05-15,10,0.27554515868759105,15
475,2020-05-15,20,0.06536063500955047,15
476,2020-05-16,1,0.2721530519300935,15
477,2020-05-16,5,0.3779047712373891,15
478,2020-05-16,10,0.14522775501908508,15
479,2020-05-16,20,0.17104835947857583,15
480,2020-05-17,1,0.1930580252382899,15
481,2020-05-17,5,0.2902693138957458,15
482,2020-05-17,10,0.004161106951603068,15
483,2020-05-17,20,0.14614398396987283,15
484,2020-05-18,1,-0.2202541850723666,15
485,2020-05-18,5,0.25286616767753756,15
486,2020-05-18,10,0.06253573997656466,15
487,2020-05-18,20,0.16714147010567745,15
488,2020-05-19,1,0.33467338703551563,15
489,2020-05-19,5,0.5368905259453843,15
490,2020-05-19,10,0.39188565801518566,15
491,2020-05-19,20,0.30354484991778746,15
492,2020-05-20,1,0.5444734118170722,15
493,2020-05-20,5,0.39378296786251854,15
494,2020-05-20,10,0.155743753424063,15
495,2020-05-20,20,0.3416621741027305,15
496,2020-05-21,1,-0.19933214699857385,15
497,2020-05-21,5,-0.1824156011104071,15
498,2020-05-21,10,0.08809819875643525,15
499,2020-05-21,20,0.3252744350011493,15
500,2020-05-22,1,-0.30518063802548145,15
501,2020-05-22,5,-0.3632168710564583,15
502,2020-05-22,10,0.522292104321881,15
503,2020-05-22,20,0.568930743008348,15
504,2020-05-23,1,-0.30253072179270674,15
505,2020-05-23,5,-0.12822599469228557,15
506,2020-05-23,10,0.38135724977197,15
507,2020-05-23,20,0.3591049703218673,15
508,2020-05-24,1,0.0913905389528567,15
509,2020-05-24,5,0.0528695242851674,15
510,2020-05-24,10,0.19598487458815805,15
511,2020-05-24,20,0.37545393139310895,15
512,2020-05-25,1,-0.23636578167321998,15
513,2020-05-25,5,0.3281091051789238,15
514,2020-05-25,10,0.10314160136534335,15
515,2020-05-25,20,0.4940899150824706,15
516,2020-05-26,1,-0.5496918766590582,15
517,2020-05-26,5,-0.0027058301585268707,15
518,2020-05-26,10,0.05916474829825067,15
519,2020-05-26,20,0.12420683058255641,15
520,2020-05-27,1,0.1822091775415066,15
521,2020-05-27,5,0.2716740007329457,15
522,2020-05-27,10,0.10202845372992468,15
523,2020-05-27,20,0.3365238647390599,15
524,2020-05-28,1,0.339924262276598,15
525,2020-05-28,5,0.565209804544668,15
526,2020-05-28,10,0.062001751196955106,15
527,2020-05-28,20,0.36217817957829757,15
528,2020-05-29,1,-0.3650730262498051,15
529,2020-05-29,5,-0.06591436352498639,15
530,2020-05-29,10,-0.06520559528855109,15
531,2020-05-29,20,0.4872897569528426,15
532,2020-05-30,1,0.20351823259712618,15
533,2020-05-30,5,0.3497491604377035,15
534,2020-05-30,10,0.41798115145307163,15
535,2020-05-30,20,0.49441941250407795,15
536,2020-05-31,1,0.5488662543487721,15
537,2020-05-31,5,0.270898375387946,15
538,2020-05-31,10,0.47425416138098575,15
539,2020-05-31,20,0.24824879883774725,15
540,2020-06-01,1,-0.10645611357600332,15
541,2020-06-01,5,0.18596709443639112,15
542,2020-06-01,10,-0.10027090999102636,15
543,2020-06-01,20,-0.06759871182220298,15
544,2020-06-02,1,0.36746130799504756,15
545,2020-06-02,5,0.38853660686371894,15
546,2020-06-02,10,0.27506859891136215,15
547,2020-06-02,20,0.34510141671679895,15
548,2020-06-03,1,-0.07822240593581657,15
549,2020-06-03,5,-0.13568753554278784,15
550,2020-06-03,10,0.12220603218111654,15
551,2020-06-03,20,0.3342256418075847,15
552,2020-06-04,1,-0.39421353461784714,15
553,2020-06-04,5,-0.35049411267185804,15
554,2020-06-04,10,0.35236441032722965,15
555,2020-06-04,20,0.4062177000503652,15
556,2020-06-05,1,0.04768358549112773,15
557,2020-06-05,5,0.3014264858748562,15
558,2020-06-05,10,0.37212058795404157,15
559,2020-06-05,20,0.5259565536264904,15
560,2020-06-06,1,-0.49504357178124303,15
561,2020-06-06,5,-0.25097538193703717,15
562,2020-06-06,10,-0.26584941636231446,15
563,2020-06-06,20,-0.043777653679310566,15
564,2020-06-07,1,-0.6173822106283396,15
565,2020-06-07,5,-0.3027148067501256,15
566,2020-06-07,10,-0.20994470078920666,15
567,2020-06-07,20,0.017714886108596787,15
568,2020-06-08,1,0.337424177002279,15
569,2020-06-08,5,0.4446109485139729,15
570,2020-06-08,10,0.4045379673217178,15
571,2020-06-08,20,0.5864582080186829,15
572,2020-06-09,1,0.12986403011098374,15
573,2020-06-09,5,0.460108676705768,15
574,2020-06-09,10,0.3950178959582592,15
575,2020-06-09,20,0.4189290676655151,15
576,2020-06-10,1,0.4163843683418153,15
577,2020-06-10,5,0.1320768477315015,15
578,2020-06-10,10,0.4676795462170949,15
579,2020-06-10,20,0.5589778122067327,15
580,2020-06-11,1,-0.23178015466175766,15
581,2020-06-11,5,-0.26634504938070036,15
582,2020-06-11,10,-0.1104250486863654,15
583,2020-06-11,20,0.11373723159688247,15
584,2020-06-12,1,0.2652581878519526,15
585,2020-06-12,5,-0.036867798377465136,15
586,2020-06-12,10,0.05312183772761264,15
587,2020-06-12,20,-0.18137766490799204,15
588,2020-06-13,1,-0.19321365262702433,15
589,2020-06-13,5,-0.16621399885600407,15
590,2020-06-13,10,0.22708356001406257,15
591,2020-06-13,20,0.30363840416168825,15
592,2020-06-14,1,0.1878020107972397,15
593,2020-06-14,5,-0.07954656548791665,15
594,2020-06-14,10,0.38823699542767154,15
595,2020-06-14,20,0.1856121159542728,15
596,2020-06-15,1,-0.5271905391534134,15
597,2020-06-15,5,0.05792309550202977,15
598,2020-06-15,10,0.42678748504402964,15
599,2020-06-15,20,0.3486428901133565,15
600,2020-06-16,1,-0.3066618943917793,15
601,2020-06-16,5,-0.10766114207893913,15
602,2020-06-16,10,0.2644330185000941,15
603,2020-06-16,20,0.24978764831673997,15
604,2020-06-17,1,0.46485679458054563,15
605,2020-06-17,5,0.5498889448661285,15
606,2020-06-17,10,0.45522075750271296,15
607,2020-06-17,20,0.466807789176532,15
608,2020-06-18,1,0.2628181568930899,15
609,2020-06-18,5,-0.09939298542944616,15
610,2020-06-18,10,0.36855223671575527,15
611,2020-06-18,20,0.23150584780015265,15
612,2020-06-19,1,-0.42314949179430106,15
613,2020-06-19,5,0.20248229303210336,15
614,2020-06-19,10,0.27592639001188685,15
615,2020-06-19,20,0.24108224329306452,15
616,2020-06-20,1,-0.1002726869672514,15
617,2020-06-20,5,0.041130746469755744,15
618,2020-06-20,10,0.054845959988418576,15
619,2020-06-20,20,-0.12038151179827725,15
620,2020-06-21,1,0.040408052217059016,15
621,2020-06-21,5,0.2253791090559528,15
622,2020-06-21,10,0.02440521989023873,15
